pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
70.0,122.0,2.0,-0.24871191472030985,,-0.24871191472030985,9.0,4,0.10980900471927466,-0.022757066299999996
70.0,123.0,2.0,-0.17489682496594394,,-0.17489682496594394,9.0,4,0.10980900471927466,-0.022757066299999996
70.0,124.0,2.0,-0.0848812609521512,,-0.0848812609521512,9.0,4,0.10980900471927466,-0.022757066299999996
70.0,125.0,2.0,-0.3245354183441028,,-0.3245354183441028,9.0,4,0.10980900471927466,-0.022757066299999996
70.0,126.0,2.0,-0.2931147144389873,,-0.2931147144389873,9.0,5,0.10616282244693798,-0.0219900758
70.0,127.0,2.0,-0.3139175459187926,,-0.3139175459187926,9.0,5,0.10616282244693798,-0.0219900758
70.0,128.0,2.0,-0.28360653621378706,,-0.28360653621378706,7.0,5,0.10616282244693798,-0.0219900758
70.0,129.0,2.0,-0.16674238524302976,,-0.16674238524302976,7.0,5,0.10616282244693798,-0.0219900758
70.0,130.0,2.0,-0.16664388330367375,,-0.16664388330367375,5.0,5,0.10616282244693798,-0.0219900758
70.0,136.0,2.0,-0.2880366476730641,,-0.2880366476730641,7.0,6,0.14557475227333122,-0.0121663091
70.0,137.0,2.0,-0.24855965229699595,-1.0,0.751440347703004,6.0,6,0.14557475227333122,-0.0121663091
70.0,138.0,2.0,-0.38653151328158064,-1.0,0.6134684867184194,5.0,6,0.14557475227333122,-0.0121663091
70.0,139.0,2.0,-0.16585286144596956,-1.0,0.8341471385540304,4.0,6,0.14557475227333122,-0.0121663091
70.0,140.0,2.0,-0.14149989274429764,-1.0,0.8585001072557024,3.0,6,0.14557475227333122,-0.0121663091
70.0,141.0,2.0,-0.20649384203719667,-1.0,0.7935061579628033,2.0,7,0.13232077948102744,-0.0176576646
70.0,142.0,2.0,-0.1548294864229136,-1.0,0.8451705135770864,3.0,7,0.13232077948102744,-0.0176576646
70.0,143.0,2.0,-0.3914631534661983,-1.0,0.6085368465338017,5.0,7,0.13232077948102744,-0.0176576646
70.0,144.0,2.0,-0.2937777014598978,-1.0,0.7062222985401022,6.0,7,0.13232077948102744,-0.0176576646
70.0,145.0,2.0,-0.3612987471861957,,-0.3612987471861957,5.0,7,0.13232077948102744,-0.0176576646
70.0,166.0,2.0,-0.11174328803010414,-0.6666666666666666,0.5549233786365625,5.0,8,0.12794009831366182,-0.025668509139999997
70.0,167.0,2.0,-0.11647014321333105,-0.6666666666666666,0.5501965234533356,7.0,8,0.12794009831366182,-0.025668509139999997
70.0,168.0,2.0,-0.375377273922575,-0.6666666666666666,0.2912893927440916,7.0,8,0.12794009831366182,-0.025668509139999997
70.0,169.0,2.0,0.1406156742581539,-0.6666666666666666,0.8072823409248205,4.0,8,0.12794009831366182,-0.025668509139999997
70.0,170.0,2.0,0.06917082057774482,-0.6666666666666666,0.7358374872444114,2.0,8,0.12794009831366182,-0.025668509139999997
70.0,266.0,2.0,-0.308433446024032,-1.0,0.6915665539759681,11.0,9,0.3637386529060781,-0.016586399
70.0,267.0,2.0,-0.09055688257101024,-1.0,0.9094431174289898,12.0,9,0.3637386529060781,-0.016586399
70.0,268.0,2.0,0.04938979198052729,-1.0,1.0493897919805273,10.0,9,0.3637386529060781,-0.016586399
70.0,269.0,2.0,0.10106104449900276,-1.0,1.1010610444990028,10.0,9,0.3637386529060781,-0.016586399
70.0,270.0,2.0,-0.058614843446464386,-1.0,0.9413851565535356,9.0,9,0.3637386529060781,-0.016586399
70.0,291.0,2.0,-0.4005442541625912,0.5,-0.9005442541625912,9.0,10,0.11978906667768248,-0.0378491138
70.0,292.0,2.0,-0.4123791649122308,0.5,-0.9123791649122308,6.0,10,0.11978906667768248,-0.0378491138
70.0,293.0,2.0,-0.2793934119710093,,-0.2793934119710093,2.0,10,0.11978906667768248,-0.0378491138
70.0,294.0,2.0,-0.37640349789759375,,-0.37640349789759375,1.0,10,0.11978906667768248,-0.0378491138
70.0,16.0,3.0,0.3934392049390323,,0.3934392049390323,1.0,11,0.07510991054507757,-0.036159813199999995
70.0,17.0,3.0,0.5695458176377177,,0.5695458176377177,3.0,11,0.07510991054507757,-0.036159813199999995
70.0,18.0,3.0,0.6943606843921821,,0.6943606843921821,5.0,11,0.07510991054507757,-0.036159813199999995
70.0,19.0,3.0,0.2555612479576763,,0.2555612479576763,5.0,11,0.07510991054507757,-0.036159813199999995
70.0,20.0,3.0,0.3834588540422312,,0.3834588540422312,2.0,11,0.07510991054507757,-0.036159813199999995
70.0,106.0,3.0,0.4530673627706172,,0.4530673627706172,6.0,12,0.07829750547963374,-0.036084483
70.0,107.0,3.0,0.6274207470549777,,0.6274207470549777,4.0,12,0.07829750547963374,-0.036084483
70.0,108.0,3.0,0.5415977934150835,,0.5415977934150835,2.0,12,0.07829750547963374,-0.036084483
70.0,109.0,3.0,0.5509093214489653,,0.5509093214489653,1.0,12,0.07829750547963374,-0.036084483
70.0,110.0,3.0,0.5972052329464759,,0.5972052329464759,1.0,12,0.07829750547963374,-0.036084483
70.0,126.0,3.0,0.2724862508446497,,0.2724862508446497,8.0,13,0.09468468600491356,-0.035774216000000005
70.0,127.0,3.0,0.469364924219823,,0.469364924219823,7.0,13,0.09468468600491356,-0.035774216000000005
70.0,128.0,3.0,0.3830931412763623,,0.3830931412763623,5.0,13,0.09468468600491356,-0.035774216000000005
70.0,129.0,3.0,0.2378606086146577,,0.2378606086146577,5.0,13,0.09468468600491356,-0.035774216000000005
70.0,130.0,3.0,0.21129408735477373,,0.21129408735477373,3.0,13,0.09468468600491356,-0.035774216000000005
70.0,151.0,3.0,0.3600023060418118,,0.3600023060418118,7.0,14,0.13249895098554387,-0.0334814014
70.0,152.0,3.0,0.2351223608067681,,0.2351223608067681,9.0,14,0.13249895098554387,-0.0334814014
70.0,153.0,3.0,0.21975711932935216,,0.21975711932935216,9.0,14,0.13249895098554387,-0.0334814014
70.0,154.0,3.0,0.3406216515751204,,0.3406216515751204,9.0,14,0.13249895098554387,-0.0334814014
70.0,155.0,3.0,0.2456771000321678,,0.2456771000321678,9.0,14,0.13249895098554387,-0.0334814014
70.0,156.0,3.0,0.2606433821286358,,0.2606433821286358,8.0,15,0.10082239333358574,-0.0408830998
70.0,157.0,3.0,0.404273003518659,,0.404273003518659,7.0,15,0.10082239333358574,-0.0408830998
70.0,158.0,3.0,0.4738878786201453,,0.4738878786201453,6.0,15,0.10082239333358574,-0.0408830998
70.0,159.0,3.0,0.2089105880035249,,0.2089105880035249,4.0,15,0.10082239333358574,-0.0408830998
70.0,160.0,3.0,0.3196271215275193,,0.3196271215275193,2.0,15,0.10082239333358574,-0.0408830998
70.0,181.0,3.0,0.4348040067830168,,0.4348040067830168,1.0,16,0.08621876367849397,-0.0376000086
70.0,182.0,3.0,0.4706169775962026,,0.4706169775962026,3.0,16,0.08621876367849397,-0.0376000086
70.0,183.0,3.0,0.4239040686606266,,0.4239040686606266,6.0,16,0.08621876367849397,-0.0376000086
70.0,184.0,3.0,0.3297026143334292,,0.3297026143334292,9.0,16,0.08621876367849397,-0.0376000086
70.0,185.0,3.0,0.15597313461289186,,0.15597313461289186,6.0,16,0.08621876367849397,-0.0376000086
70.0,196.0,3.0,0.25805049983986805,,0.25805049983986805,3.0,17,0.1277441780108754,-0.042181727
70.0,197.0,3.0,0.21408114402309847,,0.21408114402309847,6.0,17,0.1277441780108754,-0.042181727
70.0,198.0,3.0,0.7270721704433702,,0.7270721704433702,7.0,17,0.1277441780108754,-0.042181727
70.0,199.0,3.0,0.5606558849780299,,0.5606558849780299,8.0,17,0.1277441780108754,-0.042181727
70.0,200.0,3.0,0.23471597399053645,,0.23471597399053645,6.0,17,0.1277441780108754,-0.042181727
70.0,231.0,3.0,0.3412628868212717,,0.3412628868212717,4.0,18,0.09605521832934819,-0.040841756
70.0,232.0,3.0,0.4394762172638,,0.4394762172638,4.0,18,0.09605521832934819,-0.040841756
70.0,233.0,3.0,0.3137113461678236,,0.3137113461678236,6.0,18,0.09605521832934819,-0.040841756
70.0,234.0,3.0,0.5884833017991546,,0.5884833017991546,6.0,18,0.09605521832934819,-0.040841756
70.0,235.0,3.0,0.16242510006258493,,0.16242510006258493,3.0,18,0.09605521832934819,-0.040841756
70.0,266.0,3.0,0.41774495637354403,,0.41774495637354403,6.0,19,0.08178337214756543,-0.0428332872
70.0,267.0,3.0,0.2906187424963009,,0.2906187424963009,5.0,19,0.08178337214756543,-0.0428332872
70.0,268.0,3.0,0.21513690089555407,,0.21513690089555407,4.0,19,0.08178337214756543,-0.0428332872
70.0,269.0,3.0,0.24605908241818186,,0.24605908241818186,5.0,19,0.08178337214756543,-0.0428332872
70.0,270.0,3.0,0.17476242375605056,,0.17476242375605056,5.0,19,0.08178337214756543,-0.0428332872
70.0,271.0,3.0,0.3374087552838687,,0.3374087552838687,5.0,20,0.09500251968048905,-0.04498808259999999
70.0,272.0,3.0,0.4160999563019223,,0.4160999563019223,4.0,20,0.09500251968048905,-0.04498808259999999
70.0,273.0,3.0,0.3843480241518975,,0.3843480241518975,5.0,20,0.09500251968048905,-0.04498808259999999
70.0,274.0,3.0,0.3894775524337142,,0.3894775524337142,6.0,20,0.09500251968048905,-0.04498808259999999
70.0,275.0,3.0,0.273960066217354,,0.273960066217354,5.0,20,0.09500251968048905,-0.04498808259999999
70.0,286.0,3.0,0.2893295519435033,,0.2893295519435033,5.0,21,0.09299338021277562,-0.039735663600000005
70.0,287.0,3.0,0.2765197018910428,,0.2765197018910428,6.0,21,0.09299338021277562,-0.039735663600000005
70.0,288.0,3.0,0.3121056053969866,,0.3121056053969866,6.0,21,0.09299338021277562,-0.039735663600000005
70.0,289.0,3.0,0.2547559017604968,,0.2547559017604968,7.0,21,0.09299338021277562,-0.039735663600000005
70.0,290.0,3.0,0.25918654375086536,,0.25918654375086536,8.0,21,0.09299338021277562,-0.039735663600000005
70.0,6.0,6.0,0.07351162596992132,0.6666666666666666,-0.5931550406967453,7.0,22,0.09877477802260812,-0.006549068199999999
70.0,7.0,6.0,-0.05651588560405685,,-0.05651588560405685,7.0,22,0.09877477802260812,-0.006549068199999999
70.0,8.0,6.0,0.2209490458486738,,0.2209490458486738,7.0,22,0.09877477802260812,-0.006549068199999999
70.0,9.0,6.0,0.2787217596089349,,0.2787217596089349,7.0,22,0.09877477802260812,-0.006549068199999999
70.0,10.0,6.0,-0.049846756094166784,,-0.049846756094166784,7.0,22,0.09877477802260812,-0.006549068199999999
70.0,26.0,6.0,0.16398592253432587,-0.6666666666666666,0.8306525892009925,2.0,23,0.10981177320569462,-0.025864481
70.0,27.0,6.0,0.16724868874819587,-0.6666666666666666,0.8339153554148625,2.0,23,0.10981177320569462,-0.025864481
70.0,28.0,6.0,0.16296624177610486,-0.6666666666666666,0.8296329084427715,2.0,23,0.10981177320569462,-0.025864481
70.0,29.0,6.0,0.2277628335028969,-0.6666666666666666,0.8944295001695635,5.0,23,0.10981177320569462,-0.025864481
70.0,30.0,6.0,0.1956522623348922,-0.3333333333333333,0.5289855956682255,4.0,23,0.10981177320569462,-0.025864481
70.0,36.0,6.0,0.1104885819982666,,0.1104885819982666,5.0,24,0.10620421739414762,-0.0221096504
70.0,37.0,6.0,0.3640835048864566,,0.3640835048864566,7.0,24,0.10620421739414762,-0.0221096504
70.0,38.0,6.0,0.3173557410803134,,0.3173557410803134,7.0,24,0.10620421739414762,-0.0221096504
70.0,39.0,6.0,0.18454470971195525,,0.18454470971195525,7.0,24,0.10620421739414762,-0.0221096504
70.0,40.0,6.0,0.3682446370822488,,0.3682446370822488,8.0,24,0.10620421739414762,-0.0221096504
70.0,41.0,6.0,0.28346824444255425,0.6666666666666666,-0.3831984222241124,7.0,25,0.0881929834998539,-0.0211650749
70.0,42.0,6.0,0.048936011053438484,0.6666666666666666,-0.6177306556132282,4.0,25,0.0881929834998539,-0.0211650749
70.0,43.0,6.0,0.23121871303414104,0.6666666666666666,-0.4354479536325256,2.0,25,0.0881929834998539,-0.0211650749
70.0,44.0,6.0,0.2895099325146766,0.6666666666666666,-0.37715673415198997,1.0,25,0.0881929834998539,-0.0211650749
70.0,45.0,6.0,0.27019011227983114,0.6666666666666666,-0.3964765543868355,4.0,25,0.0881929834998539,-0.0211650749
70.0,51.0,6.0,0.1480271936090103,,0.1480271936090103,9.0,26,0.08803488604270057,-0.011782691799999998
70.0,52.0,6.0,0.15357973201459818,,0.15357973201459818,9.0,26,0.08803488604270057,-0.011782691799999998
70.0,53.0,6.0,0.3732868045776345,,0.3732868045776345,9.0,26,0.08803488604270057,-0.011782691799999998
70.0,54.0,6.0,-0.08098822380135817,,-0.08098822380135817,8.0,26,0.08803488604270057,-0.011782691799999998
70.0,55.0,6.0,0.1660847035330364,,0.1660847035330364,7.0,26,0.08803488604270057,-0.011782691799999998
70.0,121.0,6.0,0.2504402081733266,,0.2504402081733266,9.0,27,0.1438947409672512,-0.018076480599999997
70.0,122.0,6.0,0.18878329944713346,,0.18878329944713346,9.0,27,0.1438947409672512,-0.018076480599999997
70.0,123.0,6.0,0.38481347676300337,,0.38481347676300337,9.0,27,0.1438947409672512,-0.018076480599999997
70.0,124.0,6.0,0.3748451512376141,,0.3748451512376141,9.0,27,0.1438947409672512,-0.018076480599999997
70.0,125.0,6.0,0.3107088938762741,,0.3107088938762741,9.0,27,0.1438947409672512,-0.018076480599999997
70.0,136.0,6.0,0.17729765499952155,,0.17729765499952155,6.0,28,0.08437871705311732,-0.0235306198
70.0,137.0,6.0,0.5875156130879191,,0.5875156130879191,7.0,28,0.08437871705311732,-0.0235306198
70.0,138.0,6.0,0.20654795620854904,,0.20654795620854904,6.0,28,0.08437871705311732,-0.0235306198
70.0,139.0,6.0,0.4148093509995472,,0.4148093509995472,3.0,28,0.08437871705311732,-0.0235306198
70.0,140.0,6.0,0.2817217360887232,,0.2817217360887232,1.0,28,0.08437871705311732,-0.0235306198
70.0,251.0,6.0,0.18275575887078926,-0.6666666666666666,0.8494224255374558,8.0,29,0.28803901784642544,-0.030983214
70.0,252.0,6.0,0.14668707207141085,-0.6666666666666666,0.8133537387380775,9.0,29,0.28803901784642544,-0.030983214
70.0,253.0,6.0,0.2352139658419325,-0.6666666666666666,0.9018806325085992,8.0,29,0.28803901784642544,-0.030983214
70.0,254.0,6.0,0.2284185699322212,-0.6666666666666666,0.8950852365988878,9.0,29,0.28803901784642544,-0.030983214
70.0,255.0,6.0,0.07451432973320826,-0.6666666666666666,0.7411809963998749,10.0,29,0.28803901784642544,-0.030983214
70.0,11.0,7.0,0.5567886670070319,0.1111111111111111,0.4456775558959208,8.0,30,0.1529856992939444,-0.01380887774
70.0,12.0,7.0,0.4367241756475264,0.1111111111111111,0.3256130645364153,5.0,30,0.1529856992939444,-0.01380887774
70.0,13.0,7.0,0.670422767847906,0.1111111111111111,0.5593116567367948,6.0,30,0.1529856992939444,-0.01380887774
70.0,14.0,7.0,0.4619367815614273,0.1111111111111111,0.3508256704503162,6.0,30,0.1529856992939444,-0.01380887774
70.0,15.0,7.0,0.5145888092247329,0.1111111111111111,0.4034776981136218,6.0,30,0.1529856992939444,-0.01380887774
70.0,16.0,7.0,0.6821478586615655,0.1111111111111111,0.5710367475504543,7.0,31,0.17760173695711037,-0.010979945799999998
70.0,17.0,7.0,0.7042253795109954,0.16666666666666666,0.5375587128443288,9.0,31,0.17760173695711037,-0.010979945799999998
70.0,18.0,7.0,0.4943667324466272,0.16666666666666666,0.3277000657799606,11.0,31,0.17760173695711037,-0.010979945799999998
70.0,19.0,7.0,0.49338312780264104,0.16666666666666666,0.3267164611359743,9.0,31,0.17760173695711037,-0.010979945799999998
70.0,20.0,7.0,0.5109674039928831,0.16666666666666666,0.3443007373262165,6.0,31,0.17760173695711037,-0.010979945799999998
70.0,26.0,7.0,0.4562318038888282,0.2083333333333333,0.2478984705554949,11.0,32,0.15246929387051528,-0.015159955719999998
70.0,27.0,7.0,0.4430258239545752,0.2083333333333333,0.2346924906212419,11.0,32,0.15246929387051528,-0.015159955719999998
70.0,28.0,7.0,0.4622342326601661,0.2083333333333333,0.2539008993268328,9.0,32,0.15246929387051528,-0.015159955719999998
70.0,29.0,7.0,0.5219444459672651,0.2083333333333333,0.3136111126339318,11.0,32,0.15246929387051528,-0.015159955719999998
70.0,30.0,7.0,0.4029141365491535,0.2083333333333333,0.1945808032158202,11.0,32,0.15246929387051528,-0.015159955719999998
70.0,101.0,7.0,0.6711188246401982,,0.6711188246401982,9.0,33,0.17570533053740828,-0.0102501324
70.0,102.0,7.0,0.6350437714677195,,0.6350437714677195,9.0,33,0.17570533053740828,-0.0102501324
70.0,103.0,7.0,0.300755423221452,,0.300755423221452,8.0,33,0.17570533053740828,-0.0102501324
70.0,104.0,7.0,0.219313241649308,,0.219313241649308,7.0,33,0.17570533053740828,-0.0102501324
70.0,105.0,7.0,0.3499918917164821,,0.3499918917164821,6.0,33,0.17570533053740828,-0.0102501324
70.0,106.0,7.0,0.4111451495929677,,0.4111451495929677,6.0,34,0.19651538980408828,-0.014472384
70.0,107.0,7.0,0.50095592860537,,0.50095592860537,7.0,34,0.19651538980408828,-0.014472384
70.0,108.0,7.0,0.41712777187021577,,0.41712777187021577,9.0,34,0.19651538980408828,-0.014472384
70.0,109.0,7.0,0.5711122991077704,,0.5711122991077704,9.0,34,0.19651538980408828,-0.014472384
70.0,110.0,7.0,0.5156360775997217,,0.5156360775997217,9.0,34,0.19651538980408828,-0.014472384
70.0,111.0,7.0,0.4140637779720305,,0.4140637779720305,9.0,35,0.17239829034300588,-0.012302059879999999
70.0,112.0,7.0,0.2268290987815293,,0.2268290987815293,9.0,35,0.17239829034300588,-0.012302059879999999
70.0,113.0,7.0,0.6142084007476245,,0.6142084007476245,9.0,35,0.17239829034300588,-0.012302059879999999
70.0,114.0,7.0,0.6468777979988721,0.3333333333333333,0.3135444646655388,9.0,35,0.17239829034300588,-0.012302059879999999
70.0,115.0,7.0,0.6023888753996447,0.3333333333333333,0.2690555420663114,7.0,35,0.17239829034300588,-0.012302059879999999
70.0,121.0,7.0,0.4130900765750893,,0.4130900765750893,9.0,36,0.18275293154737587,-0.009234305
70.0,122.0,7.0,0.4255801932229604,,0.4255801932229604,9.0,36,0.18275293154737587,-0.009234305
70.0,123.0,7.0,0.3008834580582456,,0.3008834580582456,9.0,36,0.18275293154737587,-0.009234305
70.0,124.0,7.0,0.5021917123616044,,0.5021917123616044,9.0,36,0.18275293154737587,-0.009234305
70.0,125.0,7.0,0.2921763817814915,,0.2921763817814915,9.0,36,0.18275293154737587,-0.009234305
70.0,151.0,7.0,0.5476246266166387,0.42857142857142855,0.11905319804521015,15.0,37,0.1558877121344952,-0.01219673236
70.0,152.0,7.0,0.7012674918311474,0.42857142857142855,0.2726960632597189,16.0,37,0.1558877121344952,-0.01219673236
70.0,153.0,7.0,0.4501897621293114,0.6666666666666666,-0.21647690453735524,10.0,37,0.1558877121344952,-0.01219673236
70.0,154.0,7.0,0.4195505305222496,0.6666666666666666,-0.24711613614441705,10.0,37,0.1558877121344952,-0.01219673236
70.0,155.0,7.0,0.2639461150180795,0.6666666666666666,-0.4027205516485871,10.0,37,0.1558877121344952,-0.01219673236
70.0,196.0,7.0,0.6395073063857728,0.0,0.6395073063857728,8.0,38,0.2563514709343946,-0.010532216039999999
70.0,197.0,7.0,0.7477940075098444,0.0,0.7477940075098444,10.0,38,0.2563514709343946,-0.010532216039999999
70.0,198.0,7.0,0.5099544432951568,0.0,0.5099544432951568,9.0,38,0.2563514709343946,-0.010532216039999999
70.0,199.0,7.0,0.7222181646418357,0.0,0.7222181646418357,9.0,38,0.2563514709343946,-0.010532216039999999
70.0,200.0,7.0,0.8386948510719645,0.0,0.8386948510719645,6.0,38,0.2563514709343946,-0.010532216039999999
70.0,201.0,7.0,0.777191442674966,0.3333333333333333,0.4438581093416327,6.0,39,0.17401305524912186,-0.00614705614
70.0,202.0,7.0,0.6099330275234225,0.3333333333333333,0.2765996941900892,8.0,39,0.17401305524912186,-0.00614705614
70.0,203.0,7.0,0.9204553512991204,0.3333333333333333,0.587122017965787,9.0,39,0.17401305524912186,-0.00614705614
70.0,204.0,7.0,0.8225815607552711,0.3333333333333333,0.4892482274219378,7.0,39,0.17401305524912186,-0.00614705614
70.0,205.0,7.0,0.8632471226204133,0.3333333333333333,0.52991378928708,5.0,39,0.17401305524912186,-0.00614705614
70.0,291.0,7.0,0.5521822423816178,0.6666666666666666,-0.1144844242850488,10.0,40,0.1513279989680092,-0.013595826
70.0,292.0,7.0,0.5497467509833835,0.6666666666666666,-0.11691991568328307,10.0,40,0.1513279989680092,-0.013595826
70.0,293.0,7.0,0.5925270097799871,,0.5925270097799871,9.0,40,0.1513279989680092,-0.013595826
70.0,294.0,7.0,0.4845342228807095,,0.4845342228807095,8.0,40,0.1513279989680092,-0.013595826
70.0,295.0,7.0,0.6657707175486067,,0.6657707175486067,6.0,40,0.1513279989680092,-0.013595826
70.0,1.0,8.0,-0.13048942731113933,0.6666666666666666,-0.797156093977806,5.0,41,0.28679061619621365,-0.0310555202
70.0,2.0,8.0,0.0705738984715576,0.6666666666666666,-0.596092768195109,8.0,41,0.28679061619621365,-0.0310555202
70.0,3.0,8.0,0.07989709818945645,0.6666666666666666,-0.5867695684772102,10.0,41,0.28679061619621365,-0.0310555202
70.0,4.0,8.0,-0.1244510992692638,0.6666666666666666,-0.7911177659359304,11.0,41,0.28679061619621365,-0.0310555202
70.0,5.0,8.0,-0.13522600889771375,0.6666666666666666,-0.8018926755643804,11.0,41,0.28679061619621365,-0.0310555202
70.0,6.0,8.0,-0.0891267475915215,0.6666666666666666,-0.7557934142581881,11.0,42,0.11887607675895966,-0.0348170476
70.0,7.0,8.0,-0.020430398653440984,,-0.020430398653440984,9.0,42,0.11887607675895966,-0.0348170476
70.0,8.0,8.0,-0.061512781112951324,,-0.061512781112951324,8.0,42,0.11887607675895966,-0.0348170476
70.0,9.0,8.0,-0.2486392319607492,,-0.2486392319607492,8.0,42,0.11887607675895966,-0.0348170476
70.0,10.0,8.0,-0.08528835514317212,,-0.08528835514317212,8.0,42,0.11887607675895966,-0.0348170476
70.0,36.0,8.0,-0.4674127466461148,,-0.4674127466461148,7.0,43,0.14616639507319035,-0.045129449800000006
70.0,37.0,8.0,-0.5457981849116604,,-0.5457981849116604,7.0,43,0.14616639507319035,-0.045129449800000006
70.0,38.0,8.0,-0.4101114981826655,,-0.4101114981826655,8.0,43,0.14616639507319035,-0.045129449800000006
70.0,39.0,8.0,-0.27797972345536315,,-0.27797972345536315,8.0,43,0.14616639507319035,-0.045129449800000006
70.0,40.0,8.0,-0.3346001236844819,,-0.3346001236844819,8.0,43,0.14616639507319035,-0.045129449800000006
70.0,46.0,8.0,-0.04153032754459074,,-0.04153032754459074,6.0,44,0.05845758448568526,-0.034951630664
70.0,47.0,8.0,0.17999381400747086,,0.17999381400747086,8.0,44,0.05845758448568526,-0.034951630664
70.0,48.0,8.0,-0.0499362390049638,,-0.0499362390049638,8.0,44,0.05845758448568526,-0.034951630664
70.0,49.0,8.0,-0.15672701929417787,,-0.15672701929417787,8.0,44,0.05845758448568526,-0.034951630664
70.0,50.0,8.0,-0.11098887281772628,,-0.11098887281772628,9.0,44,0.05845758448568526,-0.034951630664
70.0,51.0,8.0,0.27004050251197564,,0.27004050251197564,9.0,45,0.0898309370801805,-0.015127247400000002
70.0,52.0,8.0,-0.25443033251389824,,-0.25443033251389824,9.0,45,0.0898309370801805,-0.015127247400000002
70.0,53.0,8.0,-0.2386328850404553,,-0.2386328850404553,9.0,45,0.0898309370801805,-0.015127247400000002
70.0,54.0,8.0,0.07867333980463376,,0.07867333980463376,9.0,45,0.0898309370801805,-0.015127247400000002
70.0,55.0,8.0,0.13085531692070562,,0.13085531692070562,7.0,45,0.0898309370801805,-0.015127247400000002
70.0,96.0,8.0,-0.21864618722336115,,-0.21864618722336115,6.0,46,0.06380332270331568,-0.022287179600000002
70.0,97.0,8.0,0.13496976238042935,,0.13496976238042935,5.0,46,0.06380332270331568,-0.022287179600000002
70.0,98.0,8.0,-0.1282274195798866,,-0.1282274195798866,5.0,46,0.06380332270331568,-0.022287179600000002
70.0,99.0,8.0,0.03964039895230731,,0.03964039895230731,7.0,46,0.06380332270331568,-0.022287179600000002
70.0,100.0,8.0,-0.24215172092791304,,-0.24215172092791304,9.0,46,0.06380332270331568,-0.022287179600000002
70.0,101.0,8.0,-0.5376697412122388,,-0.5376697412122388,8.0,47,0.10916139691388171,-0.027796273400000005
70.0,102.0,8.0,-0.5123570417657065,,-0.5123570417657065,8.0,47,0.10916139691388171,-0.027796273400000005
70.0,103.0,8.0,-0.22109865561652892,,-0.22109865561652892,6.0,47,0.10916139691388171,-0.027796273400000005
70.0,104.0,8.0,0.2593701075085888,,0.2593701075085888,3.0,47,0.10916139691388171,-0.027796273400000005
70.0,105.0,8.0,0.27156100462074906,,0.27156100462074906,2.0,47,0.10916139691388171,-0.027796273400000005
70.0,151.0,8.0,-0.11271751995813728,,-0.11271751995813728,7.0,48,0.05102492259227329,-0.015757306909999998
