pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
71.0,170.0,2.0,0.013991762037949051,-0.6666666666666666,0.6806584287046157,2.0,6,0.143100573998787,-0.0216374586
71.0,264.0,2.0,-0.11212031493850272,-1.0,0.8878796850614973,5.0,7,0.10060759996516075,-0.0248205152
71.0,265.0,2.0,-0.2727482576787815,-1.0,0.7272517423212185,8.0,7,0.10060759996516075,-0.0248205152
71.0,266.0,2.0,-0.3608666237539617,-1.0,0.6391333762460383,11.0,8,0.36322079863620604,-0.0273243108
71.0,267.0,2.0,-0.13378426648698682,-1.0,0.8662157335130132,12.0,8,0.36322079863620604,-0.0273243108
71.0,268.0,2.0,0.0434097444078525,-1.0,1.0434097444078525,10.0,8,0.36322079863620604,-0.0273243108
71.0,269.0,2.0,0.0735698641498106,-1.0,1.0735698641498106,10.0,8,0.36322079863620604,-0.0273243108
71.0,270.0,2.0,0.028177224302216475,-1.0,1.0281772243022165,9.0,8,0.36322079863620604,-0.0273243108
71.0,271.0,2.0,-0.5011756590985507,,-0.5011756590985507,8.0,9,0.12662918055666897,-0.032787028
71.0,272.0,2.0,-0.5570990950467759,,-0.5570990950467759,6.0,9,0.12662918055666897,-0.032787028
71.0,273.0,2.0,-0.1587273448060189,,-0.1587273448060189,5.0,9,0.12662918055666897,-0.032787028
71.0,274.0,2.0,-0.243835009012124,,-0.243835009012124,6.0,9,0.12662918055666897,-0.032787028
71.0,275.0,2.0,-0.2541338757791234,,-0.2541338757791234,5.0,9,0.12662918055666897,-0.032787028
71.0,291.0,2.0,-0.3006856148613598,0.5,-0.8006856148613598,9.0,10,0.10860964255030794,-0.0324190606
71.0,292.0,2.0,-0.2736681284662236,0.5,-0.7736681284662237,6.0,10,0.10860964255030794,-0.0324190606
71.0,293.0,2.0,-0.09806568928494652,,-0.09806568928494652,2.0,10,0.10860964255030794,-0.0324190606
71.0,294.0,2.0,-0.21715200449625394,,-0.21715200449625394,1.0,10,0.10860964255030794,-0.0324190606
71.0,16.0,3.0,0.6350994298936108,,0.6350994298936108,1.0,11,0.0832801670067896,-0.0340292672
71.0,17.0,3.0,0.6590653393836903,,0.6590653393836903,3.0,11,0.0832801670067896,-0.0340292672
71.0,18.0,3.0,0.6183986930937155,,0.6183986930937155,5.0,11,0.0832801670067896,-0.0340292672
71.0,19.0,3.0,0.4220266262539079,,0.4220266262539079,5.0,11,0.0832801670067896,-0.0340292672
71.0,20.0,3.0,0.3362445239540941,,0.3362445239540941,2.0,11,0.0832801670067896,-0.0340292672
71.0,126.0,3.0,0.3658544730108433,,0.3658544730108433,8.0,12,0.10506306156823428,-0.034619833
71.0,127.0,3.0,0.5997162469600332,,0.5997162469600332,7.0,12,0.10506306156823428,-0.034619833
71.0,128.0,3.0,0.4355613725435632,,0.4355613725435632,5.0,12,0.10506306156823428,-0.034619833
71.0,129.0,3.0,0.08123831286464211,,0.08123831286464211,5.0,12,0.10506306156823428,-0.034619833
71.0,130.0,3.0,0.2265903057735532,,0.2265903057735532,3.0,12,0.10506306156823428,-0.034619833
71.0,151.0,3.0,0.6016643803714063,,0.6016643803714063,7.0,13,0.21121677384365975,-0.03433075
71.0,152.0,3.0,0.5730525850951189,,0.5730525850951189,9.0,13,0.21121677384365975,-0.03433075
71.0,153.0,3.0,0.4099641111709733,,0.4099641111709733,9.0,13,0.21121677384365975,-0.03433075
71.0,154.0,3.0,0.5262444646487963,,0.5262444646487963,9.0,13,0.21121677384365975,-0.03433075
71.0,155.0,3.0,0.3889422991386591,,0.3889422991386591,9.0,13,0.21121677384365975,-0.03433075
71.0,156.0,3.0,0.3643424616351747,,0.3643424616351747,8.0,14,0.14118626155102376,-0.037898267
71.0,157.0,3.0,0.5869588562653993,,0.5869588562653993,7.0,14,0.14118626155102376,-0.037898267
71.0,158.0,3.0,0.6364205694494689,,0.6364205694494689,6.0,14,0.14118626155102376,-0.037898267
71.0,159.0,3.0,0.4987873891390102,,0.4987873891390102,4.0,14,0.14118626155102376,-0.037898267
71.0,160.0,3.0,0.4169862233793344,,0.4169862233793344,2.0,14,0.14118626155102376,-0.037898267
71.0,181.0,3.0,0.5025595710310955,,0.5025595710310955,1.0,15,0.10105231681258461,-0.035341503
71.0,182.0,3.0,0.5684362607188622,,0.5684362607188622,3.0,15,0.10105231681258461,-0.035341503
71.0,183.0,3.0,0.4543343276854921,,0.4543343276854921,6.0,15,0.10105231681258461,-0.035341503
71.0,184.0,3.0,0.4255506382846719,,0.4255506382846719,9.0,15,0.10105231681258461,-0.035341503
71.0,185.0,3.0,0.19018488198473849,,0.19018488198473849,6.0,15,0.10105231681258461,-0.035341503
71.0,196.0,3.0,0.24079876024556035,,0.24079876024556035,3.0,16,0.12024014883756262,-0.0336537666
71.0,197.0,3.0,0.2113004876264057,,0.2113004876264057,6.0,16,0.12024014883756262,-0.0336537666
71.0,198.0,3.0,0.7173115357471807,,0.7173115357471807,7.0,16,0.12024014883756262,-0.0336537666
71.0,199.0,3.0,0.3491639549699437,,0.3491639549699437,8.0,16,0.12024014883756262,-0.0336537666
71.0,200.0,3.0,0.34433559134452874,,0.34433559134452874,6.0,16,0.12024014883756262,-0.0336537666
71.0,231.0,3.0,0.4515734379782914,,0.4515734379782914,4.0,17,0.105791100121851,-0.0413564948
71.0,232.0,3.0,0.3669770766776441,,0.3669770766776441,4.0,17,0.105791100121851,-0.0413564948
71.0,233.0,3.0,0.4077013859648082,,0.4077013859648082,6.0,17,0.105791100121851,-0.0413564948
71.0,234.0,3.0,0.5432550488196648,,0.5432550488196648,6.0,17,0.105791100121851,-0.0413564948
71.0,235.0,3.0,0.3276578467523734,,0.3276578467523734,3.0,17,0.105791100121851,-0.0413564948
71.0,261.0,3.0,0.4076116068679185,,0.4076116068679185,1.0,18,0.1021590831254996,-0.033974171399999996
71.0,262.0,3.0,0.5856723874989906,,0.5856723874989906,2.0,18,0.1021590831254996,-0.033974171399999996
71.0,263.0,3.0,0.5825775633460415,,0.5825775633460415,4.0,18,0.1021590831254996,-0.033974171399999996
71.0,264.0,3.0,0.4728102089051922,,0.4728102089051922,6.0,18,0.1021590831254996,-0.033974171399999996
71.0,265.0,3.0,0.3426958454814153,,0.3426958454814153,8.0,18,0.1021590831254996,-0.033974171399999996
71.0,266.0,3.0,0.4797027618477159,,0.4797027618477159,6.0,19,0.09462526044131132,-0.0413271142
71.0,267.0,3.0,0.3434305012620624,,0.3434305012620624,5.0,19,0.09462526044131132,-0.0413271142
71.0,268.0,3.0,0.2846365064252727,,0.2846365064252727,4.0,19,0.09462526044131132,-0.0413271142
71.0,269.0,3.0,0.2638022816116625,,0.2638022816116625,5.0,19,0.09462526044131132,-0.0413271142
71.0,270.0,3.0,0.14755805874600325,,0.14755805874600325,5.0,19,0.09462526044131132,-0.0413271142
71.0,286.0,3.0,0.2575637292448565,,0.2575637292448565,5.0,20,0.08958778388029856,-0.038584983
71.0,287.0,3.0,0.12943362984461548,,0.12943362984461548,6.0,20,0.08958778388029856,-0.038584983
71.0,288.0,3.0,0.36218812826549796,,0.36218812826549796,6.0,20,0.08958778388029856,-0.038584983
71.0,289.0,3.0,0.2985179606094213,,0.2985179606094213,7.0,20,0.08958778388029856,-0.038584983
71.0,290.0,3.0,0.2311099168950301,,0.2311099168950301,8.0,20,0.08958778388029856,-0.038584983
71.0,6.0,6.0,0.41853801492395015,0.6666666666666666,-0.2481286517427165,7.0,21,0.12357613444496526,-0.021171239598
71.0,7.0,6.0,0.21270374220990693,,0.21270374220990693,7.0,21,0.12357613444496526,-0.021171239598
71.0,8.0,6.0,0.4583320521868373,,0.4583320521868373,7.0,21,0.12357613444496526,-0.021171239598
71.0,9.0,6.0,0.4437823641555132,,0.4437823641555132,7.0,21,0.12357613444496526,-0.021171239598
71.0,10.0,6.0,0.13964326494824242,,0.13964326494824242,7.0,21,0.12357613444496526,-0.021171239598
71.0,26.0,6.0,0.3765338060725887,-0.6666666666666666,1.0432004727392554,2.0,22,0.11836127944653403,-0.023214922399999997
71.0,27.0,6.0,0.228423478146226,-0.6666666666666666,0.8950901448128926,2.0,22,0.11836127944653403,-0.023214922399999997
71.0,28.0,6.0,0.3298293330389357,-0.6666666666666666,0.9964959997056024,2.0,22,0.11836127944653403,-0.023214922399999997
71.0,29.0,6.0,0.3535952468172443,-0.6666666666666666,1.0202619134839108,5.0,22,0.11836127944653403,-0.023214922399999997
71.0,30.0,6.0,0.2435862917172853,-0.3333333333333333,0.5769196250506186,4.0,22,0.11836127944653403,-0.023214922399999997
71.0,36.0,6.0,0.2424239078815371,,0.2424239078815371,5.0,23,0.12672974010643345,-0.022223384399999997
71.0,37.0,6.0,0.5195263605205545,,0.5195263605205545,7.0,23,0.12672974010643345,-0.022223384399999997
71.0,38.0,6.0,0.32892898738028875,,0.32892898738028875,7.0,23,0.12672974010643345,-0.022223384399999997
71.0,39.0,6.0,0.2287603322374019,,0.2287603322374019,7.0,23,0.12672974010643345,-0.022223384399999997
71.0,40.0,6.0,0.5023909615076685,,0.5023909615076685,8.0,23,0.12672974010643345,-0.022223384399999997
71.0,46.0,6.0,0.4069528618683815,,0.4069528618683815,5.0,24,0.12244683175040567,-0.0263358902
71.0,47.0,6.0,0.21100304874849865,,0.21100304874849865,7.0,24,0.12244683175040567,-0.0263358902
71.0,48.0,6.0,0.252639747231697,,0.252639747231697,8.0,24,0.12244683175040567,-0.0263358902
71.0,49.0,6.0,0.5180599686046878,,0.5180599686046878,8.0,24,0.12244683175040567,-0.0263358902
71.0,50.0,6.0,0.17225679923833748,,0.17225679923833748,9.0,24,0.12244683175040567,-0.0263358902
71.0,121.0,6.0,0.4196317870921564,,0.4196317870921564,9.0,25,0.19512974659822754,-0.024446967199999996
71.0,122.0,6.0,0.4621327006218388,,0.4621327006218388,9.0,25,0.19512974659822754,-0.024446967199999996
71.0,123.0,6.0,0.4490519591961304,,0.4490519591961304,9.0,25,0.19512974659822754,-0.024446967199999996
71.0,124.0,6.0,0.43996894227176697,,0.43996894227176697,9.0,25,0.19512974659822754,-0.024446967199999996
71.0,125.0,6.0,0.442772531793342,,0.442772531793342,9.0,25,0.19512974659822754,-0.024446967199999996
71.0,126.0,6.0,0.17803733222873408,,0.17803733222873408,9.0,26,0.12276574337978222,-0.0207101154
71.0,127.0,6.0,0.2502456379813025,,0.2502456379813025,9.0,26,0.12276574337978222,-0.0207101154
71.0,128.0,6.0,0.18756778481483294,,0.18756778481483294,9.0,26,0.12276574337978222,-0.0207101154
71.0,129.0,6.0,0.2483179420879205,,0.2483179420879205,9.0,26,0.12276574337978222,-0.0207101154
71.0,130.0,6.0,0.23744189791551001,,0.23744189791551001,8.0,26,0.12276574337978222,-0.0207101154
71.0,131.0,6.0,0.3138855143160708,,0.3138855143160708,8.0,27,0.12414479269709874,-0.027928843800000002
71.0,132.0,6.0,0.35948855111227096,,0.35948855111227096,9.0,27,0.12414479269709874,-0.027928843800000002
71.0,133.0,6.0,0.27297836223402205,,0.27297836223402205,9.0,27,0.12414479269709874,-0.027928843800000002
71.0,134.0,6.0,0.17349910836765825,,0.17349910836765825,9.0,27,0.12414479269709874,-0.027928843800000002
71.0,135.0,6.0,0.16009757090062404,,0.16009757090062404,7.0,27,0.12414479269709874,-0.027928843800000002
71.0,251.0,6.0,0.13323099367851146,-0.6666666666666666,0.7998976603451781,8.0,28,0.3169587639622824,-0.020244661599999998
71.0,252.0,6.0,0.3066517278142302,-0.6666666666666666,0.9733183944808969,9.0,28,0.3169587639622824,-0.020244661599999998
71.0,253.0,6.0,0.2919549626445053,-0.6666666666666666,0.9586216293111721,8.0,28,0.3169587639622824,-0.020244661599999998
71.0,254.0,6.0,0.42186604575540576,-0.6666666666666666,1.0885327124220725,9.0,28,0.3169587639622824,-0.020244661599999998
71.0,255.0,6.0,0.269516392668588,-0.6666666666666666,0.9361830593352548,10.0,28,0.3169587639622824,-0.020244661599999998
71.0,256.0,6.0,0.3261319670609253,,0.3261319670609253,9.0,29,0.14430772303700445,-0.021219608
71.0,257.0,6.0,0.3236327505751473,,0.3236327505751473,9.0,29,0.14430772303700445,-0.021219608
71.0,258.0,6.0,0.3017927079118285,,0.3017927079118285,8.0,29,0.14430772303700445,-0.021219608
71.0,259.0,6.0,0.4425652369680029,,0.4425652369680029,6.0,29,0.14430772303700445,-0.021219608
71.0,260.0,6.0,0.3840967825963586,,0.3840967825963586,3.0,29,0.14430772303700445,-0.021219608
71.0,6.0,7.0,0.2996573522374293,0.4444444444444444,-0.14478709220701513,7.0,30,0.1914764829637789,-0.0124777603
71.0,7.0,7.0,0.5643586109239447,0.3333333333333333,0.23102527759061134,8.0,30,0.1914764829637789,-0.0124777603
71.0,8.0,7.0,0.7463839050896264,0.3333333333333333,0.41305057175629306,9.0,30,0.1914764829637789,-0.0124777603
71.0,9.0,7.0,0.810820479670372,0.1111111111111111,0.6997093685592608,11.0,30,0.1914764829637789,-0.0124777603
71.0,10.0,7.0,0.7052913555229428,0.1111111111111111,0.5941802444118316,11.0,30,0.1914764829637789,-0.0124777603
71.0,11.0,7.0,0.4033777560426397,0.1111111111111111,0.2922666449315286,8.0,31,0.17056027963078926,-0.010179998059999999
71.0,12.0,7.0,0.6067124473152263,0.1111111111111111,0.4956013362041152,5.0,31,0.17056027963078926,-0.010179998059999999
71.0,13.0,7.0,0.7794868449444743,0.1111111111111111,0.6683757338333631,6.0,31,0.17056027963078926,-0.010179998059999999
71.0,14.0,7.0,0.5652031183637942,0.1111111111111111,0.4540920072526831,6.0,31,0.17056027963078926,-0.010179998059999999
71.0,15.0,7.0,0.547890350891199,0.1111111111111111,0.4367792397800879,6.0,31,0.17056027963078926,-0.010179998059999999
71.0,16.0,7.0,0.7350615201225157,0.1111111111111111,0.6239504090114045,7.0,32,0.20347627582713698,-0.008972918600000001
71.0,17.0,7.0,0.8347597473959272,0.16666666666666666,0.6680930807292605,9.0,32,0.20347627582713698,-0.008972918600000001
71.0,18.0,7.0,0.5908897938775948,0.16666666666666666,0.42422312721092814,11.0,32,0.20347627582713698,-0.008972918600000001
71.0,19.0,7.0,0.4839902611577216,0.16666666666666666,0.31732359449105496,9.0,32,0.20347627582713698,-0.008972918600000001
71.0,20.0,7.0,0.7041037897453841,0.16666666666666666,0.5374371230787175,6.0,32,0.20347627582713698,-0.008972918600000001
71.0,26.0,7.0,0.4491734894370423,0.2083333333333333,0.24084015610370896,11.0,33,0.166070860558463,-0.013419541499999998
71.0,27.0,7.0,0.5015340455747528,0.2083333333333333,0.2932007122414195,11.0,33,0.166070860558463,-0.013419541499999998
71.0,28.0,7.0,0.5150837550472229,0.2083333333333333,0.3067504217138897,9.0,33,0.166070860558463,-0.013419541499999998
71.0,29.0,7.0,0.5664582009418593,0.2083333333333333,0.35812486760852597,11.0,33,0.166070860558463,-0.013419541499999998
71.0,30.0,7.0,0.3964724296513715,0.2083333333333333,0.18813909631803824,11.0,33,0.166070860558463,-0.013419541499999998
71.0,106.0,7.0,0.5643253999572089,,0.5643253999572089,6.0,34,0.2357742985778864,-0.01233632588
71.0,107.0,7.0,0.5190373199114799,,0.5190373199114799,7.0,34,0.2357742985778864,-0.01233632588
71.0,108.0,7.0,0.6193559718381951,,0.6193559718381951,9.0,34,0.2357742985778864,-0.01233632588
71.0,109.0,7.0,0.7843064496336074,,0.7843064496336074,9.0,34,0.2357742985778864,-0.01233632588
71.0,110.0,7.0,0.5653928953165694,,0.5653928953165694,9.0,34,0.2357742985778864,-0.01233632588
71.0,111.0,7.0,0.5441758319963029,,0.5441758319963029,9.0,35,0.21144583505862782,-0.013594729
71.0,112.0,7.0,0.4726642266338268,,0.4726642266338268,9.0,35,0.21144583505862782,-0.013594729
71.0,113.0,7.0,0.7174454744811585,,0.7174454744811585,9.0,35,0.21144583505862782,-0.013594729
71.0,114.0,7.0,0.7696261074694111,0.3333333333333333,0.43629277413607775,9.0,35,0.21144583505862782,-0.013594729
71.0,115.0,7.0,0.5487279241731586,0.3333333333333333,0.21539459083982526,7.0,35,0.21144583505862782,-0.013594729
71.0,116.0,7.0,0.453424858134885,,0.453424858134885,3.0,36,0.16098890031438934,-0.014298581200000002
71.0,117.0,7.0,0.5324158651707742,,0.5324158651707742,3.0,36,0.16098890031438934,-0.014298581200000002
71.0,118.0,7.0,0.4892686151346208,,0.4892686151346208,6.0,36,0.16098890031438934,-0.014298581200000002
71.0,119.0,7.0,0.4539919992591399,,0.4539919992591399,8.0,36,0.16098890031438934,-0.014298581200000002
71.0,120.0,7.0,0.6507611378770619,,0.6507611378770619,9.0,36,0.16098890031438934,-0.014298581200000002
71.0,121.0,7.0,0.6141710465149699,,0.6141710465149699,9.0,37,0.2610109301495974,-0.0112001135
71.0,122.0,7.0,0.5629619255426548,,0.5629619255426548,9.0,37,0.2610109301495974,-0.0112001135
71.0,123.0,7.0,0.5356011983319702,,0.5356011983319702,9.0,37,0.2610109301495974,-0.0112001135
71.0,124.0,7.0,0.6918113525850496,,0.6918113525850496,9.0,37,0.2610109301495974,-0.0112001135
71.0,125.0,7.0,0.6435543580954239,,0.6435543580954239,9.0,37,0.2610109301495974,-0.0112001135
71.0,196.0,7.0,0.8034786662877209,0.0,0.8034786662877209,8.0,38,0.280668451526816,-0.006697135600000001
71.0,197.0,7.0,0.8199651741043874,0.0,0.8199651741043874,10.0,38,0.280668451526816,-0.006697135600000001
71.0,198.0,7.0,0.6368110720253717,0.0,0.6368110720253717,9.0,38,0.280668451526816,-0.006697135600000001
71.0,199.0,7.0,0.8485714950454986,0.0,0.8485714950454986,9.0,38,0.280668451526816,-0.006697135600000001
71.0,200.0,7.0,0.948394902116606,0.0,0.948394902116606,6.0,38,0.280668451526816,-0.006697135600000001
71.0,201.0,7.0,0.6765127755016203,0.3333333333333333,0.3431794421682869,6.0,39,0.15760527134471042,-0.008194346659999999
71.0,202.0,7.0,0.5692658049758976,0.3333333333333333,0.2359324716425643,8.0,39,0.15760527134471042,-0.008194346659999999
71.0,203.0,7.0,0.87413372067296,0.3333333333333333,0.5408003873396268,9.0,39,0.15760527134471042,-0.008194346659999999
71.0,204.0,7.0,0.7571256455723805,0.3333333333333333,0.4237923122390472,7.0,39,0.15760527134471042,-0.008194346659999999
71.0,205.0,7.0,0.7402103148335779,0.3333333333333333,0.4068769815002446,5.0,39,0.15760527134471042,-0.008194346659999999
71.0,291.0,7.0,0.7436657151968001,0.6666666666666666,0.07699904853013351,10.0,40,0.15604890304469887,-0.01023126932
71.0,292.0,7.0,0.5724007742534718,0.6666666666666666,-0.09426589241319484,10.0,40,0.15604890304469887,-0.01023126932
71.0,293.0,7.0,0.6122017456742488,,0.6122017456742488,9.0,40,0.15604890304469887,-0.01023126932
71.0,294.0,7.0,0.6118805846772446,,0.6118805846772446,8.0,40,0.15604890304469887,-0.01023126932
71.0,295.0,7.0,0.7732906274363642,,0.7732906274363642,6.0,40,0.15604890304469887,-0.01023126932
71.0,1.0,8.0,-0.009629811769547249,0.6666666666666666,-0.6762964784362139,5.0,41,0.25533376487692366,-0.03927628514
71.0,2.0,8.0,0.09528399710407663,0.6666666666666666,-0.57138266956259,8.0,41,0.25533376487692366,-0.03927628514
71.0,3.0,8.0,0.2883634338132348,0.6666666666666666,-0.3783032328534318,10.0,41,0.25533376487692366,-0.03927628514
71.0,4.0,8.0,-0.10039848598136814,0.6666666666666666,-0.7670651526480348,11.0,41,0.25533376487692366,-0.03927628514
71.0,5.0,8.0,-0.014586457315924341,0.6666666666666666,-0.6812531239825911,11.0,41,0.25533376487692366,-0.03927628514
71.0,6.0,8.0,0.10985521752042726,0.6666666666666666,-0.5568114491462394,11.0,42,0.11071469190013332,-0.034637836840000005
71.0,7.0,8.0,-0.02713272115059573,,-0.02713272115059573,9.0,42,0.11071469190013332,-0.034637836840000005
71.0,8.0,8.0,-0.11797037198563687,,-0.11797037198563687,8.0,42,0.11071469190013332,-0.034637836840000005
71.0,9.0,8.0,-0.2434348351107435,,-0.2434348351107435,8.0,42,0.11071469190013332,-0.034637836840000005
71.0,10.0,8.0,-0.029965507126443858,,-0.029965507126443858,8.0,42,0.11071469190013332,-0.034637836840000005
71.0,36.0,8.0,-0.3805118229672999,,-0.3805118229672999,7.0,43,0.15186888146635028,-0.0411867708
71.0,37.0,8.0,-0.5852669217402728,,-0.5852669217402728,7.0,43,0.15186888146635028,-0.0411867708
71.0,38.0,8.0,-0.454128675160706,,-0.454128675160706,8.0,43,0.15186888146635028,-0.0411867708
71.0,39.0,8.0,-0.3984579710197816,,-0.3984579710197816,8.0,43,0.15186888146635028,-0.0411867708
71.0,40.0,8.0,-0.22080575827069404,,-0.22080575827069404,8.0,43,0.15186888146635028,-0.0411867708
71.0,46.0,8.0,0.037019370478825975,,0.037019370478825975,6.0,44,0.05541280992687615,-0.042871204
71.0,47.0,8.0,-0.2030369786779207,,-0.2030369786779207,8.0,44,0.05541280992687615,-0.042871204
71.0,48.0,8.0,0.02314211328497984,,0.02314211328497984,8.0,44,0.05541280992687615,-0.042871204
71.0,49.0,8.0,-0.13009675431229314,,-0.13009675431229314,8.0,44,0.05541280992687615,-0.042871204
71.0,50.0,8.0,-0.1182150747680133,,-0.1182150747680133,9.0,44,0.05541280992687615,-0.042871204
71.0,51.0,8.0,0.19723874533712094,,0.19723874533712094,9.0,45,0.08343939467456687,-0.025893347599999998
71.0,52.0,8.0,-0.24718092267182226,,-0.24718092267182226,9.0,45,0.08343939467456687,-0.025893347599999998
71.0,53.0,8.0,-0.2557217979359019,,-0.2557217979359019,9.0,45,0.08343939467456687,-0.025893347599999998
71.0,54.0,8.0,0.05385879043651864,,0.05385879043651864,9.0,45,0.08343939467456687,-0.025893347599999998
71.0,55.0,8.0,0.131412054577297,,0.131412054577297,7.0,45,0.08343939467456687,-0.025893347599999998
71.0,101.0,8.0,-0.4613675710420446,,-0.4613675710420446,8.0,46,0.10192829743712303,-0.026004352946000002
71.0,102.0,8.0,-0.4910981379505093,,-0.4910981379505093,8.0,46,0.10192829743712303,-0.026004352946000002
71.0,103.0,8.0,-0.35236187910204475,,-0.35236187910204475,6.0,46,0.10192829743712303,-0.026004352946000002
71.0,104.0,8.0,0.11224567721403787,,0.11224567721403787,3.0,46,0.10192829743712303,-0.026004352946000002
71.0,105.0,8.0,0.1753647617957097,,0.1753647617957097,2.0,46,0.10192829743712303,-0.026004352946000002
71.0,121.0,8.0,0.1430457467380939,,0.1430457467380939,9.0,47,0.08807529200550626,-0.021752635988
71.0,122.0,8.0,-0.09274427053799517,,-0.09274427053799517,9.0,47,0.08807529200550626,-0.021752635988
71.0,123.0,8.0,0.2364141827250968,,0.2364141827250968,9.0,47,0.08807529200550626,-0.021752635988
71.0,124.0,8.0,0.21847697608673533,,0.21847697608673533,9.0,47,0.08807529200550626,-0.021752635988
71.0,125.0,8.0,-0.2294798423573947,,-0.2294798423573947,9.0,47,0.08807529200550626,-0.021752635988
71.0,151.0,8.0,0.0775168598118563,,0.0775168598118563,7.0,48,0.07148265612277652,-0.005953980164
71.0,152.0,8.0,-0.05509270558523605,,-0.05509270558523605,8.0,48,0.07148265612277652,-0.005953980164
71.0,153.0,8.0,0.08464298438856477,,0.08464298438856477,8.0,48,0.07148265612277652,-0.005953980164
71.0,154.0,8.0,0.3042163785721748,,0.3042163785721748,8.0,48,0.07148265612277652,-0.005953980164
71.0,155.0,8.0,0.3398539356136068,,0.3398539356136068,9.0,48,0.07148265612277652,-0.005953980164
71.0,181.0,8.0,0.1408191521440918,0.3333333333333333,-0.19251418118924152,2.0,49,0.08615717471405153,-0.03639066416
