pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
66.0,127.0,2.0,-0.327105034884253,,-0.327105034884253,9.0,4,0.09999296460050103,-0.0284627508
66.0,128.0,2.0,-0.28260504570092715,,-0.28260504570092715,7.0,4,0.09999296460050103,-0.0284627508
66.0,129.0,2.0,-0.048736679457144993,,-0.048736679457144993,7.0,4,0.09999296460050103,-0.0284627508
66.0,130.0,2.0,-0.20792270653482192,,-0.20792270653482192,5.0,4,0.09999296460050103,-0.0284627508
66.0,136.0,2.0,-0.2629652198934149,,-0.2629652198934149,7.0,5,0.15215521524570524,-0.025834787199999997
66.0,137.0,2.0,-0.21952335032795572,-1.0,0.7804766496720442,6.0,5,0.15215521524570524,-0.025834787199999997
66.0,138.0,2.0,-0.2659460272844385,-1.0,0.7340539727155615,5.0,5,0.15215521524570524,-0.025834787199999997
66.0,139.0,2.0,-0.2363223154498295,-1.0,0.7636776845501705,4.0,5,0.15215521524570524,-0.025834787199999997
66.0,140.0,2.0,-0.007512515274962328,-1.0,0.9924874847250376,3.0,5,0.15215521524570524,-0.025834787199999997
66.0,141.0,2.0,-0.13698925435208442,-1.0,0.8630107456479156,2.0,6,0.13321903413177147,-0.014799675200000001
66.0,142.0,2.0,0.05938315857225264,-1.0,1.0593831585722526,3.0,6,0.13321903413177147,-0.014799675200000001
66.0,143.0,2.0,-0.31971944801649954,-1.0,0.6802805519835005,5.0,6,0.13321903413177147,-0.014799675200000001
66.0,144.0,2.0,-0.290063764773136,-1.0,0.7099362352268641,6.0,6,0.13321903413177147,-0.014799675200000001
66.0,145.0,2.0,-0.19607165194737464,,-0.19607165194737464,5.0,6,0.13321903413177147,-0.014799675200000001
66.0,166.0,2.0,-0.3053667742782167,-0.6666666666666666,0.36129989238845,5.0,7,0.11835876104130649,-0.023782647400000002
66.0,167.0,2.0,-0.039110030847623316,-0.6666666666666666,0.6275566358190433,7.0,7,0.11835876104130649,-0.023782647400000002
66.0,168.0,2.0,-0.4417355535657976,-0.6666666666666666,0.22493111310086905,7.0,7,0.11835876104130649,-0.023782647400000002
66.0,169.0,2.0,0.11760902872583225,-0.6666666666666666,0.7842756953924989,4.0,7,0.11835876104130649,-0.023782647400000002
66.0,170.0,2.0,-0.03377520883360452,-0.6666666666666666,0.6328914578330621,2.0,7,0.11835876104130649,-0.023782647400000002
66.0,266.0,2.0,-0.4256638901316897,-1.0,0.5743361098683103,11.0,8,0.3516343579926506,-0.029605104400000005
66.0,267.0,2.0,-0.12259120801574876,-1.0,0.8774087919842513,12.0,8,0.3516343579926506,-0.029605104400000005
66.0,268.0,2.0,-0.10263109378401114,-1.0,0.8973689062159889,10.0,8,0.3516343579926506,-0.029605104400000005
66.0,269.0,2.0,0.08938076358827951,-1.0,1.0893807635882795,10.0,8,0.3516343579926506,-0.029605104400000005
66.0,270.0,2.0,-0.08395883384382252,-1.0,0.9160411661561776,9.0,8,0.3516343579926506,-0.029605104400000005
66.0,271.0,2.0,-0.4937327423791754,,-0.4937327423791754,8.0,9,0.10464465774404733,-0.0324724078
66.0,272.0,2.0,-0.2970084525129815,,-0.2970084525129815,6.0,9,0.10464465774404733,-0.0324724078
66.0,273.0,2.0,-0.11579125312032335,,-0.11579125312032335,5.0,9,0.10464465774404733,-0.0324724078
66.0,274.0,2.0,-0.18954795299705152,,-0.18954795299705152,6.0,9,0.10464465774404733,-0.0324724078
66.0,275.0,2.0,-0.20299547212102764,,-0.20299547212102764,5.0,9,0.10464465774404733,-0.0324724078
66.0,291.0,2.0,-0.5359698450267328,0.5,-1.0359698450267327,9.0,10,0.12239390115543225,-0.028396779
66.0,292.0,2.0,-0.4130263771780054,0.5,-0.9130263771780054,6.0,10,0.12239390115543225,-0.028396779
66.0,293.0,2.0,-0.261905377265495,,-0.261905377265495,2.0,10,0.12239390115543225,-0.028396779
66.0,294.0,2.0,-0.3594105161429769,,-0.3594105161429769,1.0,10,0.12239390115543225,-0.028396779
66.0,31.0,3.0,0.3963449596308317,,0.3963449596308317,3.0,11,0.08490637216717482,-0.0398260846
66.0,32.0,3.0,0.41324807113810746,,0.41324807113810746,2.0,11,0.08490637216717482,-0.0398260846
66.0,33.0,3.0,0.2489854821087423,,0.2489854821087423,4.0,11,0.08490637216717482,-0.0398260846
66.0,34.0,3.0,0.4771951004486144,,0.4771951004486144,7.0,11,0.08490637216717482,-0.0398260846
66.0,35.0,3.0,0.1898804939372063,,0.1898804939372063,8.0,11,0.08490637216717482,-0.0398260846
66.0,101.0,3.0,-0.0757498396164813,,-0.0757498396164813,3.0,12,0.08554665569160705,-0.0327230216
66.0,102.0,3.0,0.3090036656081641,,0.3090036656081641,6.0,12,0.08554665569160705,-0.0327230216
66.0,103.0,3.0,0.431325892610144,,0.431325892610144,7.0,12,0.08554665569160705,-0.0327230216
66.0,104.0,3.0,0.0962804616211954,,0.0962804616211954,6.0,12,0.08554665569160705,-0.0327230216
66.0,105.0,3.0,0.31276786823644365,,0.31276786823644365,6.0,12,0.08554665569160705,-0.0327230216
66.0,126.0,3.0,0.1078724903640662,,0.1078724903640662,8.0,13,0.08399597596330402,-0.029550227000000002
66.0,127.0,3.0,0.5377971929103114,,0.5377971929103114,7.0,13,0.08399597596330402,-0.029550227000000002
66.0,128.0,3.0,0.32365958911570725,,0.32365958911570725,5.0,13,0.08399597596330402,-0.029550227000000002
66.0,129.0,3.0,0.16225030473347246,,0.16225030473347246,5.0,13,0.08399597596330402,-0.029550227000000002
66.0,130.0,3.0,0.14626038855408252,,0.14626038855408252,3.0,13,0.08399597596330402,-0.029550227000000002
66.0,151.0,3.0,0.4058272582870561,,0.4058272582870561,7.0,14,0.16179274706175958,-0.0328930088
66.0,152.0,3.0,0.3929062144569351,,0.3929062144569351,9.0,14,0.16179274706175958,-0.0328930088
66.0,153.0,3.0,0.3813402223104148,,0.3813402223104148,9.0,14,0.16179274706175958,-0.0328930088
66.0,154.0,3.0,0.3860203005044398,,0.3860203005044398,9.0,14,0.16179274706175958,-0.0328930088
66.0,155.0,3.0,0.21627241324979413,,0.21627241324979413,9.0,14,0.16179274706175958,-0.0328930088
66.0,156.0,3.0,0.18926978259633492,,0.18926978259633492,8.0,15,0.09981930850031506,-0.0372906656
66.0,157.0,3.0,0.4375494049201891,,0.4375494049201891,7.0,15,0.09981930850031506,-0.0372906656
66.0,158.0,3.0,0.4506121184657477,,0.4506121184657477,6.0,15,0.09981930850031506,-0.0372906656
66.0,159.0,3.0,0.3464163401084004,,0.3464163401084004,4.0,15,0.09981930850031506,-0.0372906656
66.0,160.0,3.0,0.16068504582345233,,0.16068504582345233,2.0,15,0.09981930850031506,-0.0372906656
66.0,181.0,3.0,0.2951663633211745,,0.2951663633211745,1.0,16,0.08252695667315653,-0.036640908
66.0,182.0,3.0,0.3857021179813904,,0.3857021179813904,3.0,16,0.08252695667315653,-0.036640908
66.0,183.0,3.0,0.4780098927579399,,0.4780098927579399,6.0,16,0.08252695667315653,-0.036640908
66.0,184.0,3.0,0.35605600701609696,,0.35605600701609696,9.0,16,0.08252695667315653,-0.036640908
66.0,185.0,3.0,0.004536876914096544,,0.004536876914096544,6.0,16,0.08252695667315653,-0.036640908
66.0,196.0,3.0,0.1782739153316688,,0.1782739153316688,3.0,17,0.12150771577387225,-0.0367093016
66.0,197.0,3.0,0.2919941103687491,,0.2919941103687491,6.0,17,0.12150771577387225,-0.0367093016
66.0,198.0,3.0,0.5323517153618025,,0.5323517153618025,7.0,17,0.12150771577387225,-0.0367093016
66.0,199.0,3.0,0.4740975112651356,,0.4740975112651356,8.0,17,0.12150771577387225,-0.0367093016
66.0,200.0,3.0,0.2921503299468529,,0.2921503299468529,6.0,17,0.12150771577387225,-0.0367093016
66.0,231.0,3.0,0.4140575029717137,,0.4140575029717137,4.0,18,0.10430557917573005,-0.0432948424
66.0,232.0,3.0,0.4150373213549674,,0.4150373213549674,4.0,18,0.10430557917573005,-0.0432948424
66.0,233.0,3.0,0.42818580251203375,,0.42818580251203375,6.0,18,0.10430557917573005,-0.0432948424
66.0,234.0,3.0,0.5918066660195807,,0.5918066660195807,6.0,18,0.10430557917573005,-0.0432948424
66.0,235.0,3.0,0.2241212983761396,,0.2241212983761396,3.0,18,0.10430557917573005,-0.0432948424
66.0,261.0,3.0,0.4636591334752711,,0.4636591334752711,1.0,19,0.08147476346939224,-0.0381532988
66.0,262.0,3.0,0.34180479942535696,,0.34180479942535696,2.0,19,0.08147476346939224,-0.0381532988
66.0,263.0,3.0,0.4064816192159271,,0.4064816192159271,4.0,19,0.08147476346939224,-0.0381532988
66.0,264.0,3.0,0.23967242132879685,,0.23967242132879685,6.0,19,0.08147476346939224,-0.0381532988
66.0,265.0,3.0,0.3816358142572189,,0.3816358142572189,8.0,19,0.08147476346939224,-0.0381532988
66.0,266.0,3.0,0.4925203176388178,,0.4925203176388178,6.0,20,0.1008171267175757,-0.0417637634
66.0,267.0,3.0,0.4324110060521684,,0.4324110060521684,5.0,20,0.1008171267175757,-0.0417637634
66.0,268.0,3.0,0.3618342169503219,,0.3618342169503219,4.0,20,0.1008171267175757,-0.0417637634
66.0,269.0,3.0,0.2199110275897942,,0.2199110275897942,5.0,20,0.1008171267175757,-0.0417637634
66.0,270.0,3.0,0.2253159186792859,,0.2253159186792859,5.0,20,0.1008171267175757,-0.0417637634
66.0,271.0,3.0,0.34530710452563906,,0.34530710452563906,5.0,21,0.07133748385465818,-0.0466642832
66.0,272.0,3.0,0.3118462493038561,,0.3118462493038561,4.0,21,0.07133748385465818,-0.0466642832
66.0,273.0,3.0,0.310037854530856,,0.310037854530856,5.0,21,0.07133748385465818,-0.0466642832
66.0,274.0,3.0,0.14074216169224174,,0.14074216169224174,6.0,21,0.07133748385465818,-0.0466642832
66.0,275.0,3.0,0.2527328375276183,,0.2527328375276183,5.0,21,0.07133748385465818,-0.0466642832
66.0,1.0,6.0,0.4210161662375413,0.6666666666666666,-0.2456505004291253,3.0,22,0.16137289219697823,-0.013646866399999999
66.0,2.0,6.0,0.03582712236070762,0.6666666666666666,-0.630839544305959,6.0,22,0.16137289219697823,-0.013646866399999999
66.0,3.0,6.0,0.19932680082788728,0.6666666666666666,-0.4673398658387794,9.0,22,0.16137289219697823,-0.013646866399999999
66.0,4.0,6.0,0.10514630556970728,0.6666666666666666,-0.5615203610969594,8.0,22,0.16137289219697823,-0.013646866399999999
66.0,5.0,6.0,0.3122995923932552,0.6666666666666666,-0.3543670742734114,7.0,22,0.16137289219697823,-0.013646866399999999
66.0,6.0,6.0,0.3452251658253591,0.6666666666666666,-0.3214415008413075,7.0,23,0.11247693808408295,-0.026691314
66.0,7.0,6.0,0.18452805893153856,,0.18452805893153856,7.0,23,0.11247693808408295,-0.026691314
66.0,8.0,6.0,0.4547530859588656,,0.4547530859588656,7.0,23,0.11247693808408295,-0.026691314
66.0,9.0,6.0,0.32202694136807386,,0.32202694136807386,7.0,23,0.11247693808408295,-0.026691314
66.0,10.0,6.0,0.1138222355213072,,0.1138222355213072,7.0,23,0.11247693808408295,-0.026691314
66.0,26.0,6.0,0.3500266205053129,-0.6666666666666666,1.0166932871719796,2.0,24,0.11906033633781474,-0.0249926394
66.0,27.0,6.0,0.22041414652515767,-0.6666666666666666,0.8870808131918243,2.0,24,0.11906033633781474,-0.0249926394
66.0,28.0,6.0,0.19595084979813016,-0.6666666666666666,0.8626175164647968,2.0,24,0.11906033633781474,-0.0249926394
66.0,29.0,6.0,0.3881606618809106,-0.6666666666666666,1.0548273285475769,5.0,24,0.11906033633781474,-0.0249926394
66.0,30.0,6.0,0.3229776600259944,-0.3333333333333333,0.6563109933593276,4.0,24,0.11906033633781474,-0.0249926394
66.0,36.0,6.0,0.03196853707065705,,0.03196853707065705,5.0,25,0.12414009555307451,-0.013288428200000002
66.0,37.0,6.0,0.4956025911773845,,0.4956025911773845,7.0,25,0.12414009555307451,-0.013288428200000002
66.0,38.0,6.0,0.3758151034083628,,0.3758151034083628,7.0,25,0.12414009555307451,-0.013288428200000002
66.0,39.0,6.0,0.3216425186807792,,0.3216425186807792,7.0,25,0.12414009555307451,-0.013288428200000002
66.0,40.0,6.0,0.4057112422768467,,0.4057112422768467,8.0,25,0.12414009555307451,-0.013288428200000002
66.0,121.0,6.0,0.3586259722323528,,0.3586259722323528,9.0,26,0.15316868227792477,-0.022456565000000005
66.0,122.0,6.0,0.3652484570923593,,0.3652484570923593,9.0,26,0.15316868227792477,-0.022456565000000005
66.0,123.0,6.0,0.22183543837300368,,0.22183543837300368,9.0,26,0.15316868227792477,-0.022456565000000005
66.0,124.0,6.0,0.4080392203034911,,0.4080392203034911,9.0,26,0.15316868227792477,-0.022456565000000005
66.0,125.0,6.0,0.26530583332711144,,0.26530583332711144,9.0,26,0.15316868227792477,-0.022456565000000005
66.0,126.0,6.0,0.2136649247035034,,0.2136649247035034,9.0,27,0.1277035655329477,-0.0219627602
66.0,127.0,6.0,0.32511802140246515,,0.32511802140246515,9.0,27,0.1277035655329477,-0.0219627602
66.0,128.0,6.0,0.2658989316763336,,0.2658989316763336,9.0,27,0.1277035655329477,-0.0219627602
66.0,129.0,6.0,0.2261563646938393,,0.2261563646938393,9.0,27,0.1277035655329477,-0.0219627602
66.0,130.0,6.0,0.15369804861453715,,0.15369804861453715,8.0,27,0.1277035655329477,-0.0219627602
66.0,131.0,6.0,0.3504784320302208,,0.3504784320302208,8.0,28,0.11332467301326374,-0.022101141999999997
66.0,132.0,6.0,0.31700532429250816,,0.31700532429250816,9.0,28,0.11332467301326374,-0.022101141999999997
66.0,133.0,6.0,0.20911617816459985,,0.20911617816459985,9.0,28,0.11332467301326374,-0.022101141999999997
66.0,134.0,6.0,0.11846364171192915,,0.11846364171192915,9.0,28,0.11332467301326374,-0.022101141999999997
66.0,135.0,6.0,0.22944539943872,,0.22944539943872,7.0,28,0.11332467301326374,-0.022101141999999997
66.0,251.0,6.0,0.17119617292664935,-0.6666666666666666,0.8378628395933159,8.0,29,0.3000326958886421,-0.0290813944
66.0,252.0,6.0,0.16895434540263587,-0.6666666666666666,0.8356210120693025,9.0,29,0.3000326958886421,-0.0290813944
66.0,253.0,6.0,0.3041750256584914,-0.6666666666666666,0.9708416923251579,8.0,29,0.3000326958886421,-0.0290813944
66.0,254.0,6.0,0.24343738973932205,-0.6666666666666666,0.9101040564059888,9.0,29,0.3000326958886421,-0.0290813944
66.0,255.0,6.0,0.12734518419647525,-0.6666666666666666,0.7940118508631419,10.0,29,0.3000326958886421,-0.0290813944
66.0,256.0,6.0,0.25627036861119845,,0.25627036861119845,9.0,30,0.11817704700940301,-0.0274732474
66.0,257.0,6.0,0.1994703849989385,,0.1994703849989385,9.0,30,0.11817704700940301,-0.0274732474
66.0,258.0,6.0,0.37330333764277296,,0.37330333764277296,8.0,30,0.11817704700940301,-0.0274732474
66.0,259.0,6.0,0.25034206535683445,,0.25034206535683445,6.0,30,0.11817704700940301,-0.0274732474
66.0,260.0,6.0,0.2287868267074981,,0.2287868267074981,3.0,30,0.11817704700940301,-0.0274732474
66.0,6.0,7.0,0.4984440261997081,0.4444444444444444,0.0539995817552637,7.0,31,0.19211424978202413,-0.00787829856
66.0,7.0,7.0,0.4952235289658091,0.3333333333333333,0.1618901956324758,8.0,31,0.19211424978202413,-0.00787829856
66.0,8.0,7.0,1.0,0.3333333333333333,0.6666666666666667,9.0,31,0.19211424978202413,-0.00787829856
66.0,9.0,7.0,0.8151688827447627,0.1111111111111111,0.7040577716336516,11.0,31,0.19211424978202413,-0.00787829856
66.0,10.0,7.0,0.5789331006886871,0.1111111111111111,0.467821989577576,11.0,31,0.19211424978202413,-0.00787829856
66.0,16.0,7.0,0.7911719474053096,0.1111111111111111,0.6800608362941984,7.0,32,0.1914509969983078,-0.014196714599999999
66.0,17.0,7.0,0.7866002273990378,0.16666666666666666,0.6199335607323712,9.0,32,0.1914509969983078,-0.014196714599999999
66.0,18.0,7.0,0.5232040635469082,0.16666666666666666,0.35653739688024155,11.0,32,0.1914509969983078,-0.014196714599999999
66.0,19.0,7.0,0.4989157480630018,0.16666666666666666,0.33224908139633513,9.0,32,0.1914509969983078,-0.014196714599999999
66.0,20.0,7.0,0.5804298220877253,0.16666666666666666,0.4137631554210587,6.0,32,0.1914509969983078,-0.014196714599999999
66.0,26.0,7.0,0.4518990155294895,0.2083333333333333,0.24356568219615626,11.0,33,0.16609036428596524,-0.0155502356
66.0,27.0,7.0,0.530631385547047,0.2083333333333333,0.32229805221371377,11.0,33,0.16609036428596524,-0.0155502356
66.0,28.0,7.0,0.4232725436242215,0.2083333333333333,0.21493921029088825,9.0,33,0.16609036428596524,-0.0155502356
66.0,29.0,7.0,0.5668930893321364,0.2083333333333333,0.3585597559988032,11.0,33,0.16609036428596524,-0.0155502356
66.0,30.0,7.0,0.4182317819925157,0.2083333333333333,0.2098984486591824,11.0,33,0.16609036428596524,-0.0155502356
66.0,101.0,7.0,0.5483875784759287,,0.5483875784759287,9.0,34,0.20592827890416335,-0.009664432139999998
66.0,102.0,7.0,0.41782285427336174,,0.41782285427336174,9.0,34,0.20592827890416335,-0.009664432139999998
66.0,103.0,7.0,0.4764266379651481,,0.4764266379651481,8.0,34,0.20592827890416335,-0.009664432139999998
66.0,104.0,7.0,0.5490771653880975,,0.5490771653880975,7.0,34,0.20592827890416335,-0.009664432139999998
66.0,105.0,7.0,0.5902957776489988,,0.5902957776489988,6.0,34,0.20592827890416335,-0.009664432139999998
66.0,106.0,7.0,0.7190379401070219,,0.7190379401070219,6.0,35,0.27726837894314327,-0.0128599197
66.0,107.0,7.0,0.7047825207139311,,0.7047825207139311,7.0,35,0.27726837894314327,-0.0128599197
66.0,108.0,7.0,0.8334117302907273,,0.8334117302907273,9.0,35,0.27726837894314327,-0.0128599197
66.0,109.0,7.0,0.9416630914208076,,0.9416630914208076,9.0,35,0.27726837894314327,-0.0128599197
66.0,110.0,7.0,0.7425585588897077,,0.7425585588897077,9.0,35,0.27726837894314327,-0.0128599197
66.0,111.0,7.0,0.5358999673968211,,0.5358999673968211,9.0,36,0.22458158199975436,-0.0143124686
66.0,112.0,7.0,0.7103424827081584,,0.7103424827081584,9.0,36,0.22458158199975436,-0.0143124686
66.0,113.0,7.0,0.6570402095027068,,0.6570402095027068,9.0,36,0.22458158199975436,-0.0143124686
66.0,114.0,7.0,0.6907817239175045,0.3333333333333333,0.3574483905841712,9.0,36,0.22458158199975436,-0.0143124686
66.0,115.0,7.0,0.6225363588624075,0.3333333333333333,0.28920302552907423,7.0,36,0.22458158199975436,-0.0143124686
66.0,116.0,7.0,0.6119704783286497,,0.6119704783286497,3.0,37,0.17126307826240103,-0.013920987599999999
66.0,117.0,7.0,0.6401504991847291,,0.6401504991847291,3.0,37,0.17126307826240103,-0.013920987599999999
66.0,118.0,7.0,0.6363399667305902,,0.6363399667305902,6.0,37,0.17126307826240103,-0.013920987599999999
66.0,119.0,7.0,0.5033297169266784,,0.5033297169266784,8.0,37,0.17126307826240103,-0.013920987599999999
66.0,120.0,7.0,0.5052070321017832,,0.5052070321017832,9.0,37,0.17126307826240103,-0.013920987599999999
66.0,121.0,7.0,0.6045875716987559,,0.6045875716987559,9.0,38,0.24448560902204236,-0.010722603399999999
66.0,122.0,7.0,0.6944750916880655,,0.6944750916880655,9.0,38,0.24448560902204236,-0.010722603399999999
66.0,123.0,7.0,0.3783222744804791,,0.3783222744804791,9.0,38,0.24448560902204236,-0.010722603399999999
66.0,124.0,7.0,0.5865890086891397,,0.5865890086891397,9.0,38,0.24448560902204236,-0.010722603399999999
66.0,125.0,7.0,0.5668440792684175,,0.5668440792684175,9.0,38,0.24448560902204236,-0.010722603399999999
66.0,196.0,7.0,0.7569035748055344,0.0,0.7569035748055344,8.0,39,0.2917078505442484,-0.00209404562
66.0,197.0,7.0,0.9867753235094958,0.0,0.9867753235094958,10.0,39,0.2917078505442484,-0.00209404562
66.0,198.0,7.0,0.7131843006216045,0.0,0.7131843006216045,9.0,39,0.2917078505442484,-0.00209404562
66.0,199.0,7.0,0.78795681064713,0.0,0.78795681064713,9.0,39,0.2917078505442484,-0.00209404562
66.0,200.0,7.0,0.9862806281788342,0.0,0.9862806281788342,6.0,39,0.2917078505442484,-0.00209404562
66.0,201.0,7.0,0.9035102883801924,0.3333333333333333,0.5701769550468592,6.0,40,0.18777229896866723,-0.010257070039999998
66.0,202.0,7.0,0.7335801449510924,0.3333333333333333,0.4002468116177591,8.0,40,0.18777229896866723,-0.010257070039999998
66.0,203.0,7.0,0.8959190889794937,0.3333333333333333,0.5625857556461604,9.0,40,0.18777229896866723,-0.010257070039999998
66.0,204.0,7.0,0.8465816533506707,0.3333333333333333,0.5132483200173374,7.0,40,0.18777229896866723,-0.010257070039999998
66.0,205.0,7.0,0.8607708325795165,0.3333333333333333,0.5274374992461832,5.0,40,0.18777229896866723,-0.010257070039999998
66.0,291.0,7.0,0.7228071203198978,0.6666666666666666,0.05614045365323117,10.0,41,0.1696574929475833,-0.011012717459999998
66.0,292.0,7.0,0.5780911231096426,0.6666666666666666,-0.08857554355702403,10.0,41,0.1696574929475833,-0.011012717459999998
66.0,293.0,7.0,0.8423277329763257,,0.8423277329763257,9.0,41,0.1696574929475833,-0.011012717459999998
66.0,294.0,7.0,0.6837947267085893,,0.6837947267085893,8.0,41,0.1696574929475833,-0.011012717459999998
66.0,295.0,7.0,0.7547325821392394,,0.7547325821392394,6.0,41,0.1696574929475833,-0.011012717459999998
66.0,1.0,8.0,-0.04934107309448965,0.6666666666666666,-0.7160077397611563,5.0,42,0.3015276287321865,-0.0538628758
66.0,2.0,8.0,0.003836569050489347,0.6666666666666666,-0.6628300976161773,8.0,42,0.3015276287321865,-0.0538628758
66.0,3.0,8.0,0.00948249010178559,0.6666666666666666,-0.6571841765648809,10.0,42,0.3015276287321865,-0.0538628758
66.0,4.0,8.0,-0.16601929350078692,0.6666666666666666,-0.8326859601674536,11.0,42,0.3015276287321865,-0.0538628758
66.0,5.0,8.0,-0.2292679294033005,0.6666666666666666,-0.8959345960699672,11.0,42,0.3015276287321865,-0.0538628758
66.0,6.0,8.0,-0.3046635947311884,0.6666666666666666,-0.9713302613978549,11.0,43,0.16677495742471737,-0.0300534748
66.0,7.0,8.0,-0.12610557418639945,,-0.12610557418639945,9.0,43,0.16677495742471737,-0.0300534748
66.0,8.0,8.0,-0.3569684365617369,,-0.3569684365617369,8.0,43,0.16677495742471737,-0.0300534748
66.0,9.0,8.0,-0.2885237766772211,,-0.2885237766772211,8.0,43,0.16677495742471737,-0.0300534748
66.0,10.0,8.0,0.08614992829406498,,0.08614992829406498,8.0,43,0.16677495742471737,-0.0300534748
66.0,36.0,8.0,-0.25829299096740665,,-0.25829299096740665,7.0,44,0.11414016245831253,-0.044850362
66.0,37.0,8.0,-0.4523875846021866,,-0.4523875846021866,7.0,44,0.11414016245831253,-0.044850362
66.0,38.0,8.0,-0.3086669128656586,,-0.3086669128656586,8.0,44,0.11414016245831253,-0.044850362
66.0,39.0,8.0,-0.2593668091213085,,-0.2593668091213085,8.0,44,0.11414016245831253,-0.044850362
66.0,40.0,8.0,-0.1560585723866197,,-0.1560585723866197,8.0,44,0.11414016245831253,-0.044850362
66.0,51.0,8.0,0.3468796383669923,,0.3468796383669923,9.0,45,0.06140848689947072,-0.029908173840000003
66.0,52.0,8.0,-0.07932891438688472,,-0.07932891438688472,9.0,45,0.06140848689947072,-0.029908173840000003
66.0,53.0,8.0,-0.1882001762447838,,-0.1882001762447838,9.0,45,0.06140848689947072,-0.029908173840000003
66.0,54.0,8.0,0.055265547437625566,,0.055265547437625566,9.0,45,0.06140848689947072,-0.029908173840000003
66.0,55.0,8.0,0.02230417368553983,,0.02230417368553983,7.0,45,0.06140848689947072,-0.029908173840000003
66.0,96.0,8.0,-0.15528149485289067,,-0.15528149485289067,6.0,46,0.058957553693337085,-0.02507273184
66.0,97.0,8.0,0.0714300619690138,,0.0714300619690138,5.0,46,0.058957553693337085,-0.02507273184
66.0,98.0,8.0,-0.15362453351895933,,-0.15362453351895933,5.0,46,0.058957553693337085,-0.02507273184
66.0,99.0,8.0,0.06097445407862322,,0.06097445407862322,7.0,46,0.058957553693337085,-0.02507273184
66.0,100.0,8.0,-0.20077030036085566,,-0.20077030036085566,9.0,46,0.058957553693337085,-0.02507273184
66.0,101.0,8.0,-0.548541500707296,,-0.548541500707296,8.0,47,0.11649296297435321,-0.02327762772
66.0,102.0,8.0,-0.5669909180140129,,-0.5669909180140129,8.0,47,0.11649296297435321,-0.02327762772
66.0,103.0,8.0,-0.3676995346149848,,-0.3676995346149848,6.0,47,0.11649296297435321,-0.02327762772
66.0,104.0,8.0,0.1726948087813016,,0.1726948087813016,3.0,47,0.11649296297435321,-0.02327762772
66.0,105.0,8.0,0.20951438493231533,,0.20951438493231533,2.0,47,0.11649296297435321,-0.02327762772
66.0,121.0,8.0,0.14060968136375096,,0.14060968136375096,9.0,48,0.07431861211790215,-0.00845780138
66.0,122.0,8.0,0.09797092592837207,,0.09797092592837207,9.0,48,0.07431861211790215,-0.00845780138
