pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
61.0,107.0,2.0,-0.493885240125921,-0.2380952380952381,-0.2557900020306829,11.0,3,0.12754272566259103,-0.0273384608
61.0,108.0,2.0,-0.4278126433796846,-0.25925925925925924,-0.16855338412042534,11.0,3,0.12754272566259103,-0.0273384608
61.0,109.0,2.0,-0.5024054731834287,-0.2380952380952381,-0.2643102350881905,8.0,3,0.12754272566259103,-0.0273384608
61.0,110.0,2.0,-0.4415466913286845,-0.2380952380952381,-0.2034514532334464,9.0,3,0.12754272566259103,-0.0273384608
61.0,116.0,2.0,-0.19202239369744167,-0.5,0.3079776063025583,2.0,4,0.12510325456444743,-0.0395037612
61.0,117.0,2.0,-0.019877995328380416,-0.5,0.4801220046716196,5.0,4,0.12510325456444743,-0.0395037612
61.0,118.0,2.0,-0.18991009978528967,-0.5,0.31008990021471033,8.0,4,0.12510325456444743,-0.0395037612
61.0,119.0,2.0,-0.24419598137072585,-0.5,0.2558040186292741,10.0,4,0.12510325456444743,-0.0395037612
61.0,120.0,2.0,-0.1932193962260964,-0.6666666666666666,0.4734472704405702,10.0,4,0.12510325456444743,-0.0395037612
61.0,136.0,2.0,-0.19391521915679,,-0.19391521915679,7.0,5,0.13525511698042872,-0.0217665826
61.0,137.0,2.0,-0.3118608037528385,-1.0,0.6881391962471615,6.0,5,0.13525511698042872,-0.0217665826
61.0,138.0,2.0,-0.3296861394248901,-1.0,0.6703138605751099,5.0,5,0.13525511698042872,-0.0217665826
61.0,139.0,2.0,-0.3714457691204469,-1.0,0.6285542308795531,4.0,5,0.13525511698042872,-0.0217665826
61.0,140.0,2.0,-0.19049079172434835,-1.0,0.8095092082756516,3.0,5,0.13525511698042872,-0.0217665826
61.0,141.0,2.0,-0.2616779028817917,-1.0,0.7383220971182083,2.0,6,0.12506522421051286,-0.021437864600000002
61.0,142.0,2.0,-0.10583767195780523,-1.0,0.8941623280421948,3.0,6,0.12506522421051286,-0.021437864600000002
61.0,143.0,2.0,-0.4499152752831483,-1.0,0.5500847247168517,5.0,6,0.12506522421051286,-0.021437864600000002
61.0,144.0,2.0,-0.31945567146508025,-1.0,0.6805443285349198,6.0,6,0.12506522421051286,-0.021437864600000002
61.0,145.0,2.0,-0.21641937039357986,,-0.21641937039357986,5.0,6,0.12506522421051286,-0.021437864600000002
61.0,166.0,2.0,-0.09188901264471083,-0.6666666666666666,0.5747776540219558,5.0,7,0.12413677007998965,-0.0224318454
61.0,167.0,2.0,-0.052727205840091496,-0.6666666666666666,0.6139394608265751,7.0,7,0.12413677007998965,-0.0224318454
61.0,168.0,2.0,-0.4630679117243916,-0.6666666666666666,0.20359875494227506,7.0,7,0.12413677007998965,-0.0224318454
61.0,169.0,2.0,0.14135486330848154,-0.6666666666666666,0.8080215299751482,4.0,7,0.12413677007998965,-0.0224318454
61.0,170.0,2.0,-0.019317990989380918,-0.6666666666666666,0.6473486756772857,2.0,7,0.12413677007998965,-0.0224318454
61.0,264.0,2.0,-0.1992058480067632,-1.0,0.8007941519932368,5.0,8,0.10040525373301379,-0.0315102164
61.0,265.0,2.0,-0.2688573995632758,-1.0,0.7311426004367242,8.0,8,0.10040525373301379,-0.0315102164
61.0,266.0,2.0,-0.26725779834824803,-1.0,0.7327422016517522,11.0,9,0.3694581640704515,-0.020420647199999996
61.0,267.0,2.0,-0.09770942394837956,-1.0,0.9022905760516204,12.0,9,0.3694581640704515,-0.020420647199999996
61.0,268.0,2.0,0.15769015209973292,-1.0,1.157690152099733,10.0,9,0.3694581640704515,-0.020420647199999996
61.0,269.0,2.0,0.14921147413451852,-1.0,1.1492114741345183,10.0,9,0.3694581640704515,-0.020420647199999996
61.0,270.0,2.0,-0.04727647295487558,-1.0,0.9527235270451244,9.0,9,0.3694581640704515,-0.020420647199999996
61.0,291.0,2.0,-0.5014425103737071,0.5,-1.0014425103737072,9.0,10,0.11761073675766817,-0.032493533799999995
61.0,292.0,2.0,-0.3609490607424819,0.5,-0.8609490607424819,6.0,10,0.11761073675766817,-0.032493533799999995
61.0,293.0,2.0,-0.21239680148116025,,-0.21239680148116025,2.0,10,0.11761073675766817,-0.032493533799999995
61.0,294.0,2.0,-0.14056801493752624,,-0.14056801493752624,1.0,10,0.11761073675766817,-0.032493533799999995
61.0,126.0,3.0,0.13315933562581914,,0.13315933562581914,8.0,11,0.08570181287450951,-0.0348620792
61.0,127.0,3.0,0.4696120292457904,,0.4696120292457904,7.0,11,0.08570181287450951,-0.0348620792
61.0,128.0,3.0,0.3864284486521623,,0.3864284486521623,5.0,11,0.08570181287450951,-0.0348620792
61.0,129.0,3.0,0.1944295308834838,,0.1944295308834838,5.0,11,0.08570181287450951,-0.0348620792
61.0,130.0,3.0,0.20604013160551693,,0.20604013160551693,3.0,11,0.08570181287450951,-0.0348620792
61.0,151.0,3.0,0.4977176630099685,,0.4977176630099685,7.0,12,0.18777281519185324,-0.03271901419999999
61.0,152.0,3.0,0.4863452395268799,,0.4863452395268799,9.0,12,0.18777281519185324,-0.03271901419999999
61.0,153.0,3.0,0.4843282884671756,,0.4843282884671756,9.0,12,0.18777281519185324,-0.03271901419999999
61.0,154.0,3.0,0.3770438336965207,,0.3770438336965207,9.0,12,0.18777281519185324,-0.03271901419999999
61.0,155.0,3.0,0.3494228294502557,,0.3494228294502557,9.0,12,0.18777281519185324,-0.03271901419999999
61.0,156.0,3.0,0.15687991774610222,,0.15687991774610222,8.0,13,0.11464851888636515,-0.0383600976
61.0,157.0,3.0,0.4586245750159812,,0.4586245750159812,7.0,13,0.11464851888636515,-0.0383600976
61.0,158.0,3.0,0.5891446226046569,,0.5891446226046569,6.0,13,0.11464851888636515,-0.0383600976
61.0,159.0,3.0,0.3862658261264779,,0.3862658261264779,4.0,13,0.11464851888636515,-0.0383600976
61.0,160.0,3.0,0.4047173664577188,,0.4047173664577188,2.0,13,0.11464851888636515,-0.0383600976
61.0,181.0,3.0,0.3528407807644176,,0.3528407807644176,1.0,14,0.0957305534452653,-0.0370654358
61.0,182.0,3.0,0.4798489733238793,,0.4798489733238793,3.0,14,0.0957305534452653,-0.0370654358
61.0,183.0,3.0,0.4960417875129826,,0.4960417875129826,6.0,14,0.0957305534452653,-0.0370654358
61.0,184.0,3.0,0.4633859610887829,,0.4633859610887829,9.0,14,0.0957305534452653,-0.0370654358
61.0,185.0,3.0,0.08055562576347364,,0.08055562576347364,6.0,14,0.0957305534452653,-0.0370654358
61.0,196.0,3.0,0.35874987891008003,,0.35874987891008003,3.0,15,0.13249187266559853,-0.0419051958
61.0,197.0,3.0,0.3550235924089461,,0.3550235924089461,6.0,15,0.13249187266559853,-0.0419051958
61.0,198.0,3.0,0.5089969023467025,,0.5089969023467025,7.0,15,0.13249187266559853,-0.0419051958
61.0,199.0,3.0,0.5459597072110947,,0.5459597072110947,8.0,15,0.13249187266559853,-0.0419051958
61.0,200.0,3.0,0.3193124772942346,,0.3193124772942346,6.0,15,0.13249187266559853,-0.0419051958
61.0,231.0,3.0,0.4390987186190469,,0.4390987186190469,4.0,16,0.11327469800965662,-0.040517063
61.0,232.0,3.0,0.3162075383635803,,0.3162075383635803,4.0,16,0.11327469800965662,-0.040517063
61.0,233.0,3.0,0.5343930001796224,,0.5343930001796224,6.0,16,0.11327469800965662,-0.040517063
61.0,234.0,3.0,0.6068118330553849,,0.6068118330553849,6.0,16,0.11327469800965662,-0.040517063
61.0,235.0,3.0,0.3469212488726383,,0.3469212488726383,3.0,16,0.11327469800965662,-0.040517063
61.0,261.0,3.0,0.3113410952609115,,0.3113410952609115,1.0,17,0.09303386747796809,-0.0347803994
61.0,262.0,3.0,0.4529892727598006,,0.4529892727598006,2.0,17,0.09303386747796809,-0.0347803994
61.0,263.0,3.0,0.29033148820928223,,0.29033148820928223,4.0,17,0.09303386747796809,-0.0347803994
61.0,264.0,3.0,0.4459353408160682,,0.4459353408160682,6.0,17,0.09303386747796809,-0.0347803994
61.0,265.0,3.0,0.4650553604674894,,0.4650553604674894,8.0,17,0.09303386747796809,-0.0347803994
61.0,266.0,3.0,0.4901100229533419,,0.4901100229533419,6.0,18,0.11161622129145017,-0.041274767000000004
61.0,267.0,3.0,0.4220057239890982,,0.4220057239890982,5.0,18,0.11161622129145017,-0.041274767000000004
61.0,268.0,3.0,0.2886574116340406,,0.2886574116340406,4.0,18,0.11161622129145017,-0.041274767000000004
61.0,269.0,3.0,0.34438081158534395,,0.34438081158534395,5.0,18,0.11161622129145017,-0.041274767000000004
61.0,270.0,3.0,0.3459804128003716,,0.3459804128003716,5.0,18,0.11161622129145017,-0.041274767000000004
61.0,271.0,3.0,0.4076103924068952,,0.4076103924068952,5.0,19,0.0911569131330302,-0.043480835800000006
61.0,272.0,3.0,0.4346906407768247,,0.4346906407768247,4.0,19,0.0911569131330302,-0.043480835800000006
61.0,273.0,3.0,0.33934023285782744,,0.33934023285782744,5.0,19,0.0911569131330302,-0.043480835800000006
61.0,274.0,3.0,0.2673448661606719,,0.2673448661606719,6.0,19,0.0911569131330302,-0.043480835800000006
61.0,275.0,3.0,0.2693675737699581,,0.2693675737699581,5.0,19,0.0911569131330302,-0.043480835800000006
61.0,286.0,3.0,0.07462206228208879,,0.07462206228208879,5.0,20,0.08188075644225765,-0.0383768832
61.0,287.0,3.0,0.16843547146275986,,0.16843547146275986,6.0,20,0.08188075644225765,-0.0383768832
61.0,288.0,3.0,0.32214218119801163,,0.32214218119801163,6.0,20,0.08188075644225765,-0.0383768832
61.0,289.0,3.0,0.19060430368641326,,0.19060430368641326,7.0,20,0.08188075644225765,-0.0383768832
61.0,290.0,3.0,0.3298214183400612,,0.3298214183400612,8.0,20,0.08188075644225765,-0.0383768832
61.0,1.0,6.0,0.283921210465659,0.6666666666666666,-0.3827454562010077,3.0,21,0.15727643358329818,-0.023554891999999997
61.0,2.0,6.0,0.11294521176951755,0.6666666666666666,-0.5537214548971491,6.0,21,0.15727643358329818,-0.023554891999999997
61.0,3.0,6.0,0.2984115251159607,0.6666666666666666,-0.3682551415507059,9.0,21,0.15727643358329818,-0.023554891999999997
61.0,4.0,6.0,0.06408649719444592,0.6666666666666666,-0.6025801694722207,8.0,21,0.15727643358329818,-0.023554891999999997
61.0,5.0,6.0,0.32659595165253896,0.6666666666666666,-0.3400707150141277,7.0,21,0.15727643358329818,-0.023554891999999997
61.0,6.0,6.0,0.33913767426941965,0.6666666666666666,-0.327528992397247,7.0,22,0.13768566593102402,-0.0282165932
61.0,7.0,6.0,0.4007690930133387,,0.4007690930133387,7.0,22,0.13768566593102402,-0.0282165932
61.0,8.0,6.0,0.6228798020754339,,0.6228798020754339,7.0,22,0.13768566593102402,-0.0282165932
61.0,9.0,6.0,0.2965917358794312,,0.2965917358794312,7.0,22,0.13768566593102402,-0.0282165932
61.0,10.0,6.0,0.1322746259119747,,0.1322746259119747,7.0,22,0.13768566593102402,-0.0282165932
61.0,26.0,6.0,0.3319977538663101,-0.6666666666666666,0.9986644205329768,2.0,23,0.1218360274139707,-0.026459650600000002
61.0,27.0,6.0,0.3399040149324897,-0.6666666666666666,1.0065706815991562,2.0,23,0.1218360274139707,-0.026459650600000002
61.0,28.0,6.0,0.29558433970262565,-0.6666666666666666,0.9622510063692924,2.0,23,0.1218360274139707,-0.026459650600000002
61.0,29.0,6.0,0.4166625666241912,-0.6666666666666666,1.0833292332908575,5.0,23,0.1218360274139707,-0.026459650600000002
61.0,30.0,6.0,0.301481205180427,-0.3333333333333333,0.6348145385137602,4.0,23,0.1218360274139707,-0.026459650600000002
61.0,36.0,6.0,0.2859072200713615,,0.2859072200713615,5.0,24,0.12540543965990658,-0.025298886800000003
61.0,37.0,6.0,0.5595171010448048,,0.5595171010448048,7.0,24,0.12540543965990658,-0.025298886800000003
61.0,38.0,6.0,0.2743063335267475,,0.2743063335267475,7.0,24,0.12540543965990658,-0.025298886800000003
61.0,39.0,6.0,0.19638459903518424,,0.19638459903518424,7.0,24,0.12540543965990658,-0.025298886800000003
61.0,40.0,6.0,0.45026534545458796,,0.45026534545458796,8.0,24,0.12540543965990658,-0.025298886800000003
61.0,46.0,6.0,0.3613309718287956,,0.3613309718287956,5.0,25,0.10861980551520911,-0.0139954848
61.0,47.0,6.0,0.4077294810263677,,0.4077294810263677,7.0,25,0.10861980551520911,-0.0139954848
61.0,48.0,6.0,0.1987746464646556,,0.1987746464646556,8.0,25,0.10861980551520911,-0.0139954848
61.0,49.0,6.0,0.3214492365421091,,0.3214492365421091,8.0,25,0.10861980551520911,-0.0139954848
61.0,50.0,6.0,0.03153284952532308,,0.03153284952532308,9.0,25,0.10861980551520911,-0.0139954848
61.0,121.0,6.0,0.2327843413936121,,0.2327843413936121,9.0,26,0.1656143063673656,-0.0203459722
61.0,122.0,6.0,0.4010428889028206,,0.4010428889028206,9.0,26,0.1656143063673656,-0.0203459722
61.0,123.0,6.0,0.4283670710612766,,0.4283670710612766,9.0,26,0.1656143063673656,-0.0203459722
61.0,124.0,6.0,0.2760099124185955,,0.2760099124185955,9.0,26,0.1656143063673656,-0.0203459722
61.0,125.0,6.0,0.27081462642107024,,0.27081462642107024,9.0,26,0.1656143063673656,-0.0203459722
61.0,126.0,6.0,0.403974051992976,,0.403974051992976,9.0,27,0.15254232418108732,-0.0216666598
61.0,127.0,6.0,0.3850418397716593,,0.3850418397716593,9.0,27,0.15254232418108732,-0.0216666598
61.0,128.0,6.0,0.19690592655668127,,0.19690592655668127,9.0,27,0.15254232418108732,-0.0216666598
61.0,129.0,6.0,0.28053851801768537,,0.28053851801768537,9.0,27,0.15254232418108732,-0.0216666598
61.0,130.0,6.0,0.3048005755830012,,0.3048005755830012,8.0,27,0.15254232418108732,-0.0216666598
61.0,131.0,6.0,0.4268232364203219,,0.4268232364203219,8.0,28,0.12093258634126894,-0.025082919399999997
61.0,132.0,6.0,0.3005202211846241,,0.3005202211846241,9.0,28,0.12093258634126894,-0.025082919399999997
61.0,133.0,6.0,0.2496603860611988,,0.2496603860611988,9.0,28,0.12093258634126894,-0.025082919399999997
61.0,134.0,6.0,0.11126825691948494,,0.11126825691948494,9.0,28,0.12093258634126894,-0.025082919399999997
61.0,135.0,6.0,0.2096617208611331,,0.2096617208611331,7.0,28,0.12093258634126894,-0.025082919399999997
61.0,251.0,6.0,0.3754042964187696,-0.6666666666666666,1.042070963085436,8.0,29,0.362148275652576,-0.0211824226
61.0,252.0,6.0,0.6810558519329101,-0.6666666666666666,1.3477225185995767,9.0,29,0.362148275652576,-0.0211824226
61.0,253.0,6.0,0.7049653208363441,-0.6666666666666666,1.3716319875030107,8.0,29,0.362148275652576,-0.0211824226
61.0,254.0,6.0,0.6644323758782225,-0.6666666666666666,1.3310990425448892,9.0,29,0.362148275652576,-0.0211824226
61.0,255.0,6.0,0.6293591584140381,-0.6666666666666666,1.2960258250807049,10.0,29,0.362148275652576,-0.0211824226
61.0,256.0,6.0,0.5651027530608428,,0.5651027530608428,9.0,30,0.1923970307549187,-0.021021621600000002
61.0,257.0,6.0,0.7170860957650593,,0.7170860957650593,9.0,30,0.1923970307549187,-0.021021621600000002
61.0,258.0,6.0,0.4783587465509049,,0.4783587465509049,8.0,30,0.1923970307549187,-0.021021621600000002
61.0,259.0,6.0,0.3170008628528147,,0.3170008628528147,6.0,30,0.1923970307549187,-0.021021621600000002
61.0,260.0,6.0,0.41214259584947377,,0.41214259584947377,3.0,30,0.1923970307549187,-0.021021621600000002
61.0,16.0,7.0,0.4851360043303645,0.1111111111111111,0.3740248932192534,7.0,31,0.16239836432119542,-0.0101924382
61.0,17.0,7.0,0.6631303163197011,0.16666666666666666,0.4964636496530345,9.0,31,0.16239836432119542,-0.0101924382
61.0,18.0,7.0,0.4205115395882861,0.16666666666666666,0.2538448729216194,11.0,31,0.16239836432119542,-0.0101924382
61.0,19.0,7.0,0.53858484762818,0.16666666666666666,0.3719181809615134,9.0,31,0.16239836432119542,-0.0101924382
61.0,20.0,7.0,0.557294353337553,0.16666666666666666,0.3906276866708863,6.0,31,0.16239836432119542,-0.0101924382
61.0,41.0,7.0,0.7349274418406351,0.3333333333333333,0.40159410850730176,10.0,32,0.14100241296031593,-0.009911132960000001
61.0,42.0,7.0,0.6941861817445241,0.3333333333333333,0.3608528484111908,9.0,32,0.14100241296031593,-0.009911132960000001
61.0,43.0,7.0,0.5083507296561514,0.3333333333333333,0.17501739632281804,8.0,32,0.14100241296031593,-0.009911132960000001
61.0,44.0,7.0,0.6465946276461352,0.3333333333333333,0.31326129431280186,6.0,32,0.14100241296031593,-0.009911132960000001
61.0,45.0,7.0,0.6879212568778399,0.3333333333333333,0.3545879235445066,7.0,32,0.14100241296031593,-0.009911132960000001
61.0,46.0,7.0,0.4922726866743343,0.3333333333333333,0.158939353341001,7.0,32,0.14100241296031593,-0.009911132960000001
61.0,47.0,7.0,0.7315393526274288,0.3333333333333333,0.3982060192940953,8.0,32,0.14100241296031593,-0.009911132960000001
61.0,48.0,7.0,0.8321120303701164,0.3333333333333333,0.4987786970367831,10.0,32,0.14100241296031593,-0.009911132960000001
61.0,49.0,7.0,0.4900175583756852,0.6666666666666666,-0.1766491082909814,12.0,32,0.14100241296031593,-0.009911132960000001
61.0,50.0,7.0,0.8111912900526554,0.6666666666666666,0.14452462338598882,11.0,32,0.14100241296031593,-0.009911132960000001
61.0,106.0,7.0,0.5205182765502185,,0.5205182765502185,6.0,33,0.23902869664211018,-0.0143390668
61.0,107.0,7.0,0.644774118840908,,0.644774118840908,7.0,33,0.23902869664211018,-0.0143390668
61.0,108.0,7.0,0.680904742506389,,0.680904742506389,9.0,33,0.23902869664211018,-0.0143390668
61.0,109.0,7.0,0.6942973551083216,,0.6942973551083216,9.0,33,0.23902869664211018,-0.0143390668
61.0,110.0,7.0,0.6199439617887434,,0.6199439617887434,9.0,33,0.23902869664211018,-0.0143390668
61.0,111.0,7.0,0.4227292503146538,,0.4227292503146538,9.0,34,0.20983921118905827,-0.0090544727
61.0,112.0,7.0,0.5911676899982918,,0.5911676899982918,9.0,34,0.20983921118905827,-0.0090544727
61.0,113.0,7.0,0.6289346128823845,,0.6289346128823845,9.0,34,0.20983921118905827,-0.0090544727
61.0,114.0,7.0,0.7147971477376176,0.3333333333333333,0.3814638144042843,9.0,34,0.20983921118905827,-0.0090544727
61.0,115.0,7.0,0.6428341616318596,0.3333333333333333,0.30950082829852626,7.0,34,0.20983921118905827,-0.0090544727
61.0,116.0,7.0,0.4851478772138769,,0.4851478772138769,3.0,35,0.16009843015944308,-0.0127072736
61.0,117.0,7.0,0.5305102074867345,,0.5305102074867345,3.0,35,0.16009843015944308,-0.0127072736
61.0,118.0,7.0,0.5403031776783314,,0.5403031776783314,6.0,35,0.16009843015944308,-0.0127072736
61.0,119.0,7.0,0.3780260449689055,,0.3780260449689055,8.0,35,0.16009843015944308,-0.0127072736
61.0,120.0,7.0,0.6454235295905988,,0.6454235295905988,9.0,35,0.16009843015944308,-0.0127072736
61.0,121.0,7.0,0.591113722345963,,0.591113722345963,9.0,36,0.24786641921886812,-0.00782060724
61.0,122.0,7.0,0.5369658180583141,,0.5369658180583141,9.0,36,0.24786641921886812,-0.00782060724
61.0,123.0,7.0,0.6101491926754024,,0.6101491926754024,9.0,36,0.24786641921886812,-0.00782060724
61.0,124.0,7.0,0.6031182869299971,,0.6031182869299971,9.0,36,0.24786641921886812,-0.00782060724
61.0,125.0,7.0,0.5339245609574077,,0.5339245609574077,9.0,36,0.24786641921886812,-0.00782060724
61.0,156.0,7.0,0.35377550050275364,0.6666666666666666,-0.312891166163913,9.0,37,0.14520933591425889,-0.00779242082
61.0,157.0,7.0,0.41764981487746056,0.6666666666666666,-0.2490168517892061,9.0,37,0.14520933591425889,-0.00779242082
61.0,158.0,7.0,0.19743768782429494,0.6666666666666666,-0.4692289788423717,10.0,37,0.14520933591425889,-0.00779242082
61.0,159.0,7.0,0.3385008559719389,0.6666666666666666,-0.3281658106947277,8.0,37,0.14520933591425889,-0.00779242082
61.0,160.0,7.0,0.5333021340338815,0.6666666666666666,-0.13336453263278514,5.0,37,0.14520933591425889,-0.00779242082
61.0,191.0,7.0,0.4431815514099005,,0.4431815514099005,3.0,38,0.14710241963291404,-0.012681181199999999
61.0,192.0,7.0,0.5630016124635056,,0.5630016124635056,4.0,38,0.14710241963291404,-0.012681181199999999
61.0,193.0,7.0,0.7329367550383976,0.0,0.7329367550383976,5.0,38,0.14710241963291404,-0.012681181199999999
61.0,194.0,7.0,0.7239342310612442,0.0,0.7239342310612442,4.0,38,0.14710241963291404,-0.012681181199999999
61.0,195.0,7.0,0.7333440309213062,0.0,0.7333440309213062,6.0,38,0.14710241963291404,-0.012681181199999999
61.0,196.0,7.0,0.7067156716935437,0.0,0.7067156716935437,8.0,39,0.2686349887644083,-0.008524638300000002
61.0,197.0,7.0,0.7797274291762262,0.0,0.7797274291762262,10.0,39,0.2686349887644083,-0.008524638300000002
61.0,198.0,7.0,0.6573201588699749,0.0,0.6573201588699749,9.0,39,0.2686349887644083,-0.008524638300000002
61.0,199.0,7.0,0.678220391479551,0.0,0.678220391479551,9.0,39,0.2686349887644083,-0.008524638300000002
61.0,200.0,7.0,0.8394811334034493,0.0,0.8394811334034493,6.0,39,0.2686349887644083,-0.008524638300000002
61.0,201.0,7.0,0.795149585290073,0.3333333333333333,0.4618162519567397,6.0,40,0.16579490208182396,-0.009309705319999998
61.0,202.0,7.0,0.6538752237296488,0.3333333333333333,0.3205418903963155,8.0,40,0.16579490208182396,-0.009309705319999998
61.0,203.0,7.0,0.794306610560696,0.3333333333333333,0.4609732772273626,9.0,40,0.16579490208182396,-0.009309705319999998
61.0,204.0,7.0,0.7863255143499537,0.3333333333333333,0.4529921810166204,7.0,40,0.16579490208182396,-0.009309705319999998
61.0,205.0,7.0,0.8032987007917325,0.3333333333333333,0.4699653674583992,5.0,40,0.16579490208182396,-0.009309705319999998
61.0,291.0,7.0,0.6128493742135901,0.6666666666666666,-0.05381729245307654,10.0,41,0.1474048511675992,-0.00691885198
61.0,292.0,7.0,0.6225135416082954,0.6666666666666666,-0.04415312505837121,10.0,41,0.1474048511675992,-0.00691885198
61.0,293.0,7.0,0.5631505631839331,,0.5631505631839331,9.0,41,0.1474048511675992,-0.00691885198
61.0,294.0,7.0,0.754607285938881,,0.754607285938881,8.0,41,0.1474048511675992,-0.00691885198
61.0,295.0,7.0,0.5443622647021602,,0.5443622647021602,6.0,41,0.1474048511675992,-0.00691885198
61.0,1.0,8.0,-0.4876991080316366,0.6666666666666666,-1.1543657746983031,5.0,42,0.3142363590288225,-0.03655357574
61.0,2.0,8.0,-0.15908143817677126,0.6666666666666666,-0.8257481048434379,8.0,42,0.3142363590288225,-0.03655357574
61.0,3.0,8.0,0.06139243199018951,0.6666666666666666,-0.6052742346764771,10.0,42,0.3142363590288225,-0.03655357574
61.0,4.0,8.0,-0.17417187312097004,0.6666666666666666,-0.8408385397876367,11.0,42,0.3142363590288225,-0.03655357574
61.0,5.0,8.0,-0.201612445516282,0.6666666666666666,-0.8682791121829486,11.0,42,0.3142363590288225,-0.03655357574
61.0,6.0,8.0,-0.1963052665862609,0.6666666666666666,-0.8629719332529275,11.0,43,0.1442921167558976,-0.0465227996
61.0,7.0,8.0,-0.139681506301938,,-0.139681506301938,9.0,43,0.1442921167558976,-0.0465227996
61.0,8.0,8.0,-0.2085359556335528,,-0.2085359556335528,8.0,43,0.1442921167558976,-0.0465227996
61.0,9.0,8.0,-0.20855754269448434,,-0.20855754269448434,8.0,43,0.1442921167558976,-0.0465227996
61.0,10.0,8.0,-0.07380103439799224,,-0.07380103439799224,8.0,43,0.1442921167558976,-0.0465227996
61.0,36.0,8.0,-0.3835850729431286,,-0.3835850729431286,7.0,44,0.1495113082790535,-0.044047852600000006
61.0,37.0,8.0,-0.5615209199757758,,-0.5615209199757758,7.0,44,0.1495113082790535,-0.044047852600000006
61.0,38.0,8.0,-0.5712860068803363,,-0.5712860068803363,8.0,44,0.1495113082790535,-0.044047852600000006
61.0,39.0,8.0,-0.2576323077710451,,-0.2576323077710451,8.0,44,0.1495113082790535,-0.044047852600000006
61.0,40.0,8.0,-0.202304670603487,,-0.202304670603487,8.0,44,0.1495113082790535,-0.044047852600000006
61.0,41.0,8.0,-0.2901496172209339,,-0.2901496172209339,7.0,45,0.053975794926735224,-0.0466536136
61.0,42.0,8.0,-0.11586306283876502,,-0.11586306283876502,4.0,45,0.053975794926735224,-0.0466536136
61.0,43.0,8.0,0.15512848753585584,,0.15512848753585584,3.0,45,0.053975794926735224,-0.0466536136
61.0,44.0,8.0,-0.19728208109341366,,-0.19728208109341366,3.0,45,0.053975794926735224,-0.0466536136
61.0,45.0,8.0,-0.3474224284705987,,-0.3474224284705987,4.0,45,0.053975794926735224,-0.0466536136
61.0,51.0,8.0,0.2134952230982272,,0.2134952230982272,9.0,46,0.08803185604140967,-0.018132497859999996
61.0,52.0,8.0,-0.3388415717503083,,-0.3388415717503083,9.0,46,0.08803185604140967,-0.018132497859999996
61.0,53.0,8.0,-0.2903804188807271,,-0.2903804188807271,9.0,46,0.08803185604140967,-0.018132497859999996
61.0,54.0,8.0,0.014040854052489893,,0.014040854052489893,9.0,46,0.08803185604140967,-0.018132497859999996
61.0,55.0,8.0,0.0638414840528736,,0.0638414840528736,7.0,46,0.08803185604140967,-0.018132497859999996
61.0,96.0,8.0,-0.0912748607612084,,-0.0912748607612084,6.0,47,0.05307089793397744,-0.036333775
61.0,97.0,8.0,0.0671367489040744,,0.0671367489040744,5.0,47,0.05307089793397744,-0.036333775
61.0,98.0,8.0,-0.04208136684952368,,-0.04208136684952368,5.0,47,0.05307089793397744,-0.036333775
