pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
68.0,181.0,3.0,0.276651567840396,,0.276651567840396,1.0,16,0.09237908977959428,-0.033729706400000004
68.0,182.0,3.0,0.6333942077340295,,0.6333942077340295,3.0,16,0.09237908977959428,-0.033729706400000004
68.0,183.0,3.0,0.4797837194167396,,0.4797837194167396,6.0,16,0.09237908977959428,-0.033729706400000004
68.0,184.0,3.0,0.3923070776136723,,0.3923070776136723,9.0,16,0.09237908977959428,-0.033729706400000004
68.0,185.0,3.0,0.06881586764672809,,0.06881586764672809,6.0,16,0.09237908977959428,-0.033729706400000004
68.0,196.0,3.0,0.2916150770292487,,0.2916150770292487,3.0,17,0.12713408587870081,-0.035429574199999994
68.0,197.0,3.0,0.31264700875190665,,0.31264700875190665,6.0,17,0.12713408587870081,-0.035429574199999994
68.0,198.0,3.0,0.5457409222809999,,0.5457409222809999,7.0,17,0.12713408587870081,-0.035429574199999994
68.0,199.0,3.0,0.6127631071508313,,0.6127631071508313,8.0,17,0.12713408587870081,-0.035429574199999994
68.0,200.0,3.0,0.2522495093384329,,0.2522495093384329,6.0,17,0.12713408587870081,-0.035429574199999994
68.0,231.0,3.0,0.3046179514200704,,0.3046179514200704,4.0,18,0.08341271401475099,-0.041846653600000006
68.0,232.0,3.0,0.3966255211307681,,0.3966255211307681,4.0,18,0.08341271401475099,-0.041846653600000006
68.0,233.0,3.0,0.31080925649297986,,0.31080925649297986,6.0,18,0.08341271401475099,-0.041846653600000006
68.0,234.0,3.0,0.4180381692915438,,0.4180381692915438,6.0,18,0.08341271401475099,-0.041846653600000006
68.0,235.0,3.0,0.27433984007349554,,0.27433984007349554,3.0,18,0.08341271401475099,-0.041846653600000006
68.0,261.0,3.0,0.5080957101376449,,0.5080957101376449,1.0,19,0.09063318910322395,-0.03517595999999999
68.0,262.0,3.0,0.5875575577607364,,0.5875575577607364,2.0,19,0.09063318910322395,-0.03517595999999999
68.0,263.0,3.0,0.35051713982844346,,0.35051713982844346,4.0,19,0.09063318910322395,-0.03517595999999999
68.0,264.0,3.0,0.4170788808984762,,0.4170788808984762,6.0,19,0.09063318910322395,-0.03517595999999999
68.0,265.0,3.0,0.3102442162462053,,0.3102442162462053,8.0,19,0.09063318910322395,-0.03517595999999999
68.0,266.0,3.0,0.5294886093189217,,0.5294886093189217,6.0,20,0.10778209185374536,-0.041639067
68.0,267.0,3.0,0.44107754820808176,,0.44107754820808176,5.0,20,0.10778209185374536,-0.041639067
68.0,268.0,3.0,0.3371675611308631,,0.3371675611308631,4.0,20,0.10778209185374536,-0.041639067
68.0,269.0,3.0,0.2776594972385258,,0.2776594972385258,5.0,20,0.10778209185374536,-0.041639067
68.0,270.0,3.0,0.3199592512723006,,0.3199592512723006,5.0,20,0.10778209185374536,-0.041639067
68.0,271.0,3.0,0.384859883733369,,0.384859883733369,5.0,21,0.08224778157944765,-0.0434771446
68.0,272.0,3.0,0.397725612433226,,0.397725612433226,4.0,21,0.08224778157944765,-0.0434771446
68.0,273.0,3.0,0.3816920011330063,,0.3816920011330063,5.0,21,0.08224778157944765,-0.0434771446
68.0,274.0,3.0,0.11452744074986156,,0.11452744074986156,6.0,21,0.08224778157944765,-0.0434771446
68.0,275.0,3.0,0.2953425140487473,,0.2953425140487473,5.0,21,0.08224778157944765,-0.0434771446
68.0,1.0,6.0,0.00489079820072158,0.6666666666666666,-0.6617758684659449,3.0,22,0.15808550451336606,-0.013149380799999999
68.0,2.0,6.0,0.1415444104262178,0.6666666666666666,-0.5251222562404488,6.0,22,0.15808550451336606,-0.013149380799999999
68.0,3.0,6.0,0.33257884917210623,0.6666666666666666,-0.3340878174945604,9.0,22,0.15808550451336606,-0.013149380799999999
68.0,4.0,6.0,0.20631374874580266,0.6666666666666666,-0.460352917920864,8.0,22,0.15808550451336606,-0.013149380799999999
68.0,5.0,6.0,0.2373745048354827,0.6666666666666666,-0.4292921618311839,7.0,22,0.15808550451336606,-0.013149380799999999
68.0,6.0,6.0,0.2125441860558672,0.6666666666666666,-0.4541224806107994,7.0,23,0.12405565702618555,-0.025419043800000003
68.0,7.0,6.0,0.25046551819036433,,0.25046551819036433,7.0,23,0.12405565702618555,-0.025419043800000003
68.0,8.0,6.0,0.3807338099054665,,0.3807338099054665,7.0,23,0.12405565702618555,-0.025419043800000003
68.0,9.0,6.0,0.31174696729733564,,0.31174696729733564,7.0,23,0.12405565702618555,-0.025419043800000003
68.0,10.0,6.0,0.16437020778669353,,0.16437020778669353,7.0,23,0.12405565702618555,-0.025419043800000003
68.0,26.0,6.0,0.3330400244155902,-0.6666666666666666,0.9997066910822568,2.0,24,0.12112439208658173,-0.0222772538
68.0,27.0,6.0,0.2584953069658857,-0.6666666666666666,0.9251619736325524,2.0,24,0.12112439208658173,-0.0222772538
68.0,28.0,6.0,0.3128379155537293,-0.6666666666666666,0.979504582220396,2.0,24,0.12112439208658173,-0.0222772538
68.0,29.0,6.0,0.3515133661276109,-0.6666666666666666,1.0181800327942776,5.0,24,0.12112439208658173,-0.0222772538
68.0,30.0,6.0,0.3820299281155433,-0.3333333333333333,0.7153632614488766,4.0,24,0.12112439208658173,-0.0222772538
68.0,36.0,6.0,0.21947461497261567,,0.21947461497261567,5.0,25,0.1213317006913095,-0.023409523800000002
68.0,37.0,6.0,0.541522686548769,,0.541522686548769,7.0,25,0.1213317006913095,-0.023409523800000002
68.0,38.0,6.0,0.2483095879283997,,0.2483095879283997,7.0,25,0.1213317006913095,-0.023409523800000002
68.0,39.0,6.0,0.2561996709600589,,0.2561996709600589,7.0,25,0.1213317006913095,-0.023409523800000002
68.0,40.0,6.0,0.4277085862528451,,0.4277085862528451,8.0,25,0.1213317006913095,-0.023409523800000002
68.0,46.0,6.0,0.3427609109911665,,0.3427609109911665,5.0,26,0.12480191004988908,-0.0235784642
68.0,47.0,6.0,0.3718606665609732,,0.3718606665609732,7.0,26,0.12480191004988908,-0.0235784642
68.0,48.0,6.0,0.32302473175674296,,0.32302473175674296,8.0,26,0.12480191004988908,-0.0235784642
68.0,49.0,6.0,0.4163229338498789,,0.4163229338498789,8.0,26,0.12480191004988908,-0.0235784642
68.0,50.0,6.0,0.07120403127872632,,0.07120403127872632,9.0,26,0.12480191004988908,-0.0235784642
68.0,121.0,6.0,0.3675817210028751,,0.3675817210028751,9.0,27,0.13377715366164394,-0.0211184504
68.0,122.0,6.0,0.28161843618437343,,0.28161843618437343,9.0,27,0.13377715366164394,-0.0211184504
68.0,123.0,6.0,0.35342682280795024,,0.35342682280795024,9.0,27,0.13377715366164394,-0.0211184504
68.0,124.0,6.0,0.3839777626490841,,0.3839777626490841,9.0,27,0.13377715366164394,-0.0211184504
68.0,125.0,6.0,0.04750233010528948,,0.04750233010528948,9.0,27,0.13377715366164394,-0.0211184504
68.0,136.0,6.0,0.19833040664428814,,0.19833040664428814,6.0,28,0.1040840429536003,-0.0191591576
68.0,137.0,6.0,0.6601551721205852,,0.6601551721205852,7.0,28,0.1040840429536003,-0.0191591576
68.0,138.0,6.0,0.40374283390907095,,0.40374283390907095,6.0,28,0.1040840429536003,-0.0191591576
68.0,139.0,6.0,0.6158567482171518,,0.6158567482171518,3.0,28,0.1040840429536003,-0.0191591576
68.0,140.0,6.0,0.3991555848376844,,0.3991555848376844,1.0,28,0.1040840429536003,-0.0191591576
68.0,251.0,6.0,0.3169336344686986,-0.6666666666666666,0.9836003011353652,8.0,29,0.31491169108655037,-0.0273834252
68.0,252.0,6.0,0.2667372144100988,-0.6666666666666666,0.9334038810767654,9.0,29,0.31491169108655037,-0.0273834252
68.0,253.0,6.0,0.3514164498393293,-0.6666666666666666,1.0180831165059958,8.0,29,0.31491169108655037,-0.0273834252
68.0,254.0,6.0,0.36014074439389554,-0.6666666666666666,1.0268074110605625,9.0,29,0.31491169108655037,-0.0273834252
68.0,255.0,6.0,0.2927934328060173,-0.6666666666666666,0.9594600994726838,10.0,29,0.31491169108655037,-0.0273834252
68.0,256.0,6.0,0.14372447832979218,,0.14372447832979218,9.0,30,0.1272064939760717,-0.025361116
68.0,257.0,6.0,0.2992275771823949,,0.2992275771823949,9.0,30,0.1272064939760717,-0.025361116
68.0,258.0,6.0,0.3618636599942544,,0.3618636599942544,8.0,30,0.1272064939760717,-0.025361116
68.0,259.0,6.0,0.3270224372179027,,0.3270224372179027,6.0,30,0.1272064939760717,-0.025361116
68.0,260.0,6.0,0.30907975789945463,,0.30907975789945463,3.0,30,0.1272064939760717,-0.025361116
68.0,16.0,7.0,0.4093270407233101,0.1111111111111111,0.29821592961219895,7.0,31,0.14153816641097966,-0.012533592799999998
68.0,17.0,7.0,0.6235987139025685,0.16666666666666666,0.4569320472359018,9.0,31,0.14153816641097966,-0.012533592799999998
68.0,18.0,7.0,0.35271366521493386,0.16666666666666666,0.1860469985482672,11.0,31,0.14153816641097966,-0.012533592799999998
68.0,19.0,7.0,0.4298974314806414,0.16666666666666666,0.2632307648139748,9.0,31,0.14153816641097966,-0.012533592799999998
68.0,20.0,7.0,0.6111572225400954,0.16666666666666666,0.4444905558734288,6.0,31,0.14153816641097966,-0.012533592799999998
68.0,41.0,7.0,0.635962672234416,0.3333333333333333,0.30262933890108273,10.0,32,0.12261552325897203,-0.00719122486
68.0,42.0,7.0,0.6454425481157371,0.3333333333333333,0.3121092147824038,9.0,32,0.12261552325897203,-0.00719122486
68.0,43.0,7.0,0.5247718947152644,0.3333333333333333,0.1914385613819311,8.0,32,0.12261552325897203,-0.00719122486
68.0,44.0,7.0,0.5166949278220514,0.3333333333333333,0.18336159448871808,6.0,32,0.12261552325897203,-0.00719122486
68.0,45.0,7.0,0.6914803451024452,0.3333333333333333,0.35814701176911184,7.0,32,0.12261552325897203,-0.00719122486
68.0,101.0,7.0,0.3038795590199166,,0.3038795590199166,9.0,33,0.14437006163149418,-0.0112430066
68.0,102.0,7.0,0.36002554201348524,,0.36002554201348524,9.0,33,0.14437006163149418,-0.0112430066
68.0,103.0,7.0,0.4446996573369195,,0.4446996573369195,8.0,33,0.14437006163149418,-0.0112430066
68.0,104.0,7.0,0.08177924407855186,,0.08177924407855186,7.0,33,0.14437006163149418,-0.0112430066
68.0,105.0,7.0,0.39946352262913054,,0.39946352262913054,6.0,33,0.14437006163149418,-0.0112430066
68.0,106.0,7.0,0.6348951301759469,,0.6348951301759469,6.0,34,0.22616927527049718,-0.016832948599999998
68.0,107.0,7.0,0.5673093679467114,,0.5673093679467114,7.0,34,0.22616927527049718,-0.016832948599999998
68.0,108.0,7.0,0.5805927509907862,,0.5805927509907862,9.0,34,0.22616927527049718,-0.016832948599999998
68.0,109.0,7.0,0.6580402027049885,,0.6580402027049885,9.0,34,0.22616927527049718,-0.016832948599999998
68.0,110.0,7.0,0.5257644637960062,,0.5257644637960062,9.0,34,0.22616927527049718,-0.016832948599999998
68.0,111.0,7.0,0.4069103507875911,,0.4069103507875911,9.0,35,0.19995974303151387,-0.0146184107
68.0,112.0,7.0,0.5902105040067571,,0.5902105040067571,9.0,35,0.19995974303151387,-0.0146184107
68.0,113.0,7.0,0.5924724936030679,,0.5924724936030679,9.0,35,0.19995974303151387,-0.0146184107
68.0,114.0,7.0,0.6617680054463297,0.3333333333333333,0.32843467211299643,9.0,35,0.19995974303151387,-0.0146184107
68.0,115.0,7.0,0.6167271662024743,0.3333333333333333,0.2833938328691409,7.0,35,0.19995974303151387,-0.0146184107
68.0,116.0,7.0,0.5517310803404945,,0.5517310803404945,3.0,36,0.1609594252556715,-0.01107597146
68.0,117.0,7.0,0.6137534819005175,,0.6137534819005175,3.0,36,0.1609594252556715,-0.01107597146
68.0,118.0,7.0,0.4958217193790702,,0.4958217193790702,6.0,36,0.1609594252556715,-0.01107597146
68.0,119.0,7.0,0.4598153068122826,,0.4598153068122826,8.0,36,0.1609594252556715,-0.01107597146
68.0,120.0,7.0,0.5432229273948883,,0.5432229273948883,9.0,36,0.1609594252556715,-0.01107597146
68.0,121.0,7.0,0.593679375683557,,0.593679375683557,9.0,37,0.23018358950259515,-0.008856879500000001
68.0,122.0,7.0,0.4513740809638673,,0.4513740809638673,9.0,37,0.23018358950259515,-0.008856879500000001
68.0,123.0,7.0,0.5283336597400778,,0.5283336597400778,9.0,37,0.23018358950259515,-0.008856879500000001
68.0,124.0,7.0,0.5105339776620756,,0.5105339776620756,9.0,37,0.23018358950259515,-0.008856879500000001
68.0,125.0,7.0,0.5623852890583156,,0.5623852890583156,9.0,37,0.23018358950259515,-0.008856879500000001
68.0,126.0,7.0,0.20748515580756235,,0.20748515580756235,9.0,38,0.12784866769681075,-0.009708187600000001
68.0,127.0,7.0,0.4602033376872519,,0.4602033376872519,8.0,38,0.12784866769681075,-0.009708187600000001
68.0,128.0,7.0,0.3977497500748359,,0.3977497500748359,6.0,38,0.12784866769681075,-0.009708187600000001
68.0,129.0,7.0,0.5695666031590687,0.3333333333333333,0.2362332698257354,6.0,38,0.12784866769681075,-0.009708187600000001
68.0,130.0,7.0,0.5190333532834599,0.3333333333333333,0.18570001995012655,5.0,38,0.12784866769681075,-0.009708187600000001
68.0,151.0,7.0,0.6529577662587589,0.4444444444444444,0.20851332181431448,14.0,39,0.11776717451939704,-0.007986478920000002
68.0,152.0,7.0,0.6563688538844323,0.4444444444444444,0.21192440943998792,15.0,39,0.11776717451939704,-0.007986478920000002
68.0,153.0,7.0,0.5965927158814892,0.6666666666666666,-0.07007395078517742,10.0,39,0.11776717451939704,-0.007986478920000002
68.0,154.0,7.0,0.4652276243605125,0.6666666666666666,-0.2014390423061541,10.0,39,0.11776717451939704,-0.007986478920000002
68.0,155.0,7.0,0.4010072345266289,0.6666666666666666,-0.2656594321400377,10.0,39,0.11776717451939704,-0.007986478920000002
68.0,156.0,7.0,0.43000349081498745,0.6666666666666666,-0.2366631758516792,9.0,39,0.11776717451939704,-0.007986478920000002
68.0,157.0,7.0,0.4081826970779008,0.6666666666666666,-0.25848396958876585,9.0,39,0.11776717451939704,-0.007986478920000002
68.0,158.0,7.0,0.3991618021090082,0.6666666666666666,-0.26750486455765843,10.0,39,0.11776717451939704,-0.007986478920000002
68.0,159.0,7.0,0.462444481138536,0.6666666666666666,-0.2042221855281306,8.0,39,0.11776717451939704,-0.007986478920000002
68.0,160.0,7.0,0.4256982132842242,0.6666666666666666,-0.24096845338244244,5.0,39,0.11776717451939704,-0.007986478920000002
68.0,196.0,7.0,0.5634981806252637,0.0,0.5634981806252637,8.0,40,0.20794451839327435,-0.007431390419999999
68.0,197.0,7.0,0.6518781553794848,0.0,0.6518781553794848,10.0,40,0.20794451839327435,-0.007431390419999999
68.0,198.0,7.0,0.3569545757014041,0.0,0.3569545757014041,9.0,40,0.20794451839327435,-0.007431390419999999
68.0,199.0,7.0,0.486035734315516,0.0,0.486035734315516,9.0,40,0.20794451839327435,-0.007431390419999999
68.0,200.0,7.0,0.7244110369731982,0.0,0.7244110369731982,6.0,40,0.20794451839327435,-0.007431390419999999
68.0,291.0,7.0,0.5950705815727027,0.6666666666666666,-0.07159608509396398,10.0,41,0.13048142630247345,-0.0093635756
68.0,292.0,7.0,0.6045069365547575,0.6666666666666666,-0.062159730111909124,10.0,41,0.13048142630247345,-0.0093635756
68.0,293.0,7.0,0.3455488085970966,,0.3455488085970966,9.0,41,0.13048142630247345,-0.0093635756
68.0,294.0,7.0,0.6454023187130542,,0.6454023187130542,8.0,41,0.13048142630247345,-0.0093635756
68.0,295.0,7.0,0.5571510780474185,,0.5571510780474185,6.0,41,0.13048142630247345,-0.0093635756
68.0,1.0,8.0,-0.2384389382582903,0.6666666666666666,-0.905105604924957,5.0,42,0.3327256735069119,-0.0474264348
68.0,2.0,8.0,-0.19984851801280645,0.6666666666666666,-0.8665151846794731,8.0,42,0.3327256735069119,-0.0474264348
68.0,3.0,8.0,-0.06848763229301957,0.6666666666666666,-0.7351542989596862,10.0,42,0.3327256735069119,-0.0474264348
68.0,4.0,8.0,-0.3176584951606771,0.6666666666666666,-0.9843251618273438,11.0,42,0.3327256735069119,-0.0474264348
68.0,5.0,8.0,-0.3947930718385587,0.6666666666666666,-1.0614597385052251,11.0,42,0.3327256735069119,-0.0474264348
68.0,6.0,8.0,-0.3698480992612964,0.6666666666666666,-1.036514765927963,11.0,43,0.1620756160261464,-0.0410860272
68.0,7.0,8.0,-0.2580392518281981,,-0.2580392518281981,9.0,43,0.1620756160261464,-0.0410860272
68.0,8.0,8.0,-0.044298058181590716,,-0.044298058181590716,8.0,43,0.1620756160261464,-0.0410860272
68.0,9.0,8.0,-0.30814753292273744,,-0.30814753292273744,8.0,43,0.1620756160261464,-0.0410860272
68.0,10.0,8.0,-0.16416101489274204,,-0.16416101489274204,8.0,43,0.1620756160261464,-0.0410860272
68.0,36.0,8.0,-0.3741776972945909,,-0.3741776972945909,7.0,44,0.15518603325380054,-0.04585972419999999
68.0,37.0,8.0,-0.6501748058977036,,-0.6501748058977036,7.0,44,0.15518603325380054,-0.04585972419999999
68.0,38.0,8.0,-0.5580801943884734,,-0.5580801943884734,8.0,44,0.15518603325380054,-0.04585972419999999
68.0,39.0,8.0,-0.28776110025222,,-0.28776110025222,8.0,44,0.15518603325380054,-0.04585972419999999
68.0,40.0,8.0,-0.2400000219433106,,-0.2400000219433106,8.0,44,0.15518603325380054,-0.04585972419999999
68.0,51.0,8.0,0.08252495091555723,,0.08252495091555723,9.0,45,0.07479646120128738,-0.03276604368
68.0,52.0,8.0,-0.2249827516435997,,-0.2249827516435997,9.0,45,0.07479646120128738,-0.03276604368
68.0,53.0,8.0,-0.3686209196185445,,-0.3686209196185445,9.0,45,0.07479646120128738,-0.03276604368
68.0,54.0,8.0,-0.0015093340442966507,,-0.0015093340442966507,9.0,45,0.07479646120128738,-0.03276604368
68.0,55.0,8.0,-0.04507667998442755,,-0.04507667998442755,7.0,45,0.07479646120128738,-0.03276604368
68.0,96.0,8.0,-0.04066625742392449,,-0.04066625742392449,6.0,46,0.05347900525326166,-0.020731252659999998
68.0,97.0,8.0,0.04549488291140924,,0.04549488291140924,5.0,46,0.05347900525326166,-0.020731252659999998
68.0,98.0,8.0,-0.16082983748967095,,-0.16082983748967095,5.0,46,0.05347900525326166,-0.020731252659999998
68.0,99.0,8.0,0.1037452293871397,,0.1037452293871397,7.0,46,0.05347900525326166,-0.020731252659999998
68.0,100.0,8.0,-0.1880282051999429,,-0.1880282051999429,9.0,46,0.05347900525326166,-0.020731252659999998
68.0,101.0,8.0,-0.5138168797819274,,-0.5138168797819274,8.0,47,0.1128464651436361,-0.034117258276
68.0,102.0,8.0,-0.4811548106045434,,-0.4811548106045434,8.0,47,0.1128464651436361,-0.034117258276
68.0,103.0,8.0,-0.5027022272643074,,-0.5027022272643074,6.0,47,0.1128464651436361,-0.034117258276
68.0,104.0,8.0,-0.141645532515689,,-0.141645532515689,3.0,47,0.1128464651436361,-0.034117258276
