pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
75.0,269.0,3.0,0.2447113865305395,,0.2447113865305395,5.0,20,0.09921988669614927,-0.041890352199999994
75.0,270.0,3.0,0.2176422910111444,,0.2176422910111444,5.0,20,0.09921988669614927,-0.041890352199999994
75.0,6.0,6.0,0.2295772584934728,0.6666666666666666,-0.43708940817319386,7.0,21,0.0928402504215028,-0.0157649412
75.0,7.0,6.0,0.2166427181749977,,0.2166427181749977,7.0,21,0.0928402504215028,-0.0157649412
75.0,8.0,6.0,0.19849894527734327,,0.19849894527734327,7.0,21,0.0928402504215028,-0.0157649412
75.0,9.0,6.0,0.15194288908763556,,0.15194288908763556,7.0,21,0.0928402504215028,-0.0157649412
75.0,10.0,6.0,-0.03969270576511075,,-0.03969270576511075,7.0,21,0.0928402504215028,-0.0157649412
75.0,26.0,6.0,0.07898424485955169,-0.6666666666666666,0.7456509115262183,2.0,22,0.10576285638748192,-0.025248803000000004
75.0,27.0,6.0,0.0005654387236513347,-0.6666666666666666,0.667232105390318,2.0,22,0.10576285638748192,-0.025248803000000004
75.0,28.0,6.0,0.11483398302741896,-0.6666666666666666,0.7815006496940856,2.0,22,0.10576285638748192,-0.025248803000000004
75.0,29.0,6.0,0.32950213982245624,-0.6666666666666666,0.9961688064891228,5.0,22,0.10576285638748192,-0.025248803000000004
75.0,30.0,6.0,0.15490995885192296,-0.3333333333333333,0.4882432921852563,4.0,22,0.10576285638748192,-0.025248803000000004
75.0,36.0,6.0,0.17430800162199822,,0.17430800162199822,5.0,23,0.10025180442253327,-0.0237654116
75.0,37.0,6.0,0.35704973421177444,,0.35704973421177444,7.0,23,0.10025180442253327,-0.0237654116
75.0,38.0,6.0,0.1676847483665811,,0.1676847483665811,7.0,23,0.10025180442253327,-0.0237654116
75.0,39.0,6.0,0.2371345264721494,,0.2371345264721494,7.0,23,0.10025180442253327,-0.0237654116
75.0,40.0,6.0,0.3910947404214276,,0.3910947404214276,8.0,23,0.10025180442253327,-0.0237654116
75.0,41.0,6.0,0.3859488053305529,0.6666666666666666,-0.2807178613361137,7.0,24,0.09235602867781188,-0.0097128852
75.0,42.0,6.0,-0.02869891165055305,0.6666666666666666,-0.6953655783172197,4.0,24,0.09235602867781188,-0.0097128852
75.0,43.0,6.0,0.18256832384577448,0.6666666666666666,-0.4840983428208922,2.0,24,0.09235602867781188,-0.0097128852
75.0,44.0,6.0,0.05024680839840934,0.6666666666666666,-0.6164198582682573,1.0,24,0.09235602867781188,-0.0097128852
75.0,45.0,6.0,0.03582666095858955,0.6666666666666666,-0.6308400057080771,4.0,24,0.09235602867781188,-0.0097128852
75.0,121.0,6.0,0.24436438065715405,,0.24436438065715405,9.0,25,0.15764136792813194,-0.025098461
75.0,122.0,6.0,0.3374403230432528,,0.3374403230432528,9.0,25,0.15764136792813194,-0.025098461
75.0,123.0,6.0,0.4634855911085866,,0.4634855911085866,9.0,25,0.15764136792813194,-0.025098461
75.0,124.0,6.0,0.25204259205098456,,0.25204259205098456,9.0,25,0.15764136792813194,-0.025098461
75.0,125.0,6.0,0.3304109109045465,,0.3304109109045465,9.0,25,0.15764136792813194,-0.025098461
75.0,126.0,6.0,0.27764680284103993,,0.27764680284103993,9.0,26,0.09558594716222339,-0.0216117278
75.0,127.0,6.0,0.3482415872975504,,0.3482415872975504,9.0,26,0.09558594716222339,-0.0216117278
75.0,128.0,6.0,0.015776427996516684,,0.015776427996516684,9.0,26,0.09558594716222339,-0.0216117278
75.0,129.0,6.0,0.11671406913837767,,0.11671406913837767,9.0,26,0.09558594716222339,-0.0216117278
75.0,130.0,6.0,0.2096950652920193,,0.2096950652920193,8.0,26,0.09558594716222339,-0.0216117278
75.0,251.0,6.0,0.12049873145993485,-0.6666666666666666,0.7871653981266015,8.0,27,0.30111046058731417,-0.0235224688
75.0,252.0,6.0,0.25491019433365025,-0.6666666666666666,0.9215768610003168,9.0,27,0.30111046058731417,-0.0235224688
75.0,253.0,6.0,0.25736711648386223,-0.6666666666666666,0.9240337831505288,8.0,27,0.30111046058731417,-0.0235224688
75.0,254.0,6.0,0.2432186207646845,-0.6666666666666666,0.9098852874313512,9.0,27,0.30111046058731417,-0.0235224688
75.0,255.0,6.0,0.2210501825689833,-0.6666666666666666,0.8877168492356499,10.0,27,0.30111046058731417,-0.0235224688
75.0,256.0,6.0,0.17890648879318904,,0.17890648879318904,9.0,28,0.0968283280975353,-0.0266418902
75.0,257.0,6.0,0.30764076979918586,,0.30764076979918586,9.0,28,0.0968283280975353,-0.0266418902
75.0,258.0,6.0,0.14484189050382268,,0.14484189050382268,8.0,28,0.0968283280975353,-0.0266418902
75.0,259.0,6.0,0.06098402162287344,,0.06098402162287344,6.0,28,0.0968283280975353,-0.0266418902
75.0,260.0,6.0,0.4165821522747299,,0.4165821522747299,3.0,28,0.0968283280975353,-0.0266418902
75.0,6.0,7.0,0.4736715887057312,0.4444444444444444,0.029227144261286756,7.0,29,0.1858694285872214,-0.01097469678
75.0,7.0,7.0,0.5950629842976074,0.3333333333333333,0.2617296509642741,8.0,29,0.1858694285872214,-0.01097469678
75.0,8.0,7.0,0.7812453875016659,0.3333333333333333,0.44791205416833263,9.0,29,0.1858694285872214,-0.01097469678
75.0,9.0,7.0,0.7672788720613646,0.1111111111111111,0.6561677609502534,11.0,29,0.1858694285872214,-0.01097469678
75.0,10.0,7.0,0.6254122460859404,0.1111111111111111,0.5143011349748292,11.0,29,0.1858694285872214,-0.01097469678
75.0,11.0,7.0,0.4620214599207746,0.1111111111111111,0.3509103488096635,8.0,30,0.17088794128310547,-0.0105734598
75.0,12.0,7.0,0.667384885935006,0.1111111111111111,0.5562737748238948,5.0,30,0.17088794128310547,-0.0105734598
75.0,13.0,7.0,0.6801849190908333,0.1111111111111111,0.5690738079797222,6.0,30,0.17088794128310547,-0.0105734598
75.0,14.0,7.0,0.6009677357066123,0.1111111111111111,0.4898566245955012,6.0,30,0.17088794128310547,-0.0105734598
75.0,15.0,7.0,0.486350301675641,0.1111111111111111,0.3752391905645299,6.0,30,0.17088794128310547,-0.0105734598
75.0,16.0,7.0,0.8863143200677057,0.1111111111111111,0.7752032089565946,7.0,31,0.20511353049455128,-0.00158105828
75.0,17.0,7.0,0.7361723010379564,0.16666666666666666,0.5695056343712898,9.0,31,0.20511353049455128,-0.00158105828
75.0,18.0,7.0,0.5587215602830866,0.16666666666666666,0.39205489361641993,11.0,31,0.20511353049455128,-0.00158105828
75.0,19.0,7.0,0.5763476501513911,0.16666666666666666,0.4096809834847245,9.0,31,0.20511353049455128,-0.00158105828
75.0,20.0,7.0,0.6516136385364906,0.16666666666666666,0.484946971869824,6.0,31,0.20511353049455128,-0.00158105828
75.0,41.0,7.0,0.7697866582646786,0.3333333333333333,0.4364533249313453,10.0,32,0.1741992687887571,-0.008242233679999999
75.0,42.0,7.0,0.7959548948880213,0.3333333333333333,0.462621561554688,9.0,32,0.1741992687887571,-0.008242233679999999
75.0,43.0,7.0,0.757315922756342,0.3333333333333333,0.4239825894230087,8.0,32,0.1741992687887571,-0.008242233679999999
75.0,44.0,7.0,0.5529629959304048,0.3333333333333333,0.21962966259707145,6.0,32,0.1741992687887571,-0.008242233679999999
75.0,45.0,7.0,0.812208785634861,0.3333333333333333,0.4788754523015277,7.0,32,0.1741992687887571,-0.008242233679999999
75.0,106.0,7.0,0.4926702544662642,,0.4926702544662642,6.0,33,0.21488988886434068,-0.0145712016
75.0,107.0,7.0,0.5342103614785803,,0.5342103614785803,7.0,33,0.21488988886434068,-0.0145712016
75.0,108.0,7.0,0.5675214182405088,,0.5675214182405088,9.0,33,0.21488988886434068,-0.0145712016
75.0,109.0,7.0,0.6401255211799329,,0.6401255211799329,9.0,33,0.21488988886434068,-0.0145712016
75.0,110.0,7.0,0.4572085901850274,,0.4572085901850274,9.0,33,0.21488988886434068,-0.0145712016
75.0,111.0,7.0,0.4361256285596007,,0.4361256285596007,9.0,34,0.1722281372449682,-0.01248446948
75.0,112.0,7.0,0.5449905265701098,,0.5449905265701098,9.0,34,0.1722281372449682,-0.01248446948
75.0,113.0,7.0,0.508138201399986,,0.508138201399986,9.0,34,0.1722281372449682,-0.01248446948
75.0,114.0,7.0,0.5429902505855253,0.3333333333333333,0.209656917252192,9.0,34,0.1722281372449682,-0.01248446948
75.0,115.0,7.0,0.466426286919414,0.3333333333333333,0.1330929535860807,7.0,34,0.1722281372449682,-0.01248446948
75.0,121.0,7.0,0.2072494462647183,,0.2072494462647183,9.0,35,0.1879408892829533,-0.010408124080000001
75.0,122.0,7.0,0.462549315760745,,0.462549315760745,9.0,35,0.1879408892829533,-0.010408124080000001
75.0,123.0,7.0,0.4485081997092271,,0.4485081997092271,9.0,35,0.1879408892829533,-0.010408124080000001
75.0,124.0,7.0,0.4191976949164675,,0.4191976949164675,9.0,35,0.1879408892829533,-0.010408124080000001
75.0,125.0,7.0,0.4383787177266405,,0.4383787177266405,9.0,35,0.1879408892829533,-0.010408124080000001
75.0,131.0,7.0,0.6485406961875979,,0.6485406961875979,6.0,36,0.1729585371686863,-0.0117753462
75.0,132.0,7.0,0.5882649094078247,,0.5882649094078247,6.0,36,0.1729585371686863,-0.0117753462
75.0,133.0,7.0,0.5914591719426348,,0.5914591719426348,7.0,36,0.1729585371686863,-0.0117753462
75.0,134.0,7.0,0.5139269074137653,,0.5139269074137653,6.0,36,0.1729585371686863,-0.0117753462
75.0,135.0,7.0,0.3462138070472145,,0.3462138070472145,7.0,36,0.1729585371686863,-0.0117753462
75.0,191.0,7.0,0.5912647582285557,,0.5912647582285557,3.0,37,0.14198310870606715,-0.010028775940000002
75.0,192.0,7.0,0.5952660637392521,,0.5952660637392521,4.0,37,0.14198310870606715,-0.010028775940000002
75.0,193.0,7.0,0.6602198363213609,0.0,0.6602198363213609,5.0,37,0.14198310870606715,-0.010028775940000002
75.0,194.0,7.0,0.5706983493201878,0.0,0.5706983493201878,4.0,37,0.14198310870606715,-0.010028775940000002
75.0,195.0,7.0,0.6871868269637882,0.0,0.6871868269637882,6.0,37,0.14198310870606715,-0.010028775940000002
75.0,196.0,7.0,0.6260252521185115,0.0,0.6260252521185115,8.0,38,0.27947587063950696,-0.004063336759999999
75.0,197.0,7.0,0.8048425404333901,0.0,0.8048425404333901,10.0,38,0.27947587063950696,-0.004063336759999999
75.0,198.0,7.0,0.7005847953216375,0.0,0.7005847953216375,9.0,38,0.27947587063950696,-0.004063336759999999
75.0,199.0,7.0,0.8937107069302743,0.0,0.8937107069302743,9.0,38,0.27947587063950696,-0.004063336759999999
75.0,200.0,7.0,0.9195255325772488,0.0,0.9195255325772488,6.0,38,0.27947587063950696,-0.004063336759999999
75.0,201.0,7.0,0.7697173324441544,0.3333333333333333,0.4363839991108211,6.0,39,0.18261238206710467,-0.002012067504
75.0,202.0,7.0,0.6931940600205246,0.3333333333333333,0.3598607266871913,8.0,39,0.18261238206710467,-0.002012067504
75.0,203.0,7.0,0.9248025838938976,0.3333333333333333,0.5914692505605643,9.0,39,0.18261238206710467,-0.002012067504
75.0,204.0,7.0,0.8737279159349072,0.3333333333333333,0.5403945826015739,7.0,39,0.18261238206710467,-0.002012067504
75.0,205.0,7.0,0.8185999480998274,0.3333333333333333,0.4852666147664941,5.0,39,0.18261238206710467,-0.002012067504
75.0,1.0,8.0,-0.10054815436486576,0.6666666666666666,-0.7672148210315324,5.0,40,0.2744831332429497,-0.028969928639999996
75.0,2.0,8.0,0.08015863933006395,0.6666666666666666,-0.5865080273366027,8.0,40,0.2744831332429497,-0.028969928639999996
75.0,3.0,8.0,0.2648475232267402,0.6666666666666666,-0.4018191434399264,10.0,40,0.2744831332429497,-0.028969928639999996
75.0,4.0,8.0,-0.08120022210636557,0.6666666666666666,-0.7478668887730322,11.0,40,0.2744831332429497,-0.028969928639999996
75.0,5.0,8.0,-0.21368695153362186,0.6666666666666666,-0.8803536182002885,11.0,40,0.2744831332429497,-0.028969928639999996
75.0,6.0,8.0,-0.13547273192242135,0.6666666666666666,-0.802139398589088,11.0,41,0.1860283009616753,-0.028466665800000002
75.0,7.0,8.0,-0.3518420087156497,,-0.3518420087156497,9.0,41,0.1860283009616753,-0.028466665800000002
75.0,8.0,8.0,-0.5027181655785052,,-0.5027181655785052,8.0,41,0.1860283009616753,-0.028466665800000002
75.0,9.0,8.0,-0.2926601758483347,,-0.2926601758483347,8.0,41,0.1860283009616753,-0.028466665800000002
75.0,10.0,8.0,-0.002133747027631916,,-0.002133747027631916,8.0,41,0.1860283009616753,-0.028466665800000002
75.0,36.0,8.0,-0.3743442658080061,,-0.3743442658080061,7.0,42,0.13908111208667062,-0.047069639399999995
75.0,37.0,8.0,-0.5404283977776173,,-0.5404283977776173,7.0,42,0.13908111208667062,-0.047069639399999995
75.0,38.0,8.0,-0.4325180484969908,,-0.4325180484969908,8.0,42,0.13908111208667062,-0.047069639399999995
75.0,39.0,8.0,-0.25407809610197674,,-0.25407809610197674,8.0,42,0.13908111208667062,-0.047069639399999995
75.0,40.0,8.0,-0.28817001027171296,,-0.28817001027171296,8.0,42,0.13908111208667062,-0.047069639399999995
75.0,46.0,8.0,-0.015241601897417524,,-0.015241601897417524,6.0,43,0.06422906549672468,-0.013757883248
75.0,47.0,8.0,0.3245803833359944,,0.3245803833359944,8.0,43,0.06422906549672468,-0.013757883248
75.0,48.0,8.0,-0.010813791882191335,,-0.010813791882191335,8.0,43,0.06422906549672468,-0.013757883248
75.0,49.0,8.0,-0.11911051958101206,,-0.11911051958101206,8.0,43,0.06422906549672468,-0.013757883248
75.0,50.0,8.0,-0.1207044482969255,,-0.1207044482969255,9.0,43,0.06422906549672468,-0.013757883248
75.0,51.0,8.0,0.28114813354828105,,0.28114813354828105,9.0,44,0.08916117137163929,-0.0389558002
75.0,52.0,8.0,-0.3244025475355189,,-0.3244025475355189,9.0,44,0.08916117137163929,-0.0389558002
75.0,53.0,8.0,-0.16609967376361498,,-0.16609967376361498,9.0,44,0.08916117137163929,-0.0389558002
75.0,54.0,8.0,-0.11406970353321455,,-0.11406970353321455,9.0,44,0.08916117137163929,-0.0389558002
75.0,55.0,8.0,-0.07614320491572846,,-0.07614320491572846,7.0,44,0.08916117137163929,-0.0389558002
75.0,101.0,8.0,-0.4556112705322405,,-0.4556112705322405,8.0,45,0.1153851787079406,-0.0226811616
75.0,102.0,8.0,-0.6658011300297128,,-0.6658011300297128,8.0,45,0.1153851787079406,-0.0226811616
75.0,103.0,8.0,-0.4002862515877356,,-0.4002862515877356,6.0,45,0.1153851787079406,-0.0226811616
75.0,104.0,8.0,0.07676506506124636,,0.07676506506124636,3.0,45,0.1153851787079406,-0.0226811616
75.0,105.0,8.0,0.051590372941830775,,0.051590372941830775,2.0,45,0.1153851787079406,-0.0226811616
75.0,121.0,8.0,0.11893550956126453,,0.11893550956126453,9.0,46,0.07229030371982367,-0.018215080628
75.0,122.0,8.0,-0.1645230765028326,,-0.1645230765028326,9.0,46,0.07229030371982367,-0.018215080628
75.0,123.0,8.0,0.10707476591938893,,0.10707476591938893,9.0,46,0.07229030371982367,-0.018215080628
75.0,124.0,8.0,0.08414939525937615,,0.08414939525937615,9.0,46,0.07229030371982367,-0.018215080628
75.0,125.0,8.0,-0.23808172817213905,,-0.23808172817213905,9.0,46,0.07229030371982367,-0.018215080628
75.0,151.0,8.0,-0.11472340080826715,,-0.11472340080826715,7.0,47,0.0618170707018695,-0.028831018400000002
75.0,152.0,8.0,-0.1602772467664827,,-0.1602772467664827,8.0,47,0.0618170707018695,-0.028831018400000002
75.0,153.0,8.0,-0.14164122286602887,,-0.14164122286602887,8.0,47,0.0618170707018695,-0.028831018400000002
75.0,154.0,8.0,0.05083758495592017,,0.05083758495592017,8.0,47,0.0618170707018695,-0.028831018400000002
75.0,155.0,8.0,0.1950793738258292,,0.1950793738258292,9.0,47,0.0618170707018695,-0.028831018400000002
