pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
73.0,272.0,2.0,-0.4982117152739959,,-0.4982117152739959,6.0,9,0.09482052552135813,-0.0418576312
73.0,273.0,2.0,-0.07571248405413511,,-0.07571248405413511,5.0,9,0.09482052552135813,-0.0418576312
73.0,274.0,2.0,-0.1106382946232729,,-0.1106382946232729,6.0,9,0.09482052552135813,-0.0418576312
73.0,275.0,2.0,-0.13523334171308454,,-0.13523334171308454,5.0,9,0.09482052552135813,-0.0418576312
73.0,291.0,2.0,-0.4898941918016255,0.5,-0.9898941918016256,9.0,10,0.12380697080259737,-0.0288056536
73.0,292.0,2.0,-0.3126622622388745,0.5,-0.8126622622388745,6.0,10,0.12380697080259737,-0.0288056536
73.0,293.0,2.0,-0.3529648571557823,,-0.3529648571557823,2.0,10,0.12380697080259737,-0.0288056536
73.0,294.0,2.0,-0.272156377229295,,-0.272156377229295,1.0,10,0.12380697080259737,-0.0288056536
73.0,16.0,3.0,0.6136243683929528,,0.6136243683929528,1.0,11,0.07969389698349523,-0.033305367200000005
73.0,17.0,3.0,0.5904626596185132,,0.5904626596185132,3.0,11,0.07969389698349523,-0.033305367200000005
73.0,18.0,3.0,0.6273641062995305,,0.6273641062995305,5.0,11,0.07969389698349523,-0.033305367200000005
73.0,19.0,3.0,0.3978856685065853,,0.3978856685065853,5.0,11,0.07969389698349523,-0.033305367200000005
73.0,20.0,3.0,0.2590142931069006,,0.2590142931069006,2.0,11,0.07969389698349523,-0.033305367200000005
73.0,106.0,3.0,0.5864121283823702,,0.5864121283823702,6.0,12,0.07881305541117183,-0.0365330466
73.0,107.0,3.0,0.5866843271355624,,0.5866843271355624,4.0,12,0.07881305541117183,-0.0365330466
73.0,108.0,3.0,0.5052041309310362,,0.5052041309310362,2.0,12,0.07881305541117183,-0.0365330466
73.0,109.0,3.0,0.2580785860324626,,0.2580785860324626,1.0,12,0.07881305541117183,-0.0365330466
73.0,110.0,3.0,0.5461015163913852,,0.5461015163913852,1.0,12,0.07881305541117183,-0.0365330466
73.0,126.0,3.0,0.21354450306452666,,0.21354450306452666,8.0,13,0.09245774566135319,-0.035168846200000006
73.0,127.0,3.0,0.4268948784067553,,0.4268948784067553,7.0,13,0.09245774566135319,-0.035168846200000006
73.0,128.0,3.0,0.3688730227175248,,0.3688730227175248,5.0,13,0.09245774566135319,-0.035168846200000006
73.0,129.0,3.0,0.25367186764803296,,0.25367186764803296,5.0,13,0.09245774566135319,-0.035168846200000006
73.0,130.0,3.0,0.14211695422193427,,0.14211695422193427,3.0,13,0.09245774566135319,-0.035168846200000006
73.0,151.0,3.0,0.4199505651941784,,0.4199505651941784,7.0,14,0.15484031597529238,-0.0361962024
73.0,152.0,3.0,0.3360499761492046,,0.3360499761492046,9.0,14,0.15484031597529238,-0.0361962024
73.0,153.0,3.0,0.26988277319754705,,0.26988277319754705,9.0,14,0.15484031597529238,-0.0361962024
73.0,154.0,3.0,0.33173602676481084,,0.33173602676481084,9.0,14,0.15484031597529238,-0.0361962024
73.0,155.0,3.0,0.3661846305436398,,0.3661846305436398,9.0,14,0.15484031597529238,-0.0361962024
73.0,156.0,3.0,0.25451518748786706,,0.25451518748786706,8.0,15,0.11241690638461399,-0.0385517618
73.0,157.0,3.0,0.3809310838950535,,0.3809310838950535,7.0,15,0.11241690638461399,-0.0385517618
73.0,158.0,3.0,0.5141580573789628,,0.5141580573789628,6.0,15,0.11241690638461399,-0.0385517618
73.0,159.0,3.0,0.4294958462966558,,0.4294958462966558,4.0,15,0.11241690638461399,-0.0385517618
73.0,160.0,3.0,0.28644757530275355,,0.28644757530275355,2.0,15,0.11241690638461399,-0.0385517618
73.0,181.0,3.0,0.3691429308781236,,0.3691429308781236,1.0,16,0.09138147216505012,-0.037533769
73.0,182.0,3.0,0.4203407294659349,,0.4203407294659349,3.0,16,0.09138147216505012,-0.037533769
73.0,183.0,3.0,0.5411221498585845,,0.5411221498585845,6.0,16,0.09138147216505012,-0.037533769
73.0,184.0,3.0,0.3047223047789969,,0.3047223047789969,9.0,16,0.09138147216505012,-0.037533769
73.0,185.0,3.0,0.19275317585891028,,0.19275317585891028,6.0,16,0.09138147216505012,-0.037533769
73.0,196.0,3.0,0.4483203179953344,,0.4483203179953344,3.0,17,0.13790424014624345,-0.034574056
73.0,197.0,3.0,0.3156102549066879,,0.3156102549066879,6.0,17,0.13790424014624345,-0.034574056
73.0,198.0,3.0,0.5626151619286712,,0.5626151619286712,7.0,17,0.13790424014624345,-0.034574056
73.0,199.0,3.0,0.6379233563900566,,0.6379233563900566,8.0,17,0.13790424014624345,-0.034574056
73.0,200.0,3.0,0.3165791755737315,,0.3165791755737315,6.0,17,0.13790424014624345,-0.034574056
73.0,231.0,3.0,0.3575284811328661,,0.3575284811328661,4.0,18,0.09127459072531,-0.0422330358
73.0,232.0,3.0,0.2970816514180008,,0.2970816514180008,4.0,18,0.09127459072531,-0.0422330358
73.0,233.0,3.0,0.3582702513677223,,0.3582702513677223,6.0,18,0.09127459072531,-0.0422330358
73.0,234.0,3.0,0.4794555795876896,,0.4794555795876896,6.0,18,0.09127459072531,-0.0422330358
73.0,235.0,3.0,0.2903263120943862,,0.2903263120943862,3.0,18,0.09127459072531,-0.0422330358
73.0,261.0,3.0,0.42327154268929706,,0.42327154268929706,1.0,19,0.09487563319724754,-0.035168492800000006
73.0,262.0,3.0,0.4186697421689889,,0.4186697421689889,2.0,19,0.09487563319724754,-0.035168492800000006
73.0,263.0,3.0,0.5574395679636956,,0.5574395679636956,4.0,19,0.09487563319724754,-0.035168492800000006
73.0,264.0,3.0,0.3274369662322749,,0.3274369662322749,6.0,19,0.09487563319724754,-0.035168492800000006
73.0,265.0,3.0,0.4075691486955362,,0.4075691486955362,8.0,19,0.09487563319724754,-0.035168492800000006
73.0,266.0,3.0,0.5202391989492288,,0.5202391989492288,6.0,20,0.09477610302047837,-0.0426923056
73.0,267.0,3.0,0.3870874332554724,,0.3870874332554724,5.0,20,0.09477610302047837,-0.0426923056
73.0,268.0,3.0,0.30878161662008163,,0.30878161662008163,4.0,20,0.09477610302047837,-0.0426923056
73.0,269.0,3.0,0.2339185606526968,,0.2339185606526968,5.0,20,0.09477610302047837,-0.0426923056
73.0,270.0,3.0,0.13415370907068944,,0.13415370907068944,5.0,20,0.09477610302047837,-0.0426923056
73.0,271.0,3.0,0.261715665305482,,0.261715665305482,5.0,21,0.08508901926218146,-0.044094963
73.0,272.0,3.0,0.5469078049842913,,0.5469078049842913,4.0,21,0.08508901926218146,-0.044094963
73.0,273.0,3.0,0.2652424143685825,,0.2652424143685825,5.0,21,0.08508901926218146,-0.044094963
73.0,274.0,3.0,0.2699476733210291,,0.2699476733210291,6.0,21,0.08508901926218146,-0.044094963
73.0,275.0,3.0,0.3079726556691498,,0.3079726556691498,5.0,21,0.08508901926218146,-0.044094963
73.0,26.0,6.0,0.16252613422987114,-0.6666666666666666,0.8291928008965378,2.0,22,0.11176063848911522,-0.0224409986
73.0,27.0,6.0,0.12926558447619585,-0.6666666666666666,0.7959322511428625,2.0,22,0.11176063848911522,-0.0224409986
73.0,28.0,6.0,0.17417952404921788,-0.6666666666666666,0.8408461907158845,2.0,22,0.11176063848911522,-0.0224409986
73.0,29.0,6.0,0.3185368687102952,-0.6666666666666666,0.9852035353769618,5.0,22,0.11176063848911522,-0.0224409986
73.0,30.0,6.0,0.19681286946542653,-0.3333333333333333,0.5301462027987598,4.0,22,0.11176063848911522,-0.0224409986
73.0,36.0,6.0,0.2355784767521077,,0.2355784767521077,5.0,23,0.14121620181406136,-0.0230080932
73.0,37.0,6.0,0.6077188389215202,,0.6077188389215202,7.0,23,0.14121620181406136,-0.0230080932
73.0,38.0,6.0,0.4448409078458333,,0.4448409078458333,7.0,23,0.14121620181406136,-0.0230080932
73.0,39.0,6.0,0.328034810899174,,0.328034810899174,7.0,23,0.14121620181406136,-0.0230080932
73.0,40.0,6.0,0.41992689573737896,,0.41992689573737896,8.0,23,0.14121620181406136,-0.0230080932
73.0,46.0,6.0,0.4261084416163261,,0.4261084416163261,5.0,24,0.12451897717059657,-0.0112088356
73.0,47.0,6.0,0.20510443288840485,,0.20510443288840485,7.0,24,0.12451897717059657,-0.0112088356
73.0,48.0,6.0,0.39085469454088795,,0.39085469454088795,8.0,24,0.12451897717059657,-0.0112088356
73.0,49.0,6.0,0.5248539794942333,,0.5248539794942333,8.0,24,0.12451897717059657,-0.0112088356
73.0,50.0,6.0,0.0625692546354435,,0.0625692546354435,9.0,24,0.12451897717059657,-0.0112088356
73.0,51.0,6.0,0.2172132688684225,,0.2172132688684225,9.0,25,0.10966117993530215,-0.014734892400000001
73.0,52.0,6.0,0.2716732530747865,,0.2716732530747865,9.0,25,0.10966117993530215,-0.014734892400000001
73.0,53.0,6.0,0.4819393454898899,,0.4819393454898899,9.0,25,0.10966117993530215,-0.014734892400000001
73.0,54.0,6.0,0.023752299898125884,,0.023752299898125884,8.0,25,0.10966117993530215,-0.014734892400000001
73.0,55.0,6.0,0.19651127477395192,,0.19651127477395192,7.0,25,0.10966117993530215,-0.014734892400000001
73.0,121.0,6.0,0.3385341238168373,,0.3385341238168373,9.0,26,0.13163764079903764,-0.020443172800000003
73.0,122.0,6.0,0.2443136516073565,,0.2443136516073565,9.0,26,0.13163764079903764,-0.020443172800000003
73.0,123.0,6.0,0.2827681200667556,,0.2827681200667556,9.0,26,0.13163764079903764,-0.020443172800000003
73.0,124.0,6.0,0.27292544369255745,,0.27292544369255745,9.0,26,0.13163764079903764,-0.020443172800000003
73.0,125.0,6.0,0.26790141060418393,,0.26790141060418393,9.0,26,0.13163764079903764,-0.020443172800000003
73.0,251.0,6.0,0.478670288093557,-0.6666666666666666,1.1453369547602237,8.0,27,0.35161680964530007,-0.0220383246
73.0,252.0,6.0,0.5295680190516221,-0.6666666666666666,1.1962346857182888,9.0,27,0.35161680964530007,-0.0220383246
73.0,253.0,6.0,0.5224843614562749,-0.6666666666666666,1.1891510281229416,8.0,27,0.35161680964530007,-0.0220383246
73.0,254.0,6.0,0.5137358248108972,-0.6666666666666666,1.180402491477564,9.0,27,0.35161680964530007,-0.0220383246
73.0,255.0,6.0,0.3999788883715967,-0.6666666666666666,1.0666455550382632,10.0,27,0.35161680964530007,-0.0220383246
73.0,256.0,6.0,0.6263390661139467,,0.6263390661139467,9.0,28,0.19766167921304673,-0.025354612
73.0,257.0,6.0,0.7382719273179699,,0.7382719273179699,9.0,28,0.19766167921304673,-0.025354612
73.0,258.0,6.0,0.379857177734142,,0.379857177734142,8.0,28,0.19766167921304673,-0.025354612
73.0,259.0,6.0,0.4787241170195038,,0.4787241170195038,6.0,28,0.19766167921304673,-0.025354612
73.0,260.0,6.0,0.5039217808441177,,0.5039217808441177,3.0,28,0.19766167921304673,-0.025354612
73.0,291.0,6.0,0.21105386538454574,,0.21105386538454574,9.0,29,0.12671860461472928,-0.025923675
73.0,292.0,6.0,0.19488189990912064,,0.19488189990912064,9.0,29,0.12671860461472928,-0.025923675
73.0,293.0,6.0,0.38870955457709067,,0.38870955457709067,9.0,29,0.12671860461472928,-0.025923675
73.0,294.0,6.0,0.2503249301035215,,0.2503249301035215,8.0,29,0.12671860461472928,-0.025923675
73.0,295.0,6.0,0.4765136951667923,,0.4765136951667923,6.0,29,0.12671860461472928,-0.025923675
73.0,6.0,7.0,0.4378400933492834,0.4444444444444444,-0.006604351095160999,7.0,30,0.18189151791911398,-0.011976102200000002
73.0,7.0,7.0,0.7066376983056677,0.3333333333333333,0.3733043649723344,8.0,30,0.18189151791911398,-0.011976102200000002
73.0,8.0,7.0,0.6137904363559803,0.3333333333333333,0.280457103022647,9.0,30,0.18189151791911398,-0.011976102200000002
73.0,9.0,7.0,0.7548462735589834,0.1111111111111111,0.6437351624478722,11.0,30,0.18189151791911398,-0.011976102200000002
73.0,10.0,7.0,0.6228856160138383,0.1111111111111111,0.5117745049027271,11.0,30,0.18189151791911398,-0.011976102200000002
73.0,11.0,7.0,0.564271642139192,0.1111111111111111,0.4531605310280809,8.0,31,0.1782862968936275,-0.0149144509
73.0,12.0,7.0,0.6418578309347966,0.1111111111111111,0.5307467198236855,5.0,31,0.1782862968936275,-0.0149144509
73.0,13.0,7.0,0.8243375081292177,0.1111111111111111,0.7132263970181065,6.0,31,0.1782862968936275,-0.0149144509
73.0,14.0,7.0,0.5347833166215514,0.1111111111111111,0.4236722055104403,6.0,31,0.1782862968936275,-0.0149144509
73.0,15.0,7.0,0.5211634530606994,0.1111111111111111,0.4100523419495883,6.0,31,0.1782862968936275,-0.0149144509
73.0,16.0,7.0,0.8039760488003116,0.1111111111111111,0.6928649376892004,7.0,32,0.21014060860329448,-0.013915280300000003
73.0,17.0,7.0,0.8435017510625964,0.16666666666666666,0.6768350843959298,9.0,32,0.21014060860329448,-0.013915280300000003
73.0,18.0,7.0,0.5132502191810788,0.16666666666666666,0.3465835525144122,11.0,32,0.21014060860329448,-0.013915280300000003
73.0,19.0,7.0,0.6168308162583971,0.16666666666666666,0.4501641495917305,9.0,32,0.21014060860329448,-0.013915280300000003
73.0,20.0,7.0,0.7428928161098904,0.16666666666666666,0.5762261494432238,6.0,32,0.21014060860329448,-0.013915280300000003
73.0,26.0,7.0,0.4996013414473759,0.2083333333333333,0.29126800811404263,11.0,33,0.1677240085292176,-0.012630315199999997
73.0,27.0,7.0,0.4438082323516044,0.2083333333333333,0.2354748990182711,11.0,33,0.1677240085292176,-0.012630315199999997
73.0,28.0,7.0,0.5337926353248692,0.2083333333333333,0.32545930199153594,9.0,33,0.1677240085292176,-0.012630315199999997
73.0,29.0,7.0,0.5867503725553411,0.2083333333333333,0.3784170392220079,11.0,33,0.1677240085292176,-0.012630315199999997
73.0,30.0,7.0,0.3806008567961596,0.2083333333333333,0.17226752346282634,11.0,33,0.1677240085292176,-0.012630315199999997
73.0,101.0,7.0,0.5055774975237739,,0.5055774975237739,9.0,34,0.1770854272168326,-0.007106468860000001
73.0,102.0,7.0,0.6941753475353891,,0.6941753475353891,9.0,34,0.1770854272168326,-0.007106468860000001
73.0,103.0,7.0,0.26988735438273403,,0.26988735438273403,8.0,34,0.1770854272168326,-0.007106468860000001
73.0,104.0,7.0,0.17886454943375596,,0.17886454943375596,7.0,34,0.1770854272168326,-0.007106468860000001
73.0,105.0,7.0,0.5010386882997866,,0.5010386882997866,6.0,34,0.1770854272168326,-0.007106468860000001
73.0,106.0,7.0,0.5475812392067754,,0.5475812392067754,6.0,35,0.2300683064744144,-0.01132323948
73.0,107.0,7.0,0.5209397385174024,,0.5209397385174024,7.0,35,0.2300683064744144,-0.01132323948
73.0,108.0,7.0,0.6913388303737922,,0.6913388303737922,9.0,35,0.2300683064744144,-0.01132323948
73.0,109.0,7.0,0.7836569654343849,,0.7836569654343849,9.0,35,0.2300683064744144,-0.01132323948
73.0,110.0,7.0,0.5583703120875143,,0.5583703120875143,9.0,35,0.2300683064744144,-0.01132323948
73.0,111.0,7.0,0.5127615594278023,,0.5127615594278023,9.0,35,0.2300683064744144,-0.01132323948
73.0,112.0,7.0,0.6412401344654206,,0.6412401344654206,9.0,35,0.2300683064744144,-0.01132323948
73.0,113.0,7.0,0.6860578691495163,,0.6860578691495163,9.0,35,0.2300683064744144,-0.01132323948
73.0,114.0,7.0,0.7453269525058988,0.3333333333333333,0.41199361917256544,9.0,35,0.2300683064744144,-0.01132323948
73.0,115.0,7.0,0.6134651722077056,0.3333333333333333,0.28013183887437226,7.0,35,0.2300683064744144,-0.01132323948
73.0,116.0,7.0,0.4715316562759659,,0.4715316562759659,3.0,36,0.15722635962668496,-0.009706269
73.0,117.0,7.0,0.6333005587709749,,0.6333005587709749,3.0,36,0.15722635962668496,-0.009706269
73.0,118.0,7.0,0.4804943633288343,,0.4804943633288343,6.0,36,0.15722635962668496,-0.009706269
73.0,119.0,7.0,0.4505918223172054,,0.4505918223172054,8.0,36,0.15722635962668496,-0.009706269
73.0,120.0,7.0,0.6150491169860994,,0.6150491169860994,9.0,36,0.15722635962668496,-0.009706269
73.0,121.0,7.0,0.35225210109377714,,0.35225210109377714,9.0,37,0.20461615418450868,-0.0104669703
73.0,122.0,7.0,0.5742551899578894,,0.5742551899578894,9.0,37,0.20461615418450868,-0.0104669703
73.0,123.0,7.0,0.3568035085770285,,0.3568035085770285,9.0,37,0.20461615418450868,-0.0104669703
73.0,124.0,7.0,0.5362172275850721,,0.5362172275850721,9.0,37,0.20461615418450868,-0.0104669703
73.0,125.0,7.0,0.3580854768985147,,0.3580854768985147,9.0,37,0.20461615418450868,-0.0104669703
73.0,196.0,7.0,0.670140159451968,0.0,0.670140159451968,8.0,38,0.2616839398509899,-0.012038486099999999
73.0,197.0,7.0,0.7832786358910282,0.0,0.7832786358910282,10.0,38,0.2616839398509899,-0.012038486099999999
73.0,198.0,7.0,0.5771959290824897,0.0,0.5771959290824897,9.0,38,0.2616839398509899,-0.012038486099999999
73.0,199.0,7.0,0.6853538936924524,0.0,0.6853538936924524,9.0,38,0.2616839398509899,-0.012038486099999999
73.0,200.0,7.0,0.8801435972496854,0.0,0.8801435972496854,6.0,38,0.2616839398509899,-0.012038486099999999
73.0,201.0,7.0,0.7788455756917734,0.3333333333333333,0.4455122423584401,6.0,39,0.1650434019046867,-0.0138079281
73.0,202.0,7.0,0.7010994271800572,0.3333333333333333,0.3677660938467239,8.0,39,0.1650434019046867,-0.0138079281
73.0,203.0,7.0,0.8899187011423757,0.3333333333333333,0.5565853678090424,9.0,39,0.1650434019046867,-0.0138079281
73.0,204.0,7.0,0.7042348666751037,0.3333333333333333,0.3709015333417704,7.0,39,0.1650434019046867,-0.0138079281
73.0,205.0,7.0,0.6888306314839279,0.3333333333333333,0.3554972981505945,5.0,39,0.1650434019046867,-0.0138079281
73.0,291.0,7.0,0.46855426766986996,0.6666666666666666,-0.1981123989967966,10.0,40,0.14841724375896437,-0.011567948460000001
73.0,292.0,7.0,0.5457319674529699,0.6666666666666666,-0.1209346992136967,10.0,40,0.14841724375896437,-0.011567948460000001
73.0,293.0,7.0,0.5638581901760684,,0.5638581901760684,9.0,40,0.14841724375896437,-0.011567948460000001
73.0,294.0,7.0,0.4394748129301662,,0.4394748129301662,8.0,40,0.14841724375896437,-0.011567948460000001
73.0,295.0,7.0,0.40132079386594577,,0.40132079386594577,6.0,40,0.14841724375896437,-0.011567948460000001
73.0,1.0,8.0,-0.05786991304719635,0.6666666666666666,-0.724536579713863,5.0,41,0.2561769816884108,-0.023356239
73.0,2.0,8.0,0.11653561613791208,0.6666666666666666,-0.5501310505287546,8.0,41,0.2561769816884108,-0.023356239
73.0,3.0,8.0,0.35301143253851675,0.6666666666666666,-0.3136552341281499,10.0,41,0.2561769816884108,-0.023356239
73.0,4.0,8.0,0.0008580178089756527,0.6666666666666666,-0.6658086488576911,11.0,41,0.2561769816884108,-0.023356239
73.0,5.0,8.0,-0.1378705773190484,0.6666666666666666,-0.8045372439857149,11.0,41,0.2561769816884108,-0.023356239
73.0,6.0,8.0,-0.27052394824100656,0.6666666666666666,-0.9371906149076732,11.0,42,0.16147211850527352,-0.0279267406
73.0,7.0,8.0,-0.09926473886576348,,-0.09926473886576348,9.0,42,0.16147211850527352,-0.0279267406
73.0,8.0,8.0,-0.3341023997965957,,-0.3341023997965957,8.0,42,0.16147211850527352,-0.0279267406
73.0,9.0,8.0,-0.2875319800130526,,-0.2875319800130526,8.0,42,0.16147211850527352,-0.0279267406
73.0,10.0,8.0,0.10199722494707307,,0.10199722494707307,8.0,42,0.16147211850527352,-0.0279267406
73.0,36.0,8.0,-0.25878714267471314,,-0.25878714267471314,7.0,43,0.11814235282687902,-0.0429534184
73.0,37.0,8.0,-0.4770781353583706,,-0.4770781353583706,7.0,43,0.11814235282687902,-0.0429534184
73.0,38.0,8.0,-0.3637838986229529,,-0.3637838986229529,8.0,43,0.11814235282687902,-0.0429534184
73.0,39.0,8.0,-0.2422769330263176,,-0.2422769330263176,8.0,43,0.11814235282687902,-0.0429534184
73.0,40.0,8.0,-0.2001649608432744,,-0.2001649608432744,8.0,43,0.11814235282687902,-0.0429534184
73.0,51.0,8.0,0.26391501596065825,,0.26391501596065825,9.0,44,0.09044650725692809,-0.0367847816
73.0,52.0,8.0,-0.2603533353605077,,-0.2603533353605077,9.0,44,0.09044650725692809,-0.0367847816
73.0,53.0,8.0,-0.3727065203054356,,-0.3727065203054356,9.0,44,0.09044650725692809,-0.0367847816
73.0,54.0,8.0,-0.07353603932489361,,-0.07353603932489361,9.0,44,0.09044650725692809,-0.0367847816
73.0,55.0,8.0,-0.011717335529248474,,-0.011717335529248474,7.0,44,0.09044650725692809,-0.0367847816
73.0,101.0,8.0,-0.3839037004332465,,-0.3839037004332465,8.0,45,0.10341035519801758,-0.025266818705999998
73.0,102.0,8.0,-0.5885813195683985,,-0.5885813195683985,8.0,45,0.10341035519801758,-0.025266818705999998
73.0,103.0,8.0,-0.3018294772161436,,-0.3018294772161436,6.0,45,0.10341035519801758,-0.025266818705999998
73.0,104.0,8.0,0.11255532974130243,,0.11255532974130243,3.0,45,0.10341035519801758,-0.025266818705999998
73.0,105.0,8.0,0.1920694339697553,,0.1920694339697553,2.0,45,0.10341035519801758,-0.025266818705999998
73.0,121.0,8.0,0.12157721043616898,,0.12157721043616898,9.0,46,0.0762156207158842,-0.021908145304
73.0,122.0,8.0,-0.010397954195401682,,-0.010397954195401682,9.0,46,0.0762156207158842,-0.021908145304
73.0,123.0,8.0,0.4333772554463133,,0.4333772554463133,9.0,46,0.0762156207158842,-0.021908145304
73.0,124.0,8.0,0.18256156587963826,,0.18256156587963826,9.0,46,0.0762156207158842,-0.021908145304
73.0,125.0,8.0,-0.0004670900063544759,,-0.0004670900063544759,9.0,46,0.0762156207158842,-0.021908145304
73.0,151.0,8.0,0.08053169998810805,,0.08053169998810805,7.0,47,0.06919264538515364,-0.014955243340000002
73.0,152.0,8.0,-0.3106898711331695,,-0.3106898711331695,8.0,47,0.06919264538515364,-0.014955243340000002
73.0,153.0,8.0,0.04307478460317117,,0.04307478460317117,8.0,47,0.06919264538515364,-0.014955243340000002
73.0,154.0,8.0,0.10907439253007213,,0.10907439253007213,8.0,47,0.06919264538515364,-0.014955243340000002
73.0,155.0,8.0,0.3249459467868616,,0.3249459467868616,9.0,47,0.06919264538515364,-0.014955243340000002
73.0,181.0,8.0,-0.04424737712831839,0.3333333333333333,-0.3775807104616517,2.0,48,0.11860606827016502,-0.0429314108
73.0,182.0,8.0,-0.1238840280605228,0.3333333333333333,-0.4572173613938561,4.0,48,0.11860606827016502,-0.0429314108
