pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,126.0,2.0,-0.4475103048900945,,-0.4475103048900945,9.0,5,0.14559963036851412,-0.0203924215
64.0,127.0,2.0,-0.4167385255392073,,-0.4167385255392073,9.0,5,0.14559963036851412,-0.0203924215
64.0,128.0,2.0,-0.4431355213747295,,-0.4431355213747295,7.0,5,0.14559963036851412,-0.0203924215
64.0,129.0,2.0,-0.3012973575364998,,-0.3012973575364998,7.0,5,0.14559963036851412,-0.0203924215
64.0,130.0,2.0,-0.2015185594326172,,-0.2015185594326172,5.0,5,0.14559963036851412,-0.0203924215
64.0,136.0,2.0,-0.5004747380702014,,-0.5004747380702014,7.0,6,0.1484008537503168,-0.01985965
64.0,137.0,2.0,-0.2884548910246245,-1.0,0.7115451089753755,6.0,6,0.1484008537503168,-0.01985965
64.0,138.0,2.0,-0.4209797197636849,-1.0,0.5790202802363151,5.0,6,0.1484008537503168,-0.01985965
64.0,139.0,2.0,-0.3178806785414672,-1.0,0.6821193214585328,4.0,6,0.1484008537503168,-0.01985965
64.0,140.0,2.0,-0.23487530927958344,-1.0,0.7651246907204166,3.0,6,0.1484008537503168,-0.01985965
64.0,141.0,2.0,-0.26345579904201955,-1.0,0.7365442009579805,2.0,7,0.1175205373441699,-0.0162047724
64.0,142.0,2.0,-0.3377769785256097,-1.0,0.6622230214743903,3.0,7,0.1175205373441699,-0.0162047724
64.0,143.0,2.0,-0.4300405817335251,-1.0,0.5699594182664749,5.0,7,0.1175205373441699,-0.0162047724
64.0,144.0,2.0,-0.4185010537431134,-1.0,0.5814989462568866,6.0,7,0.1175205373441699,-0.0162047724
64.0,145.0,2.0,-0.27258203826429594,,-0.27258203826429594,5.0,7,0.1175205373441699,-0.0162047724
64.0,166.0,2.0,-0.19566100565805533,-0.6666666666666666,0.4710056610086113,5.0,8,0.11105789109192488,-0.013110582800000001
64.0,167.0,2.0,-0.31449807013083386,-0.6666666666666666,0.3521685965358328,7.0,8,0.11105789109192488,-0.013110582800000001
64.0,168.0,2.0,-0.4233680269800759,-0.6666666666666666,0.2432986396865907,7.0,8,0.11105789109192488,-0.013110582800000001
64.0,169.0,2.0,0.2054052282312795,-0.6666666666666666,0.8720718948979461,4.0,8,0.11105789109192488,-0.013110582800000001
64.0,170.0,2.0,0.07164655887983429,-0.6666666666666666,0.7383132255465009,2.0,8,0.11105789109192488,-0.013110582800000001
64.0,266.0,2.0,-0.3647164815344697,-1.0,0.6352835184655303,11.0,9,0.3524335001633793,-0.0210020488
64.0,267.0,2.0,-0.17838971752243216,-1.0,0.8216102824775678,12.0,9,0.3524335001633793,-0.0210020488
64.0,268.0,2.0,0.011635556366619282,-1.0,1.0116355563666193,10.0,9,0.3524335001633793,-0.0210020488
64.0,269.0,2.0,-0.0052452399956415255,-1.0,0.9947547600043584,10.0,9,0.3524335001633793,-0.0210020488
64.0,270.0,2.0,-0.12527344611647573,-1.0,0.8747265538835243,9.0,9,0.3524335001633793,-0.0210020488
64.0,291.0,2.0,-0.4522941834620352,0.5,-0.9522941834620352,9.0,10,0.1284290693476987,-0.027085509940000002
64.0,292.0,2.0,-0.4478451639879415,0.5,-0.9478451639879416,6.0,10,0.1284290693476987,-0.027085509940000002
64.0,293.0,2.0,-0.4008980956439083,,-0.4008980956439083,2.0,10,0.1284290693476987,-0.027085509940000002
64.0,294.0,2.0,-0.4236316620793336,,-0.4236316620793336,1.0,10,0.1284290693476987,-0.027085509940000002
64.0,16.0,3.0,0.4431569594439568,,0.4431569594439568,1.0,11,0.06363917782043804,-0.0386138152
64.0,17.0,3.0,0.4335158522119745,,0.4335158522119745,3.0,11,0.06363917782043804,-0.0386138152
64.0,18.0,3.0,0.4327288447449711,,0.4327288447449711,5.0,11,0.06363917782043804,-0.0386138152
64.0,19.0,3.0,0.3850062852521143,,0.3850062852521143,5.0,11,0.06363917782043804,-0.0386138152
64.0,20.0,3.0,0.11322117620586925,,0.11322117620586925,2.0,11,0.06363917782043804,-0.0386138152
64.0,46.0,3.0,0.30738275723689856,,0.30738275723689856,2.0,12,0.05411486809185952,-0.035105475799999994
64.0,47.0,3.0,-0.10658777693423238,,-0.10658777693423238,3.0,12,0.05411486809185952,-0.035105475799999994
64.0,48.0,3.0,-0.03097340350609878,,-0.03097340350609878,4.0,12,0.05411486809185952,-0.035105475799999994
64.0,49.0,3.0,0.2188584139549428,,0.2188584139549428,5.0,12,0.05411486809185952,-0.035105475799999994
64.0,50.0,3.0,0.3492351835922585,,0.3492351835922585,8.0,12,0.05411486809185952,-0.035105475799999994
64.0,106.0,3.0,0.30029614655134984,,0.30029614655134984,6.0,13,0.052324393988056626,-0.038025281200000004
64.0,107.0,3.0,0.4021780015290126,,0.4021780015290126,4.0,13,0.052324393988056626,-0.038025281200000004
64.0,108.0,3.0,0.2848529410461955,,0.2848529410461955,2.0,13,0.052324393988056626,-0.038025281200000004
64.0,109.0,3.0,0.2419300286224799,,0.2419300286224799,1.0,13,0.052324393988056626,-0.038025281200000004
64.0,110.0,3.0,0.3837423250383361,,0.3837423250383361,1.0,13,0.052324393988056626,-0.038025281200000004
64.0,117.0,3.0,0.2974071452553213,,0.2974071452553213,2.0,14,0.05701229731261297,-0.036517521
64.0,118.0,3.0,0.3997283920650796,,0.3997283920650796,4.0,14,0.05701229731261297,-0.036517521
64.0,119.0,3.0,0.4518565633711984,,0.4518565633711984,6.0,14,0.05701229731261297,-0.036517521
64.0,120.0,3.0,0.008742302891570297,,0.008742302891570297,8.0,14,0.05701229731261297,-0.036517521
64.0,151.0,3.0,0.3749647644957226,,0.3749647644957226,7.0,15,0.12945689879003178,-0.036243938
64.0,152.0,3.0,0.32592402950657884,,0.32592402950657884,9.0,15,0.12945689879003178,-0.036243938
64.0,153.0,3.0,0.16309285784522598,,0.16309285784522598,9.0,15,0.12945689879003178,-0.036243938
64.0,154.0,3.0,0.2936577864041892,,0.2936577864041892,9.0,15,0.12945689879003178,-0.036243938
64.0,155.0,3.0,0.2425866359328617,,0.2425866359328617,9.0,15,0.12945689879003178,-0.036243938
64.0,156.0,3.0,0.18615632250297431,,0.18615632250297431,8.0,16,0.09392477564799971,-0.037606996999999996
64.0,157.0,3.0,0.40093105003131546,,0.40093105003131546,7.0,16,0.09392477564799971,-0.037606996999999996
64.0,158.0,3.0,0.44007412965425297,,0.44007412965425297,6.0,16,0.09392477564799971,-0.037606996999999996
64.0,159.0,3.0,0.26013537874955817,,0.26013537874955817,4.0,16,0.09392477564799971,-0.037606996999999996
64.0,160.0,3.0,0.1773723836918304,,0.1773723836918304,2.0,16,0.09392477564799971,-0.037606996999999996
64.0,181.0,3.0,0.35085668119199204,,0.35085668119199204,1.0,17,0.0764587062270707,-0.037091661600000006
64.0,182.0,3.0,0.3170380383989484,,0.3170380383989484,3.0,17,0.0764587062270707,-0.037091661600000006
64.0,183.0,3.0,0.3487316547266077,,0.3487316547266077,6.0,17,0.0764587062270707,-0.037091661600000006
64.0,184.0,3.0,0.3855207989135683,,0.3855207989135683,9.0,17,0.0764587062270707,-0.037091661600000006
64.0,185.0,3.0,-0.043710097064844855,,-0.043710097064844855,6.0,17,0.0764587062270707,-0.037091661600000006
64.0,196.0,3.0,0.2464224557574061,,0.2464224557574061,3.0,18,0.09438690357225288,-0.034133548
64.0,197.0,3.0,0.22008020672676998,,0.22008020672676998,6.0,18,0.09438690357225288,-0.034133548
64.0,198.0,3.0,0.3764314119094676,,0.3764314119094676,7.0,18,0.09438690357225288,-0.034133548
64.0,199.0,3.0,0.3065780323573106,,0.3065780323573106,8.0,18,0.09438690357225288,-0.034133548
64.0,200.0,3.0,0.30713861129148423,,0.30713861129148423,6.0,18,0.09438690357225288,-0.034133548
64.0,231.0,3.0,0.33930032165962554,,0.33930032165962554,4.0,19,0.08099562885175822,-0.0416950356
64.0,232.0,3.0,0.2845294210924025,,0.2845294210924025,4.0,19,0.08099562885175822,-0.0416950356
64.0,233.0,3.0,0.32979351241503396,,0.32979351241503396,6.0,19,0.08099562885175822,-0.0416950356
64.0,234.0,3.0,0.4701349092381246,,0.4701349092381246,6.0,19,0.08099562885175822,-0.0416950356
64.0,235.0,3.0,0.11437564280987522,,0.11437564280987522,3.0,19,0.08099562885175822,-0.0416950356
64.0,261.0,3.0,0.2543580848540041,,0.2543580848540041,1.0,20,0.05253659019273388,-0.0394310213
64.0,262.0,3.0,0.430138559025117,,0.430138559025117,2.0,20,0.05253659019273388,-0.0394310213
64.0,263.0,3.0,0.1886208145934785,,0.1886208145934785,4.0,20,0.05253659019273388,-0.0394310213
64.0,264.0,3.0,0.12848827062993373,,0.12848827062993373,6.0,20,0.05253659019273388,-0.0394310213
64.0,265.0,3.0,0.2023213353968214,,0.2023213353968214,8.0,20,0.05253659019273388,-0.0394310213
64.0,266.0,3.0,0.36866657867018415,,0.36866657867018415,6.0,20,0.05253659019273388,-0.0394310213
64.0,267.0,3.0,0.19938024490779416,,0.19938024490779416,5.0,20,0.05253659019273388,-0.0394310213
64.0,268.0,3.0,0.15618058649950872,,0.15618058649950872,4.0,20,0.05253659019273388,-0.0394310213
64.0,269.0,3.0,0.07600610542037667,,0.07600610542037667,5.0,20,0.05253659019273388,-0.0394310213
64.0,270.0,3.0,0.015906870192490933,,0.015906870192490933,5.0,20,0.05253659019273388,-0.0394310213
64.0,1.0,6.0,0.1405726090573185,0.6666666666666666,-0.5260940576093481,3.0,21,0.21559589906692417,-0.001419591
64.0,2.0,6.0,-0.16880973536386726,0.6666666666666666,-0.8354764020305339,6.0,21,0.21559589906692417,-0.001419591
64.0,3.0,6.0,0.04376360365084997,0.6666666666666666,-0.6229030630158167,9.0,21,0.21559589906692417,-0.001419591
64.0,4.0,6.0,-0.2929359790154962,0.6666666666666666,-0.9596026456821628,8.0,21,0.21559589906692417,-0.001419591
64.0,5.0,6.0,0.09472774095016724,0.6666666666666666,-0.5719389257164994,7.0,21,0.21559589906692417,-0.001419591
64.0,6.0,6.0,0.2034396584791552,0.6666666666666666,-0.4632270081875115,7.0,22,0.08100428156280559,-0.017239222
64.0,7.0,6.0,0.030463496371916813,,0.030463496371916813,7.0,22,0.08100428156280559,-0.017239222
64.0,8.0,6.0,0.18756273071393206,,0.18756273071393206,7.0,22,0.08100428156280559,-0.017239222
64.0,9.0,6.0,0.2068669147695008,,0.2068669147695008,7.0,22,0.08100428156280559,-0.017239222
64.0,10.0,6.0,-0.06465491352573849,,-0.06465491352573849,7.0,22,0.08100428156280559,-0.017239222
64.0,26.0,6.0,0.2195097060415492,-0.6666666666666666,0.8861763727082158,2.0,23,0.10537929924689256,-0.025591989200000005
64.0,27.0,6.0,0.15137385246533366,-0.6666666666666666,0.8180405191320003,2.0,23,0.10537929924689256,-0.025591989200000005
64.0,28.0,6.0,0.04458604594302251,-0.6666666666666666,0.7112527126096891,2.0,23,0.10537929924689256,-0.025591989200000005
64.0,29.0,6.0,0.11578488580684596,-0.6666666666666666,0.7824515524735126,5.0,23,0.10537929924689256,-0.025591989200000005
64.0,30.0,6.0,0.2078580268294785,-0.3333333333333333,0.5411913601628118,4.0,23,0.10537929924689256,-0.025591989200000005
64.0,36.0,6.0,0.05313009098777234,,0.05313009098777234,5.0,24,0.07780595909492664,-0.022353577599999997
64.0,37.0,6.0,0.3363794290209445,,0.3363794290209445,7.0,24,0.07780595909492664,-0.022353577599999997
64.0,38.0,6.0,0.1287069035012265,,0.1287069035012265,7.0,24,0.07780595909492664,-0.022353577599999997
64.0,39.0,6.0,0.11274812128986313,,0.11274812128986313,7.0,24,0.07780595909492664,-0.022353577599999997
64.0,40.0,6.0,0.268663478122982,,0.268663478122982,8.0,24,0.07780595909492664,-0.022353577599999997
64.0,41.0,6.0,0.2956350496486193,0.6666666666666666,-0.3710316170180473,7.0,25,0.08871430539310002,-0.0206389628
64.0,42.0,6.0,0.09877581537747382,0.6666666666666666,-0.5678908512891928,4.0,25,0.08871430539310002,-0.0206389628
64.0,43.0,6.0,0.19569112525944926,0.6666666666666666,-0.4709755414072174,2.0,25,0.08871430539310002,-0.0206389628
64.0,44.0,6.0,0.18083259436958346,0.6666666666666666,-0.4858340722970832,1.0,25,0.08871430539310002,-0.0206389628
64.0,45.0,6.0,0.07292540172018369,0.6666666666666666,-0.5937412649464829,4.0,25,0.08871430539310002,-0.0206389628
64.0,46.0,6.0,0.1834739062376809,,0.1834739062376809,5.0,26,0.09029769283096906,-0.023048082000000004
64.0,47.0,6.0,0.2135594901991696,,0.2135594901991696,7.0,26,0.09029769283096906,-0.023048082000000004
64.0,48.0,6.0,0.21795305417187485,,0.21795305417187485,8.0,26,0.09029769283096906,-0.023048082000000004
64.0,49.0,6.0,0.33947111751694004,,0.33947111751694004,8.0,26,0.09029769283096906,-0.023048082000000004
64.0,50.0,6.0,-0.07159801316935277,,-0.07159801316935277,9.0,26,0.09029769283096906,-0.023048082000000004
64.0,121.0,6.0,0.2326110239512842,,0.2326110239512842,9.0,27,0.15260807633878432,-0.024236273399999998
64.0,122.0,6.0,0.35271736386161634,,0.35271736386161634,9.0,27,0.15260807633878432,-0.024236273399999998
64.0,123.0,6.0,0.3804911798290802,,0.3804911798290802,9.0,27,0.15260807633878432,-0.024236273399999998
64.0,124.0,6.0,0.31176887989631763,,0.31176887989631763,9.0,27,0.15260807633878432,-0.024236273399999998
64.0,125.0,6.0,0.2985832271026805,,0.2985832271026805,9.0,27,0.15260807633878432,-0.024236273399999998
64.0,251.0,6.0,0.03978958800814647,-0.6666666666666666,0.7064562546748131,8.0,28,0.3014256836549946,-0.0211092656
64.0,252.0,6.0,0.2815071848537383,-0.6666666666666666,0.948173851520405,9.0,28,0.3014256836549946,-0.0211092656
64.0,253.0,6.0,0.2794707454512757,-0.6666666666666666,0.9461374121179424,8.0,28,0.3014256836549946,-0.0211092656
64.0,254.0,6.0,0.32877015466415305,-0.6666666666666666,0.9954368213308196,9.0,28,0.3014256836549946,-0.0211092656
64.0,255.0,6.0,0.15263710398260866,-0.6666666666666666,0.8193037706492753,10.0,28,0.3014256836549946,-0.0211092656
64.0,256.0,6.0,0.2306986064369132,,0.2306986064369132,9.0,29,0.11034281584391517,-0.0239533138
64.0,257.0,6.0,0.23597662364583605,,0.23597662364583605,9.0,29,0.11034281584391517,-0.0239533138
64.0,258.0,6.0,0.10733261695928452,,0.10733261695928452,8.0,29,0.11034281584391517,-0.0239533138
64.0,259.0,6.0,0.4542788880197514,,0.4542788880197514,6.0,29,0.11034281584391517,-0.0239533138
64.0,260.0,6.0,0.2675525963539336,,0.2675525963539336,3.0,29,0.11034281584391517,-0.0239533138
64.0,6.0,7.0,0.2232055583066761,0.4444444444444444,-0.22123888613776832,7.0,30,0.11668831478405699,-0.009189438979999999
64.0,7.0,7.0,0.3880628932711925,0.3333333333333333,0.05472955993785916,8.0,30,0.11668831478405699,-0.009189438979999999
64.0,8.0,7.0,0.4907973101424215,0.3333333333333333,0.1574639768090882,9.0,30,0.11668831478405699,-0.009189438979999999
64.0,9.0,7.0,0.5507218516822241,0.1111111111111111,0.439610740571113,11.0,30,0.11668831478405699,-0.009189438979999999
64.0,10.0,7.0,0.4318745111101465,0.1111111111111111,0.3207633999990354,11.0,30,0.11668831478405699,-0.009189438979999999
64.0,16.0,7.0,0.6037472327616221,0.1111111111111111,0.49263612165051096,7.0,31,0.14232261140138697,-0.014711471539999998
64.0,17.0,7.0,0.6436918481298828,0.16666666666666666,0.4770251814632162,9.0,31,0.14232261140138697,-0.014711471539999998
64.0,18.0,7.0,0.3327023572131573,0.16666666666666666,0.16603569054649062,11.0,31,0.14232261140138697,-0.014711471539999998
64.0,19.0,7.0,0.4121947179077863,0.16666666666666666,0.2455280512411196,9.0,31,0.14232261140138697,-0.014711471539999998
64.0,20.0,7.0,0.5068085358950349,0.16666666666666666,0.3401418692283683,6.0,31,0.14232261140138697,-0.014711471539999998
64.0,41.0,7.0,0.7195673762195116,0.3333333333333333,0.3862340428861783,10.0,32,0.13335343014151724,-0.0085973045
64.0,42.0,7.0,0.6151735464856183,0.3333333333333333,0.28184021315228497,9.0,32,0.13335343014151724,-0.0085973045
64.0,43.0,7.0,0.5997044735580905,0.3333333333333333,0.2663711402247572,8.0,32,0.13335343014151724,-0.0085973045
64.0,44.0,7.0,0.5780318257882255,0.3333333333333333,0.24469849245489225,6.0,32,0.13335343014151724,-0.0085973045
64.0,45.0,7.0,0.6644740187432507,0.3333333333333333,0.3311406854099174,7.0,32,0.13335343014151724,-0.0085973045
64.0,51.0,7.0,0.7457232380697587,0.6666666666666666,0.07905657140309208,11.0,33,0.11378484018481334,-0.010000082640000001
64.0,52.0,7.0,0.836980315068748,0.6666666666666666,0.1703136484020814,11.0,33,0.11378484018481334,-0.010000082640000001
64.0,53.0,7.0,0.8760521706930964,0.6666666666666666,0.20938550402642972,11.0,33,0.11378484018481334,-0.010000082640000001
64.0,54.0,7.0,0.2989397014438806,0.6666666666666666,-0.367726965222786,9.0,33,0.11378484018481334,-0.010000082640000001
64.0,55.0,7.0,0.32970953187938346,0.5555555555555555,-0.225846023676172,8.0,33,0.11378484018481334,-0.010000082640000001
64.0,106.0,7.0,0.4780652231109472,,0.4780652231109472,6.0,34,0.21869272383804192,-0.0133020802
64.0,107.0,7.0,0.5601482238736819,,0.5601482238736819,7.0,34,0.21869272383804192,-0.0133020802
64.0,108.0,7.0,0.6430766995649488,,0.6430766995649488,9.0,34,0.21869272383804192,-0.0133020802
64.0,109.0,7.0,0.697097444883344,,0.697097444883344,9.0,34,0.21869272383804192,-0.0133020802
64.0,110.0,7.0,0.4317898218779925,,0.4317898218779925,9.0,34,0.21869272383804192,-0.0133020802
64.0,111.0,7.0,0.4086505266943825,,0.4086505266943825,9.0,35,0.15522043757732756,-0.0062004059400000006
64.0,112.0,7.0,0.4182608056284676,,0.4182608056284676,9.0,35,0.15522043757732756,-0.0062004059400000006
64.0,113.0,7.0,0.4755908092693959,,0.4755908092693959,9.0,35,0.15522043757732756,-0.0062004059400000006
64.0,114.0,7.0,0.5228998443525303,0.3333333333333333,0.18956651101919705,9.0,35,0.15522043757732756,-0.0062004059400000006
64.0,115.0,7.0,0.4279738455555429,0.3333333333333333,0.0946405122222096,7.0,35,0.15522043757732756,-0.0062004059400000006
64.0,116.0,7.0,0.40113196549002383,,0.40113196549002383,3.0,36,0.12676412797029757,-0.013125399999999999
64.0,117.0,7.0,0.4584864191603186,,0.4584864191603186,3.0,36,0.12676412797029757,-0.013125399999999999
64.0,118.0,7.0,0.4323865443338393,,0.4323865443338393,6.0,36,0.12676412797029757,-0.013125399999999999
64.0,119.0,7.0,0.29135097928568704,,0.29135097928568704,8.0,36,0.12676412797029757,-0.013125399999999999
64.0,120.0,7.0,0.4688185054830962,,0.4688185054830962,9.0,36,0.12676412797029757,-0.013125399999999999
64.0,121.0,7.0,0.41799220965368655,,0.41799220965368655,9.0,37,0.1817073819399429,-0.0121598722
64.0,122.0,7.0,0.4932975914063462,,0.4932975914063462,9.0,37,0.1817073819399429,-0.0121598722
64.0,123.0,7.0,0.2332495595008297,,0.2332495595008297,9.0,37,0.1817073819399429,-0.0121598722
64.0,124.0,7.0,0.5369373503432306,,0.5369373503432306,9.0,37,0.1817073819399429,-0.0121598722
64.0,125.0,7.0,0.23314857024909785,,0.23314857024909785,9.0,37,0.1817073819399429,-0.0121598722
64.0,151.0,7.0,0.5112708434285673,0.42857142857142855,0.08269941485713878,15.0,38,0.15242961050621986,-0.009424178
64.0,152.0,7.0,0.4755784070805869,0.42857142857142855,0.04700697850915836,16.0,38,0.15242961050621986,-0.009424178
64.0,153.0,7.0,0.2720014386539018,0.6666666666666666,-0.3946652280127648,10.0,38,0.15242961050621986,-0.009424178
64.0,154.0,7.0,0.2642032966789596,0.6666666666666666,-0.40246336998770704,10.0,38,0.15242961050621986,-0.009424178
64.0,155.0,7.0,0.21861249626827006,0.6666666666666666,-0.44805417039839657,10.0,38,0.15242961050621986,-0.009424178
64.0,156.0,7.0,0.09942639876757677,0.6666666666666666,-0.5672402678990899,9.0,39,0.1790388793024135,-0.0085446411
64.0,157.0,7.0,0.26091565359977964,0.6666666666666666,-0.40575101306688705,9.0,39,0.1790388793024135,-0.0085446411
64.0,158.0,7.0,0.25114343751467216,0.6666666666666666,-0.4155232291519945,10.0,39,0.1790388793024135,-0.0085446411
64.0,159.0,7.0,0.2616980545395111,0.6666666666666666,-0.4049686121271555,8.0,39,0.1790388793024135,-0.0085446411
64.0,160.0,7.0,0.4898738785985173,0.6666666666666666,-0.17679278806814935,5.0,39,0.1790388793024135,-0.0085446411
64.0,196.0,7.0,0.4794234399596751,0.0,0.4794234399596751,8.0,40,0.21054418356784854,-0.012066458640000001
64.0,197.0,7.0,0.6129556807782905,0.0,0.6129556807782905,10.0,40,0.21054418356784854,-0.012066458640000001
64.0,198.0,7.0,0.36505293519944937,0.0,0.36505293519944937,9.0,40,0.21054418356784854,-0.012066458640000001
64.0,199.0,7.0,0.6047039730411851,0.0,0.6047039730411851,9.0,40,0.21054418356784854,-0.012066458640000001
64.0,200.0,7.0,0.7071637700173543,0.0,0.7071637700173543,6.0,40,0.21054418356784854,-0.012066458640000001
64.0,291.0,7.0,0.5855482609030742,0.6666666666666666,-0.08111840576359243,10.0,41,0.12958245858863354,-0.01066102826
64.0,292.0,7.0,0.3695343775385731,0.6666666666666666,-0.29713228912809353,10.0,41,0.12958245858863354,-0.01066102826
64.0,293.0,7.0,0.4043317302027847,,0.4043317302027847,9.0,41,0.12958245858863354,-0.01066102826
64.0,294.0,7.0,0.34823414978123424,,0.34823414978123424,8.0,41,0.12958245858863354,-0.01066102826
64.0,295.0,7.0,0.2560741934369388,,0.2560741934369388,6.0,41,0.12958245858863354,-0.01066102826
64.0,1.0,8.0,-0.2558789475502573,0.6666666666666666,-0.922545614216924,5.0,42,0.3181714494369152,-0.0330756622
64.0,2.0,8.0,-0.15498536984655795,0.6666666666666666,-0.8216520365132246,8.0,42,0.3181714494369152,-0.0330756622
64.0,3.0,8.0,-0.022751815370386952,0.6666666666666666,-0.6894184820370536,10.0,42,0.3181714494369152,-0.0330756622
64.0,4.0,8.0,-0.13823001276539582,0.6666666666666666,-0.8048966794320624,11.0,42,0.3181714494369152,-0.0330756622
64.0,5.0,8.0,-0.4073874523512335,0.6666666666666666,-1.0740541190179005,11.0,42,0.3181714494369152,-0.0330756622
64.0,6.0,8.0,-0.13470938571072955,0.6666666666666666,-0.8013760523773962,11.0,43,0.16947368471476446,-0.04039633299999999
64.0,7.0,8.0,-0.2136571131425109,,-0.2136571131425109,9.0,43,0.16947368471476446,-0.04039633299999999
64.0,8.0,8.0,-0.17290245767088666,,-0.17290245767088666,8.0,43,0.16947368471476446,-0.04039633299999999
64.0,9.0,8.0,-0.44711556093771176,,-0.44711556093771176,8.0,43,0.16947368471476446,-0.04039633299999999
64.0,10.0,8.0,-0.10334442738651327,,-0.10334442738651327,8.0,43,0.16947368471476446,-0.04039633299999999
64.0,36.0,8.0,-0.4511425516440427,,-0.4511425516440427,7.0,44,0.16051782808909712,-0.04690846180000001
64.0,37.0,8.0,-0.499903883036729,,-0.499903883036729,7.0,44,0.16051782808909712,-0.04690846180000001
64.0,38.0,8.0,-0.5072227690012606,,-0.5072227690012606,8.0,44,0.16051782808909712,-0.04690846180000001
64.0,39.0,8.0,-0.30706827316352336,,-0.30706827316352336,8.0,44,0.16051782808909712,-0.04690846180000001
64.0,40.0,8.0,-0.3906242996085337,,-0.3906242996085337,8.0,44,0.16051782808909712,-0.04690846180000001
64.0,51.0,8.0,0.07898369377932779,,0.07898369377932779,9.0,45,0.10653564703779517,-0.030781326400000003
64.0,52.0,8.0,-0.5008306808890244,,-0.5008306808890244,9.0,45,0.10653564703779517,-0.030781326400000003
64.0,53.0,8.0,-0.3650325601749769,,-0.3650325601749769,9.0,45,0.10653564703779517,-0.030781326400000003
64.0,54.0,8.0,0.01506493874647541,,0.01506493874647541,9.0,45,0.10653564703779517,-0.030781326400000003
64.0,55.0,8.0,-0.15673567303578118,,-0.15673567303578118,7.0,45,0.10653564703779517,-0.030781326400000003
64.0,96.0,8.0,-0.10227305544752853,,-0.10227305544752853,6.0,46,0.08134917092369304,-0.03378653859400001
64.0,97.0,8.0,-0.18490706774164112,,-0.18490706774164112,5.0,46,0.08134917092369304,-0.03378653859400001
64.0,98.0,8.0,-0.05793895111145764,,-0.05793895111145764,5.0,46,0.08134917092369304,-0.03378653859400001
64.0,99.0,8.0,-0.2714637151819622,,-0.2714637151819622,7.0,46,0.08134917092369304,-0.03378653859400001
