pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
79.0,36.0,6.0,0.1588337302684466,,0.1588337302684466,5.0,23,0.10054916161975203,-0.021311479600000002
79.0,37.0,6.0,0.3112302103596307,,0.3112302103596307,7.0,23,0.10054916161975203,-0.021311479600000002
79.0,38.0,6.0,0.3582768032259929,,0.3582768032259929,7.0,23,0.10054916161975203,-0.021311479600000002
79.0,39.0,6.0,0.19156353738760806,,0.19156353738760806,7.0,23,0.10054916161975203,-0.021311479600000002
79.0,40.0,6.0,0.2913819863235965,,0.2913819863235965,8.0,23,0.10054916161975203,-0.021311479600000002
79.0,41.0,6.0,0.4524003928668632,0.6666666666666666,-0.21426627379980345,7.0,24,0.08309203743292504,-0.012516216000000002
79.0,42.0,6.0,0.13494351394377713,0.6666666666666666,-0.5317231527228895,4.0,24,0.08309203743292504,-0.012516216000000002
79.0,43.0,6.0,0.008089426185832416,0.6666666666666666,-0.6585772404808342,2.0,24,0.08309203743292504,-0.012516216000000002
79.0,44.0,6.0,0.2617267744156986,0.6666666666666666,-0.4049398922509681,1.0,24,0.08309203743292504,-0.012516216000000002
79.0,45.0,6.0,0.16603012802722938,0.6666666666666666,-0.5006365386394372,4.0,24,0.08309203743292504,-0.012516216000000002
79.0,51.0,6.0,0.16087010111631514,,0.16087010111631514,9.0,25,0.0813409881337871,-0.012013868
79.0,52.0,6.0,0.11704114002908585,,0.11704114002908585,9.0,25,0.0813409881337871,-0.012013868
79.0,53.0,6.0,0.2902549687284577,,0.2902549687284577,9.0,25,0.0813409881337871,-0.012013868
79.0,54.0,6.0,-0.12364863481701815,,-0.12364863481701815,8.0,25,0.0813409881337871,-0.012013868
79.0,55.0,6.0,0.1512275707476054,,0.1512275707476054,7.0,25,0.0813409881337871,-0.012013868
79.0,121.0,6.0,0.2110503695154524,,0.2110503695154524,9.0,26,0.10754362884121157,-0.0203206992
79.0,122.0,6.0,0.15829924338319826,,0.15829924338319826,9.0,26,0.10754362884121157,-0.0203206992
79.0,123.0,6.0,0.2778995805556297,,0.2778995805556297,9.0,26,0.10754362884121157,-0.0203206992
79.0,124.0,6.0,0.2258052479391204,,0.2258052479391204,9.0,26,0.10754362884121157,-0.0203206992
79.0,125.0,6.0,0.2446235395867089,,0.2446235395867089,9.0,26,0.10754362884121157,-0.0203206992
79.0,136.0,6.0,0.09544538227256938,,0.09544538227256938,6.0,27,0.0821418325691304,-0.020735441599999998
79.0,137.0,6.0,0.5250591688556185,,0.5250591688556185,7.0,27,0.0821418325691304,-0.020735441599999998
79.0,138.0,6.0,0.2650255984495389,,0.2650255984495389,6.0,27,0.0821418325691304,-0.020735441599999998
79.0,139.0,6.0,0.4690537880548746,,0.4690537880548746,3.0,27,0.0821418325691304,-0.020735441599999998
79.0,140.0,6.0,0.2637355053470713,,0.2637355053470713,1.0,27,0.0821418325691304,-0.020735441599999998
79.0,251.0,6.0,0.06222012965021051,-0.6666666666666666,0.7288867963168771,8.0,28,0.28109583783259,-0.0223314872
79.0,252.0,6.0,0.19460980168446285,-0.6666666666666666,0.8612764683511295,9.0,28,0.28109583783259,-0.0223314872
79.0,253.0,6.0,0.1760012279032903,-0.6666666666666666,0.8426678945699569,8.0,28,0.28109583783259,-0.0223314872
79.0,254.0,6.0,0.18504708157463567,-0.6666666666666666,0.8517137482413023,9.0,28,0.28109583783259,-0.0223314872
79.0,255.0,6.0,0.07480527462891473,-0.6666666666666666,0.7414719412955814,10.0,28,0.28109583783259,-0.0223314872
79.0,286.0,6.0,0.2006871283240994,,0.2006871283240994,6.0,29,0.08268464838563788,-0.025225279
79.0,287.0,6.0,0.20123267117594626,,0.20123267117594626,6.0,29,0.08268464838563788,-0.025225279
79.0,288.0,6.0,0.22811421746343474,,0.22811421746343474,4.0,29,0.08268464838563788,-0.025225279
79.0,289.0,6.0,0.4661284483926913,,0.4661284483926913,5.0,29,0.08268464838563788,-0.025225279
79.0,290.0,6.0,0.36730780044222144,,0.36730780044222144,7.0,29,0.08268464838563788,-0.025225279
79.0,6.0,7.0,0.5590839060626343,0.4444444444444444,0.11463946161818984,7.0,30,0.19017740339803985,-0.007763272119999999
79.0,7.0,7.0,0.6077564170168945,0.3333333333333333,0.2744230836835612,8.0,30,0.19017740339803985,-0.007763272119999999
79.0,8.0,7.0,0.7659745545201241,0.3333333333333333,0.4326412211867908,9.0,30,0.19017740339803985,-0.007763272119999999
79.0,9.0,7.0,0.771320805368432,0.1111111111111111,0.6602096942573208,11.0,30,0.19017740339803985,-0.007763272119999999
79.0,10.0,7.0,0.5745643322943317,0.1111111111111111,0.4634532211832206,11.0,30,0.19017740339803985,-0.007763272119999999
79.0,11.0,7.0,0.5655637389862491,0.1111111111111111,0.4544526278751379,8.0,31,0.1763152061942877,-0.015751171199999997
79.0,12.0,7.0,0.5840880110221076,0.1111111111111111,0.4729768999109965,5.0,31,0.1763152061942877,-0.015751171199999997
79.0,13.0,7.0,0.6931951993956533,0.1111111111111111,0.5820840882845422,6.0,31,0.1763152061942877,-0.015751171199999997
79.0,14.0,7.0,0.6423805949129251,0.1111111111111111,0.5312694838018139,6.0,31,0.1763152061942877,-0.015751171199999997
79.0,15.0,7.0,0.5368078608613513,0.1111111111111111,0.42569674975024013,6.0,31,0.1763152061942877,-0.015751171199999997
79.0,16.0,7.0,0.8585724207703953,0.1111111111111111,0.7474613096592841,7.0,32,0.2222625866508591,-0.007838536
79.0,17.0,7.0,0.9186329228201112,0.16666666666666666,0.7519662561534446,9.0,32,0.2222625866508591,-0.007838536
79.0,18.0,7.0,0.6389919411504719,0.16666666666666666,0.4723252744838053,11.0,32,0.2222625866508591,-0.007838536
79.0,19.0,7.0,0.5646305463055408,0.16666666666666666,0.3979638796388741,9.0,32,0.2222625866508591,-0.007838536
79.0,20.0,7.0,0.6655414629410479,0.16666666666666666,0.4988747962743813,6.0,32,0.2222625866508591,-0.007838536
79.0,26.0,7.0,0.4883637247171422,0.2083333333333333,0.2800303913838089,11.0,33,0.19354940010776805,-0.0093850236
79.0,27.0,7.0,0.4992859832196339,0.2083333333333333,0.29095264988630065,11.0,33,0.19354940010776805,-0.0093850236
79.0,28.0,7.0,0.5553981231978451,0.2083333333333333,0.34706478986451184,9.0,33,0.19354940010776805,-0.0093850236
79.0,29.0,7.0,0.5729719276051852,0.2083333333333333,0.364638594271852,11.0,33,0.19354940010776805,-0.0093850236
79.0,30.0,7.0,0.6053192673798284,0.2083333333333333,0.3969859340464952,11.0,33,0.19354940010776805,-0.0093850236
79.0,101.0,7.0,0.6042755150331347,,0.6042755150331347,9.0,34,0.21219521993042267,-0.00849945676
79.0,102.0,7.0,0.5076480944566506,,0.5076480944566506,9.0,34,0.21219521993042267,-0.00849945676
79.0,103.0,7.0,0.6394590557392603,,0.6394590557392603,8.0,34,0.21219521993042267,-0.00849945676
79.0,104.0,7.0,0.4166257034466716,,0.4166257034466716,7.0,34,0.21219521993042267,-0.00849945676
79.0,105.0,7.0,0.5213682035064862,,0.5213682035064862,6.0,34,0.21219521993042267,-0.00849945676
79.0,106.0,7.0,0.7032841144157798,,0.7032841144157798,6.0,35,0.2569292177122637,-0.01593534968
79.0,107.0,7.0,0.6665333904443107,,0.6665333904443107,7.0,35,0.2569292177122637,-0.01593534968
79.0,108.0,7.0,0.6213241610270439,,0.6213241610270439,9.0,35,0.2569292177122637,-0.01593534968
79.0,109.0,7.0,0.6887430998460025,,0.6887430998460025,9.0,35,0.2569292177122637,-0.01593534968
79.0,110.0,7.0,0.781334747115062,,0.781334747115062,9.0,35,0.2569292177122637,-0.01593534968
79.0,111.0,7.0,0.7123797199368187,,0.7123797199368187,9.0,36,0.23811390239445532,-0.007121714879999999
79.0,112.0,7.0,0.7318233646951373,,0.7318233646951373,9.0,36,0.23811390239445532,-0.007121714879999999
79.0,113.0,7.0,0.7087637278611827,,0.7087637278611827,9.0,36,0.23811390239445532,-0.007121714879999999
79.0,114.0,7.0,0.7161719164801188,0.3333333333333333,0.3828385831467855,9.0,36,0.23811390239445532,-0.007121714879999999
79.0,115.0,7.0,0.6320239182017402,0.3333333333333333,0.2986905848684069,7.0,36,0.23811390239445532,-0.007121714879999999
79.0,116.0,7.0,0.6165041050890354,,0.6165041050890354,3.0,37,0.1716525440742402,-0.0149546032
79.0,117.0,7.0,0.6537796419749791,,0.6537796419749791,3.0,37,0.1716525440742402,-0.0149546032
79.0,118.0,7.0,0.6514547794986794,,0.6514547794986794,6.0,37,0.1716525440742402,-0.0149546032
79.0,119.0,7.0,0.47796455163434404,,0.47796455163434404,8.0,37,0.1716525440742402,-0.0149546032
79.0,120.0,7.0,0.5556572474149983,,0.5556572474149983,9.0,37,0.1716525440742402,-0.0149546032
79.0,121.0,7.0,0.5143580296850976,,0.5143580296850976,9.0,38,0.24813787468847576,-0.00850052788
79.0,122.0,7.0,0.6745669321739771,,0.6745669321739771,9.0,38,0.24813787468847576,-0.00850052788
79.0,123.0,7.0,0.4930113766760047,,0.4930113766760047,9.0,38,0.24813787468847576,-0.00850052788
79.0,124.0,7.0,0.5919826621713797,,0.5919826621713797,9.0,38,0.24813787468847576,-0.00850052788
79.0,125.0,7.0,0.4927411964922528,,0.4927411964922528,9.0,38,0.24813787468847576,-0.00850052788
79.0,196.0,7.0,0.5717008369453089,0.0,0.5717008369453089,8.0,39,0.2598541371147956,-0.006892206659999999
79.0,197.0,7.0,0.6443209170509694,0.0,0.6443209170509694,10.0,39,0.2598541371147956,-0.006892206659999999
79.0,198.0,7.0,0.5855715835400497,0.0,0.5855715835400497,9.0,39,0.2598541371147956,-0.006892206659999999
79.0,199.0,7.0,0.857363865421592,0.0,0.857363865421592,9.0,39,0.2598541371147956,-0.006892206659999999
79.0,200.0,7.0,0.9197955268077392,0.0,0.9197955268077392,6.0,39,0.2598541371147956,-0.006892206659999999
79.0,201.0,7.0,0.7300132956635821,0.3333333333333333,0.3966799623302488,6.0,40,0.17363371882310952,-0.006300650179999999
79.0,202.0,7.0,0.7092304969510148,0.3333333333333333,0.3758971636176815,8.0,40,0.17363371882310952,-0.006300650179999999
79.0,203.0,7.0,0.9211795956262944,0.3333333333333333,0.587846262292961,9.0,40,0.17363371882310952,-0.006300650179999999
79.0,204.0,7.0,0.7711052140197603,0.3333333333333333,0.437771880686427,7.0,40,0.17363371882310952,-0.006300650179999999
79.0,205.0,7.0,0.7644792350376709,0.3333333333333333,0.4311459017043376,5.0,40,0.17363371882310952,-0.006300650179999999
79.0,1.0,8.0,-0.07266007160984078,0.6666666666666666,-0.7393267382765074,5.0,41,0.26754199637110315,-0.039697840559999996
79.0,2.0,8.0,-0.015018235003034787,0.6666666666666666,-0.6816849016697014,8.0,41,0.26754199637110315,-0.039697840559999996
79.0,3.0,8.0,0.2889486371750485,0.6666666666666666,-0.37771802949161815,10.0,41,0.26754199637110315,-0.039697840559999996
79.0,4.0,8.0,-0.05616232370159946,0.6666666666666666,-0.7228289903682661,11.0,41,0.26754199637110315,-0.039697840559999996
79.0,5.0,8.0,-0.10634501059342982,0.6666666666666666,-0.7730116772600965,11.0,41,0.26754199637110315,-0.039697840559999996
79.0,6.0,8.0,-0.02119506534205817,0.6666666666666666,-0.6878617320087248,11.0,42,0.10537224116499364,-0.041008099199999995
79.0,7.0,8.0,-0.04629504626187842,,-0.04629504626187842,9.0,42,0.10537224116499364,-0.041008099199999995
79.0,8.0,8.0,-0.02243955258230668,,-0.02243955258230668,8.0,42,0.10537224116499364,-0.041008099199999995
79.0,9.0,8.0,-0.17646626949834154,,-0.17646626949834154,8.0,42,0.10537224116499364,-0.041008099199999995
79.0,10.0,8.0,0.017038021901006006,,0.017038021901006006,8.0,42,0.10537224116499364,-0.041008099199999995
79.0,36.0,8.0,-0.26827743462533504,,-0.26827743462533504,7.0,43,0.10650474051337677,-0.047099433600000004
79.0,37.0,8.0,-0.4762249643898545,,-0.4762249643898545,7.0,43,0.10650474051337677,-0.047099433600000004
79.0,38.0,8.0,-0.3629441486253586,,-0.3629441486253586,8.0,43,0.10650474051337677,-0.047099433600000004
79.0,39.0,8.0,-0.15175151991468938,,-0.15175151991468938,8.0,43,0.10650474051337677,-0.047099433600000004
79.0,40.0,8.0,-0.14789143282649464,,-0.14789143282649464,8.0,43,0.10650474051337677,-0.047099433600000004
79.0,46.0,8.0,0.1558935341511467,,0.1558935341511467,6.0,44,0.04146241408528838,-0.030370387908
79.0,47.0,8.0,0.06081481264584876,,0.06081481264584876,8.0,44,0.04146241408528838,-0.030370387908
79.0,48.0,8.0,-0.0015171722914325554,,-0.0015171722914325554,8.0,44,0.04146241408528838,-0.030370387908
79.0,49.0,8.0,-0.12616196697392754,,-0.12616196697392754,8.0,44,0.04146241408528838,-0.030370387908
79.0,50.0,8.0,0.043499959706184484,,0.043499959706184484,9.0,44,0.04146241408528838,-0.030370387908
79.0,51.0,8.0,0.32484252373513045,,0.32484252373513045,9.0,45,0.06303418493012666,-0.0331658568
79.0,52.0,8.0,-0.0836497024087931,,-0.0836497024087931,9.0,45,0.06303418493012666,-0.0331658568
79.0,53.0,8.0,-0.1600407308719466,,-0.1600407308719466,9.0,45,0.06303418493012666,-0.0331658568
79.0,54.0,8.0,0.0898773210943784,,0.0898773210943784,9.0,45,0.06303418493012666,-0.0331658568
79.0,55.0,8.0,0.04683177889034162,,0.04683177889034162,7.0,45,0.06303418493012666,-0.0331658568
79.0,101.0,8.0,-0.2973693104851416,,-0.2973693104851416,8.0,46,0.05763512275180116,-0.039126893399999994
79.0,102.0,8.0,-0.16239046927309353,,-0.16239046927309353,8.0,46,0.05763512275180116,-0.039126893399999994
79.0,103.0,8.0,-0.16791309733854376,,-0.16791309733854376,6.0,46,0.05763512275180116,-0.039126893399999994
79.0,104.0,8.0,0.2062240945962321,,0.2062240945962321,3.0,46,0.05763512275180116,-0.039126893399999994
79.0,105.0,8.0,0.06057365437441841,,0.06057365437441841,2.0,46,0.05763512275180116,-0.039126893399999994
79.0,121.0,8.0,0.26044497328818017,,0.26044497328818017,9.0,47,0.10215743096297498,-0.015922974274000003
79.0,122.0,8.0,0.19483713999764474,,0.19483713999764474,9.0,47,0.10215743096297498,-0.015922974274000003
79.0,123.0,8.0,0.2746439438913151,,0.2746439438913151,9.0,47,0.10215743096297498,-0.015922974274000003
79.0,124.0,8.0,0.2617768717643483,,0.2617768717643483,9.0,47,0.10215743096297498,-0.015922974274000003
