pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,47.0,3.0,0.21252777135154188,,0.21252777135154188,3.0,11,0.08987735701790033,-0.034366657599999996
63.0,48.0,3.0,-0.2213245835656152,,-0.2213245835656152,4.0,11,0.08987735701790033,-0.034366657599999996
63.0,49.0,3.0,0.455995245708636,,0.455995245708636,5.0,11,0.08987735701790033,-0.034366657599999996
63.0,50.0,3.0,0.5652802462893813,,0.5652802462893813,8.0,11,0.08987735701790033,-0.034366657599999996
63.0,126.0,3.0,0.15946081667084022,,0.15946081667084022,8.0,12,0.08583314686543361,-0.0381288354
63.0,127.0,3.0,0.3753889514983322,,0.3753889514983322,7.0,12,0.08583314686543361,-0.0381288354
63.0,128.0,3.0,0.28545907386297364,,0.28545907386297364,5.0,12,0.08583314686543361,-0.0381288354
63.0,129.0,3.0,0.26963495823116324,,0.26963495823116324,5.0,12,0.08583314686543361,-0.0381288354
63.0,130.0,3.0,0.1453081792769122,,0.1453081792769122,3.0,12,0.08583314686543361,-0.0381288354
63.0,151.0,3.0,0.5156176602241771,,0.5156176602241771,7.0,13,0.17784621389663582,-0.0354210268
63.0,152.0,3.0,0.4166766000484812,,0.4166766000484812,9.0,13,0.17784621389663582,-0.0354210268
63.0,153.0,3.0,0.43039477516195546,,0.43039477516195546,9.0,13,0.17784621389663582,-0.0354210268
63.0,154.0,3.0,0.4600438696285119,,0.4600438696285119,9.0,13,0.17784621389663582,-0.0354210268
63.0,155.0,3.0,0.22491929167009173,,0.22491929167009173,9.0,13,0.17784621389663582,-0.0354210268
63.0,156.0,3.0,0.14484129443821536,,0.14484129443821536,8.0,14,0.10550028335836696,-0.037390281000000004
63.0,157.0,3.0,0.42258170150915575,,0.42258170150915575,7.0,14,0.10550028335836696,-0.037390281000000004
63.0,158.0,3.0,0.6175621936187448,,0.6175621936187448,6.0,14,0.10550028335836696,-0.037390281000000004
63.0,159.0,3.0,0.3528590879381789,,0.3528590879381789,4.0,14,0.10550028335836696,-0.037390281000000004
63.0,160.0,3.0,0.1915591493312465,,0.1915591493312465,2.0,14,0.10550028335836696,-0.037390281000000004
63.0,181.0,3.0,0.4320090371205869,,0.4320090371205869,1.0,15,0.1011711456730285,-0.0402443546
63.0,182.0,3.0,0.4253303715644248,,0.4253303715644248,3.0,15,0.1011711456730285,-0.0402443546
63.0,183.0,3.0,0.5375780310848417,,0.5375780310848417,6.0,15,0.1011711456730285,-0.0402443546
63.0,184.0,3.0,0.39012328773132304,,0.39012328773132304,9.0,15,0.1011711456730285,-0.0402443546
63.0,185.0,3.0,0.23432602942099234,,0.23432602942099234,6.0,15,0.1011711456730285,-0.0402443546
63.0,196.0,3.0,0.3357243380696333,,0.3357243380696333,3.0,16,0.13735862035663676,-0.034243117
63.0,197.0,3.0,0.44625245767759497,,0.44625245767759497,6.0,16,0.13735862035663676,-0.034243117
63.0,198.0,3.0,0.6447342046355484,,0.6447342046355484,7.0,16,0.13735862035663676,-0.034243117
63.0,199.0,3.0,0.3678402170556769,,0.3678402170556769,8.0,16,0.13735862035663676,-0.034243117
63.0,200.0,3.0,0.4616901727035245,,0.4616901727035245,6.0,16,0.13735862035663676,-0.034243117
63.0,231.0,3.0,0.531460847949073,,0.531460847949073,4.0,17,0.1037347966186652,-0.0404259582
63.0,232.0,3.0,0.3532096330090633,,0.3532096330090633,4.0,17,0.1037347966186652,-0.0404259582
63.0,233.0,3.0,0.3281210574407578,,0.3281210574407578,6.0,17,0.1037347966186652,-0.0404259582
63.0,234.0,3.0,0.6144091951900936,,0.6144091951900936,6.0,17,0.1037347966186652,-0.0404259582
63.0,235.0,3.0,0.36461474467330746,,0.36461474467330746,3.0,17,0.1037347966186652,-0.0404259582
63.0,261.0,3.0,0.4402142330071941,,0.4402142330071941,1.0,18,0.1008805384773606,-0.038217126000000004
63.0,262.0,3.0,0.6480039242738729,,0.6480039242738729,2.0,18,0.1008805384773606,-0.038217126000000004
63.0,263.0,3.0,0.5929084617727549,,0.5929084617727549,4.0,18,0.1008805384773606,-0.038217126000000004
63.0,264.0,3.0,0.4382200549543289,,0.4382200549543289,6.0,18,0.1008805384773606,-0.038217126000000004
63.0,265.0,3.0,0.2856070733053062,,0.2856070733053062,8.0,18,0.1008805384773606,-0.038217126000000004
63.0,266.0,3.0,0.6110074966676284,,0.6110074966676284,6.0,19,0.08681893740419702,-0.042093627999999994
63.0,267.0,3.0,0.43958409105169816,,0.43958409105169816,5.0,19,0.08681893740419702,-0.042093627999999994
63.0,268.0,3.0,0.1622049094237692,,0.1622049094237692,4.0,19,0.08681893740419702,-0.042093627999999994
63.0,269.0,3.0,0.08474322192115857,,0.08474322192115857,5.0,19,0.08681893740419702,-0.042093627999999994
63.0,270.0,3.0,0.16541512413167148,,0.16541512413167148,5.0,19,0.08681893740419702,-0.042093627999999994
63.0,286.0,3.0,0.2720655057737902,,0.2720655057737902,5.0,20,0.09635410604679423,-0.0367604748
63.0,287.0,3.0,0.34405540977059523,,0.34405540977059523,6.0,20,0.09635410604679423,-0.0367604748
63.0,288.0,3.0,0.2760977276936136,,0.2760977276936136,6.0,20,0.09635410604679423,-0.0367604748
63.0,289.0,3.0,0.20158077136317587,,0.20158077136317587,7.0,20,0.09635410604679423,-0.0367604748
63.0,290.0,3.0,0.2957732618028124,,0.2957732618028124,8.0,20,0.09635410604679423,-0.0367604748
63.0,1.0,6.0,0.19709921093029287,0.6666666666666666,-0.4695674557363738,3.0,21,0.1805042309256974,-0.0146356752
63.0,2.0,6.0,-0.013138574204650477,0.6666666666666666,-0.6798052408713171,6.0,21,0.1805042309256974,-0.0146356752
63.0,3.0,6.0,0.0952523266523162,0.6666666666666666,-0.5714143400143504,9.0,21,0.1805042309256974,-0.0146356752
63.0,4.0,6.0,0.07737300226976984,0.6666666666666666,-0.5892936643968968,8.0,21,0.1805042309256974,-0.0146356752
63.0,5.0,6.0,0.36521589704731583,0.6666666666666666,-0.3014507696193508,7.0,21,0.1805042309256974,-0.0146356752
63.0,26.0,6.0,0.2643191844467845,-0.6666666666666666,0.9309858511134512,2.0,22,0.11221837419180151,-0.0246620834
63.0,27.0,6.0,0.16686498464791866,-0.6666666666666666,0.8335316513145853,2.0,22,0.11221837419180151,-0.0246620834
63.0,28.0,6.0,0.2771913215110515,-0.6666666666666666,0.9438579881777182,2.0,22,0.11221837419180151,-0.0246620834
63.0,29.0,6.0,0.23579038472798344,-0.6666666666666666,0.90245705139465,5.0,22,0.11221837419180151,-0.0246620834
63.0,30.0,6.0,0.17213269675772502,-0.3333333333333333,0.5054660300910583,4.0,22,0.11221837419180151,-0.0246620834
63.0,36.0,6.0,0.2800036923572211,,0.2800036923572211,5.0,23,0.1376720899962823,-0.022678895400000003
63.0,37.0,6.0,0.5605118415765145,,0.5605118415765145,7.0,23,0.1376720899962823,-0.022678895400000003
63.0,38.0,6.0,0.39566182356292257,,0.39566182356292257,7.0,23,0.1376720899962823,-0.022678895400000003
63.0,39.0,6.0,0.2612420929486079,,0.2612420929486079,7.0,23,0.1376720899962823,-0.022678895400000003
63.0,40.0,6.0,0.486102070409209,,0.486102070409209,8.0,23,0.1376720899962823,-0.022678895400000003
63.0,46.0,6.0,0.4662426813226801,,0.4662426813226801,5.0,24,0.14846430184299303,-0.0221475296
63.0,47.0,6.0,0.3939403764411589,,0.3939403764411589,7.0,24,0.14846430184299303,-0.0221475296
63.0,48.0,6.0,0.4482981303817871,,0.4482981303817871,8.0,24,0.14846430184299303,-0.0221475296
63.0,49.0,6.0,0.5095981262049987,,0.5095981262049987,8.0,24,0.14846430184299303,-0.0221475296
63.0,50.0,6.0,0.11593982602055244,,0.11593982602055244,9.0,24,0.14846430184299303,-0.0221475296
63.0,51.0,6.0,0.274533816060724,,0.274533816060724,9.0,25,0.1150217524494436,-0.0186845638
63.0,52.0,6.0,0.2509851212880223,,0.2509851212880223,9.0,25,0.1150217524494436,-0.0186845638
63.0,53.0,6.0,0.4765973020998566,,0.4765973020998566,9.0,25,0.1150217524494436,-0.0186845638
63.0,54.0,6.0,0.09211229724696236,,0.09211229724696236,8.0,25,0.1150217524494436,-0.0186845638
63.0,55.0,6.0,0.08841307407238587,,0.08841307407238587,7.0,25,0.1150217524494436,-0.0186845638
63.0,121.0,6.0,0.4705178817083942,,0.4705178817083942,9.0,26,0.18953506284891794,-0.023938382
63.0,122.0,6.0,0.2919020083486181,,0.2919020083486181,9.0,26,0.18953506284891794,-0.023938382
63.0,123.0,6.0,0.2828370425057831,,0.2828370425057831,9.0,26,0.18953506284891794,-0.023938382
63.0,124.0,6.0,0.648244995530455,,0.648244995530455,9.0,26,0.18953506284891794,-0.023938382
63.0,125.0,6.0,0.4097088015611652,,0.4097088015611652,9.0,26,0.18953506284891794,-0.023938382
63.0,126.0,6.0,0.3218886788627615,,0.3218886788627615,9.0,27,0.12750551487060555,-0.0141356386
63.0,127.0,6.0,0.39954375738924397,,0.39954375738924397,9.0,27,0.12750551487060555,-0.0141356386
63.0,128.0,6.0,0.0730333382094317,,0.0730333382094317,9.0,27,0.12750551487060555,-0.0141356386
63.0,129.0,6.0,0.1855571616377054,,0.1855571616377054,9.0,27,0.12750551487060555,-0.0141356386
63.0,130.0,6.0,0.29703888589986804,,0.29703888589986804,8.0,27,0.12750551487060555,-0.0141356386
63.0,251.0,6.0,0.363026802203132,-0.6666666666666666,1.0296934688697983,8.0,28,0.3295744223123226,-0.0201149108
63.0,252.0,6.0,0.36918327385065375,-0.6666666666666666,1.0358499405173205,9.0,28,0.3295744223123226,-0.0201149108
63.0,253.0,6.0,0.3632880898783837,-0.6666666666666666,1.0299547565450502,8.0,28,0.3295744223123226,-0.0201149108
63.0,254.0,6.0,0.4585341227399808,-0.6666666666666666,1.1252007894066474,9.0,28,0.3295744223123226,-0.0201149108
63.0,255.0,6.0,0.34773403508464096,-0.6666666666666666,1.0144007017513077,10.0,28,0.3295744223123226,-0.0201149108
63.0,256.0,6.0,0.36695336472727,,0.36695336472727,9.0,29,0.12726885916788425,-0.0191904382
63.0,257.0,6.0,0.2824296625975085,,0.2824296625975085,9.0,29,0.12726885916788425,-0.0191904382
63.0,258.0,6.0,0.21418284758937325,,0.21418284758937325,8.0,29,0.12726885916788425,-0.0191904382
63.0,259.0,6.0,0.3030786363377156,,0.3030786363377156,6.0,29,0.12726885916788425,-0.0191904382
63.0,260.0,6.0,0.2861048549347991,,0.2861048549347991,3.0,29,0.12726885916788425,-0.0191904382
63.0,6.0,7.0,0.5217241629878189,0.4444444444444444,0.07727971854337445,7.0,30,0.16226862694379707,-0.008406178419999999
63.0,7.0,7.0,0.4171766703291435,0.3333333333333333,0.0838433369958102,8.0,30,0.16226862694379707,-0.008406178419999999
63.0,8.0,7.0,0.7060521282262591,0.3333333333333333,0.37271879489292575,9.0,30,0.16226862694379707,-0.008406178419999999
63.0,9.0,7.0,0.7323391941239643,0.1111111111111111,0.6212280830128531,11.0,30,0.16226862694379707,-0.008406178419999999
63.0,10.0,7.0,0.5721355194275015,0.1111111111111111,0.4610244083163904,11.0,30,0.16226862694379707,-0.008406178419999999
63.0,11.0,7.0,0.4734404892525894,0.1111111111111111,0.3623293781414783,8.0,31,0.16583512039180315,-0.011347994860000002
63.0,12.0,7.0,0.6948442220045037,0.1111111111111111,0.5837331108933925,5.0,31,0.16583512039180315,-0.011347994860000002
63.0,13.0,7.0,0.7131660189465987,0.1111111111111111,0.6020549078354875,6.0,31,0.16583512039180315,-0.011347994860000002
63.0,14.0,7.0,0.5068666210335053,0.1111111111111111,0.3957555099223942,6.0,31,0.16583512039180315,-0.011347994860000002
63.0,15.0,7.0,0.4866597384109856,0.1111111111111111,0.3755486272998745,6.0,31,0.16583512039180315,-0.011347994860000002
63.0,16.0,7.0,0.7400172373577294,0.1111111111111111,0.6289061262466182,7.0,32,0.20086861227709907,-0.0107052809
63.0,17.0,7.0,0.7713706140622738,0.1111111111111111,0.6602595029511626,8.0,32,0.20086861227709907,-0.0107052809
63.0,18.0,7.0,0.597342341972928,0.1111111111111111,0.4862312308618169,10.0,32,0.20086861227709907,-0.0107052809
63.0,19.0,7.0,0.5724376213819524,0.1111111111111111,0.4613265102708413,8.0,32,0.20086861227709907,-0.0107052809
63.0,20.0,7.0,0.694963231865348,0.1111111111111111,0.5838521207542369,5.0,32,0.20086861227709907,-0.0107052809
63.0,26.0,7.0,0.369489953107444,0.19047619047619047,0.17901376263125351,10.0,33,0.1589472764201319,-0.01452886856
63.0,27.0,7.0,0.5483171452585918,0.19047619047619047,0.3578409547824013,10.0,33,0.1589472764201319,-0.01452886856
63.0,28.0,7.0,0.4989261457989042,0.19047619047619047,0.3084499553227137,8.0,33,0.1589472764201319,-0.01452886856
63.0,29.0,7.0,0.5986052959769517,0.19047619047619047,0.4081291055007612,10.0,33,0.1589472764201319,-0.01452886856
63.0,30.0,7.0,0.36408072606695496,0.19047619047619047,0.1736045355907645,10.0,33,0.1589472764201319,-0.01452886856
63.0,101.0,7.0,0.11940331812461058,,0.11940331812461058,9.0,34,0.15889274616840238,-0.01206996174
63.0,102.0,7.0,0.5284981890094012,,0.5284981890094012,9.0,34,0.15889274616840238,-0.01206996174
63.0,103.0,7.0,0.3376872378898408,,0.3376872378898408,8.0,34,0.15889274616840238,-0.01206996174
63.0,104.0,7.0,0.2627194172788967,,0.2627194172788967,7.0,34,0.15889274616840238,-0.01206996174
63.0,105.0,7.0,0.5785303922385736,,0.5785303922385736,6.0,34,0.15889274616840238,-0.01206996174
63.0,106.0,7.0,0.691494781017088,,0.691494781017088,6.0,35,0.2552083377558948,-0.0097978842
63.0,107.0,7.0,0.5057764601928227,,0.5057764601928227,7.0,35,0.2552083377558948,-0.0097978842
63.0,108.0,7.0,0.7009286011401679,,0.7009286011401679,9.0,35,0.2552083377558948,-0.0097978842
63.0,109.0,7.0,0.857391475499131,,0.857391475499131,9.0,35,0.2552083377558948,-0.0097978842
63.0,110.0,7.0,0.6347373763246285,,0.6347373763246285,9.0,35,0.2552083377558948,-0.0097978842
63.0,111.0,7.0,0.6991224739251112,,0.6991224739251112,9.0,36,0.21308513866458006,-0.0101905607
63.0,112.0,7.0,0.6832335131768137,,0.6832335131768137,9.0,36,0.21308513866458006,-0.0101905607
63.0,113.0,7.0,0.6799924016781154,,0.6799924016781154,9.0,36,0.21308513866458006,-0.0101905607
63.0,114.0,7.0,0.5893496092032766,0.3333333333333333,0.2560162758699433,9.0,36,0.21308513866458006,-0.0101905607
63.0,115.0,7.0,0.5172982930667411,0.3333333333333333,0.18396495973340785,7.0,36,0.21308513866458006,-0.0101905607
63.0,121.0,7.0,0.5818161324350886,,0.5818161324350886,9.0,37,0.25522701250696433,-0.011448302099999998
63.0,122.0,7.0,0.7495464179462292,,0.7495464179462292,9.0,37,0.25522701250696433,-0.011448302099999998
63.0,123.0,7.0,0.5109095233254559,,0.5109095233254559,9.0,37,0.25522701250696433,-0.011448302099999998
63.0,124.0,7.0,0.6591893254257892,,0.6591893254257892,9.0,37,0.25522701250696433,-0.011448302099999998
63.0,125.0,7.0,0.5353828331708711,,0.5353828331708711,9.0,37,0.25522701250696433,-0.011448302099999998
63.0,196.0,7.0,0.6367662655869064,0.0,0.6367662655869064,8.0,38,0.2503940665372003,-0.009155622339999999
63.0,197.0,7.0,0.7114773758249395,0.0,0.7114773758249395,10.0,38,0.2503940665372003,-0.009155622339999999
63.0,198.0,7.0,0.5641740648905079,0.0,0.5641740648905079,9.0,38,0.2503940665372003,-0.009155622339999999
63.0,199.0,7.0,0.6600353634749965,0.0,0.6600353634749965,9.0,38,0.2503940665372003,-0.009155622339999999
63.0,200.0,7.0,0.8320797564417426,0.0,0.8320797564417426,6.0,38,0.2503940665372003,-0.009155622339999999
63.0,286.0,7.0,0.5778060341432425,,0.5778060341432425,5.0,39,0.17542493456207475,-0.008364996480000001
63.0,287.0,7.0,0.4302025284636686,,0.4302025284636686,6.0,39,0.17542493456207475,-0.008364996480000001
63.0,288.0,7.0,0.3889923126114405,,0.3889923126114405,6.0,39,0.17542493456207475,-0.008364996480000001
63.0,289.0,7.0,0.6487149319040453,,0.6487149319040453,7.0,39,0.17542493456207475,-0.008364996480000001
63.0,290.0,7.0,0.5891970324586044,,0.5891970324586044,9.0,39,0.17542493456207475,-0.008364996480000001
63.0,291.0,7.0,0.634885757208822,,0.634885757208822,9.0,40,0.2062916620355288,-0.00633935298
63.0,292.0,7.0,0.5208651559153146,,0.5208651559153146,9.0,40,0.2062916620355288,-0.00633935298
63.0,293.0,7.0,0.4541818710982073,,0.4541818710982073,9.0,40,0.2062916620355288,-0.00633935298
63.0,294.0,7.0,0.4240472011417318,,0.4240472011417318,8.0,40,0.2062916620355288,-0.00633935298
63.0,295.0,7.0,0.4609124127475581,,0.4609124127475581,6.0,40,0.2062916620355288,-0.00633935298
63.0,1.0,8.0,-0.0730238021628894,0.6666666666666666,-0.7396904688295559,5.0,41,0.2809196164572742,-0.033606124599999995
63.0,2.0,8.0,-0.0420057128547624,0.6666666666666666,-0.7086723795214291,8.0,41,0.2809196164572742,-0.033606124599999995
63.0,3.0,8.0,0.21452767103233228,0.6666666666666666,-0.4521389956343344,10.0,41,0.2809196164572742,-0.033606124599999995
63.0,4.0,8.0,-0.05166916097857421,0.6666666666666666,-0.7183358276452408,11.0,41,0.2809196164572742,-0.033606124599999995
63.0,5.0,8.0,-0.2183678369747999,0.6666666666666666,-0.8850345036414665,11.0,41,0.2809196164572742,-0.033606124599999995
63.0,6.0,8.0,-0.1059462399654566,0.6666666666666666,-0.7726129066321232,11.0,42,0.1466256737015093,-0.02825233962
63.0,7.0,8.0,-0.1186532127036164,,-0.1186532127036164,9.0,42,0.1466256737015093,-0.02825233962
63.0,8.0,8.0,-0.26238012474293204,,-0.26238012474293204,8.0,42,0.1466256737015093,-0.02825233962
63.0,9.0,8.0,-0.23719885880223826,,-0.23719885880223826,8.0,42,0.1466256737015093,-0.02825233962
63.0,10.0,8.0,0.05145097623369255,,0.05145097623369255,8.0,42,0.1466256737015093,-0.02825233962
63.0,36.0,8.0,-0.43617800594782297,,-0.43617800594782297,7.0,43,0.12222582024628777,-0.0436514496
63.0,37.0,8.0,-0.478157780755991,,-0.478157780755991,7.0,43,0.12222582024628777,-0.0436514496
63.0,38.0,8.0,-0.3295024491428338,,-0.3295024491428338,8.0,43,0.12222582024628777,-0.0436514496
63.0,39.0,8.0,-0.27435911568807403,,-0.27435911568807403,8.0,43,0.12222582024628777,-0.0436514496
63.0,40.0,8.0,-0.0715319830418577,,-0.0715319830418577,8.0,43,0.12222582024628777,-0.0436514496
63.0,46.0,8.0,-0.1746864500216755,,-0.1746864500216755,6.0,44,0.060867219220165227,-0.038974588849
63.0,47.0,8.0,0.12270660464676285,,0.12270660464676285,8.0,44,0.060867219220165227,-0.038974588849
63.0,48.0,8.0,-0.09162290733842647,,-0.09162290733842647,8.0,44,0.060867219220165227,-0.038974588849
63.0,49.0,8.0,-0.12052418503515736,,-0.12052418503515736,8.0,44,0.060867219220165227,-0.038974588849
63.0,50.0,8.0,-0.1445777181117941,,-0.1445777181117941,9.0,44,0.060867219220165227,-0.038974588849
63.0,51.0,8.0,0.0932230559481757,,0.0932230559481757,9.0,45,0.08412856137227388,-0.02775453714
63.0,52.0,8.0,-0.31646686424083625,,-0.31646686424083625,9.0,45,0.08412856137227388,-0.02775453714
63.0,53.0,8.0,-0.333324687317802,,-0.333324687317802,9.0,45,0.08412856137227388,-0.02775453714
63.0,54.0,8.0,-0.023446849795633384,,-0.023446849795633384,9.0,45,0.08412856137227388,-0.02775453714
63.0,55.0,8.0,0.060781807054118835,,0.060781807054118835,7.0,45,0.08412856137227388,-0.02775453714
63.0,101.0,8.0,-0.3326840557111097,,-0.3326840557111097,8.0,46,0.08634913959299073,-0.024900056200000003
63.0,102.0,8.0,-0.4923645828942778,,-0.4923645828942778,8.0,46,0.08634913959299073,-0.024900056200000003
63.0,103.0,8.0,-0.16882006490996193,,-0.16882006490996193,6.0,46,0.08634913959299073,-0.024900056200000003
63.0,104.0,8.0,0.08965504877401731,,0.08965504877401731,3.0,46,0.08634913959299073,-0.024900056200000003
63.0,105.0,8.0,0.12385588897600595,,0.12385588897600595,2.0,46,0.08634913959299073,-0.024900056200000003
63.0,121.0,8.0,0.1677415380460603,,0.1677415380460603,9.0,47,0.07466092773035157,-0.020764581339999998
63.0,122.0,8.0,-0.09220384329376574,,-0.09220384329376574,9.0,47,0.07466092773035157,-0.020764581339999998
63.0,123.0,8.0,0.25084436924106224,,0.25084436924106224,9.0,47,0.07466092773035157,-0.020764581339999998
63.0,124.0,8.0,0.20659825761172002,,0.20659825761172002,9.0,47,0.07466092773035157,-0.020764581339999998
63.0,125.0,8.0,0.005096253992981081,,0.005096253992981081,9.0,47,0.07466092773035157,-0.020764581339999998
63.0,176.0,8.0,-0.17981016782869752,,-0.17981016782869752,1.0,48,0.06129060457109041,-0.03425829340000001
63.0,177.0,8.0,-0.1322697335609524,0.3333333333333333,-0.4656030668942857,2.0,48,0.06129060457109041,-0.03425829340000001
