pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,262.0,3.0,0.4835829581635334,,0.4835829581635334,2.0,18,0.10670399238150004,-0.038065678199999994
85.0,263.0,3.0,0.4322297378927531,,0.4322297378927531,4.0,18,0.10670399238150004,-0.038065678199999994
85.0,264.0,3.0,0.5227398262270837,,0.5227398262270837,6.0,18,0.10670399238150004,-0.038065678199999994
85.0,265.0,3.0,0.4732131818457461,,0.4732131818457461,8.0,18,0.10670399238150004,-0.038065678199999994
85.0,266.0,3.0,0.6083824301601262,,0.6083824301601262,6.0,19,0.12371299701270941,-0.0410918336
85.0,267.0,3.0,0.4889938648749399,,0.4889938648749399,5.0,19,0.12371299701270941,-0.0410918336
85.0,268.0,3.0,0.4390851325579066,,0.4390851325579066,4.0,19,0.12371299701270941,-0.0410918336
85.0,269.0,3.0,0.4299943730406124,,0.4299943730406124,5.0,19,0.12371299701270941,-0.0410918336
85.0,270.0,3.0,0.22067261203266675,,0.22067261203266675,5.0,19,0.12371299701270941,-0.0410918336
85.0,286.0,3.0,0.35234440188054195,,0.35234440188054195,5.0,20,0.09874773093753038,-0.0372438084
85.0,287.0,3.0,0.24328687762044954,,0.24328687762044954,6.0,20,0.09874773093753038,-0.0372438084
85.0,288.0,3.0,0.34886048196293906,,0.34886048196293906,6.0,20,0.09874773093753038,-0.0372438084
85.0,289.0,3.0,0.17585023732418106,,0.17585023732418106,7.0,20,0.09874773093753038,-0.0372438084
85.0,290.0,3.0,0.3623828598210186,,0.3623828598210186,8.0,20,0.09874773093753038,-0.0372438084
85.0,26.0,6.0,0.2783769160219802,-0.6666666666666666,0.9450435826886469,2.0,21,0.11739767530652712,-0.0115908212
85.0,27.0,6.0,0.06286747405934112,-0.6666666666666666,0.7295341407260078,2.0,21,0.11739767530652712,-0.0115908212
85.0,28.0,6.0,0.31717275611479306,-0.6666666666666666,0.9838394227814596,2.0,21,0.11739767530652712,-0.0115908212
85.0,29.0,6.0,0.3178305039489784,-0.6666666666666666,0.984497170615645,5.0,21,0.11739767530652712,-0.0115908212
85.0,30.0,6.0,0.3475788326668261,-0.3333333333333333,0.6809121660001594,4.0,21,0.11739767530652712,-0.0115908212
85.0,36.0,6.0,0.2087222101305013,,0.2087222101305013,5.0,22,0.11709152125043112,-0.022136296200000002
85.0,37.0,6.0,0.5331321667930422,,0.5331321667930422,7.0,22,0.11709152125043112,-0.022136296200000002
85.0,38.0,6.0,0.2084442938071951,,0.2084442938071951,7.0,22,0.11709152125043112,-0.022136296200000002
85.0,39.0,6.0,0.24923105273029744,,0.24923105273029744,7.0,22,0.11709152125043112,-0.022136296200000002
85.0,40.0,6.0,0.3839666914089917,,0.3839666914089917,8.0,22,0.11709152125043112,-0.022136296200000002
85.0,46.0,6.0,0.4365470307094717,,0.4365470307094717,5.0,23,0.11087336132868239,-0.013002978199999998
85.0,47.0,6.0,0.3148373564290949,,0.3148373564290949,7.0,23,0.11087336132868239,-0.013002978199999998
85.0,48.0,6.0,0.20591747408284555,,0.20591747408284555,8.0,23,0.11087336132868239,-0.013002978199999998
85.0,49.0,6.0,0.4282851312416589,,0.4282851312416589,8.0,23,0.11087336132868239,-0.013002978199999998
85.0,50.0,6.0,0.018490743252231656,,0.018490743252231656,9.0,23,0.11087336132868239,-0.013002978199999998
85.0,51.0,6.0,0.2922287319033554,,0.2922287319033554,9.0,24,0.10794566334757805,-0.013206055399999996
85.0,52.0,6.0,0.19785827677776968,,0.19785827677776968,9.0,24,0.10794566334757805,-0.013206055399999996
85.0,53.0,6.0,0.4891048057617808,,0.4891048057617808,9.0,24,0.10794566334757805,-0.013206055399999996
85.0,54.0,6.0,0.0007789366504036277,,0.0007789366504036277,8.0,24,0.10794566334757805,-0.013206055399999996
85.0,55.0,6.0,0.2532625317368502,,0.2532625317368502,7.0,24,0.10794566334757805,-0.013206055399999996
85.0,121.0,6.0,0.2834621454181179,,0.2834621454181179,9.0,25,0.14049946493222865,-0.023671665199999997
85.0,122.0,6.0,0.3020475644949674,,0.3020475644949674,9.0,25,0.14049946493222865,-0.023671665199999997
85.0,123.0,6.0,0.3298572482241231,,0.3298572482241231,9.0,25,0.14049946493222865,-0.023671665199999997
85.0,124.0,6.0,0.2359023513356853,,0.2359023513356853,9.0,25,0.14049946493222865,-0.023671665199999997
85.0,125.0,6.0,0.2571398217142342,,0.2571398217142342,9.0,25,0.14049946493222865,-0.023671665199999997
85.0,126.0,6.0,0.3517472014456162,,0.3517472014456162,9.0,26,0.12193778847698784,-0.023829553200000003
85.0,127.0,6.0,0.18941323082896824,,0.18941323082896824,9.0,26,0.12193778847698784,-0.023829553200000003
85.0,128.0,6.0,0.14568935893560675,,0.14568935893560675,9.0,26,0.12193778847698784,-0.023829553200000003
85.0,129.0,6.0,0.2881261755150641,,0.2881261755150641,9.0,26,0.12193778847698784,-0.023829553200000003
85.0,130.0,6.0,0.20689638638266428,,0.20689638638266428,8.0,26,0.12193778847698784,-0.023829553200000003
85.0,251.0,6.0,0.3336311187307235,-0.6666666666666666,1.00029778539739,8.0,27,0.3317503494316323,-0.0217412662
85.0,252.0,6.0,0.459175963058565,-0.6666666666666666,1.1258426297252315,9.0,27,0.3317503494316323,-0.0217412662
85.0,253.0,6.0,0.2966554613237027,-0.6666666666666666,0.9633221279903692,8.0,27,0.3317503494316323,-0.0217412662
85.0,254.0,6.0,0.4615677733646914,-0.6666666666666666,1.1282344400313578,9.0,27,0.3317503494316323,-0.0217412662
85.0,255.0,6.0,0.2891148656557569,-0.6666666666666666,0.9557815323224236,10.0,27,0.3317503494316323,-0.0217412662
85.0,256.0,6.0,0.4623443595725767,,0.4623443595725767,9.0,28,0.153727056196273,-0.021453572799999997
85.0,257.0,6.0,0.4083217887431667,,0.4083217887431667,9.0,28,0.153727056196273,-0.021453572799999997
85.0,258.0,6.0,0.32298455430203843,,0.32298455430203843,8.0,28,0.153727056196273,-0.021453572799999997
85.0,259.0,6.0,0.3075306768005213,,0.3075306768005213,6.0,28,0.153727056196273,-0.021453572799999997
85.0,260.0,6.0,0.4132389144904312,,0.4132389144904312,3.0,28,0.153727056196273,-0.021453572799999997
85.0,291.0,6.0,0.2552696216116608,,0.2552696216116608,9.0,29,0.10398857494206275,-0.024052777
85.0,292.0,6.0,0.23977475239263304,,0.23977475239263304,9.0,29,0.10398857494206275,-0.024052777
85.0,293.0,6.0,0.267576162564126,,0.267576162564126,9.0,29,0.10398857494206275,-0.024052777
85.0,294.0,6.0,0.11722982485912616,,0.11722982485912616,8.0,29,0.10398857494206275,-0.024052777
85.0,295.0,6.0,0.31963827629827857,,0.31963827629827857,6.0,29,0.10398857494206275,-0.024052777
85.0,6.0,7.0,0.36617365351374703,0.4444444444444444,-0.07827079093069739,7.0,30,0.1886016355598643,-0.00794971316
85.0,7.0,7.0,0.7986279996935024,0.3333333333333333,0.4652946663601691,8.0,30,0.1886016355598643,-0.00794971316
85.0,8.0,7.0,0.5956407752887636,0.3333333333333333,0.26230744195543026,9.0,30,0.1886016355598643,-0.00794971316
85.0,9.0,7.0,0.8409220503944277,0.1111111111111111,0.7298109392833165,11.0,30,0.1886016355598643,-0.00794971316
85.0,10.0,7.0,0.571331934663339,0.1111111111111111,0.4602208235522279,11.0,30,0.1886016355598643,-0.00794971316
85.0,11.0,7.0,0.4533152756669498,0.1111111111111111,0.3422041645558387,8.0,31,0.1623515903552565,-0.013221216999999999
85.0,12.0,7.0,0.5796066205384487,0.1111111111111111,0.4684955094273376,5.0,31,0.1623515903552565,-0.013221216999999999
85.0,13.0,7.0,0.6788058247726299,0.1111111111111111,0.5676947136615187,6.0,31,0.1623515903552565,-0.013221216999999999
85.0,14.0,7.0,0.4550850648651621,0.1111111111111111,0.34397395375405104,6.0,31,0.1623515903552565,-0.013221216999999999
85.0,15.0,7.0,0.5969220485140738,0.1111111111111111,0.4858109374029627,6.0,31,0.1623515903552565,-0.013221216999999999
85.0,16.0,7.0,0.8787795938341312,0.1111111111111111,0.76766848272302,7.0,32,0.2154578578309112,-0.01117681838
85.0,17.0,7.0,0.7662046793549822,0.16666666666666666,0.5995380126883155,9.0,32,0.2154578578309112,-0.01117681838
85.0,18.0,7.0,0.5468869564072829,0.16666666666666666,0.3802202897406163,11.0,32,0.2154578578309112,-0.01117681838
85.0,19.0,7.0,0.6290922732022759,0.16666666666666666,0.4624256065356093,9.0,32,0.2154578578309112,-0.01117681838
85.0,20.0,7.0,0.7811486048478347,0.16666666666666666,0.614481938181168,6.0,32,0.2154578578309112,-0.01117681838
85.0,26.0,7.0,0.4947469960169402,0.2083333333333333,0.2864136626836069,11.0,33,0.16534331079528725,-0.010928805199999999
85.0,27.0,7.0,0.438437162564596,0.2083333333333333,0.23010382923126274,11.0,33,0.16534331079528725,-0.010928805199999999
85.0,28.0,7.0,0.503068690742406,0.2083333333333333,0.29473535740907275,9.0,33,0.16534331079528725,-0.010928805199999999
85.0,29.0,7.0,0.5922730612492413,0.2083333333333333,0.38393972791590797,11.0,33,0.16534331079528725,-0.010928805199999999
85.0,30.0,7.0,0.3823537237355677,0.2083333333333333,0.1740203904022344,11.0,33,0.16534331079528725,-0.010928805199999999
85.0,101.0,7.0,0.646748421325283,,0.646748421325283,9.0,34,0.20134196617249428,-0.012693734299999999
85.0,102.0,7.0,0.5784212453678654,,0.5784212453678654,9.0,34,0.20134196617249428,-0.012693734299999999
85.0,103.0,7.0,0.3445176163316268,,0.3445176163316268,8.0,34,0.20134196617249428,-0.012693734299999999
85.0,104.0,7.0,0.4460003224807134,,0.4460003224807134,7.0,34,0.20134196617249428,-0.012693734299999999
85.0,105.0,7.0,0.4626478487104768,,0.4626478487104768,6.0,34,0.20134196617249428,-0.012693734299999999
85.0,106.0,7.0,0.5926604141761769,,0.5926604141761769,6.0,35,0.25056775899138206,-0.012847858199999998
85.0,107.0,7.0,0.6159632654039775,,0.6159632654039775,7.0,35,0.25056775899138206,-0.012847858199999998
85.0,108.0,7.0,0.6422840848246499,,0.6422840848246499,9.0,35,0.25056775899138206,-0.012847858199999998
85.0,109.0,7.0,0.8137727469950768,,0.8137727469950768,9.0,35,0.25056775899138206,-0.012847858199999998
85.0,110.0,7.0,0.688890539421857,,0.688890539421857,9.0,35,0.25056775899138206,-0.012847858199999998
85.0,111.0,7.0,0.5461032248541433,,0.5461032248541433,9.0,36,0.21685414959595056,-0.014102679400000002
85.0,112.0,7.0,0.5065789356162085,,0.5065789356162085,9.0,36,0.21685414959595056,-0.014102679400000002
85.0,113.0,7.0,0.674013178461109,,0.674013178461109,9.0,36,0.21685414959595056,-0.014102679400000002
85.0,114.0,7.0,0.7168717114371124,0.3333333333333333,0.3835383781037791,9.0,36,0.21685414959595056,-0.014102679400000002
85.0,115.0,7.0,0.6777024330370678,0.3333333333333333,0.3443690997037345,7.0,36,0.21685414959595056,-0.014102679400000002
85.0,116.0,7.0,0.4809297786494264,,0.4809297786494264,3.0,37,0.17785007152614057,-0.0120063694
85.0,117.0,7.0,0.6556898807338458,,0.6556898807338458,3.0,37,0.17785007152614057,-0.0120063694
85.0,118.0,7.0,0.637854722908682,,0.637854722908682,6.0,37,0.17785007152614057,-0.0120063694
85.0,119.0,7.0,0.5025436959016274,,0.5025436959016274,8.0,37,0.17785007152614057,-0.0120063694
85.0,120.0,7.0,0.6464795307012452,,0.6464795307012452,9.0,37,0.17785007152614057,-0.0120063694
85.0,121.0,7.0,0.6683390221877072,,0.6683390221877072,9.0,38,0.25864661265566485,-0.010310870100000001
85.0,122.0,7.0,0.6568572045058922,,0.6568572045058922,9.0,38,0.25864661265566485,-0.010310870100000001
85.0,123.0,7.0,0.4679102074547574,,0.4679102074547574,9.0,38,0.25864661265566485,-0.010310870100000001
85.0,124.0,7.0,0.6690885312977874,,0.6690885312977874,9.0,38,0.25864661265566485,-0.010310870100000001
85.0,125.0,7.0,0.5335101179499064,,0.5335101179499064,9.0,38,0.25864661265566485,-0.010310870100000001
85.0,191.0,7.0,0.6114891510624705,,0.6114891510624705,3.0,39,0.15996520575260378,-0.0130036194
85.0,192.0,7.0,0.698869954246286,,0.698869954246286,4.0,39,0.15996520575260378,-0.0130036194
85.0,193.0,7.0,0.8042186682486712,0.0,0.8042186682486712,5.0,39,0.15996520575260378,-0.0130036194
85.0,194.0,7.0,0.8073927058247257,0.0,0.8073927058247257,4.0,39,0.15996520575260378,-0.0130036194
85.0,195.0,7.0,0.7974809837448096,0.0,0.7974809837448096,6.0,39,0.15996520575260378,-0.0130036194
85.0,196.0,7.0,0.7083172288846822,0.0,0.7083172288846822,8.0,40,0.2807799739393603,-0.0081892662
85.0,197.0,7.0,0.9014728342905118,0.0,0.9014728342905118,10.0,40,0.2807799739393603,-0.0081892662
85.0,198.0,7.0,0.710374336176272,0.0,0.710374336176272,9.0,40,0.2807799739393603,-0.0081892662
85.0,199.0,7.0,0.6897336901618467,0.0,0.6897336901618467,9.0,40,0.2807799739393603,-0.0081892662
85.0,200.0,7.0,0.9064238064100328,0.0,0.9064238064100328,6.0,40,0.2807799739393603,-0.0081892662
85.0,201.0,7.0,0.8383147515182683,0.3333333333333333,0.504981418184935,6.0,41,0.19414993929097046,-0.00671919408
85.0,202.0,7.0,0.7383870981389666,0.3333333333333333,0.4050537648056333,8.0,41,0.19414993929097046,-0.00671919408
85.0,203.0,7.0,1.0,0.3333333333333333,0.6666666666666667,9.0,41,0.19414993929097046,-0.00671919408
85.0,204.0,7.0,0.8977651522452132,0.3333333333333333,0.56443181891188,7.0,41,0.19414993929097046,-0.00671919408
85.0,205.0,7.0,0.8140811250534139,0.3333333333333333,0.4807477917200806,5.0,41,0.19414993929097046,-0.00671919408
85.0,1.0,8.0,-0.027615725212585374,0.6666666666666666,-0.694282391879252,5.0,42,0.267336802610734,-0.030136198580000002
85.0,2.0,8.0,0.11907332393469727,0.6666666666666666,-0.5475933427319694,8.0,42,0.267336802610734,-0.030136198580000002
85.0,3.0,8.0,0.2029984125111235,0.6666666666666666,-0.4636682541555432,10.0,42,0.267336802610734,-0.030136198580000002
85.0,4.0,8.0,-0.030564684413134424,0.6666666666666666,-0.697231351079801,11.0,42,0.267336802610734,-0.030136198580000002
85.0,5.0,8.0,-0.11126835049234718,0.6666666666666666,-0.7779350171590138,11.0,42,0.267336802610734,-0.030136198580000002
85.0,6.0,8.0,-0.1886246103553916,0.6666666666666666,-0.8552912770220582,11.0,43,0.12553208744846192,-0.0318652336
85.0,7.0,8.0,-0.030336221400403037,,-0.030336221400403037,9.0,43,0.12553208744846192,-0.0318652336
85.0,8.0,8.0,0.06792073743723727,,0.06792073743723727,8.0,43,0.12553208744846192,-0.0318652336
85.0,9.0,8.0,-0.23514814134057016,,-0.23514814134057016,8.0,43,0.12553208744846192,-0.0318652336
85.0,10.0,8.0,0.0988723046888038,,0.0988723046888038,8.0,43,0.12553208744846192,-0.0318652336
85.0,36.0,8.0,-0.2520222502290507,,-0.2520222502290507,7.0,44,0.09307836575112004,-0.0424672148
85.0,37.0,8.0,-0.35574915889414505,,-0.35574915889414505,7.0,44,0.09307836575112004,-0.0424672148
85.0,38.0,8.0,-0.2040833767773456,,-0.2040833767773456,8.0,44,0.09307836575112004,-0.0424672148
85.0,39.0,8.0,-0.13313724374888058,,-0.13313724374888058,8.0,44,0.09307836575112004,-0.0424672148
85.0,40.0,8.0,-0.21257712389511574,,-0.21257712389511574,8.0,44,0.09307836575112004,-0.0424672148
85.0,51.0,8.0,0.3929461339686422,,0.3929461339686422,9.0,45,0.06432708399145214,-0.036426050200000004
85.0,52.0,8.0,-0.09707619053439187,,-0.09707619053439187,9.0,45,0.06432708399145214,-0.036426050200000004
85.0,53.0,8.0,-0.12578317919914814,,-0.12578317919914814,9.0,45,0.06432708399145214,-0.036426050200000004
85.0,54.0,8.0,-0.08379619030874941,,-0.08379619030874941,9.0,45,0.06432708399145214,-0.036426050200000004
85.0,55.0,8.0,-0.05173258169315542,,-0.05173258169315542,7.0,45,0.06432708399145214,-0.036426050200000004
85.0,96.0,8.0,-0.06269955844586828,,-0.06269955844586828,6.0,46,0.06229739963868534,-0.034073583000000005
85.0,97.0,8.0,0.2416265250258667,,0.2416265250258667,5.0,46,0.06229739963868534,-0.034073583000000005
85.0,98.0,8.0,0.07302533447972248,,0.07302533447972248,5.0,46,0.06229739963868534,-0.034073583000000005
85.0,99.0,8.0,0.05790051893069914,,0.05790051893069914,7.0,46,0.06229739963868534,-0.034073583000000005
85.0,100.0,8.0,-0.2370032986110296,,-0.2370032986110296,9.0,46,0.06229739963868534,-0.034073583000000005
85.0,101.0,8.0,-0.4478124196442461,,-0.4478124196442461,8.0,47,0.06898156827781407,-0.026343434629999996
85.0,102.0,8.0,-0.2310905254132195,,-0.2310905254132195,8.0,47,0.06898156827781407,-0.026343434629999996
85.0,103.0,8.0,-0.04972944056177486,,-0.04972944056177486,6.0,47,0.06898156827781407,-0.026343434629999996
85.0,104.0,8.0,0.12026922908776028,,0.12026922908776028,3.0,47,0.06898156827781407,-0.026343434629999996
85.0,105.0,8.0,0.23045985467683994,,0.23045985467683994,2.0,47,0.06898156827781407,-0.026343434629999996
85.0,121.0,8.0,0.1337825812465714,,0.1337825812465714,9.0,48,0.07425575504161476,-0.02532258
85.0,122.0,8.0,-0.03412287831429983,,-0.03412287831429983,9.0,48,0.07425575504161476,-0.02532258
85.0,123.0,8.0,0.3116509085165471,,0.3116509085165471,9.0,48,0.07425575504161476,-0.02532258
85.0,124.0,8.0,0.2191435081482791,,0.2191435081482791,9.0,48,0.07425575504161476,-0.02532258
85.0,125.0,8.0,0.021297923760105864,,0.021297923760105864,9.0,48,0.07425575504161476,-0.02532258
