pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,127.0,3.0,0.4110284313733503,,0.4110284313733503,7.0,13,0.08560977810408976,-0.036991106
82.0,128.0,3.0,0.29301295214980194,,0.29301295214980194,5.0,13,0.08560977810408976,-0.036991106
82.0,129.0,3.0,0.197263331256274,,0.197263331256274,5.0,13,0.08560977810408976,-0.036991106
82.0,130.0,3.0,0.3385760236873769,,0.3385760236873769,3.0,13,0.08560977810408976,-0.036991106
82.0,151.0,3.0,0.49384052452696503,,0.49384052452696503,7.0,14,0.20581821897737634,-0.0371707618
82.0,152.0,3.0,0.479949020771411,,0.479949020771411,9.0,14,0.20581821897737634,-0.0371707618
82.0,153.0,3.0,0.5614663802922215,,0.5614663802922215,9.0,14,0.20581821897737634,-0.0371707618
82.0,154.0,3.0,0.5176154523044234,,0.5176154523044234,9.0,14,0.20581821897737634,-0.0371707618
82.0,155.0,3.0,0.3243470318440353,,0.3243470318440353,9.0,14,0.20581821897737634,-0.0371707618
82.0,156.0,3.0,0.30157839255223,,0.30157839255223,8.0,15,0.10992619940824655,-0.0394772118
82.0,157.0,3.0,0.4070762969201305,,0.4070762969201305,7.0,15,0.10992619940824655,-0.0394772118
82.0,158.0,3.0,0.4235914163592174,,0.4235914163592174,6.0,15,0.10992619940824655,-0.0394772118
82.0,159.0,3.0,0.3111108870878021,,0.3111108870878021,4.0,15,0.10992619940824655,-0.0394772118
82.0,160.0,3.0,0.4576392054353382,,0.4576392054353382,2.0,15,0.10992619940824655,-0.0394772118
82.0,181.0,3.0,0.4394613486681527,,0.4394613486681527,1.0,16,0.10386536923397127,-0.0369597238
82.0,182.0,3.0,0.4892857068254786,,0.4892857068254786,3.0,16,0.10386536923397127,-0.0369597238
82.0,183.0,3.0,0.4547939883163368,,0.4547939883163368,6.0,16,0.10386536923397127,-0.0369597238
82.0,184.0,3.0,0.5198372791557784,,0.5198372791557784,9.0,16,0.10386536923397127,-0.0369597238
82.0,185.0,3.0,0.18452488152724067,,0.18452488152724067,6.0,16,0.10386536923397127,-0.0369597238
82.0,196.0,3.0,0.2489545906871633,,0.2489545906871633,3.0,17,0.14509975475072762,-0.037998127
82.0,197.0,3.0,0.3670874096871977,,0.3670874096871977,6.0,17,0.14509975475072762,-0.037998127
82.0,198.0,3.0,0.5619295636204553,,0.5619295636204553,7.0,17,0.14509975475072762,-0.037998127
82.0,199.0,3.0,0.5705077188593448,,0.5705077188593448,8.0,17,0.14509975475072762,-0.037998127
82.0,200.0,3.0,0.5537128730181089,,0.5537128730181089,6.0,17,0.14509975475072762,-0.037998127
82.0,231.0,3.0,0.2631937543996741,,0.2631937543996741,4.0,18,0.09947081343083083,-0.041583394
82.0,232.0,3.0,0.2474542399847277,,0.2474542399847277,4.0,18,0.09947081343083083,-0.041583394
82.0,233.0,3.0,0.4589699038912758,,0.4589699038912758,6.0,18,0.09947081343083083,-0.041583394
82.0,234.0,3.0,0.4974806005653198,,0.4974806005653198,6.0,18,0.09947081343083083,-0.041583394
82.0,235.0,3.0,0.4490559642618643,,0.4490559642618643,3.0,18,0.09947081343083083,-0.041583394
82.0,261.0,3.0,0.5755991026594989,,0.5755991026594989,1.0,19,0.10096132118502181,-0.035308893
82.0,262.0,3.0,0.4410492501016505,,0.4410492501016505,2.0,19,0.10096132118502181,-0.035308893
82.0,263.0,3.0,0.4396299110715256,,0.4396299110715256,4.0,19,0.10096132118502181,-0.035308893
82.0,264.0,3.0,0.4793637750131485,,0.4793637750131485,6.0,19,0.10096132118502181,-0.035308893
82.0,265.0,3.0,0.4402830903845956,,0.4402830903845956,8.0,19,0.10096132118502181,-0.035308893
82.0,266.0,3.0,0.4505228931084588,,0.4505228931084588,6.0,20,0.10290718089218946,-0.041880841
82.0,267.0,3.0,0.4676675785929016,,0.4676675785929016,5.0,20,0.10290718089218946,-0.041880841
82.0,268.0,3.0,0.2444499057694387,,0.2444499057694387,4.0,20,0.10290718089218946,-0.041880841
82.0,269.0,3.0,0.2663263268227014,,0.2663263268227014,5.0,20,0.10290718089218946,-0.041880841
82.0,270.0,3.0,0.276382309339438,,0.276382309339438,5.0,20,0.10290718089218946,-0.041880841
82.0,286.0,3.0,0.4106433534690932,,0.4106433534690932,5.0,21,0.10800648427655482,-0.0411434434
82.0,287.0,3.0,0.4008293161261636,,0.4008293161261636,6.0,21,0.10800648427655482,-0.0411434434
82.0,288.0,3.0,0.2606035605719823,,0.2606035605719823,6.0,21,0.10800648427655482,-0.0411434434
82.0,289.0,3.0,0.2444615307627749,,0.2444615307627749,7.0,21,0.10800648427655482,-0.0411434434
82.0,290.0,3.0,0.3629805175101917,,0.3629805175101917,8.0,21,0.10800648427655482,-0.0411434434
82.0,6.0,6.0,0.4596619542758134,0.6666666666666666,-0.2070047123908532,7.0,22,0.12707359451048755,-0.0280943212
82.0,7.0,6.0,0.3262255581109349,,0.3262255581109349,7.0,22,0.12707359451048755,-0.0280943212
82.0,8.0,6.0,0.32341921206340096,,0.32341921206340096,7.0,22,0.12707359451048755,-0.0280943212
82.0,9.0,6.0,0.4400829225305902,,0.4400829225305902,7.0,22,0.12707359451048755,-0.0280943212
82.0,10.0,6.0,0.2469609043300285,,0.2469609043300285,7.0,22,0.12707359451048755,-0.0280943212
82.0,26.0,6.0,0.2821319583872466,-0.6666666666666666,0.9487986250539132,2.0,23,0.11629888238257682,-0.0251929226
82.0,27.0,6.0,0.2525953932876017,-0.6666666666666666,0.9192620599542684,2.0,23,0.11629888238257682,-0.0251929226
82.0,28.0,6.0,0.2329066506677695,-0.6666666666666666,0.8995733173344361,2.0,23,0.11629888238257682,-0.0251929226
82.0,29.0,6.0,0.3344102799816071,-0.6666666666666666,1.0010769466482738,5.0,23,0.11629888238257682,-0.0251929226
82.0,30.0,6.0,0.2466074318764037,-0.3333333333333333,0.579940765209737,4.0,23,0.11629888238257682,-0.0251929226
82.0,36.0,6.0,0.3367378216161121,,0.3367378216161121,5.0,24,0.1417205708202188,-0.022953785199999997
82.0,37.0,6.0,0.5557447038846277,,0.5557447038846277,7.0,24,0.1417205708202188,-0.022953785199999997
82.0,38.0,6.0,0.3758275882707087,,0.3758275882707087,7.0,24,0.1417205708202188,-0.022953785199999997
82.0,39.0,6.0,0.3200069132382246,,0.3200069132382246,7.0,24,0.1417205708202188,-0.022953785199999997
82.0,40.0,6.0,0.4777860454488197,,0.4777860454488197,8.0,24,0.1417205708202188,-0.022953785199999997
82.0,46.0,6.0,0.517633616356511,,0.517633616356511,5.0,25,0.12049142086225295,-0.01617959067
82.0,47.0,6.0,0.2859249757441789,,0.2859249757441789,7.0,25,0.12049142086225295,-0.01617959067
82.0,48.0,6.0,0.21066367904337926,,0.21066367904337926,8.0,25,0.12049142086225295,-0.01617959067
82.0,49.0,6.0,0.5649633236001261,,0.5649633236001261,8.0,25,0.12049142086225295,-0.01617959067
82.0,50.0,6.0,0.04546398663343743,,0.04546398663343743,9.0,25,0.12049142086225295,-0.01617959067
82.0,51.0,6.0,0.2556694774629069,,0.2556694774629069,9.0,25,0.12049142086225295,-0.01617959067
82.0,52.0,6.0,0.2598555649070151,,0.2598555649070151,9.0,25,0.12049142086225295,-0.01617959067
82.0,53.0,6.0,0.42291934643197626,,0.42291934643197626,9.0,25,0.12049142086225295,-0.01617959067
82.0,54.0,6.0,0.13160282592689576,,0.13160282592689576,8.0,25,0.12049142086225295,-0.01617959067
82.0,55.0,6.0,0.21590255494648453,,0.21590255494648453,7.0,25,0.12049142086225295,-0.01617959067
82.0,121.0,6.0,0.3541716788097895,,0.3541716788097895,9.0,26,0.132980787323408,-0.0236060564
82.0,122.0,6.0,0.2787814173391681,,0.2787814173391681,9.0,26,0.132980787323408,-0.0236060564
82.0,123.0,6.0,0.20379803063530866,,0.20379803063530866,9.0,26,0.132980787323408,-0.0236060564
82.0,124.0,6.0,0.2835338599273673,,0.2835338599273673,9.0,26,0.132980787323408,-0.0236060564
82.0,125.0,6.0,0.22582376019673125,,0.22582376019673125,9.0,26,0.132980787323408,-0.0236060564
82.0,251.0,6.0,0.33214921877774284,-0.6666666666666666,0.9988158854444096,8.0,27,0.327376752817254,-0.0274411014
82.0,252.0,6.0,0.33564579880460554,-0.6666666666666666,1.002312465471272,9.0,27,0.327376752817254,-0.0274411014
82.0,253.0,6.0,0.387881979798123,-0.6666666666666666,1.0545486464647895,8.0,27,0.327376752817254,-0.0274411014
82.0,254.0,6.0,0.3916957041744351,-0.6666666666666666,1.0583623708411016,9.0,27,0.327376752817254,-0.0274411014
82.0,255.0,6.0,0.34304946643551104,-0.6666666666666666,1.0097161331021778,10.0,27,0.327376752817254,-0.0274411014
82.0,256.0,6.0,0.3748231161902644,,0.3748231161902644,9.0,28,0.12864493533416038,-0.0268646502
82.0,257.0,6.0,0.279238424889692,,0.279238424889692,9.0,28,0.12864493533416038,-0.0268646502
82.0,258.0,6.0,0.2765592272067712,,0.2765592272067712,8.0,28,0.12864493533416038,-0.0268646502
82.0,259.0,6.0,0.2429960550403473,,0.2429960550403473,6.0,28,0.12864493533416038,-0.0268646502
82.0,260.0,6.0,0.2747282907563411,,0.2747282907563411,3.0,28,0.12864493533416038,-0.0268646502
82.0,291.0,6.0,0.1906258233424236,,0.1906258233424236,9.0,29,0.1078255481994157,-0.016906432199999998
82.0,292.0,6.0,0.18686005206362247,,0.18686005206362247,9.0,29,0.1078255481994157,-0.016906432199999998
82.0,293.0,6.0,0.4516981072785264,,0.4516981072785264,9.0,29,0.1078255481994157,-0.016906432199999998
82.0,294.0,6.0,0.039816419558361016,,0.039816419558361016,8.0,29,0.1078255481994157,-0.016906432199999998
82.0,295.0,6.0,0.4140803554051087,,0.4140803554051087,6.0,29,0.1078255481994157,-0.016906432199999998
82.0,6.0,7.0,0.24357221877256602,0.4444444444444444,-0.20087222567187846,7.0,30,0.19163084694555682,-0.0111036812
82.0,7.0,7.0,0.5222886996255207,0.3333333333333333,0.1889553662921874,8.0,30,0.19163084694555682,-0.0111036812
82.0,8.0,7.0,0.8535799394029058,0.3333333333333333,0.5202466060695725,9.0,30,0.19163084694555682,-0.0111036812
82.0,9.0,7.0,0.7585212790507903,0.1111111111111111,0.6474101679396791,11.0,30,0.19163084694555682,-0.0111036812
82.0,10.0,7.0,0.5218338717612474,0.1111111111111111,0.4107227606501363,11.0,30,0.19163084694555682,-0.0111036812
82.0,16.0,7.0,0.7713814279288103,0.1111111111111111,0.6602703168176991,7.0,31,0.21435003709047828,-0.01020600202
82.0,17.0,7.0,0.7286599406998191,0.16666666666666666,0.5619932740331525,9.0,31,0.21435003709047828,-0.01020600202
82.0,18.0,7.0,0.5916989918678629,0.16666666666666666,0.42503232520119627,11.0,31,0.21435003709047828,-0.01020600202
82.0,19.0,7.0,0.6850175360299866,0.16666666666666666,0.51835086936332,9.0,31,0.21435003709047828,-0.01020600202
82.0,20.0,7.0,0.7445404081589653,0.16666666666666666,0.5778737414922986,6.0,31,0.21435003709047828,-0.01020600202
82.0,26.0,7.0,0.5510373081456055,0.2083333333333333,0.3427039748122722,11.0,32,0.18869907515235587,-0.0111081884
82.0,27.0,7.0,0.5024630000529482,0.2083333333333333,0.2941296667196149,11.0,32,0.18869907515235587,-0.0111081884
82.0,28.0,7.0,0.5304301910522244,0.2083333333333333,0.3220968577188912,9.0,32,0.18869907515235587,-0.0111081884
82.0,29.0,7.0,0.5913375272313199,0.2083333333333333,0.3830041938979867,11.0,32,0.18869907515235587,-0.0111081884
82.0,30.0,7.0,0.456775323118052,0.2083333333333333,0.24844198978471874,11.0,32,0.18869907515235587,-0.0111081884
82.0,106.0,7.0,0.6392234177498572,,0.6392234177498572,6.0,33,0.2722895738721828,-0.007694785199999998
82.0,107.0,7.0,0.7612767657524789,,0.7612767657524789,7.0,33,0.2722895738721828,-0.007694785199999998
82.0,108.0,7.0,0.7842067018268224,,0.7842067018268224,9.0,33,0.2722895738721828,-0.007694785199999998
82.0,109.0,7.0,0.9648013365836088,,0.9648013365836088,9.0,33,0.2722895738721828,-0.007694785199999998
82.0,110.0,7.0,0.7071874881649849,,0.7071874881649849,9.0,33,0.2722895738721828,-0.007694785199999998
82.0,111.0,7.0,0.5098899176705256,,0.5098899176705256,9.0,34,0.22893859731910063,-0.00450310338
82.0,112.0,7.0,0.6452902111471153,,0.6452902111471153,9.0,34,0.22893859731910063,-0.00450310338
82.0,113.0,7.0,0.701841081073521,,0.701841081073521,9.0,34,0.22893859731910063,-0.00450310338
82.0,114.0,7.0,0.7641096313160609,0.3333333333333333,0.4307762979827276,9.0,34,0.22893859731910063,-0.00450310338
82.0,115.0,7.0,0.6542069443169176,0.3333333333333333,0.3208736109835843,7.0,34,0.22893859731910063,-0.00450310338
82.0,116.0,7.0,0.6120895934603601,,0.6120895934603601,3.0,35,0.17560618464059424,-0.00944821298
82.0,117.0,7.0,0.6188440778696547,,0.6188440778696547,3.0,35,0.17560618464059424,-0.00944821298
82.0,118.0,7.0,0.5834862973569761,,0.5834862973569761,6.0,35,0.17560618464059424,-0.00944821298
82.0,119.0,7.0,0.4699838585151124,,0.4699838585151124,8.0,35,0.17560618464059424,-0.00944821298
82.0,120.0,7.0,0.6693030880069213,,0.6693030880069213,9.0,35,0.17560618464059424,-0.00944821298
82.0,121.0,7.0,0.665931476658421,,0.665931476658421,9.0,36,0.27500037126684573,-0.0121855516
82.0,122.0,7.0,0.6285890918146515,,0.6285890918146515,9.0,36,0.27500037126684573,-0.0121855516
82.0,123.0,7.0,0.5870032211221771,,0.5870032211221771,9.0,36,0.27500037126684573,-0.0121855516
82.0,124.0,7.0,0.6969375135719527,,0.6969375135719527,9.0,36,0.27500037126684573,-0.0121855516
82.0,125.0,7.0,0.7116867238670832,,0.7116867238670832,9.0,36,0.27500037126684573,-0.0121855516
82.0,151.0,7.0,0.6129959796595312,0.42857142857142855,0.18442455108810268,15.0,37,0.23630096076929127,-0.007999774519999999
82.0,152.0,7.0,0.7971013624038088,0.42857142857142855,0.36852993383238025,16.0,37,0.23630096076929127,-0.007999774519999999
82.0,153.0,7.0,0.5747937085899346,,0.5747937085899346,9.0,37,0.23630096076929127,-0.007999774519999999
82.0,154.0,7.0,0.6392052536977697,,0.6392052536977697,9.0,37,0.23630096076929127,-0.007999774519999999
82.0,155.0,7.0,0.39276120746989385,,0.39276120746989385,9.0,37,0.23630096076929127,-0.007999774519999999
82.0,156.0,7.0,0.5393796195157845,,0.5393796195157845,8.0,38,0.19984317190769668,-0.00786294556
82.0,157.0,7.0,0.6000061394496057,,0.6000061394496057,8.0,38,0.19984317190769668,-0.00786294556
82.0,158.0,7.0,0.4986005960170412,,0.4986005960170412,9.0,38,0.19984317190769668,-0.00786294556
82.0,159.0,7.0,0.6107014965998256,,0.6107014965998256,7.0,38,0.19984317190769668,-0.00786294556
82.0,160.0,7.0,0.7547616835496991,,0.7547616835496991,4.0,38,0.19984317190769668,-0.00786294556
82.0,196.0,7.0,0.7864252591488017,0.0,0.7864252591488017,8.0,39,0.28939298247228473,-0.013428629000000001
82.0,197.0,7.0,0.8360276525896171,0.0,0.8360276525896171,10.0,39,0.28939298247228473,-0.013428629000000001
82.0,198.0,7.0,0.7278458278852529,0.0,0.7278458278852529,9.0,39,0.28939298247228473,-0.013428629000000001
82.0,199.0,7.0,0.8678107476514563,0.0,0.8678107476514563,9.0,39,0.28939298247228473,-0.013428629000000001
82.0,200.0,7.0,0.9042325783354264,0.0,0.9042325783354264,6.0,39,0.28939298247228473,-0.013428629000000001
82.0,201.0,7.0,0.8596906898062159,0.3333333333333333,0.5263573564728825,6.0,40,0.19753787380681884,-0.0094126455
82.0,202.0,7.0,0.7891596755500687,0.3333333333333333,0.4558263422167354,8.0,40,0.19753787380681884,-0.0094126455
82.0,203.0,7.0,0.9223697476259356,0.3333333333333333,0.5890364142926023,9.0,40,0.19753787380681884,-0.0094126455
82.0,204.0,7.0,0.9084811501187158,0.3333333333333333,0.5751478167853825,7.0,40,0.19753787380681884,-0.0094126455
82.0,205.0,7.0,0.8706007460521115,0.3333333333333333,0.5372674127187782,5.0,40,0.19753787380681884,-0.0094126455
82.0,1.0,8.0,0.13495917947164227,0.6666666666666666,-0.5317074871950244,5.0,41,0.2771525221109165,-0.029176543500000002
82.0,2.0,8.0,0.014020014424073857,0.6666666666666666,-0.6526466522425928,8.0,41,0.2771525221109165,-0.029176543500000002
82.0,3.0,8.0,0.10522026683174167,0.6666666666666666,-0.5614463998349251,10.0,41,0.2771525221109165,-0.029176543500000002
82.0,4.0,8.0,-0.09864215536821797,0.6666666666666666,-0.7653088220348846,11.0,41,0.2771525221109165,-0.029176543500000002
82.0,5.0,8.0,-0.10380147272317952,0.6666666666666666,-0.7704681393898462,11.0,41,0.2771525221109165,-0.029176543500000002
82.0,6.0,8.0,-0.11139931407090133,0.6666666666666666,-0.7780659807375679,11.0,42,0.1368311709720162,-0.032035663400000004
82.0,7.0,8.0,-0.0897886330996801,,-0.0897886330996801,9.0,42,0.1368311709720162,-0.032035663400000004
82.0,8.0,8.0,-0.17591966185074034,,-0.17591966185074034,8.0,42,0.1368311709720162,-0.032035663400000004
82.0,9.0,8.0,-0.17861429897793601,,-0.17861429897793601,8.0,42,0.1368311709720162,-0.032035663400000004
82.0,10.0,8.0,0.15430970744160333,,0.15430970744160333,8.0,42,0.1368311709720162,-0.032035663400000004
82.0,36.0,8.0,-0.2692347548429677,,-0.2692347548429677,7.0,43,0.08451503584223787,-0.0435151574
82.0,37.0,8.0,-0.3479850026687533,,-0.3479850026687533,7.0,43,0.08451503584223787,-0.0435151574
82.0,38.0,8.0,-0.257241031249526,,-0.257241031249526,8.0,43,0.08451503584223787,-0.0435151574
82.0,39.0,8.0,-0.10178635278458126,,-0.10178635278458126,8.0,43,0.08451503584223787,-0.0435151574
82.0,40.0,8.0,-0.08179263573019813,,-0.08179263573019813,8.0,43,0.08451503584223787,-0.0435151574
82.0,51.0,8.0,0.2864978699470217,,0.2864978699470217,9.0,44,0.07747063461041338,-0.0288761926
82.0,52.0,8.0,-0.2274321870090884,,-0.2274321870090884,9.0,44,0.07747063461041338,-0.0288761926
82.0,53.0,8.0,-0.17489702571820887,,-0.17489702571820887,9.0,44,0.07747063461041338,-0.0288761926
82.0,54.0,8.0,0.1092821121595704,,0.1092821121595704,9.0,44,0.07747063461041338,-0.0288761926
82.0,55.0,8.0,-0.05239557055058597,,-0.05239557055058597,7.0,44,0.07747063461041338,-0.0288761926
82.0,101.0,8.0,-0.30270928643520395,,-0.30270928643520395,8.0,45,0.06861198755934358,-0.027103738056
82.0,102.0,8.0,-0.3201335166812751,,-0.3201335166812751,8.0,45,0.06861198755934358,-0.027103738056
82.0,103.0,8.0,0.004663529553230683,,0.004663529553230683,6.0,45,0.06861198755934358,-0.027103738056
82.0,104.0,8.0,0.2821286888578707,,0.2821286888578707,3.0,45,0.06861198755934358,-0.027103738056
82.0,105.0,8.0,0.2279293371147257,,0.2279293371147257,2.0,45,0.06861198755934358,-0.027103738056
82.0,136.0,8.0,0.0614763251107393,,0.0614763251107393,5.0,46,0.05087107050208635,-0.00473827319
82.0,137.0,8.0,0.17821214686471665,,0.17821214686471665,7.0,46,0.05087107050208635,-0.00473827319
82.0,138.0,8.0,0.2689706495256139,,0.2689706495256139,6.0,46,0.05087107050208635,-0.00473827319
82.0,139.0,8.0,0.3712974736800614,,0.3712974736800614,3.0,46,0.05087107050208635,-0.00473827319
82.0,140.0,8.0,0.1873432158491526,,0.1873432158491526,1.0,46,0.05087107050208635,-0.00473827319
82.0,151.0,8.0,0.07947671908902909,,0.07947671908902909,7.0,47,0.06686742312577365,-0.02430586478
82.0,152.0,8.0,-0.1526048295126612,,-0.1526048295126612,8.0,47,0.06686742312577365,-0.02430586478
82.0,153.0,8.0,0.08312642207499055,,0.08312642207499055,8.0,47,0.06686742312577365,-0.02430586478
82.0,154.0,8.0,0.2415719933566796,,0.2415719933566796,8.0,47,0.06686742312577365,-0.02430586478
82.0,155.0,8.0,0.2182522567245364,,0.2182522567245364,9.0,47,0.06686742312577365,-0.02430586478
82.0,176.0,8.0,-0.09556570986614056,,-0.09556570986614056,1.0,48,0.05617541305667219,-0.0403144946
82.0,177.0,8.0,-0.008490332047045971,0.3333333333333333,-0.3418236653803793,2.0,48,0.05617541305667219,-0.0403144946
82.0,178.0,8.0,-0.1039186308591442,0.3333333333333333,-0.4372519641924775,3.0,48,0.05617541305667219,-0.0403144946
