pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
78.0,16.0,3.0,0.4090888420748919,,0.4090888420748919,1.0,11,0.06707781295835438,-0.0356329724
78.0,17.0,3.0,0.4780098402316997,,0.4780098402316997,3.0,11,0.06707781295835438,-0.0356329724
78.0,18.0,3.0,0.4877333370038046,,0.4877333370038046,5.0,11,0.06707781295835438,-0.0356329724
78.0,19.0,3.0,0.32202863002502546,,0.32202863002502546,5.0,11,0.06707781295835438,-0.0356329724
78.0,20.0,3.0,0.29762824246506536,,0.29762824246506536,2.0,11,0.06707781295835438,-0.0356329724
78.0,46.0,3.0,0.27665777100057004,,0.27665777100057004,2.0,12,0.06482246563209615,-0.0326850034
78.0,47.0,3.0,-0.04081453799364754,,-0.04081453799364754,3.0,12,0.06482246563209615,-0.0326850034
78.0,48.0,3.0,-0.011459536799292014,,-0.011459536799292014,4.0,12,0.06482246563209615,-0.0326850034
78.0,49.0,3.0,0.3503687342745421,,0.3503687342745421,5.0,12,0.06482246563209615,-0.0326850034
78.0,50.0,3.0,0.514882396529732,,0.514882396529732,8.0,12,0.06482246563209615,-0.0326850034
78.0,126.0,3.0,0.21699542068044608,,0.21699542068044608,8.0,13,0.06838335719193764,-0.0353203676
78.0,127.0,3.0,0.30639137666893923,,0.30639137666893923,7.0,13,0.06838335719193764,-0.0353203676
78.0,128.0,3.0,0.2905680443536971,,0.2905680443536971,5.0,13,0.06838335719193764,-0.0353203676
78.0,129.0,3.0,0.09770626321217236,,0.09770626321217236,5.0,13,0.06838335719193764,-0.0353203676
78.0,130.0,3.0,0.1498944420061752,,0.1498944420061752,3.0,13,0.06838335719193764,-0.0353203676
78.0,151.0,3.0,0.3319361149814644,,0.3319361149814644,7.0,14,0.13026771437499482,-0.0354432036
78.0,152.0,3.0,0.25862309584860976,,0.25862309584860976,9.0,14,0.13026771437499482,-0.0354432036
78.0,153.0,3.0,0.3728682590588481,,0.3728682590588481,9.0,14,0.13026771437499482,-0.0354432036
78.0,154.0,3.0,0.290589997489328,,0.290589997489328,9.0,14,0.13026771437499482,-0.0354432036
78.0,155.0,3.0,0.1285493733860743,,0.1285493733860743,9.0,14,0.13026771437499482,-0.0354432036
78.0,156.0,3.0,0.13712433785596967,,0.13712433785596967,8.0,15,0.0843520888621063,-0.036116080800000006
78.0,157.0,3.0,0.3501066904968535,,0.3501066904968535,7.0,15,0.0843520888621063,-0.036116080800000006
78.0,158.0,3.0,0.4251390234583192,,0.4251390234583192,6.0,15,0.0843520888621063,-0.036116080800000006
78.0,159.0,3.0,0.2312642619155434,,0.2312642619155434,4.0,15,0.0843520888621063,-0.036116080800000006
78.0,160.0,3.0,0.3013672447717126,,0.3013672447717126,2.0,15,0.0843520888621063,-0.036116080800000006
78.0,181.0,3.0,0.2129135313029935,,0.2129135313029935,1.0,16,0.08230607867392474,-0.036737768600000005
78.0,182.0,3.0,0.3899491924295136,,0.3899491924295136,3.0,16,0.08230607867392474,-0.036737768600000005
78.0,183.0,3.0,0.4962089896696558,,0.4962089896696558,6.0,16,0.08230607867392474,-0.036737768600000005
78.0,184.0,3.0,0.3381432769654633,,0.3381432769654633,9.0,16,0.08230607867392474,-0.036737768600000005
78.0,185.0,3.0,-0.0887816166533002,,-0.0887816166533002,6.0,16,0.08230607867392474,-0.036737768600000005
78.0,196.0,3.0,0.32604675077040696,,0.32604675077040696,3.0,17,0.10419641502727914,-0.0338185006
78.0,197.0,3.0,0.29381850227694084,,0.29381850227694084,6.0,17,0.10419641502727914,-0.0338185006
78.0,198.0,3.0,0.438379551943471,,0.438379551943471,7.0,17,0.10419641502727914,-0.0338185006
78.0,199.0,3.0,0.2923194167295786,,0.2923194167295786,8.0,17,0.10419641502727914,-0.0338185006
78.0,200.0,3.0,0.3441350891427981,,0.3441350891427981,6.0,17,0.10419641502727914,-0.0338185006
78.0,231.0,3.0,0.28632168069024844,,0.28632168069024844,4.0,18,0.08819866671241625,-0.043467616199999996
78.0,232.0,3.0,0.16497868542184602,,0.16497868542184602,4.0,18,0.08819866671241625,-0.043467616199999996
78.0,233.0,3.0,0.4264492423467623,,0.4264492423467623,6.0,18,0.08819866671241625,-0.043467616199999996
78.0,234.0,3.0,0.5112064659302145,,0.5112064659302145,6.0,18,0.08819866671241625,-0.043467616199999996
78.0,235.0,3.0,0.2611560695454429,,0.2611560695454429,3.0,18,0.08819866671241625,-0.043467616199999996
78.0,261.0,3.0,0.2489097044881443,,0.2489097044881443,1.0,19,0.07719249242198359,-0.0377588882
78.0,262.0,3.0,0.25619117626817256,,0.25619117626817256,2.0,19,0.07719249242198359,-0.0377588882
78.0,263.0,3.0,0.3972630712192824,,0.3972630712192824,4.0,19,0.07719249242198359,-0.0377588882
78.0,264.0,3.0,0.3335752824418996,,0.3335752824418996,6.0,19,0.07719249242198359,-0.0377588882
78.0,265.0,3.0,0.2869848047712875,,0.2869848047712875,8.0,19,0.07719249242198359,-0.0377588882
78.0,266.0,3.0,0.4613606518617741,,0.4613606518617741,6.0,20,0.08737130026308035,-0.039464864
78.0,267.0,3.0,0.4419230668042629,,0.4419230668042629,5.0,20,0.08737130026308035,-0.039464864
78.0,268.0,3.0,0.19457220917714246,,0.19457220917714246,4.0,20,0.08737130026308035,-0.039464864
78.0,269.0,3.0,0.2336714406605873,,0.2336714406605873,5.0,20,0.08737130026308035,-0.039464864
78.0,270.0,3.0,0.10062986333824607,,0.10062986333824607,5.0,20,0.08737130026308035,-0.039464864
78.0,286.0,3.0,0.1939209328200946,,0.1939209328200946,5.0,21,0.07818300634002126,-0.037361219
78.0,287.0,3.0,0.16562996177889389,,0.16562996177889389,6.0,21,0.07818300634002126,-0.037361219
78.0,288.0,3.0,0.1824498967592816,,0.1824498967592816,6.0,21,0.07818300634002126,-0.037361219
78.0,289.0,3.0,0.2314262969642473,,0.2314262969642473,7.0,21,0.07818300634002126,-0.037361219
78.0,290.0,3.0,0.3355507161862037,,0.3355507161862037,8.0,21,0.07818300634002126,-0.037361219
78.0,6.0,6.0,0.13408853281444946,0.6666666666666666,-0.5325781338522172,7.0,22,0.09139377992422187,-0.0254081244
78.0,7.0,6.0,0.16911110185749667,,0.16911110185749667,7.0,22,0.09139377992422187,-0.0254081244
78.0,8.0,6.0,0.18557699896802848,,0.18557699896802848,7.0,22,0.09139377992422187,-0.0254081244
78.0,9.0,6.0,0.22909124995056196,,0.22909124995056196,7.0,22,0.09139377992422187,-0.0254081244
78.0,10.0,6.0,0.02596690059533069,,0.02596690059533069,7.0,22,0.09139377992422187,-0.0254081244
78.0,26.0,6.0,0.2171295787315235,-0.6666666666666666,0.8837962453981901,2.0,23,0.1124800069185899,-0.0247541236
78.0,27.0,6.0,0.18013087901923153,-0.6666666666666666,0.8467975456858982,2.0,23,0.1124800069185899,-0.0247541236
78.0,28.0,6.0,0.17252812484155844,-0.6666666666666666,0.8391947915082251,2.0,23,0.1124800069185899,-0.0247541236
78.0,29.0,6.0,0.2452198353898136,-0.6666666666666666,0.9118865020564804,5.0,23,0.1124800069185899,-0.0247541236
78.0,30.0,6.0,0.2734815355835065,-0.3333333333333333,0.6068148689168398,4.0,23,0.1124800069185899,-0.0247541236
78.0,36.0,6.0,0.14731372895090675,,0.14731372895090675,5.0,24,0.10154794242911107,-0.0236983462
78.0,37.0,6.0,0.3766985585327221,,0.3766985585327221,7.0,24,0.10154794242911107,-0.0236983462
78.0,38.0,6.0,0.2644236021297328,,0.2644236021297328,7.0,24,0.10154794242911107,-0.0236983462
78.0,39.0,6.0,0.18778137255533967,,0.18778137255533967,7.0,24,0.10154794242911107,-0.0236983462
78.0,40.0,6.0,0.32367999367192146,,0.32367999367192146,8.0,24,0.10154794242911107,-0.0236983462
78.0,41.0,6.0,0.3699903075163877,0.6666666666666666,-0.29667635915027896,7.0,25,0.08501154671414875,-0.017360207000000002
78.0,42.0,6.0,0.11335884891695258,0.6666666666666666,-0.5533078177497139,4.0,25,0.08501154671414875,-0.017360207000000002
78.0,43.0,6.0,0.19313724072432106,0.6666666666666666,-0.4735294259423456,2.0,25,0.08501154671414875,-0.017360207000000002
78.0,44.0,6.0,0.17839832361674768,0.6666666666666666,-0.488268343049919,1.0,25,0.08501154671414875,-0.017360207000000002
78.0,45.0,6.0,0.174871883417002,0.6666666666666666,-0.4917947832496646,4.0,25,0.08501154671414875,-0.017360207000000002
78.0,46.0,6.0,0.3568884670944277,,0.3568884670944277,5.0,25,0.08501154671414875,-0.017360207000000002
78.0,47.0,6.0,0.3811177595814548,,0.3811177595814548,7.0,25,0.08501154671414875,-0.017360207000000002
78.0,48.0,6.0,0.035946168820658375,,0.035946168820658375,8.0,25,0.08501154671414875,-0.017360207000000002
78.0,49.0,6.0,0.23852552287229245,,0.23852552287229245,8.0,25,0.08501154671414875,-0.017360207000000002
78.0,50.0,6.0,-0.09700219479086968,,-0.09700219479086968,9.0,25,0.08501154671414875,-0.017360207000000002
78.0,51.0,6.0,0.20973102356146425,,0.20973102356146425,9.0,25,0.08501154671414875,-0.017360207000000002
78.0,52.0,6.0,0.08979268051096456,,0.08979268051096456,9.0,25,0.08501154671414875,-0.017360207000000002
78.0,53.0,6.0,0.3528330608647201,,0.3528330608647201,9.0,25,0.08501154671414875,-0.017360207000000002
78.0,54.0,6.0,-0.054607727956742964,,-0.054607727956742964,8.0,25,0.08501154671414875,-0.017360207000000002
78.0,55.0,6.0,0.05914017930833326,,0.05914017930833326,7.0,25,0.08501154671414875,-0.017360207000000002
78.0,121.0,6.0,0.05662009872290241,,0.05662009872290241,9.0,26,0.0858887465886101,-0.0199527374
78.0,122.0,6.0,0.13834604727694866,,0.13834604727694866,9.0,26,0.0858887465886101,-0.0199527374
78.0,123.0,6.0,0.1589788586076939,,0.1589788586076939,9.0,26,0.0858887465886101,-0.0199527374
78.0,124.0,6.0,0.2960632975108106,,0.2960632975108106,9.0,26,0.0858887465886101,-0.0199527374
78.0,125.0,6.0,0.16030127368259905,,0.16030127368259905,9.0,26,0.0858887465886101,-0.0199527374
78.0,136.0,6.0,0.20880237107803312,,0.20880237107803312,6.0,27,0.08718130695884041,-0.022175332
78.0,137.0,6.0,0.5767553927616331,,0.5767553927616331,7.0,27,0.08718130695884041,-0.022175332
78.0,138.0,6.0,0.2124451977428692,,0.2124451977428692,6.0,27,0.08718130695884041,-0.022175332
78.0,139.0,6.0,0.4900568847559692,,0.4900568847559692,3.0,27,0.08718130695884041,-0.022175332
78.0,140.0,6.0,0.3736484665299185,,0.3736484665299185,1.0,27,0.08718130695884041,-0.022175332
78.0,251.0,6.0,0.11550468080924835,-0.6666666666666666,0.7821713474759151,8.0,28,0.3131803182931854,-0.0218730702
78.0,252.0,6.0,0.2254787395206445,-0.6666666666666666,0.8921454061873112,9.0,28,0.3131803182931854,-0.0218730702
78.0,253.0,6.0,0.16232584063521927,-0.6666666666666666,0.8289925073018859,8.0,28,0.3131803182931854,-0.0218730702
78.0,254.0,6.0,0.3572390203395801,-0.6666666666666666,1.0239056870062466,9.0,28,0.3131803182931854,-0.0218730702
78.0,255.0,6.0,0.3950548645447973,-0.6666666666666666,1.061721531211464,10.0,28,0.3131803182931854,-0.0218730702
78.0,256.0,6.0,0.4498868281011983,,0.4498868281011983,9.0,29,0.14143288462666734,-0.023723025600000003
78.0,257.0,6.0,0.34929686371580515,,0.34929686371580515,9.0,29,0.14143288462666734,-0.023723025600000003
78.0,258.0,6.0,0.29906390784282744,,0.29906390784282744,8.0,29,0.14143288462666734,-0.023723025600000003
78.0,259.0,6.0,0.2749854996054533,,0.2749854996054533,6.0,29,0.14143288462666734,-0.023723025600000003
78.0,260.0,6.0,0.2228983749278466,,0.2228983749278466,3.0,29,0.14143288462666734,-0.023723025600000003
78.0,6.0,7.0,0.2376240504615472,0.4444444444444444,-0.20682039398289725,7.0,30,0.12562193274000472,-0.010710930720000001
78.0,7.0,7.0,0.5392075161961001,0.3333333333333333,0.2058741828627668,8.0,30,0.12562193274000472,-0.010710930720000001
78.0,8.0,7.0,0.5024659817869122,0.3333333333333333,0.16913264845357884,9.0,30,0.12562193274000472,-0.010710930720000001
78.0,9.0,7.0,0.6042274769975569,0.16666666666666666,0.4375608103308902,10.0,30,0.12562193274000472,-0.010710930720000001
78.0,10.0,7.0,0.4650480817228124,0.16666666666666666,0.2983814150561458,10.0,30,0.12562193274000472,-0.010710930720000001
78.0,16.0,7.0,0.6451153663412086,0.16666666666666666,0.478448699674542,6.0,31,0.1340297286487043,-0.0139651874
78.0,17.0,7.0,0.6826932106791899,0.2222222222222222,0.4604709884569677,8.0,31,0.1340297286487043,-0.0139651874
78.0,18.0,7.0,0.5190932170212068,0.2222222222222222,0.2968709947989846,10.0,31,0.1340297286487043,-0.0139651874
78.0,19.0,7.0,0.4327400353236406,0.2222222222222222,0.2105178131014184,8.0,31,0.1340297286487043,-0.0139651874
78.0,20.0,7.0,0.5788040036247066,0.2222222222222222,0.3565817814024844,5.0,31,0.1340297286487043,-0.0139651874
78.0,26.0,7.0,0.4209853508119785,0.2083333333333333,0.21265201747864526,11.0,32,0.13775697123473343,-0.0138242184
78.0,27.0,7.0,0.506770538682906,0.2083333333333333,0.29843720534957274,11.0,32,0.13775697123473343,-0.0138242184
78.0,28.0,7.0,0.4428830809100237,0.2083333333333333,0.2345497475766904,9.0,32,0.13775697123473343,-0.0138242184
78.0,29.0,7.0,0.458606404496281,0.2083333333333333,0.2502730711629477,11.0,32,0.13775697123473343,-0.0138242184
78.0,30.0,7.0,0.34499091296993,0.2083333333333333,0.13665757963659672,11.0,32,0.13775697123473343,-0.0138242184
78.0,106.0,7.0,0.5441037623667153,,0.5441037623667153,6.0,33,0.23138623807481204,-0.0116407434
78.0,107.0,7.0,0.4849100940691862,,0.4849100940691862,7.0,33,0.23138623807481204,-0.0116407434
78.0,108.0,7.0,0.664509045127458,,0.664509045127458,9.0,33,0.23138623807481204,-0.0116407434
78.0,109.0,7.0,0.7492816010596046,,0.7492816010596046,9.0,33,0.23138623807481204,-0.0116407434
78.0,110.0,7.0,0.5936408386864429,,0.5936408386864429,9.0,33,0.23138623807481204,-0.0116407434
78.0,111.0,7.0,0.4387628606608347,,0.4387628606608347,9.0,34,0.18171301454654426,-0.00940474988
78.0,112.0,7.0,0.5437434521723934,,0.5437434521723934,9.0,34,0.18171301454654426,-0.00940474988
78.0,113.0,7.0,0.5891031603977979,,0.5891031603977979,9.0,34,0.18171301454654426,-0.00940474988
78.0,114.0,7.0,0.5413610142627432,0.3333333333333333,0.20802768092940987,9.0,34,0.18171301454654426,-0.00940474988
78.0,115.0,7.0,0.4741391191112674,0.3333333333333333,0.14080578577793407,7.0,34,0.18171301454654426,-0.00940474988
78.0,116.0,7.0,0.4992346892995365,,0.4992346892995365,3.0,35,0.1419809588730005,-0.01232457226
78.0,117.0,7.0,0.4985740044557896,,0.4985740044557896,3.0,35,0.1419809588730005,-0.01232457226
78.0,118.0,7.0,0.5015523131897053,,0.5015523131897053,6.0,35,0.1419809588730005,-0.01232457226
78.0,119.0,7.0,0.3385391303317589,,0.3385391303317589,8.0,35,0.1419809588730005,-0.01232457226
78.0,120.0,7.0,0.5076761926432951,,0.5076761926432951,9.0,35,0.1419809588730005,-0.01232457226
78.0,121.0,7.0,0.4722445286600798,,0.4722445286600798,9.0,36,0.22783526562717746,-0.00846054016
78.0,122.0,7.0,0.6584363896570067,,0.6584363896570067,9.0,36,0.22783526562717746,-0.00846054016
78.0,123.0,7.0,0.4269200151441789,,0.4269200151441789,9.0,36,0.22783526562717746,-0.00846054016
78.0,124.0,7.0,0.6536565299514818,,0.6536565299514818,9.0,36,0.22783526562717746,-0.00846054016
78.0,125.0,7.0,0.3436716340572583,,0.3436716340572583,9.0,36,0.22783526562717746,-0.00846054016
78.0,151.0,7.0,0.5810453142338728,0.42857142857142855,0.1524738856624443,15.0,37,0.15666404485484167,-0.0106742694
78.0,152.0,7.0,0.6013331477189907,0.42857142857142855,0.17276171914756214,16.0,37,0.15666404485484167,-0.0106742694
78.0,153.0,7.0,0.3303453838044053,0.6666666666666666,-0.3363212828622613,10.0,37,0.15666404485484167,-0.0106742694
78.0,154.0,7.0,0.4272935669123734,0.6666666666666666,-0.2393730997542932,10.0,37,0.15666404485484167,-0.0106742694
78.0,155.0,7.0,0.2803720324718237,0.6666666666666666,-0.38629463419484295,10.0,37,0.15666404485484167,-0.0106742694
78.0,156.0,7.0,0.3108269554537775,0.6666666666666666,-0.35583971121288915,9.0,38,0.15041649411310215,-0.0090951838
78.0,157.0,7.0,0.4171609752001002,0.6666666666666666,-0.24950569146656645,9.0,38,0.15041649411310215,-0.0090951838
78.0,158.0,7.0,0.1868502808346164,0.6666666666666666,-0.4798163858320502,10.0,38,0.15041649411310215,-0.0090951838
78.0,159.0,7.0,0.33165560269284833,0.6666666666666666,-0.3350110639738183,8.0,38,0.15041649411310215,-0.0090951838
78.0,160.0,7.0,0.5209226449904425,0.6666666666666666,-0.14574402167622413,5.0,38,0.15041649411310215,-0.0090951838
78.0,196.0,7.0,0.5711054222676928,0.0,0.5711054222676928,8.0,39,0.2240691935230908,-0.006648836459999999
78.0,197.0,7.0,0.6270043779082459,0.0,0.6270043779082459,10.0,39,0.2240691935230908,-0.006648836459999999
78.0,198.0,7.0,0.4481250018512069,0.0,0.4481250018512069,9.0,39,0.2240691935230908,-0.006648836459999999
78.0,199.0,7.0,0.5044452486183899,0.0,0.5044452486183899,9.0,39,0.2240691935230908,-0.006648836459999999
78.0,200.0,7.0,0.8666036878828622,0.0,0.8666036878828622,6.0,39,0.2240691935230908,-0.006648836459999999
78.0,291.0,7.0,0.4475922027340713,0.6666666666666666,-0.21907446393259533,10.0,40,0.16105625426464915,-0.00702442824
78.0,292.0,7.0,0.3837106688231848,0.6666666666666666,-0.28295599784348185,10.0,40,0.16105625426464915,-0.00702442824
78.0,293.0,7.0,0.3517092693979038,,0.3517092693979038,9.0,40,0.16105625426464915,-0.00702442824
78.0,294.0,7.0,0.5064394993360919,,0.5064394993360919,8.0,40,0.16105625426464915,-0.00702442824
78.0,295.0,7.0,0.5047327301564126,,0.5047327301564126,6.0,40,0.16105625426464915,-0.00702442824
78.0,1.0,8.0,0.0617052115524368,0.6666666666666666,-0.6049614551142298,5.0,41,0.26064246919398215,-0.011778909108
78.0,2.0,8.0,0.01733200058053841,0.6666666666666666,-0.6493346660861282,8.0,41,0.26064246919398215,-0.011778909108
78.0,3.0,8.0,0.2862788198063977,0.6666666666666666,-0.38038784686026894,10.0,41,0.26064246919398215,-0.011778909108
78.0,4.0,8.0,-0.06754944987358658,0.6666666666666666,-0.7342161165402532,11.0,41,0.26064246919398215,-0.011778909108
78.0,5.0,8.0,-0.0075977014718532345,0.6666666666666666,-0.6742643681385199,11.0,41,0.26064246919398215,-0.011778909108
78.0,6.0,8.0,-0.13475026304560767,0.6666666666666666,-0.8014169297122743,11.0,42,0.14429426282632485,-0.0431948588
78.0,7.0,8.0,-0.14796064952707544,,-0.14796064952707544,9.0,42,0.14429426282632485,-0.0431948588
78.0,8.0,8.0,-0.16693251449299007,,-0.16693251449299007,8.0,42,0.14429426282632485,-0.0431948588
78.0,9.0,8.0,-0.2720113724211817,,-0.2720113724211817,8.0,42,0.14429426282632485,-0.0431948588
78.0,10.0,8.0,-0.11863683572381455,,-0.11863683572381455,8.0,42,0.14429426282632485,-0.0431948588
78.0,36.0,8.0,-0.3100789807612128,,-0.3100789807612128,7.0,43,0.12945172099921343,-0.0432769424
78.0,37.0,8.0,-0.4678744608196639,,-0.4678744608196639,7.0,43,0.12945172099921343,-0.0432769424
78.0,38.0,8.0,-0.40286983236690144,,-0.40286983236690144,8.0,43,0.12945172099921343,-0.0432769424
78.0,39.0,8.0,-0.2409755625011867,,-0.2409755625011867,8.0,43,0.12945172099921343,-0.0432769424
78.0,40.0,8.0,-0.2491353339376834,,-0.2491353339376834,8.0,43,0.12945172099921343,-0.0432769424
78.0,51.0,8.0,0.2928145818999184,,0.2928145818999184,9.0,44,0.08380219635900725,-0.0350047318
78.0,52.0,8.0,-0.2417648299964857,,-0.2417648299964857,9.0,44,0.08380219635900725,-0.0350047318
78.0,53.0,8.0,-0.21332088393080995,,-0.21332088393080995,9.0,44,0.08380219635900725,-0.0350047318
78.0,54.0,8.0,-0.10477186249183068,,-0.10477186249183068,9.0,44,0.08380219635900725,-0.0350047318
78.0,55.0,8.0,0.015799462636024497,,0.015799462636024497,7.0,44,0.08380219635900725,-0.0350047318
78.0,96.0,8.0,-0.12665094984771352,,-0.12665094984771352,6.0,45,0.07810908011258588,-0.038400567000000004
78.0,97.0,8.0,-0.0870927932908433,,-0.0870927932908433,5.0,45,0.07810908011258588,-0.038400567000000004
78.0,98.0,8.0,-0.3042408405332939,,-0.3042408405332939,5.0,45,0.07810908011258588,-0.038400567000000004
78.0,99.0,8.0,-0.12390001287568796,,-0.12390001287568796,7.0,45,0.07810908011258588,-0.038400567000000004
78.0,100.0,8.0,-0.3248710383955116,,-0.3248710383955116,9.0,45,0.07810908011258588,-0.038400567000000004
78.0,101.0,8.0,-0.480703977821061,,-0.480703977821061,8.0,46,0.12533978518333347,-0.03914297148
78.0,102.0,8.0,-0.5722109194548165,,-0.5722109194548165,8.0,46,0.12533978518333347,-0.03914297148
78.0,103.0,8.0,-0.6311826171587447,,-0.6311826171587447,6.0,46,0.12533978518333347,-0.03914297148
