pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
84.0,196.0,3.0,0.3223625491693225,,0.3223625491693225,3.0,18,0.1222842856074176,-0.0391181496
84.0,197.0,3.0,0.3027371244108659,,0.3027371244108659,6.0,18,0.1222842856074176,-0.0391181496
84.0,198.0,3.0,0.579234503143772,,0.579234503143772,7.0,18,0.1222842856074176,-0.0391181496
84.0,199.0,3.0,0.461923423239639,,0.461923423239639,8.0,18,0.1222842856074176,-0.0391181496
84.0,200.0,3.0,0.2926228295319961,,0.2926228295319961,6.0,18,0.1222842856074176,-0.0391181496
84.0,231.0,3.0,0.31218696009164804,,0.31218696009164804,4.0,19,0.07261473588858788,-0.03954374000000001
84.0,232.0,3.0,0.22935367899626424,,0.22935367899626424,4.0,19,0.07261473588858788,-0.03954374000000001
84.0,233.0,3.0,0.27243146753917524,,0.27243146753917524,6.0,19,0.07261473588858788,-0.03954374000000001
84.0,234.0,3.0,0.4591881226132162,,0.4591881226132162,6.0,19,0.07261473588858788,-0.03954374000000001
84.0,235.0,3.0,0.1360853425828661,,0.1360853425828661,3.0,19,0.07261473588858788,-0.03954374000000001
84.0,261.0,3.0,0.31862247492813434,,0.31862247492813434,1.0,20,0.08039189126165494,-0.0375036488
84.0,262.0,3.0,0.19585094679795167,,0.19585094679795167,2.0,20,0.08039189126165494,-0.0375036488
84.0,263.0,3.0,0.4249077437699429,,0.4249077437699429,4.0,20,0.08039189126165494,-0.0375036488
84.0,264.0,3.0,0.3576563505020389,,0.3576563505020389,6.0,20,0.08039189126165494,-0.0375036488
84.0,265.0,3.0,0.3112867250490776,,0.3112867250490776,8.0,20,0.08039189126165494,-0.0375036488
84.0,266.0,3.0,0.4912284429148888,,0.4912284429148888,6.0,21,0.07306057970434782,-0.0440875862
84.0,267.0,3.0,0.30509525889372235,,0.30509525889372235,5.0,21,0.07306057970434782,-0.0440875862
84.0,268.0,3.0,0.08459107086417861,,0.08459107086417861,4.0,21,0.07306057970434782,-0.0440875862
84.0,269.0,3.0,0.17815798147298234,,0.17815798147298234,5.0,21,0.07306057970434782,-0.0440875862
84.0,270.0,3.0,0.12363660361699692,,0.12363660361699692,5.0,21,0.07306057970434782,-0.0440875862
84.0,1.0,6.0,0.3347123901334389,0.6666666666666666,-0.3319542765332277,3.0,22,0.1704286683785276,-0.01964671
84.0,2.0,6.0,0.016705301440545384,0.6666666666666666,-0.6499613652261212,6.0,22,0.1704286683785276,-0.01964671
84.0,3.0,6.0,0.20499807186500402,0.6666666666666666,-0.4616685948016626,9.0,22,0.1704286683785276,-0.01964671
84.0,4.0,6.0,0.16788988704005606,0.6666666666666666,-0.4987767796266106,8.0,22,0.1704286683785276,-0.01964671
84.0,5.0,6.0,0.14491208324880311,0.6666666666666666,-0.5217545834178635,7.0,22,0.1704286683785276,-0.01964671
84.0,6.0,6.0,0.26858986303002785,0.6666666666666666,-0.3980768036366388,7.0,23,0.1141035364465534,-0.0216071136
84.0,7.0,6.0,0.3656227161565304,,0.3656227161565304,7.0,23,0.1141035364465534,-0.0216071136
84.0,8.0,6.0,0.2873955248842226,,0.2873955248842226,7.0,23,0.1141035364465534,-0.0216071136
84.0,9.0,6.0,0.3012367326732488,,0.3012367326732488,7.0,23,0.1141035364465534,-0.0216071136
84.0,10.0,6.0,0.09886359427301604,,0.09886359427301604,7.0,23,0.1141035364465534,-0.0216071136
84.0,26.0,6.0,0.1584517085381878,-0.6666666666666666,0.8251183752048544,2.0,24,0.1115586318953675,-0.0241936894
84.0,27.0,6.0,0.09575676807346878,-0.6666666666666666,0.7624234347401354,2.0,24,0.1115586318953675,-0.0241936894
84.0,28.0,6.0,0.2014317271934345,-0.6666666666666666,0.8680983938601011,2.0,24,0.1115586318953675,-0.0241936894
84.0,29.0,6.0,0.32943018393336154,-0.6666666666666666,0.9960968506000282,5.0,24,0.1115586318953675,-0.0241936894
84.0,30.0,6.0,0.18104933788163868,-0.3333333333333333,0.5143826712149719,4.0,24,0.1115586318953675,-0.0241936894
84.0,36.0,6.0,0.1391350110019327,,0.1391350110019327,5.0,25,0.11160544040656398,-0.0234247806
84.0,37.0,6.0,0.3997658411190441,,0.3997658411190441,7.0,25,0.11160544040656398,-0.0234247806
84.0,38.0,6.0,0.3045281935452697,,0.3045281935452697,7.0,25,0.11160544040656398,-0.0234247806
84.0,39.0,6.0,0.20327619372802408,,0.20327619372802408,7.0,25,0.11160544040656398,-0.0234247806
84.0,40.0,6.0,0.3691285187053537,,0.3691285187053537,8.0,25,0.11160544040656398,-0.0234247806
84.0,41.0,6.0,0.15880142390560234,0.6666666666666666,-0.5078652427610643,7.0,26,0.09694614340274861,-0.018563112099999998
84.0,42.0,6.0,0.12785274200350427,0.6666666666666666,-0.5388139246631624,4.0,26,0.09694614340274861,-0.018563112099999998
84.0,43.0,6.0,0.18071391195934414,0.6666666666666666,-0.4859527547073225,2.0,26,0.09694614340274861,-0.018563112099999998
84.0,44.0,6.0,0.2591531886802776,0.6666666666666666,-0.40751347798638893,1.0,26,0.09694614340274861,-0.018563112099999998
84.0,45.0,6.0,0.08244314163980038,0.6666666666666666,-0.5842235250268663,4.0,26,0.09694614340274861,-0.018563112099999998
84.0,121.0,6.0,0.23751896876834944,,0.23751896876834944,9.0,27,0.0993691935908024,-0.0185241194
84.0,122.0,6.0,0.22611223118216395,,0.22611223118216395,9.0,27,0.0993691935908024,-0.0185241194
84.0,123.0,6.0,0.15351846562946614,,0.15351846562946614,9.0,27,0.0993691935908024,-0.0185241194
84.0,124.0,6.0,0.21971243995847772,,0.21971243995847772,9.0,27,0.0993691935908024,-0.0185241194
84.0,125.0,6.0,0.18884122189045227,,0.18884122189045227,9.0,27,0.0993691935908024,-0.0185241194
84.0,126.0,6.0,0.10900458785197877,,0.10900458785197877,9.0,28,0.07966266181260827,-0.021712873599999998
84.0,127.0,6.0,0.16760071379538766,,0.16760071379538766,9.0,28,0.07966266181260827,-0.021712873599999998
84.0,128.0,6.0,0.2512184102202624,,0.2512184102202624,9.0,28,0.07966266181260827,-0.021712873599999998
84.0,129.0,6.0,0.07861958695606798,,0.07861958695606798,9.0,28,0.07966266181260827,-0.021712873599999998
84.0,130.0,6.0,0.11514303264517678,,0.11514303264517678,8.0,28,0.07966266181260827,-0.021712873599999998
84.0,251.0,6.0,0.19154343117028105,-0.6666666666666666,0.8582100978369477,8.0,29,0.31483316352770924,-0.0221175032
84.0,252.0,6.0,0.32404682350335445,-0.6666666666666666,0.9907134901700212,9.0,29,0.31483316352770924,-0.0221175032
84.0,253.0,6.0,0.3417360284480291,-0.6666666666666666,1.0084026951146958,8.0,29,0.31483316352770924,-0.0221175032
84.0,254.0,6.0,0.2732369409983171,-0.6666666666666666,0.9399036076649836,9.0,29,0.31483316352770924,-0.0221175032
84.0,255.0,6.0,0.1879233130604958,-0.6666666666666666,0.8545899797271624,10.0,29,0.31483316352770924,-0.0221175032
84.0,256.0,6.0,0.3696545959085935,,0.3696545959085935,9.0,30,0.12244188621126913,-0.022453808199999998
84.0,257.0,6.0,0.3923353296565588,,0.3923353296565588,9.0,30,0.12244188621126913,-0.022453808199999998
84.0,258.0,6.0,0.16824637109200125,,0.16824637109200125,8.0,30,0.12244188621126913,-0.022453808199999998
84.0,259.0,6.0,0.21289675067418928,,0.21289675067418928,6.0,30,0.12244188621126913,-0.022453808199999998
84.0,260.0,6.0,0.1986531821936217,,0.1986531821936217,3.0,30,0.12244188621126913,-0.022453808199999998
84.0,286.0,6.0,0.20998057575558726,,0.20998057575558726,6.0,31,0.08163081115446268,-0.0264919774
84.0,287.0,6.0,0.19517445438292053,,0.19517445438292053,6.0,31,0.08163081115446268,-0.0264919774
84.0,288.0,6.0,0.2552405129835591,,0.2552405129835591,4.0,31,0.08163081115446268,-0.0264919774
84.0,289.0,6.0,0.4446677901429528,,0.4446677901429528,5.0,31,0.08163081115446268,-0.0264919774
84.0,290.0,6.0,0.31655276161388746,,0.31655276161388746,7.0,31,0.08163081115446268,-0.0264919774
84.0,6.0,7.0,0.4060039359900545,0.4444444444444444,-0.0384405084543899,7.0,32,0.14030013760399318,-0.011680478259999998
84.0,7.0,7.0,0.4945875906322159,0.3333333333333333,0.1612542572988826,8.0,32,0.14030013760399318,-0.011680478259999998
84.0,8.0,7.0,0.5089379539131551,0.3333333333333333,0.1756046205798218,9.0,32,0.14030013760399318,-0.011680478259999998
84.0,9.0,7.0,0.7367263746117172,0.1111111111111111,0.6256152635006059,11.0,32,0.14030013760399318,-0.011680478259999998
84.0,10.0,7.0,0.4582115518506618,0.1111111111111111,0.3471004407395507,11.0,32,0.14030013760399318,-0.011680478259999998
84.0,11.0,7.0,0.4414353672415599,0.1111111111111111,0.3303242561304488,8.0,33,0.14133797594112946,-0.011183189
84.0,12.0,7.0,0.4629857306729144,0.1111111111111111,0.3518746195618033,5.0,33,0.14133797594112946,-0.011183189
84.0,13.0,7.0,0.7129446015134402,0.1111111111111111,0.6018334904023289,6.0,33,0.14133797594112946,-0.011183189
84.0,14.0,7.0,0.3967590410353379,0.1111111111111111,0.2856479299242268,6.0,33,0.14133797594112946,-0.011183189
84.0,15.0,7.0,0.4017701238161617,0.1111111111111111,0.29065901270505057,6.0,33,0.14133797594112946,-0.011183189
84.0,16.0,7.0,0.7333472968788279,0.1111111111111111,0.6222361857677168,7.0,34,0.17323525756058183,-0.01385512874
84.0,17.0,7.0,0.7540824098622743,0.16666666666666666,0.5874157431956076,9.0,34,0.17323525756058183,-0.01385512874
84.0,18.0,7.0,0.4687387364858984,0.16666666666666666,0.3020720698192317,11.0,34,0.17323525756058183,-0.01385512874
84.0,19.0,7.0,0.4275245924170803,0.16666666666666666,0.2608579257504137,9.0,34,0.17323525756058183,-0.01385512874
84.0,20.0,7.0,0.5429475853752042,0.16666666666666666,0.3762809187085375,6.0,34,0.17323525756058183,-0.01385512874
84.0,26.0,7.0,0.4461057595676765,0.2083333333333333,0.2377724262343432,11.0,35,0.14300753270832817,-0.0120526088
84.0,27.0,7.0,0.3694876350235052,0.2083333333333333,0.1611543016901719,11.0,35,0.14300753270832817,-0.0120526088
84.0,28.0,7.0,0.46324106049493,0.2083333333333333,0.2549077271615967,9.0,35,0.14300753270832817,-0.0120526088
84.0,29.0,7.0,0.5243743150232271,0.2083333333333333,0.3160409816898938,11.0,35,0.14300753270832817,-0.0120526088
84.0,30.0,7.0,0.4057775610963088,0.2083333333333333,0.19744422776297552,11.0,35,0.14300753270832817,-0.0120526088
84.0,106.0,7.0,0.3933818434925962,,0.3933818434925962,6.0,36,0.1948027778455515,-0.0175764302
84.0,107.0,7.0,0.4063844864758863,,0.4063844864758863,7.0,36,0.1948027778455515,-0.0175764302
84.0,108.0,7.0,0.530356327996163,,0.530356327996163,9.0,36,0.1948027778455515,-0.0175764302
84.0,109.0,7.0,0.7164252095142887,,0.7164252095142887,9.0,36,0.1948027778455515,-0.0175764302
84.0,110.0,7.0,0.4086723018472305,,0.4086723018472305,9.0,36,0.1948027778455515,-0.0175764302
84.0,111.0,7.0,0.3242036313616468,,0.3242036313616468,9.0,37,0.15313191627572292,-0.016547087199999998
84.0,112.0,7.0,0.4240146534499327,,0.4240146534499327,9.0,37,0.15313191627572292,-0.016547087199999998
84.0,113.0,7.0,0.4131324889148689,,0.4131324889148689,9.0,37,0.15313191627572292,-0.016547087199999998
84.0,114.0,7.0,0.541901071539167,0.3333333333333333,0.20856773820583369,9.0,37,0.15313191627572292,-0.016547087199999998
84.0,115.0,7.0,0.5445355939736898,0.3333333333333333,0.21120226064035647,7.0,37,0.15313191627572292,-0.016547087199999998
84.0,121.0,7.0,0.4607343909904296,,0.4607343909904296,9.0,38,0.2328663964375229,-0.008977152999999998
84.0,122.0,7.0,0.5517040069296288,,0.5517040069296288,9.0,38,0.2328663964375229,-0.008977152999999998
84.0,123.0,7.0,0.5325463734798428,,0.5325463734798428,9.0,38,0.2328663964375229,-0.008977152999999998
84.0,124.0,7.0,0.6340725050205778,,0.6340725050205778,9.0,38,0.2328663964375229,-0.008977152999999998
84.0,125.0,7.0,0.3855373141596557,,0.3855373141596557,9.0,38,0.2328663964375229,-0.008977152999999998
84.0,191.0,7.0,0.6440608271595722,,0.6440608271595722,3.0,39,0.1475538267861553,-0.0123349242
84.0,192.0,7.0,0.7242802679120546,,0.7242802679120546,4.0,39,0.1475538267861553,-0.0123349242
84.0,193.0,7.0,0.6602601694314549,0.0,0.6602601694314549,5.0,39,0.1475538267861553,-0.0123349242
84.0,194.0,7.0,0.6661996901070599,0.0,0.6661996901070599,4.0,39,0.1475538267861553,-0.0123349242
84.0,195.0,7.0,0.6945006882436036,0.0,0.6945006882436036,6.0,39,0.1475538267861553,-0.0123349242
84.0,196.0,7.0,0.5717118623640647,0.0,0.5717118623640647,8.0,40,0.24659739084487767,-0.00840986676
84.0,197.0,7.0,0.7845170477780758,0.0,0.7845170477780758,10.0,40,0.24659739084487767,-0.00840986676
84.0,198.0,7.0,0.4594103610886375,0.0,0.4594103610886375,9.0,40,0.24659739084487767,-0.00840986676
84.0,199.0,7.0,0.5659385504974891,0.0,0.5659385504974891,9.0,40,0.24659739084487767,-0.00840986676
84.0,200.0,7.0,1.0,0.0,1.0,6.0,40,0.24659739084487767,-0.00840986676
84.0,201.0,7.0,0.7440418184371822,0.3333333333333333,0.4107084851038489,6.0,41,0.16066188725809036,-0.01255542634
84.0,202.0,7.0,0.6715540956087971,0.3333333333333333,0.33822076227546377,8.0,41,0.16066188725809036,-0.01255542634
84.0,203.0,7.0,0.7767447177467952,0.3333333333333333,0.4434113844134619,9.0,41,0.16066188725809036,-0.01255542634
84.0,204.0,7.0,0.8551776018212274,0.3333333333333333,0.5218442684878941,7.0,41,0.16066188725809036,-0.01255542634
84.0,205.0,7.0,0.6797472121950636,0.3333333333333333,0.3464138788617303,5.0,41,0.16066188725809036,-0.01255542634
84.0,291.0,7.0,0.5185588868973496,0.6666666666666666,-0.148107779769317,10.0,42,0.17014635953559012,-0.01147136362
84.0,292.0,7.0,0.3738000391455589,0.6666666666666666,-0.2928666275211077,10.0,42,0.17014635953559012,-0.01147136362
84.0,293.0,7.0,0.5718863440097424,,0.5718863440097424,9.0,42,0.17014635953559012,-0.01147136362
84.0,294.0,7.0,0.5006049511799227,,0.5006049511799227,8.0,42,0.17014635953559012,-0.01147136362
84.0,295.0,7.0,0.5535432089318058,,0.5535432089318058,6.0,42,0.17014635953559012,-0.01147136362
84.0,1.0,8.0,-0.3544942467121585,0.6666666666666666,-1.0211609133788249,5.0,43,0.3295289457237843,-0.04004035352
84.0,2.0,8.0,-0.26790584985440746,0.6666666666666666,-0.934572516521074,8.0,43,0.3295289457237843,-0.04004035352
84.0,3.0,8.0,0.012366574656428098,0.6666666666666666,-0.6543000920102385,10.0,43,0.3295289457237843,-0.04004035352
84.0,4.0,8.0,-0.3529545590004605,0.6666666666666666,-1.019621225667127,11.0,43,0.3295289457237843,-0.04004035352
84.0,5.0,8.0,-0.2422925835335579,0.6666666666666666,-0.9089592502002244,11.0,43,0.3295289457237843,-0.04004035352
84.0,6.0,8.0,-0.3159458362343097,0.6666666666666666,-0.9826125029009763,11.0,44,0.17296833720820717,-0.0450713344
84.0,7.0,8.0,-0.2341852036180123,,-0.2341852036180123,9.0,44,0.17296833720820717,-0.0450713344
84.0,8.0,8.0,-0.18012240413897573,,-0.18012240413897573,8.0,44,0.17296833720820717,-0.0450713344
84.0,9.0,8.0,-0.4127556988093316,,-0.4127556988093316,8.0,44,0.17296833720820717,-0.0450713344
84.0,10.0,8.0,-0.10430655673069568,,-0.10430655673069568,8.0,44,0.17296833720820717,-0.0450713344
84.0,36.0,8.0,-0.4005762030725691,,-0.4005762030725691,7.0,45,0.1366499967625101,-0.047769426
84.0,37.0,8.0,-0.6581278457852996,,-0.6581278457852996,7.0,45,0.1366499967625101,-0.047769426
84.0,38.0,8.0,-0.4860502112299621,,-0.4860502112299621,8.0,45,0.1366499967625101,-0.047769426
84.0,39.0,8.0,-0.14351096555096776,,-0.14351096555096776,8.0,45,0.1366499967625101,-0.047769426
84.0,40.0,8.0,-0.22165674458989384,,-0.22165674458989384,8.0,45,0.1366499967625101,-0.047769426
84.0,46.0,8.0,-0.03621377837183426,,-0.03621377837183426,6.0,46,0.07060052647945478,-0.01244053393
84.0,47.0,8.0,0.16594501835159606,,0.16594501835159606,8.0,46,0.07060052647945478,-0.01244053393
84.0,48.0,8.0,0.17371471611667033,,0.17371471611667033,8.0,46,0.07060052647945478,-0.01244053393
84.0,49.0,8.0,-0.2250997487877947,,-0.2250997487877947,8.0,46,0.07060052647945478,-0.01244053393
84.0,50.0,8.0,-0.116417237508064,,-0.116417237508064,9.0,46,0.07060052647945478,-0.01244053393
84.0,51.0,8.0,0.06926902531506808,,0.06926902531506808,9.0,47,0.09946866660414545,-0.036268958
84.0,52.0,8.0,-0.37087540337129343,,-0.37087540337129343,9.0,47,0.09946866660414545,-0.036268958
84.0,53.0,8.0,-0.3134297657790728,,-0.3134297657790728,9.0,47,0.09946866660414545,-0.036268958
84.0,54.0,8.0,-0.10321115795082593,,-0.10321115795082593,9.0,47,0.09946866660414545,-0.036268958
84.0,55.0,8.0,-0.16086925702970226,,-0.16086925702970226,7.0,47,0.09946866660414545,-0.036268958
84.0,101.0,8.0,-0.4626397756857946,,-0.4626397756857946,8.0,48,0.10700408506567907,-0.035890441079999995
84.0,102.0,8.0,-0.4864585885299753,,-0.4864585885299753,8.0,48,0.10700408506567907,-0.035890441079999995
