pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,55.0,1.0,0.5324703271733027,-0.6666666666666666,1.1991369938399692,7.0,3,0.3891183299473691,-0.15181361
63.0,121.0,1.0,0.4696823111178137,-0.6666666666666666,1.1363489777844804,9.0,4,0.36143466278791087,-0.149041374
63.0,122.0,1.0,0.5118006090275402,-0.6666666666666666,1.1784672756942072,9.0,4,0.36143466278791087,-0.149041374
63.0,123.0,1.0,0.3583023325609516,-0.6666666666666666,1.0249689992276183,9.0,4,0.36143466278791087,-0.149041374
63.0,124.0,1.0,0.40909399803140056,-0.6666666666666666,1.075760664698067,9.0,4,0.36143466278791087,-0.149041374
63.0,125.0,1.0,0.4745543469626046,-0.6666666666666666,1.1412210136292713,10.0,4,0.36143466278791087,-0.149041374
63.0,126.0,1.0,0.369327227607988,-0.6666666666666666,1.0359938942746547,10.0,5,0.36787230660786596,-0.147716458
63.0,127.0,1.0,0.3120120887735294,-0.6666666666666666,0.978678755440196,10.0,5,0.36787230660786596,-0.147716458
63.0,128.0,1.0,0.2636684322262297,,0.2636684322262297,9.0,5,0.36787230660786596,-0.147716458
63.0,129.0,1.0,0.3210785766820463,-0.6666666666666666,0.9877452433487128,12.0,5,0.36787230660786596,-0.147716458
63.0,130.0,1.0,0.3693751916110037,-0.6666666666666666,1.0360418582776705,12.0,5,0.36787230660786596,-0.147716458
63.0,131.0,1.0,0.6277919575204962,-0.8333333333333333,1.4611252908538297,11.0,6,0.4618398215288838,-0.137466644
63.0,132.0,1.0,0.6084973304458081,-0.8333333333333333,1.4418306637791414,11.0,6,0.4618398215288838,-0.137466644
63.0,133.0,1.0,0.6556201186394226,-0.8333333333333333,1.488953451972756,11.0,6,0.4618398215288838,-0.137466644
63.0,134.0,1.0,0.5953396975569836,-0.8333333333333333,1.4286730308903168,11.0,6,0.4618398215288838,-0.137466644
63.0,135.0,1.0,0.5972300327066076,-0.8333333333333333,1.4305633660399408,10.0,6,0.4618398215288838,-0.137466644
63.0,146.0,1.0,0.6110097218191592,-0.7222222222222222,1.3332319440413816,12.0,7,0.28341845996411,-0.1006896054
63.0,147.0,1.0,-0.042481925007589516,-0.7222222222222222,0.6797402972146327,11.0,7,0.28341845996411,-0.1006896054
63.0,148.0,1.0,-0.056414914452856964,-0.5833333333333333,0.5269184188804763,9.0,7,0.28341845996411,-0.1006896054
63.0,149.0,1.0,-0.11751644237153858,-0.5833333333333333,0.4658168909617947,10.0,7,0.28341845996411,-0.1006896054
63.0,150.0,1.0,-0.19125113525376125,-0.3333333333333333,0.14208219807957204,12.0,7,0.28341845996411,-0.1006896054
63.0,166.0,1.0,0.7995730050750758,0.3333333333333333,0.4662396717417425,4.0,8,0.1980177920943503,-0.183786066
63.0,167.0,1.0,0.7978472233511826,0.16666666666666666,0.631180556684516,8.0,8,0.1980177920943503,-0.183786066
63.0,168.0,1.0,0.8157634387699724,0.16666666666666666,0.6490967721033057,8.0,8,0.1980177920943503,-0.183786066
63.0,169.0,1.0,0.8247483878733626,-0.08333333333333336,0.9080817212066958,7.0,8,0.1980177920943503,-0.183786066
63.0,170.0,1.0,0.8016640511296271,-0.11111111111111116,0.9127751622407384,4.0,8,0.1980177920943503,-0.183786066
63.0,231.0,1.0,0.7994545708830139,,0.7994545708830139,1.0,9,0.18836065140124292,-0.163863284
63.0,232.0,1.0,0.7515348423315993,,0.7515348423315993,3.0,9,0.18836065140124292,-0.163863284
63.0,233.0,1.0,0.6278856718033117,-0.33333333333333337,0.961219005136645,8.0,9,0.18836065140124292,-0.163863284
63.0,234.0,1.0,0.6569559161234109,-0.33333333333333337,0.9902892494567442,8.0,9,0.18836065140124292,-0.163863284
63.0,235.0,1.0,0.6424370279336127,-0.33333333333333337,0.9757703612669459,5.0,9,0.18836065140124292,-0.163863284
63.0,1.0,2.0,0.4756619464783986,0.0,0.4756619464783986,7.0,10,0.2207984756963032,-0.023176399280000003
63.0,2.0,2.0,0.43697215239962417,0.0,0.43697215239962417,10.0,10,0.2207984756963032,-0.023176399280000003
63.0,3.0,2.0,0.4642468827145228,0.0,0.4642468827145228,10.0,10,0.2207984756963032,-0.023176399280000003
63.0,4.0,2.0,0.4460834682032677,0.0,0.4460834682032677,10.0,10,0.2207984756963032,-0.023176399280000003
63.0,5.0,2.0,0.4451811915157675,0.0,0.4451811915157675,10.0,10,0.2207984756963032,-0.023176399280000003
63.0,6.0,2.0,0.4404547079724359,0.0,0.4404547079724359,10.0,11,0.16088997376539027,-0.0008526995200000001
63.0,7.0,2.0,0.44892441299727626,,0.44892441299727626,6.0,11,0.16088997376539027,-0.0008526995200000001
63.0,8.0,2.0,0.4504186761681512,,0.4504186761681512,6.0,11,0.16088997376539027,-0.0008526995200000001
63.0,9.0,2.0,0.4728165742379575,,0.4728165742379575,5.0,11,0.16088997376539027,-0.0008526995200000001
63.0,10.0,2.0,0.4273273293008981,,0.4273273293008981,7.0,11,0.16088997376539027,-0.0008526995200000001
63.0,51.0,2.0,-0.1501921039029439,-0.6666666666666666,0.5164745627637227,9.0,12,0.19033562663966233,-0.0267080494
63.0,52.0,2.0,-0.13851471393795878,-0.6666666666666666,0.5281519527287079,8.0,12,0.19033562663966233,-0.0267080494
63.0,53.0,2.0,-0.14171280607750034,-0.6666666666666666,0.5249538605891663,8.0,12,0.19033562663966233,-0.0267080494
63.0,54.0,2.0,-0.20557060387717485,-0.6666666666666666,0.4610960627894918,7.0,12,0.19033562663966233,-0.0267080494
63.0,55.0,2.0,-0.21532841909838973,-0.6666666666666666,0.4513382475682769,5.0,12,0.19033562663966233,-0.0267080494
63.0,106.0,2.0,0.3263527722444306,-0.2380952380952381,0.5644480103396687,11.0,13,0.2784167140707909,-0.074774704
63.0,107.0,2.0,0.3633324651387595,-0.2380952380952381,0.6014277032339976,11.0,13,0.2784167140707909,-0.074774704
63.0,108.0,2.0,0.3507699548411993,-0.25925925925925924,0.6100292141004586,11.0,13,0.2784167140707909,-0.074774704
63.0,109.0,2.0,0.28212147552492617,-0.2380952380952381,0.5202167136201643,8.0,13,0.2784167140707909,-0.074774704
63.0,110.0,2.0,0.3674193671495696,-0.2380952380952381,0.6055146052448077,9.0,13,0.2784167140707909,-0.074774704
63.0,111.0,2.0,0.3762740755370786,-0.2380952380952381,0.6143693136323167,10.0,14,0.17441383402036068,-0.07741870000000001
63.0,112.0,2.0,0.3441112598840723,-0.26666666666666666,0.6107779265507389,8.0,14,0.17441383402036068,-0.07741870000000001
63.0,113.0,2.0,0.2732202789498785,-0.6666666666666666,0.9398869456165452,3.0,14,0.17441383402036068,-0.07741870000000001
63.0,114.0,2.0,0.4109644096720795,-0.5,0.9109644096720796,3.0,14,0.17441383402036068,-0.07741870000000001
63.0,115.0,2.0,0.3879619806873402,-0.5,0.8879619806873402,2.0,14,0.17441383402036068,-0.07741870000000001
63.0,116.0,2.0,0.4035392130513742,-0.5,0.9035392130513742,2.0,15,0.24408142181452602,-0.07411555639999999
63.0,117.0,2.0,0.3650414594615972,-0.5,0.8650414594615972,5.0,15,0.24408142181452602,-0.07411555639999999
63.0,118.0,2.0,0.3562158984297672,-0.5,0.8562158984297672,8.0,15,0.24408142181452602,-0.07411555639999999
63.0,119.0,2.0,0.3062802059362142,-0.5,0.8062802059362142,10.0,15,0.24408142181452602,-0.07411555639999999
63.0,120.0,2.0,0.3039412228814582,-0.6666666666666666,0.9706078895481248,10.0,15,0.24408142181452602,-0.07411555639999999
63.0,121.0,2.0,0.26751606765276503,,0.26751606765276503,9.0,16,0.15696662020630708,-0.068769742
63.0,122.0,2.0,0.2194887890484345,,0.2194887890484345,9.0,16,0.15696662020630708,-0.068769742
63.0,123.0,2.0,0.3072199314414532,,0.3072199314414532,9.0,16,0.15696662020630708,-0.068769742
63.0,124.0,2.0,0.2894099747370367,,0.2894099747370367,9.0,16,0.15696662020630708,-0.068769742
63.0,125.0,2.0,0.25869493406736704,,0.25869493406736704,9.0,16,0.15696662020630708,-0.068769742
63.0,136.0,2.0,0.03815017598523074,,0.03815017598523074,7.0,17,0.15493487020221636,-0.052450838300000004
63.0,137.0,2.0,0.0713866473980509,-1.0,1.071386647398051,6.0,17,0.15493487020221636,-0.052450838300000004
63.0,138.0,2.0,0.030651557544524317,-1.0,1.0306515575445243,5.0,17,0.15493487020221636,-0.052450838300000004
63.0,139.0,2.0,0.058858634287275,-1.0,1.058858634287275,4.0,17,0.15493487020221636,-0.052450838300000004
63.0,140.0,2.0,0.10005971287779293,-1.0,1.100059712877793,3.0,17,0.15493487020221636,-0.052450838300000004
63.0,141.0,2.0,0.10089022803770377,-1.0,1.1008902280377038,2.0,17,0.15493487020221636,-0.052450838300000004
63.0,142.0,2.0,0.134407288868166,-1.0,1.134407288868166,3.0,17,0.15493487020221636,-0.052450838300000004
63.0,143.0,2.0,0.15999645343093086,-1.0,1.1599964534309308,5.0,17,0.15493487020221636,-0.052450838300000004
63.0,144.0,2.0,0.19400108679974148,-1.0,1.1940010867997417,6.0,17,0.15493487020221636,-0.052450838300000004
63.0,145.0,2.0,0.0866434433265526,,0.0866434433265526,5.0,17,0.15493487020221636,-0.052450838300000004
63.0,166.0,2.0,-0.12325699562478365,-0.6666666666666666,0.543409671041883,5.0,18,0.12846365689555908,-0.05138338619999999
63.0,167.0,2.0,-0.14016928756506708,-0.6666666666666666,0.5264973791015995,7.0,18,0.12846365689555908,-0.05138338619999999
63.0,168.0,2.0,-0.17953223797847406,-0.6666666666666666,0.4871344286881926,7.0,18,0.12846365689555908,-0.05138338619999999
63.0,169.0,2.0,-0.16762554318368686,-0.6666666666666666,0.4990411234829798,4.0,18,0.12846365689555908,-0.05138338619999999
63.0,170.0,2.0,-0.149999694460077,-0.6666666666666666,0.5166669722065896,2.0,18,0.12846365689555908,-0.05138338619999999
63.0,266.0,2.0,-0.01658689768713162,-1.0,0.9834131023128684,11.0,19,0.35680754553692184,-0.051830800200000006
63.0,267.0,2.0,-0.05155745228590558,-1.0,0.9484425477140944,12.0,19,0.35680754553692184,-0.051830800200000006
63.0,268.0,2.0,-0.058967337321032876,-1.0,0.9410326626789672,10.0,19,0.35680754553692184,-0.051830800200000006
63.0,269.0,2.0,-0.07861431534095198,-1.0,0.921385684659048,10.0,19,0.35680754553692184,-0.051830800200000006
63.0,270.0,2.0,-0.10090392545010353,-1.0,0.8990960745498965,9.0,19,0.35680754553692184,-0.051830800200000006
63.0,1.0,3.0,-0.2122981087309359,0.6666666666666666,-0.8789647753976025,1.0,20,0.07168888682661825,-0.041874274399999994
63.0,2.0,3.0,-0.18522482722870331,0.6666666666666666,-0.8518914938953701,2.0,20,0.07168888682661825,-0.041874274399999994
63.0,3.0,3.0,-0.1883421184708568,0.6666666666666666,-0.8550087851375234,2.0,20,0.07168888682661825,-0.041874274399999994
63.0,4.0,3.0,-0.19133304301275744,0.6666666666666666,-0.8579997096794241,2.0,20,0.07168888682661825,-0.041874274399999994
63.0,5.0,3.0,-0.19309608907745496,0.6666666666666666,-0.8597627557441216,2.0,20,0.07168888682661825,-0.041874274399999994
63.0,36.0,3.0,-0.19534929035758666,,-0.19534929035758666,8.0,21,0.06115645541227984,-0.073103026
63.0,37.0,3.0,-0.19059716452033515,,-0.19059716452033515,7.0,21,0.06115645541227984,-0.073103026
63.0,38.0,3.0,-0.1863364852370604,,-0.1863364852370604,6.0,21,0.06115645541227984,-0.073103026
63.0,39.0,3.0,-0.16545314280094325,,-0.16545314280094325,5.0,21,0.06115645541227984,-0.073103026
63.0,40.0,3.0,-0.17329876235577546,,-0.17329876235577546,3.0,21,0.06115645541227984,-0.073103026
63.0,101.0,3.0,-0.2563152277292816,,-0.2563152277292816,3.0,22,0.0845797508334756,-0.027659532599999998
63.0,102.0,3.0,-0.2523533088417144,,-0.2523533088417144,6.0,22,0.0845797508334756,-0.027659532599999998
63.0,103.0,3.0,-0.2348621282804177,,-0.2348621282804177,7.0,22,0.0845797508334756,-0.027659532599999998
63.0,104.0,3.0,-0.3064805017680385,,-0.3064805017680385,6.0,22,0.0845797508334756,-0.027659532599999998
63.0,105.0,3.0,-0.30815758158117745,,-0.30815758158117745,6.0,22,0.0845797508334756,-0.027659532599999998
63.0,121.0,3.0,-0.2682697942886171,,-0.2682697942886171,9.0,23,0.12031586031450303,-0.027009768999999996
63.0,122.0,3.0,-0.2560680286368157,,-0.2560680286368157,8.0,23,0.12031586031450303,-0.027009768999999996
63.0,123.0,3.0,-0.23951030136497964,,-0.23951030136497964,8.0,23,0.12031586031450303,-0.027009768999999996
63.0,124.0,3.0,-0.25880926364763257,,-0.25880926364763257,9.0,23,0.12031586031450303,-0.027009768999999996
63.0,125.0,3.0,-0.2273084434747108,,-0.2273084434747108,9.0,23,0.12031586031450303,-0.027009768999999996
63.0,126.0,3.0,-0.2491886070273492,,-0.2491886070273492,8.0,24,0.07401296485699328,-0.045680910000000005
63.0,127.0,3.0,-0.1986864781058738,,-0.1986864781058738,7.0,24,0.07401296485699328,-0.045680910000000005
63.0,128.0,3.0,-0.2312268258056944,,-0.2312268258056944,5.0,24,0.07401296485699328,-0.045680910000000005
63.0,129.0,3.0,-0.2223385426160744,,-0.2223385426160744,5.0,24,0.07401296485699328,-0.045680910000000005
63.0,130.0,3.0,-0.2383292800291843,,-0.2383292800291843,3.0,24,0.07401296485699328,-0.045680910000000005
63.0,151.0,3.0,-0.19886781893266026,,-0.19886781893266026,7.0,25,0.09847462918670148,-0.055484778199999994
63.0,152.0,3.0,-0.19806977171325224,,-0.19806977171325224,9.0,25,0.09847462918670148,-0.055484778199999994
63.0,153.0,3.0,-0.20563424841963795,,-0.20563424841963795,9.0,25,0.09847462918670148,-0.055484778199999994
63.0,154.0,3.0,-0.20487309658716515,,-0.20487309658716515,9.0,25,0.09847462918670148,-0.055484778199999994
63.0,155.0,3.0,-0.20190080421566686,,-0.20190080421566686,9.0,25,0.09847462918670148,-0.055484778199999994
63.0,156.0,3.0,-0.20647177370306652,,-0.20647177370306652,8.0,26,0.06417246141187857,-0.0696336638
63.0,157.0,3.0,-0.19955056806789584,,-0.19955056806789584,7.0,26,0.06417246141187857,-0.0696336638
63.0,158.0,3.0,-0.2033043047346812,,-0.2033043047346812,6.0,26,0.06417246141187857,-0.0696336638
63.0,159.0,3.0,-0.20679165670779465,,-0.20679165670779465,4.0,26,0.06417246141187857,-0.0696336638
63.0,160.0,3.0,-0.21015577808854452,,-0.21015577808854452,2.0,26,0.06417246141187857,-0.0696336638
63.0,196.0,3.0,-0.1774476486166363,,-0.1774476486166363,3.0,27,0.057708616099128716,-0.0494755378
63.0,197.0,3.0,-0.16251313389301358,,-0.16251313389301358,6.0,27,0.057708616099128716,-0.0494755378
63.0,198.0,3.0,-0.1636284814400638,,-0.1636284814400638,7.0,27,0.057708616099128716,-0.0494755378
63.0,199.0,3.0,-0.18198910179448746,,-0.18198910179448746,8.0,27,0.057708616099128716,-0.0494755378
63.0,200.0,3.0,-0.16700736097558744,,-0.16700736097558744,6.0,27,0.057708616099128716,-0.0494755378
63.0,206.0,3.0,-0.20639189519035195,,-0.20639189519035195,1.0,28,0.06248278547893029,-0.0673066462
63.0,208.0,3.0,-0.2014381360634997,,-0.2014381360634997,1.0,28,0.06248278547893029,-0.0673066462
63.0,209.0,3.0,-0.18122555176186428,0.3333333333333333,-0.5145588850951976,4.0,28,0.06248278547893029,-0.0673066462
63.0,210.0,3.0,-0.1796757610336519,0.3333333333333333,-0.5130090943669852,6.0,28,0.06248278547893029,-0.0673066462
63.0,211.0,3.0,-0.17492953845831016,0.3333333333333333,-0.5082628717916435,7.0,29,0.07504141848045126,-0.06527161
63.0,212.0,3.0,-0.16953598631919053,0.3333333333333333,-0.5028693196525238,4.0,29,0.07504141848045126,-0.06527161
63.0,213.0,3.0,-0.17125457344263129,0.3333333333333333,-0.5045879067759647,1.0,29,0.07504141848045126,-0.06527161
63.0,214.0,3.0,-0.1594449135154835,0.3333333333333333,-0.4927782468488168,1.0,29,0.07504141848045126,-0.06527161
63.0,215.0,3.0,-0.17299253064421305,0.3333333333333333,-0.5063258639775463,1.0,29,0.07504141848045126,-0.06527161
63.0,286.0,3.0,-0.20444695486806386,,-0.20444695486806386,5.0,30,0.06948502570935797,-0.0544116606
63.0,287.0,3.0,-0.20289199878568054,,-0.20289199878568054,6.0,30,0.06948502570935797,-0.0544116606
63.0,288.0,3.0,-0.203591350845037,,-0.203591350845037,6.0,30,0.06948502570935797,-0.0544116606
63.0,289.0,3.0,-0.18919753801694905,,-0.18919753801694905,7.0,30,0.06948502570935797,-0.0544116606
63.0,290.0,3.0,-0.1960849843730742,,-0.1960849843730742,8.0,30,0.06948502570935797,-0.0544116606
63.0,41.0,4.0,-0.8117003804029692,0.0,-0.8117003804029692,9.0,31,0.313112129379702,-0.05103961059999999
63.0,42.0,4.0,-0.8104484276857911,0.0,-0.8104484276857911,8.0,31,0.313112129379702,-0.05103961059999999
63.0,43.0,4.0,-0.8220982383490422,0.0,-0.8220982383490422,9.0,31,0.313112129379702,-0.05103961059999999
63.0,44.0,4.0,-0.8237837118627087,0.0,-0.8237837118627087,9.0,31,0.313112129379702,-0.05103961059999999
63.0,45.0,4.0,-0.8220368075297951,0.0,-0.8220368075297951,9.0,31,0.313112129379702,-0.05103961059999999
63.0,46.0,4.0,-0.8153689809644017,0.0,-0.8153689809644017,9.0,32,0.32955460388656005,-0.0506016178
63.0,47.0,4.0,-0.769254082503389,0.0,-0.769254082503389,10.0,32,0.32955460388656005,-0.0506016178
63.0,48.0,4.0,-0.7948614180442195,0.0,-0.7948614180442195,10.0,32,0.32955460388656005,-0.0506016178
63.0,49.0,4.0,-0.8096953005999767,,-0.8096953005999767,9.0,32,0.32955460388656005,-0.0506016178
63.0,50.0,4.0,-0.8333425687098757,,-0.8333425687098757,9.0,32,0.32955460388656005,-0.0506016178
63.0,81.0,4.0,-0.7918844215108869,0.0,-0.7918844215108869,8.0,33,0.2906968326695488,-0.07275819120000002
63.0,82.0,4.0,-0.7819772722110516,0.0,-0.7819772722110516,10.0,33,0.2906968326695488,-0.07275819120000002
63.0,83.0,4.0,-0.7549021459394725,0.0,-0.7549021459394725,9.0,33,0.2906968326695488,-0.07275819120000002
63.0,84.0,4.0,-0.7703408361255646,0.0,-0.7703408361255646,9.0,33,0.2906968326695488,-0.07275819120000002
63.0,85.0,4.0,-0.7466651585677258,0.0,-0.7466651585677258,8.0,33,0.2906968326695488,-0.07275819120000002
63.0,91.0,4.0,-0.7546090120902724,0.2222222222222222,-0.9768312343124946,6.0,34,0.30632745574331977,-0.056442707
63.0,92.0,4.0,-0.7503442743144348,0.2222222222222222,-0.9725664965366569,7.0,34,0.30632745574331977,-0.056442707
63.0,93.0,4.0,-0.8539036299411139,0.2222222222222222,-1.076125852163336,8.0,34,0.30632745574331977,-0.056442707
63.0,94.0,4.0,-0.8342643077139839,0.3333333333333333,-1.1675976410473172,8.0,34,0.30632745574331977,-0.056442707
63.0,95.0,4.0,-0.8381393379653186,0.3333333333333333,-1.1714726712986518,8.0,34,0.30632745574331977,-0.056442707
63.0,96.0,4.0,-0.8569992451434431,0.3333333333333333,-1.1903325784767764,8.0,35,0.2863426603607654,-0.0781255503
63.0,97.0,4.0,-0.7880829975564878,,-0.7880829975564878,7.0,35,0.2863426603607654,-0.0781255503
63.0,98.0,4.0,-0.7487799099083831,,-0.7487799099083831,9.0,35,0.2863426603607654,-0.0781255503
63.0,99.0,4.0,-0.75489495133902,,-0.75489495133902,8.0,35,0.2863426603607654,-0.0781255503
63.0,100.0,4.0,-0.7451247761631818,,-0.7451247761631818,8.0,35,0.2863426603607654,-0.0781255503
63.0,101.0,4.0,-0.7428893769072467,,-0.7428893769072467,9.0,35,0.2863426603607654,-0.0781255503
63.0,102.0,4.0,-0.7409389022769182,,-0.7409389022769182,8.0,35,0.2863426603607654,-0.0781255503
63.0,103.0,4.0,-0.7294420229925134,,-0.7294420229925134,8.0,35,0.2863426603607654,-0.0781255503
63.0,104.0,4.0,-0.7713011308090201,,-0.7713011308090201,8.0,35,0.2863426603607654,-0.0781255503
63.0,105.0,4.0,-0.8199657772226558,,-0.8199657772226558,7.0,35,0.2863426603607654,-0.0781255503
63.0,106.0,4.0,-0.8425004649395245,,-0.8425004649395245,8.0,36,0.31392731727661205,-0.081693018
63.0,107.0,4.0,-0.8352227576280924,,-0.8352227576280924,9.0,36,0.31392731727661205,-0.081693018
63.0,108.0,4.0,-0.8153069044758829,,-0.8153069044758829,9.0,36,0.31392731727661205,-0.081693018
63.0,109.0,4.0,-0.8158578448412926,,-0.8158578448412926,9.0,36,0.31392731727661205,-0.081693018
63.0,110.0,4.0,-0.8224255004311573,,-0.8224255004311573,9.0,36,0.31392731727661205,-0.081693018
63.0,131.0,4.0,-0.8541690000116452,0.3333333333333333,-1.1875023333449786,8.0,37,0.3931360836862289,-0.034834047
63.0,132.0,4.0,-0.849926491706436,0.3333333333333333,-1.1832598250397692,10.0,37,0.3931360836862289,-0.034834047
63.0,133.0,4.0,-0.8520684533949581,0.3333333333333333,-1.185401786728291,10.0,37,0.3931360836862289,-0.034834047
63.0,134.0,4.0,-0.8521912227949846,0.3333333333333333,-1.185524556128318,10.0,37,0.3931360836862289,-0.034834047
63.0,135.0,4.0,-0.8479079450872121,0.3333333333333333,-1.1812412784205455,10.0,37,0.3931360836862289,-0.034834047
63.0,151.0,4.0,-0.8233408749810192,-0.22222222222222224,-0.601118652758797,10.0,38,0.3088329522323101,-0.030693364699999993
63.0,152.0,4.0,-0.8358597564835284,-0.22222222222222224,-0.6136375342613062,12.0,38,0.3088329522323101,-0.030693364699999993
63.0,153.0,4.0,-0.8097914130829429,,-0.8097914130829429,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,154.0,4.0,-0.8208801371493771,,-0.8208801371493771,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,155.0,4.0,-0.8064082905779213,,-0.8064082905779213,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,156.0,4.0,-0.8308624608000927,,-0.8308624608000927,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,157.0,4.0,-0.8088743782406688,,-0.8088743782406688,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,158.0,4.0,-0.8069708529902155,,-0.8069708529902155,9.0,38,0.3088329522323101,-0.030693364699999993
63.0,159.0,4.0,-0.8116357212373653,,-0.8116357212373653,8.0,38,0.3088329522323101,-0.030693364699999993
63.0,160.0,4.0,-0.8162796513524293,,-0.8162796513524293,7.0,38,0.3088329522323101,-0.030693364699999993
63.0,161.0,4.0,-0.8072439710920031,0.0,-0.8072439710920031,8.0,39,0.28870029027939337,-0.0618410504
63.0,162.0,4.0,-0.8037267338554721,0.0,-0.8037267338554721,9.0,39,0.28870029027939337,-0.0618410504
63.0,163.0,4.0,-0.8122772397777007,0.0,-0.8122772397777007,8.0,39,0.28870029027939337,-0.0618410504
63.0,164.0,4.0,-0.8267338670020459,0.0,-0.8267338670020459,8.0,39,0.28870029027939337,-0.0618410504
63.0,165.0,4.0,-0.7987499151117858,0.0,-0.7987499151117858,7.0,39,0.28870029027939337,-0.0618410504
63.0,171.0,4.0,-0.8023724886780165,0.0,-0.8023724886780165,7.0,40,0.2956299534817061,-0.056587435
63.0,172.0,4.0,-0.8222834531914568,0.0,-0.8222834531914568,9.0,40,0.2956299534817061,-0.056587435
63.0,173.0,4.0,-0.8142092667145615,0.0,-0.8142092667145615,10.0,40,0.2956299534817061,-0.056587435
63.0,174.0,4.0,-0.8133849315319622,0.0,-0.8133849315319622,9.0,40,0.2956299534817061,-0.056587435
63.0,175.0,4.0,-0.8176440427612923,0.0,-0.8176440427612923,7.0,40,0.2956299534817061,-0.056587435
63.0,196.0,4.0,-0.8894159932970307,,-0.8894159932970307,9.0,41,0.32594655302168485,-0.042727912800000004
63.0,197.0,4.0,-0.8762044931432806,,-0.8762044931432806,9.0,41,0.32594655302168485,-0.042727912800000004
63.0,198.0,4.0,-0.8738747339352584,,-0.8738747339352584,9.0,41,0.32594655302168485,-0.042727912800000004
63.0,199.0,4.0,-0.8593635015382493,,-0.8593635015382493,9.0,41,0.32594655302168485,-0.042727912800000004
63.0,200.0,4.0,-0.8956848884911874,,-0.8956848884911874,9.0,41,0.32594655302168485,-0.042727912800000004
63.0,291.0,4.0,-0.7245708172939287,0.3333333333333333,-1.0579041506272622,11.0,42,0.32075283863222437,-0.04436265999999999
63.0,292.0,4.0,-0.7118240145386273,0.3333333333333333,-1.045157347871961,11.0,42,0.32075283863222437,-0.04436265999999999
63.0,293.0,4.0,-0.6913753919990739,,-0.6913753919990739,9.0,42,0.32075283863222437,-0.04436265999999999
63.0,294.0,4.0,-0.706443099069533,,-0.706443099069533,8.0,42,0.32075283863222437,-0.04436265999999999
63.0,295.0,4.0,-0.6852520491063765,,-0.6852520491063765,7.0,42,0.32075283863222437,-0.04436265999999999
63.0,81.0,5.0,0.9667638975410492,-0.3333333333333333,1.3000972308743826,11.0,43,0.4433010964034418,-0.095126087
63.0,82.0,5.0,0.960381917985936,-0.3333333333333333,1.2937152513192691,11.0,43,0.4433010964034418,-0.095126087
63.0,83.0,5.0,0.942817131127704,-0.3333333333333333,1.2761504644610373,11.0,43,0.4433010964034418,-0.095126087
63.0,84.0,5.0,0.953657918193934,-0.3333333333333333,1.2869912515272677,11.0,43,0.4433010964034418,-0.095126087
