pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
73.0,167.0,2.0,-0.08897002231220917,-0.6666666666666666,0.5776966443544574,7.0,19,0.13995324973993803,-0.0383543872
73.0,168.0,2.0,-0.10267737644828123,-0.6666666666666666,0.5639892902183854,7.0,19,0.13995324973993803,-0.0383543872
73.0,169.0,2.0,-0.08391376122342131,-0.6666666666666666,0.5827529054432453,4.0,19,0.13995324973993803,-0.0383543872
73.0,170.0,2.0,-0.11653712949067285,-0.6666666666666666,0.5501295371759938,2.0,19,0.13995324973993803,-0.0383543872
73.0,266.0,2.0,-0.14536052741478822,-1.0,0.8546394725852118,11.0,20,0.3386526314100731,-0.04922076539999999
73.0,267.0,2.0,-0.17277869103206325,-1.0,0.8272213089679368,12.0,20,0.3386526314100731,-0.04922076539999999
73.0,268.0,2.0,-0.1702772030172347,-1.0,0.8297227969827653,10.0,20,0.3386526314100731,-0.04922076539999999
73.0,269.0,2.0,-0.18651987117836846,-1.0,0.8134801288216316,10.0,20,0.3386526314100731,-0.04922076539999999
73.0,270.0,2.0,-0.18099822965846848,-1.0,0.8190017703415315,9.0,20,0.3386526314100731,-0.04922076539999999
73.0,1.0,3.0,-0.20903053540777386,0.6666666666666666,-0.8756972020744405,1.0,21,0.07160850923783482,-0.0460995466
73.0,2.0,3.0,-0.1927656802936916,0.6666666666666666,-0.8594323469603582,2.0,21,0.07160850923783482,-0.0460995466
73.0,3.0,3.0,-0.1972756331311858,0.6666666666666666,-0.8639422997978524,2.0,21,0.07160850923783482,-0.0460995466
73.0,4.0,3.0,-0.17770637690991076,0.6666666666666666,-0.8443730435765774,2.0,21,0.07160850923783482,-0.0460995466
73.0,5.0,3.0,-0.18303451910245505,0.6666666666666666,-0.8497011857691217,2.0,21,0.07160850923783482,-0.0460995466
73.0,36.0,3.0,-0.16315555484124922,,-0.16315555484124922,8.0,22,0.05430292085837043,-0.068648764
73.0,37.0,3.0,-0.16673438309597874,,-0.16673438309597874,7.0,22,0.05430292085837043,-0.068648764
73.0,38.0,3.0,-0.17080623454287158,,-0.17080623454287158,6.0,22,0.05430292085837043,-0.068648764
73.0,39.0,3.0,-0.1491999614365297,,-0.1491999614365297,5.0,22,0.05430292085837043,-0.068648764
73.0,40.0,3.0,-0.15575456929043374,,-0.15575456929043374,3.0,22,0.05430292085837043,-0.068648764
73.0,101.0,3.0,-0.26662431898727834,,-0.26662431898727834,3.0,23,0.08821541010234572,-0.029788455939999996
73.0,102.0,3.0,-0.3144379300327619,,-0.3144379300327619,6.0,23,0.08821541010234572,-0.029788455939999996
73.0,103.0,3.0,-0.2940414823730681,,-0.2940414823730681,7.0,23,0.08821541010234572,-0.029788455939999996
73.0,104.0,3.0,-0.27485195039570204,,-0.27485195039570204,6.0,23,0.08821541010234572,-0.029788455939999996
73.0,105.0,3.0,-0.26001660793451353,,-0.26001660793451353,6.0,23,0.08821541010234572,-0.029788455939999996
73.0,117.0,3.0,-0.2153750946497459,,-0.2153750946497459,2.0,24,0.05296312259315812,-0.017445267
73.0,118.0,3.0,-0.2114552783886325,,-0.2114552783886325,4.0,24,0.05296312259315812,-0.017445267
73.0,119.0,3.0,-0.1994379517423316,,-0.1994379517423316,6.0,24,0.05296312259315812,-0.017445267
73.0,120.0,3.0,-0.23655317775020496,,-0.23655317775020496,8.0,24,0.05296312259315812,-0.017445267
73.0,121.0,3.0,-0.2463690858272951,,-0.2463690858272951,9.0,25,0.11438485292423343,-0.0285146222
73.0,122.0,3.0,-0.2335476639968748,,-0.2335476639968748,8.0,25,0.11438485292423343,-0.0285146222
73.0,123.0,3.0,-0.2363342179850396,,-0.2363342179850396,8.0,25,0.11438485292423343,-0.0285146222
73.0,124.0,3.0,-0.2348457826046424,,-0.2348457826046424,9.0,25,0.11438485292423343,-0.0285146222
73.0,125.0,3.0,-0.2290783569297411,,-0.2290783569297411,9.0,25,0.11438485292423343,-0.0285146222
73.0,126.0,3.0,-0.22057411605053945,,-0.22057411605053945,8.0,26,0.07061676249854036,-0.063294098
73.0,127.0,3.0,-0.2036129179623548,,-0.2036129179623548,7.0,26,0.07061676249854036,-0.063294098
73.0,128.0,3.0,-0.22401182073569406,,-0.22401182073569406,5.0,26,0.07061676249854036,-0.063294098
73.0,129.0,3.0,-0.22378704144188644,,-0.22378704144188644,5.0,26,0.07061676249854036,-0.063294098
73.0,130.0,3.0,-0.18044028234989012,,-0.18044028234989012,3.0,26,0.07061676249854036,-0.063294098
73.0,151.0,3.0,-0.17146038593431745,,-0.17146038593431745,7.0,27,0.08682454390558758,-0.0566342578
73.0,152.0,3.0,-0.17021646168703086,,-0.17021646168703086,9.0,27,0.08682454390558758,-0.0566342578
73.0,153.0,3.0,-0.1744858133872209,,-0.1744858133872209,9.0,27,0.08682454390558758,-0.0566342578
73.0,154.0,3.0,-0.1866068003874624,,-0.1866068003874624,9.0,27,0.08682454390558758,-0.0566342578
73.0,155.0,3.0,-0.18039990936993444,,-0.18039990936993444,9.0,27,0.08682454390558758,-0.0566342578
73.0,156.0,3.0,-0.17502157374285054,,-0.17502157374285054,8.0,28,0.05565184230843602,-0.0633269622
73.0,157.0,3.0,-0.17694765586317396,,-0.17694765586317396,7.0,28,0.05565184230843602,-0.0633269622
73.0,158.0,3.0,-0.17166661548057816,,-0.17166661548057816,6.0,28,0.05565184230843602,-0.0633269622
73.0,159.0,3.0,-0.1706516533133111,,-0.1706516533133111,4.0,28,0.05565184230843602,-0.0633269622
73.0,160.0,3.0,-0.1811946387501453,,-0.1811946387501453,2.0,28,0.05565184230843602,-0.0633269622
73.0,206.0,3.0,-0.15074868349645554,,-0.15074868349645554,1.0,29,0.05723492742985363,-0.065391922
73.0,208.0,3.0,-0.1206391697423974,,-0.1206391697423974,1.0,29,0.05723492742985363,-0.065391922
73.0,209.0,3.0,-0.13808011522302988,0.3333333333333333,-0.4714134485563632,4.0,29,0.05723492742985363,-0.065391922
73.0,210.0,3.0,-0.14575771024462325,0.3333333333333333,-0.4790910435779566,6.0,29,0.05723492742985363,-0.065391922
73.0,211.0,3.0,-0.14018314738613258,0.3333333333333333,-0.4735164807194659,7.0,30,0.07105710152159768,-0.063255334
73.0,212.0,3.0,-0.13973358879851672,0.3333333333333333,-0.47306692213185,4.0,30,0.07105710152159768,-0.063255334
73.0,213.0,3.0,-0.13932094784572535,0.3333333333333333,-0.4726542811790586,1.0,30,0.07105710152159768,-0.063255334
73.0,214.0,3.0,-0.12673385297329154,0.3333333333333333,-0.4600671863066249,1.0,30,0.07105710152159768,-0.063255334
73.0,215.0,3.0,-0.13964411354564166,0.3333333333333333,-0.472977446878975,1.0,30,0.07105710152159768,-0.063255334
73.0,286.0,3.0,-0.17466676435594175,,-0.17466676435594175,5.0,31,0.05756979065585101,-0.04393421039999999
73.0,287.0,3.0,-0.16887487847471605,,-0.16887487847471605,6.0,31,0.05756979065585101,-0.04393421039999999
73.0,288.0,3.0,-0.16709737619504073,,-0.16709737619504073,6.0,31,0.05756979065585101,-0.04393421039999999
73.0,289.0,3.0,-0.15032276674394895,,-0.15032276674394895,7.0,31,0.05756979065585101,-0.04393421039999999
73.0,290.0,3.0,-0.1589531277204449,,-0.1589531277204449,8.0,31,0.05756979065585101,-0.04393421039999999
73.0,41.0,4.0,-0.7953900558395139,0.0,-0.7953900558395139,9.0,32,0.3070067858631322,-0.03615987159999999
73.0,42.0,4.0,-0.787776748423391,0.0,-0.787776748423391,8.0,32,0.3070067858631322,-0.03615987159999999
73.0,43.0,4.0,-0.7857163624936201,0.0,-0.7857163624936201,9.0,32,0.3070067858631322,-0.03615987159999999
73.0,44.0,4.0,-0.7922365078263454,0.0,-0.7922365078263454,9.0,32,0.3070067858631322,-0.03615987159999999
73.0,45.0,4.0,-0.7889130113907953,0.0,-0.7889130113907953,9.0,32,0.3070067858631322,-0.03615987159999999
73.0,46.0,4.0,-0.7906801476350765,0.0,-0.7906801476350765,9.0,33,0.323909605010671,-0.0320072574
73.0,47.0,4.0,-0.7686492307981185,0.0,-0.7686492307981185,10.0,33,0.323909605010671,-0.0320072574
73.0,48.0,4.0,-0.7636227947936224,0.0,-0.7636227947936224,10.0,33,0.323909605010671,-0.0320072574
73.0,49.0,4.0,-0.7888455412305989,,-0.7888455412305989,9.0,33,0.323909605010671,-0.0320072574
73.0,50.0,4.0,-0.7935256243507447,,-0.7935256243507447,9.0,33,0.323909605010671,-0.0320072574
73.0,91.0,4.0,-0.6960715249167779,0.2222222222222222,-0.918293747139,6.0,34,0.305585412141473,-0.0568743142
73.0,92.0,4.0,-0.6944327820231668,0.2222222222222222,-0.9166550042453891,7.0,34,0.305585412141473,-0.0568743142
73.0,93.0,4.0,-0.8849794260339842,0.2222222222222222,-1.1072016482562064,8.0,34,0.305585412141473,-0.0568743142
73.0,94.0,4.0,-0.8774473192284478,0.3333333333333333,-1.210780652561781,8.0,34,0.305585412141473,-0.0568743142
73.0,95.0,4.0,-0.8651893005147078,0.3333333333333333,-1.198522633848041,8.0,34,0.305585412141473,-0.0568743142
73.0,96.0,4.0,-0.8815739106166322,0.3333333333333333,-1.2149072439499655,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,97.0,4.0,-0.8349182948408267,,-0.8349182948408267,7.0,35,0.29871535049613407,-0.07050273840000001
73.0,98.0,4.0,-0.7946688889385468,,-0.7946688889385468,9.0,35,0.29871535049613407,-0.07050273840000001
73.0,99.0,4.0,-0.7972996796053959,,-0.7972996796053959,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,100.0,4.0,-0.8201355099976889,,-0.8201355099976889,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,101.0,4.0,-0.7768734977915457,,-0.7768734977915457,9.0,35,0.29871535049613407,-0.07050273840000001
73.0,102.0,4.0,-0.8161866870234991,,-0.8161866870234991,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,103.0,4.0,-0.8575878140161393,,-0.8575878140161393,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,104.0,4.0,-0.8404649421478612,,-0.8404649421478612,8.0,35,0.29871535049613407,-0.07050273840000001
73.0,105.0,4.0,-0.8821301302526444,,-0.8821301302526444,7.0,35,0.29871535049613407,-0.07050273840000001
73.0,106.0,4.0,-0.8911654940505891,,-0.8911654940505891,8.0,36,0.3246773718943647,-0.0574220572
73.0,107.0,4.0,-0.8750859545517091,,-0.8750859545517091,9.0,36,0.3246773718943647,-0.0574220572
73.0,108.0,4.0,-0.8820017369019744,,-0.8820017369019744,9.0,36,0.3246773718943647,-0.0574220572
73.0,109.0,4.0,-0.8609141292858754,,-0.8609141292858754,9.0,36,0.3246773718943647,-0.0574220572
73.0,110.0,4.0,-0.8862784539431023,,-0.8862784539431023,9.0,36,0.3246773718943647,-0.0574220572
73.0,111.0,4.0,-0.8821558634808597,,-0.8821558634808597,9.0,37,0.288781185594649,-0.058376783999999994
73.0,112.0,4.0,-0.8997832157383151,-0.3333333333333333,-0.5664498824049817,10.0,37,0.288781185594649,-0.058376783999999994
73.0,113.0,4.0,-0.8941259064569422,,-0.8941259064569422,9.0,37,0.288781185594649,-0.058376783999999994
73.0,114.0,4.0,-0.8763801631636704,,-0.8763801631636704,8.0,37,0.288781185594649,-0.058376783999999994
73.0,115.0,4.0,-0.8798764268557879,,-0.8798764268557879,6.0,37,0.288781185594649,-0.058376783999999994
73.0,131.0,4.0,-0.8163911888971941,0.3333333333333333,-1.1497245222305277,8.0,38,0.3890408110551492,-0.05975774899999999
73.0,132.0,4.0,-0.816579959857528,0.3333333333333333,-1.149913293190861,10.0,38,0.3890408110551492,-0.05975774899999999
73.0,133.0,4.0,-0.817134815541515,0.3333333333333333,-1.1504681488748485,10.0,38,0.3890408110551492,-0.05975774899999999
73.0,134.0,4.0,-0.8240555081190721,0.3333333333333333,-1.1573888414524054,10.0,38,0.3890408110551492,-0.05975774899999999
73.0,135.0,4.0,-0.8190710818369624,0.3333333333333333,-1.1524044151702957,10.0,38,0.3890408110551492,-0.05975774899999999
73.0,151.0,4.0,-0.8365273945104159,-0.22222222222222224,-0.6143051722881937,10.0,39,0.31148675640157664,-0.037570957700000004
73.0,152.0,4.0,-0.8347879919573205,-0.22222222222222224,-0.6125657697350982,12.0,39,0.31148675640157664,-0.037570957700000004
73.0,153.0,4.0,-0.8218003498400551,,-0.8218003498400551,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,154.0,4.0,-0.8194177075117179,,-0.8194177075117179,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,155.0,4.0,-0.8235452082012525,,-0.8235452082012525,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,156.0,4.0,-0.8345566656937901,,-0.8345566656937901,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,157.0,4.0,-0.8278770289042121,,-0.8278770289042121,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,158.0,4.0,-0.8288417067068045,,-0.8288417067068045,9.0,39,0.31148675640157664,-0.037570957700000004
73.0,159.0,4.0,-0.8366015935006049,,-0.8366015935006049,8.0,39,0.31148675640157664,-0.037570957700000004
73.0,160.0,4.0,-0.8272746167596015,,-0.8272746167596015,7.0,39,0.31148675640157664,-0.037570957700000004
73.0,171.0,4.0,-0.7579026527889398,0.0,-0.7579026527889398,7.0,40,0.2820253083989429,-0.0418515078
73.0,172.0,4.0,-0.7536139329699871,0.0,-0.7536139329699871,9.0,40,0.2820253083989429,-0.0418515078
73.0,173.0,4.0,-0.7498807962761018,0.0,-0.7498807962761018,10.0,40,0.2820253083989429,-0.0418515078
73.0,174.0,4.0,-0.7584269559475548,0.0,-0.7584269559475548,9.0,40,0.2820253083989429,-0.0418515078
73.0,175.0,4.0,-0.7401412695124419,0.0,-0.7401412695124419,7.0,40,0.2820253083989429,-0.0418515078
73.0,196.0,4.0,-0.7719767281596102,,-0.7719767281596102,9.0,41,0.30030953328669996,-0.0455097532
73.0,197.0,4.0,-0.7665265577258482,,-0.7665265577258482,9.0,41,0.30030953328669996,-0.0455097532
73.0,198.0,4.0,-0.7558958247087048,,-0.7558958247087048,9.0,41,0.30030953328669996,-0.0455097532
73.0,199.0,4.0,-0.7660619047358165,,-0.7660619047358165,9.0,41,0.30030953328669996,-0.0455097532
73.0,200.0,4.0,-0.7767351930561566,,-0.7767351930561566,9.0,41,0.30030953328669996,-0.0455097532
73.0,291.0,4.0,-0.6928219546810117,0.3333333333333333,-1.026155288014345,12.0,42,0.32815763848966445,-0.030265868599999995
73.0,292.0,4.0,-0.6748311546738192,0.3333333333333333,-1.0081644880071523,12.0,42,0.32815763848966445,-0.030265868599999995
73.0,293.0,4.0,-0.6683311958310716,,-0.6683311958310716,9.0,42,0.32815763848966445,-0.030265868599999995
73.0,294.0,4.0,-0.6938243684896439,,-0.6938243684896439,8.0,42,0.32815763848966445,-0.030265868599999995
73.0,295.0,4.0,-0.6651573703977898,,-0.6651573703977898,7.0,42,0.32815763848966445,-0.030265868599999995
73.0,81.0,5.0,0.9100791894633252,-0.3333333333333333,1.2434125227966586,11.0,43,0.4384619470856254,-0.050166367200000006
73.0,82.0,5.0,0.9153873270261614,-0.3333333333333333,1.2487206603594947,11.0,43,0.4384619470856254,-0.050166367200000006
73.0,83.0,5.0,0.9107317041123404,-0.3333333333333333,1.2440650374456736,11.0,43,0.4384619470856254,-0.050166367200000006
73.0,84.0,5.0,0.9157119476082384,-0.3333333333333333,1.2490452809415715,11.0,43,0.4384619470856254,-0.050166367200000006
73.0,85.0,5.0,0.8972542213576382,-0.3333333333333333,1.2305875546909717,11.0,43,0.4384619470856254,-0.050166367200000006
