pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,129.0,1.0,0.30080860376019913,-0.6666666666666666,0.9674752704268658,12.0,6,0.357733839820222,-0.145066418
85.0,130.0,1.0,0.3191310624492365,-0.6666666666666666,0.9857977291159032,12.0,6,0.357733839820222,-0.145066418
85.0,131.0,1.0,0.3204490772950355,-0.8333333333333333,1.1537824106283687,11.0,7,0.45130982308150747,-0.138768584
85.0,132.0,1.0,0.5415812877894677,-0.8333333333333333,1.374914621122801,11.0,7,0.45130982308150747,-0.138768584
85.0,133.0,1.0,0.5629213708615364,-0.8333333333333333,1.3962547041948696,11.0,7,0.45130982308150747,-0.138768584
85.0,134.0,1.0,0.5170938311822215,-0.8333333333333333,1.3504271645155548,11.0,7,0.45130982308150747,-0.138768584
85.0,135.0,1.0,0.4774095486114396,-0.8333333333333333,1.3107428819447728,10.0,7,0.45130982308150747,-0.138768584
85.0,146.0,1.0,0.5142757004687775,-0.7222222222222222,1.2364979226909996,12.0,8,0.33385040958696865,-0.0878702412
85.0,147.0,1.0,0.5308018464991437,-0.7222222222222222,1.2530240687213658,11.0,8,0.33385040958696865,-0.0878702412
85.0,148.0,1.0,0.03729833741288746,-0.5833333333333333,0.6206316707462207,9.0,8,0.33385040958696865,-0.0878702412
85.0,149.0,1.0,-0.04079378131097822,-0.5833333333333333,0.5425395520223549,10.0,8,0.33385040958696865,-0.0878702412
85.0,150.0,1.0,-0.06204411832070422,-0.3333333333333333,0.2712892150126291,12.0,8,0.33385040958696865,-0.0878702412
85.0,51.0,2.0,-0.04950767175560322,-0.6666666666666666,0.6171589949110634,9.0,9,0.2194671319628833,-0.047375185599999994
85.0,52.0,2.0,-0.03525161410836797,-0.6666666666666666,0.6314150525582987,8.0,9,0.2194671319628833,-0.047375185599999994
85.0,53.0,2.0,-0.04639630100124903,-0.6666666666666666,0.6202703656654176,8.0,9,0.2194671319628833,-0.047375185599999994
85.0,54.0,2.0,-0.08870043810122953,-0.6666666666666666,0.5779662285654371,7.0,9,0.2194671319628833,-0.047375185599999994
85.0,55.0,2.0,-0.07678995292832069,-0.6666666666666666,0.5898767137383459,5.0,9,0.2194671319628833,-0.047375185599999994
85.0,106.0,2.0,0.5018190861568068,-0.2380952380952381,0.739914324252045,11.0,10,0.32480645428792426,-0.07400663780000001
85.0,107.0,2.0,0.5103430488881022,-0.2380952380952381,0.7484382869833404,11.0,10,0.32480645428792426,-0.07400663780000001
85.0,108.0,2.0,0.4896868447252023,-0.25925925925925924,0.7489461039844616,11.0,10,0.32480645428792426,-0.07400663780000001
85.0,109.0,2.0,0.4697101713095362,-0.2380952380952381,0.7078054094047743,8.0,10,0.32480645428792426,-0.07400663780000001
85.0,110.0,2.0,0.5106693349597198,-0.2380952380952381,0.7487645730549579,9.0,10,0.32480645428792426,-0.07400663780000001
85.0,111.0,2.0,0.4915619460781395,-0.2380952380952381,0.7296571841733777,10.0,11,0.1891952538087012,-0.05931131939999999
85.0,112.0,2.0,0.4762120648144845,-0.26666666666666666,0.7428787314811511,8.0,11,0.1891952538087012,-0.05931131939999999
85.0,113.0,2.0,0.3797141766189027,-0.6666666666666666,1.0463808432855697,3.0,11,0.1891952538087012,-0.05931131939999999
85.0,114.0,2.0,0.3831059168548388,-0.5,0.8831059168548387,3.0,11,0.1891952538087012,-0.05931131939999999
85.0,115.0,2.0,0.3612725782928408,-0.5,0.8612725782928408,2.0,11,0.1891952538087012,-0.05931131939999999
85.0,116.0,2.0,0.3535963332124328,-0.5,0.8535963332124328,2.0,12,0.24575683088804903,-0.0563024524
85.0,117.0,2.0,0.3545772785450145,-0.5,0.8545772785450145,5.0,12,0.24575683088804903,-0.0563024524
85.0,118.0,2.0,0.3637522480812485,-0.5,0.8637522480812485,8.0,12,0.24575683088804903,-0.0563024524
85.0,119.0,2.0,0.3316248970273725,-0.5,0.8316248970273725,10.0,12,0.24575683088804903,-0.0563024524
85.0,120.0,2.0,0.30661426957608273,-0.6666666666666666,0.9732809362427494,10.0,12,0.24575683088804903,-0.0563024524
85.0,121.0,2.0,0.2881518000727317,,0.2881518000727317,9.0,13,0.1717664637746627,-0.0669618144
85.0,122.0,2.0,0.2896453067342353,,0.2896453067342353,9.0,13,0.1717664637746627,-0.0669618144
85.0,123.0,2.0,0.3344329400051269,,0.3344329400051269,9.0,13,0.1717664637746627,-0.0669618144
85.0,124.0,2.0,0.304665597323202,,0.304665597323202,9.0,13,0.1717664637746627,-0.0669618144
85.0,125.0,2.0,0.3024631663397828,,0.3024631663397828,9.0,13,0.1717664637746627,-0.0669618144
85.0,136.0,2.0,0.15886007456184606,,0.15886007456184606,7.0,14,0.16863751857214349,-0.0478049938
85.0,137.0,2.0,0.1674603910167236,-1.0,1.1674603910167236,6.0,14,0.16863751857214349,-0.0478049938
85.0,138.0,2.0,0.1492476799349307,-1.0,1.1492476799349307,5.0,14,0.16863751857214349,-0.0478049938
85.0,139.0,2.0,0.2078845568223997,-1.0,1.2078845568223997,4.0,14,0.16863751857214349,-0.0478049938
85.0,140.0,2.0,0.2422430367284673,-1.0,1.2422430367284674,3.0,14,0.16863751857214349,-0.0478049938
85.0,141.0,2.0,0.2325890736734513,-1.0,1.2325890736734513,2.0,14,0.16863751857214349,-0.0478049938
85.0,142.0,2.0,0.22774748232184105,-1.0,1.2277474823218408,3.0,14,0.16863751857214349,-0.0478049938
85.0,143.0,2.0,0.2639019270336249,-1.0,1.263901927033625,5.0,14,0.16863751857214349,-0.0478049938
85.0,144.0,2.0,0.3348159261083796,-1.0,1.3348159261083796,6.0,14,0.16863751857214349,-0.0478049938
85.0,145.0,2.0,0.20168946962359927,,0.20168946962359927,5.0,14,0.16863751857214349,-0.0478049938
85.0,166.0,2.0,-0.006979691279198175,-0.6666666666666666,0.6596869753874685,5.0,15,0.15219583038046045,-0.0432653992
85.0,167.0,2.0,0.013258915411444638,-0.6666666666666666,0.6799255820781113,7.0,15,0.15219583038046045,-0.0432653992
85.0,168.0,2.0,-0.06627592344252152,-0.6666666666666666,0.6003907432241451,7.0,15,0.15219583038046045,-0.0432653992
85.0,169.0,2.0,-0.02676452379028316,-0.6666666666666666,0.6399021428763835,4.0,15,0.15219583038046045,-0.0432653992
85.0,170.0,2.0,-0.01140246767320996,-0.6666666666666666,0.6552641989934567,2.0,15,0.15219583038046045,-0.0432653992
85.0,1.0,3.0,-0.10628440496719238,0.6666666666666666,-0.772951071633859,1.0,16,0.06608410448182848,-0.0519206708
85.0,2.0,3.0,-0.08272815071998929,0.6666666666666666,-0.7493948173866559,2.0,16,0.06608410448182848,-0.0519206708
85.0,3.0,3.0,-0.10062101100982868,0.6666666666666666,-0.7672876776764953,2.0,16,0.06608410448182848,-0.0519206708
85.0,4.0,3.0,-0.08736850913723837,0.6666666666666666,-0.754035175803905,2.0,16,0.06608410448182848,-0.0519206708
85.0,5.0,3.0,-0.08204635892854939,0.6666666666666666,-0.748713025595216,2.0,16,0.06608410448182848,-0.0519206708
85.0,36.0,3.0,-0.11899477800970147,,-0.11899477800970147,8.0,17,0.03420089453601208,-0.06962765000000001
85.0,37.0,3.0,-0.10493125697295702,,-0.10493125697295702,7.0,17,0.03420089453601208,-0.06962765000000001
85.0,38.0,3.0,-0.09638381416721163,,-0.09638381416721163,6.0,17,0.03420089453601208,-0.06962765000000001
85.0,39.0,3.0,-0.08838006552984412,,-0.08838006552984412,5.0,17,0.03420089453601208,-0.06962765000000001
85.0,40.0,3.0,-0.08467334444332186,,-0.08467334444332186,3.0,17,0.03420089453601208,-0.06962765000000001
85.0,101.0,3.0,-0.13493913997313745,,-0.13493913997313745,3.0,18,0.054916366760733096,-0.028917832900000003
85.0,102.0,3.0,-0.21086735242833032,,-0.21086735242833032,6.0,18,0.054916366760733096,-0.028917832900000003
85.0,103.0,3.0,-0.1612553465270915,,-0.1612553465270915,7.0,18,0.054916366760733096,-0.028917832900000003
85.0,104.0,3.0,-0.18749815610757936,,-0.18749815610757936,6.0,18,0.054916366760733096,-0.028917832900000003
85.0,105.0,3.0,-0.1406579295135557,,-0.1406579295135557,6.0,18,0.054916366760733096,-0.028917832900000003
85.0,117.0,3.0,-0.10974989002954948,,-0.10974989002954948,2.0,19,0.028699312044452953,-0.047955028200000006
85.0,118.0,3.0,-0.10784922148443332,,-0.10784922148443332,4.0,19,0.028699312044452953,-0.047955028200000006
85.0,119.0,3.0,-0.10242532428646067,,-0.10242532428646067,6.0,19,0.028699312044452953,-0.047955028200000006
85.0,120.0,3.0,-0.12940653872678465,,-0.12940653872678465,8.0,19,0.028699312044452953,-0.047955028200000006
85.0,121.0,3.0,-0.127823807782371,,-0.127823807782371,9.0,20,0.06848832662384885,-0.044182542400000004
85.0,122.0,3.0,-0.1413610272984781,,-0.1413610272984781,8.0,20,0.06848832662384885,-0.044182542400000004
85.0,123.0,3.0,-0.15157677287552265,,-0.15157677287552265,8.0,20,0.06848832662384885,-0.044182542400000004
85.0,124.0,3.0,-0.1338907111673212,,-0.1338907111673212,9.0,20,0.06848832662384885,-0.044182542400000004
85.0,125.0,3.0,-0.12794242563996305,,-0.12794242563996305,9.0,20,0.06848832662384885,-0.044182542400000004
85.0,126.0,3.0,-0.1251265559707253,,-0.1251265559707253,8.0,21,0.04125061163475794,-0.0640271412
85.0,127.0,3.0,-0.10817620326196063,,-0.10817620326196063,7.0,21,0.04125061163475794,-0.0640271412
85.0,128.0,3.0,-0.12202144656955782,,-0.12202144656955782,5.0,21,0.04125061163475794,-0.0640271412
85.0,129.0,3.0,-0.12945315102273006,,-0.12945315102273006,5.0,21,0.04125061163475794,-0.0640271412
85.0,130.0,3.0,-0.1251354262210731,,-0.1251354262210731,3.0,21,0.04125061163475794,-0.0640271412
85.0,151.0,3.0,-0.1242014410373914,,-0.1242014410373914,7.0,22,0.06123412835034344,-0.0525098354
85.0,152.0,3.0,-0.12487244938723195,,-0.12487244938723195,9.0,22,0.06123412835034344,-0.0525098354
85.0,153.0,3.0,-0.12202162049603528,,-0.12202162049603528,9.0,22,0.06123412835034344,-0.0525098354
85.0,154.0,3.0,-0.12291473295752607,,-0.12291473295752607,9.0,22,0.06123412835034344,-0.0525098354
85.0,155.0,3.0,-0.11744996303736245,,-0.11744996303736245,9.0,22,0.06123412835034344,-0.0525098354
85.0,156.0,3.0,-0.123645572015595,,-0.123645572015595,8.0,23,0.03861758910239923,-0.060570203999999996
85.0,157.0,3.0,-0.11407805041985085,,-0.11407805041985085,7.0,23,0.03861758910239923,-0.060570203999999996
85.0,158.0,3.0,-0.11702366924123507,,-0.11702366924123507,6.0,23,0.03861758910239923,-0.060570203999999996
85.0,159.0,3.0,-0.12549632366169505,,-0.12549632366169505,4.0,23,0.03861758910239923,-0.060570203999999996
85.0,160.0,3.0,-0.1279497305520142,,-0.1279497305520142,2.0,23,0.03861758910239923,-0.060570203999999996
85.0,206.0,3.0,-0.0921678363548385,,-0.0921678363548385,1.0,24,0.05037485586077288,-0.06719650320000001
85.0,208.0,3.0,-0.07657184912565096,,-0.07657184912565096,1.0,24,0.05037485586077288,-0.06719650320000001
85.0,209.0,3.0,-0.0828740750345347,0.3333333333333333,-0.416207408367868,4.0,24,0.05037485586077288,-0.06719650320000001
85.0,210.0,3.0,-0.08074886740708476,0.3333333333333333,-0.4140822007404181,6.0,24,0.05037485586077288,-0.06719650320000001
85.0,211.0,3.0,-0.09408241901814718,0.3333333333333333,-0.4274157523514805,7.0,25,0.06469606308080231,-0.06719197160000001
85.0,212.0,3.0,-0.09210522282297152,0.3333333333333333,-0.4254385561563048,4.0,25,0.06469606308080231,-0.06719197160000001
85.0,213.0,3.0,-0.0877106225183002,0.3333333333333333,-0.4210439558516335,1.0,25,0.06469606308080231,-0.06719197160000001
85.0,214.0,3.0,-0.072674330693412,0.3333333333333333,-0.4060076640267453,1.0,25,0.06469606308080231,-0.06719197160000001
85.0,215.0,3.0,-0.09072563800417023,0.3333333333333333,-0.4240589713375035,1.0,25,0.06469606308080231,-0.06719197160000001
85.0,286.0,3.0,-0.08566142076147754,,-0.08566142076147754,5.0,26,0.02916982277696246,-0.06213215800000001
85.0,287.0,3.0,-0.08356404137041283,,-0.08356404137041283,6.0,26,0.02916982277696246,-0.06213215800000001
85.0,288.0,3.0,-0.09110653698969397,,-0.09110653698969397,6.0,26,0.02916982277696246,-0.06213215800000001
85.0,289.0,3.0,-0.0719400131057949,,-0.0719400131057949,7.0,26,0.02916982277696246,-0.06213215800000001
85.0,290.0,3.0,-0.07821980249909301,,-0.07821980249909301,8.0,26,0.02916982277696246,-0.06213215800000001
85.0,41.0,4.0,-0.7030195397483636,0.0,-0.7030195397483636,9.0,27,0.28706448213974767,-0.03439613739999999
85.0,42.0,4.0,-0.7086311905786985,0.0,-0.7086311905786985,8.0,27,0.28706448213974767,-0.03439613739999999
85.0,43.0,4.0,-0.7092233232710345,0.0,-0.7092233232710345,9.0,27,0.28706448213974767,-0.03439613739999999
85.0,44.0,4.0,-0.7073013487324358,0.0,-0.7073013487324358,9.0,27,0.28706448213974767,-0.03439613739999999
85.0,45.0,4.0,-0.7078562611586066,0.0,-0.7078562611586066,9.0,27,0.28706448213974767,-0.03439613739999999
85.0,46.0,4.0,-0.705667135550709,0.0,-0.705667135550709,9.0,28,0.3022482614156071,-0.041866325999999995
85.0,47.0,4.0,-0.673993819566107,0.0,-0.673993819566107,10.0,28,0.3022482614156071,-0.041866325999999995
85.0,48.0,4.0,-0.6734144704698606,0.0,-0.6734144704698606,10.0,28,0.3022482614156071,-0.041866325999999995
85.0,49.0,4.0,-0.7122994739137133,,-0.7122994739137133,9.0,28,0.3022482614156071,-0.041866325999999995
85.0,50.0,4.0,-0.719627953002544,,-0.719627953002544,9.0,28,0.3022482614156071,-0.041866325999999995
85.0,91.0,4.0,-0.6039524965917478,0.2222222222222222,-0.82617471881397,6.0,29,0.27342101396259644,-0.0508655471
85.0,92.0,4.0,-0.6049114402249375,0.2222222222222222,-0.8271336624471597,7.0,29,0.27342101396259644,-0.0508655471
85.0,93.0,4.0,-0.5851566100312053,0.2222222222222222,-0.8073788322534275,8.0,29,0.27342101396259644,-0.0508655471
85.0,94.0,4.0,-0.562944546564651,0.3333333333333333,-0.8962778798979842,8.0,29,0.27342101396259644,-0.0508655471
85.0,95.0,4.0,-0.5763807147973843,0.3333333333333333,-0.9097140481307175,8.0,29,0.27342101396259644,-0.0508655471
85.0,96.0,4.0,-0.7431148975484998,0.3333333333333333,-1.076448230881833,8.0,29,0.27342101396259644,-0.0508655471
85.0,97.0,4.0,-0.661415369756712,,-0.661415369756712,7.0,29,0.27342101396259644,-0.0508655471
85.0,98.0,4.0,-0.6722852528152882,,-0.6722852528152882,9.0,29,0.27342101396259644,-0.0508655471
85.0,99.0,4.0,-0.6546886762797137,,-0.6546886762797137,8.0,29,0.27342101396259644,-0.0508655471
85.0,100.0,4.0,-0.6771036249821645,,-0.6771036249821645,8.0,29,0.27342101396259644,-0.0508655471
85.0,101.0,4.0,-0.6704760695972888,,-0.6704760695972888,9.0,30,0.262378652408083,-0.0563139788
85.0,102.0,4.0,-0.659577836522895,,-0.659577836522895,8.0,30,0.262378652408083,-0.0563139788
85.0,103.0,4.0,-0.6932258267687501,,-0.6932258267687501,8.0,30,0.262378652408083,-0.0563139788
85.0,104.0,4.0,-0.6864099090088414,,-0.6864099090088414,8.0,30,0.262378652408083,-0.0563139788
85.0,105.0,4.0,-0.7509396758406143,,-0.7509396758406143,7.0,30,0.262378652408083,-0.0563139788
85.0,106.0,4.0,-0.7624395206003629,,-0.7624395206003629,8.0,31,0.2948457339240723,-0.06475961599999999
85.0,107.0,4.0,-0.749198671801759,,-0.749198671801759,9.0,31,0.2948457339240723,-0.06475961599999999
85.0,108.0,4.0,-0.7434550107750715,,-0.7434550107750715,9.0,31,0.2948457339240723,-0.06475961599999999
85.0,109.0,4.0,-0.7284137620455773,,-0.7284137620455773,9.0,31,0.2948457339240723,-0.06475961599999999
85.0,110.0,4.0,-0.7405997467587009,,-0.7405997467587009,9.0,31,0.2948457339240723,-0.06475961599999999
85.0,111.0,4.0,-0.7484593103462971,,-0.7484593103462971,9.0,32,0.2580717710991225,-0.0525878852
85.0,112.0,4.0,-0.7574607012580776,-0.3333333333333333,-0.4241273679247443,10.0,32,0.2580717710991225,-0.0525878852
85.0,113.0,4.0,-0.7598681045951223,,-0.7598681045951223,9.0,32,0.2580717710991225,-0.0525878852
85.0,114.0,4.0,-0.7579174321877514,,-0.7579174321877514,8.0,32,0.2580717710991225,-0.0525878852
85.0,115.0,4.0,-0.7589803838544313,,-0.7589803838544313,6.0,32,0.2580717710991225,-0.0525878852
85.0,131.0,4.0,-0.7446386674170725,0.3333333333333333,-1.077972000750406,8.0,33,0.3734000639676273,-0.0335758526
85.0,132.0,4.0,-0.701992329972791,0.3333333333333333,-1.0353256633061243,10.0,33,0.3734000639676273,-0.0335758526
85.0,133.0,4.0,-0.7078953076527846,0.3333333333333333,-1.0412286409861178,10.0,33,0.3734000639676273,-0.0335758526
85.0,134.0,4.0,-0.7002869808618044,0.3333333333333333,-1.0336203141951377,10.0,33,0.3734000639676273,-0.0335758526
85.0,135.0,4.0,-0.7046432303782073,0.3333333333333333,-1.0379765637115406,10.0,33,0.3734000639676273,-0.0335758526
85.0,151.0,4.0,-0.7287845732954114,-0.22222222222222224,-0.5065623510731891,10.0,34,0.2845365499281439,-0.038206608499999996
85.0,152.0,4.0,-0.7295057594339842,-0.22222222222222224,-0.507283537211762,12.0,34,0.2845365499281439,-0.038206608499999996
85.0,153.0,4.0,-0.7188088462571903,,-0.7188088462571903,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,154.0,4.0,-0.7237415750829624,,-0.7237415750829624,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,155.0,4.0,-0.7208672661173157,,-0.7208672661173157,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,156.0,4.0,-0.7300428443962206,,-0.7300428443962206,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,157.0,4.0,-0.7194645490770191,,-0.7194645490770191,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,158.0,4.0,-0.7205660254584447,,-0.7205660254584447,9.0,34,0.2845365499281439,-0.038206608499999996
85.0,159.0,4.0,-0.7273218516204091,,-0.7273218516204091,8.0,34,0.2845365499281439,-0.038206608499999996
85.0,160.0,4.0,-0.7239390685980593,,-0.7239390685980593,7.0,34,0.2845365499281439,-0.038206608499999996
85.0,161.0,4.0,-0.7235730403263541,0.0,-0.7235730403263541,8.0,35,0.2652356533232384,-0.029453960799999995
85.0,162.0,4.0,-0.7207216026924865,0.0,-0.7207216026924865,9.0,35,0.2652356533232384,-0.029453960799999995
85.0,163.0,4.0,-0.6959419496031944,0.0,-0.6959419496031944,8.0,35,0.2652356533232384,-0.029453960799999995
85.0,164.0,4.0,-0.701784661758766,0.0,-0.701784661758766,8.0,35,0.2652356533232384,-0.029453960799999995
85.0,165.0,4.0,-0.6813773463850372,0.0,-0.6813773463850372,7.0,35,0.2652356533232384,-0.029453960799999995
85.0,171.0,4.0,-0.6991975054073198,0.0,-0.6991975054073198,7.0,36,0.2667485499097462,-0.022535075
85.0,172.0,4.0,-0.6925064668581902,0.0,-0.6925064668581902,9.0,36,0.2667485499097462,-0.022535075
85.0,173.0,4.0,-0.691191495725746,0.0,-0.691191495725746,10.0,36,0.2667485499097462,-0.022535075
85.0,174.0,4.0,-0.6875671288262766,0.0,-0.6875671288262766,9.0,36,0.2667485499097462,-0.022535075
85.0,175.0,4.0,-0.6924699422979346,0.0,-0.6924699422979346,7.0,36,0.2667485499097462,-0.022535075
85.0,196.0,4.0,-0.7204950634556622,,-0.7204950634556622,9.0,37,0.28276513845387913,-0.05892709039999999
85.0,197.0,4.0,-0.6975826850278242,,-0.6975826850278242,9.0,37,0.28276513845387913,-0.05892709039999999
85.0,198.0,4.0,-0.6841994774074616,,-0.6841994774074616,9.0,37,0.28276513845387913,-0.05892709039999999
85.0,199.0,4.0,-0.6977310443130532,,-0.6977310443130532,9.0,37,0.28276513845387913,-0.05892709039999999
85.0,200.0,4.0,-0.7086992827946037,,-0.7086992827946037,9.0,37,0.28276513845387913,-0.05892709039999999
85.0,291.0,4.0,-0.6133292208417749,0.3333333333333333,-0.946662554175108,12.0,38,0.3033957114596715,-0.0402365806
85.0,292.0,4.0,-0.5570733104667847,0.3333333333333333,-0.8904066438001179,12.0,38,0.3033957114596715,-0.0402365806
85.0,293.0,4.0,-0.565305424568989,,-0.565305424568989,9.0,38,0.3033957114596715,-0.0402365806
85.0,294.0,4.0,-0.5777758660359137,,-0.5777758660359137,8.0,38,0.3033957114596715,-0.0402365806
85.0,295.0,4.0,-0.5669414639787287,,-0.5669414639787287,7.0,38,0.3033957114596715,-0.0402365806
85.0,81.0,5.0,0.9255645115371623,-0.3333333333333333,1.2588978448704955,11.0,39,0.44097393107102195,-0.08902156920000001
85.0,82.0,5.0,0.9323041625367281,-0.3333333333333333,1.2656374958700614,11.0,39,0.44097393107102195,-0.08902156920000001
85.0,83.0,5.0,0.9390544230514152,-0.3333333333333333,1.2723877563847483,11.0,39,0.44097393107102195,-0.08902156920000001
85.0,84.0,5.0,0.944347179685422,-0.3333333333333333,1.2776805130187554,11.0,39,0.44097393107102195,-0.08902156920000001
85.0,85.0,5.0,0.9228924790647416,-0.3333333333333333,1.256225812398075,11.0,39,0.44097393107102195,-0.08902156920000001
85.0,101.0,5.0,0.8849841597547741,,0.8849841597547741,8.0,40,0.35061918837944883,-0.07479518639999999
85.0,102.0,5.0,0.8894890294461222,,0.8894890294461222,9.0,40,0.35061918837944883,-0.07479518639999999
85.0,103.0,5.0,0.9142415500049385,,0.9142415500049385,9.0,40,0.35061918837944883,-0.07479518639999999
85.0,104.0,5.0,0.926883048162394,,0.926883048162394,9.0,40,0.35061918837944883,-0.07479518639999999
85.0,105.0,5.0,0.9664657576703696,-1.0,1.9664657576703692,9.0,40,0.35061918837944883,-0.07479518639999999
85.0,106.0,5.0,0.9746227355343338,-1.0,1.9746227355343335,9.0,41,0.46145447820287694,-0.06157637419999999
85.0,107.0,5.0,0.9661422544223904,-1.0,1.9661422544223903,10.0,41,0.46145447820287694,-0.06157637419999999
85.0,108.0,5.0,0.9624198799529016,-1.0,1.9624198799529016,10.0,41,0.46145447820287694,-0.06157637419999999
85.0,109.0,5.0,0.9530753321011948,-1.0,1.9530753321011949,10.0,41,0.46145447820287694,-0.06157637419999999
85.0,110.0,5.0,0.9615638138310988,-1.0,1.961563813831099,10.0,41,0.46145447820287694,-0.06157637419999999
85.0,111.0,5.0,0.9801548150012542,-1.0,1.9801548150012545,10.0,42,0.37319951818087793,-0.0688041512
85.0,112.0,5.0,0.982847892577442,-0.6666666666666666,1.6495145592441087,11.0,42,0.37319951818087793,-0.0688041512
85.0,113.0,5.0,0.9789063707464188,,0.9789063707464188,9.0,42,0.37319951818087793,-0.0688041512
85.0,114.0,5.0,0.9844073173738832,,0.9844073173738832,8.0,42,0.37319951818087793,-0.0688041512
