pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,141.0,1.0,0.4387871509944696,-0.6666666666666666,1.1054538176611362,1.0,8,0.1851664475060583,-0.13809672639999998
64.0,142.0,1.0,0.4986418766033986,-0.6666666666666666,1.1653085432700652,2.0,8,0.1851664475060583,-0.13809672639999998
64.0,143.0,1.0,0.4054141944242939,-0.6666666666666666,1.0720808610909605,3.0,8,0.1851664475060583,-0.13809672639999998
64.0,144.0,1.0,0.3417768935469632,-0.6666666666666666,1.0084435602136301,5.0,8,0.1851664475060583,-0.13809672639999998
64.0,145.0,1.0,0.4314839516535389,-0.7619047619047621,1.193388713558301,12.0,8,0.1851664475060583,-0.13809672639999998
64.0,146.0,1.0,0.1883009976411294,-0.7222222222222222,0.9105232198633516,12.0,9,0.34909908144683,-0.0835117712
64.0,147.0,1.0,0.17584484406138867,-0.7222222222222222,0.8980670662836109,11.0,9,0.34909908144683,-0.0835117712
64.0,148.0,1.0,0.18190134281796247,-0.5833333333333333,0.7652346761512958,9.0,9,0.34909908144683,-0.0835117712
64.0,149.0,1.0,0.12822024557176182,-0.5833333333333333,0.7115535789050951,10.0,9,0.34909908144683,-0.0835117712
64.0,150.0,1.0,0.0865290287766487,-0.3333333333333333,0.41986236210998207,12.0,9,0.34909908144683,-0.0835117712
64.0,231.0,1.0,0.7411040906111639,,0.7411040906111639,1.0,10,0.1882667379463548,-0.155239862
64.0,232.0,1.0,0.717379919232962,,0.717379919232962,3.0,10,0.1882667379463548,-0.155239862
64.0,233.0,1.0,0.6530340403707959,-0.33333333333333337,0.9863673737041292,8.0,10,0.1882667379463548,-0.155239862
64.0,234.0,1.0,0.6497038922392655,-0.33333333333333337,0.9830372255725988,8.0,10,0.1882667379463548,-0.155239862
64.0,235.0,1.0,0.649291131997769,-0.33333333333333337,0.9826244653311024,5.0,10,0.1882667379463548,-0.155239862
64.0,1.0,2.0,0.2995230430047149,0.0,0.2995230430047149,7.0,11,0.150691210474906,-0.065878642
64.0,2.0,2.0,0.2593861323411122,0.0,0.2593861323411122,10.0,11,0.150691210474906,-0.065878642
64.0,3.0,2.0,0.25512007000832826,0.0,0.25512007000832826,10.0,11,0.150691210474906,-0.065878642
64.0,4.0,2.0,0.29880660648400315,0.0,0.29880660648400315,10.0,11,0.150691210474906,-0.065878642
64.0,5.0,2.0,0.33006262317553325,0.0,0.33006262317553325,10.0,11,0.150691210474906,-0.065878642
64.0,51.0,2.0,-0.13939452226369986,-0.6666666666666666,0.5272721444029668,9.0,12,0.20931717825848478,-0.0303732734
64.0,52.0,2.0,-0.14790943299353898,-0.6666666666666666,0.5187572336731276,8.0,12,0.20931717825848478,-0.0303732734
64.0,53.0,2.0,-0.15479257488108822,-0.6666666666666666,0.5118740917855784,8.0,12,0.20931717825848478,-0.0303732734
64.0,54.0,2.0,0.03553873163605181,-0.6666666666666666,0.7022053983027184,7.0,12,0.20931717825848478,-0.0303732734
64.0,55.0,2.0,0.02713178222051172,-0.6666666666666666,0.6937984488871783,5.0,12,0.20931717825848478,-0.0303732734
64.0,106.0,2.0,0.3616225032542759,-0.2380952380952381,0.599717741349514,11.0,13,0.2829477452479893,-0.07783724619999999
64.0,107.0,2.0,0.38928604640240905,-0.2380952380952381,0.6273812844976472,11.0,13,0.2829477452479893,-0.07783724619999999
64.0,108.0,2.0,0.3377301217867241,-0.25925925925925924,0.5969893810459834,11.0,13,0.2829477452479893,-0.07783724619999999
64.0,109.0,2.0,0.3157144335296034,-0.2380952380952381,0.5538096716248415,8.0,13,0.2829477452479893,-0.07783724619999999
64.0,110.0,2.0,0.3713611002848345,-0.2380952380952381,0.6094563383800726,9.0,13,0.2829477452479893,-0.07783724619999999
64.0,111.0,2.0,0.3452939625675484,-0.2380952380952381,0.5833892006627865,10.0,14,0.1742313894371666,-0.03802161234
64.0,112.0,2.0,0.30671472597940275,-0.26666666666666666,0.5733813926460694,8.0,14,0.1742313894371666,-0.03802161234
64.0,113.0,2.0,0.4411022382419931,-0.6666666666666666,1.1077689049086596,3.0,14,0.1742313894371666,-0.03802161234
64.0,114.0,2.0,0.43919747883200455,-0.5,0.9391974788320046,3.0,14,0.1742313894371666,-0.03802161234
64.0,115.0,2.0,0.4341734420031633,-0.5,0.9341734420031632,2.0,14,0.1742313894371666,-0.03802161234
64.0,116.0,2.0,0.41595286525024666,-0.5,0.9159528652502468,2.0,15,0.2537866470693996,-0.064453278
64.0,117.0,2.0,0.3932415094600867,-0.5,0.8932415094600867,5.0,15,0.2537866470693996,-0.064453278
64.0,118.0,2.0,0.4056894302879572,-0.5,0.9056894302879572,8.0,15,0.2537866470693996,-0.064453278
64.0,119.0,2.0,0.3828145421083742,-0.5,0.8828145421083742,10.0,15,0.2537866470693996,-0.064453278
64.0,120.0,2.0,0.3770387053473783,-0.6666666666666666,1.043705372014045,10.0,15,0.2537866470693996,-0.064453278
64.0,121.0,2.0,0.3239157512563835,,0.3239157512563835,9.0,16,0.1763597403984254,-0.0688484376
64.0,122.0,2.0,0.2726730454277635,,0.2726730454277635,9.0,16,0.1763597403984254,-0.0688484376
64.0,123.0,2.0,0.3504974359655624,,0.3504974359655624,9.0,16,0.1763597403984254,-0.0688484376
64.0,124.0,2.0,0.33164667947857485,,0.33164667947857485,9.0,16,0.1763597403984254,-0.0688484376
64.0,125.0,2.0,0.29462156191394273,,0.29462156191394273,9.0,16,0.1763597403984254,-0.0688484376
64.0,136.0,2.0,0.1172577751324866,,0.1172577751324866,7.0,17,0.16562731491963026,-0.05309013370000001
64.0,137.0,2.0,0.17362293659639705,-1.0,1.173622936596397,6.0,17,0.16562731491963026,-0.05309013370000001
64.0,138.0,2.0,0.1414607558751444,-1.0,1.1414607558751444,5.0,17,0.16562731491963026,-0.05309013370000001
64.0,139.0,2.0,0.17772527943176053,-1.0,1.1777252794317603,4.0,17,0.16562731491963026,-0.05309013370000001
64.0,140.0,2.0,0.1907650228543063,-1.0,1.1907650228543063,3.0,17,0.16562731491963026,-0.05309013370000001
64.0,141.0,2.0,0.20607831554903,-1.0,1.20607831554903,2.0,17,0.16562731491963026,-0.05309013370000001
64.0,142.0,2.0,0.2041685042231209,-1.0,1.2041685042231207,3.0,17,0.16562731491963026,-0.05309013370000001
64.0,143.0,2.0,0.23549262822557826,-1.0,1.2354926282255785,5.0,17,0.16562731491963026,-0.05309013370000001
64.0,144.0,2.0,0.26042383329276203,-1.0,1.260423833292762,6.0,17,0.16562731491963026,-0.05309013370000001
64.0,145.0,2.0,0.14298924110306155,,0.14298924110306155,5.0,17,0.16562731491963026,-0.05309013370000001
64.0,166.0,2.0,-0.09962359484233096,-0.6666666666666666,0.5670430718243357,5.0,18,0.12937785159506693,-0.041427646400000004
64.0,167.0,2.0,-0.1413432520529957,-0.6666666666666666,0.5253234146136709,7.0,18,0.12937785159506693,-0.041427646400000004
64.0,168.0,2.0,-0.16384373713047806,-0.6666666666666666,0.5028229295361886,7.0,18,0.12937785159506693,-0.041427646400000004
64.0,169.0,2.0,-0.18001679107165547,-0.6666666666666666,0.4866498755950112,4.0,18,0.12937785159506693,-0.041427646400000004
64.0,170.0,2.0,-0.1635722434267557,-0.6666666666666666,0.5030944232399109,2.0,18,0.12937785159506693,-0.041427646400000004
64.0,266.0,2.0,0.01516416762107342,-1.0,1.0151641676210734,11.0,19,0.3620180089325909,-0.05223692099999999
64.0,267.0,2.0,-0.013028516942722671,-1.0,0.9869714830572772,12.0,19,0.3620180089325909,-0.05223692099999999
64.0,268.0,2.0,-0.05574246604972166,-1.0,0.9442575339502784,10.0,19,0.3620180089325909,-0.05223692099999999
64.0,269.0,2.0,-0.06950407212489385,-1.0,0.9304959278751062,10.0,19,0.3620180089325909,-0.05223692099999999
64.0,270.0,2.0,-0.023315340404643448,-1.0,0.9766846595953566,9.0,19,0.3620180089325909,-0.05223692099999999
64.0,1.0,3.0,-0.24284007860781176,0.6666666666666666,-0.9095067452744784,1.0,20,0.07292754166586012,-0.0336093586
64.0,2.0,3.0,-0.2022132256539284,0.6666666666666666,-0.8688798923205949,2.0,20,0.07292754166586012,-0.0336093586
64.0,3.0,3.0,-0.21722639712138087,0.6666666666666666,-0.8838930637880476,2.0,20,0.07292754166586012,-0.0336093586
64.0,4.0,3.0,-0.2041505418554037,0.6666666666666666,-0.8708172085220703,2.0,20,0.07292754166586012,-0.0336093586
64.0,5.0,3.0,-0.2336438141067082,0.6666666666666666,-0.9003104807733748,2.0,20,0.07292754166586012,-0.0336093586
64.0,31.0,3.0,-0.2176009873314788,,-0.2176009873314788,3.0,21,0.061371051055351566,-0.063984548
64.0,32.0,3.0,-0.2094514985198822,,-0.2094514985198822,2.0,21,0.061371051055351566,-0.063984548
64.0,33.0,3.0,-0.2057059706348967,,-0.2057059706348967,4.0,21,0.061371051055351566,-0.063984548
64.0,34.0,3.0,-0.210366082409472,,-0.210366082409472,7.0,21,0.061371051055351566,-0.063984548
64.0,35.0,3.0,-0.22287369068840213,,-0.22287369068840213,8.0,21,0.061371051055351566,-0.063984548
64.0,36.0,3.0,-0.2293412657144989,,-0.2293412657144989,8.0,22,0.07034078691281995,-0.056575550399999994
64.0,37.0,3.0,-0.21683908356748333,,-0.21683908356748333,7.0,22,0.07034078691281995,-0.056575550399999994
64.0,38.0,3.0,-0.20879811739417686,,-0.20879811739417686,6.0,22,0.07034078691281995,-0.056575550399999994
64.0,39.0,3.0,-0.20395258159452312,,-0.20395258159452312,5.0,22,0.07034078691281995,-0.056575550399999994
64.0,40.0,3.0,-0.1991401639103476,,-0.1991401639103476,3.0,22,0.07034078691281995,-0.056575550399999994
64.0,101.0,3.0,-0.23474045407742936,,-0.23474045407742936,3.0,23,0.0880303870720349,-0.0290391646
64.0,102.0,3.0,-0.2818316076674611,,-0.2818316076674611,6.0,23,0.0880303870720349,-0.0290391646
64.0,103.0,3.0,-0.3033071151370931,,-0.3033071151370931,7.0,23,0.0880303870720349,-0.0290391646
64.0,104.0,3.0,-0.30757645185982563,,-0.30757645185982563,6.0,23,0.0880303870720349,-0.0290391646
64.0,105.0,3.0,-0.2589700977096672,,-0.2589700977096672,6.0,23,0.0880303870720349,-0.0290391646
64.0,121.0,3.0,-0.2833368915037441,,-0.2833368915037441,9.0,24,0.13360957828121983,-0.0287364324
64.0,122.0,3.0,-0.2630239795737942,,-0.2630239795737942,8.0,24,0.13360957828121983,-0.0287364324
64.0,123.0,3.0,-0.27843204246902475,,-0.27843204246902475,8.0,24,0.13360957828121983,-0.0287364324
64.0,124.0,3.0,-0.2888625648726815,,-0.2888625648726815,9.0,24,0.13360957828121983,-0.0287364324
64.0,125.0,3.0,-0.2908565747972637,,-0.2908565747972637,9.0,24,0.13360957828121983,-0.0287364324
64.0,126.0,3.0,-0.28080017483371245,,-0.28080017483371245,8.0,25,0.08203449672980354,-0.043614688
64.0,127.0,3.0,-0.22449273618689247,,-0.22449273618689247,7.0,25,0.08203449672980354,-0.043614688
64.0,128.0,3.0,-0.25550364140228443,,-0.25550364140228443,5.0,25,0.08203449672980354,-0.043614688
64.0,129.0,3.0,-0.2518698169915392,,-0.2518698169915392,5.0,25,0.08203449672980354,-0.043614688
64.0,130.0,3.0,-0.2126557229693964,,-0.2126557229693964,3.0,25,0.08203449672980354,-0.043614688
64.0,151.0,3.0,-0.1900246365099718,,-0.1900246365099718,7.0,26,0.09743474565180701,-0.059067505
64.0,152.0,3.0,-0.18069150250902466,,-0.18069150250902466,9.0,26,0.09743474565180701,-0.059067505
64.0,153.0,3.0,-0.21085349874179227,,-0.21085349874179227,9.0,26,0.09743474565180701,-0.059067505
64.0,154.0,3.0,-0.21070661896410647,,-0.21070661896410647,9.0,26,0.09743474565180701,-0.059067505
64.0,155.0,3.0,-0.2053637501082888,,-0.2053637501082888,9.0,26,0.09743474565180701,-0.059067505
64.0,156.0,3.0,-0.2091884246760272,,-0.2091884246760272,8.0,27,0.06328249173045927,-0.07290849
64.0,157.0,3.0,-0.19232138717378425,,-0.19232138717378425,7.0,27,0.06328249173045927,-0.07290849
64.0,158.0,3.0,-0.19438125911332893,,-0.19438125911332893,6.0,27,0.06328249173045927,-0.07290849
64.0,159.0,3.0,-0.20937310026911748,,-0.20937310026911748,4.0,27,0.06328249173045927,-0.07290849
64.0,160.0,3.0,-0.1991809534537049,,-0.1991809534537049,2.0,27,0.06328249173045927,-0.07290849
64.0,206.0,3.0,-0.19398290618760528,,-0.19398290618760528,1.0,28,0.06109879216956834,-0.06311429719999999
64.0,208.0,3.0,-0.1729630066907949,,-0.1729630066907949,1.0,28,0.06109879216956834,-0.06311429719999999
64.0,209.0,3.0,-0.16646605570916084,0.3333333333333333,-0.4997993890424942,4.0,28,0.06109879216956834,-0.06311429719999999
64.0,210.0,3.0,-0.1718863872757581,0.3333333333333333,-0.5052197206090914,6.0,28,0.06109879216956834,-0.06311429719999999
64.0,211.0,3.0,-0.1727641108899287,0.3333333333333333,-0.506097444223262,7.0,29,0.07478358438240038,-0.05756866559999999
64.0,212.0,3.0,-0.17268814504312555,0.3333333333333333,-0.5060214783764588,4.0,29,0.07478358438240038,-0.05756866559999999
64.0,213.0,3.0,-0.1700315857009823,0.3333333333333333,-0.5033649190343157,1.0,29,0.07478358438240038,-0.05756866559999999
64.0,214.0,3.0,-0.15504180273316134,0.3333333333333333,-0.4883751360664946,1.0,29,0.07478358438240038,-0.05756866559999999
64.0,215.0,3.0,-0.1689762965976095,0.3333333333333333,-0.5023096299309429,1.0,29,0.07478358438240038,-0.05756866559999999
64.0,286.0,3.0,-0.2260086851790075,,-0.2260086851790075,5.0,30,0.07615222243620115,-0.067515815
64.0,287.0,3.0,-0.22242987051939495,,-0.22242987051939495,6.0,30,0.07615222243620115,-0.067515815
64.0,288.0,3.0,-0.21679006127225567,,-0.21679006127225567,6.0,30,0.07615222243620115,-0.067515815
64.0,289.0,3.0,-0.21966198191900574,,-0.21966198191900574,7.0,30,0.07615222243620115,-0.067515815
64.0,290.0,3.0,-0.2150568798955637,,-0.2150568798955637,8.0,30,0.07615222243620115,-0.067515815
64.0,41.0,4.0,-0.8807525184268633,0.0,-0.8807525184268633,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,42.0,4.0,-0.8798052841917879,0.0,-0.8798052841917879,8.0,31,0.33374496470212317,-0.06256420789999999
64.0,43.0,4.0,-0.8801255195287423,0.0,-0.8801255195287423,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,44.0,4.0,-0.8851735997352048,0.0,-0.8851735997352048,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,45.0,4.0,-0.8688328034746702,0.0,-0.8688328034746702,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,46.0,4.0,-0.8712424738147035,0.0,-0.8712424738147035,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,47.0,4.0,-0.8321941574779489,0.0,-0.8321941574779489,10.0,31,0.33374496470212317,-0.06256420789999999
64.0,48.0,4.0,-0.8328492225756277,0.0,-0.8328492225756277,10.0,31,0.33374496470212317,-0.06256420789999999
64.0,49.0,4.0,-0.8715592476537123,,-0.8715592476537123,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,50.0,4.0,-0.8854881282782489,,-0.8854881282782489,9.0,31,0.33374496470212317,-0.06256420789999999
64.0,91.0,4.0,-0.7305632680432449,0.2222222222222222,-0.9527854902654672,6.0,32,0.3103700903420366,-0.049099976999999996
64.0,92.0,4.0,-0.8809284934980907,0.2222222222222222,-1.1031507157203129,7.0,32,0.3103700903420366,-0.049099976999999996
64.0,93.0,4.0,-0.8714949760567252,0.2222222222222222,-1.093717198278947,8.0,32,0.3103700903420366,-0.049099976999999996
64.0,94.0,4.0,-0.8607578771998989,0.3333333333333333,-1.1940912105332322,8.0,32,0.3103700903420366,-0.049099976999999996
64.0,95.0,4.0,-0.8546484268801592,0.3333333333333333,-1.1879817602134926,8.0,32,0.3103700903420366,-0.049099976999999996
64.0,96.0,4.0,-0.8549341407916576,0.3333333333333333,-1.188267474124991,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,97.0,4.0,-0.8228687884588793,,-0.8228687884588793,7.0,33,0.29635759358686703,-0.05770786409999999
64.0,98.0,4.0,-0.7870584695651067,,-0.7870584695651067,9.0,33,0.29635759358686703,-0.05770786409999999
64.0,99.0,4.0,-0.7888159749814155,,-0.7888159749814155,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,100.0,4.0,-0.8159373727080907,,-0.8159373727080907,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,101.0,4.0,-0.7826498309385692,,-0.7826498309385692,9.0,33,0.29635759358686703,-0.05770786409999999
64.0,102.0,4.0,-0.7778355421744232,,-0.7778355421744232,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,103.0,4.0,-0.8299111592519197,,-0.8299111592519197,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,104.0,4.0,-0.8303340233252572,,-0.8303340233252572,8.0,33,0.29635759358686703,-0.05770786409999999
64.0,105.0,4.0,-0.876663366705292,,-0.876663366705292,7.0,33,0.29635759358686703,-0.05770786409999999
64.0,106.0,4.0,-0.8909153828407372,,-0.8909153828407372,8.0,34,0.32366090911383594,-0.0704659758
64.0,107.0,4.0,-0.8782608012301228,,-0.8782608012301228,9.0,34,0.32366090911383594,-0.0704659758
64.0,108.0,4.0,-0.8631939297675164,,-0.8631939297675164,9.0,34,0.32366090911383594,-0.0704659758
64.0,109.0,4.0,-0.8603014272410907,,-0.8603014272410907,9.0,34,0.32366090911383594,-0.0704659758
64.0,110.0,4.0,-0.8830041760633862,,-0.8830041760633862,9.0,34,0.32366090911383594,-0.0704659758
64.0,111.0,4.0,-0.8734285500982597,,-0.8734285500982597,9.0,35,0.29141516757260694,-0.0622136872
64.0,112.0,4.0,-0.8827397924635518,-0.3333333333333333,-0.5494064591302186,10.0,35,0.29141516757260694,-0.0622136872
64.0,113.0,4.0,-0.9241059091137872,,-0.9241059091137872,9.0,35,0.29141516757260694,-0.0622136872
64.0,114.0,4.0,-0.927003744218129,,-0.927003744218129,8.0,35,0.29141516757260694,-0.0622136872
64.0,115.0,4.0,-0.9269824139064652,,-0.9269824139064652,6.0,35,0.29141516757260694,-0.0622136872
64.0,131.0,4.0,-0.8910240925870244,0.3333333333333333,-1.2243574259203578,8.0,36,0.3977474050253758,-0.0516085212
64.0,132.0,4.0,-0.8936566085515465,0.3333333333333333,-1.2269899418848798,10.0,36,0.3977474050253758,-0.0516085212
64.0,133.0,4.0,-0.8980642180841002,0.3333333333333333,-1.2313975514174336,10.0,36,0.3977474050253758,-0.0516085212
64.0,134.0,4.0,-0.8802350712610162,0.3333333333333333,-1.2135684045943496,10.0,36,0.3977474050253758,-0.0516085212
64.0,135.0,4.0,-0.8887076020295229,0.3333333333333333,-1.2220409353628563,10.0,36,0.3977474050253758,-0.0516085212
64.0,151.0,4.0,-0.8954280535136356,-0.22222222222222224,-0.6732058312914134,10.0,37,0.32162972003038465,-0.031346362800000006
64.0,152.0,4.0,-0.8805231240224777,-0.22222222222222224,-0.6583009018002555,12.0,37,0.32162972003038465,-0.031346362800000006
64.0,153.0,4.0,-0.8626242794704919,,-0.8626242794704919,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,154.0,4.0,-0.8750976469859615,,-0.8750976469859615,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,155.0,4.0,-0.8740273892428244,,-0.8740273892428244,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,156.0,4.0,-0.8799444925415948,,-0.8799444925415948,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,157.0,4.0,-0.8723378975834442,,-0.8723378975834442,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,158.0,4.0,-0.874258374065185,,-0.874258374065185,9.0,37,0.32162972003038465,-0.031346362800000006
64.0,159.0,4.0,-0.8641882216638503,,-0.8641882216638503,8.0,37,0.32162972003038465,-0.031346362800000006
64.0,160.0,4.0,-0.8739028688707864,,-0.8739028688707864,7.0,37,0.32162972003038465,-0.031346362800000006
64.0,161.0,4.0,-0.7837558263091432,0.0,-0.7837558263091432,8.0,38,0.2872639136274202,-0.037431305799999995
64.0,162.0,4.0,-0.7939186907230171,0.0,-0.7939186907230171,9.0,38,0.2872639136274202,-0.037431305799999995
64.0,163.0,4.0,-0.805583845245221,0.0,-0.805583845245221,8.0,38,0.2872639136274202,-0.037431305799999995
64.0,164.0,4.0,-0.8162513399271438,0.0,-0.8162513399271438,8.0,38,0.2872639136274202,-0.037431305799999995
64.0,165.0,4.0,-0.7908419803734937,0.0,-0.7908419803734937,7.0,38,0.2872639136274202,-0.037431305799999995
64.0,171.0,4.0,-0.8006650566647213,0.0,-0.8006650566647213,7.0,39,0.2958024009552767,-0.0327595712
64.0,172.0,4.0,-0.8092809121589699,0.0,-0.8092809121589699,9.0,39,0.2958024009552767,-0.0327595712
64.0,173.0,4.0,-0.8042102854388627,0.0,-0.8042102854388627,10.0,39,0.2958024009552767,-0.0327595712
64.0,174.0,4.0,-0.8054469757453775,0.0,-0.8054469757453775,9.0,39,0.2958024009552767,-0.0327595712
64.0,175.0,4.0,-0.8823789546912372,0.0,-0.8823789546912372,7.0,39,0.2958024009552767,-0.0327595712
64.0,196.0,4.0,-0.8416038186496902,,-0.8416038186496902,9.0,40,0.3160890108827532,-0.052169405
64.0,197.0,4.0,-0.8337300334717496,,-0.8337300334717496,9.0,40,0.3160890108827532,-0.052169405
64.0,198.0,4.0,-0.8196205000760595,,-0.8196205000760595,9.0,40,0.3160890108827532,-0.052169405
64.0,199.0,4.0,-0.8377986033136452,,-0.8377986033136452,9.0,40,0.3160890108827532,-0.052169405
64.0,200.0,4.0,-0.8507750106791889,,-0.8507750106791889,9.0,40,0.3160890108827532,-0.052169405
64.0,291.0,4.0,-0.8202383306823249,0.3333333333333333,-1.153571664015658,12.0,41,0.3479223517948799,-0.0494327048
64.0,292.0,4.0,-0.8058781661245836,0.3333333333333333,-1.139211499457917,12.0,41,0.3479223517948799,-0.0494327048
64.0,293.0,4.0,-0.8051919475453957,,-0.8051919475453957,9.0,41,0.3479223517948799,-0.0494327048
