pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
70.0,197.0,1.0,-0.22111977684848105,0.3333333333333333,-0.5544531101818144,9.0,10,0.20311715963401653,-0.0892801
70.0,198.0,1.0,-0.22766072920987834,0.3333333333333333,-0.5609940625432117,8.0,10,0.20311715963401653,-0.0892801
70.0,199.0,1.0,-0.19726658194797145,0.3333333333333333,-0.5305999152813048,8.0,10,0.20311715963401653,-0.0892801
70.0,200.0,1.0,-0.1359941349038324,0.3333333333333333,-0.4693274682371657,7.0,10,0.20311715963401653,-0.0892801
70.0,46.0,2.0,-0.07077170946953315,,-0.07077170946953315,4.0,11,0.11516127777620247,-0.048269313999999994
70.0,47.0,2.0,-0.12764322353660573,,-0.12764322353660573,5.0,11,0.11516127777620247,-0.048269313999999994
70.0,48.0,2.0,-0.17540814148613826,,-0.17540814148613826,6.0,11,0.11516127777620247,-0.048269313999999994
70.0,49.0,2.0,-0.1811367999043978,-0.6666666666666666,0.4855298667622688,9.0,11,0.11516127777620247,-0.048269313999999994
70.0,50.0,2.0,-0.2107418725870034,-0.6666666666666666,0.4559247940796632,10.0,11,0.11516127777620247,-0.048269313999999994
70.0,51.0,2.0,-0.2153155115760764,-0.6666666666666666,0.4513511550905902,9.0,12,0.20425439224327757,-0.0366520438
70.0,52.0,2.0,-0.20188934620268195,-0.6666666666666666,0.4647773204639847,8.0,12,0.20425439224327757,-0.0366520438
70.0,53.0,2.0,-0.21270880216818988,-0.6666666666666666,0.4539578644984768,8.0,12,0.20425439224327757,-0.0366520438
70.0,54.0,2.0,0.13910197958989112,-0.6666666666666666,0.8057686462565578,7.0,12,0.20425439224327757,-0.0366520438
70.0,55.0,2.0,0.15325485348269566,-0.6666666666666666,0.8199215201493623,5.0,12,0.20425439224327757,-0.0366520438
70.0,106.0,2.0,0.4217812312796876,-0.2380952380952381,0.6598764693749257,11.0,13,0.3032748564233733,-0.07961874799999999
70.0,107.0,2.0,0.4311083154058895,-0.2380952380952381,0.6692035535011276,11.0,13,0.3032748564233733,-0.07961874799999999
70.0,108.0,2.0,0.4283620979194154,-0.25925925925925924,0.6876213571786747,11.0,13,0.3032748564233733,-0.07961874799999999
70.0,109.0,2.0,0.38969437320454703,-0.2380952380952381,0.6277896112997852,8.0,13,0.3032748564233733,-0.07961874799999999
70.0,110.0,2.0,0.41706251924052906,-0.2380952380952381,0.6551577573357672,9.0,13,0.3032748564233733,-0.07961874799999999
70.0,111.0,2.0,0.4155058623856427,-0.2380952380952381,0.6536011004808808,10.0,14,0.17491639061260267,-0.0622087768
70.0,112.0,2.0,0.40645913768559816,-0.26666666666666666,0.6731258043522648,8.0,14,0.17491639061260267,-0.0622087768
70.0,113.0,2.0,0.25791258590744826,-0.6666666666666666,0.9245792525741148,3.0,14,0.17491639061260267,-0.0622087768
70.0,114.0,2.0,0.23790209977408594,-0.5,0.7379020997740859,3.0,14,0.17491639061260267,-0.0622087768
70.0,115.0,2.0,0.2323925860955061,-0.5,0.7323925860955061,2.0,14,0.17491639061260267,-0.0622087768
70.0,116.0,2.0,0.21526609846708533,-0.5,0.7152660984670853,2.0,15,0.2178344959166206,-0.0522899698
70.0,117.0,2.0,0.18995833515434213,-0.5,0.6899583351543421,5.0,15,0.2178344959166206,-0.0522899698
70.0,118.0,2.0,0.1971682354689117,-0.5,0.6971682354689117,8.0,15,0.2178344959166206,-0.0522899698
70.0,119.0,2.0,0.18413795065415028,-0.5,0.6841379506541503,10.0,15,0.2178344959166206,-0.0522899698
70.0,120.0,2.0,0.2019702301849713,-0.6666666666666666,0.8686368968516379,10.0,15,0.2178344959166206,-0.0522899698
70.0,121.0,2.0,0.17696048069072412,,0.17696048069072412,9.0,16,0.11864621322368638,-0.053463492999999994
70.0,122.0,2.0,0.1736262951811518,,0.1736262951811518,9.0,16,0.11864621322368638,-0.053463492999999994
70.0,123.0,2.0,0.2255856664756184,,0.2255856664756184,9.0,16,0.11864621322368638,-0.053463492999999994
70.0,124.0,2.0,0.18255845822656536,,0.18255845822656536,9.0,16,0.11864621322368638,-0.053463492999999994
70.0,125.0,2.0,0.17395251764827546,,0.17395251764827546,9.0,16,0.11864621322368638,-0.053463492999999994
70.0,136.0,2.0,-0.0542408656869664,,-0.0542408656869664,7.0,17,0.150942327358689,-0.04963919260000001
70.0,137.0,2.0,-0.028876685076967838,-1.0,0.9711233149230322,6.0,17,0.150942327358689,-0.04963919260000001
70.0,138.0,2.0,-0.03364759271086615,-1.0,0.966352407289134,5.0,17,0.150942327358689,-0.04963919260000001
70.0,139.0,2.0,0.012909150736895691,-1.0,1.0129091507368957,4.0,17,0.150942327358689,-0.04963919260000001
70.0,140.0,2.0,0.03422030503623663,-1.0,1.0342203050362366,3.0,17,0.150942327358689,-0.04963919260000001
70.0,141.0,2.0,0.057741136811418015,-1.0,1.057741136811418,2.0,17,0.150942327358689,-0.04963919260000001
70.0,142.0,2.0,0.0758422620342627,-1.0,1.0758422620342627,3.0,17,0.150942327358689,-0.04963919260000001
70.0,143.0,2.0,0.08683730244531063,-1.0,1.0868373024453106,5.0,17,0.150942327358689,-0.04963919260000001
70.0,144.0,2.0,0.10404035640572107,-1.0,1.104040356405721,6.0,17,0.150942327358689,-0.04963919260000001
70.0,145.0,2.0,-0.05032696366375866,,-0.05032696366375866,5.0,17,0.150942327358689,-0.04963919260000001
70.0,166.0,2.0,-0.10135314680668284,-0.6666666666666666,0.5653135198599838,5.0,18,0.1400667534289623,-0.043903418
70.0,167.0,2.0,-0.09403712824251352,-0.6666666666666666,0.5726295384241531,7.0,18,0.1400667534289623,-0.043903418
70.0,168.0,2.0,-0.1151512057925982,-0.6666666666666666,0.5515154608740684,7.0,18,0.1400667534289623,-0.043903418
70.0,169.0,2.0,-0.061495285773519925,-0.6666666666666666,0.6051713808931467,4.0,18,0.1400667534289623,-0.043903418
70.0,170.0,2.0,-0.07010583184546326,-0.6666666666666666,0.5965608348212034,2.0,18,0.1400667534289623,-0.043903418
70.0,264.0,2.0,-0.06733639499515265,-1.0,0.9326636050048474,5.0,19,0.11147321916643929,-0.050201677
70.0,265.0,2.0,-0.08808510338205887,-1.0,0.9119148966179412,8.0,19,0.11147321916643929,-0.050201677
70.0,266.0,2.0,-0.08643748802751572,-1.0,0.9135625119724844,11.0,20,0.3506607275380407,-0.0510056212
70.0,267.0,2.0,-0.11872046337406827,-1.0,0.8812795366259317,12.0,20,0.3506607275380407,-0.0510056212
70.0,268.0,2.0,-0.09947103506694843,-1.0,0.9005289649330516,10.0,20,0.3506607275380407,-0.0510056212
70.0,269.0,2.0,-0.10472014645853622,-1.0,0.8952798535414638,10.0,20,0.3506607275380407,-0.0510056212
70.0,270.0,2.0,-0.14970257865907333,-1.0,0.8502974213409267,9.0,20,0.3506607275380407,-0.0510056212
70.0,1.0,3.0,-0.2362666697881681,0.6666666666666666,-0.9029333364548348,1.0,21,0.07320701736829563,-0.048721775200000005
70.0,2.0,3.0,-0.21083628520690034,0.6666666666666666,-0.877502951873567,2.0,21,0.07320701736829563,-0.048721775200000005
70.0,3.0,3.0,-0.22876048271522265,0.6666666666666666,-0.8954271493818893,2.0,21,0.07320701736829563,-0.048721775200000005
70.0,4.0,3.0,-0.2220178481109154,0.6666666666666666,-0.888684514777582,2.0,21,0.07320701736829563,-0.048721775200000005
70.0,5.0,3.0,-0.2140330734891428,0.6666666666666666,-0.8806997401558094,2.0,21,0.07320701736829563,-0.048721775200000005
70.0,36.0,3.0,-0.21468686169237228,,-0.21468686169237228,8.0,22,0.06698435766198944,-0.06527161
70.0,37.0,3.0,-0.20066716332438173,,-0.20066716332438173,7.0,22,0.06698435766198944,-0.06527161
70.0,38.0,3.0,-0.20633076914478546,,-0.20633076914478546,6.0,22,0.06698435766198944,-0.06527161
70.0,39.0,3.0,-0.19590796132018606,,-0.19590796132018606,5.0,22,0.06698435766198944,-0.06527161
70.0,40.0,3.0,-0.1878468122619928,,-0.1878468122619928,3.0,22,0.06698435766198944,-0.06527161
70.0,101.0,3.0,-0.32891778431043617,,-0.32891778431043617,3.0,23,0.09619608780839911,-0.0304954008
70.0,102.0,3.0,-0.3054760135096401,,-0.3054760135096401,6.0,23,0.09619608780839911,-0.0304954008
70.0,103.0,3.0,-0.3284115637996877,,-0.3284115637996877,7.0,23,0.09619608780839911,-0.0304954008
70.0,104.0,3.0,-0.32390173008727285,,-0.32390173008727285,6.0,23,0.09619608780839911,-0.0304954008
70.0,105.0,3.0,-0.2839672067743357,,-0.2839672067743357,6.0,23,0.09619608780839911,-0.0304954008
70.0,121.0,3.0,-0.2880491133681121,,-0.2880491133681121,9.0,24,0.13151451986935242,-0.0316775264
70.0,122.0,3.0,-0.2866996077798494,,-0.2866996077798494,8.0,24,0.13151451986935242,-0.0316775264
70.0,123.0,3.0,-0.2707270841549864,,-0.2707270841549864,8.0,24,0.13151451986935242,-0.0316775264
70.0,124.0,3.0,-0.2708569015073445,,-0.2708569015073445,9.0,24,0.13151451986935242,-0.0316775264
70.0,125.0,3.0,-0.2645651255421589,,-0.2645651255421589,9.0,24,0.13151451986935242,-0.0316775264
70.0,126.0,3.0,-0.2521680961047552,,-0.2521680961047552,8.0,25,0.08307121396845543,-0.053712015599999996
70.0,127.0,3.0,-0.2425372412929906,,-0.2425372412929906,7.0,25,0.08307121396845543,-0.053712015599999996
70.0,128.0,3.0,-0.25609044153299443,,-0.25609044153299443,5.0,25,0.08307121396845543,-0.053712015599999996
70.0,129.0,3.0,-0.27274486606193016,,-0.27274486606193016,5.0,25,0.08307121396845543,-0.053712015599999996
70.0,130.0,3.0,-0.2508117782237965,,-0.2508117782237965,3.0,25,0.08307121396845543,-0.053712015599999996
70.0,151.0,3.0,-0.2336804932061535,,-0.2336804932061535,7.0,26,0.11483061362267351,-0.04421794799999999
70.0,152.0,3.0,-0.22927418715315795,,-0.22927418715315795,9.0,26,0.11483061362267351,-0.04421794799999999
70.0,153.0,3.0,-0.2441560723121993,,-0.2441560723121993,9.0,26,0.11483061362267351,-0.04421794799999999
70.0,154.0,3.0,-0.24862109840927704,,-0.24862109840927704,9.0,26,0.11483061362267351,-0.04421794799999999
70.0,155.0,3.0,-0.2400333879100325,,-0.2400333879100325,9.0,26,0.11483061362267351,-0.04421794799999999
70.0,156.0,3.0,-0.2409809682292421,,-0.2409809682292421,8.0,27,0.07342916551011738,-0.0705986254
70.0,157.0,3.0,-0.23120312141170296,,-0.23120312141170296,7.0,27,0.07342916551011738,-0.0705986254
70.0,158.0,3.0,-0.23027300358926284,,-0.23027300358926284,6.0,27,0.07342916551011738,-0.0705986254
70.0,159.0,3.0,-0.2408846366536561,,-0.2408846366536561,4.0,27,0.07342916551011738,-0.0705986254
70.0,160.0,3.0,-0.2308878369920065,,-0.2308878369920065,2.0,27,0.07342916551011738,-0.0705986254
70.0,196.0,3.0,-0.22254095543172656,,-0.22254095543172656,3.0,28,0.07155634074391075,-0.0511876206
70.0,197.0,3.0,-0.22469287234132904,,-0.22469287234132904,6.0,28,0.07155634074391075,-0.0511876206
70.0,198.0,3.0,-0.20202386499647812,,-0.20202386499647812,7.0,28,0.07155634074391075,-0.0511876206
70.0,199.0,3.0,-0.2083042231753144,,-0.2083042231753144,8.0,28,0.07155634074391075,-0.0511876206
70.0,200.0,3.0,-0.2266160497328072,,-0.2266160497328072,6.0,28,0.07155634074391075,-0.0511876206
70.0,206.0,3.0,-0.2309258323146479,,-0.2309258323146479,1.0,29,0.06651420321221244,-0.06495926199999999
70.0,208.0,3.0,-0.22257089114047449,,-0.22257089114047449,1.0,29,0.06651420321221244,-0.06495926199999999
70.0,209.0,3.0,-0.2324396964576704,0.3333333333333333,-0.5657730297910037,4.0,29,0.06651420321221244,-0.06495926199999999
70.0,210.0,3.0,-0.2102064839497828,0.3333333333333333,-0.5435398172831161,6.0,29,0.06651420321221244,-0.06495926199999999
70.0,211.0,3.0,-0.21290300048391286,0.3333333333333333,-0.5462363338172462,7.0,30,0.07918275437105904,-0.06646622
70.0,212.0,3.0,-0.2079087264078192,0.3333333333333333,-0.5412420597411525,4.0,30,0.07918275437105904,-0.06646622
70.0,213.0,3.0,-0.2058588979408696,0.3333333333333333,-0.5391922312742029,1.0,30,0.07918275437105904,-0.06646622
70.0,214.0,3.0,-0.18666838157340093,0.3333333333333333,-0.5200017149067342,1.0,30,0.07918275437105904,-0.06646622
70.0,215.0,3.0,-0.20881044368606272,0.3333333333333333,-0.542143777019396,1.0,30,0.07918275437105904,-0.06646622
70.0,286.0,3.0,-0.21296728549949304,,-0.21296728549949304,5.0,31,0.07199277337122009,-0.060313886000000004
70.0,287.0,3.0,-0.20495199948226595,,-0.20495199948226595,6.0,31,0.07199277337122009,-0.060313886000000004
70.0,288.0,3.0,-0.2116433979696779,,-0.2116433979696779,6.0,31,0.07199277337122009,-0.060313886000000004
70.0,289.0,3.0,-0.20012736108907656,,-0.20012736108907656,7.0,31,0.07199277337122009,-0.060313886000000004
70.0,290.0,3.0,-0.20671571165599167,,-0.20671571165599167,8.0,31,0.07199277337122009,-0.060313886000000004
70.0,41.0,4.0,-0.9321703854188924,0.0,-0.9321703854188924,9.0,32,0.33628725728577746,-0.056587435
70.0,42.0,4.0,-0.9294873015745848,0.0,-0.9294873015745848,8.0,32,0.33628725728577746,-0.056587435
70.0,43.0,4.0,-0.9229636198143882,0.0,-0.9229636198143882,9.0,32,0.33628725728577746,-0.056587435
70.0,44.0,4.0,-0.9481156598729721,0.0,-0.9481156598729721,9.0,32,0.33628725728577746,-0.056587435
70.0,45.0,4.0,-0.9349230314069241,0.0,-0.9349230314069241,9.0,32,0.33628725728577746,-0.056587435
70.0,46.0,4.0,-0.9392046053401372,0.0,-0.9392046053401372,9.0,33,0.3548657757213963,-0.0433803272
70.0,47.0,4.0,-0.9092198672744704,0.0,-0.9092198672744704,10.0,33,0.3548657757213963,-0.0433803272
70.0,48.0,4.0,-0.896619332586252,0.0,-0.896619332586252,10.0,33,0.3548657757213963,-0.0433803272
70.0,49.0,4.0,-0.9341407691203188,,-0.9341407691203188,9.0,33,0.3548657757213963,-0.0433803272
70.0,50.0,4.0,-0.9366208274527338,,-0.9366208274527338,9.0,33,0.3548657757213963,-0.0433803272
70.0,81.0,4.0,-0.8483113501767432,0.0,-0.8483113501767432,8.0,34,0.30950258457385615,-0.045133289599999994
70.0,82.0,4.0,-0.858682442145525,0.0,-0.858682442145525,10.0,34,0.30950258457385615,-0.045133289599999994
70.0,83.0,4.0,-0.8606931239164198,0.0,-0.8606931239164198,9.0,34,0.30950258457385615,-0.045133289599999994
70.0,84.0,4.0,-0.8681474991857633,0.0,-0.8681474991857633,9.0,34,0.30950258457385615,-0.045133289599999994
70.0,85.0,4.0,-0.8537750008143571,0.0,-0.8537750008143571,8.0,34,0.30950258457385615,-0.045133289599999994
70.0,91.0,4.0,-0.8614647359989517,0.2222222222222222,-1.0836869582211741,6.0,35,0.31559029922317633,-0.06769283013333333
70.0,92.0,4.0,-0.8623634788958771,0.2222222222222222,-1.0845857011180993,7.0,35,0.31559029922317633,-0.06769283013333333
70.0,93.0,4.0,-0.8685650639436815,0.2222222222222222,-1.0907872861659036,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,94.0,4.0,-0.9659083129688159,0.3333333333333333,-1.2992416463021492,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,95.0,4.0,-0.9629200192221792,0.3333333333333333,-1.2962533525555124,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,96.0,4.0,-0.9847265519326264,0.3333333333333333,-1.3180598852659595,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,97.0,4.0,-0.951753616068107,,-0.951753616068107,7.0,35,0.31559029922317633,-0.06769283013333333
70.0,98.0,4.0,-0.9035792889223344,,-0.9035792889223344,9.0,35,0.31559029922317633,-0.06769283013333333
70.0,99.0,4.0,-0.8920713116556267,,-0.8920713116556267,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,100.0,4.0,-0.8973329922069773,,-0.8973329922069773,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,101.0,4.0,-0.8735848601304385,,-0.8735848601304385,9.0,35,0.31559029922317633,-0.06769283013333333
70.0,102.0,4.0,-0.8841821969749488,,-0.8841821969749488,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,103.0,4.0,-0.9313739228601884,,-0.9313739228601884,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,104.0,4.0,-0.9149777897669866,,-0.9149777897669866,8.0,35,0.31559029922317633,-0.06769283013333333
70.0,105.0,4.0,-0.959623253348542,,-0.959623253348542,7.0,35,0.31559029922317633,-0.06769283013333333
70.0,106.0,4.0,-0.9780855260320492,,-0.9780855260320492,8.0,36,0.3401415245398972,-0.058799623
70.0,107.0,4.0,-0.9587521434135374,,-0.9587521434135374,9.0,36,0.3401415245398972,-0.058799623
70.0,108.0,4.0,-0.9641400912492214,,-0.9641400912492214,9.0,36,0.3401415245398972,-0.058799623
70.0,109.0,4.0,-0.949319804567796,,-0.949319804567796,9.0,36,0.3401415245398972,-0.058799623
70.0,110.0,4.0,-0.9610637174364616,,-0.9610637174364616,9.0,36,0.3401415245398972,-0.058799623
70.0,131.0,4.0,-0.8480125687759718,0.3333333333333333,-1.1813459021093051,8.0,37,0.3942217894926732,-0.0766132272
70.0,132.0,4.0,-0.8598509902123186,0.3333333333333333,-1.1931843235456518,10.0,37,0.3942217894926732,-0.0766132272
70.0,133.0,4.0,-0.8618041992603293,0.3333333333333333,-1.1951375325936626,10.0,37,0.3942217894926732,-0.0766132272
70.0,134.0,4.0,-0.8630718613884577,0.3333333333333333,-1.196405194721791,10.0,37,0.3942217894926732,-0.0766132272
70.0,135.0,4.0,-0.8635969836127421,0.3333333333333333,-1.1969303169460754,10.0,37,0.3942217894926732,-0.0766132272
70.0,151.0,4.0,-0.9093048770114917,-0.22222222222222224,-0.6870826547892694,10.0,38,0.32776847367386497,-0.04896590630000001
70.0,152.0,4.0,-0.9121077996385742,-0.22222222222222224,-0.689885577416352,12.0,38,0.32776847367386497,-0.04896590630000001
70.0,153.0,4.0,-0.8937040551035804,,-0.8937040551035804,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,154.0,4.0,-0.8992964676679236,,-0.8992964676679236,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,155.0,4.0,-0.8915404325642753,,-0.8915404325642753,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,156.0,4.0,-0.9096345535988551,,-0.9096345535988551,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,157.0,4.0,-0.8949543506827238,,-0.8949543506827238,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,158.0,4.0,-0.8948383498113259,,-0.8948383498113259,9.0,38,0.32776847367386497,-0.04896590630000001
70.0,159.0,4.0,-0.90436932297948,,-0.90436932297948,8.0,38,0.32776847367386497,-0.04896590630000001
70.0,160.0,4.0,-0.8978177204140091,,-0.8978177204140091,7.0,38,0.32776847367386497,-0.04896590630000001
70.0,161.0,4.0,-0.8884345068339051,0.0,-0.8884345068339051,8.0,39,0.3069249469197584,-0.0583551782
70.0,162.0,4.0,-0.8978824851685118,0.0,-0.8978824851685118,9.0,39,0.3069249469197584,-0.0583551782
70.0,163.0,4.0,-0.9209493879754688,0.0,-0.9209493879754688,8.0,39,0.3069249469197584,-0.0583551782
70.0,164.0,4.0,-0.9195863537495989,0.0,-0.9195863537495989,8.0,39,0.3069249469197584,-0.0583551782
70.0,165.0,4.0,-0.8965534164583362,0.0,-0.8965534164583362,7.0,39,0.3069249469197584,-0.0583551782
70.0,171.0,4.0,-0.9058274414597384,0.0,-0.9058274414597384,7.0,40,0.31396664797149587,-0.0478015918
70.0,172.0,4.0,-0.9081924583986,0.0,-0.9081924583986,9.0,40,0.31396664797149587,-0.0478015918
70.0,173.0,4.0,-0.9035846619982636,0.0,-0.9035846619982636,10.0,40,0.31396664797149587,-0.0478015918
70.0,174.0,4.0,-0.8934465312501214,0.0,-0.8934465312501214,9.0,40,0.31396664797149587,-0.0478015918
70.0,175.0,4.0,-0.9603757718219684,0.0,-0.9603757718219684,7.0,40,0.31396664797149587,-0.0478015918
70.0,196.0,4.0,-0.9420203849703364,,-0.9420203849703364,9.0,41,0.33779500005418395,-0.0365055928
70.0,197.0,4.0,-0.9249246965807236,,-0.9249246965807236,9.0,41,0.33779500005418395,-0.0365055928
70.0,198.0,4.0,-0.9253166432801941,,-0.9253166432801941,9.0,41,0.33779500005418395,-0.0365055928
70.0,199.0,4.0,-0.9340038516319112,,-0.9340038516319112,9.0,41,0.33779500005418395,-0.0365055928
70.0,200.0,4.0,-0.9566085739611819,,-0.9566085739611819,9.0,41,0.33779500005418395,-0.0365055928
70.0,291.0,4.0,-0.781729536532383,0.3333333333333333,-1.1150628698657163,12.0,42,0.3509960740922531,-0.0586939396
70.0,292.0,4.0,-0.7871818653314319,0.3333333333333333,-1.1205151986647652,12.0,42,0.3509960740922531,-0.0586939396
70.0,293.0,4.0,-0.7915161145983071,,-0.7915161145983071,9.0,42,0.3509960740922531,-0.0586939396
70.0,294.0,4.0,-0.7918511642615997,,-0.7918511642615997,8.0,42,0.3509960740922531,-0.0586939396
70.0,295.0,4.0,-0.7851881663183844,,-0.7851881663183844,7.0,42,0.3509960740922531,-0.0586939396
