pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
72.0,112.0,2.0,0.1961374702797296,-0.26666666666666666,0.4628041369463962,8.0,14,0.14619097631229455,-0.0606673472
72.0,113.0,2.0,0.16688554313001602,-0.6666666666666666,0.8335522097966827,3.0,14,0.14619097631229455,-0.0606673472
72.0,114.0,2.0,0.17737902781314396,-0.5,0.6773790278131441,3.0,14,0.14619097631229455,-0.0606673472
72.0,115.0,2.0,0.1711562423565507,-0.5,0.6711562423565507,2.0,14,0.14619097631229455,-0.0606673472
72.0,116.0,2.0,0.15600124376221405,-0.5,0.6560012437622139,2.0,15,0.2125374871737579,-0.0598562254
72.0,117.0,2.0,0.15554573489527468,-0.5,0.6555457348952747,5.0,15,0.2125374871737579,-0.0598562254
72.0,118.0,2.0,0.16159011455231045,-0.5,0.6615901145523104,8.0,15,0.2125374871737579,-0.0598562254
72.0,119.0,2.0,0.1578616983006682,-0.5,0.6578616983006682,10.0,15,0.2125374871737579,-0.0598562254
72.0,120.0,2.0,0.17660843840663976,-0.6666666666666666,0.8432751050733064,10.0,15,0.2125374871737579,-0.0598562254
72.0,136.0,2.0,0.0739570974899928,,0.0739570974899928,7.0,16,0.15971973782880405,-0.059172779999999994
72.0,137.0,2.0,0.11576256638950655,-1.0,1.1157625663895063,6.0,16,0.15971973782880405,-0.059172779999999994
72.0,138.0,2.0,0.11460447428718125,-1.0,1.1146044742871812,5.0,16,0.15971973782880405,-0.059172779999999994
72.0,139.0,2.0,0.11725053258160754,-1.0,1.1172505325816076,4.0,16,0.15971973782880405,-0.059172779999999994
72.0,140.0,2.0,0.12595510168550986,-1.0,1.1259551016855098,3.0,16,0.15971973782880405,-0.059172779999999994
72.0,141.0,2.0,0.11855391059495846,-1.0,1.1185539105949585,2.0,16,0.15971973782880405,-0.059172779999999994
72.0,142.0,2.0,0.18252144250583305,-1.0,1.182521442505833,3.0,16,0.15971973782880405,-0.059172779999999994
72.0,143.0,2.0,0.1819021005902904,-1.0,1.1819021005902903,5.0,16,0.15971973782880405,-0.059172779999999994
72.0,144.0,2.0,0.20503744672596924,-1.0,1.2050374467259692,6.0,16,0.15971973782880405,-0.059172779999999994
72.0,145.0,2.0,0.1376274336011094,,0.1376274336011094,5.0,16,0.15971973782880405,-0.059172779999999994
72.0,166.0,2.0,0.06481534585747206,-0.6666666666666666,0.7314820125241387,5.0,17,0.1651686637011189,-0.061662342
72.0,167.0,2.0,0.06842982969256517,-0.6666666666666666,0.7350964963592318,7.0,17,0.1651686637011189,-0.061662342
72.0,168.0,2.0,0.04178642496360818,-0.6666666666666666,0.7084530916302748,7.0,17,0.1651686637011189,-0.061662342
72.0,169.0,2.0,0.055659904671024885,-0.6666666666666666,0.7223265713376915,4.0,17,0.1651686637011189,-0.061662342
72.0,170.0,2.0,0.06440532163744939,-0.6666666666666666,0.731071988304116,2.0,17,0.1651686637011189,-0.061662342
72.0,264.0,2.0,0.11545057703953795,-1.0,1.115450577039538,5.0,18,0.12171106361552249,-0.059129108
72.0,265.0,2.0,0.09966652136235576,-1.0,1.0996665213623558,8.0,18,0.12171106361552249,-0.059129108
72.0,266.0,2.0,0.12098800160278178,-1.0,1.1209880016027818,11.0,19,0.3771836528972833,-0.06013000639999999
72.0,267.0,2.0,0.0508848999417808,-1.0,1.0508848999417808,12.0,19,0.3771836528972833,-0.06013000639999999
72.0,268.0,2.0,0.041750655483993926,-1.0,1.041750655483994,10.0,19,0.3771836528972833,-0.06013000639999999
72.0,269.0,2.0,0.050542440294363056,-1.0,1.0505424402943628,10.0,19,0.3771836528972833,-0.06013000639999999
72.0,270.0,2.0,0.04700258660809453,-1.0,1.0470025866080943,9.0,19,0.3771836528972833,-0.06013000639999999
72.0,1.0,3.0,-0.2643192872070069,0.6666666666666666,-0.9309859538736736,1.0,20,0.07419255775467642,-0.06874155339999999
72.0,2.0,3.0,-0.2419415033216764,0.6666666666666666,-0.9086081699883429,2.0,20,0.07419255775467642,-0.06874155339999999
72.0,3.0,3.0,-0.2367136393165755,0.6666666666666666,-0.903380305983242,2.0,20,0.07419255775467642,-0.06874155339999999
72.0,4.0,3.0,-0.2389293598593465,0.6666666666666666,-0.9055960265260132,2.0,20,0.07419255775467642,-0.06874155339999999
72.0,5.0,3.0,-0.23499582109806405,0.6666666666666666,-0.9016624877647308,2.0,20,0.07419255775467642,-0.06874155339999999
72.0,36.0,3.0,-0.2576608648165933,,-0.2576608648165933,8.0,21,0.08107343276498882,-0.072443466
72.0,37.0,3.0,-0.2508646636898879,,-0.2508646636898879,7.0,21,0.08107343276498882,-0.072443466
72.0,38.0,3.0,-0.2470861260069344,,-0.2470861260069344,6.0,21,0.08107343276498882,-0.072443466
72.0,39.0,3.0,-0.24571849540983184,,-0.24571849540983184,5.0,21,0.08107343276498882,-0.072443466
72.0,40.0,3.0,-0.2480918666220141,,-0.2480918666220141,3.0,21,0.08107343276498882,-0.072443466
72.0,101.0,3.0,-0.2745573071499271,,-0.2745573071499271,3.0,22,0.09334639375052933,-0.05649038199999999
72.0,102.0,3.0,-0.3217140668391366,,-0.3217140668391366,6.0,22,0.09334639375052933,-0.05649038199999999
72.0,103.0,3.0,-0.3253996480349446,,-0.3253996480349446,7.0,22,0.09334639375052933,-0.05649038199999999
72.0,104.0,3.0,-0.2964985709044098,,-0.2964985709044098,6.0,22,0.09334639375052933,-0.05649038199999999
72.0,105.0,3.0,-0.2736915532637083,,-0.2736915532637083,6.0,22,0.09334639375052933,-0.05649038199999999
72.0,121.0,3.0,-0.2725630482618048,,-0.2725630482618048,9.0,23,0.12721637110877543,-0.057835177
72.0,122.0,3.0,-0.2636080928006028,,-0.2636080928006028,8.0,23,0.12721637110877543,-0.057835177
72.0,123.0,3.0,-0.2761055515391557,,-0.2761055515391557,8.0,23,0.12721637110877543,-0.057835177
72.0,124.0,3.0,-0.2669695406873138,,-0.2669695406873138,9.0,23,0.12721637110877543,-0.057835177
72.0,125.0,3.0,-0.2399298012922608,,-0.2399298012922608,9.0,23,0.12721637110877543,-0.057835177
72.0,126.0,3.0,-0.2459629201871958,,-0.2459629201871958,8.0,24,0.08042674820855097,-0.057835177
72.0,127.0,3.0,-0.2278712914763814,,-0.2278712914763814,7.0,24,0.08042674820855097,-0.057835177
72.0,128.0,3.0,-0.2520152486174793,,-0.2520152486174793,5.0,24,0.08042674820855097,-0.057835177
72.0,129.0,3.0,-0.2631311664057463,,-0.2631311664057463,5.0,24,0.08042674820855097,-0.057835177
72.0,130.0,3.0,-0.25552220321447283,,-0.25552220321447283,3.0,24,0.08042674820855097,-0.057835177
72.0,151.0,3.0,-0.2337218093858783,,-0.2337218093858783,7.0,25,0.11120681479607772,-0.06846459199999999
72.0,152.0,3.0,-0.2231106386988344,,-0.2231106386988344,9.0,25,0.11120681479607772,-0.06846459199999999
72.0,153.0,3.0,-0.2356568940731573,,-0.2356568940731573,9.0,25,0.11120681479607772,-0.06846459199999999
72.0,154.0,3.0,-0.2418096861653203,,-0.2418096861653203,9.0,25,0.11120681479607772,-0.06846459199999999
72.0,155.0,3.0,-0.2179858879466955,,-0.2179858879466955,9.0,25,0.11120681479607772,-0.06846459199999999
72.0,156.0,3.0,-0.2282718213283577,,-0.2282718213283577,8.0,26,0.07079727215385792,-0.06633870339999999
72.0,157.0,3.0,-0.2345935248520328,,-0.2345935248520328,7.0,26,0.07079727215385792,-0.06633870339999999
72.0,158.0,3.0,-0.21055488895646568,,-0.21055488895646568,6.0,26,0.07079727215385792,-0.06633870339999999
72.0,159.0,3.0,-0.2344475765432364,,-0.2344475765432364,4.0,26,0.07079727215385792,-0.06633870339999999
72.0,160.0,3.0,-0.2379366464004229,,-0.2379366464004229,2.0,26,0.07079727215385792,-0.06633870339999999
72.0,196.0,3.0,-0.2351916700389153,,-0.2351916700389153,3.0,27,0.077368390565525,-0.07584469
72.0,197.0,3.0,-0.2355999278648828,,-0.2355999278648828,6.0,27,0.077368390565525,-0.07584469
72.0,198.0,3.0,-0.2345672497404643,,-0.2345672497404643,7.0,27,0.077368390565525,-0.07584469
72.0,199.0,3.0,-0.22498323719641689,,-0.22498323719641689,8.0,27,0.077368390565525,-0.07584469
72.0,200.0,3.0,-0.2427829692896386,,-0.2427829692896386,6.0,27,0.077368390565525,-0.07584469
72.0,211.0,3.0,-0.23529500409113424,0.3333333333333333,-0.5686283374244676,7.0,28,0.08146501423438564,-0.06846459199999999
72.0,212.0,3.0,-0.23049416584883545,0.3333333333333333,-0.5638274991821688,4.0,28,0.08146501423438564,-0.06846459199999999
72.0,213.0,3.0,-0.22292494652379996,0.3333333333333333,-0.5562582798571333,1.0,28,0.08146501423438564,-0.06846459199999999
72.0,214.0,3.0,-0.2122424576767844,0.3333333333333333,-0.5455757910101178,1.0,28,0.08146501423438564,-0.06846459199999999
72.0,215.0,3.0,-0.2342950042567337,0.3333333333333333,-0.567628337590067,1.0,28,0.08146501423438564,-0.06846459199999999
72.0,266.0,3.0,-0.2437381468748929,,-0.2437381468748929,6.0,29,0.07485087451052572,-0.07460900799999999
72.0,267.0,3.0,-0.25750763013232003,,-0.25750763013232003,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,268.0,3.0,-0.2605899877583372,,-0.2605899877583372,4.0,29,0.07485087451052572,-0.07460900799999999
72.0,269.0,3.0,-0.2609046266993884,,-0.2609046266993884,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,270.0,3.0,-0.2529876485447701,,-0.2529876485447701,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,271.0,3.0,-0.2552208122288344,,-0.2552208122288344,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,272.0,3.0,-0.2565981579932395,,-0.2565981579932395,4.0,29,0.07485087451052572,-0.07460900799999999
72.0,273.0,3.0,-0.2626820607172564,,-0.2626820607172564,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,274.0,3.0,-0.2755155759247773,,-0.2755155759247773,6.0,29,0.07485087451052572,-0.07460900799999999
72.0,275.0,3.0,-0.2567527174730541,,-0.2567527174730541,5.0,29,0.07485087451052572,-0.07460900799999999
72.0,286.0,3.0,-0.263763535477445,,-0.263763535477445,5.0,30,0.09172789557787986,-0.07474630600000001
72.0,287.0,3.0,-0.2700344551720377,,-0.2700344551720377,6.0,30,0.09172789557787986,-0.07474630600000001
72.0,288.0,3.0,-0.2716164818475687,,-0.2716164818475687,6.0,30,0.09172789557787986,-0.07474630600000001
72.0,289.0,3.0,-0.2637350523733077,,-0.2637350523733077,7.0,30,0.09172789557787986,-0.07474630600000001
72.0,290.0,3.0,-0.26845220769724976,,-0.26845220769724976,8.0,30,0.09172789557787986,-0.07474630600000001
72.0,46.0,4.0,-0.7888390722832184,0.0,-0.7888390722832184,9.0,31,0.32595861986395,-0.008069402799999998
72.0,47.0,4.0,-0.7610030203682346,0.0,-0.7610030203682346,10.0,31,0.32595861986395,-0.008069402799999998
72.0,48.0,4.0,-0.7726725922931236,0.0,-0.7726725922931236,10.0,31,0.32595861986395,-0.008069402799999998
72.0,49.0,4.0,-0.8031082242589602,,-0.8031082242589602,9.0,31,0.32595861986395,-0.008069402799999998
72.0,50.0,4.0,-0.8131490704654885,,-0.8131490704654885,9.0,31,0.32595861986395,-0.008069402799999998
72.0,96.0,4.0,-0.8276316249230034,0.3333333333333333,-1.1609649582563366,8.0,32,0.29078718206395643,-0.0130629357
72.0,97.0,4.0,-0.7931027059335329,,-0.7931027059335329,7.0,32,0.29078718206395643,-0.0130629357
72.0,98.0,4.0,-0.7707109012953905,,-0.7707109012953905,9.0,32,0.29078718206395643,-0.0130629357
72.0,99.0,4.0,-0.7379755346695402,,-0.7379755346695402,8.0,32,0.29078718206395643,-0.0130629357
72.0,100.0,4.0,-0.7677155385765831,,-0.7677155385765831,8.0,32,0.29078718206395643,-0.0130629357
72.0,101.0,4.0,-0.7459124951569063,,-0.7459124951569063,9.0,32,0.29078718206395643,-0.0130629357
72.0,102.0,4.0,-0.7868981364156321,,-0.7868981364156321,8.0,32,0.29078718206395643,-0.0130629357
72.0,103.0,4.0,-0.8239631556696033,,-0.8239631556696033,8.0,32,0.29078718206395643,-0.0130629357
72.0,104.0,4.0,-0.7957945800737614,,-0.7957945800737614,8.0,32,0.29078718206395643,-0.0130629357
72.0,105.0,4.0,-0.8471349336826672,,-0.8471349336826672,7.0,32,0.29078718206395643,-0.0130629357
72.0,106.0,4.0,-0.8543145527189413,,-0.8543145527189413,8.0,33,0.3168161263156065,-0.0324187664
72.0,107.0,4.0,-0.8401655155389409,,-0.8401655155389409,9.0,33,0.3168161263156065,-0.0324187664
72.0,108.0,4.0,-0.8417451134226462,,-0.8417451134226462,9.0,33,0.3168161263156065,-0.0324187664
72.0,109.0,4.0,-0.8227626701099573,,-0.8227626701099573,9.0,33,0.3168161263156065,-0.0324187664
72.0,110.0,4.0,-0.8408892955029871,,-0.8408892955029871,9.0,33,0.3168161263156065,-0.0324187664
72.0,131.0,4.0,-0.8311496194828405,0.3333333333333333,-1.1644829528161738,8.0,34,0.3896810872224077,-0.030983248999999997
72.0,132.0,4.0,-0.8238891879185491,0.3333333333333333,-1.1572225212518823,10.0,34,0.3896810872224077,-0.030983248999999997
72.0,133.0,4.0,-0.8276625368189661,0.3333333333333333,-1.160995870152299,10.0,34,0.3896810872224077,-0.030983248999999997
72.0,134.0,4.0,-0.819850217512108,0.3333333333333333,-1.153183550845441,10.0,34,0.3896810872224077,-0.030983248999999997
72.0,135.0,4.0,-0.8215919924499901,0.3333333333333333,-1.1549253257833234,10.0,34,0.3896810872224077,-0.030983248999999997
72.0,171.0,4.0,-0.8070468414031504,0.0,-0.8070468414031504,7.0,35,0.2949065266800171,-0.023651715399999995
72.0,172.0,4.0,-0.8159207635370782,0.0,-0.8159207635370782,9.0,35,0.2949065266800171,-0.023651715399999995
72.0,173.0,4.0,-0.8126220226393206,0.0,-0.8126220226393206,10.0,35,0.2949065266800171,-0.023651715399999995
72.0,174.0,4.0,-0.8141267695749441,0.0,-0.8141267695749441,9.0,35,0.2949065266800171,-0.023651715399999995
72.0,175.0,4.0,-0.8165511454154649,0.0,-0.8165511454154649,7.0,35,0.2949065266800171,-0.023651715399999995
72.0,81.0,5.0,0.9717617622386128,-0.3333333333333333,1.3050950955719465,11.0,36,0.4466399925672378,-0.10558271000000001
72.0,82.0,5.0,0.9792347130876496,-0.3333333333333333,1.312568046420983,11.0,36,0.4466399925672378,-0.10558271000000001
72.0,83.0,5.0,0.984356814248706,-0.3333333333333333,1.3176901475820393,11.0,36,0.4466399925672378,-0.10558271000000001
72.0,84.0,5.0,0.9934005310111728,-0.3333333333333333,1.326733864344506,11.0,36,0.4466399925672378,-0.10558271000000001
72.0,85.0,5.0,0.9781430815616448,-0.3333333333333333,1.311476414894978,11.0,36,0.4466399925672378,-0.10558271000000001
72.0,101.0,5.0,0.9526716792881962,,0.9526716792881962,8.0,37,0.35873479883587966,-0.11636074
72.0,102.0,5.0,0.9578094571964908,,0.9578094571964908,9.0,37,0.35873479883587966,-0.11636074
72.0,103.0,5.0,0.9732102053637328,,0.9732102053637328,9.0,37,0.35873479883587966,-0.11636074
72.0,104.0,5.0,0.9692517162864236,,0.9692517162864236,9.0,37,0.35873479883587966,-0.11636074
72.0,105.0,5.0,0.97710731224763,-1.0,1.97710731224763,9.0,37,0.35873479883587966,-0.11636074
72.0,106.0,5.0,0.9849478938593684,-1.0,1.9849478938593683,9.0,38,0.4619653291960934,-0.11363151
72.0,107.0,5.0,0.978140873569076,-1.0,1.978140873569076,10.0,38,0.4619653291960934,-0.11363151
72.0,108.0,5.0,0.9827560196363404,-1.0,1.9827560196363403,10.0,38,0.4619653291960934,-0.11363151
72.0,109.0,5.0,0.9719944846553624,-1.0,1.9719944846553623,10.0,38,0.4619653291960934,-0.11363151
72.0,110.0,5.0,0.9760779461120646,-1.0,1.9760779461120648,10.0,38,0.4619653291960934,-0.11363151
72.0,111.0,5.0,0.9833782319422226,-1.0,1.9833782319422224,10.0,39,0.3735316337919144,-0.1155812436
72.0,112.0,5.0,0.9841406517762225,-0.6666666666666666,1.650807318442889,11.0,39,0.3735316337919144,-0.1155812436
72.0,113.0,5.0,0.9832501683732332,,0.9832501683732332,9.0,39,0.3735316337919144,-0.1155812436
72.0,114.0,5.0,0.9877504988269212,,0.9877504988269212,8.0,39,0.3735316337919144,-0.1155812436
72.0,115.0,5.0,0.9849337627069285,,0.9849337627069285,6.0,39,0.3735316337919144,-0.1155812436
72.0,121.0,5.0,0.9835131402881748,-0.3333333333333333,1.3168464736215082,8.0,40,0.36523081848382805,-0.13919091
72.0,122.0,5.0,0.9870640339372874,-0.3333333333333333,1.3203973672706206,9.0,40,0.36523081848382805,-0.13919091
72.0,123.0,5.0,0.9741563301794552,-0.3333333333333333,1.3074896635127886,9.0,40,0.36523081848382805,-0.13919091
72.0,124.0,5.0,0.9896590876033748,-0.3333333333333333,1.322992420936708,8.0,40,0.36523081848382805,-0.13919091
72.0,125.0,5.0,0.9854572777449859,-0.3333333333333333,1.3187906110783194,8.0,40,0.36523081848382805,-0.13919091
72.0,146.0,5.0,0.9890933999072532,-0.5416666666666666,1.5307600665739198,14.0,41,0.5004193307354202,-0.11221839
72.0,147.0,5.0,0.9929598156944444,-0.5416666666666666,1.5346264823611109,13.0,41,0.5004193307354202,-0.11221839
72.0,148.0,5.0,0.9920426155813732,-0.5416666666666666,1.5337092822480398,11.0,41,0.5004193307354202,-0.11221839
72.0,149.0,5.0,0.9953654235981304,-0.5416666666666666,1.537032090264797,9.0,41,0.5004193307354202,-0.11221839
72.0,150.0,5.0,0.9946438516266528,-0.5238095238095237,1.5184533754361764,9.0,41,0.5004193307354202,-0.11221839
72.0,151.0,5.0,0.9956453970558516,-0.5238095238095237,1.5194549208653754,12.0,42,0.4353580561481074,-0.112233958
72.0,152.0,5.0,0.9927160533148508,-0.5416666666666666,1.5343827199815174,16.0,42,0.4353580561481074,-0.112233958
72.0,153.0,5.0,0.9931766405646985,,0.9931766405646985,9.0,42,0.4353580561481074,-0.112233958
72.0,154.0,5.0,0.9982801945881772,,0.9982801945881772,9.0,42,0.4353580561481074,-0.112233958
72.0,155.0,5.0,0.9912201383495024,,0.9912201383495024,9.0,42,0.4353580561481074,-0.112233958
72.0,166.0,5.0,0.9955425046021464,-0.5,1.4955425046021464,8.0,43,0.3908461705422148,-0.124356088
72.0,167.0,5.0,0.9907606550959392,-0.5,1.4907606550959391,10.0,43,0.3908461705422148,-0.124356088
72.0,168.0,5.0,0.9954126746391024,-0.5,1.4954126746391023,10.0,43,0.3908461705422148,-0.124356088
72.0,169.0,5.0,0.9974930452374068,-0.5555555555555556,1.5530486007929625,7.0,43,0.3908461705422148,-0.124356088
72.0,170.0,5.0,0.9856537890836076,-0.5555555555555556,1.5412093446391633,7.0,43,0.3908461705422148,-0.124356088
72.0,171.0,5.0,0.9930086123302144,-0.5555555555555556,1.54856416788577,8.0,43,0.3908461705422148,-0.124356088
