pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
75.0,52.0,1.0,0.5833871533995071,-0.6666666666666666,1.2500538200661735,10.0,5,0.384542391156854,-0.100376913
75.0,53.0,1.0,0.5853620711955885,-0.6666666666666666,1.2520287378622548,10.0,5,0.384542391156854,-0.100376913
75.0,54.0,1.0,0.5880382629874272,-0.6666666666666666,1.254704929654094,9.0,5,0.384542391156854,-0.100376913
75.0,55.0,1.0,0.5784480991251233,-0.6666666666666666,1.24511476579179,7.0,5,0.384542391156854,-0.100376913
75.0,121.0,1.0,0.5496628693457035,-0.6666666666666666,1.21632953601237,9.0,6,0.3808475268049332,-0.12055419
75.0,122.0,1.0,0.5505504604915252,-0.6666666666666666,1.2172171271581915,9.0,6,0.3808475268049332,-0.12055419
75.0,123.0,1.0,0.5396686150410515,-0.6666666666666666,1.2063352817077182,9.0,6,0.3808475268049332,-0.12055419
75.0,124.0,1.0,0.5515561771504343,-0.6666666666666666,1.2182228438171008,9.0,6,0.3808475268049332,-0.12055419
75.0,125.0,1.0,0.5621318201535763,-0.6666666666666666,1.2287984868202428,10.0,6,0.3808475268049332,-0.12055419
75.0,126.0,1.0,0.5358041289816218,-0.6666666666666666,1.2024707956482883,10.0,7,0.41216165810999417,-0.12055419
75.0,127.0,1.0,0.5286277290953036,-0.6666666666666666,1.1952943957619704,10.0,7,0.41216165810999417,-0.12055419
75.0,128.0,1.0,0.5473049785174346,,0.5473049785174346,9.0,7,0.41216165810999417,-0.12055419
75.0,129.0,1.0,0.56047916283547,-0.6666666666666666,1.2271458295021365,12.0,7,0.41216165810999417,-0.12055419
75.0,130.0,1.0,0.569686573638609,-0.6666666666666666,1.2363532403052755,12.0,7,0.41216165810999417,-0.12055419
75.0,131.0,1.0,0.5597921870861757,-0.8333333333333333,1.3931255204195092,11.0,8,0.460742906231859,-0.12055419
75.0,132.0,1.0,0.5611749375056643,-0.8333333333333333,1.3945082708389975,11.0,8,0.460742906231859,-0.12055419
75.0,133.0,1.0,0.5692552065414698,-0.8333333333333333,1.402588539874803,11.0,8,0.460742906231859,-0.12055419
75.0,134.0,1.0,0.5605354759292321,-0.8333333333333333,1.3938688092625653,11.0,8,0.460742906231859,-0.12055419
75.0,135.0,1.0,0.5559257212695434,-0.8333333333333333,1.389259054602877,10.0,8,0.460742906231859,-0.12055419
75.0,146.0,1.0,0.5318105187579796,-0.7222222222222222,1.2540327409802017,12.0,9,0.42938008124876037,-0.123250432
75.0,147.0,1.0,0.5297311137762064,-0.7222222222222222,1.2519533359984285,11.0,9,0.42938008124876037,-0.123250432
75.0,148.0,1.0,0.5287282567665901,-0.5833333333333333,1.1120615900999231,9.0,9,0.42938008124876037,-0.123250432
75.0,149.0,1.0,0.5283483633567179,-0.5833333333333333,1.1116816966900511,10.0,9,0.42938008124876037,-0.123250432
75.0,150.0,1.0,0.5136975001385831,-0.3333333333333333,0.8470308334719163,12.0,9,0.42938008124876037,-0.123250432
75.0,151.0,1.0,0.5126310709254618,-0.3333333333333333,0.845964404258795,13.0,10,0.3196633686085296,-0.12247608400000001
75.0,152.0,1.0,0.5251033213286722,-0.3333333333333333,0.8584366546620055,13.0,10,0.3196633686085296,-0.12247608400000001
75.0,153.0,1.0,0.5235505317627847,,0.5235505317627847,9.0,10,0.3196633686085296,-0.12247608400000001
75.0,154.0,1.0,0.5386233032380909,,0.5386233032380909,9.0,10,0.3196633686085296,-0.12247608400000001
75.0,155.0,1.0,0.5022725412955356,,0.5022725412955356,9.0,10,0.3196633686085296,-0.12247608400000001
75.0,46.0,2.0,0.10381868767614333,,0.10381868767614333,4.0,11,0.14144165465697797,-0.056501646
75.0,47.0,2.0,0.12020975747534313,,0.12020975747534313,5.0,11,0.14144165465697797,-0.056501646
75.0,48.0,2.0,0.10831713598644256,,0.10831713598644256,6.0,11,0.14144165465697797,-0.056501646
75.0,49.0,2.0,0.05265846196622448,-0.6666666666666666,0.7193251286328911,9.0,11,0.14144165465697797,-0.056501646
75.0,50.0,2.0,0.034616934579143166,-0.6666666666666666,0.7012836012458098,10.0,11,0.14144165465697797,-0.056501646
75.0,51.0,2.0,0.04303178258218422,-0.6666666666666666,0.7096984492488508,9.0,12,0.2424017407542966,-0.052979058
75.0,52.0,2.0,0.051475667024196266,-0.6666666666666666,0.7181423336908629,8.0,12,0.2424017407542966,-0.052979058
75.0,53.0,2.0,0.034137613363097064,-0.6666666666666666,0.7008042800297637,8.0,12,0.2424017407542966,-0.052979058
75.0,54.0,2.0,0.03994204150802938,-0.6666666666666666,0.706608708174696,7.0,12,0.2424017407542966,-0.052979058
75.0,55.0,2.0,0.04607752905183715,-0.6666666666666666,0.7127441957185038,5.0,12,0.2424017407542966,-0.052979058
75.0,106.0,2.0,0.21211096671104251,-0.2380952380952381,0.4502062048062807,11.0,13,0.2412628164670338,-0.058841721
75.0,107.0,2.0,0.2253740201301713,-0.2380952380952381,0.4634692582254094,11.0,13,0.2412628164670338,-0.058841721
75.0,108.0,2.0,0.2438279969344559,-0.25925925925925924,0.5030872561937152,11.0,13,0.2412628164670338,-0.058841721
75.0,109.0,2.0,0.2522536236155999,-0.2380952380952381,0.4903488617108379,8.0,13,0.2412628164670338,-0.058841721
75.0,110.0,2.0,0.2678061562529972,-0.2380952380952381,0.5059013943482353,9.0,13,0.2412628164670338,-0.058841721
75.0,111.0,2.0,0.22260609958794664,-0.2380952380952381,0.4607013376831848,10.0,14,0.1440050359635286,-0.058712002000000006
75.0,112.0,2.0,0.16913571719564313,-0.26666666666666666,0.4358023838623098,8.0,14,0.1440050359635286,-0.058712002000000006
75.0,113.0,2.0,0.14708584139241165,-0.6666666666666666,0.8137525080590783,3.0,14,0.1440050359635286,-0.058712002000000006
75.0,114.0,2.0,0.15972945078015632,-0.5,0.6597294507801563,3.0,14,0.1440050359635286,-0.058712002000000006
75.0,115.0,2.0,0.15853719699816016,-0.5,0.6585371969981602,2.0,14,0.1440050359635286,-0.058712002000000006
75.0,116.0,2.0,0.14133772634124142,-0.5,0.6413377263412414,2.0,15,0.2074900462648072,-0.05883683199999999
75.0,117.0,2.0,0.13524777321309325,-0.5,0.6352477732130932,5.0,15,0.2074900462648072,-0.05883683199999999
75.0,118.0,2.0,0.14767492914668945,-0.5,0.6476749291466894,8.0,15,0.2074900462648072,-0.05883683199999999
75.0,119.0,2.0,0.12974932754247015,-0.5,0.6297493275424701,10.0,15,0.2074900462648072,-0.05883683199999999
75.0,120.0,2.0,0.15086673770328818,-0.6666666666666666,0.8175334043699548,10.0,15,0.2074900462648072,-0.05883683199999999
75.0,136.0,2.0,0.08519159210314453,,0.08519159210314453,7.0,16,0.15816996568123187,-0.059508808499999996
75.0,137.0,2.0,0.12585030571850675,-1.0,1.1258503057185067,6.0,16,0.15816996568123187,-0.059508808499999996
75.0,138.0,2.0,0.0934005453571174,-1.0,1.0934005453571174,5.0,16,0.15816996568123187,-0.059508808499999996
75.0,139.0,2.0,0.09649974527123996,-1.0,1.09649974527124,4.0,16,0.15816996568123187,-0.059508808499999996
75.0,140.0,2.0,0.10100369290710187,-1.0,1.101003692907102,3.0,16,0.15816996568123187,-0.059508808499999996
75.0,141.0,2.0,0.10188666461945116,-1.0,1.1018866646194512,2.0,16,0.15816996568123187,-0.059508808499999996
75.0,142.0,2.0,0.11235144121924877,-1.0,1.1123514412192488,3.0,16,0.15816996568123187,-0.059508808499999996
75.0,143.0,2.0,0.13055024931742376,-1.0,1.1305502493174238,5.0,16,0.15816996568123187,-0.059508808499999996
75.0,144.0,2.0,0.2017350592123381,-1.0,1.201735059212338,6.0,16,0.15816996568123187,-0.059508808499999996
75.0,145.0,2.0,0.1297801237656213,,0.1297801237656213,5.0,16,0.15816996568123187,-0.059508808499999996
75.0,166.0,2.0,0.08673228315279413,-0.6666666666666666,0.7533989498194608,5.0,17,0.16705189629907838,-0.056501646
75.0,167.0,2.0,0.08021888195631678,-0.6666666666666666,0.7468855486229834,7.0,17,0.16705189629907838,-0.056501646
75.0,168.0,2.0,0.053646580783332835,-0.6666666666666666,0.7203132474499995,7.0,17,0.16705189629907838,-0.056501646
75.0,169.0,2.0,0.06917667617243417,-0.6666666666666666,0.7358433428391008,4.0,17,0.16705189629907838,-0.056501646
75.0,170.0,2.0,0.06991952506944554,-0.6666666666666666,0.7365861917361122,2.0,17,0.16705189629907838,-0.056501646
75.0,264.0,2.0,0.08509612381137588,-1.0,1.085096123811376,5.0,18,0.12088819737956172,-0.062072282
75.0,265.0,2.0,0.0976150084953582,-1.0,1.0976150084953582,8.0,18,0.12088819737956172,-0.062072282
75.0,266.0,2.0,0.08379322359905772,-1.0,1.0837932235990575,11.0,19,0.38296781645915523,-0.0641336
75.0,267.0,2.0,0.0858842871510237,-1.0,1.0858842871510237,12.0,19,0.38296781645915523,-0.0641336
75.0,268.0,2.0,0.10044694118713272,-1.0,1.1004469411871327,10.0,19,0.38296781645915523,-0.0641336
75.0,269.0,2.0,0.10107738386964216,-1.0,1.1010773838696422,10.0,19,0.38296781645915523,-0.0641336
75.0,270.0,2.0,0.08741859898302072,-1.0,1.0874185989830207,9.0,19,0.38296781645915523,-0.0641336
75.0,1.0,3.0,-0.2651198457021231,0.6666666666666666,-0.9317865123687896,1.0,20,0.07385458021959557,-0.060433302200000004
75.0,2.0,3.0,-0.2261375464912984,0.6666666666666666,-0.892804213157965,2.0,20,0.07385458021959557,-0.060433302200000004
75.0,3.0,3.0,-0.2378669479974977,0.6666666666666666,-0.9045336146641644,2.0,20,0.07385458021959557,-0.060433302200000004
75.0,4.0,3.0,-0.2296194994645857,0.6666666666666666,-0.8962861661312523,2.0,20,0.07385458021959557,-0.060433302200000004
75.0,5.0,3.0,-0.2289894967281213,0.6666666666666666,-0.8956561633947879,2.0,20,0.07385458021959557,-0.060433302200000004
75.0,36.0,3.0,-0.24662099440124666,,-0.24662099440124666,8.0,21,0.07863397873327992,-0.0579556526
75.0,37.0,3.0,-0.24406930734014776,,-0.24406930734014776,7.0,21,0.07863397873327992,-0.0579556526
75.0,38.0,3.0,-0.2441225408115949,,-0.2441225408115949,6.0,21,0.07863397873327992,-0.0579556526
75.0,39.0,3.0,-0.2396947038415209,,-0.2396947038415209,5.0,21,0.07863397873327992,-0.0579556526
75.0,40.0,3.0,-0.23022838479088925,,-0.23022838479088925,3.0,21,0.07863397873327992,-0.0579556526
75.0,101.0,3.0,-0.24348197937005,,-0.24348197937005,3.0,22,0.08562066444546185,-0.0616008114
75.0,102.0,3.0,-0.2751682133703123,,-0.2751682133703123,6.0,22,0.08562066444546185,-0.0616008114
75.0,103.0,3.0,-0.2936111915234716,,-0.2936111915234716,7.0,22,0.08562066444546185,-0.0616008114
75.0,104.0,3.0,-0.2785177425840495,,-0.2785177425840495,6.0,22,0.08562066444546185,-0.0616008114
75.0,105.0,3.0,-0.2561055712127465,,-0.2561055712127465,6.0,22,0.08562066444546185,-0.0616008114
75.0,121.0,3.0,-0.2628132085880988,,-0.2628132085880988,9.0,23,0.1262420018944823,-0.057835177
75.0,122.0,3.0,-0.2665261332350201,,-0.2665261332350201,8.0,23,0.1262420018944823,-0.057835177
75.0,123.0,3.0,-0.2697203614948662,,-0.2697203614948662,8.0,23,0.1262420018944823,-0.057835177
75.0,124.0,3.0,-0.2675853033383986,,-0.2675853033383986,9.0,23,0.1262420018944823,-0.057835177
75.0,125.0,3.0,-0.2430939469583451,,-0.2430939469583451,9.0,23,0.1262420018944823,-0.057835177
75.0,126.0,3.0,-0.2451229781179636,,-0.2451229781179636,8.0,24,0.0815385240616677,-0.057835177
75.0,127.0,3.0,-0.236496736040292,,-0.236496736040292,7.0,24,0.0815385240616677,-0.057835177
75.0,128.0,3.0,-0.2576354835842932,,-0.2576354835842932,5.0,24,0.0815385240616677,-0.057835177
75.0,129.0,3.0,-0.2650947687775571,,-0.2650947687775571,5.0,24,0.0815385240616677,-0.057835177
75.0,130.0,3.0,-0.25632510428921,,-0.25632510428921,3.0,24,0.0815385240616677,-0.057835177
75.0,151.0,3.0,-0.25472832011882063,,-0.25472832011882063,7.0,25,0.12177634955817958,-0.0680916928
75.0,152.0,3.0,-0.2493957341071691,,-0.2493957341071691,9.0,25,0.12177634955817958,-0.0680916928
75.0,153.0,3.0,-0.2597868197444265,,-0.2597868197444265,9.0,25,0.12177634955817958,-0.0680916928
75.0,154.0,3.0,-0.25581740655326035,,-0.25581740655326035,9.0,25,0.12177634955817958,-0.0680916928
75.0,155.0,3.0,-0.25647358607940285,,-0.25647358607940285,9.0,25,0.12177634955817958,-0.0680916928
75.0,156.0,3.0,-0.2553785603733558,,-0.2553785603733558,8.0,26,0.07838537444103977,-0.059134239600000006
75.0,157.0,3.0,-0.2488491011462353,,-0.2488491011462353,7.0,26,0.07838537444103977,-0.059134239600000006
75.0,158.0,3.0,-0.249265070131799,,-0.249265070131799,6.0,26,0.07838537444103977,-0.059134239600000006
75.0,159.0,3.0,-0.25610293153647634,,-0.25610293153647634,4.0,26,0.07838537444103977,-0.059134239600000006
75.0,160.0,3.0,-0.2622168617240782,,-0.2622168617240782,2.0,26,0.07838537444103977,-0.059134239600000006
75.0,196.0,3.0,-0.2295266708490871,,-0.2295266708490871,3.0,27,0.07415195145705278,-0.07354184999999999
75.0,197.0,3.0,-0.2292838206322376,,-0.2292838206322376,6.0,27,0.07415195145705278,-0.07354184999999999
75.0,198.0,3.0,-0.2183278442731783,,-0.2183278442731783,7.0,27,0.07415195145705278,-0.07354184999999999
75.0,199.0,3.0,-0.21653330435555385,,-0.21653330435555385,8.0,27,0.07415195145705278,-0.07354184999999999
75.0,200.0,3.0,-0.2301960487565805,,-0.2301960487565805,6.0,27,0.07415195145705278,-0.07354184999999999
75.0,211.0,3.0,-0.225588493827117,0.3333333333333333,-0.5589218271604504,7.0,28,0.08079302928632753,-0.058015890400000006
75.0,212.0,3.0,-0.223134474788012,0.3333333333333333,-0.5564678081213453,4.0,28,0.08079302928632753,-0.058015890400000006
75.0,213.0,3.0,-0.2253619216139333,0.3333333333333333,-0.5586952549472666,1.0,28,0.08079302928632753,-0.058015890400000006
75.0,214.0,3.0,-0.21108523250708489,0.3333333333333333,-0.5444185658404181,1.0,28,0.08079302928632753,-0.058015890400000006
75.0,215.0,3.0,-0.2226951886620625,0.3333333333333333,-0.5560285219953958,1.0,28,0.08079302928632753,-0.058015890400000006
75.0,266.0,3.0,-0.2328654213847213,,-0.2328654213847213,6.0,29,0.07415261974162599,-0.07583843800000001
75.0,267.0,3.0,-0.2475534600436603,,-0.2475534600436603,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,268.0,3.0,-0.2368013986764663,,-0.2368013986764663,4.0,29,0.07415261974162599,-0.07583843800000001
75.0,269.0,3.0,-0.2598079371545874,,-0.2598079371545874,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,270.0,3.0,-0.2581156846924293,,-0.2581156846924293,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,271.0,3.0,-0.2551244915323585,,-0.2551244915323585,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,272.0,3.0,-0.2591856334739108,,-0.2591856334739108,4.0,29,0.07415261974162599,-0.07583843800000001
75.0,273.0,3.0,-0.27065524684052744,,-0.27065524684052744,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,274.0,3.0,-0.27207297297059485,,-0.27207297297059485,6.0,29,0.07415261974162599,-0.07583843800000001
75.0,275.0,3.0,-0.2605952206021453,,-0.2605952206021453,5.0,29,0.07415261974162599,-0.07583843800000001
75.0,286.0,3.0,-0.2617674568390933,,-0.2617674568390933,5.0,30,0.09160920413554961,-0.071826082
75.0,287.0,3.0,-0.2686563519849926,,-0.2686563519849926,6.0,30,0.09160920413554961,-0.071826082
75.0,288.0,3.0,-0.2712586328412684,,-0.2712586328412684,6.0,30,0.09160920413554961,-0.071826082
75.0,289.0,3.0,-0.2654443059103232,,-0.2654443059103232,7.0,30,0.09160920413554961,-0.071826082
75.0,290.0,3.0,-0.2703576233410735,,-0.2703576233410735,8.0,30,0.09160920413554961,-0.071826082
75.0,41.0,4.0,-0.8080133752396605,0.0,-0.8080133752396605,9.0,31,0.3123781192406099,-0.030983248999999997
75.0,42.0,4.0,-0.8108389287137825,0.0,-0.8108389287137825,8.0,31,0.3123781192406099,-0.030983248999999997
75.0,43.0,4.0,-0.810807032625519,0.0,-0.810807032625519,9.0,31,0.3123781192406099,-0.030983248999999997
75.0,44.0,4.0,-0.8220080589316526,0.0,-0.8220080589316526,9.0,31,0.3123781192406099,-0.030983248999999997
75.0,45.0,4.0,-0.8163368244518492,0.0,-0.8163368244518492,9.0,31,0.3123781192406099,-0.030983248999999997
75.0,46.0,4.0,-0.8053746888481597,0.0,-0.8053746888481597,9.0,32,0.32938412157141367,-0.029055022599999997
75.0,47.0,4.0,-0.7824038959861964,0.0,-0.7824038959861964,10.0,32,0.32938412157141367,-0.029055022599999997
75.0,48.0,4.0,-0.7811727069792159,0.0,-0.7811727069792159,10.0,32,0.32938412157141367,-0.029055022599999997
75.0,49.0,4.0,-0.8155699984953846,,-0.8155699984953846,9.0,32,0.32938412157141367,-0.029055022599999997
75.0,50.0,4.0,-0.829382764497762,,-0.829382764497762,9.0,32,0.32938412157141367,-0.029055022599999997
75.0,91.0,4.0,-0.8154679310129406,0.2222222222222222,-1.0376901532351628,6.0,33,0.3050836511921542,-0.0073691164
75.0,92.0,4.0,-0.8105134786269812,0.2222222222222222,-1.0327357008492033,7.0,33,0.3050836511921542,-0.0073691164
75.0,93.0,4.0,-0.7973577720428366,0.2222222222222222,-1.0195799942650592,8.0,33,0.3050836511921542,-0.0073691164
75.0,94.0,4.0,-0.7724718940469141,0.3333333333333333,-1.1058052273802474,8.0,33,0.3050836511921542,-0.0073691164
75.0,95.0,4.0,-0.7834154419302017,0.3333333333333333,-1.116748775263535,8.0,33,0.3050836511921542,-0.0073691164
75.0,96.0,4.0,-0.8040996152231892,0.3333333333333333,-1.1374329485565224,8.0,34,0.2841420916485523,-0.0184099237
75.0,97.0,4.0,-0.7627488664790147,,-0.7627488664790147,7.0,34,0.2841420916485523,-0.0184099237
75.0,98.0,4.0,-0.7430387337296953,,-0.7430387337296953,9.0,34,0.2841420916485523,-0.0184099237
75.0,99.0,4.0,-0.7549537924668919,,-0.7549537924668919,8.0,34,0.2841420916485523,-0.0184099237
75.0,100.0,4.0,-0.7361732657106932,,-0.7361732657106932,8.0,34,0.2841420916485523,-0.0184099237
75.0,101.0,4.0,-0.7379638461139126,,-0.7379638461139126,9.0,34,0.2841420916485523,-0.0184099237
75.0,102.0,4.0,-0.7497141450572502,,-0.7497141450572502,8.0,34,0.2841420916485523,-0.0184099237
75.0,103.0,4.0,-0.7356323520483448,,-0.7356323520483448,8.0,34,0.2841420916485523,-0.0184099237
75.0,104.0,4.0,-0.7600054729288002,,-0.7600054729288002,8.0,34,0.2841420916485523,-0.0184099237
75.0,105.0,4.0,-0.7930621388592904,,-0.7930621388592904,7.0,34,0.2841420916485523,-0.0184099237
75.0,106.0,4.0,-0.7960760992271908,,-0.7960760992271908,8.0,35,0.3062280587155644,-0.0342427332
75.0,107.0,4.0,-0.7876016385350505,,-0.7876016385350505,9.0,35,0.3062280587155644,-0.0342427332
75.0,108.0,4.0,-0.7940860032925562,,-0.7940860032925562,9.0,35,0.3062280587155644,-0.0342427332
75.0,109.0,4.0,-0.7806476313744879,,-0.7806476313744879,9.0,35,0.3062280587155644,-0.0342427332
75.0,110.0,4.0,-0.7938367738580541,,-0.7938367738580541,9.0,35,0.3062280587155644,-0.0342427332
75.0,131.0,4.0,-0.8091385372497915,,-0.8091385372497915,7.0,36,0.29898277453011113,-0.030983248999999997
75.0,132.0,4.0,-0.8063985532814257,,-0.8063985532814257,9.0,36,0.29898277453011113,-0.030983248999999997
75.0,133.0,4.0,-0.8198536431492042,,-0.8198536431492042,9.0,36,0.29898277453011113,-0.030983248999999997
75.0,134.0,4.0,-0.8063999831060719,,-0.8063999831060719,9.0,36,0.29898277453011113,-0.030983248999999997
75.0,135.0,4.0,-0.8078211188179881,,-0.8078211188179881,9.0,36,0.29898277453011113,-0.030983248999999997
75.0,151.0,4.0,-0.8045255929812768,-0.22222222222222224,-0.5823033707590546,10.0,37,0.30342976571277924,-0.018445876299999997
75.0,152.0,4.0,-0.7979676472477417,-0.22222222222222224,-0.5757454250255195,12.0,37,0.30342976571277924,-0.018445876299999997
75.0,153.0,4.0,-0.7941228487738263,,-0.7941228487738263,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,154.0,4.0,-0.7943673487883444,,-0.7943673487883444,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,155.0,4.0,-0.7953195020162726,,-0.7953195020162726,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,156.0,4.0,-0.7974536802806506,,-0.7974536802806506,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,157.0,4.0,-0.7900707257261967,,-0.7900707257261967,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,158.0,4.0,-0.7959779912591523,,-0.7959779912591523,9.0,37,0.30342976571277924,-0.018445876299999997
75.0,159.0,4.0,-0.7940394789982954,,-0.7940394789982954,8.0,37,0.30342976571277924,-0.018445876299999997
75.0,160.0,4.0,-0.7940260606439227,,-0.7940260606439227,7.0,37,0.30342976571277924,-0.018445876299999997
75.0,161.0,4.0,-0.7824021362020162,0.0,-0.7824021362020162,8.0,38,0.28668846686926425,-0.030983248999999997
75.0,162.0,4.0,-0.7987528409515857,0.0,-0.7987528409515857,9.0,38,0.28668846686926425,-0.030983248999999997
75.0,163.0,4.0,-0.8095323989465935,0.0,-0.8095323989465935,8.0,38,0.28668846686926425,-0.030983248999999997
75.0,164.0,4.0,-0.8122131001853935,0.0,-0.8122131001853935,8.0,38,0.28668846686926425,-0.030983248999999997
75.0,165.0,4.0,-0.7986326256947848,0.0,-0.7986326256947848,7.0,38,0.28668846686926425,-0.030983248999999997
75.0,171.0,4.0,-0.7987860568779845,0.0,-0.7987860568779845,7.0,39,0.29349690512974946,-0.030983248999999997
75.0,172.0,4.0,-0.8054511294734816,0.0,-0.8054511294734816,9.0,39,0.29349690512974946,-0.030983248999999997
75.0,173.0,4.0,-0.808742475822765,0.0,-0.808742475822765,10.0,39,0.29349690512974946,-0.030983248999999997
75.0,174.0,4.0,-0.8072983529299966,0.0,-0.8072983529299966,9.0,39,0.29349690512974946,-0.030983248999999997
75.0,175.0,4.0,-0.8137108964956538,0.0,-0.8137108964956538,7.0,39,0.29349690512974946,-0.030983248999999997
75.0,291.0,4.0,-0.7545944665346243,0.3333333333333333,-1.0879277998679575,12.0,40,0.34088413633710213,-0.0147104004
75.0,292.0,4.0,-0.7431549894720911,0.3333333333333333,-1.0764883228054245,12.0,40,0.34088413633710213,-0.0147104004
75.0,293.0,4.0,-0.7251074128268908,,-0.7251074128268908,9.0,40,0.34088413633710213,-0.0147104004
75.0,294.0,4.0,-0.7452656306230604,,-0.7452656306230604,8.0,40,0.34088413633710213,-0.0147104004
75.0,295.0,4.0,-0.7262563319234527,,-0.7262563319234527,7.0,40,0.34088413633710213,-0.0147104004
75.0,81.0,5.0,0.956376489987268,-0.3333333333333333,1.2897098233206012,11.0,41,0.4448355680195798,-0.088317804
75.0,82.0,5.0,0.9641177805953878,-0.3333333333333333,1.297451113928721,11.0,41,0.4448355680195798,-0.088317804
75.0,83.0,5.0,0.9666325121887052,-0.3333333333333333,1.2999658455220384,11.0,41,0.4448355680195798,-0.088317804
75.0,84.0,5.0,0.9761067502681472,-0.3333333333333333,1.3094400836014806,11.0,41,0.4448355680195798,-0.088317804
75.0,85.0,5.0,0.9623236806238082,-0.3333333333333333,1.2956570139571415,11.0,41,0.4448355680195798,-0.088317804
75.0,101.0,5.0,0.9559658003542446,,0.9559658003542446,8.0,42,0.3585415458827311,-0.123838052
75.0,102.0,5.0,0.9627180922531662,,0.9627180922531662,9.0,42,0.3585415458827311,-0.123838052
75.0,103.0,5.0,0.9676188712216334,,0.9676188712216334,9.0,42,0.3585415458827311,-0.123838052
75.0,104.0,5.0,0.9630889667691154,,0.9630889667691154,9.0,42,0.3585415458827311,-0.123838052
75.0,105.0,5.0,0.9662990330865822,-1.0,1.9662990330865824,9.0,42,0.3585415458827311,-0.123838052
75.0,106.0,5.0,0.9702367701625072,-1.0,1.9702367701625072,9.0,43,0.4618733681720778,-0.11965521800000001
75.0,107.0,5.0,0.9613626184884684,-1.0,1.9613626184884685,10.0,43,0.4618733681720778,-0.11965521800000001
