pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
77.0,26.0,1.0,0.5071344569754892,-0.6296296296296295,1.1367640866051187,12.0,4,0.4021437101785705,-0.12477117599999998
77.0,27.0,1.0,0.4982555915208662,-0.6296296296296295,1.1278852211504955,12.0,4,0.4021437101785705,-0.12477117599999998
77.0,28.0,1.0,0.4978315250067946,-0.5833333333333333,1.081164858340128,9.0,4,0.4021437101785705,-0.12477117599999998
77.0,29.0,1.0,0.4930223932672155,-0.5833333333333333,1.0763557266005488,11.0,4,0.4021437101785705,-0.12477117599999998
77.0,30.0,1.0,0.4799722356041787,-0.5833333333333333,1.063305568937512,7.0,4,0.4021437101785705,-0.12477117599999998
77.0,51.0,1.0,0.5662815145981364,-0.6666666666666666,1.2329481812648029,10.0,5,0.3817478390178118,-0.1239222308
77.0,52.0,1.0,0.5612697008118319,-0.6666666666666666,1.2279363674784984,10.0,5,0.3817478390178118,-0.1239222308
77.0,53.0,1.0,0.5627213131100001,-0.6666666666666666,1.2293879797766667,10.0,5,0.3817478390178118,-0.1239222308
77.0,54.0,1.0,0.5686108358454292,-0.6666666666666666,1.2352775025120961,9.0,5,0.3817478390178118,-0.1239222308
77.0,55.0,1.0,0.5288181739250091,-0.6666666666666666,1.1954848405916758,7.0,5,0.3817478390178118,-0.1239222308
77.0,121.0,1.0,0.537069420938806,-0.6666666666666666,1.2037360876054728,9.0,6,0.3837580311590307,-0.1200550748
77.0,122.0,1.0,0.5932521448930892,-0.6666666666666666,1.2599188115597555,9.0,6,0.3837580311590307,-0.1200550748
77.0,123.0,1.0,0.5737911888873262,-0.6666666666666666,1.240457855553993,9.0,6,0.3837580311590307,-0.1200550748
77.0,124.0,1.0,0.5909415260664173,-0.6666666666666666,1.257608192733084,9.0,6,0.3837580311590307,-0.1200550748
77.0,125.0,1.0,0.5986630161426356,-0.6666666666666666,1.2653296828093024,10.0,6,0.3837580311590307,-0.1200550748
77.0,126.0,1.0,0.5739432004223703,-0.6666666666666666,1.240609867089037,10.0,7,0.41717176483109164,-0.12055419
77.0,127.0,1.0,0.5815794422557599,-0.6666666666666666,1.2482461089224266,10.0,7,0.41717176483109164,-0.12055419
77.0,128.0,1.0,0.5778250400511793,,0.5778250400511793,9.0,7,0.41717176483109164,-0.12055419
77.0,129.0,1.0,0.5801128245270935,-0.6666666666666666,1.24677949119376,12.0,7,0.41717176483109164,-0.12055419
77.0,130.0,1.0,0.5865977801422808,-0.6666666666666666,1.253264446808947,12.0,7,0.41717176483109164,-0.12055419
77.0,131.0,1.0,0.5757010104906988,-0.8333333333333333,1.409034343824032,11.0,8,0.4622261478880925,-0.12055419
77.0,132.0,1.0,0.5786140212373598,-0.8333333333333333,1.411947354570693,11.0,8,0.4622261478880925,-0.12055419
77.0,133.0,1.0,0.5795639302288802,-0.8333333333333333,1.4128972635622137,11.0,8,0.4622261478880925,-0.12055419
77.0,134.0,1.0,0.5741250053484029,-0.8333333333333333,1.4074583386817356,11.0,8,0.4622261478880925,-0.12055419
77.0,135.0,1.0,0.5728725955768452,-0.8333333333333333,1.4062059289101785,10.0,8,0.4622261478880925,-0.12055419
77.0,146.0,1.0,0.5573798147927558,-0.7222222222222222,1.279602037014978,12.0,9,0.43272988884684144,-0.123230226
77.0,147.0,1.0,0.5531476309823213,-0.7222222222222222,1.2753698532045434,11.0,9,0.43272988884684144,-0.123230226
77.0,148.0,1.0,0.5516794909636047,-0.5833333333333333,1.135012824296938,9.0,9,0.43272988884684144,-0.123230226
77.0,149.0,1.0,0.5444762319145826,-0.5833333333333333,1.127809565247916,10.0,9,0.43272988884684144,-0.123230226
77.0,150.0,1.0,0.5353664133122961,-0.3333333333333333,0.8686997466456294,12.0,9,0.43272988884684144,-0.123230226
77.0,151.0,1.0,0.5345245869143621,-0.3333333333333333,0.8678579202476955,13.0,10,0.3262219736522848,-0.123230226
77.0,152.0,1.0,0.5448774640778964,-0.3333333333333333,0.8782107974112296,13.0,10,0.3262219736522848,-0.123230226
77.0,153.0,1.0,0.5367388665278374,,0.5367388665278374,9.0,10,0.3262219736522848,-0.123230226
77.0,154.0,1.0,0.5494047546881233,,0.5494047546881233,9.0,10,0.3262219736522848,-0.123230226
77.0,155.0,1.0,0.5425272657099109,,0.5425272657099109,9.0,10,0.3262219736522848,-0.123230226
77.0,46.0,2.0,0.14209365226252268,,0.14209365226252268,4.0,11,0.14949942314837789,-0.059696587
77.0,47.0,2.0,0.1432699475315551,,0.1432699475315551,5.0,11,0.14949942314837789,-0.059696587
77.0,48.0,2.0,0.1183296172239725,,0.1183296172239725,6.0,11,0.14949942314837789,-0.059696587
77.0,49.0,2.0,0.1011679716045062,-0.6666666666666666,0.7678346382711728,9.0,11,0.14949942314837789,-0.059696587
77.0,50.0,2.0,0.07512311113027259,-0.6666666666666666,0.7417897777969392,10.0,11,0.14949942314837789,-0.059696587
77.0,51.0,2.0,0.08311622124550411,-0.6666666666666666,0.7497828879121707,9.0,12,0.24823134676458314,-0.0605796916
77.0,52.0,2.0,0.08497341510713041,-0.6666666666666666,0.7516400817737969,8.0,12,0.24823134676458314,-0.0605796916
77.0,53.0,2.0,0.07193717552455525,-0.6666666666666666,0.7386038421912219,8.0,12,0.24823134676458314,-0.0605796916
77.0,54.0,2.0,0.07104598343498325,-0.6666666666666666,0.7377126501016499,7.0,12,0.24823134676458314,-0.0605796916
77.0,55.0,2.0,0.014738431696557974,-0.6666666666666666,0.6814050983632246,5.0,12,0.24823134676458314,-0.0605796916
77.0,101.0,2.0,0.2251752414093775,,0.2251752414093775,8.0,13,0.12463241676691952,-0.062621065
77.0,102.0,2.0,0.2363795136511633,,0.2363795136511633,8.0,13,0.12463241676691952,-0.062621065
77.0,103.0,2.0,0.2597397068863128,,0.2597397068863128,5.0,13,0.12463241676691952,-0.062621065
77.0,104.0,2.0,0.2984321880402261,,0.2984321880402261,3.0,13,0.12463241676691952,-0.062621065
77.0,105.0,2.0,0.3146160885072484,-0.2777777777777778,0.5923938662850262,9.0,13,0.12463241676691952,-0.062621065
77.0,106.0,2.0,0.3211147447328899,-0.2380952380952381,0.5592099828281281,11.0,14,0.2706407867060696,-0.059084504
77.0,107.0,2.0,0.3196896637756024,-0.2380952380952381,0.5577849018708405,11.0,14,0.2706407867060696,-0.059084504
77.0,108.0,2.0,0.3026217477292461,-0.25925925925925924,0.5618810069885054,11.0,14,0.2706407867060696,-0.059084504
77.0,109.0,2.0,0.3091217087749312,-0.2380952380952381,0.5472169468701693,8.0,14,0.2706407867060696,-0.059084504
77.0,110.0,2.0,0.32857918526057883,-0.2380952380952381,0.5666744233558171,9.0,14,0.2706407867060696,-0.059084504
77.0,111.0,2.0,0.3217608481243293,-0.2380952380952381,0.5598560862195674,10.0,15,0.1604326641634624,-0.057419144600000006
77.0,112.0,2.0,0.27532339013341844,-0.26666666666666666,0.541990056800085,8.0,15,0.1604326641634624,-0.057419144600000006
77.0,113.0,2.0,0.2172660747169315,-0.6666666666666666,0.8839327413835981,3.0,15,0.1604326641634624,-0.057419144600000006
77.0,114.0,2.0,0.21090464206584336,-0.5,0.7109046420658434,3.0,15,0.1604326641634624,-0.057419144600000006
77.0,115.0,2.0,0.21545085256669785,-0.5,0.7154508525666978,2.0,15,0.1604326641634624,-0.057419144600000006
77.0,116.0,2.0,0.20376053485878387,-0.5,0.7037605348587839,2.0,16,0.2198744187156712,-0.058549885999999995
77.0,117.0,2.0,0.195930744718972,-0.5,0.695930744718972,5.0,16,0.2198744187156712,-0.058549885999999995
77.0,118.0,2.0,0.1969398055524552,-0.5,0.6969398055524552,8.0,16,0.2198744187156712,-0.058549885999999995
77.0,119.0,2.0,0.19563563791917948,-0.5,0.6956356379191795,10.0,16,0.2198744187156712,-0.058549885999999995
77.0,120.0,2.0,0.21797132995033364,-0.6666666666666666,0.8846379966170003,10.0,16,0.2198744187156712,-0.058549885999999995
77.0,136.0,2.0,0.1006836658984358,,0.1006836658984358,7.0,17,0.16453073781702432,-0.058667838999999986
77.0,137.0,2.0,0.16896054936403335,-1.0,1.1689605493640334,6.0,17,0.16453073781702432,-0.058667838999999986
77.0,138.0,2.0,0.19602490923209648,-1.0,1.1960249092320965,5.0,17,0.16453073781702432,-0.058667838999999986
77.0,139.0,2.0,0.2007244360880387,-1.0,1.2007244360880387,4.0,17,0.16453073781702432,-0.058667838999999986
77.0,140.0,2.0,0.2261262377509339,-1.0,1.226126237750934,3.0,17,0.16453073781702432,-0.058667838999999986
77.0,141.0,2.0,0.2086962341425629,-1.0,1.2086962341425629,2.0,17,0.16453073781702432,-0.058667838999999986
77.0,142.0,2.0,0.22219111797035684,-1.0,1.2221911179703568,3.0,17,0.16453073781702432,-0.058667838999999986
77.0,143.0,2.0,0.1984753612734087,-1.0,1.1984753612734087,5.0,17,0.16453073781702432,-0.058667838999999986
77.0,144.0,2.0,0.21348796828156447,-1.0,1.2134879682815645,6.0,17,0.16453073781702432,-0.058667838999999986
77.0,145.0,2.0,0.16651270696280784,,0.16651270696280784,5.0,17,0.16453073781702432,-0.058667838999999986
77.0,166.0,2.0,0.10760921574824288,-0.6666666666666666,0.7742758824149095,5.0,18,0.17024630788268924,-0.063932596
77.0,167.0,2.0,0.09871056052296323,-0.6666666666666666,0.7653772271896299,7.0,18,0.17024630788268924,-0.063932596
77.0,168.0,2.0,0.07486867122183005,-0.6666666666666666,0.7415353378884967,7.0,18,0.17024630788268924,-0.063932596
77.0,169.0,2.0,0.09044713518876213,-0.6666666666666666,0.7571138018554288,4.0,18,0.17024630788268924,-0.063932596
77.0,170.0,2.0,0.10029026265538166,-0.6666666666666666,0.7669569293220483,2.0,18,0.17024630788268924,-0.063932596
77.0,266.0,2.0,0.09044561289871143,-1.0,1.0904456128987114,11.0,19,0.3834228646979333,-0.060672004999999994
77.0,267.0,2.0,0.08243358289285241,-1.0,1.0824335828928524,12.0,19,0.3834228646979333,-0.060672004999999994
77.0,268.0,2.0,0.10388547681467973,-1.0,1.1038854768146795,10.0,19,0.3834228646979333,-0.060672004999999994
77.0,269.0,2.0,0.0910373487883469,-1.0,1.0910373487883471,10.0,19,0.3834228646979333,-0.060672004999999994
77.0,270.0,2.0,0.08903792954200118,-1.0,1.0890379295420012,9.0,19,0.3834228646979333,-0.060672004999999994
77.0,1.0,3.0,-0.26241099971995296,0.6666666666666666,-0.9290776663866196,1.0,20,0.07432594249915074,-0.073835386
77.0,2.0,3.0,-0.245997015985296,0.6666666666666666,-0.9126636826519626,2.0,20,0.07432594249915074,-0.073835386
77.0,3.0,3.0,-0.2374789332726447,0.6666666666666666,-0.9041455999393112,2.0,20,0.07432594249915074,-0.073835386
77.0,4.0,3.0,-0.2476530500902473,0.6666666666666666,-0.914319716756914,2.0,20,0.07432594249915074,-0.073835386
77.0,5.0,3.0,-0.2380811077226264,0.6666666666666666,-0.9047477743892929,2.0,20,0.07432594249915074,-0.073835386
77.0,36.0,3.0,-0.22690967345193025,,-0.22690967345193025,8.0,21,0.0730975644873326,-0.071242041
77.0,37.0,3.0,-0.2212369683136957,,-0.2212369683136957,7.0,21,0.0730975644873326,-0.071242041
77.0,38.0,3.0,-0.2276555955766818,,-0.2276555955766818,6.0,21,0.0730975644873326,-0.071242041
77.0,39.0,3.0,-0.22477738003117545,,-0.22477738003117545,5.0,21,0.0730975644873326,-0.071242041
77.0,40.0,3.0,-0.21244204628185825,,-0.21244204628185825,3.0,21,0.0730975644873326,-0.071242041
77.0,101.0,3.0,-0.24946892465050266,,-0.24946892465050266,3.0,22,0.08609926439778891,-0.045264845
77.0,102.0,3.0,-0.31449963331838404,,-0.31449963331838404,6.0,22,0.08609926439778891,-0.045264845
77.0,103.0,3.0,-0.2728667401969006,,-0.2728667401969006,7.0,22,0.08609926439778891,-0.045264845
77.0,104.0,3.0,-0.2840394792876401,,-0.2840394792876401,6.0,22,0.08609926439778891,-0.045264845
77.0,105.0,3.0,-0.2467037935087486,,-0.2467037935087486,6.0,22,0.08609926439778891,-0.045264845
77.0,121.0,3.0,-0.25817990325955464,,-0.25817990325955464,9.0,23,0.11484839576987035,-0.05996105859999999
77.0,122.0,3.0,-0.22961282564162755,,-0.22961282564162755,8.0,23,0.11484839576987035,-0.05996105859999999
77.0,123.0,3.0,-0.2380639275920563,,-0.2380639275920563,8.0,23,0.11484839576987035,-0.05996105859999999
77.0,124.0,3.0,-0.2402777722655172,,-0.2402777722655172,9.0,23,0.11484839576987035,-0.05996105859999999
77.0,125.0,3.0,-0.21730945998337114,,-0.21730945998337114,9.0,23,0.11484839576987035,-0.05996105859999999
77.0,126.0,3.0,-0.21444385769828334,,-0.21444385769828334,8.0,24,0.07166994785408362,-0.057835177
77.0,127.0,3.0,-0.20690047555797508,,-0.20690047555797508,7.0,24,0.07166994785408362,-0.057835177
77.0,128.0,3.0,-0.2138144994973996,,-0.2138144994973996,5.0,24,0.07166994785408362,-0.057835177
77.0,129.0,3.0,-0.23455396167558684,,-0.23455396167558684,5.0,24,0.07166994785408362,-0.057835177
77.0,130.0,3.0,-0.22135309729754915,,-0.22135309729754915,3.0,24,0.07166994785408362,-0.057835177
77.0,151.0,3.0,-0.2179346862541177,,-0.2179346862541177,7.0,25,0.10846132700060615,-0.06173236480000001
77.0,152.0,3.0,-0.2195759323985784,,-0.2195759323985784,9.0,25,0.10846132700060615,-0.06173236480000001
77.0,153.0,3.0,-0.22558832568808465,,-0.22558832568808465,9.0,25,0.10846132700060615,-0.06173236480000001
77.0,154.0,3.0,-0.22374918183705728,,-0.22374918183705728,9.0,25,0.10846132700060615,-0.06173236480000001
77.0,155.0,3.0,-0.2321546150859705,,-0.2321546150859705,9.0,25,0.10846132700060615,-0.06173236480000001
77.0,156.0,3.0,-0.2363739681659792,,-0.2363739681659792,8.0,26,0.07339507518753487,-0.057835177
77.0,157.0,3.0,-0.23187929805683485,,-0.23187929805683485,7.0,26,0.07339507518753487,-0.057835177
77.0,158.0,3.0,-0.2349525841988141,,-0.2349525841988141,6.0,26,0.07339507518753487,-0.057835177
77.0,159.0,3.0,-0.2445166976461753,,-0.2445166976461753,4.0,26,0.07339507518753487,-0.057835177
77.0,160.0,3.0,-0.23728364520616416,,-0.23728364520616416,2.0,26,0.07339507518753487,-0.057835177
77.0,196.0,3.0,-0.22796875238707315,,-0.22796875238707315,3.0,27,0.07280652368864207,-0.075570094
77.0,197.0,3.0,-0.2140548038553736,,-0.2140548038553736,6.0,27,0.07280652368864207,-0.075570094
77.0,198.0,3.0,-0.21024103233882308,,-0.21024103233882308,7.0,27,0.07280652368864207,-0.075570094
77.0,199.0,3.0,-0.22426262852409465,,-0.22426262852409465,8.0,27,0.07280652368864207,-0.075570094
77.0,200.0,3.0,-0.22390554277224567,,-0.22390554277224567,6.0,27,0.07280652368864207,-0.075570094
77.0,211.0,3.0,-0.22253113232663926,0.3333333333333333,-0.5558644656599726,7.0,28,0.08048254365981833,-0.068464585
77.0,212.0,3.0,-0.21930887922971687,0.3333333333333333,-0.5526422125630501,4.0,28,0.08048254365981833,-0.068464585
77.0,213.0,3.0,-0.2150395080480485,0.3333333333333333,-0.5483728413813818,1.0,28,0.08048254365981833,-0.068464585
77.0,214.0,3.0,-0.2086102247547088,0.3333333333333333,-0.5419435580880421,1.0,28,0.08048254365981833,-0.068464585
77.0,215.0,3.0,-0.21669597709301425,0.3333333333333333,-0.5500293104263476,1.0,28,0.08048254365981833,-0.068464585
77.0,266.0,3.0,-0.2393063337432825,,-0.2393063337432825,6.0,29,0.07334487716536822,-0.065211098
77.0,267.0,3.0,-0.2564286172914426,,-0.2564286172914426,5.0,29,0.07334487716536822,-0.065211098
77.0,268.0,3.0,-0.2458371755299921,,-0.2458371755299921,4.0,29,0.07334487716536822,-0.065211098
77.0,269.0,3.0,-0.25006479247027497,,-0.25006479247027497,5.0,29,0.07334487716536822,-0.065211098
77.0,270.0,3.0,-0.2552329671917679,,-0.2552329671917679,5.0,29,0.07334487716536822,-0.065211098
77.0,271.0,3.0,-0.2467692519809207,,-0.2467692519809207,5.0,29,0.07334487716536822,-0.065211098
77.0,272.0,3.0,-0.25122390760873736,,-0.25122390760873736,4.0,29,0.07334487716536822,-0.065211098
77.0,273.0,3.0,-0.26014213513466644,,-0.26014213513466644,5.0,29,0.07334487716536822,-0.065211098
77.0,274.0,3.0,-0.2699750415109469,,-0.2699750415109469,6.0,29,0.07334487716536822,-0.065211098
77.0,275.0,3.0,-0.2573998383436701,,-0.2573998383436701,5.0,29,0.07334487716536822,-0.065211098
77.0,286.0,3.0,-0.2419057527395377,,-0.2419057527395377,5.0,30,0.08112251883685294,-0.069816778
77.0,287.0,3.0,-0.2399600485849744,,-0.2399600485849744,6.0,30,0.08112251883685294,-0.069816778
77.0,288.0,3.0,-0.2385721549989205,,-0.2385721549989205,6.0,30,0.08112251883685294,-0.069816778
77.0,289.0,3.0,-0.22839760324130345,,-0.22839760324130345,7.0,30,0.08112251883685294,-0.069816778
77.0,290.0,3.0,-0.2290271789121944,,-0.2290271789121944,8.0,30,0.08112251883685294,-0.069816778
77.0,41.0,4.0,-0.7762085746140408,0.0,-0.7762085746140408,9.0,31,0.3040348956298208,-0.015407088599999997
77.0,42.0,4.0,-0.7704445320727757,0.0,-0.7704445320727757,8.0,31,0.3040348956298208,-0.015407088599999997
77.0,43.0,4.0,-0.7793057824568141,0.0,-0.7793057824568141,9.0,31,0.3040348956298208,-0.015407088599999997
77.0,44.0,4.0,-0.7818110369399447,0.0,-0.7818110369399447,9.0,31,0.3040348956298208,-0.015407088599999997
77.0,45.0,4.0,-0.7770119088206977,0.0,-0.7770119088206977,9.0,31,0.3040348956298208,-0.015407088599999997
77.0,46.0,4.0,-0.7628901676971028,0.0,-0.7628901676971028,9.0,32,0.31986301891694086,-0.0227386222
77.0,47.0,4.0,-0.7498624094448094,0.0,-0.7498624094448094,10.0,32,0.31986301891694086,-0.0227386222
77.0,48.0,4.0,-0.7436322199430762,0.0,-0.7436322199430762,10.0,32,0.31986301891694086,-0.0227386222
77.0,49.0,4.0,-0.7688595019251805,,-0.7688595019251805,9.0,32,0.31986301891694086,-0.0227386222
77.0,50.0,4.0,-0.7921535842781363,,-0.7921535842781363,9.0,32,0.31986301891694086,-0.0227386222
77.0,91.0,4.0,-0.7699126004351249,0.2222222222222222,-0.9921348226573472,6.0,33,0.29977023995367574,-0.006176779999999998
77.0,92.0,4.0,-0.7611158299082258,0.2222222222222222,-0.9833380521304479,7.0,33,0.29977023995367574,-0.006176779999999998
77.0,93.0,4.0,-0.7611862901905638,0.2222222222222222,-0.9834085124127859,8.0,33,0.29977023995367574,-0.006176779999999998
77.0,94.0,4.0,-0.7426844856516279,0.3333333333333333,-1.0760178189849612,8.0,33,0.29977023995367574,-0.006176779999999998
77.0,95.0,4.0,-0.7461854265627978,0.3333333333333333,-1.079518759896131,8.0,33,0.29977023995367574,-0.006176779999999998
77.0,96.0,4.0,-0.7605971639410152,0.3333333333333333,-1.0939304972743484,8.0,34,0.2807171101434039,-0.0262215445
77.0,97.0,4.0,-0.6992814954064082,,-0.6992814954064082,7.0,34,0.2807171101434039,-0.0262215445
77.0,98.0,4.0,-0.6971816050167288,,-0.6971816050167288,9.0,34,0.2807171101434039,-0.0262215445
77.0,99.0,4.0,-0.7333531738469916,,-0.7333531738469916,8.0,34,0.2807171101434039,-0.0262215445
77.0,100.0,4.0,-0.7378235960503314,,-0.7378235960503314,8.0,34,0.2807171101434039,-0.0262215445
77.0,101.0,4.0,-0.7209381373400298,,-0.7209381373400298,9.0,34,0.2807171101434039,-0.0262215445
77.0,102.0,4.0,-0.7392518303227238,,-0.7392518303227238,8.0,34,0.2807171101434039,-0.0262215445
77.0,103.0,4.0,-0.7582346785176222,,-0.7582346785176222,8.0,34,0.2807171101434039,-0.0262215445
77.0,104.0,4.0,-0.7692461635980108,,-0.7692461635980108,8.0,34,0.2807171101434039,-0.0262215445
77.0,105.0,4.0,-0.7894307510527859,,-0.7894307510527859,7.0,34,0.2807171101434039,-0.0262215445
77.0,106.0,4.0,-0.8000492678301349,,-0.8000492678301349,8.0,35,0.3054760392650535,-0.0351472998
77.0,107.0,4.0,-0.7929216883436239,,-0.7929216883436239,9.0,35,0.3054760392650535,-0.0351472998
77.0,108.0,4.0,-0.7965922558604226,,-0.7965922558604226,9.0,35,0.3054760392650535,-0.0351472998
77.0,109.0,4.0,-0.7722277861319485,,-0.7722277861319485,9.0,35,0.3054760392650535,-0.0351472998
77.0,110.0,4.0,-0.7773278927411829,,-0.7773278927411829,9.0,35,0.3054760392650535,-0.0351472998
77.0,131.0,4.0,-0.7915997969047602,0.3333333333333333,-1.1249331302380936,8.0,36,0.3851762142660665,-0.030983248999999997
77.0,132.0,4.0,-0.7878150576341731,0.3333333333333333,-1.1211483909675064,10.0,36,0.3851762142660665,-0.030983248999999997
77.0,133.0,4.0,-0.7988482897152833,0.3333333333333333,-1.1321816230486166,10.0,36,0.3851762142660665,-0.030983248999999997
77.0,134.0,4.0,-0.7858319486383687,0.3333333333333333,-1.1191652819717022,10.0,36,0.3851762142660665,-0.030983248999999997
77.0,135.0,4.0,-0.7905755131707719,0.3333333333333333,-1.1239088465041052,10.0,36,0.3851762142660665,-0.030983248999999997
77.0,151.0,4.0,-0.8057120780830409,-0.22222222222222224,-0.5834898558608187,10.0,37,0.3022990388469732,-0.029613609199999995
77.0,152.0,4.0,-0.8092181295393805,-0.22222222222222224,-0.5869959073171583,12.0,37,0.3022990388469732,-0.029613609199999995
77.0,153.0,4.0,-0.7895351366562495,,-0.7895351366562495,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,154.0,4.0,-0.7997626423606239,,-0.7997626423606239,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,155.0,4.0,-0.7749768244931685,,-0.7749768244931685,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,156.0,4.0,-0.7917214713737977,,-0.7917214713737977,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,157.0,4.0,-0.7725036468361023,,-0.7725036468361023,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,158.0,4.0,-0.7815517039563397,,-0.7815517039563397,9.0,37,0.3022990388469732,-0.029613609199999995
77.0,159.0,4.0,-0.7939921844541457,,-0.7939921844541457,8.0,37,0.3022990388469732,-0.029613609199999995
77.0,160.0,4.0,-0.7887650753606972,,-0.7887650753606972,7.0,37,0.3022990388469732,-0.029613609199999995
77.0,161.0,4.0,-0.7658145956191428,0.0,-0.7658145956191428,8.0,38,0.28322341367407367,-0.0163201818
77.0,162.0,4.0,-0.7770696471076137,0.0,-0.7770696471076137,9.0,38,0.28322341367407367,-0.0163201818
77.0,163.0,4.0,-0.7901407906263468,0.0,-0.7901407906263468,8.0,38,0.28322341367407367,-0.0163201818
77.0,164.0,4.0,-0.799678807672842,0.0,-0.799678807672842,8.0,38,0.28322341367407367,-0.0163201818
77.0,165.0,4.0,-0.7788783451576307,0.0,-0.7788783451576307,7.0,38,0.28322341367407367,-0.0163201818
77.0,291.0,4.0,-0.7516684978547399,0.3333333333333333,-1.0850018311880731,12.0,39,0.3432132082330918,-0.007367859600000001
77.0,292.0,4.0,-0.7513338115136344,0.3333333333333333,-1.0846671448469678,12.0,39,0.3432132082330918,-0.007367859600000001
77.0,293.0,4.0,-0.7484057953364751,,-0.7484057953364751,9.0,39,0.3432132082330918,-0.007367859600000001
77.0,294.0,4.0,-0.7514377621770834,,-0.7514377621770834,8.0,39,0.3432132082330918,-0.007367859600000001
77.0,295.0,4.0,-0.7464648755220709,,-0.7464648755220709,7.0,39,0.3432132082330918,-0.007367859600000001
77.0,81.0,5.0,0.9658983106984208,-0.3333333333333333,1.2992316440317542,11.0,40,0.4457998811819853,-0.09643670639999999
77.0,82.0,5.0,0.9728425629688484,-0.3333333333333333,1.3061758963021817,11.0,40,0.4457998811819853,-0.09643670639999999
77.0,83.0,5.0,0.9759336816514196,-0.3333333333333333,1.309267014984753,11.0,40,0.4457998811819853,-0.09643670639999999
77.0,84.0,5.0,0.9863211365461012,-0.3333333333333333,1.3196544698794346,11.0,40,0.4457998811819853,-0.09643670639999999
77.0,85.0,5.0,0.9699108498015668,-0.3333333333333333,1.3032441831349002,11.0,40,0.4457998811819853,-0.09643670639999999
77.0,101.0,5.0,0.9811958034160296,,0.9811958034160296,8.0,41,0.3605650085738836,-0.12473795480000001
77.0,102.0,5.0,0.9753110650207596,,0.9753110650207596,9.0,41,0.3605650085738836,-0.12473795480000001
77.0,103.0,5.0,0.9773539782685484,,0.9773539782685484,9.0,41,0.3605650085738836,-0.12473795480000001
77.0,104.0,5.0,0.9720053034410656,,0.9720053034410656,9.0,41,0.3605650085738836,-0.12473795480000001
77.0,105.0,5.0,0.9829368682938028,-1.0,1.982936868293803,9.0,41,0.3605650085738836,-0.12473795480000001
77.0,106.0,5.0,0.9882011647584852,-1.0,1.9882011647584847,9.0,42,0.4619618199054568,-0.122667072
77.0,107.0,5.0,0.9771856564829632,-1.0,1.9771856564829633,10.0,42,0.4619618199054568,-0.122667072
77.0,108.0,5.0,0.9839115688661456,-1.0,1.9839115688661455,10.0,42,0.4619618199054568,-0.122667072
77.0,109.0,5.0,0.9640659084176172,-1.0,1.9640659084176173,10.0,42,0.4619618199054568,-0.122667072
