pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
83.0,5.0,3.0,-0.21186423991747128,0.6666666666666666,-0.8785309065841379,2.0,20,0.07397514830306387,-0.07327028499999999
83.0,36.0,3.0,-0.26664064966402445,,-0.26664064966402445,8.0,21,0.08384202191832033,-0.068839191
83.0,37.0,3.0,-0.25099128983494023,,-0.25099128983494023,7.0,21,0.08384202191832033,-0.068839191
83.0,38.0,3.0,-0.272326338166611,,-0.272326338166611,6.0,21,0.08384202191832033,-0.068839191
83.0,39.0,3.0,-0.2510370850691829,,-0.2510370850691829,5.0,21,0.08384202191832033,-0.068839191
83.0,40.0,3.0,-0.2563657034844864,,-0.2563657034844864,3.0,21,0.08384202191832033,-0.068839191
83.0,101.0,3.0,-0.3079778174079853,,-0.3079778174079853,3.0,22,0.09599865916668725,-0.0479959818
83.0,102.0,3.0,-0.3229234350142397,,-0.3229234350142397,6.0,22,0.09599865916668725,-0.0479959818
83.0,103.0,3.0,-0.3374321174145557,,-0.3374321174145557,7.0,22,0.09599865916668725,-0.0479959818
83.0,104.0,3.0,-0.30894615431755035,,-0.30894615431755035,6.0,22,0.09599865916668725,-0.0479959818
83.0,105.0,3.0,-0.2746284889276194,,-0.2746284889276194,6.0,22,0.09599865916668725,-0.0479959818
83.0,121.0,3.0,-0.2536297147797593,,-0.2536297147797593,9.0,23,0.12025767462663957,-0.062086940199999996
83.0,122.0,3.0,-0.2510470405548878,,-0.2510470405548878,8.0,23,0.12025767462663957,-0.062086940199999996
83.0,123.0,3.0,-0.24540006783004265,,-0.24540006783004265,8.0,23,0.12025767462663957,-0.062086940199999996
83.0,124.0,3.0,-0.2504247120818226,,-0.2504247120818226,9.0,23,0.12025767462663957,-0.062086940199999996
83.0,125.0,3.0,-0.2439299744409497,,-0.2439299744409497,9.0,23,0.12025767462663957,-0.062086940199999996
83.0,126.0,3.0,-0.2337165310397664,,-0.2337165310397664,8.0,24,0.07745763098803302,-0.059961058600000006
83.0,127.0,3.0,-0.235550552739628,,-0.235550552739628,7.0,24,0.07745763098803302,-0.059961058600000006
83.0,128.0,3.0,-0.2302155185668701,,-0.2302155185668701,5.0,24,0.07745763098803302,-0.059961058600000006
83.0,129.0,3.0,-0.23810247557532194,,-0.23810247557532194,5.0,24,0.07745763098803302,-0.059961058600000006
83.0,130.0,3.0,-0.23848565115845355,,-0.23848565115845355,3.0,24,0.07745763098803302,-0.059961058600000006
83.0,151.0,3.0,-0.2521244453411756,,-0.2521244453411756,7.0,25,0.11845991160881772,-0.072068867
83.0,152.0,3.0,-0.2449387969923814,,-0.2449387969923814,9.0,25,0.11845991160881772,-0.072068867
83.0,153.0,3.0,-0.2453301581970925,,-0.2453301581970925,9.0,25,0.11845991160881772,-0.072068867
83.0,154.0,3.0,-0.24790597419847826,,-0.24790597419847826,9.0,25,0.11845991160881772,-0.072068867
83.0,155.0,3.0,-0.2508198342478,,-0.2508198342478,9.0,25,0.11845991160881772,-0.072068867
83.0,156.0,3.0,-0.2464577828779361,,-0.2464577828779361,8.0,26,0.0768495900564207,-0.07086743499999999
83.0,157.0,3.0,-0.2417413162169773,,-0.2417413162169773,7.0,26,0.0768495900564207,-0.07086743499999999
83.0,158.0,3.0,-0.2496486266628699,,-0.2496486266628699,6.0,26,0.0768495900564207,-0.07086743499999999
83.0,159.0,3.0,-0.2482515401689468,,-0.2482515401689468,4.0,26,0.0768495900564207,-0.07086743499999999
83.0,160.0,3.0,-0.2618502911758336,,-0.2618502911758336,2.0,26,0.0768495900564207,-0.07086743499999999
83.0,196.0,3.0,-0.2395181456425613,,-0.2395181456425613,3.0,27,0.08085155841806393,-0.067513938
83.0,197.0,3.0,-0.2527458888821782,,-0.2527458888821782,6.0,27,0.08085155841806393,-0.067513938
83.0,198.0,3.0,-0.2302730391509431,,-0.2302730391509431,7.0,27,0.08085155841806393,-0.067513938
83.0,199.0,3.0,-0.2579256174779392,,-0.2579256174779392,8.0,27,0.08085155841806393,-0.067513938
83.0,200.0,3.0,-0.2392544358878889,,-0.2392544358878889,6.0,27,0.08085155841806393,-0.067513938
83.0,211.0,3.0,-0.2612961024715931,0.3333333333333333,-0.5946294358049264,7.0,28,0.0845403614890372,-0.07529549799999999
83.0,212.0,3.0,-0.2628730514072521,0.3333333333333333,-0.5962063847405854,4.0,28,0.0845403614890372,-0.07529549799999999
83.0,213.0,3.0,-0.2518985664321818,0.3333333333333333,-0.585231899765515,1.0,28,0.0845403614890372,-0.07529549799999999
83.0,214.0,3.0,-0.2377549185077125,0.3333333333333333,-0.5710882518410458,1.0,28,0.0845403614890372,-0.07529549799999999
83.0,215.0,3.0,-0.2552840952709009,0.3333333333333333,-0.5886174286042343,1.0,28,0.0845403614890372,-0.07529549799999999
83.0,266.0,3.0,-0.2572756348779158,,-0.2572756348779158,6.0,29,0.07939593455730536,-0.07584469000000002
83.0,267.0,3.0,-0.2782686569673688,,-0.2782686569673688,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,268.0,3.0,-0.27636229207138485,,-0.27636229207138485,4.0,29,0.07939593455730536,-0.07584469000000002
83.0,269.0,3.0,-0.27220244767783874,,-0.27220244767783874,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,270.0,3.0,-0.272132316811873,,-0.272132316811873,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,271.0,3.0,-0.2691682368679954,,-0.2691682368679954,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,272.0,3.0,-0.2800573258990191,,-0.2800573258990191,4.0,29,0.07939593455730536,-0.07584469000000002
83.0,273.0,3.0,-0.2820966518374176,,-0.2820966518374176,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,274.0,3.0,-0.2824663322065936,,-0.2824663322065936,6.0,29,0.07939593455730536,-0.07584469000000002
83.0,275.0,3.0,-0.2823568218638395,,-0.2823568218638395,5.0,29,0.07939593455730536,-0.07584469000000002
83.0,286.0,3.0,-0.27682621770523397,,-0.27682621770523397,5.0,30,0.09340362822361777,-0.075832186
83.0,287.0,3.0,-0.27786402178171776,,-0.27786402178171776,6.0,30,0.09340362822361777,-0.075832186
83.0,288.0,3.0,-0.2768956848721528,,-0.2768956848721528,6.0,30,0.09340362822361777,-0.075832186
83.0,289.0,3.0,-0.2726081890285681,,-0.2726081890285681,7.0,30,0.09340362822361777,-0.075832186
83.0,290.0,3.0,-0.2646548621154168,,-0.2646548621154168,8.0,30,0.09340362822361777,-0.075832186
83.0,41.0,4.0,-0.8283186445672582,0.0,-0.8283186445672582,9.0,31,0.315763939112451,-0.0089886482
83.0,42.0,4.0,-0.8280458642589437,0.0,-0.8280458642589437,8.0,31,0.315763939112451,-0.0089886482
83.0,43.0,4.0,-0.8332216106604226,0.0,-0.8332216106604226,9.0,31,0.315763939112451,-0.0089886482
83.0,44.0,4.0,-0.8352569544045392,0.0,-0.8352569544045392,9.0,31,0.315763939112451,-0.0089886482
83.0,45.0,4.0,-0.8298589794388247,0.0,-0.8298589794388247,9.0,31,0.315763939112451,-0.0089886482
83.0,46.0,4.0,-0.8127342166282716,0.0,-0.8127342166282716,9.0,32,0.33212969049003516,-0.021723489000000002
83.0,47.0,4.0,-0.7905896766922833,0.0,-0.7905896766922833,10.0,32,0.33212969049003516,-0.021723489000000002
83.0,48.0,4.0,-0.8029641241904808,0.0,-0.8029641241904808,10.0,32,0.33212969049003516,-0.021723489000000002
83.0,49.0,4.0,-0.8267173599998761,,-0.8267173599998761,9.0,32,0.33212969049003516,-0.021723489000000002
83.0,50.0,4.0,-0.8389492228194776,,-0.8389492228194776,9.0,32,0.33212969049003516,-0.021723489000000002
83.0,81.0,4.0,-0.7821713179802046,0.0,-0.7821713179802046,8.0,33,0.2965002723861053,-0.0016571145999999995
83.0,82.0,4.0,-0.7878378698269359,0.0,-0.7878378698269359,10.0,33,0.2965002723861053,-0.0016571145999999995
83.0,83.0,4.0,-0.7990282782252953,0.0,-0.7990282782252953,9.0,33,0.2965002723861053,-0.0016571145999999995
83.0,84.0,4.0,-0.8113018434683497,0.0,-0.8113018434683497,9.0,33,0.2965002723861053,-0.0016571145999999995
83.0,85.0,4.0,-0.7982587191803051,0.0,-0.7982587191803051,8.0,33,0.2965002723861053,-0.0016571145999999995
83.0,91.0,4.0,-0.8000566798986133,0.2222222222222222,-1.0222789021208354,6.0,34,0.30316644159459033,-0.02317562385
83.0,92.0,4.0,-0.7959300204574168,0.2222222222222222,-1.018152242679639,7.0,34,0.30316644159459033,-0.02317562385
83.0,93.0,4.0,-0.7931377279502029,0.2222222222222222,-1.015359950172425,8.0,34,0.30316644159459033,-0.02317562385
83.0,94.0,4.0,-0.7728886018759232,0.3333333333333333,-1.1062219352092566,8.0,34,0.30316644159459033,-0.02317562385
83.0,95.0,4.0,-0.8282914329063313,0.3333333333333333,-1.1616247662396646,8.0,34,0.30316644159459033,-0.02317562385
83.0,96.0,4.0,-0.823649300538636,0.3333333333333333,-1.156982633871969,8.0,34,0.30316644159459033,-0.02317562385
83.0,97.0,4.0,-0.8230206669246242,,-0.8230206669246242,7.0,34,0.30316644159459033,-0.02317562385
83.0,98.0,4.0,-0.7984349312772822,,-0.7984349312772822,9.0,34,0.30316644159459033,-0.02317562385
83.0,99.0,4.0,-0.8026722072263108,,-0.8026722072263108,8.0,34,0.30316644159459033,-0.02317562385
83.0,100.0,4.0,-0.8007680546604836,,-0.8007680546604836,8.0,34,0.30316644159459033,-0.02317562385
83.0,101.0,4.0,-0.7630327816445619,,-0.7630327816445619,9.0,35,0.2862488288389654,-0.028474313900000003
83.0,102.0,4.0,-0.7636798882153819,,-0.7636798882153819,8.0,35,0.2862488288389654,-0.028474313900000003
83.0,103.0,4.0,-0.815444874152705,,-0.815444874152705,8.0,35,0.2862488288389654,-0.028474313900000003
83.0,104.0,4.0,-0.7964640769572319,,-0.7964640769572319,8.0,35,0.2862488288389654,-0.028474313900000003
83.0,105.0,4.0,-0.8370507116955497,,-0.8370507116955497,7.0,35,0.2862488288389654,-0.028474313900000003
83.0,106.0,4.0,-0.8384611827869209,,-0.8384611827869209,8.0,36,0.31288728427810464,-0.0194852810876
83.0,107.0,4.0,-0.8098894918963453,,-0.8098894918963453,9.0,36,0.31288728427810464,-0.0194852810876
83.0,108.0,4.0,-0.8240151093300379,,-0.8240151093300379,9.0,36,0.31288728427810464,-0.0194852810876
83.0,109.0,4.0,-0.811005169994343,,-0.811005169994343,9.0,36,0.31288728427810464,-0.0194852810876
83.0,110.0,4.0,-0.8222587404186746,,-0.8222587404186746,9.0,36,0.31288728427810464,-0.0194852810876
83.0,131.0,4.0,-0.8104059603714149,0.3333333333333333,-1.143739293704748,8.0,37,0.3889749188388116,-0.012661656799999999
83.0,132.0,4.0,-0.8185711178970652,0.3333333333333333,-1.1519044512303984,10.0,37,0.3889749188388116,-0.012661656799999999
83.0,133.0,4.0,-0.8302712471635162,0.3333333333333333,-1.1636045804968496,10.0,37,0.3889749188388116,-0.012661656799999999
83.0,134.0,4.0,-0.8139904883077245,0.3333333333333333,-1.1473238216410575,10.0,37,0.3889749188388116,-0.012661656799999999
83.0,135.0,4.0,-0.8150586013073542,0.3333333333333333,-1.1483919346406877,10.0,37,0.3889749188388116,-0.012661656799999999
83.0,161.0,4.0,-0.7993741760452873,0.0,-0.7993741760452873,8.0,38,0.28775035048581604,-0.0089886482
83.0,162.0,4.0,-0.8061534193443052,0.0,-0.8061534193443052,9.0,38,0.28775035048581604,-0.0089886482
83.0,163.0,4.0,-0.8026808353139219,0.0,-0.8026808353139219,8.0,38,0.28775035048581604,-0.0089886482
83.0,164.0,4.0,-0.8114314860155292,0.0,-0.8114314860155292,8.0,38,0.28775035048581604,-0.0089886482
83.0,165.0,4.0,-0.8072255145382172,0.0,-0.8072255145382172,7.0,38,0.28775035048581604,-0.0089886482
83.0,171.0,4.0,-0.8107588270314002,0.0,-0.8107588270314002,7.0,39,0.2921093337527112,-0.0163201818
83.0,172.0,4.0,-0.8021913572667634,0.0,-0.8021913572667634,9.0,39,0.2921093337527112,-0.0163201818
83.0,173.0,4.0,-0.7971091924309106,0.0,-0.7971091924309106,10.0,39,0.2921093337527112,-0.0163201818
83.0,174.0,4.0,-0.7949105787212334,0.0,-0.7949105787212334,9.0,39,0.2921093337527112,-0.0163201818
83.0,175.0,4.0,-0.7996668673250121,0.0,-0.7996668673250121,7.0,39,0.2921093337527112,-0.0163201818
83.0,196.0,4.0,-0.8290144224015242,,-0.8290144224015242,9.0,40,0.31327483672847045,-0.0214574014
83.0,197.0,4.0,-0.8209826683843195,,-0.8209826683843195,9.0,40,0.31327483672847045,-0.0214574014
83.0,198.0,4.0,-0.8035883331441789,,-0.8035883331441789,9.0,40,0.31327483672847045,-0.0214574014
83.0,199.0,4.0,-0.8266374948812211,,-0.8266374948812211,9.0,40,0.31327483672847045,-0.0214574014
83.0,200.0,4.0,-0.8353158023867062,,-0.8353158023867062,9.0,40,0.31327483672847045,-0.0214574014
83.0,291.0,4.0,-0.7923990309108981,0.3333333333333333,-1.1257323642442314,12.0,41,0.3512467169194753,-2.5318800000000487e-05
83.0,292.0,4.0,-0.7832455148877652,0.3333333333333333,-1.1165788482210983,12.0,41,0.3512467169194753,-2.5318800000000487e-05
83.0,293.0,4.0,-0.7952739539494629,,-0.7952739539494629,9.0,41,0.3512467169194753,-2.5318800000000487e-05
83.0,294.0,4.0,-0.7985507467609827,,-0.7985507467609827,8.0,41,0.3512467169194753,-2.5318800000000487e-05
83.0,295.0,4.0,-0.7838188402478609,,-0.7838188402478609,7.0,41,0.3512467169194753,-2.5318800000000487e-05
83.0,81.0,5.0,0.9640985274509244,-0.3333333333333333,1.2974318607842577,11.0,42,0.4454110379229796,-0.117612894
83.0,82.0,5.0,0.9682181074356196,-0.3333333333333333,1.3015514407689528,11.0,42,0.4454110379229796,-0.117612894
83.0,83.0,5.0,0.9699266900155992,-0.3333333333333333,1.3032600233489324,11.0,42,0.4454110379229796,-0.117612894
83.0,84.0,5.0,0.982293615591264,-0.3333333333333333,1.3156269489245973,11.0,42,0.4454110379229796,-0.117612894
83.0,85.0,5.0,0.9679110360098768,-0.3333333333333333,1.30124436934321,11.0,42,0.4454110379229796,-0.117612894
83.0,101.0,5.0,0.9621125186693013,,0.9621125186693013,8.0,43,0.36006116759036877,-0.11671580879999999
83.0,102.0,5.0,0.9688461879670917,,0.9688461879670917,9.0,43,0.36006116759036877,-0.11671580879999999
83.0,103.0,5.0,0.9820447284486408,,0.9820447284486408,9.0,43,0.36006116759036877,-0.11671580879999999
83.0,104.0,5.0,0.9751814166036704,,0.9751814166036704,9.0,43,0.36006116759036877,-0.11671580879999999
83.0,105.0,5.0,0.9893591344125524,-1.0,1.9893591344125523,9.0,43,0.36006116759036877,-0.11671580879999999
83.0,106.0,5.0,0.9864260270908678,-1.0,1.986426027090868,9.0,44,0.4620326387258399,-0.103400045
