pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
68.0,154.0,4.0,-0.7685310261511973,,-0.7685310261511973,9.0,39,0.2948230859422357,-0.0154112543
68.0,155.0,4.0,-0.7517568637831051,,-0.7517568637831051,9.0,39,0.2948230859422357,-0.0154112543
68.0,156.0,4.0,-0.7673087069677794,,-0.7673087069677794,9.0,39,0.2948230859422357,-0.0154112543
68.0,157.0,4.0,-0.7531422015326628,,-0.7531422015326628,9.0,39,0.2948230859422357,-0.0154112543
68.0,158.0,4.0,-0.7619790240554272,,-0.7619790240554272,9.0,39,0.2948230859422357,-0.0154112543
68.0,159.0,4.0,-0.7623937185361764,,-0.7623937185361764,8.0,39,0.2948230859422357,-0.0154112543
68.0,160.0,4.0,-0.7443829408538662,,-0.7443829408538662,7.0,39,0.2948230859422357,-0.0154112543
68.0,161.0,4.0,-0.7351444397306331,0.0,-0.7351444397306331,8.0,40,0.27525989497891357,-0.0126555046
68.0,162.0,4.0,-0.7483008275059262,0.0,-0.7483008275059262,9.0,40,0.27525989497891357,-0.0126555046
68.0,163.0,4.0,-0.7557380161483332,0.0,-0.7557380161483332,8.0,40,0.27525989497891357,-0.0126555046
68.0,164.0,4.0,-0.7539827926862062,0.0,-0.7539827926862062,8.0,40,0.27525989497891357,-0.0126555046
68.0,165.0,4.0,-0.7414227882778769,0.0,-0.7414227882778769,7.0,40,0.27525989497891357,-0.0126555046
68.0,171.0,4.0,-0.7349981711087892,0.0,-0.7349981711087892,7.0,41,0.278558548662643,-0.029157062599999995
68.0,172.0,4.0,-0.7437240385865374,0.0,-0.7437240385865374,9.0,41,0.278558548662643,-0.029157062599999995
68.0,173.0,4.0,-0.7220832172439503,0.0,-0.7220832172439503,10.0,41,0.278558548662643,-0.029157062599999995
68.0,174.0,4.0,-0.7413512009363323,0.0,-0.7413512009363323,9.0,41,0.278558548662643,-0.029157062599999995
68.0,175.0,4.0,-0.7578210904309756,0.0,-0.7578210904309756,7.0,41,0.278558548662643,-0.029157062599999995
68.0,196.0,4.0,-0.7877774589598359,,-0.7877774589598359,9.0,42,0.3005778137515575,-0.029157062599999995
68.0,197.0,4.0,-0.7612731792690527,,-0.7612731792690527,9.0,42,0.3005778137515575,-0.029157062599999995
68.0,198.0,4.0,-0.7588851919877015,,-0.7588851919877015,9.0,42,0.3005778137515575,-0.029157062599999995
68.0,199.0,4.0,-0.7776869511159277,,-0.7776869511159277,9.0,42,0.3005778137515575,-0.029157062599999995
68.0,200.0,4.0,-0.7748997390476036,,-0.7748997390476036,9.0,42,0.3005778137515575,-0.029157062599999995
68.0,291.0,4.0,-0.7653105559695921,0.3333333333333333,-1.0986438893029251,12.0,43,0.34538554313046316,-0.03007015579999999
