pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,125.0,1.0,0.5878497030486742,-0.6666666666666666,1.2545163697153408,10.0,6,0.38566535250007855,-0.12055419
82.0,126.0,1.0,0.5772918664423068,-0.6666666666666666,1.2439585331089735,10.0,7,0.4147348207793414,-0.12055419
82.0,127.0,1.0,0.5697637225883749,-0.6666666666666666,1.2364303892550417,10.0,7,0.4147348207793414,-0.12055419
82.0,128.0,1.0,0.5467919784978799,,0.5467919784978799,9.0,7,0.4147348207793414,-0.12055419
82.0,129.0,1.0,0.5769562677093379,-0.6666666666666666,1.2436229343760046,12.0,7,0.4147348207793414,-0.12055419
82.0,130.0,1.0,0.5861641362338281,-0.6666666666666666,1.2528308029004949,12.0,7,0.4147348207793414,-0.12055419
82.0,131.0,1.0,0.5625768032359855,-0.8333333333333333,1.3959101365693187,11.0,8,0.4613055597816236,-0.12055419
82.0,132.0,1.0,0.5659027143413768,-0.8333333333333333,1.3992360476747099,11.0,8,0.4613055597816236,-0.12055419
82.0,133.0,1.0,0.5787753383399428,-0.8333333333333333,1.4121086716732758,11.0,8,0.4613055597816236,-0.12055419
82.0,134.0,1.0,0.5587281284047056,-0.8333333333333333,1.392061461738039,11.0,8,0.4613055597816236,-0.12055419
82.0,135.0,1.0,0.5636783719977803,-0.8333333333333333,1.3970117053311135,10.0,8,0.4613055597816236,-0.12055419
82.0,146.0,1.0,0.5662013128271906,-0.7222222222222222,1.2884235350494126,12.0,9,0.43120606635965614,-0.124122238
82.0,147.0,1.0,0.5423500014578313,-0.7222222222222222,1.2645722236800534,11.0,9,0.43120606635965614,-0.124122238
82.0,148.0,1.0,0.5342359121694191,-0.5833333333333333,1.1175692455027524,9.0,9,0.43120606635965614,-0.124122238
82.0,149.0,1.0,0.5275782478143483,-0.5833333333333333,1.1109115811476815,10.0,9,0.43120606635965614,-0.124122238
82.0,150.0,1.0,0.5207983311806654,-0.3333333333333333,0.8541316645139987,12.0,9,0.43120606635965614,-0.124122238
82.0,151.0,1.0,0.5247554102448384,-0.3333333333333333,0.8580887435781717,13.0,10,0.3194793075010539,-0.12311256200000001
82.0,152.0,1.0,0.5374118749047609,-0.3333333333333333,0.8707452082380942,13.0,10,0.3194793075010539,-0.12311256200000001
82.0,153.0,1.0,0.5056756161284943,,0.5056756161284943,9.0,10,0.3194793075010539,-0.12311256200000001
82.0,154.0,1.0,0.5311614296441112,,0.5311614296441112,9.0,10,0.3194793075010539,-0.12311256200000001
82.0,155.0,1.0,0.5079741753421156,,0.5079741753421156,9.0,10,0.3194793075010539,-0.12311256200000001
82.0,46.0,2.0,0.1951870684352568,,0.1951870684352568,4.0,11,0.15590169800972825,-0.062276935
82.0,47.0,2.0,0.18383729671434024,,0.18383729671434024,5.0,11,0.15590169800972825,-0.062276935
82.0,48.0,2.0,0.14262767641206664,,0.14262767641206664,6.0,11,0.15590169800972825,-0.062276935
82.0,49.0,2.0,0.11116621479303412,-0.6666666666666666,0.7778328814597008,9.0,11,0.15590169800972825,-0.062276935
82.0,50.0,2.0,0.08503040863148681,-0.6666666666666666,0.7516970752981534,10.0,11,0.15590169800972825,-0.062276935
82.0,51.0,2.0,0.08356576142099993,-0.6666666666666666,0.7502324280876665,9.0,12,0.246391581439876,-0.058549885999999995
82.0,52.0,2.0,0.09021823275892604,-0.6666666666666666,0.7568848994255927,8.0,12,0.246391581439876,-0.058549885999999995
82.0,53.0,2.0,0.08124361725451346,-0.6666666666666666,0.7479102839211801,8.0,12,0.246391581439876,-0.058549885999999995
82.0,54.0,2.0,0.0066885519882953215,-0.6666666666666666,0.6733552186549621,7.0,12,0.246391581439876,-0.058549885999999995
82.0,55.0,2.0,0.00893799391475758,-0.6666666666666666,0.6756046605814242,5.0,12,0.246391581439876,-0.058549885999999995
82.0,101.0,2.0,0.15264132809682462,,0.15264132809682462,8.0,13,0.10390379632168001,-0.059047218
82.0,102.0,2.0,0.14058314228710111,,0.14058314228710111,8.0,13,0.10390379632168001,-0.059047218
82.0,103.0,2.0,0.21896589394030608,,0.21896589394030608,5.0,13,0.10390379632168001,-0.059047218
82.0,104.0,2.0,0.23104896295718105,,0.23104896295718105,3.0,13,0.10390379632168001,-0.059047218
82.0,105.0,2.0,0.2674968029135856,-0.2777777777777778,0.5452745806913634,9.0,13,0.10390379632168001,-0.059047218
82.0,106.0,2.0,0.27210928401654777,-0.2380952380952381,0.5102045221117859,11.0,14,0.25712767691790106,-0.05957007000000001
82.0,107.0,2.0,0.27429121672013035,-0.2380952380952381,0.5123864548153685,11.0,14,0.25712767691790106,-0.05957007000000001
82.0,108.0,2.0,0.2715350228706426,-0.25925925925925924,0.5307942821299019,11.0,14,0.25712767691790106,-0.05957007000000001
82.0,109.0,2.0,0.2735557556670287,-0.2380952380952381,0.5116509937622669,8.0,14,0.25712767691790106,-0.05957007000000001
82.0,110.0,2.0,0.3130127326830052,-0.2380952380952381,0.5511079707782434,9.0,14,0.25712767691790106,-0.05957007000000001
82.0,111.0,2.0,0.2708324509261233,-0.2380952380952381,0.5089276890213614,10.0,15,0.1518505972648738,-0.058524365999999994
82.0,112.0,2.0,0.22857989968064565,-0.26666666666666666,0.4952465663473123,8.0,15,0.1518505972648738,-0.058524365999999994
82.0,113.0,2.0,0.17167157217458073,-0.6666666666666666,0.8383382388412474,3.0,15,0.1518505972648738,-0.058524365999999994
82.0,114.0,2.0,0.1710332638172256,-0.5,0.6710332638172256,3.0,15,0.1518505972648738,-0.058524365999999994
82.0,115.0,2.0,0.16061845155804844,-0.5,0.6606184515580484,2.0,15,0.1518505972648738,-0.058524365999999994
82.0,116.0,2.0,0.11032689339704094,-0.5,0.6103268933970409,2.0,16,0.2015132801125437,-0.05826294
82.0,117.0,2.0,0.1090591480866192,-0.5,0.6090591480866192,5.0,16,0.2015132801125437,-0.05826294
82.0,118.0,2.0,0.1159613169989142,-0.5,0.6159613169989142,8.0,16,0.2015132801125437,-0.05826294
82.0,119.0,2.0,0.10771394027045766,-0.5,0.6077139402704577,10.0,16,0.2015132801125437,-0.05826294
82.0,120.0,2.0,0.14127035155590106,-0.6666666666666666,0.8079370182225677,10.0,16,0.2015132801125437,-0.05826294
82.0,136.0,2.0,0.12515966499197284,,0.12515966499197284,7.0,17,0.16368252285679058,-0.058393653000000004
82.0,137.0,2.0,0.16186369379417687,-1.0,1.1618636937941769,6.0,17,0.16368252285679058,-0.058393653000000004
82.0,138.0,2.0,0.13683551491442647,-1.0,1.1368355149144265,5.0,17,0.16368252285679058,-0.058393653000000004
82.0,139.0,2.0,0.16941888461240318,-1.0,1.1694188846124032,4.0,17,0.16368252285679058,-0.058393653000000004
82.0,140.0,2.0,0.1821329052123448,-1.0,1.1821329052123448,3.0,17,0.16368252285679058,-0.058393653000000004
82.0,141.0,2.0,0.1707487297528454,-1.0,1.1707487297528454,2.0,17,0.16368252285679058,-0.058393653000000004
82.0,142.0,2.0,0.1924832375086436,-1.0,1.1924832375086436,3.0,17,0.16368252285679058,-0.058393653000000004
82.0,143.0,2.0,0.1970805723116007,-1.0,1.1970805723116007,5.0,17,0.16368252285679058,-0.058393653000000004
82.0,144.0,2.0,0.2044470835069072,-1.0,1.2044470835069072,6.0,17,0.16368252285679058,-0.058393653000000004
82.0,145.0,2.0,0.1576582154099213,,0.1576582154099213,5.0,17,0.16368252285679058,-0.058393653000000004
82.0,166.0,2.0,0.10921926611524402,-0.6666666666666666,0.7758859327819106,5.0,18,0.17076469445453596,-0.05826294
82.0,167.0,2.0,0.11273796798212833,-0.6666666666666666,0.779404634648795,7.0,18,0.17076469445453596,-0.05826294
82.0,168.0,2.0,0.07604345971135595,-0.6666666666666666,0.7427101263780226,7.0,18,0.17076469445453596,-0.05826294
82.0,169.0,2.0,0.07843744061500901,-0.6666666666666666,0.7451041072816756,4.0,18,0.17076469445453596,-0.05826294
82.0,170.0,2.0,0.11226691805197153,-0.6666666666666666,0.7789335847186382,2.0,18,0.17076469445453596,-0.05826294
82.0,264.0,2.0,0.08864691232126076,-1.0,1.0886469123212608,5.0,19,0.12059293393623483,-0.06420944
82.0,265.0,2.0,0.08420125689406842,-1.0,1.0842012568940684,8.0,19,0.12059293393623483,-0.06420944
82.0,266.0,2.0,0.07494189094956094,-1.0,1.074941890949561,11.0,20,0.3820412462929908,-0.06419427200000001
82.0,267.0,2.0,0.07503990914816505,-1.0,1.075039909148165,12.0,20,0.3820412462929908,-0.06419427200000001
82.0,268.0,2.0,0.08531039880586566,-1.0,1.0853103988058657,10.0,20,0.3820412462929908,-0.06419427200000001
82.0,269.0,2.0,0.09241249887822713,-1.0,1.0924124988782271,10.0,20,0.3820412462929908,-0.06419427200000001
82.0,270.0,2.0,0.10075962481100252,-1.0,1.1007596248110023,9.0,20,0.3820412462929908,-0.06419427200000001
82.0,1.0,3.0,-0.258222182481216,0.6666666666666666,-0.9248888491478826,1.0,21,0.07401547992372895,-0.07584469
82.0,2.0,3.0,-0.23690463072698464,0.6666666666666666,-0.9035712973936512,2.0,21,0.07401547992372895,-0.07584469
82.0,3.0,3.0,-0.23485273982773136,0.6666666666666666,-0.901519406494398,2.0,21,0.07401547992372895,-0.07584469
82.0,4.0,3.0,-0.24926076589537915,0.6666666666666666,-0.9159274325620458,2.0,21,0.07401547992372895,-0.07584469
82.0,5.0,3.0,-0.2185122622551553,0.6666666666666666,-0.8851789289218219,2.0,21,0.07401547992372895,-0.07584469
82.0,36.0,3.0,-0.24398466047648204,,-0.24398466047648204,8.0,22,0.0774177052606139,-0.072443466
82.0,37.0,3.0,-0.2384119039532005,,-0.2384119039532005,7.0,22,0.0774177052606139,-0.072443466
82.0,38.0,3.0,-0.2419018278500752,,-0.2419018278500752,6.0,22,0.0774177052606139,-0.072443466
82.0,39.0,3.0,-0.2368940283169816,,-0.2368940283169816,5.0,22,0.0774177052606139,-0.072443466
82.0,40.0,3.0,-0.2144891885981034,,-0.2144891885981034,3.0,22,0.0774177052606139,-0.072443466
82.0,101.0,3.0,-0.2697017796307473,,-0.2697017796307473,3.0,23,0.08555174739608343,-0.0538907758
82.0,102.0,3.0,-0.2903232507118896,,-0.2903232507118896,6.0,23,0.08555174739608343,-0.0538907758
82.0,103.0,3.0,-0.2618752536667164,,-0.2618752536667164,7.0,23,0.08555174739608343,-0.0538907758
82.0,104.0,3.0,-0.29237167959971355,,-0.29237167959971355,6.0,23,0.08555174739608343,-0.0538907758
82.0,105.0,3.0,-0.2548995170115398,,-0.2548995170115398,6.0,23,0.08555174739608343,-0.0538907758
82.0,121.0,3.0,-0.2537680884011636,,-0.2537680884011636,9.0,24,0.11659849313823908,-0.0578351844
82.0,122.0,3.0,-0.2358554248880648,,-0.2358554248880648,8.0,24,0.11659849313823908,-0.0578351844
82.0,123.0,3.0,-0.23513835577068354,,-0.23513835577068354,8.0,24,0.11659849313823908,-0.0578351844
82.0,124.0,3.0,-0.2455992560570189,,-0.2455992560570189,9.0,24,0.11659849313823908,-0.0578351844
82.0,125.0,3.0,-0.2301660418547441,,-0.2301660418547441,9.0,24,0.11659849313823908,-0.0578351844
82.0,126.0,3.0,-0.23253211029124554,,-0.23253211029124554,8.0,25,0.07487919870998008,-0.057835191800000005
82.0,127.0,3.0,-0.2082486966203141,,-0.2082486966203141,7.0,25,0.07487919870998008,-0.057835191800000005
82.0,128.0,3.0,-0.23751048272718656,,-0.23751048272718656,5.0,25,0.07487919870998008,-0.057835191800000005
82.0,129.0,3.0,-0.2391449848734443,,-0.2391449848734443,5.0,25,0.07487919870998008,-0.057835191800000005
82.0,130.0,3.0,-0.2258019600718648,,-0.2258019600718648,3.0,25,0.07487919870998008,-0.057835191800000005
82.0,151.0,3.0,-0.2397125383722044,,-0.2397125383722044,7.0,26,0.11519526055840042,-0.0670879154
82.0,152.0,3.0,-0.2380408196030771,,-0.2380408196030771,9.0,26,0.11519526055840042,-0.0670879154
82.0,153.0,3.0,-0.24111984601838665,,-0.24111984601838665,9.0,26,0.11519526055840042,-0.0670879154
82.0,154.0,3.0,-0.2426680142546157,,-0.2426680142546157,9.0,26,0.11519526055840042,-0.0670879154
82.0,155.0,3.0,-0.23790645028446106,,-0.23790645028446106,9.0,26,0.11519526055840042,-0.0670879154
82.0,156.0,3.0,-0.2454144711969575,,-0.2454144711969575,8.0,27,0.07512713044766453,-0.06173236480000001
82.0,157.0,3.0,-0.2396746726221917,,-0.2396746726221917,7.0,27,0.07512713044766453,-0.06173236480000001
82.0,158.0,3.0,-0.23583357094091464,,-0.23583357094091464,6.0,27,0.07512713044766453,-0.06173236480000001
82.0,159.0,3.0,-0.2460447736528813,,-0.2460447736528813,4.0,27,0.07512713044766453,-0.06173236480000001
82.0,160.0,3.0,-0.25296944563946944,,-0.25296944563946944,2.0,27,0.07512713044766453,-0.06173236480000001
82.0,196.0,3.0,-0.22070501374445586,,-0.22070501374445586,3.0,28,0.06873281862729243,-0.072443476
82.0,197.0,3.0,-0.20151897915236214,,-0.20151897915236214,6.0,28,0.06873281862729243,-0.072443476
82.0,198.0,3.0,-0.19819155341697006,,-0.19819155341697006,7.0,28,0.06873281862729243,-0.072443476
82.0,199.0,3.0,-0.2044383202904757,,-0.2044383202904757,8.0,28,0.06873281862729243,-0.072443476
82.0,200.0,3.0,-0.21565783383134907,,-0.21565783383134907,6.0,28,0.06873281862729243,-0.072443476
82.0,211.0,3.0,-0.19133222689611795,0.3333333333333333,-0.5246655602294512,7.0,29,0.07738536837973566,-0.06846459199999999
82.0,212.0,3.0,-0.1940343268170164,0.3333333333333333,-0.5273676601503497,4.0,29,0.07738536837973566,-0.06846459199999999
82.0,213.0,3.0,-0.19335945096393486,0.3333333333333333,-0.5266927842972682,1.0,29,0.07738536837973566,-0.06846459199999999
82.0,214.0,3.0,-0.18225093816452692,0.3333333333333333,-0.5155842714978602,1.0,29,0.07738536837973566,-0.06846459199999999
82.0,215.0,3.0,-0.1918223178891381,0.3333333333333333,-0.5251556512224714,1.0,29,0.07738536837973566,-0.06846459199999999
82.0,266.0,3.0,-0.2345515448333455,,-0.2345515448333455,6.0,30,0.07153321216938922,-0.07583218600000001
82.0,267.0,3.0,-0.2492151106196497,,-0.2492151106196497,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,268.0,3.0,-0.24423933469228096,,-0.24423933469228096,4.0,30,0.07153321216938922,-0.07583218600000001
82.0,269.0,3.0,-0.2446978348310049,,-0.2446978348310049,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,270.0,3.0,-0.2385754839932549,,-0.2385754839932549,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,271.0,3.0,-0.2436406230906533,,-0.2436406230906533,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,272.0,3.0,-0.2462589856100954,,-0.2462589856100954,4.0,30,0.07153321216938922,-0.07583218600000001
82.0,273.0,3.0,-0.2520015970691477,,-0.2520015970691477,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,274.0,3.0,-0.2552411742645105,,-0.2552411742645105,6.0,30,0.07153321216938922,-0.07583218600000001
82.0,275.0,3.0,-0.2475674095548161,,-0.2475674095548161,5.0,30,0.07153321216938922,-0.07583218600000001
82.0,286.0,3.0,-0.2508409577373332,,-0.2508409577373332,5.0,31,0.08643748451640558,-0.071532546
82.0,287.0,3.0,-0.2546450591714552,,-0.2546450591714552,6.0,31,0.08643748451640558,-0.071532546
82.0,288.0,3.0,-0.2574267853552372,,-0.2574267853552372,6.0,31,0.08643748451640558,-0.071532546
82.0,289.0,3.0,-0.2476942057234297,,-0.2476942057234297,7.0,31,0.08643748451640558,-0.071532546
82.0,290.0,3.0,-0.2475585381505276,,-0.2475585381505276,8.0,31,0.08643748451640558,-0.071532546
82.0,81.0,4.0,-0.7613807540185162,0.0,-0.7613807540185162,8.0,32,0.29083832441125457,-0.0004093085999999992
82.0,82.0,4.0,-0.7644523154716806,0.0,-0.7644523154716806,10.0,32,0.29083832441125457,-0.0004093085999999992
82.0,83.0,4.0,-0.7825201203719736,0.0,-0.7825201203719736,9.0,32,0.29083832441125457,-0.0004093085999999992
82.0,84.0,4.0,-0.7869116818705767,0.0,-0.7869116818705767,9.0,32,0.29083832441125457,-0.0004093085999999992
82.0,85.0,4.0,-0.7563395244375549,0.0,-0.7563395244375549,8.0,32,0.29083832441125457,-0.0004093085999999992
82.0,91.0,4.0,-0.7580999572495679,0.2222222222222222,-0.98032217947179,6.0,33,0.29386727871096247,-0.028243969399999996
82.0,92.0,4.0,-0.754738452339165,0.2222222222222222,-0.9769606745613872,7.0,33,0.29386727871096247,-0.028243969399999996
82.0,93.0,4.0,-0.7427405271658896,0.2222222222222222,-0.9649627493881118,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,94.0,4.0,-0.7120237225678193,0.3333333333333333,-1.045357055901153,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,95.0,4.0,-0.7879262675951996,0.3333333333333333,-1.121259600928533,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,96.0,4.0,-0.7941480430736971,0.3333333333333333,-1.1274813764070304,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,97.0,4.0,-0.7654857258834525,,-0.7654857258834525,7.0,33,0.29386727871096247,-0.028243969399999996
82.0,98.0,4.0,-0.7435225089975783,,-0.7435225089975783,9.0,33,0.29386727871096247,-0.028243969399999996
82.0,99.0,4.0,-0.7084200932330497,,-0.7084200932330497,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,100.0,4.0,-0.7306782302175931,,-0.7306782302175931,8.0,33,0.29386727871096247,-0.028243969399999996
82.0,101.0,4.0,-0.7250554909042952,,-0.7250554909042952,9.0,34,0.2745492591074461,-0.034567159400000005
82.0,102.0,4.0,-0.7483669448663319,,-0.7483669448663319,8.0,34,0.2745492591074461,-0.034567159400000005
82.0,103.0,4.0,-0.708458391734491,,-0.708458391734491,8.0,34,0.2745492591074461,-0.034567159400000005
82.0,104.0,4.0,-0.7661578970401046,,-0.7661578970401046,8.0,34,0.2745492591074461,-0.034567159400000005
82.0,105.0,4.0,-0.7730889521102664,,-0.7730889521102664,7.0,34,0.2745492591074461,-0.034567159400000005
82.0,106.0,4.0,-0.7780002480747565,,-0.7780002480747565,8.0,35,0.2995882940491219,-0.036956433
82.0,107.0,4.0,-0.7594976361764616,,-0.7594976361764616,9.0,35,0.2995882940491219,-0.036956433
82.0,108.0,4.0,-0.7766116569278663,,-0.7766116569278663,9.0,35,0.2995882940491219,-0.036956433
82.0,109.0,4.0,-0.7421146604121103,,-0.7421146604121103,9.0,35,0.2995882940491219,-0.036956433
82.0,110.0,4.0,-0.7486238910271317,,-0.7486238910271317,9.0,35,0.2995882940491219,-0.036956433
82.0,131.0,4.0,-0.8105521351062943,0.3333333333333333,-1.1438854684396276,8.0,36,0.3869510002130048,-0.030983248999999997
82.0,132.0,4.0,-0.8076415571846121,0.3333333333333333,-1.140974890517945,10.0,36,0.3869510002130048,-0.030983248999999997
82.0,133.0,4.0,-0.8113887518058585,0.3333333333333333,-1.1447220851391915,10.0,36,0.3869510002130048,-0.030983248999999997
82.0,134.0,4.0,-0.7941869907022815,0.3333333333333333,-1.1275203240356149,10.0,36,0.3869510002130048,-0.030983248999999997
82.0,135.0,4.0,-0.7973081021940335,0.3333333333333333,-1.1306414355273668,10.0,36,0.3869510002130048,-0.030983248999999997
82.0,151.0,4.0,-0.7909854956326455,-0.22222222222222224,-0.5687632734104233,10.0,37,0.29978804394483705,-0.020449737
82.0,152.0,4.0,-0.7981168064264452,-0.22222222222222224,-0.575894584204223,12.0,37,0.29978804394483705,-0.020449737
82.0,153.0,4.0,-0.763388612459898,,-0.763388612459898,9.0,37,0.29978804394483705,-0.020449737
82.0,154.0,4.0,-0.7755357286882227,,-0.7755357286882227,9.0,37,0.29978804394483705,-0.020449737
82.0,155.0,4.0,-0.7683536777894062,,-0.7683536777894062,9.0,37,0.29978804394483705,-0.020449737
82.0,156.0,4.0,-0.7796717504681694,,-0.7796717504681694,9.0,37,0.29978804394483705,-0.020449737
82.0,157.0,4.0,-0.7727176513844286,,-0.7727176513844286,9.0,37,0.29978804394483705,-0.020449737
82.0,158.0,4.0,-0.7852487263178809,,-0.7852487263178809,9.0,37,0.29978804394483705,-0.020449737
82.0,159.0,4.0,-0.7939486528529165,,-0.7939486528529165,8.0,37,0.29978804394483705,-0.020449737
82.0,160.0,4.0,-0.7812233807158282,,-0.7812233807158282,7.0,37,0.29978804394483705,-0.020449737
82.0,161.0,4.0,-0.7736939386076106,0.0,-0.7736939386076106,8.0,38,0.28317038511771686,-0.023651715399999995
82.0,162.0,4.0,-0.7778116766396936,0.0,-0.7778116766396936,9.0,38,0.28317038511771686,-0.023651715399999995
82.0,163.0,4.0,-0.7886292722911478,0.0,-0.7886292722911478,8.0,38,0.28317038511771686,-0.023651715399999995
82.0,164.0,4.0,-0.7934755473534735,0.0,-0.7934755473534735,8.0,38,0.28317038511771686,-0.023651715399999995
82.0,165.0,4.0,-0.7818937126789084,0.0,-0.7818937126789084,7.0,38,0.28317038511771686,-0.023651715399999995
82.0,171.0,4.0,-0.774600444662912,0.0,-0.774600444662912,7.0,39,0.2882836392677494,-0.030983248999999997
82.0,172.0,4.0,-0.7815875410430921,0.0,-0.7815875410430921,9.0,39,0.2882836392677494,-0.030983248999999997
82.0,173.0,4.0,-0.7814240691908949,0.0,-0.7814240691908949,10.0,39,0.2882836392677494,-0.030983248999999997
82.0,174.0,4.0,-0.7836545782423509,0.0,-0.7836545782423509,9.0,39,0.2882836392677494,-0.030983248999999997
82.0,175.0,4.0,-0.7826182467584353,0.0,-0.7826182467584353,7.0,39,0.2882836392677494,-0.030983248999999997
82.0,291.0,4.0,-0.7673808525776541,0.3333333333333333,-1.1007141859109877,12.0,40,0.34321660081849537,-0.0208618616
82.0,292.0,4.0,-0.7548475056992011,0.3333333333333333,-1.0881808390325345,12.0,40,0.34321660081849537,-0.0208618616
82.0,293.0,4.0,-0.7588977345084049,,-0.7588977345084049,9.0,40,0.34321660081849537,-0.0208618616
82.0,294.0,4.0,-0.7364481050166547,,-0.7364481050166547,8.0,40,0.34321660081849537,-0.0208618616
82.0,295.0,4.0,-0.7339161845950988,,-0.7339161845950988,7.0,40,0.34321660081849537,-0.0208618616
82.0,81.0,5.0,0.9702186958029548,-0.3333333333333333,1.303552029136288,11.0,41,0.4457809604986309,-0.10951493679999999
82.0,82.0,5.0,0.9792906803788284,-0.3333333333333333,1.3126240137121616,11.0,41,0.4457809604986309,-0.10951493679999999
82.0,83.0,5.0,0.9812242137623284,-0.3333333333333333,1.3145575470956616,11.0,41,0.4457809604986309,-0.10951493679999999
82.0,84.0,5.0,0.9885723330219144,-0.3333333333333333,1.3219056663552478,11.0,41,0.4457809604986309,-0.10951493679999999
82.0,85.0,5.0,0.9518832341440012,-0.3333333333333333,1.2852165674773346,11.0,41,0.4457809604986309,-0.10951493679999999
82.0,101.0,5.0,0.9626764875275899,,0.9626764875275899,8.0,42,0.35834945192376966,-0.13289083200000001
82.0,102.0,5.0,0.9626979087233114,,0.9626979087233114,9.0,42,0.35834945192376966,-0.13289083200000001
82.0,103.0,5.0,0.954804522663544,,0.954804522663544,9.0,42,0.35834945192376966,-0.13289083200000001
82.0,104.0,5.0,0.9601180610810248,,0.9601180610810248,9.0,42,0.35834945192376966,-0.13289083200000001
82.0,105.0,5.0,0.9687914815910516,-1.0,1.9687914815910517,9.0,42,0.35834945192376966,-0.13289083200000001
82.0,106.0,5.0,0.9691428757511686,-1.0,1.9691428757511689,9.0,43,0.46135474606264754,-0.12869078
