pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
84.0,52.0,2.0,0.01703668992060625,-0.6666666666666666,0.6837033565872729,8.0,12,0.23519259612080695,-0.0611309048
84.0,53.0,2.0,0.014115579142427446,-0.6666666666666666,0.6807822458090941,8.0,12,0.23519259612080695,-0.0611309048
84.0,54.0,2.0,0.01587736243793203,-0.6666666666666666,0.6825440291045987,7.0,12,0.23519259612080695,-0.0611309048
84.0,55.0,2.0,-0.02671159553759728,-0.6666666666666666,0.6399550711290694,5.0,12,0.23519259612080695,-0.0611309048
84.0,106.0,2.0,0.2978409278871459,-0.2380952380952381,0.5359361659823839,11.0,13,0.26364572906151473,-0.055828709600000005
84.0,107.0,2.0,0.3092214036617764,-0.2380952380952381,0.5473166417570146,11.0,13,0.26364572906151473,-0.055828709600000005
84.0,108.0,2.0,0.2876616381111048,-0.25925925925925924,0.5469208973703641,11.0,13,0.26364572906151473,-0.055828709600000005
84.0,109.0,2.0,0.2906868472927375,-0.2380952380952381,0.5287820853879757,8.0,13,0.26364572906151473,-0.055828709600000005
84.0,110.0,2.0,0.3101460166389793,-0.2380952380952381,0.5482412547342174,9.0,13,0.26364572906151473,-0.055828709600000005
84.0,111.0,2.0,0.2758112950164642,-0.2380952380952381,0.5139065331117023,10.0,14,0.15463843485678108,-0.061359271199999996
84.0,112.0,2.0,0.2431710762476427,-0.26666666666666666,0.5098377429143094,8.0,14,0.15463843485678108,-0.061359271199999996
84.0,113.0,2.0,0.19005700264207226,-0.6666666666666666,0.8567236693087389,3.0,14,0.15463843485678108,-0.061359271199999996
84.0,114.0,2.0,0.19093055261294944,-0.5,0.6909305526129494,3.0,14,0.15463843485678108,-0.061359271199999996
84.0,115.0,2.0,0.19726280370640725,-0.5,0.6972628037064073,2.0,14,0.15463843485678108,-0.061359271199999996
84.0,116.0,2.0,0.18455030667663608,-0.5,0.6845503066766361,2.0,15,0.2095854971564955,-0.060246048399999995
84.0,117.0,2.0,0.18305830261197692,-0.5,0.683058302611977,5.0,15,0.2095854971564955,-0.060246048399999995
84.0,118.0,2.0,0.18288977277564866,-0.5,0.6828897727756487,8.0,15,0.2095854971564955,-0.060246048399999995
84.0,119.0,2.0,0.17494936571473052,-0.5,0.6749493657147305,10.0,15,0.2095854971564955,-0.060246048399999995
84.0,120.0,2.0,0.08749750232317499,-0.6666666666666666,0.7541641689898416,10.0,15,0.2095854971564955,-0.060246048399999995
84.0,136.0,2.0,0.11608993685664792,,0.11608993685664792,7.0,16,0.16212841181540244,-0.059629572799999996
84.0,137.0,2.0,0.14015902181688866,-1.0,1.1401590218168889,6.0,16,0.16212841181540244,-0.059629572799999996
84.0,138.0,2.0,0.11203404390355652,-1.0,1.1120340439035563,5.0,16,0.16212841181540244,-0.059629572799999996
84.0,139.0,2.0,0.13024052593581592,-1.0,1.130240525935816,4.0,16,0.16212841181540244,-0.059629572799999996
84.0,140.0,2.0,0.16448429842689238,-1.0,1.1644842984268924,3.0,16,0.16212841181540244,-0.059629572799999996
84.0,141.0,2.0,0.17876462698994364,-1.0,1.1787646269899437,2.0,16,0.16212841181540244,-0.059629572799999996
84.0,142.0,2.0,0.17530899830434654,-1.0,1.1753089983043463,3.0,16,0.16212841181540244,-0.059629572799999996
84.0,143.0,2.0,0.1553175025960225,-1.0,1.1553175025960225,5.0,16,0.16212841181540244,-0.059629572799999996
84.0,144.0,2.0,0.18865266039084785,-1.0,1.1886526603908478,6.0,16,0.16212841181540244,-0.059629572799999996
84.0,145.0,2.0,0.16975211595071893,,0.16975211595071893,5.0,16,0.16212841181540244,-0.059629572799999996
84.0,166.0,2.0,0.08845060538974425,-0.6666666666666666,0.7551172720564109,5.0,17,0.16627743643397466,-0.06107999399999999
84.0,167.0,2.0,0.07338044388764575,-0.6666666666666666,0.7400471105543124,7.0,17,0.16627743643397466,-0.06107999399999999
84.0,168.0,2.0,0.04755921843137845,-0.6666666666666666,0.7142258850980451,7.0,17,0.16627743643397466,-0.06107999399999999
84.0,169.0,2.0,0.04983294671734173,-0.6666666666666666,0.7164996133840084,4.0,17,0.16627743643397466,-0.06107999399999999
84.0,170.0,2.0,0.061164112721915125,-0.6666666666666666,0.7278307793885818,2.0,17,0.16627743643397466,-0.06107999399999999
84.0,264.0,2.0,0.09082470645209018,-1.0,1.0908247064520902,5.0,18,0.12058900747551196,-0.0641336
84.0,265.0,2.0,0.07849792140143186,-1.0,1.078497921401432,8.0,18,0.12058900747551196,-0.0641336
84.0,266.0,2.0,0.08988694420287224,-1.0,1.0898869442028722,11.0,19,0.3764939556500942,-0.062160892999999995
84.0,267.0,2.0,0.03809086596229293,-1.0,1.038090865962293,12.0,19,0.3764939556500942,-0.062160892999999995
84.0,268.0,2.0,0.05415533158327479,-1.0,1.0541553315832748,10.0,19,0.3764939556500942,-0.062160892999999995
84.0,269.0,2.0,0.0569039677435208,-1.0,1.0569039677435208,10.0,19,0.3764939556500942,-0.062160892999999995
84.0,270.0,2.0,0.03946211587894588,-1.0,1.039462115878946,9.0,19,0.3764939556500942,-0.062160892999999995
84.0,1.0,3.0,-0.2725882988682695,0.6666666666666666,-0.939254965534936,1.0,20,0.07472059581558133,-0.06208694020000001
84.0,2.0,3.0,-0.25953260583890136,0.6666666666666666,-0.926199272505568,2.0,20,0.07472059581558133,-0.06208694020000001
84.0,3.0,3.0,-0.2634850578521398,0.6666666666666666,-0.9301517245188065,2.0,20,0.07472059581558133,-0.06208694020000001
84.0,4.0,3.0,-0.2459494078471897,0.6666666666666666,-0.9126160745138564,2.0,20,0.07472059581558133,-0.06208694020000001
84.0,5.0,3.0,-0.2289493715223257,0.6666666666666666,-0.8956160381889924,2.0,20,0.07472059581558133,-0.06208694020000001
84.0,31.0,3.0,-0.23806466603780274,,-0.23806466603780274,3.0,21,0.0720634364656864,-0.07086743499999999
84.0,32.0,3.0,-0.2573443478210369,,-0.2573443478210369,2.0,21,0.0720634364656864,-0.07086743499999999
84.0,33.0,3.0,-0.2516522471201862,,-0.2516522471201862,4.0,21,0.0720634364656864,-0.07086743499999999
84.0,34.0,3.0,-0.257815310913715,,-0.257815310913715,7.0,21,0.0720634364656864,-0.07086743499999999
84.0,35.0,3.0,-0.2583958512731864,,-0.2583958512731864,8.0,21,0.0720634364656864,-0.07086743499999999
84.0,36.0,3.0,-0.2703432798262061,,-0.2703432798262061,8.0,22,0.08460192205740322,-0.0655118844
84.0,37.0,3.0,-0.2511922417541874,,-0.2511922417541874,7.0,22,0.08460192205740322,-0.0655118844
84.0,38.0,3.0,-0.2775122629288984,,-0.2775122629288984,6.0,22,0.08460192205740322,-0.0655118844
84.0,39.0,3.0,-0.2513912340706842,,-0.2513912340706842,5.0,22,0.08460192205740322,-0.0655118844
84.0,40.0,3.0,-0.2579932643949875,,-0.2579932643949875,3.0,22,0.08460192205740322,-0.0655118844
84.0,101.0,3.0,-0.29810884430445583,,-0.29810884430445583,3.0,23,0.09450145322099084,-0.054025711399999995
84.0,102.0,3.0,-0.31793816565792576,,-0.31793816565792576,6.0,23,0.09450145322099084,-0.054025711399999995
84.0,103.0,3.0,-0.3329813711523929,,-0.3329813711523929,7.0,23,0.09450145322099084,-0.054025711399999995
84.0,104.0,3.0,-0.2933610804888308,,-0.2933610804888308,6.0,23,0.09450145322099084,-0.054025711399999995
84.0,105.0,3.0,-0.28154098071982514,,-0.28154098071982514,6.0,23,0.09450145322099084,-0.054025711399999995
84.0,121.0,3.0,-0.2463614183703329,,-0.2463614183703329,9.0,24,0.11873860220833514,-0.06633870339999999
84.0,122.0,3.0,-0.2416616493975634,,-0.2416616493975634,8.0,24,0.11873860220833514,-0.06633870339999999
84.0,123.0,3.0,-0.24984553714529634,,-0.24984553714529634,8.0,24,0.11873860220833514,-0.06633870339999999
84.0,124.0,3.0,-0.24666253669948124,,-0.24666253669948124,9.0,24,0.11873860220833514,-0.06633870339999999
84.0,125.0,3.0,-0.23407254705398506,,-0.23407254705398506,9.0,24,0.11873860220833514,-0.06633870339999999
84.0,126.0,3.0,-0.2362327532915505,,-0.2362327532915505,8.0,25,0.07786550131558304,-0.06541424679999999
84.0,127.0,3.0,-0.2227021523878996,,-0.2227021523878996,7.0,25,0.07786550131558304,-0.06541424679999999
84.0,128.0,3.0,-0.24734366898986904,,-0.24734366898986904,5.0,25,0.07786550131558304,-0.06541424679999999
84.0,129.0,3.0,-0.24828734841149397,,-0.24828734841149397,5.0,25,0.07786550131558304,-0.06541424679999999
84.0,130.0,3.0,-0.2446769966251845,,-0.2446769966251845,3.0,25,0.07786550131558304,-0.06541424679999999
84.0,151.0,3.0,-0.2513274601014105,,-0.2513274601014105,7.0,26,0.11156273495798105,-0.067637766
84.0,152.0,3.0,-0.2266410168200557,,-0.2266410168200557,9.0,26,0.11156273495798105,-0.067637766
84.0,153.0,3.0,-0.22419064998002136,,-0.22419064998002136,9.0,26,0.11156273495798105,-0.067637766
84.0,154.0,3.0,-0.2301141778683397,,-0.2301141778683397,9.0,26,0.11156273495798105,-0.067637766
84.0,155.0,3.0,-0.2359717402420485,,-0.2359717402420485,9.0,26,0.11156273495798105,-0.067637766
84.0,156.0,3.0,-0.22465744913656127,,-0.22465744913656127,8.0,27,0.07198442157711922,-0.059961058600000006
84.0,157.0,3.0,-0.2257915738478731,,-0.2257915738478731,7.0,27,0.07198442157711922,-0.059961058600000006
84.0,158.0,3.0,-0.2360622510644199,,-0.2360622510644199,6.0,27,0.07198442157711922,-0.059961058600000006
84.0,159.0,3.0,-0.2301030009871268,,-0.2301030009871268,4.0,27,0.07198442157711922,-0.059961058600000006
84.0,160.0,3.0,-0.2442947911186091,,-0.2442947911186091,2.0,27,0.07198442157711922,-0.059961058600000006
84.0,211.0,3.0,-0.2250703362778389,0.3333333333333333,-0.5584036696111723,7.0,28,0.08046113602998016,-0.068464585
84.0,212.0,3.0,-0.21564493809733654,0.3333333333333333,-0.5489782714306699,4.0,28,0.08046113602998016,-0.068464585
84.0,213.0,3.0,-0.21593838601780924,0.3333333333333333,-0.5492717193511425,1.0,28,0.08046113602998016,-0.068464585
84.0,214.0,3.0,-0.2069819785391828,0.3333333333333333,-0.5403153118725161,1.0,28,0.08046113602998016,-0.068464585
84.0,215.0,3.0,-0.20998614888559092,0.3333333333333333,-0.5433194822189242,1.0,28,0.08046113602998016,-0.068464585
84.0,266.0,3.0,-0.2398827720484391,,-0.2398827720484391,6.0,29,0.07368636710985242,-0.06695738570000001
84.0,267.0,3.0,-0.2511663815192241,,-0.2511663815192241,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,268.0,3.0,-0.2531424979485766,,-0.2531424979485766,4.0,29,0.07368636710985242,-0.06695738570000001
84.0,269.0,3.0,-0.2445608447223835,,-0.2445608447223835,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,270.0,3.0,-0.2513840019710759,,-0.2513840019710759,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,271.0,3.0,-0.2577090209649253,,-0.2577090209649253,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,272.0,3.0,-0.25192991591424063,,-0.25192991591424063,4.0,29,0.07368636710985242,-0.06695738570000001
84.0,273.0,3.0,-0.2541775648107072,,-0.2541775648107072,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,274.0,3.0,-0.2713378030996231,,-0.2713378030996231,6.0,29,0.07368636710985242,-0.06695738570000001
84.0,275.0,3.0,-0.2532952486584866,,-0.2532952486584866,5.0,29,0.07368636710985242,-0.06695738570000001
84.0,286.0,3.0,-0.2829310779263664,,-0.2829310779263664,5.0,30,0.09420034840058805,-0.069816778
84.0,287.0,3.0,-0.28239940902788474,,-0.28239940902788474,6.0,30,0.09420034840058805,-0.069816778
84.0,288.0,3.0,-0.2743415351369641,,-0.2743415351369641,6.0,30,0.09420034840058805,-0.069816778
84.0,289.0,3.0,-0.2702983531468208,,-0.2702983531468208,7.0,30,0.09420034840058805,-0.069816778
84.0,290.0,3.0,-0.2728668442804584,,-0.2728668442804584,8.0,30,0.09420034840058805,-0.069816778
84.0,41.0,4.0,-0.7907355817821439,0.0,-0.7907355817821439,9.0,31,0.30736844003688846,-0.0089886482
84.0,42.0,4.0,-0.7863427387336628,0.0,-0.7863427387336628,8.0,31,0.30736844003688846,-0.0089886482
84.0,43.0,4.0,-0.7924926532551763,0.0,-0.7924926532551763,9.0,31,0.30736844003688846,-0.0089886482
84.0,44.0,4.0,-0.7960991698371479,0.0,-0.7960991698371479,9.0,31,0.30736844003688846,-0.0089886482
84.0,45.0,4.0,-0.7976175820231043,0.0,-0.7976175820231043,9.0,31,0.30736844003688846,-0.0089886482
84.0,46.0,4.0,-0.7704115190691017,0.0,-0.7704115190691017,9.0,32,0.3240284192778157,-0.0227386222
84.0,47.0,4.0,-0.7526087196877089,0.0,-0.7526087196877089,10.0,32,0.3240284192778157,-0.0227386222
84.0,48.0,4.0,-0.7704938115964635,0.0,-0.7704938115964635,10.0,32,0.3240284192778157,-0.0227386222
84.0,49.0,4.0,-0.7985415375367061,,-0.7985415375367061,9.0,32,0.3240284192778157,-0.0227386222
84.0,50.0,4.0,-0.8053437655274411,,-0.8053437655274411,9.0,32,0.3240284192778157,-0.0227386222
84.0,96.0,4.0,-0.7825512557253437,0.3333333333333333,-1.115884589058677,8.0,33,0.2879370059628924,-0.0129050554704
84.0,97.0,4.0,-0.7471052014630097,,-0.7471052014630097,7.0,33,0.2879370059628924,-0.0129050554704
84.0,98.0,4.0,-0.7614935732111197,,-0.7614935732111197,9.0,33,0.2879370059628924,-0.0129050554704
84.0,99.0,4.0,-0.7677010157976998,,-0.7677010157976998,8.0,33,0.2879370059628924,-0.0129050554704
84.0,100.0,4.0,-0.7516605475981457,,-0.7516605475981457,8.0,33,0.2879370059628924,-0.0129050554704
84.0,101.0,4.0,-0.7404819131489488,,-0.7404819131489488,9.0,33,0.2879370059628924,-0.0129050554704
84.0,102.0,4.0,-0.7710225219087418,,-0.7710225219087418,8.0,33,0.2879370059628924,-0.0129050554704
84.0,103.0,4.0,-0.8101519064170694,,-0.8101519064170694,8.0,33,0.2879370059628924,-0.0129050554704
84.0,104.0,4.0,-0.790984322177765,,-0.790984322177765,8.0,33,0.2879370059628924,-0.0129050554704
84.0,105.0,4.0,-0.8110182242883381,,-0.8110182242883381,7.0,33,0.2879370059628924,-0.0129050554704
84.0,106.0,4.0,-0.8248403007216595,,-0.8248403007216595,8.0,34,0.31107209727240304,-0.028850001120000003
84.0,107.0,4.0,-0.8182502143194367,,-0.8182502143194367,9.0,34,0.31107209727240304,-0.028850001120000003
84.0,108.0,4.0,-0.8138198958457121,,-0.8138198958457121,9.0,34,0.31107209727240304,-0.028850001120000003
84.0,109.0,4.0,-0.7950481046940655,,-0.7950481046940655,9.0,34,0.31107209727240304,-0.028850001120000003
84.0,110.0,4.0,-0.8163337079232198,,-0.8163337079232198,9.0,34,0.31107209727240304,-0.028850001120000003
84.0,131.0,4.0,-0.8034858829689588,0.3333333333333333,-1.136819216302292,8.0,35,0.3872202354210598,-0.006243216399999999
84.0,132.0,4.0,-0.8099881979804802,0.3333333333333333,-1.1433215313138134,10.0,35,0.3872202354210598,-0.006243216399999999
84.0,133.0,4.0,-0.8083881507307624,0.3333333333333333,-1.1417214840640957,10.0,35,0.3872202354210598,-0.006243216399999999
84.0,134.0,4.0,-0.8049955289735716,0.3333333333333333,-1.138328862306905,10.0,35,0.3872202354210598,-0.006243216399999999
84.0,135.0,4.0,-0.7993995275356988,0.3333333333333333,-1.132732860869032,10.0,35,0.3872202354210598,-0.006243216399999999
84.0,151.0,4.0,-0.8080533921807085,-0.22222222222222224,-0.5858311699584863,10.0,36,0.3045341773770375,-0.012197868399999997
84.0,152.0,4.0,-0.8063140722248966,-0.22222222222222224,-0.5840918500026744,12.0,36,0.3045341773770375,-0.012197868399999997
84.0,153.0,4.0,-0.8008148275136027,,-0.8008148275136027,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,154.0,4.0,-0.8034813903010201,,-0.8034813903010201,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,155.0,4.0,-0.7935071195911497,,-0.7935071195911497,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,156.0,4.0,-0.8100905431476652,,-0.8100905431476652,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,157.0,4.0,-0.7935477727571301,,-0.7935477727571301,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,158.0,4.0,-0.7989624238184598,,-0.7989624238184598,9.0,36,0.3045341773770375,-0.012197868399999997
84.0,159.0,4.0,-0.7979595726727665,,-0.7979595726727665,8.0,36,0.3045341773770375,-0.012197868399999997
84.0,160.0,4.0,-0.7883352917530341,,-0.7883352917530341,7.0,36,0.3045341773770375,-0.012197868399999997
84.0,161.0,4.0,-0.7802900192477946,0.0,-0.7802900192477946,8.0,37,0.28561701840068127,-0.0089886482
84.0,162.0,4.0,-0.7867139865135587,0.0,-0.7867139865135587,9.0,37,0.28561701840068127,-0.0089886482
84.0,163.0,4.0,-0.7977044767956712,0.0,-0.7977044767956712,8.0,37,0.28561701840068127,-0.0089886482
84.0,164.0,4.0,-0.8112743063608343,0.0,-0.8112743063608343,8.0,37,0.28561701840068127,-0.0089886482
84.0,165.0,4.0,-0.7975878865838033,0.0,-0.7975878865838033,7.0,37,0.28561701840068127,-0.0089886482
84.0,171.0,4.0,-0.8106348134318277,0.0,-0.8106348134318277,7.0,38,0.29514667795421745,-0.025198569799999997
84.0,172.0,4.0,-0.822733129881222,0.0,-0.822733129881222,9.0,38,0.29514667795421745,-0.025198569799999997
84.0,173.0,4.0,-0.8146015104897496,0.0,-0.8146015104897496,10.0,38,0.29514667795421745,-0.025198569799999997
84.0,174.0,4.0,-0.810883553827449,0.0,-0.810883553827449,9.0,38,0.29514667795421745,-0.025198569799999997
84.0,175.0,4.0,-0.8147690541306769,0.0,-0.8147690541306769,7.0,38,0.29514667795421745,-0.025198569799999997
84.0,291.0,4.0,-0.7712487989646701,0.3333333333333333,-1.1045821322980034,12.0,39,0.3456723538912739,-0.022052941200000002
84.0,292.0,4.0,-0.7676340640876891,0.3333333333333333,-1.1009673974210223,12.0,39,0.3456723538912739,-0.022052941200000002
84.0,293.0,4.0,-0.7591797396455101,,-0.7591797396455101,9.0,39,0.3456723538912739,-0.022052941200000002
84.0,294.0,4.0,-0.7575744326869862,,-0.7575744326869862,8.0,39,0.3456723538912739,-0.022052941200000002
84.0,295.0,4.0,-0.7585982130906372,,-0.7585982130906372,7.0,39,0.3456723538912739,-0.022052941200000002
84.0,81.0,5.0,0.9541022468763768,-0.3333333333333333,1.2874355802097102,11.0,40,0.4442827823659516,-0.10226487000000002
84.0,82.0,5.0,0.9581997791908496,-0.3333333333333333,1.291533112524183,11.0,40,0.4442827823659516,-0.10226487000000002
84.0,83.0,5.0,0.9612291523086204,-0.3333333333333333,1.2945624856419538,11.0,40,0.4442827823659516,-0.10226487000000002
84.0,84.0,5.0,0.9686882960137816,-0.3333333333333333,1.302021629347115,11.0,40,0.4442827823659516,-0.10226487000000002
84.0,85.0,5.0,0.9583332443018044,-0.3333333333333333,1.2916665776351377,11.0,40,0.4442827823659516,-0.10226487000000002
84.0,101.0,5.0,0.9469799436893384,,0.9469799436893384,8.0,41,0.35770530246352117,-0.095782183
84.0,102.0,5.0,0.958270127796131,,0.958270127796131,9.0,41,0.35770530246352117,-0.095782183
84.0,103.0,5.0,0.9618517703385404,,0.9618517703385404,9.0,41,0.35770530246352117,-0.095782183
84.0,104.0,5.0,0.9564612262759054,,0.9564612262759054,9.0,41,0.35770530246352117,-0.095782183
84.0,105.0,5.0,0.9594664923949816,-1.0,1.9594664923949816,9.0,41,0.35770530246352117,-0.095782183
84.0,106.0,5.0,0.9652911815886522,-1.0,1.965291181588652,9.0,42,0.4613948882061254,-0.10551457300000003
84.0,107.0,5.0,0.9572742895955124,-1.0,1.9572742895955124,10.0,42,0.4613948882061254,-0.10551457300000003
84.0,108.0,5.0,0.9597231223538116,-1.0,1.959723122353812,10.0,42,0.4613948882061254,-0.10551457300000003
84.0,109.0,5.0,0.9525537009420522,-1.0,1.952553700942052,10.0,42,0.4613948882061254,-0.10551457300000003
84.0,110.0,5.0,0.9645261131119008,-1.0,1.964526113111901,10.0,42,0.4613948882061254,-0.10551457300000003
