pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
67.0,127.0,1.0,0.5289049740310079,-0.6666666666666666,1.1955716406976746,10.0,7,0.40918109279100207,-0.12055419
67.0,128.0,1.0,0.5266084617088089,,0.5266084617088089,9.0,7,0.40918109279100207,-0.12055419
67.0,129.0,1.0,0.5249384481731207,-0.6666666666666666,1.1916051148397877,12.0,7,0.40918109279100207,-0.12055419
67.0,130.0,1.0,0.5476893226745498,-0.6666666666666666,1.2143559893412164,12.0,7,0.40918109279100207,-0.12055419
67.0,131.0,1.0,0.5374747062217321,-0.8333333333333333,1.3708080395550652,11.0,8,0.4582482457797125,-0.12055419
67.0,132.0,1.0,0.5400075636947204,-0.8333333333333333,1.3733408970280536,11.0,8,0.4582482457797125,-0.12055419
67.0,133.0,1.0,0.5497527393209929,-0.8333333333333333,1.383086072654326,11.0,8,0.4582482457797125,-0.12055419
67.0,134.0,1.0,0.5290223883955614,-0.8333333333333333,1.3623557217288946,11.0,8,0.4582482457797125,-0.12055419
67.0,135.0,1.0,0.5135083114260044,-0.8333333333333333,1.3468416447593377,10.0,8,0.4582482457797125,-0.12055419
67.0,146.0,1.0,0.5446237679276922,-0.7222222222222222,1.2668459901499145,12.0,9,0.4304884235132914,-0.123230226
67.0,147.0,1.0,0.5385076060191325,-0.7222222222222222,1.2607298282413546,11.0,9,0.4304884235132914,-0.123230226
67.0,148.0,1.0,0.5393652507963786,-0.5833333333333333,1.122698584129712,9.0,9,0.4304884235132914,-0.123230226
67.0,149.0,1.0,0.5285429825122461,-0.5833333333333333,1.111876315845579,10.0,9,0.4304884235132914,-0.123230226
67.0,150.0,1.0,0.5135871653534907,-0.3333333333333333,0.8469204986868242,12.0,9,0.4304884235132914,-0.123230226
67.0,151.0,1.0,0.5281710259367141,-0.3333333333333333,0.8615043592700473,13.0,10,0.3200198778620606,-0.12361740000000002
67.0,152.0,1.0,0.5371649229351794,-0.3333333333333333,0.8704982562685126,13.0,10,0.3200198778620606,-0.12361740000000002
67.0,153.0,1.0,0.5127724136466907,,0.5127724136466907,9.0,10,0.3200198778620606,-0.12361740000000002
67.0,154.0,1.0,0.5320775448223111,,0.5320775448223111,9.0,10,0.3200198778620606,-0.12361740000000002
67.0,155.0,1.0,0.5096843292062654,,0.5096843292062654,9.0,10,0.3200198778620606,-0.12361740000000002
67.0,46.0,2.0,0.13124570087683285,,0.13124570087683285,4.0,11,0.14084818836165547,-0.060372168000000004
67.0,47.0,2.0,0.13355347804581566,,0.13355347804581566,5.0,11,0.14084818836165547,-0.060372168000000004
67.0,48.0,2.0,0.08947066647436985,,0.08947066647436985,6.0,11,0.14084818836165547,-0.060372168000000004
67.0,49.0,2.0,0.04570543692955797,-0.6666666666666666,0.7123721035962246,9.0,11,0.14084818836165547,-0.060372168000000004
67.0,50.0,2.0,0.03182844548201391,-0.6666666666666666,0.6984951121486805,10.0,11,0.14084818836165547,-0.060372168000000004
67.0,51.0,2.0,0.0347139793120006,-0.6666666666666666,0.7013806459786672,9.0,12,0.2395665807157846,-0.05826294
67.0,52.0,2.0,0.03846322360596298,-0.6666666666666666,0.7051298902726296,8.0,12,0.2395665807157846,-0.05826294
67.0,53.0,2.0,0.035040443237059904,-0.6666666666666666,0.7017071099037265,8.0,12,0.2395665807157846,-0.05826294
67.0,54.0,2.0,0.03650617310895843,-0.6666666666666666,0.7031728397756251,7.0,12,0.2395665807157846,-0.05826294
67.0,55.0,2.0,-0.015315371571241963,-0.6666666666666666,0.6513512950954247,5.0,12,0.2395665807157846,-0.05826294
67.0,106.0,2.0,0.2726879836200462,-0.2380952380952381,0.5107832217152843,11.0,13,0.2588081719315443,-0.05957007000000001
67.0,107.0,2.0,0.294856335563755,-0.2380952380952381,0.5329515736589931,11.0,13,0.2588081719315443,-0.05957007000000001
67.0,108.0,2.0,0.2873942410962087,-0.25925925925925924,0.5466535003554679,11.0,13,0.2588081719315443,-0.05957007000000001
67.0,109.0,2.0,0.2745878433564564,-0.2380952380952381,0.5126830814516945,8.0,13,0.2588081719315443,-0.05957007000000001
67.0,110.0,2.0,0.2815642496222892,-0.2380952380952381,0.5196594877175273,9.0,13,0.2588081719315443,-0.05957007000000001
67.0,111.0,2.0,0.27425119774295803,-0.2380952380952381,0.5123464358381962,10.0,14,0.1515233519477386,-0.059216211000000005
67.0,112.0,2.0,0.2278642917409013,-0.26666666666666666,0.49453095840756794,8.0,14,0.1515233519477386,-0.059216211000000005
67.0,113.0,2.0,0.17159573216115387,-0.6666666666666666,0.8382623988278205,3.0,14,0.1515233519477386,-0.059216211000000005
67.0,114.0,2.0,0.1689827209706658,-0.5,0.6689827209706658,3.0,14,0.1515233519477386,-0.059216211000000005
67.0,115.0,2.0,0.15592178101993534,-0.5,0.6559217810199354,2.0,14,0.1515233519477386,-0.059216211000000005
67.0,116.0,2.0,0.14663738095345116,-0.5,0.6466373809534511,2.0,15,0.20852582767662087,-0.058549885999999995
67.0,117.0,2.0,0.14269620100082747,-0.5,0.6426962010008275,5.0,15,0.20852582767662087,-0.058549885999999995
67.0,118.0,2.0,0.14502824091672895,-0.5,0.645028240916729,8.0,15,0.20852582767662087,-0.058549885999999995
67.0,119.0,2.0,0.12865370295822998,-0.5,0.62865370295823,10.0,15,0.20852582767662087,-0.058549885999999995
67.0,120.0,2.0,0.16892574684174044,-0.6666666666666666,0.8355924135084071,10.0,15,0.20852582767662087,-0.058549885999999995
67.0,136.0,2.0,0.17387079794812976,,0.17387079794812976,7.0,16,0.17381531012123422,-0.05826294
67.0,137.0,2.0,0.16902453088276692,-1.0,1.1690245308827671,6.0,16,0.17381531012123422,-0.05826294
67.0,138.0,2.0,0.1413509183368471,-1.0,1.1413509183368469,5.0,16,0.17381531012123422,-0.05826294
67.0,139.0,2.0,0.15832097675320145,-1.0,1.1583209767532014,4.0,16,0.17381531012123422,-0.05826294
67.0,140.0,2.0,0.1846298097849384,-1.0,1.1846298097849384,3.0,16,0.17381531012123422,-0.05826294
67.0,141.0,2.0,0.1906731834527416,-1.0,1.1906731834527415,2.0,17,0.15823939540218346,-0.058785792
67.0,142.0,2.0,0.2315992383447152,-1.0,1.2315992383447152,3.0,17,0.15823939540218346,-0.058785792
67.0,143.0,2.0,0.1921077183643161,-1.0,1.1921077183643158,5.0,17,0.15823939540218346,-0.058785792
67.0,144.0,2.0,0.22475627718693605,-1.0,1.224756277186936,6.0,17,0.15823939540218346,-0.058785792
67.0,145.0,2.0,0.1496583095765116,,0.1496583095765116,5.0,17,0.15823939540218346,-0.058785792
67.0,166.0,2.0,0.09766735893121736,-0.6666666666666666,0.7643340255978841,5.0,18,0.17027347658936873,-0.0587231196
67.0,167.0,2.0,0.09591480872967127,-0.6666666666666666,0.7625814753963379,7.0,18,0.17027347658936873,-0.0587231196
67.0,168.0,2.0,0.07954395350954413,-0.6666666666666666,0.7462106201762108,7.0,18,0.17027347658936873,-0.0587231196
67.0,169.0,2.0,0.09556884795440944,-0.6666666666666666,0.7622355146210761,4.0,18,0.17027347658936873,-0.0587231196
67.0,170.0,2.0,0.11110653777587842,-0.6666666666666666,0.777773204442545,2.0,18,0.17027347658936873,-0.0587231196
67.0,264.0,2.0,0.09533510238364706,-1.0,1.095335102383647,5.0,19,0.12118365726494766,-0.059826155000000006
67.0,265.0,2.0,0.09413431304283493,-1.0,1.094134313042835,8.0,19,0.12118365726494766,-0.059826155000000006
67.0,266.0,2.0,0.09903322160374484,-1.0,1.0990332216037448,11.0,20,0.38602917569405715,-0.05940323000000001
67.0,267.0,2.0,0.10313427572803002,-1.0,1.10313427572803,12.0,20,0.38602917569405715,-0.05940323000000001
67.0,268.0,2.0,0.09971647788751192,-1.0,1.099716477887512,10.0,20,0.38602917569405715,-0.05940323000000001
67.0,269.0,2.0,0.10766426055677256,-1.0,1.1076642605567726,10.0,20,0.38602917569405715,-0.05940323000000001
67.0,270.0,2.0,0.1088232399854836,-1.0,1.1088232399854836,9.0,20,0.38602917569405715,-0.05940323000000001
67.0,36.0,3.0,-0.2496064208760141,,-0.2496064208760141,8.0,21,0.07911730860310873,-0.062086940199999996
67.0,37.0,3.0,-0.2403772618851039,,-0.2403772618851039,7.0,21,0.07911730860310873,-0.062086940199999996
67.0,38.0,3.0,-0.2440552343599923,,-0.2440552343599923,6.0,21,0.07911730860310873,-0.062086940199999996
67.0,39.0,3.0,-0.2415442566855647,,-0.2415442566855647,5.0,21,0.07911730860310873,-0.062086940199999996
67.0,40.0,3.0,-0.23949665415095256,,-0.23949665415095256,3.0,21,0.07911730860310873,-0.062086940199999996
67.0,101.0,3.0,-0.2694091549951391,,-0.2694091549951391,3.0,22,0.09169622985990541,-0.0538907758
67.0,102.0,3.0,-0.30387157078160865,,-0.30387157078160865,6.0,22,0.09169622985990541,-0.0538907758
67.0,103.0,3.0,-0.29599441003641525,,-0.29599441003641525,7.0,22,0.09169622985990541,-0.0538907758
67.0,104.0,3.0,-0.31275281931223664,,-0.31275281931223664,6.0,22,0.09169622985990541,-0.0538907758
67.0,105.0,3.0,-0.2920974229442508,,-0.2920974229442508,6.0,22,0.09169622985990541,-0.0538907758
67.0,121.0,3.0,-0.28794047784938515,,-0.28794047784938515,9.0,23,0.12776509546665332,-0.057835177
67.0,122.0,3.0,-0.2674770171400597,,-0.2674770171400597,8.0,23,0.12776509546665332,-0.057835177
67.0,123.0,3.0,-0.2725091541773545,,-0.2725091541773545,8.0,23,0.12776509546665332,-0.057835177
67.0,124.0,3.0,-0.25748726435957914,,-0.25748726435957914,9.0,23,0.12776509546665332,-0.057835177
67.0,125.0,3.0,-0.250026036418708,,-0.250026036418708,9.0,23,0.12776509546665332,-0.057835177
67.0,126.0,3.0,-0.2486684057495995,,-0.2486684057495995,8.0,24,0.0812475366164886,-0.0578351844
67.0,127.0,3.0,-0.2321693045814731,,-0.2321693045814731,7.0,24,0.0812475366164886,-0.0578351844
67.0,128.0,3.0,-0.255647844858797,,-0.255647844858797,5.0,24,0.0812475366164886,-0.0578351844
67.0,129.0,3.0,-0.2593100032218545,,-0.2593100032218545,5.0,24,0.0812475366164886,-0.0578351844
67.0,130.0,3.0,-0.2618151318412213,,-0.2618151318412213,3.0,24,0.0812475366164886,-0.0578351844
67.0,151.0,3.0,-0.2479565540855352,,-0.2479565540855352,7.0,25,0.11485050615777759,-0.0650596714
67.0,152.0,3.0,-0.2338663970757757,,-0.2338663970757757,9.0,25,0.11485050615777759,-0.0650596714
67.0,153.0,3.0,-0.2404730130827656,,-0.2404730130827656,9.0,25,0.11485050615777759,-0.0650596714
67.0,154.0,3.0,-0.23853047690757856,,-0.23853047690757856,9.0,25,0.11485050615777759,-0.0650596714
67.0,155.0,3.0,-0.2394515947638176,,-0.2394515947638176,9.0,25,0.11485050615777759,-0.0650596714
67.0,156.0,3.0,-0.2405033415164141,,-0.2405033415164141,8.0,26,0.0744053230947481,-0.06433049
67.0,157.0,3.0,-0.2324364114292482,,-0.2324364114292482,7.0,26,0.0744053230947481,-0.06433049
67.0,158.0,3.0,-0.2392202321414133,,-0.2392202321414133,6.0,26,0.0744053230947481,-0.06433049
67.0,159.0,3.0,-0.2452716211809665,,-0.2452716211809665,4.0,26,0.0744053230947481,-0.06433049
67.0,160.0,3.0,-0.24500039833148124,,-0.24500039833148124,2.0,26,0.0744053230947481,-0.06433049
67.0,196.0,3.0,-0.23162252624912394,,-0.23162252624912394,3.0,27,0.0749089138117354,-0.059714870399999995
67.0,197.0,3.0,-0.23232029685470856,,-0.23232029685470856,6.0,27,0.0749089138117354,-0.059714870399999995
67.0,198.0,3.0,-0.2209235213846057,,-0.2209235213846057,7.0,27,0.0749089138117354,-0.059714870399999995
67.0,199.0,3.0,-0.22159356313656875,,-0.22159356313656875,8.0,27,0.0749089138117354,-0.059714870399999995
67.0,200.0,3.0,-0.2268379992094028,,-0.2268379992094028,6.0,27,0.0749089138117354,-0.059714870399999995
67.0,206.0,3.0,-0.2326879207968623,,-0.2326879207968623,1.0,28,0.06871526316196223,-0.062086940199999996
67.0,208.0,3.0,-0.2354350269904104,,-0.2354350269904104,1.0,28,0.06871526316196223,-0.062086940199999996
67.0,209.0,3.0,-0.2437580157102369,0.3333333333333333,-0.5770913490435702,4.0,28,0.06871526316196223,-0.062086940199999996
67.0,210.0,3.0,-0.24332496900407002,0.3333333333333333,-0.5766583023374033,6.0,28,0.06871526316196223,-0.062086940199999996
67.0,211.0,3.0,-0.23936732504460856,0.3333333333333333,-0.5727006583779419,7.0,29,0.08256940554544477,-0.06633870339999999
67.0,212.0,3.0,-0.23987814251991701,0.3333333333333333,-0.5732114758532503,4.0,29,0.08256940554544477,-0.06633870339999999
67.0,213.0,3.0,-0.24235120965228402,0.3333333333333333,-0.5756845429856173,1.0,29,0.08256940554544477,-0.06633870339999999
67.0,214.0,3.0,-0.2257411930696713,0.3333333333333333,-0.5590745264030046,1.0,29,0.08256940554544477,-0.06633870339999999
67.0,215.0,3.0,-0.2356202470673352,0.3333333333333333,-0.5689535804006685,1.0,29,0.08256940554544477,-0.06633870339999999
67.0,266.0,3.0,-0.2482594051586824,,-0.2482594051586824,6.0,30,0.07533796796153738,-0.06447725800000001
67.0,267.0,3.0,-0.2665058573683011,,-0.2665058573683011,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,268.0,3.0,-0.261554740575182,,-0.261554740575182,4.0,30,0.07533796796153738,-0.06447725800000001
67.0,269.0,3.0,-0.2527334990168443,,-0.2527334990168443,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,270.0,3.0,-0.2521819547877793,,-0.2521819547877793,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,271.0,3.0,-0.2565353848063537,,-0.2565353848063537,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,272.0,3.0,-0.26077768277877345,,-0.26077768277877345,4.0,30,0.07533796796153738,-0.06447725800000001
67.0,273.0,3.0,-0.26286926154217594,,-0.26286926154217594,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,274.0,3.0,-0.27035041959658745,,-0.27035041959658745,6.0,30,0.07533796796153738,-0.06447725800000001
67.0,275.0,3.0,-0.2640440550827178,,-0.2640440550827178,5.0,30,0.07533796796153738,-0.06447725800000001
67.0,286.0,3.0,-0.2726157369584621,,-0.2726157369584621,5.0,31,0.09184443850851276,-0.0697855216
67.0,287.0,3.0,-0.2680879184464087,,-0.2680879184464087,6.0,31,0.09184443850851276,-0.0697855216
67.0,288.0,3.0,-0.267129106679778,,-0.267129106679778,6.0,31,0.09184443850851276,-0.0697855216
67.0,289.0,3.0,-0.2703547522299657,,-0.2703547522299657,7.0,31,0.09184443850851276,-0.0697855216
67.0,290.0,3.0,-0.2668091417047862,,-0.2668091417047862,8.0,31,0.09184443850851276,-0.0697855216
67.0,41.0,4.0,-0.7899726724565453,0.0,-0.7899726724565453,9.0,32,0.3131341079605442,-0.0116903018
67.0,42.0,4.0,-0.7927522734004311,0.0,-0.7927522734004311,8.0,32,0.3131341079605442,-0.0116903018
67.0,43.0,4.0,-0.7853801893913197,0.0,-0.7853801893913197,9.0,32,0.3131341079605442,-0.0116903018
67.0,44.0,4.0,-0.7903277317619014,0.0,-0.7903277317619014,9.0,32,0.3131341079605442,-0.0116903018
67.0,45.0,4.0,-0.7820792643361835,0.0,-0.7820792643361835,9.0,32,0.3131341079605442,-0.0116903018
67.0,46.0,4.0,-0.7675112178647905,0.0,-0.7675112178647905,9.0,32,0.3131341079605442,-0.0116903018
67.0,47.0,4.0,-0.7273863752003098,0.0,-0.7273863752003098,10.0,32,0.3131341079605442,-0.0116903018
67.0,48.0,4.0,-0.7365883469167707,0.0,-0.7365883469167707,10.0,32,0.3131341079605442,-0.0116903018
67.0,49.0,4.0,-0.7895425502779084,,-0.7895425502779084,9.0,32,0.3131341079605442,-0.0116903018
67.0,50.0,4.0,-0.799753483992355,,-0.799753483992355,9.0,32,0.3131341079605442,-0.0116903018
67.0,81.0,4.0,-0.7542521682528347,0.0,-0.7542521682528347,8.0,33,0.2888252488710636,-0.027608862599999996
67.0,82.0,4.0,-0.7667319937516928,0.0,-0.7667319937516928,10.0,33,0.2888252488710636,-0.027608862599999996
67.0,83.0,4.0,-0.7753335707977478,0.0,-0.7753335707977478,9.0,33,0.2888252488710636,-0.027608862599999996
67.0,84.0,4.0,-0.7619164883833163,0.0,-0.7619164883833163,9.0,33,0.2888252488710636,-0.027608862599999996
67.0,85.0,4.0,-0.7476983020572263,0.0,-0.7476983020572263,8.0,33,0.2888252488710636,-0.027608862599999996
67.0,91.0,4.0,-0.7424380518725615,0.2222222222222222,-0.9646602740947836,6.0,34,0.29911771950739247,-0.0282164862
67.0,92.0,4.0,-0.732417970658432,0.2222222222222222,-0.9546401928806542,7.0,34,0.29911771950739247,-0.0282164862
67.0,93.0,4.0,-0.7337730017475135,0.2222222222222222,-0.9559952239697356,8.0,34,0.29911771950739247,-0.0282164862
67.0,94.0,4.0,-0.7689798722642196,0.3333333333333333,-1.1023132055975529,8.0,34,0.29911771950739247,-0.0282164862
67.0,95.0,4.0,-0.7742584278249081,0.3333333333333333,-1.107591761158241,8.0,34,0.29911771950739247,-0.0282164862
67.0,96.0,4.0,-0.8028285705326448,0.3333333333333333,-1.136161903865978,8.0,35,0.2815649118169293,-0.0323186576
67.0,97.0,4.0,-0.7718540329315882,,-0.7718540329315882,7.0,35,0.2815649118169293,-0.0323186576
67.0,98.0,4.0,-0.7233496606816933,,-0.7233496606816933,9.0,35,0.2815649118169293,-0.0323186576
67.0,99.0,4.0,-0.70167966989233,,-0.70167966989233,8.0,35,0.2815649118169293,-0.0323186576
67.0,100.0,4.0,-0.7392196634832824,,-0.7392196634832824,8.0,35,0.2815649118169293,-0.0323186576
67.0,101.0,4.0,-0.7200206818254316,,-0.7200206818254316,9.0,35,0.2815649118169293,-0.0323186576
67.0,102.0,4.0,-0.7443079081228265,,-0.7443079081228265,8.0,35,0.2815649118169293,-0.0323186576
67.0,103.0,4.0,-0.7291053474931735,,-0.7291053474931735,8.0,35,0.2815649118169293,-0.0323186576
67.0,104.0,4.0,-0.753344373244234,,-0.753344373244234,8.0,35,0.2815649118169293,-0.0323186576
67.0,105.0,4.0,-0.7823635934016379,,-0.7823635934016379,7.0,35,0.2815649118169293,-0.0323186576
67.0,106.0,4.0,-0.7972011296691639,,-0.7972011296691639,8.0,36,0.30252247001970217,-0.036956433
67.0,107.0,4.0,-0.7793619449971108,,-0.7793619449971108,9.0,36,0.30252247001970217,-0.036956433
67.0,108.0,4.0,-0.7788462533092518,,-0.7788462533092518,9.0,36,0.30252247001970217,-0.036956433
67.0,109.0,4.0,-0.7482662019772948,,-0.7482662019772948,9.0,36,0.30252247001970217,-0.036956433
67.0,110.0,4.0,-0.7742133684377732,,-0.7742133684377732,9.0,36,0.30252247001970217,-0.036956433
67.0,131.0,4.0,-0.8018913136170713,0.3333333333333333,-1.1352246469504046,8.0,37,0.386314235295357,-0.030983248999999997
67.0,132.0,4.0,-0.7990605875993209,0.3333333333333333,-1.132393920932654,10.0,37,0.386314235295357,-0.030983248999999997
67.0,133.0,4.0,-0.8150329488644736,0.3333333333333333,-1.1483662821978071,10.0,37,0.386314235295357,-0.030983248999999997
67.0,134.0,4.0,-0.7856038615894775,0.3333333333333333,-1.1189371949228109,10.0,37,0.386314235295357,-0.030983248999999997
67.0,135.0,4.0,-0.7944825105400782,0.3333333333333333,-1.1278158438734116,10.0,37,0.386314235295357,-0.030983248999999997
67.0,151.0,4.0,-0.8095488098499821,-0.22222222222222224,-0.5873265876277599,10.0,38,0.30340227886037674,-0.0232054867
67.0,152.0,4.0,-0.8030443356748872,-0.22222222222222224,-0.5808221134526651,12.0,38,0.30340227886037674,-0.0232054867
67.0,153.0,4.0,-0.7832563325092484,,-0.7832563325092484,9.0,38,0.30340227886037674,-0.0232054867
67.0,154.0,4.0,-0.7989463143939669,,-0.7989463143939669,9.0,38,0.30340227886037674,-0.0232054867
67.0,155.0,4.0,-0.7969090018636281,,-0.7969090018636281,9.0,38,0.30340227886037674,-0.0232054867
67.0,156.0,4.0,-0.7985535611782185,,-0.7985535611782185,9.0,38,0.30340227886037674,-0.0232054867
67.0,157.0,4.0,-0.7908558797707234,,-0.7908558797707234,9.0,38,0.30340227886037674,-0.0232054867
67.0,158.0,4.0,-0.7974066048071325,,-0.7974066048071325,9.0,38,0.30340227886037674,-0.0232054867
67.0,159.0,4.0,-0.7916080249252065,,-0.7916080249252065,8.0,38,0.30340227886037674,-0.0232054867
67.0,160.0,4.0,-0.7925633705851348,,-0.7925633705851348,7.0,38,0.30340227886037674,-0.0232054867
67.0,161.0,4.0,-0.7732847767889566,0.0,-0.7732847767889566,8.0,39,0.28128383414958436,-0.030983248999999997
67.0,162.0,4.0,-0.7622856287471524,0.0,-0.7622856287471524,9.0,39,0.28128383414958436,-0.030983248999999997
67.0,163.0,4.0,-0.7781032066848633,0.0,-0.7781032066848633,8.0,39,0.28128383414958436,-0.030983248999999997
67.0,164.0,4.0,-0.7818599247714035,0.0,-0.7818599247714035,8.0,39,0.28128383414958436,-0.030983248999999997
67.0,165.0,4.0,-0.7737394866620154,0.0,-0.7737394866620154,7.0,39,0.28128383414958436,-0.030983248999999997
67.0,171.0,4.0,-0.7611751748122794,0.0,-0.7611751748122794,7.0,40,0.2849114738461603,-0.030983248999999997
67.0,172.0,4.0,-0.7715025480487687,0.0,-0.7715025480487687,9.0,40,0.2849114738461603,-0.030983248999999997
67.0,173.0,4.0,-0.761088522144712,0.0,-0.761088522144712,10.0,40,0.2849114738461603,-0.030983248999999997
67.0,174.0,4.0,-0.7627254993508901,0.0,-0.7627254993508901,9.0,40,0.2849114738461603,-0.030983248999999997
67.0,175.0,4.0,-0.7626562855326711,0.0,-0.7626562855326711,7.0,40,0.2849114738461603,-0.030983248999999997
67.0,196.0,4.0,-0.8566279623500659,,-0.8566279623500659,9.0,41,0.31728406803758186,-0.05177193579999999
67.0,197.0,4.0,-0.8306956351589083,,-0.8306956351589083,9.0,41,0.31728406803758186,-0.05177193579999999
67.0,198.0,4.0,-0.8343524860460773,,-0.8343524860460773,9.0,41,0.31728406803758186,-0.05177193579999999
67.0,199.0,4.0,-0.8309120501961573,,-0.8309120501961573,9.0,41,0.31728406803758186,-0.05177193579999999
67.0,200.0,4.0,-0.8513866674364309,,-0.8513866674364309,9.0,41,0.31728406803758186,-0.05177193579999999
67.0,291.0,4.0,-0.7197716637220104,0.3333333333333333,-1.0531049970553437,12.0,42,0.33857271509999665,-0.007374141620000001
67.0,292.0,4.0,-0.7216899371502786,0.3333333333333333,-1.0550232704836122,12.0,42,0.33857271509999665,-0.007374141620000001
67.0,293.0,4.0,-0.724708266193312,,-0.724708266193312,9.0,42,0.33857271509999665,-0.007374141620000001
67.0,294.0,4.0,-0.7321350496988249,,-0.7321350496988249,8.0,42,0.33857271509999665,-0.007374141620000001
67.0,295.0,4.0,-0.7292329435461662,,-0.7292329435461662,7.0,42,0.33857271509999665,-0.007374141620000001
67.0,81.0,5.0,0.96385197319768,-0.3333333333333333,1.2971853065310135,11.0,43,0.44456183073655814,-0.12253995999999998
67.0,82.0,5.0,0.9712053185674301,-0.3333333333333333,1.3045386519007631,11.0,43,0.44456183073655814,-0.12253995999999998
