pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,26.0,1.0,0.5002343586443787,-0.6296296296296295,1.1298639882740082,12.0,4,0.4010219343805579,-0.12629192
85.0,27.0,1.0,0.4885984615795152,-0.6296296296296295,1.118228091209145,12.0,4,0.4010219343805579,-0.12629192
85.0,28.0,1.0,0.4916329369768093,-0.5833333333333333,1.0749662703101426,9.0,4,0.4010219343805579,-0.12629192
85.0,29.0,1.0,0.4838209454840363,-0.5833333333333333,1.0671542788173696,11.0,4,0.4010219343805579,-0.12629192
85.0,30.0,1.0,0.4800474384371836,-0.5833333333333333,1.0633807717705168,7.0,4,0.4010219343805579,-0.12629192
85.0,51.0,1.0,0.5549581337360081,-0.6666666666666666,1.2216248004026746,10.0,5,0.37968003354957747,-0.127176784
85.0,52.0,1.0,0.5508747527872557,-0.6666666666666666,1.2175414194539225,10.0,5,0.37968003354957747,-0.127176784
85.0,53.0,1.0,0.5455186440155739,-0.6666666666666666,1.212185310682241,10.0,5,0.37968003354957747,-0.127176784
85.0,54.0,1.0,0.52174506544243,-0.6666666666666666,1.1884117321090968,9.0,5,0.37968003354957747,-0.127176784
85.0,55.0,1.0,0.5227347692328008,-0.6666666666666666,1.1894014358994671,7.0,5,0.37968003354957747,-0.127176784
85.0,121.0,1.0,0.5612068906228207,-0.6666666666666666,1.2278735572894872,9.0,6,0.38147412537039627,-0.121446202
85.0,122.0,1.0,0.5594347992463329,-0.6666666666666666,1.2261014659129996,9.0,6,0.38147412537039627,-0.121446202
85.0,123.0,1.0,0.5423356140133209,-0.6666666666666666,1.2090022806799876,9.0,6,0.38147412537039627,-0.121446202
85.0,124.0,1.0,0.5525559507535982,-0.6666666666666666,1.219222617420265,9.0,6,0.38147412537039627,-0.121446202
85.0,125.0,1.0,0.5517880885066329,-0.6666666666666666,1.2184547551732994,10.0,6,0.38147412537039627,-0.121446202
85.0,126.0,1.0,0.5385015847200034,-0.6666666666666666,1.2051682513866702,10.0,7,0.41162461005936885,-0.11955595960000001
85.0,127.0,1.0,0.5422273342123731,-0.6666666666666666,1.20889400087904,10.0,7,0.41162461005936885,-0.11955595960000001
85.0,128.0,1.0,0.5429150870131088,,0.5429150870131088,9.0,7,0.41162461005936885,-0.11955595960000001
85.0,129.0,1.0,0.5536528339404356,-0.6666666666666666,1.2203195006071024,12.0,7,0.41162461005936885,-0.11955595960000001
85.0,130.0,1.0,0.5526750145184616,-0.6666666666666666,1.2193416811851283,12.0,7,0.41162461005936885,-0.11955595960000001
85.0,131.0,1.0,0.5507891413186201,-0.8333333333333333,1.3841224746519534,11.0,8,0.4601631631529056,-0.1185577292
85.0,132.0,1.0,0.56184182400846,-0.8333333333333333,1.3951751573417932,11.0,8,0.4601631631529056,-0.1185577292
85.0,133.0,1.0,0.5634222249243266,-0.8333333333333333,1.3967555582576598,11.0,8,0.4601631631529056,-0.1185577292
85.0,134.0,1.0,0.5551060280982782,-0.8333333333333333,1.3884393614316115,11.0,8,0.4601631631529056,-0.1185577292
85.0,135.0,1.0,0.5455965526528415,-0.8333333333333333,1.3789298859861747,10.0,8,0.4601631631529056,-0.1185577292
85.0,146.0,1.0,0.5590987357177815,-0.7222222222222222,1.2813209579400038,12.0,9,0.42958847281274115,-0.12325043200000001
85.0,147.0,1.0,0.5573739617339848,-0.7222222222222222,1.2795961839562071,11.0,9,0.42958847281274115,-0.12325043200000001
85.0,148.0,1.0,0.5242357209451265,-0.5833333333333333,1.1075690542784598,9.0,9,0.42958847281274115,-0.12325043200000001
85.0,149.0,1.0,0.5107678704999989,-0.5833333333333333,1.0941012038333322,10.0,9,0.42958847281274115,-0.12325043200000001
85.0,150.0,1.0,0.5025456482166433,-0.3333333333333333,0.8358789815499765,12.0,9,0.42958847281274115,-0.12325043200000001
85.0,151.0,1.0,0.5079664607718182,-0.3333333333333333,0.8412997941051514,13.0,10,0.3166406822216391,-0.12249006
85.0,152.0,1.0,0.5250407768635557,-0.3333333333333333,0.8583741101968889,13.0,10,0.3166406822216391,-0.12249006
85.0,153.0,1.0,0.5081365833046081,,0.5081365833046081,9.0,10,0.3166406822216391,-0.12249006
85.0,154.0,1.0,0.5200555044020305,,0.5200555044020305,9.0,10,0.3166406822216391,-0.12249006
85.0,155.0,1.0,0.4974593586237461,,0.4974593586237461,9.0,10,0.3166406822216391,-0.12249006
85.0,46.0,2.0,0.1781455268420289,,0.1781455268420289,4.0,11,0.15173858377733013,-0.062420408000000004
85.0,47.0,2.0,0.17258562316043324,,0.17258562316043324,5.0,11,0.15173858377733013,-0.062420408000000004
85.0,48.0,2.0,0.12327297706454445,,0.12327297706454445,6.0,11,0.15173858377733013,-0.062420408000000004
85.0,49.0,2.0,0.08641162775407163,-0.6666666666666666,0.7530782944207383,9.0,11,0.15173858377733013,-0.062420408000000004
85.0,50.0,2.0,0.07673907236452449,-0.6666666666666666,0.7434057390311911,10.0,11,0.15173858377733013,-0.062420408000000004
85.0,51.0,2.0,0.07095820746310832,-0.6666666666666666,0.7376248741297751,9.0,12,0.24396103854698473,-0.0613094996
85.0,52.0,2.0,0.08155202148429708,-0.6666666666666666,0.7482186881509637,8.0,12,0.24396103854698473,-0.0613094996
85.0,53.0,2.0,0.07978257107856424,-0.6666666666666666,0.7464492377452309,8.0,12,0.24396103854698473,-0.0613094996
85.0,54.0,2.0,-0.01411032160146264,-0.6666666666666666,0.652556345065204,7.0,12,0.24396103854698473,-0.0613094996
85.0,55.0,2.0,-0.006328701272370174,-0.6666666666666666,0.6603379653942965,5.0,12,0.24396103854698473,-0.0613094996
85.0,106.0,2.0,0.2794797947855683,-0.2380952380952381,0.5175750328808064,11.0,13,0.2547560873107721,-0.058356155
85.0,107.0,2.0,0.2717080780968064,-0.2380952380952381,0.5098033161920446,11.0,13,0.2547560873107721,-0.058356155
85.0,108.0,2.0,0.2775052289845439,-0.25925925925925924,0.5367644882438032,11.0,13,0.2547560873107721,-0.058356155
85.0,109.0,2.0,0.2536042235724796,-0.2380952380952381,0.4916994616677177,8.0,13,0.2547560873107721,-0.058356155
85.0,110.0,2.0,0.2870791881325778,-0.2380952380952381,0.5251744262278161,9.0,13,0.2547560873107721,-0.058356155
85.0,111.0,2.0,0.2513061388539892,-0.2380952380952381,0.4894013769492274,10.0,14,0.14918811528704154,-0.0582036684
85.0,112.0,2.0,0.2252679278585825,-0.26666666666666666,0.4919345945252491,8.0,14,0.14918811528704154,-0.0582036684
85.0,113.0,2.0,0.1505548652045776,-0.6666666666666666,0.8172215318712442,3.0,14,0.14918811528704154,-0.0582036684
85.0,114.0,2.0,0.14825832105236092,-0.5,0.6482583210523609,3.0,14,0.14918811528704154,-0.0582036684
85.0,115.0,2.0,0.14860428822124286,-0.5,0.6486042882212428,2.0,14,0.14918811528704154,-0.0582036684
85.0,116.0,2.0,0.14246623202523678,-0.5,0.6424662320252368,2.0,15,0.2009422686843852,-0.05883683199999999
85.0,117.0,2.0,0.11219762604239247,-0.5,0.6121976260423925,5.0,15,0.2009422686843852,-0.05883683199999999
85.0,118.0,2.0,0.11773200034002508,-0.5,0.6177320003400251,8.0,15,0.2009422686843852,-0.05883683199999999
85.0,119.0,2.0,0.11067532648313194,-0.5,0.6106753264831319,10.0,15,0.2009422686843852,-0.05883683199999999
85.0,120.0,2.0,0.11717783664330406,-0.6666666666666666,0.7838445033099707,10.0,15,0.2009422686843852,-0.05883683199999999
85.0,136.0,2.0,0.11681558348810064,,0.11681558348810064,7.0,16,0.1616564852982628,-0.0584454951
85.0,137.0,2.0,0.13353116771897433,-1.0,1.1335311677189743,6.0,16,0.1616564852982628,-0.0584454951
85.0,138.0,2.0,0.12467973415328147,-1.0,1.1246797341532817,5.0,16,0.1616564852982628,-0.0584454951
85.0,139.0,2.0,0.1505944797659,-1.0,1.1505944797659,4.0,16,0.1616564852982628,-0.0584454951
85.0,140.0,2.0,0.1728684271120957,-1.0,1.1728684271120955,3.0,16,0.1616564852982628,-0.0584454951
85.0,141.0,2.0,0.17530274190535589,-1.0,1.175302741905356,2.0,16,0.1616564852982628,-0.0584454951
85.0,142.0,2.0,0.16526595263253885,-1.0,1.1652659526325388,3.0,16,0.1616564852982628,-0.0584454951
85.0,143.0,2.0,0.17886475121092624,-1.0,1.1788647512109265,5.0,16,0.1616564852982628,-0.0584454951
85.0,144.0,2.0,0.2192306687130523,-1.0,1.2192306687130523,6.0,16,0.1616564852982628,-0.0584454951
85.0,145.0,2.0,0.12860047531971566,,0.12860047531971566,5.0,16,0.1616564852982628,-0.0584454951
85.0,166.0,2.0,0.07640344899776541,-0.6666666666666666,0.743070115664432,5.0,17,0.166495931740466,-0.06471381
85.0,167.0,2.0,0.09150495993564832,-0.6666666666666666,0.758171626602315,7.0,17,0.166495931740466,-0.06471381
85.0,168.0,2.0,0.03605953958526298,-0.6666666666666666,0.7027262062519296,7.0,17,0.166495931740466,-0.06471381
85.0,169.0,2.0,0.06913087578166555,-0.6666666666666666,0.7357975424483322,4.0,17,0.166495931740466,-0.06471381
85.0,170.0,2.0,0.07441677874744812,-0.6666666666666666,0.7410834454141147,2.0,17,0.166495931740466,-0.06471381
85.0,264.0,2.0,0.10624311731384672,-1.0,1.1062431173138467,5.0,18,0.12154019654084243,-0.06420944
85.0,265.0,2.0,0.10429782227202168,-1.0,1.1042978222720217,8.0,18,0.12154019654084243,-0.06420944
85.0,266.0,2.0,0.09875684554750208,-1.0,1.098756845547502,11.0,19,0.38454562083764726,-0.06419427200000001
85.0,267.0,2.0,0.0987632278934929,-1.0,1.098763227893493,12.0,19,0.38454562083764726,-0.06419427200000001
85.0,268.0,2.0,0.1073613483476188,-1.0,1.1073613483476188,10.0,19,0.38454562083764726,-0.06419427200000001
85.0,269.0,2.0,0.10639299240418287,-1.0,1.1063929924041829,10.0,19,0.38454562083764726,-0.06419427200000001
85.0,270.0,2.0,0.09274269489607634,-1.0,1.0927426948960763,9.0,19,0.38454562083764726,-0.06419427200000001
85.0,1.0,3.0,-0.26638927303703663,0.6666666666666666,-0.9330559397037032,1.0,20,0.07459164698094553,-0.073835386
85.0,2.0,3.0,-0.2468606147904816,0.6666666666666666,-0.9135272814571482,2.0,20,0.07459164698094553,-0.073835386
85.0,3.0,3.0,-0.2587865784765835,0.6666666666666666,-0.92545324514325,2.0,20,0.07459164698094553,-0.073835386
85.0,4.0,3.0,-0.2495993014632354,0.6666666666666666,-0.916265968129902,2.0,20,0.07459164698094553,-0.073835386
85.0,5.0,3.0,-0.2395464462849932,0.6666666666666666,-0.9062131129516598,2.0,20,0.07459164698094553,-0.073835386
85.0,36.0,3.0,-0.2602397726344261,,-0.2602397726344261,8.0,21,0.080620539583469,-0.07447171
85.0,37.0,3.0,-0.2478734270749571,,-0.2478734270749571,7.0,21,0.080620539583469,-0.07447171
85.0,38.0,3.0,-0.2461334675093197,,-0.2461334675093197,6.0,21,0.080620539583469,-0.07447171
85.0,39.0,3.0,-0.2431443287766505,,-0.2431443287766505,5.0,21,0.080620539583469,-0.07447171
85.0,40.0,3.0,-0.2431784413155665,,-0.2431784413155665,3.0,21,0.080620539583469,-0.07447171
85.0,101.0,3.0,-0.24999324626749675,,-0.24999324626749675,3.0,22,0.08914188053953251,-0.0529110216
85.0,102.0,3.0,-0.33072288046278586,,-0.33072288046278586,6.0,22,0.08914188053953251,-0.0529110216
85.0,103.0,3.0,-0.2865799346194677,,-0.2865799346194677,7.0,22,0.08914188053953251,-0.0529110216
85.0,104.0,3.0,-0.2876468868044171,,-0.2876468868044171,6.0,22,0.08914188053953251,-0.0529110216
85.0,105.0,3.0,-0.26207744811799194,,-0.26207744811799194,6.0,22,0.08914188053953251,-0.0529110216
85.0,121.0,3.0,-0.2428291729332409,,-0.2428291729332409,9.0,23,0.11842966766677791,-0.059134239600000006
85.0,122.0,3.0,-0.2491012583950546,,-0.2491012583950546,8.0,23,0.11842966766677791,-0.059134239600000006
85.0,123.0,3.0,-0.2484821708339443,,-0.2484821708339443,8.0,23,0.11842966766677791,-0.059134239600000006
85.0,124.0,3.0,-0.2441067425358876,,-0.2441067425358876,9.0,23,0.11842966766677791,-0.059134239600000006
85.0,125.0,3.0,-0.2368674015351193,,-0.2368674015351193,9.0,23,0.11842966766677791,-0.059134239600000006
85.0,126.0,3.0,-0.2313026560738063,,-0.2313026560738063,8.0,24,0.0765293911152105,-0.062086940199999996
85.0,127.0,3.0,-0.2170493369100147,,-0.2170493369100147,7.0,24,0.0765293911152105,-0.062086940199999996
85.0,128.0,3.0,-0.23670454167190505,,-0.23670454167190505,5.0,24,0.0765293911152105,-0.062086940199999996
85.0,129.0,3.0,-0.2470111501235066,,-0.2470111501235066,5.0,24,0.0765293911152105,-0.062086940199999996
85.0,130.0,3.0,-0.24315005087995226,,-0.24315005087995226,3.0,24,0.0765293911152105,-0.062086940199999996
85.0,151.0,3.0,-0.24925575518421186,,-0.24925575518421186,7.0,25,0.11860967281989798,-0.07447171
85.0,152.0,3.0,-0.2500440849545271,,-0.2500440849545271,9.0,25,0.11860967281989798,-0.07447171
85.0,153.0,3.0,-0.2460276085982305,,-0.2460276085982305,9.0,25,0.11860967281989798,-0.07447171
85.0,154.0,3.0,-0.2464466426246628,,-0.2464466426246628,9.0,25,0.11860967281989798,-0.07447171
85.0,155.0,3.0,-0.2483417592221461,,-0.2483417592221461,9.0,25,0.11860967281989798,-0.07447171
85.0,156.0,3.0,-0.2492141598948233,,-0.2492141598948233,8.0,26,0.07656626093994971,-0.07474630600000001
85.0,157.0,3.0,-0.2393952507092795,,-0.2393952507092795,7.0,26,0.07656626093994971,-0.07474630600000001
85.0,158.0,3.0,-0.2423969340530345,,-0.2423969340530345,6.0,26,0.07656626093994971,-0.07474630600000001
85.0,159.0,3.0,-0.2550544466382231,,-0.2550544466382231,4.0,26,0.07656626093994971,-0.07474630600000001
85.0,160.0,3.0,-0.2605448047566085,,-0.2605448047566085,2.0,26,0.07656626093994971,-0.07474630600000001
85.0,196.0,3.0,-0.2361453161145708,,-0.2361453161145708,3.0,27,0.07651216351632742,-0.06579817
85.0,197.0,3.0,-0.2423491764985515,,-0.2423491764985515,6.0,27,0.07651216351632742,-0.06579817
85.0,198.0,3.0,-0.2108461367687228,,-0.2108461367687228,7.0,27,0.07651216351632742,-0.06579817
85.0,199.0,3.0,-0.2325097997896577,,-0.2325097997896577,8.0,27,0.07651216351632742,-0.06579817
85.0,200.0,3.0,-0.2436789052736059,,-0.2436789052736059,6.0,27,0.07651216351632742,-0.06579817
85.0,211.0,3.0,-0.2564605434842713,0.3333333333333333,-0.5897938768176045,7.0,28,0.08385554211402622,-0.07584469
85.0,212.0,3.0,-0.2530765796237552,0.3333333333333333,-0.5864099129570886,4.0,28,0.08385554211402622,-0.07584469
85.0,213.0,3.0,-0.2488560882766483,0.3333333333333333,-0.5821894216099817,1.0,28,0.08385554211402622,-0.07584469
85.0,214.0,3.0,-0.2327210774500437,0.3333333333333333,-0.566054410783377,1.0,28,0.08385554211402622,-0.07584469
85.0,215.0,3.0,-0.25295157367469345,0.3333333333333333,-0.5862849070080267,1.0,28,0.08385554211402622,-0.07584469
85.0,266.0,3.0,-0.2476579678775425,,-0.2476579678775425,6.0,29,0.07447191896275732,-0.07582593400000001
85.0,267.0,3.0,-0.2590634402440477,,-0.2590634402440477,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,268.0,3.0,-0.24979319273281875,,-0.24979319273281875,4.0,29,0.07447191896275732,-0.07582593400000001
85.0,269.0,3.0,-0.2539040837936004,,-0.2539040837936004,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,270.0,3.0,-0.2585141183270441,,-0.2585141183270441,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,271.0,3.0,-0.2542780012363044,,-0.2542780012363044,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,272.0,3.0,-0.25721608120104744,,-0.25721608120104744,4.0,29,0.07447191896275732,-0.07582593400000001
85.0,273.0,3.0,-0.2577235877477664,,-0.2577235877477664,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,274.0,3.0,-0.26861627162604296,,-0.26861627162604296,6.0,29,0.07447191896275732,-0.07582593400000001
85.0,275.0,3.0,-0.2556138922764535,,-0.2556138922764535,5.0,29,0.07447191896275732,-0.07582593400000001
85.0,286.0,3.0,-0.26163662608283245,,-0.26163662608283245,5.0,30,0.08953066298726853,-0.07584469
85.0,287.0,3.0,-0.26244762418545997,,-0.26244762418545997,6.0,30,0.08953066298726853,-0.07584469
85.0,288.0,3.0,-0.2670286080406006,,-0.2670286080406006,6.0,30,0.08953066298726853,-0.07584469
85.0,289.0,3.0,-0.2547663607450509,,-0.2547663607450509,7.0,30,0.08953066298726853,-0.07584469
85.0,290.0,3.0,-0.2625977193566925,,-0.2625977193566925,8.0,30,0.08953066298726853,-0.07584469
85.0,81.0,4.0,-0.7648872484303416,0.0,-0.7648872484303416,8.0,31,0.2922693859473876,-0.020583875199999997
85.0,82.0,4.0,-0.7700004979330279,0.0,-0.7700004979330279,10.0,31,0.2922693859473876,-0.020583875199999997
85.0,83.0,4.0,-0.7921644048311058,0.0,-0.7921644048311058,9.0,31,0.2922693859473876,-0.020583875199999997
85.0,84.0,4.0,-0.7923651186084727,0.0,-0.7923651186084727,9.0,31,0.2922693859473876,-0.020583875199999997
85.0,85.0,4.0,-0.7664975803480965,0.0,-0.7664975803480965,8.0,31,0.2922693859473876,-0.020583875199999997
85.0,91.0,4.0,-0.7632622811329872,0.2222222222222222,-0.9854845033552094,6.0,32,0.29888654212352433,-0.022052941200000002
85.0,92.0,4.0,-0.7587954092225451,0.2222222222222222,-0.9810176314447672,7.0,32,0.29888654212352433,-0.022052941200000002
85.0,93.0,4.0,-0.7463715125087103,0.2222222222222222,-0.9685937347309324,8.0,32,0.29888654212352433,-0.022052941200000002
85.0,94.0,4.0,-0.7179654511507068,0.3333333333333333,-1.05129878448404,8.0,32,0.29888654212352433,-0.022052941200000002
85.0,95.0,4.0,-0.734645162195494,0.3333333333333333,-1.0679784955288274,8.0,32,0.29888654212352433,-0.022052941200000002
85.0,96.0,4.0,-0.8266873946190774,0.3333333333333333,-1.1600207279524106,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,97.0,4.0,-0.7338123760841391,,-0.7338123760841391,7.0,33,0.28522986346315926,-0.016741695436799996
85.0,98.0,4.0,-0.7490134736275686,,-0.7490134736275686,9.0,33,0.28522986346315926,-0.016741695436799996
85.0,99.0,4.0,-0.734673112469316,,-0.734673112469316,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,100.0,4.0,-0.7647132744818677,,-0.7647132744818677,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,101.0,4.0,-0.7549104312017489,,-0.7549104312017489,9.0,33,0.28522986346315926,-0.016741695436799996
85.0,102.0,4.0,-0.7416095121164161,,-0.7416095121164161,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,103.0,4.0,-0.7700786266511911,,-0.7700786266511911,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,104.0,4.0,-0.7539341523460485,,-0.7539341523460485,8.0,33,0.28522986346315926,-0.016741695436799996
85.0,105.0,4.0,-0.8147338107804977,,-0.8147338107804977,7.0,33,0.28522986346315926,-0.016741695436799996
85.0,106.0,4.0,-0.8231812858611505,,-0.8231812858611505,8.0,34,0.30885710074631295,-0.0324336
85.0,107.0,4.0,-0.8090577043856896,,-0.8090577043856896,9.0,34,0.30885710074631295,-0.0324336
85.0,108.0,4.0,-0.8003222534523127,,-0.8003222534523127,9.0,34,0.30885710074631295,-0.0324336
85.0,109.0,4.0,-0.7863836499701378,,-0.7863836499701378,9.0,34,0.30885710074631295,-0.0324336
85.0,110.0,4.0,-0.7985070262201629,,-0.7985070262201629,9.0,34,0.30885710074631295,-0.0324336
85.0,131.0,4.0,-0.8048065117535578,0.3333333333333333,-1.1381398450868911,8.0,35,0.38648151124043967,-0.0016571145999999995
85.0,132.0,4.0,-0.7995365646527525,0.3333333333333333,-1.1328698979860858,10.0,35,0.38648151124043967,-0.0016571145999999995
85.0,133.0,4.0,-0.8058874390754182,0.3333333333333333,-1.1392207724087515,10.0,35,0.38648151124043967,-0.0016571145999999995
85.0,134.0,4.0,-0.7942051049414489,0.3333333333333333,-1.1275384382747822,10.0,35,0.38648151124043967,-0.0016571145999999995
85.0,135.0,4.0,-0.7968903119564174,0.3333333333333333,-1.1302236452897507,10.0,35,0.38648151124043967,-0.0016571145999999995
85.0,171.0,4.0,-0.8058898599652765,0.0,-0.8058898599652765,7.0,36,0.29123567152801416,-0.0016571145999999995
85.0,172.0,4.0,-0.8004242609477179,0.0,-0.8004242609477179,9.0,36,0.29123567152801416,-0.0016571145999999995
85.0,173.0,4.0,-0.7963901781197223,0.0,-0.7963901781197223,10.0,36,0.29123567152801416,-0.0016571145999999995
85.0,174.0,4.0,-0.7879783561442597,0.0,-0.7879783561442597,9.0,36,0.29123567152801416,-0.0016571145999999995
85.0,175.0,4.0,-0.7986453470634468,0.0,-0.7986453470634468,7.0,36,0.29123567152801416,-0.0016571145999999995
85.0,196.0,4.0,-0.8237034277874692,,-0.8237034277874692,9.0,37,0.30982183272648567,-0.029395482
85.0,197.0,4.0,-0.8035587631123511,,-0.8035587631123511,9.0,37,0.30982183272648567,-0.029395482
85.0,198.0,4.0,-0.7832308810911168,,-0.7832308810911168,9.0,37,0.30982183272648567,-0.029395482
85.0,199.0,4.0,-0.8053882956027562,,-0.8053882956027562,9.0,37,0.30982183272648567,-0.029395482
85.0,200.0,4.0,-0.8168074129848277,,-0.8168074129848277,9.0,37,0.30982183272648567,-0.029395482
85.0,81.0,5.0,0.9760893110285014,-0.3333333333333333,1.3094226443618346,11.0,38,0.44678573468663496,-0.1194013308
85.0,82.0,5.0,0.9857678086022472,-0.3333333333333333,1.3191011419355805,11.0,38,0.44678573468663496,-0.1194013308
85.0,83.0,5.0,0.9911492266769959,-0.3333333333333333,1.3244825600103294,11.0,38,0.44678573468663496,-0.1194013308
85.0,84.0,5.0,1.0,-0.3333333333333333,1.3333333333333333,11.0,38,0.44678573468663496,-0.1194013308
85.0,85.0,5.0,0.964345354243586,-0.3333333333333333,1.2976786875769193,11.0,38,0.44678573468663496,-0.1194013308
85.0,101.0,5.0,0.9593853910851282,,0.9593853910851282,8.0,39,0.35915141897744635,-0.12052423500000001
85.0,102.0,5.0,0.9681237030701558,,0.9681237030701558,9.0,39,0.35915141897744635,-0.12052423500000001
85.0,103.0,5.0,0.965844765389638,,0.965844765389638,9.0,39,0.35915141897744635,-0.12052423500000001
85.0,104.0,5.0,0.9650322267207372,,0.9650322267207372,9.0,39,0.35915141897744635,-0.12052423500000001
85.0,105.0,5.0,0.9798344276397396,-1.0,1.9798344276397395,9.0,39,0.35915141897744635,-0.12052423500000001
85.0,106.0,5.0,0.9871329704015954,-1.0,1.9871329704015956,9.0,40,0.46188869671420896,-0.11363151
85.0,107.0,5.0,0.9768683974011748,-1.0,1.9768683974011747,10.0,40,0.46188869671420896,-0.11363151
85.0,108.0,5.0,0.9754033188749353,-1.0,1.9754033188749356,10.0,40,0.46188869671420896,-0.11363151
85.0,109.0,5.0,0.9658709550162901,-1.0,1.9658709550162896,10.0,40,0.46188869671420896,-0.11363151
85.0,110.0,5.0,0.9739565070630838,-1.0,1.973956507063084,10.0,40,0.46188869671420896,-0.11363151
85.0,111.0,5.0,0.9882102663886678,-1.0,1.988210266388668,10.0,41,0.3737201371739197,-0.1098606352
85.0,112.0,5.0,0.9892164762462564,-0.6666666666666666,1.655883142912923,11.0,41,0.3737201371739197,-0.1098606352
85.0,113.0,5.0,0.9836015523406016,,0.9836015523406016,9.0,41,0.3737201371739197,-0.1098606352
85.0,114.0,5.0,0.9897008742988704,,0.9897008742988704,8.0,41,0.3737201371739197,-0.1098606352
85.0,115.0,5.0,0.9872463120631568,,0.9872463120631568,6.0,41,0.3737201371739197,-0.1098606352
85.0,121.0,5.0,0.9810578573419124,-0.3333333333333333,1.3143911906752457,8.0,42,0.36552117959757036,-0.135985924
85.0,122.0,5.0,0.9848474302941904,-0.3333333333333333,1.3181807636275238,9.0,42,0.36552117959757036,-0.135985924
85.0,123.0,5.0,0.9866204019942628,-0.3333333333333333,1.3199537353275963,9.0,42,0.36552117959757036,-0.135985924
85.0,124.0,5.0,0.9898965262156236,-0.3333333333333333,1.3232298595489569,8.0,42,0.36552117959757036,-0.135985924
85.0,125.0,5.0,0.9901051629052549,-0.3333333333333333,1.323438496238588,8.0,42,0.36552117959757036,-0.135985924
85.0,146.0,5.0,0.9820066260855832,-0.5416666666666666,1.5236732927522498,14.0,43,0.4993491489582095,-0.0941669128
85.0,147.0,5.0,0.984574089821066,-0.5416666666666666,1.5262407564877325,13.0,43,0.4993491489582095,-0.0941669128
85.0,148.0,5.0,0.9746068461114594,-0.5416666666666666,1.5162735127781262,11.0,43,0.4993491489582095,-0.0941669128
85.0,149.0,5.0,0.9756911846872114,-0.5416666666666666,1.517357851353878,9.0,43,0.4993491489582095,-0.0941669128
85.0,150.0,5.0,0.9766155244514004,-0.5238095238095237,1.5004250482609243,9.0,43,0.4993491489582095,-0.0941669128
85.0,151.0,5.0,0.9768252615455126,-0.5238095238095237,1.5006347853550364,12.0,44,0.4328860652422309,-0.09562919
85.0,152.0,5.0,0.9764880976124799,-0.5416666666666666,1.5181547642791466,16.0,44,0.4328860652422309,-0.09562919
