performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,10,0.7196953296661377,0.6177389025688171,0.5237013101577759,0.37020114064216614,0.8490801453590393,0.6648993492126465,0.4711655080318451,0.3878048360347748,0.814969003200531,0.8276841044425964,0.6207624077796936,0.3312675356864929,0.5329686403274536,0.6746135950088501,0.6478235125541687,0.35246795415878296,0.5508646965026855,0.6653277277946472,0.5256212949752808
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,11,0.720811128616333,0.6208852529525757,0.5193886756896973,0.3668469786643982,0.8520544171333313,0.6674268245697021,0.4730110466480255,0.3849679231643677,0.8148617148399353,0.8266570568084717,0.6163181662559509,0.3335798382759094,0.5332921147346497,0.6764048337936401,0.6513960361480713,0.35261258482933044,0.5517011880874634,0.6685983538627625,0.5247507691383362
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,12,0.7200876474380493,0.6152213215827942,0.522253692150116,0.3668999969959259,0.849044680595398,0.6659858226776123,0.4729882776737213,0.3870452344417572,0.8150359988212585,0.8302335739135742,0.6184896230697632,0.3345337212085724,0.5358426570892334,0.6774325370788574,0.6501401662826538,0.35500627756118774,0.5502276420593262,0.663097083568573,0.5209596157073975
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,13,0.7153286933898926,0.6239747405052185,0.5236483216285706,0.3702297508716583,0.8485189080238342,0.6690206527709961,0.468112975358963,0.38411465287208557,0.8127832412719727,0.8281060457229614,0.6174710392951965,0.3312874436378479,0.5312104225158691,0.6766990423202515,0.6492998003959656,0.3590543568134308,0.5555119514465332,0.6708514094352722,0.5186334848403931
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,14,0.7181167602539062,0.6202011704444885,0.5202931761741638,0.367635577917099,0.8495513200759888,0.668039858341217,0.469654381275177,0.38385868072509766,0.8110963106155396,0.8280947208404541,0.6194387674331665,0.3348267674446106,0.5327305197715759,0.6795224547386169,0.6483961343765259,0.35756805539131165,0.5535383224487305,0.6651013493537903,0.5176859498023987
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,15,0.714184045791626,0.6245428323745728,0.5225933194160461,0.3728698492050171,0.8496721982955933,0.6691409349441528,0.4685559570789337,0.3870876133441925,0.8121356964111328,0.8294039964675903,0.6163461804389954,0.33187615871429443,0.5324686765670776,0.6767178177833557,0.6510353684425354,0.3524160385131836,0.5554778575897217,0.6680666208267212,0.5161738991737366
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,16,0.719315230846405,0.6213821768760681,0.5205829739570618,0.36866495013237,0.848536491394043,0.6659713387489319,0.47182655334472656,0.3863849937915802,0.8096306920051575,0.829713761806488,0.6143853068351746,0.33469417691230774,0.5327389240264893,0.6740439534187317,0.645634651184082,0.3561718463897705,0.5516232252120972,0.662304699420929,0.5146196484565735
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,17,0.7243249416351318,0.613437294960022,0.5203015208244324,0.3698003888130188,0.8476905226707458,0.6583393216133118,0.4756285846233368,0.3890986144542694,0.814428985118866,0.8321117758750916,0.6178850531578064,0.33210739493370056,0.5346612334251404,0.6749860644340515,0.6408476829528809,0.3553750216960907,0.5468035340309143,0.6526345610618591,0.5326992869377136
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,18,0.7188707590103149,0.6180477738380432,0.5212451815605164,0.3711831867694855,0.8474772572517395,0.6647564172744751,0.47442197799682617,0.3899170756340027,0.8138909339904785,0.8288992643356323,0.6197426319122314,0.3312782645225525,0.5352551937103271,0.6745641827583313,0.6450570225715637,0.35119885206222534,0.5508725047111511,0.6618028283119202,0.5257940888404846
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,19,0.7214670181274414,0.6220378279685974,0.5176841616630554,0.36822184920310974,0.848052442073822,0.6623803973197937,0.4785664677619934,0.3877328634262085,0.8145625591278076,0.8280673027038574,0.6154493689537048,0.33119988441467285,0.534660816192627,0.6741496324539185,0.6476577520370483,0.353731632232666,0.5499919652938843,0.6621156334877014,0.5252504348754883
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,20,0.7176564335823059,0.6202424764633179,0.5222981572151184,0.37053149938583374,0.8481777906417847,0.6656407117843628,0.4728568494319916,0.3872648775577545,0.8146423101425171,0.8314806818962097,0.616965651512146,0.331127792596817,0.5367267727851868,0.6753861308097839,0.6472314596176147,0.35446640849113464,0.5500156879425049,0.6640172004699707,0.5246238112449646
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,21,0.7161981463432312,0.6248918175697327,0.5181680917739868,0.37321630120277405,0.8481746912002563,0.6675697565078735,0.469076931476593,0.38641831278800964,0.8117010593414307,0.8287509679794312,0.6163327097892761,0.3327655494213104,0.5350807905197144,0.6761884689331055,0.6498176455497742,0.3570387363433838,0.5559802055358887,0.6688730120658875,0.5219984650611877
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,22,0.7181695699691772,0.6141161322593689,0.5178958177566528,0.37222054600715637,0.8493448495864868,0.6658748388290405,0.4733593761920929,0.3866450786590576,0.8091039061546326,0.8301040530204773,0.6174679398536682,0.33558979630470276,0.5354089736938477,0.6796181797981262,0.647800624370575,0.3553832173347473,0.5525186061859131,0.6619249582290649,0.5151013135910034
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,23,0.7176215052604675,0.6182878613471985,0.5182165503501892,0.37311676144599915,0.8482327461242676,0.665233314037323,0.4724992513656616,0.3879989981651306,0.8115955591201782,0.8310794234275818,0.6161118745803833,0.33375129103660583,0.5340526700019836,0.67408287525177,0.6477654576301575,0.35250434279441833,0.5514680743217468,0.6650586128234863,0.5169947147369385
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,24,0.7180494070053101,0.6173553466796875,0.5212211608886719,0.3692273795604706,0.8471919298171997,0.6699035167694092,0.4731184244155884,0.3859851658344269,0.8110550045967102,0.8298290967941284,0.6169722676277161,0.3348909318447113,0.5318880081176758,0.6763681769371033,0.6478075981140137,0.3557009994983673,0.5534204244613647,0.6615564823150635,0.5134391784667969
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,25,0.7214931845664978,0.6112233400344849,0.5211917757987976,0.3737090528011322,0.8478953838348389,0.6623715162277222,0.4741165041923523,0.3903617858886719,0.8109453320503235,0.8298617005348206,0.6148880124092102,0.3343815207481384,0.5351088643074036,0.6769488453865051,0.6447276473045349,0.35699716210365295,0.5503777861595154,0.6557669639587402,0.5238450765609741
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,26,0.7195624113082886,0.6155356764793396,0.5161216259002686,0.36976054310798645,0.8482799530029297,0.6660816073417664,0.473848819732666,0.3860345482826233,0.8122960925102234,0.827407956123352,0.6234115958213806,0.3343517780303955,0.5324294567108154,0.6762368679046631,0.6504470705986023,0.3539336323738098,0.5517281293869019,0.6625984311103821,0.5209803581237793
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,27,0.7175912857055664,0.6177745461463928,0.5183172225952148,0.3696598410606384,0.8472946882247925,0.6673720479011536,0.4751709997653961,0.38841477036476135,0.8098577857017517,0.8277587890625,0.6148310899734497,0.3349907398223877,0.5370845794677734,0.6761972904205322,0.6454979777336121,0.3542703688144684,0.552948534488678,0.6627936363220215,0.5138787627220154
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,28,0.7159368991851807,0.6213734149932861,0.5214585065841675,0.36766427755355835,0.8478056788444519,0.6721108555793762,0.4727743864059448,0.38459303975105286,0.8099892735481262,0.8295204043388367,0.6188194751739502,0.3363552987575531,0.5353008508682251,0.6772453784942627,0.6490363478660583,0.35649093985557556,0.5539194345474243,0.665765106678009,0.5116657614707947
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,29,0.7139860391616821,0.6262724995613098,0.518785834312439,0.37784263491630554,0.8485895991325378,0.6673904061317444,0.47109919786453247,0.39065301418304443,0.8115267753601074,0.830294132232666,0.614777684211731,0.3312283158302307,0.5359818339347839,0.6730814576148987,0.6479974389076233,0.3539563715457916,0.5557389855384827,0.6696646213531494,0.5170956254005432
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,30,0.714103639125824,0.6234097480773926,0.5208947658538818,0.37910279631614685,0.8482404947280884,0.6674124598503113,0.4719648063182831,0.38941490650177,0.8094503283500671,0.8292233943939209,0.6145743131637573,0.3325919806957245,0.5389477610588074,0.6746900081634521,0.649764358997345,0.3559335768222809,0.5558310747146606,0.6707214713096619,0.5139422416687012
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,31,0.7132584452629089,0.6262586712837219,0.5231826305389404,0.37810632586479187,0.8457829356193542,0.6677521467208862,0.4701719284057617,0.38785699009895325,0.8118865489959717,0.8304508924484253,0.6139376759529114,0.32934772968292236,0.5338210463523865,0.6711809039115906,0.6468117833137512,0.3561006188392639,0.5562769770622253,0.673419177532196,0.516129195690155
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,27,0.7339752912521362,0.604892909526825,0.519806981086731,0.36381760239601135,0.8529805541038513,0.6465109586715698,0.47494953870773315,0.3849705457687378,0.8127416968345642,0.8302392363548279,0.6152698993682861,0.33651426434516907,0.5411692261695862,0.6706516742706299,0.6349357962608337,0.3527376353740692,0.5431380271911621,0.6578704714775085,0.558758556842804
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,28,0.7325122952461243,0.6082515716552734,0.5224623680114746,0.3632834255695343,0.8533508777618408,0.6509995460510254,0.4732383191585541,0.38147133588790894,0.8132572770118713,0.832194447517395,0.6199712753295898,0.33673620223999023,0.5390011072158813,0.6712323427200317,0.6390627026557922,0.3548774719238281,0.5438284873962402,0.6615414023399353,0.5566296577453613
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,29,0.7301473021507263,0.6134878396987915,0.5204423069953918,0.372525691986084,0.854266881942749,0.6464857459068298,0.47049078345298767,0.38739606738090515,0.8141858577728271,0.8321123123168945,0.6154805421829224,0.3324670195579529,0.5394105911254883,0.6683934926986694,0.6377569437026978,0.3530639111995697,0.5451491475105286,0.6650844812393188,0.5606439709663391
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,30,0.7303538918495178,0.610207736492157,0.5219748020172119,0.37296006083488464,0.8540781736373901,0.6468592286109924,0.47110405564308167,0.38579878211021423,0.8125565052032471,0.8315783143043518,0.6159011125564575,0.3338032066822052,0.5426798462867737,0.669705867767334,0.6394609808921814,0.3548624813556671,0.5454912185668945,0.6658144593238831,0.5578997731208801
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,31,0.7305105924606323,0.611682653427124,0.5221895575523376,0.37343254685401917,0.8511867523193359,0.6468828320503235,0.4695623815059662,0.38288426399230957,0.8152719140052795,0.8329076170921326,0.6151521801948547,0.33027637004852295,0.5369526147842407,0.66639244556427,0.6358945965766907,0.3555661141872406,0.5453649759292603,0.6668716669082642,0.560723066329956
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,32,0.7401375770568848,0.6114583611488342,0.5176044702529907,0.36798134446144104,0.851101279258728,0.6395599842071533,0.4730878472328186,0.3826313614845276,0.8177117705345154,0.829367458820343,0.6163698434829712,0.3322407007217407,0.5335787534713745,0.6651862263679504,0.6342803239822388,0.3547208607196808,0.542967677116394,0.6590039730072021,0.5705719590187073
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,33,0.7406914234161377,0.6067153215408325,0.5174626111984253,0.367057204246521,0.8511322736740112,0.6351454854011536,0.47766509652137756,0.3874298930168152,0.8183186054229736,0.8318786025047302,0.6184284090995789,0.33269208669662476,0.5367966294288635,0.6694175601005554,0.6306666135787964,0.35151243209838867,0.5355631709098816,0.6503162980079651,0.5780360698699951
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,34,0.7368437647819519,0.6151863932609558,0.5173714756965637,0.3688216507434845,0.8495622873306274,0.6398031711578369,0.47391337156295776,0.3838333189487457,0.8208679556846619,0.8302059173583984,0.621341347694397,0.3299509286880493,0.5365383625030518,0.6673819422721863,0.6325810551643372,0.35644465684890747,0.5433664917945862,0.658494234085083,0.5756413340568542
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,35,0.7380362153053284,0.6153650283813477,0.5156794190406799,0.36571961641311646,0.8531444668769836,0.6426448822021484,0.47501298785209656,0.3804204761981964,0.8148287534713745,0.8296093940734863,0.6203207969665527,0.3339369297027588,0.5362527370452881,0.6717707514762878,0.6360711455345154,0.35608384013175964,0.5443482995033264,0.6597418189048767,0.5699874758720398
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,36,0.7371692657470703,0.6165624856948853,0.5167991518974304,0.37003424763679504,0.8490171432495117,0.6428579688072205,0.4726307988166809,0.3817676603794098,0.8196685910224915,0.8309340476989746,0.618015706539154,0.3298638164997101,0.53426593542099,0.6683749556541443,0.6371712684631348,0.35944876074790955,0.5460860729217529,0.6632649898529053,0.5707831382751465
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,37,0.737896740436554,0.6166436672210693,0.5177823305130005,0.3664775490760803,0.8526571393013,0.6383748650550842,0.471376895904541,0.37978512048721313,0.8148585557937622,0.8290045857429504,0.6186186075210571,0.3322973847389221,0.5339459776878357,0.6673436164855957,0.6339702606201172,0.35665959119796753,0.5448909401893616,0.6651186347007751,0.575222909450531
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,38,0.7365953326225281,0.6122543215751648,0.5206191539764404,0.3648681640625,0.8535037636756897,0.6420537233352661,0.4719177484512329,0.3831775486469269,0.8163266181945801,0.8293046951293945,0.6182496547698975,0.3323528468608856,0.5381002426147461,0.6719563603401184,0.6345799565315247,0.35518792271614075,0.5424824953079224,0.6596992015838623,0.571456789970398
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,39,0.7361950874328613,0.6169531345367432,0.5200173258781433,0.3699825406074524,0.8531419038772583,0.6425982713699341,0.4706013798713684,0.3855195641517639,0.8138145208358765,0.8293225169181824,0.6168481707572937,0.33272820711135864,0.5321747064590454,0.668093204498291,0.6347029805183411,0.3531184792518616,0.544346272945404,0.6660064458847046,0.5653239488601685
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,40,0.7387903332710266,0.6108055114746094,0.5205888748168945,0.3689365088939667,0.8523991107940674,0.6407339572906494,0.4695613384246826,0.3820450007915497,0.8145745992660522,0.8272889852523804,0.6190942525863647,0.3294212520122528,0.5333153605461121,0.6705591678619385,0.6355969309806824,0.3556958734989166,0.5447304844856262,0.6631147861480713,0.5720162391662598
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,41,0.7442018389701843,0.6069486141204834,0.520756721496582,0.3678168058395386,0.8517863154411316,0.6328204870223999,0.4724278748035431,0.3833370804786682,0.8174073100090027,0.8275315761566162,0.6184755563735962,0.32993507385253906,0.534740149974823,0.6701840758323669,0.6301220655441284,0.3565269112586975,0.5362246036529541,0.6525062322616577,0.5836367607116699
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,42,0.7420212626457214,0.6078251600265503,0.5201313495635986,0.36573290824890137,0.8536726832389832,0.639410138130188,0.4699237048625946,0.3822242021560669,0.8144515156745911,0.826302707195282,0.622664749622345,0.3309992551803589,0.5344403386116028,0.6702479720115662,0.6320923566818237,0.3546057641506195,0.5400517582893372,0.6588168144226074,0.5786799192428589
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,43,0.7392434477806091,0.6087691187858582,0.5205850005149841,0.36539334058761597,0.8544231653213501,0.6429822444915771,0.4715879261493683,0.37952756881713867,0.8152846693992615,0.8254812359809875,0.6206807494163513,0.3279915452003479,0.5361042022705078,0.6710098385810852,0.6369810104370117,0.35578036308288574,0.5421225428581238,0.6614094972610474,0.5745799541473389
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,44,0.7430028915405273,0.6116908192634583,0.5200066566467285,0.3670766353607178,0.8511969447135925,0.6360763311386108,0.4731365144252777,0.38301074504852295,0.8180352449417114,0.8265458345413208,0.6190718412399292,0.32570788264274597,0.5343813300132751,0.6688758730888367,0.6322400569915771,0.3558732271194458,0.5383046269416809,0.6586220264434814,0.58388751745224
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,45,0.7383252382278442,0.6311185956001282,0.5228704214096069,0.3734511435031891,0.8494304418563843,0.6301328539848328,0.4649078845977783,0.3801049292087555,0.8191196322441101,0.8279160857200623,0.618207573890686,0.3196094334125519,0.5303254723548889,0.658475399017334,0.6270635724067688,0.35833317041397095,0.5435194373130798,0.6751422882080078,0.5886960625648499
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,46,0.7373620867729187,0.6287798881530762,0.5228719115257263,0.3820076882839203,0.8490065932273865,0.6237630844116211,0.47233322262763977,0.3845069408416748,0.8188716769218445,0.8316053748130798,0.6150625944137573,0.32024380564689636,0.5286368727684021,0.6625635623931885,0.6255865693092346,0.35413992404937744,0.5419279336929321,0.6764720678329468,0.5925388336181641
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,47,0.7429120540618896,0.6195261478424072,0.5069804191589355,0.3768645226955414,0.8488436341285706,0.6187835931777954,0.47666192054748535,0.383942574262619,0.8200944662094116,0.8320122361183167,0.6094175577163696,0.31892523169517517,0.5210490226745605,0.6547597646713257,0.6240154504776001,0.3590887784957886,0.5401541590690613,0.6673771739006042,0.5973302125930786
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,48,0.7338254451751709,0.6107650995254517,0.5233891010284424,0.36993440985679626,0.8522107601165771,0.6438018679618835,0.46946778893470764,0.3840280771255493,0.8154206275939941,0.8305612802505493,0.6168975234031677,0.3318236470222473,0.535712480545044,0.6684166789054871,0.6363075375556946,0.3552381694316864,0.5440407395362854,0.6652929186820984,0.5656954050064087
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,49,0.7398586273193359,0.6008669137954712,0.520330548286438,0.36115556955337524,0.854127824306488,0.6360272169113159,0.47645193338394165,0.3841613233089447,0.8142419457435608,0.8333238363265991,0.6159010529518127,0.3371645510196686,0.5379406213760376,0.6700983643531799,0.6305886507034302,0.35285770893096924,0.5371087789535522,0.6477764844894409,0.5703757405281067
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,50,0.738334059715271,0.5994753837585449,0.521939218044281,0.3613022267818451,0.8534929752349854,0.6427454352378845,0.47354835271835327,0.38274821639060974,0.8171271681785583,0.8307315707206726,0.6208550333976746,0.3353796601295471,0.5375109910964966,0.6708389520645142,0.6328189969062805,0.3528795540332794,0.5375540852546692,0.6491648554801941,0.57147616147995
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,51,0.7381325364112854,0.6004272103309631,0.5204602479934692,0.36021971702575684,0.856810450553894,0.6426404118537903,0.4760361909866333,0.3825719654560089,0.8146030902862549,0.829975962638855,0.6169997453689575,0.33411404490470886,0.5381321310997009,0.6714421510696411,0.6375061273574829,0.350413054227829,0.5401655435562134,0.6544972658157349,0.568362832069397
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,52,0.736648678779602,0.6005973219871521,0.5244659781455994,0.3618643581867218,0.853195309638977,0.6441543102264404,0.4757685363292694,0.3810539245605469,0.8151265978813171,0.8330190777778625,0.618503749370575,0.336076557636261,0.5401299595832825,0.6692009568214417,0.6359433531761169,0.35262224078178406,0.5380791425704956,0.6538007259368896,0.5694090127944946
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,48,0.7335346937179565,0.5977765917778015,0.519564688205719,0.37565749883651733,0.8508166670799255,0.6303893327713013,0.47080981731414795,0.38526302576065063,0.8140424489974976,0.834624171257019,0.6243478655815125,0.3379436135292053,0.5467177629470825,0.6811787486076355,0.6291800141334534,0.3677273094654083,0.5466325879096985,0.6565150618553162,0.5769416689872742
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,49,0.7392810583114624,0.5885872840881348,0.5174465775489807,0.36799925565719604,0.8512892127037048,0.6233455538749695,0.4761514663696289,0.384794682264328,0.8138614892959595,0.8379306793212891,0.6241008043289185,0.341034859418869,0.5463194847106934,0.681160032749176,0.6238031983375549,0.3654211759567261,0.5398173928260803,0.6396888494491577,0.5821185111999512
