pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
76.0,25.0,1.0,0.3987875285560365,-0.7083333333333333,1.1071208618893698,11.0,3,0.27909843437910486,-0.13955465
76.0,26.0,1.0,0.3815485317789227,-0.6296296296296295,1.0111781614085522,12.0,4,0.3894463363196893,-0.1201240036
76.0,27.0,1.0,0.4548825692517859,-0.6296296296296295,1.0845121988814157,12.0,4,0.3894463363196893,-0.1201240036
76.0,28.0,1.0,0.3872641922591609,-0.5833333333333333,0.970597525592494,9.0,4,0.3894463363196893,-0.1201240036
76.0,29.0,1.0,0.3964917349846846,-0.5833333333333333,0.979825068318018,11.0,4,0.3894463363196893,-0.1201240036
76.0,30.0,1.0,0.507996181909949,-0.5833333333333333,1.0913295152432825,7.0,4,0.3894463363196893,-0.1201240036
76.0,51.0,1.0,-0.039714507665768006,-0.6666666666666666,0.6269521590008986,10.0,5,0.2746768264304968,-0.10068812600000002
76.0,52.0,1.0,-0.0659535223104677,-0.6666666666666666,0.6007131443561989,10.0,5,0.2746768264304968,-0.10068812600000002
76.0,53.0,1.0,-0.06909253480777877,-0.6666666666666666,0.5975741318588879,10.0,5,0.2746768264304968,-0.10068812600000002
76.0,54.0,1.0,-0.05675155154304067,-0.6666666666666666,0.609915115123626,9.0,5,0.2746768264304968,-0.10068812600000002
76.0,55.0,1.0,0.2753453484744825,-0.6666666666666666,0.9420120151411492,7.0,5,0.2746768264304968,-0.10068812600000002
76.0,121.0,1.0,0.17030492429033872,-0.6666666666666666,0.8369715909570054,9.0,6,0.31068984025807234,-0.09567748
76.0,122.0,1.0,0.20454315341694107,-0.6666666666666666,0.8712098200836077,9.0,6,0.31068984025807234,-0.09567748
76.0,123.0,1.0,0.1227004293739402,-0.6666666666666666,0.7893670960406068,9.0,6,0.31068984025807234,-0.09567748
76.0,124.0,1.0,0.19098302158584746,-0.6666666666666666,0.8576496882525141,9.0,6,0.31068984025807234,-0.09567748
76.0,125.0,1.0,0.1812748571863516,-0.6666666666666666,0.8479415238530182,10.0,6,0.31068984025807234,-0.09567748
76.0,126.0,1.0,0.1176262534835648,-0.6666666666666666,0.7842929201502314,10.0,7,0.3130305641479608,-0.130771808
76.0,127.0,1.0,0.09544050347907064,-0.6666666666666666,0.7621071701457373,10.0,7,0.3130305641479608,-0.130771808
76.0,128.0,1.0,0.06637065121668727,,0.06637065121668727,9.0,7,0.3130305641479608,-0.130771808
76.0,129.0,1.0,0.12724262111040566,-0.6666666666666666,0.7939092877770723,12.0,7,0.3130305641479608,-0.130771808
76.0,130.0,1.0,0.1824037389262632,-0.6666666666666666,0.8490704055929298,12.0,7,0.3130305641479608,-0.130771808
76.0,131.0,1.0,0.5329882903927521,-0.8333333333333333,1.3663216237260851,11.0,8,0.4524268726077098,-0.139598964
76.0,132.0,1.0,0.53933341445691,-0.8333333333333333,1.3726667477902432,11.0,8,0.4524268726077098,-0.139598964
76.0,133.0,1.0,0.5288340493026262,-0.8333333333333333,1.3621673826359595,11.0,8,0.4524268726077098,-0.139598964
76.0,134.0,1.0,0.5556760813181714,-0.8333333333333333,1.3890094146515046,11.0,8,0.4524268726077098,-0.139598964
76.0,135.0,1.0,0.5090568717616026,-0.8333333333333333,1.342390205094936,10.0,8,0.4524268726077098,-0.139598964
76.0,146.0,1.0,0.5523097625266671,-0.7222222222222222,1.2745319847488892,12.0,9,0.41419230644228716,-0.139527996
76.0,147.0,1.0,0.5336955626696842,-0.7222222222222222,1.2559177848919063,11.0,9,0.41419230644228716,-0.139527996
76.0,148.0,1.0,0.4902798419150296,-0.5833333333333333,1.0736131752483629,9.0,9,0.41419230644228716,-0.139527996
76.0,149.0,1.0,0.3531549157417644,-0.5833333333333333,0.9364882490750976,10.0,9,0.41419230644228716,-0.139527996
76.0,150.0,1.0,0.3317555580896809,-0.4444444444444444,0.7762000025341254,11.0,9,0.41419230644228716,-0.139527996
76.0,151.0,1.0,0.3950706335184879,-0.4444444444444444,0.8395150779629323,12.0,10,0.2876006712335831,-0.139538384
76.0,152.0,1.0,0.4273621153735718,-0.4444444444444444,0.8718065598180162,12.0,10,0.2876006712335831,-0.139538384
76.0,153.0,1.0,0.4452242373860171,,0.4452242373860171,9.0,10,0.2876006712335831,-0.139538384
76.0,154.0,1.0,0.4753587136474538,,0.4753587136474538,9.0,10,0.2876006712335831,-0.139538384
76.0,155.0,1.0,0.3706693028368429,,0.3706693028368429,9.0,10,0.2876006712335831,-0.139538384
76.0,1.0,2.0,-0.8723195410685918,0.0,-0.8723195410685918,7.0,11,0.3461793951165909,-0.0314531326
76.0,2.0,2.0,-0.8815657709942634,0.0,-0.8815657709942634,10.0,11,0.3461793951165909,-0.0314531326
76.0,3.0,2.0,-0.910423397860818,0.0,-0.910423397860818,10.0,11,0.3461793951165909,-0.0314531326
76.0,4.0,2.0,-0.8833336238409768,0.0,-0.8833336238409768,10.0,11,0.3461793951165909,-0.0314531326
76.0,5.0,2.0,-0.8947828670284951,0.0,-0.8947828670284951,10.0,11,0.3461793951165909,-0.0314531326
76.0,6.0,2.0,-0.8640685411531214,0.0,-0.8640685411531214,10.0,12,0.2540898053810926,-0.0330008776
76.0,7.0,2.0,-0.8585323215070493,,-0.8585323215070493,6.0,12,0.2540898053810926,-0.0330008776
76.0,8.0,2.0,-0.8404769891445396,,-0.8404769891445396,6.0,12,0.2540898053810926,-0.0330008776
76.0,9.0,2.0,-0.8609295286558104,,-0.8609295286558104,5.0,12,0.2540898053810926,-0.0330008776
76.0,10.0,2.0,-0.8757172237574198,,-0.8757172237574198,7.0,12,0.2540898053810926,-0.0330008776
76.0,46.0,2.0,-0.8956101308011118,,-0.8956101308011118,4.0,13,0.16800089935292517,-0.027001168399999997
76.0,47.0,2.0,-0.9156891448731748,,-0.9156891448731748,5.0,13,0.16800089935292517,-0.027001168399999997
76.0,48.0,2.0,-0.9225652695543926,,-0.9225652695543926,6.0,13,0.16800089935292517,-0.027001168399999997
76.0,49.0,2.0,-0.8945370920978987,-0.6666666666666666,-0.22787042543123204,9.0,13,0.16800089935292517,-0.027001168399999997
76.0,50.0,2.0,-0.9073545443254648,-0.6666666666666666,-0.24068787765879815,10.0,13,0.16800089935292517,-0.027001168399999997
76.0,101.0,2.0,-0.8739943950420561,,-0.8739943950420561,8.0,14,0.250174395932228,-0.0426778708
76.0,102.0,2.0,-0.8823552232390959,,-0.8823552232390959,8.0,14,0.250174395932228,-0.0426778708
76.0,103.0,2.0,-0.9663656624992204,,-0.9663656624992204,5.0,14,0.250174395932228,-0.0426778708
76.0,104.0,2.0,-0.9399281919745904,,-0.9399281919745904,3.0,14,0.250174395932228,-0.0426778708
76.0,105.0,2.0,-0.9753907059155424,-0.2777777777777778,-0.6976129281377647,9.0,14,0.250174395932228,-0.0426778708
76.0,106.0,2.0,-0.9544530641735391,-0.2380952380952381,-0.7163578260783009,11.0,15,0.3230874327218378,-0.032465478
76.0,107.0,2.0,-0.986595157709314,-0.2380952380952381,-0.7484999196140759,11.0,15,0.3230874327218378,-0.032465478
76.0,108.0,2.0,-0.9736341091016659,-0.25925925925925924,-0.7143748498424067,11.0,15,0.3230874327218378,-0.032465478
76.0,109.0,2.0,-0.9789871723299172,-0.2380952380952381,-0.740891934234679,8.0,15,0.3230874327218378,-0.032465478
76.0,110.0,2.0,-0.9767209941459338,-0.2380952380952381,-0.7386257560506957,9.0,15,0.3230874327218378,-0.032465478
76.0,116.0,2.0,-0.9274541033895028,-0.5,-0.4274541033895029,2.0,16,0.15944525757293096,-0.032095406
76.0,117.0,2.0,-0.9371204128319428,-0.5,-0.4371204128319428,5.0,16,0.15944525757293096,-0.032095406
76.0,118.0,2.0,-0.93011588195088,-0.5,-0.43011588195087996,8.0,16,0.15944525757293096,-0.032095406
76.0,119.0,2.0,-0.9355361535305392,-0.5,-0.4355361535305392,10.0,16,0.15944525757293096,-0.032095406
76.0,120.0,2.0,-0.9369918973502258,-0.6666666666666666,-0.2703252306835592,10.0,16,0.15944525757293096,-0.032095406
76.0,121.0,2.0,-0.9245406486764298,,-0.9245406486764298,9.0,17,0.3310081826210375,-0.032095406
76.0,122.0,2.0,-0.934413719421088,,-0.934413719421088,9.0,17,0.3310081826210375,-0.032095406
76.0,123.0,2.0,-0.9183904834722914,,-0.9183904834722914,9.0,17,0.3310081826210375,-0.032095406
76.0,124.0,2.0,-0.9267503281324816,,-0.9267503281324816,9.0,17,0.3310081826210375,-0.032095406
76.0,125.0,2.0,-0.9393369770459438,,-0.9393369770459438,9.0,17,0.3310081826210375,-0.032095406
76.0,126.0,2.0,-0.941960506952048,,-0.941960506952048,9.0,18,0.2823810344190297,-0.035636515199999996
76.0,127.0,2.0,-0.9264279466094668,,-0.9264279466094668,9.0,18,0.2823810344190297,-0.035636515199999996
76.0,128.0,2.0,-0.9180616543188168,,-0.9180616543188168,7.0,18,0.2823810344190297,-0.035636515199999996
76.0,129.0,2.0,-0.9168890598300216,,-0.9168890598300216,7.0,18,0.2823810344190297,-0.035636515199999996
76.0,130.0,2.0,-0.9309572430850116,,-0.9309572430850116,5.0,18,0.2823810344190297,-0.035636515199999996
76.0,196.0,2.0,-0.9318171821374188,,-0.9318171821374188,1.0,19,0.16051644942054039,-0.0364788132
76.0,197.0,2.0,-0.926454283540669,,-0.926454283540669,4.0,19,0.16051644942054039,-0.0364788132
76.0,198.0,2.0,-0.933827750022307,,-0.933827750022307,5.0,19,0.16051644942054039,-0.0364788132
76.0,199.0,2.0,-0.9308584522725356,,-0.9308584522725356,7.0,19,0.16051644942054039,-0.0364788132
76.0,200.0,2.0,-0.93161533851945,,-0.93161533851945,5.0,19,0.16051644942054039,-0.0364788132
76.0,231.0,2.0,-0.9455218938854444,,-0.9455218938854444,4.0,20,0.19489172772717972,-0.026530220800000004
76.0,232.0,2.0,-0.9514849685243616,,-0.9514849685243616,5.0,20,0.19489172772717972,-0.026530220800000004
76.0,233.0,2.0,-0.9091583509081352,,-0.9091583509081352,7.0,20,0.19489172772717972,-0.026530220800000004
76.0,234.0,2.0,-0.9233158174527192,,-0.9233158174527192,6.0,20,0.19489172772717972,-0.026530220800000004
76.0,235.0,2.0,-0.9305469989367421,,-0.9305469989367421,3.0,20,0.19489172772717972,-0.026530220800000004
76.0,271.0,2.0,-0.9553804301410984,,-0.9553804301410984,8.0,21,0.21434196435643676,-0.030165586
76.0,272.0,2.0,-0.9633836880522728,,-0.9633836880522728,6.0,21,0.21434196435643676,-0.030165586
76.0,273.0,2.0,-0.9502896434061474,,-0.9502896434061474,5.0,21,0.21434196435643676,-0.030165586
76.0,274.0,2.0,-0.9602585543527324,,-0.9602585543527324,6.0,21,0.21434196435643676,-0.030165586
76.0,275.0,2.0,-0.9563164293765624,,-0.9563164293765624,5.0,21,0.21434196435643676,-0.030165586
76.0,46.0,4.0,-0.669327261341095,0.0,-0.669327261341095,9.0,22,0.29847370057095163,-0.00141138475
76.0,47.0,4.0,-0.7273365925923172,0.0,-0.7273365925923172,10.0,22,0.29847370057095163,-0.00141138475
76.0,48.0,4.0,-0.7023594557260066,0.0,-0.7023594557260066,10.0,22,0.29847370057095163,-0.00141138475
76.0,49.0,4.0,-0.6481301844344689,,-0.6481301844344689,9.0,22,0.29847370057095163,-0.00141138475
76.0,50.0,4.0,-0.6640143045599441,,-0.6640143045599441,9.0,22,0.29847370057095163,-0.00141138475
76.0,81.0,4.0,-0.6999090283054802,0.0,-0.6999090283054802,8.0,23,0.282619574417679,-0.003261325836
76.0,82.0,4.0,-0.7210356184045315,0.0,-0.7210356184045315,10.0,23,0.282619574417679,-0.003261325836
76.0,83.0,4.0,-0.7292592978519499,0.0,-0.7292592978519499,9.0,23,0.282619574417679,-0.003261325836
76.0,84.0,4.0,-0.7567228158747438,0.0,-0.7567228158747438,9.0,23,0.282619574417679,-0.003261325836
76.0,85.0,4.0,-0.7615139517160995,0.0,-0.7615139517160995,8.0,23,0.282619574417679,-0.003261325836
76.0,91.0,4.0,-0.7447478176000311,0.2222222222222222,-0.9669700398222532,6.0,24,0.30688177799672844,-0.07378786410000002
76.0,92.0,4.0,-0.7367659789358096,0.2222222222222222,-0.9589882011580318,7.0,24,0.30688177799672844,-0.07378786410000002
76.0,93.0,4.0,-0.7559751093050942,0.2222222222222222,-0.9781973315273164,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,94.0,4.0,-0.8017097913880091,0.3333333333333333,-1.1350431247213424,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,95.0,4.0,-0.799778999269833,0.3333333333333333,-1.1331123326031662,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,96.0,4.0,-0.8391511814709087,0.3333333333333333,-1.172484514804242,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,97.0,4.0,-0.8750190218758811,,-0.8750190218758811,7.0,24,0.30688177799672844,-0.07378786410000002
76.0,98.0,4.0,-0.8295496761786884,,-0.8295496761786884,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,99.0,4.0,-0.8286856936970092,,-0.8286856936970092,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,100.0,4.0,-0.912188409378854,,-0.912188409378854,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,101.0,4.0,-0.8848636793337651,,-0.8848636793337651,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,102.0,4.0,-0.9189017040704818,,-0.9189017040704818,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,103.0,4.0,-0.8651071560665891,,-0.8651071560665891,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,104.0,4.0,-0.8109379898047663,,-0.8109379898047663,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,105.0,4.0,-0.8139464104647882,,-0.8139464104647882,7.0,24,0.30688177799672844,-0.07378786410000002
76.0,106.0,4.0,-0.8303139935929129,,-0.8303139935929129,8.0,24,0.30688177799672844,-0.07378786410000002
76.0,107.0,4.0,-0.8345051719558454,,-0.8345051719558454,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,108.0,4.0,-0.8466236573287673,,-0.8466236573287673,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,109.0,4.0,-0.8521287316412599,,-0.8521287316412599,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,110.0,4.0,-0.8452473614301761,,-0.8452473614301761,9.0,24,0.30688177799672844,-0.07378786410000002
76.0,111.0,4.0,-0.8218866127356983,,-0.8218866127356983,9.0,25,0.2689929262310419,-0.0042666886
76.0,112.0,4.0,-0.8158132726877224,-0.3333333333333333,-0.4824799393543891,10.0,25,0.2689929262310419,-0.0042666886
76.0,113.0,4.0,-0.8281652934215533,,-0.8281652934215533,9.0,25,0.2689929262310419,-0.0042666886
76.0,114.0,4.0,-0.8473065597481969,,-0.8473065597481969,8.0,25,0.2689929262310419,-0.0042666886
76.0,115.0,4.0,-0.6334708955327044,,-0.6334708955327044,6.0,25,0.2689929262310419,-0.0042666886
76.0,131.0,4.0,-0.6907027955450369,0.3333333333333333,-1.02403612887837,8.0,26,0.37067023322950987,-0.0086593281
76.0,132.0,4.0,-0.6950181181147976,0.3333333333333333,-1.0283514514481311,10.0,26,0.37067023322950987,-0.0086593281
76.0,133.0,4.0,-0.7038684198174586,0.3333333333333333,-1.037201753150792,10.0,26,0.37067023322950987,-0.0086593281
76.0,134.0,4.0,-0.6988112918991475,0.3333333333333333,-1.0321446252324809,10.0,26,0.37067023322950987,-0.0086593281
76.0,135.0,4.0,-0.694830918267705,0.3333333333333333,-1.0281642516010383,10.0,26,0.37067023322950987,-0.0086593281
76.0,151.0,4.0,-0.6595246774040113,-0.22222222222222224,-0.4373024551817891,10.0,27,0.26273520944914475,-0.0090999495
76.0,152.0,4.0,-0.6684549734371281,-0.22222222222222224,-0.4462327512149059,12.0,27,0.26273520944914475,-0.0090999495
76.0,153.0,4.0,-0.6595963663121798,,-0.6595963663121798,9.0,27,0.26273520944914475,-0.0090999495
76.0,154.0,4.0,-0.680540237120899,,-0.680540237120899,9.0,27,0.26273520944914475,-0.0090999495
76.0,155.0,4.0,-0.6588747781099882,,-0.6588747781099882,9.0,27,0.26273520944914475,-0.0090999495
76.0,156.0,4.0,-0.6643471771426908,,-0.6643471771426908,9.0,27,0.26273520944914475,-0.0090999495
76.0,157.0,4.0,-0.6568418074412974,,-0.6568418074412974,9.0,27,0.26273520944914475,-0.0090999495
76.0,158.0,4.0,-0.6393635926459199,,-0.6393635926459199,9.0,27,0.26273520944914475,-0.0090999495
76.0,159.0,4.0,-0.6486350666840714,,-0.6486350666840714,8.0,27,0.26273520944914475,-0.0090999495
76.0,160.0,4.0,-0.6587753316062787,,-0.6587753316062787,7.0,27,0.26273520944914475,-0.0090999495
76.0,161.0,4.0,-0.6382857455403295,0.0,-0.6382857455403295,8.0,27,0.26273520944914475,-0.0090999495
76.0,162.0,4.0,-0.6490996239228288,0.0,-0.6490996239228288,9.0,27,0.26273520944914475,-0.0090999495
76.0,163.0,4.0,-0.7455751906545199,0.0,-0.7455751906545199,8.0,27,0.26273520944914475,-0.0090999495
76.0,164.0,4.0,-0.7464280263852336,0.0,-0.7464280263852336,8.0,27,0.26273520944914475,-0.0090999495
76.0,165.0,4.0,-0.7489913419797514,0.0,-0.7489913419797514,7.0,27,0.26273520944914475,-0.0090999495
76.0,166.0,4.0,-0.7531343270370399,0.0,-0.7531343270370399,8.0,27,0.26273520944914475,-0.0090999495
76.0,167.0,4.0,-0.7439685285693136,0.0,-0.7439685285693136,9.0,27,0.26273520944914475,-0.0090999495
76.0,168.0,4.0,-0.7436156574039534,0.0,-0.7436156574039534,8.0,27,0.26273520944914475,-0.0090999495
76.0,169.0,4.0,-0.7196563718953906,0.0,-0.7196563718953906,6.0,27,0.26273520944914475,-0.0090999495
76.0,170.0,4.0,-0.7148417404515099,0.0,-0.7148417404515099,6.0,27,0.26273520944914475,-0.0090999495
76.0,171.0,4.0,-0.7466234223727419,0.0,-0.7466234223727419,7.0,28,0.28085760099558865,-0.007296780979999999
76.0,172.0,4.0,-0.7592232943927415,0.0,-0.7592232943927415,9.0,28,0.28085760099558865,-0.007296780979999999
76.0,173.0,4.0,-0.7591443928810071,0.0,-0.7591443928810071,10.0,28,0.28085760099558865,-0.007296780979999999
76.0,174.0,4.0,-0.7471043718923305,0.0,-0.7471043718923305,9.0,28,0.28085760099558865,-0.007296780979999999
76.0,175.0,4.0,-0.7472645791169881,0.0,-0.7472645791169881,7.0,28,0.28085760099558865,-0.007296780979999999
76.0,196.0,4.0,-0.7259401888292396,,-0.7259401888292396,9.0,29,0.2898628179244835,-0.0087199542
76.0,197.0,4.0,-0.7324368868501502,,-0.7324368868501502,9.0,29,0.2898628179244835,-0.0087199542
76.0,198.0,4.0,-0.7098992492171454,,-0.7098992492171454,9.0,29,0.2898628179244835,-0.0087199542
76.0,199.0,4.0,-0.7261425788565696,,-0.7261425788565696,9.0,29,0.2898628179244835,-0.0087199542
76.0,200.0,4.0,-0.7420996992726796,,-0.7420996992726796,9.0,29,0.2898628179244835,-0.0087199542
76.0,271.0,4.0,-0.7527681234832697,,-0.7527681234832697,9.0,30,0.27116580153835956,-0.011076397799999999
76.0,272.0,4.0,-0.7505854366496536,,-0.7505854366496536,8.0,30,0.27116580153835956,-0.011076397799999999
76.0,273.0,4.0,-0.7413649972458234,,-0.7413649972458234,8.0,30,0.27116580153835956,-0.011076397799999999
76.0,274.0,4.0,-0.7508790770402773,,-0.7508790770402773,8.0,30,0.27116580153835956,-0.011076397799999999
76.0,275.0,4.0,-0.7653767380530462,,-0.7653767380530462,7.0,30,0.27116580153835956,-0.011076397799999999
76.0,81.0,5.0,0.5561228256117587,-0.3333333333333333,0.8894561589450921,11.0,31,0.3811292149257238,-0.10945953239999999
76.0,82.0,5.0,0.5516101399807891,-0.3333333333333333,0.8849434733141224,11.0,31,0.3811292149257238,-0.10945953239999999
76.0,83.0,5.0,0.5640361445421056,-0.3333333333333333,0.8973694778754389,11.0,31,0.3811292149257238,-0.10945953239999999
76.0,84.0,5.0,0.6074321945597627,-0.3333333333333333,0.9407655278930959,11.0,31,0.3811292149257238,-0.10945953239999999
76.0,85.0,5.0,0.6040730883718244,-0.3333333333333333,0.9374064217051576,11.0,31,0.3811292149257238,-0.10945953239999999
76.0,106.0,5.0,0.4292181586911574,-1.0,1.4292181586911574,9.0,32,0.433972034936965,-0.11864855199999999
76.0,107.0,5.0,0.4609529586892122,-1.0,1.4609529586892125,10.0,32,0.433972034936965,-0.11864855199999999
76.0,108.0,5.0,0.451020547887945,-1.0,1.4510205478879452,10.0,32,0.433972034936965,-0.11864855199999999
76.0,109.0,5.0,0.4488346918800348,-1.0,1.4488346918800348,10.0,32,0.433972034936965,-0.11864855199999999
76.0,110.0,5.0,0.4708731299207922,-1.0,1.4708731299207922,10.0,32,0.433972034936965,-0.11864855199999999
76.0,111.0,5.0,0.4542393361519681,-1.0,1.4542393361519679,10.0,33,0.2726290029262211,-0.114977548
76.0,112.0,5.0,0.4060667940638307,-0.6666666666666666,1.0727334607304972,11.0,33,0.2726290029262211,-0.114977548
76.0,113.0,5.0,0.3920872384072016,,0.3920872384072016,9.0,33,0.2726290029262211,-0.114977548
76.0,114.0,5.0,0.42575261195968817,,0.42575261195968817,8.0,33,0.2726290029262211,-0.114977548
76.0,115.0,5.0,0.35522711860257794,,0.35522711860257794,6.0,33,0.2726290029262211,-0.114977548
76.0,121.0,5.0,0.3602228301087078,-0.3333333333333333,0.6935561634420411,8.0,34,0.26661675738366364,-0.10542124
76.0,122.0,5.0,0.4051236915066732,-0.3333333333333333,0.7384570248400065,9.0,34,0.26661675738366364,-0.10542124
76.0,123.0,5.0,0.3723937707802898,-0.3333333333333333,0.7057271041136229,9.0,34,0.26661675738366364,-0.10542124
76.0,124.0,5.0,0.3692241593587609,-0.3333333333333333,0.7025574926920942,8.0,34,0.26661675738366364,-0.10542124
76.0,125.0,5.0,0.4089347875180651,-0.3333333333333333,0.7422681208513984,8.0,34,0.26661675738366364,-0.10542124
76.0,146.0,5.0,0.4064953975666317,-0.5416666666666666,0.9481620642332984,14.0,35,0.41917432741034444,-0.11736495599999999
76.0,147.0,5.0,0.4287204890451208,-0.5416666666666666,0.9703871557117874,13.0,35,0.41917432741034444,-0.11736495599999999
76.0,148.0,5.0,0.3927995376502553,-0.5416666666666666,0.934466204316922,11.0,35,0.41917432741034444,-0.11736495599999999
76.0,149.0,5.0,0.3571294974339798,-0.5416666666666666,0.8987961641006464,9.0,35,0.41917432741034444,-0.11736495599999999
76.0,150.0,5.0,0.3722591355137286,-0.5238095238095237,0.8960686593232523,9.0,35,0.41917432741034444,-0.11736495599999999
76.0,151.0,5.0,0.3792557980999929,-0.5238095238095237,0.9030653219095166,12.0,36,0.30727780378760317,-0.117367154
76.0,152.0,5.0,0.3959859784801048,-0.5416666666666666,0.9376526451467716,16.0,36,0.30727780378760317,-0.117367154
76.0,153.0,5.0,0.4079516877956795,,0.4079516877956795,9.0,36,0.30727780378760317,-0.117367154
76.0,154.0,5.0,0.4310735463175099,,0.4310735463175099,9.0,36,0.30727780378760317,-0.117367154
76.0,155.0,5.0,0.41991848992997616,,0.41991848992997616,9.0,36,0.30727780378760317,-0.117367154
76.0,166.0,5.0,0.429421422973465,-0.5,0.929421422973465,8.0,37,0.32866321784383656,-0.1100339244
76.0,167.0,5.0,0.43524483537970027,-0.5,0.9352448353797004,10.0,37,0.32866321784383656,-0.1100339244
76.0,168.0,5.0,0.4418673168355229,-0.5,0.9418673168355228,10.0,37,0.32866321784383656,-0.1100339244
76.0,169.0,5.0,0.4291351044682792,-0.5555555555555556,0.9846906600238348,7.0,37,0.32866321784383656,-0.1100339244
76.0,170.0,5.0,0.4034927688458368,-0.5555555555555556,0.9590483244013924,7.0,37,0.32866321784383656,-0.1100339244
76.0,171.0,5.0,0.4438064143759868,-0.5555555555555556,0.9993619699315424,8.0,37,0.32866321784383656,-0.1100339244
76.0,172.0,5.0,0.4345266349155473,-0.5555555555555556,0.9900821904711028,10.0,37,0.32866321784383656,-0.1100339244
76.0,173.0,5.0,0.4197650581813959,-0.5555555555555556,0.9753206137369514,10.0,37,0.32866321784383656,-0.1100339244
76.0,174.0,5.0,0.4486766702928216,-0.4166666666666667,0.8653433369594883,9.0,37,0.32866321784383656,-0.1100339244
76.0,175.0,5.0,0.4225950215441017,-0.4166666666666667,0.8392616882107684,7.0,37,0.32866321784383656,-0.1100339244
76.0,201.0,5.0,0.5779831342008166,,0.5779831342008166,9.0,38,0.2708373802477281,-0.117307371
76.0,202.0,5.0,0.5773781497562716,-0.6666666666666666,1.2440448164229383,10.0,38,0.2708373802477281,-0.117307371
76.0,203.0,5.0,0.6000451771259712,-0.6666666666666666,1.266711843792638,8.0,38,0.2708373802477281,-0.117307371
76.0,204.0,5.0,0.5949554832097421,-0.6666666666666666,1.2616221498764086,5.0,38,0.2708373802477281,-0.117307371
76.0,205.0,5.0,0.5751573235492546,-0.6666666666666666,1.2418239902159214,2.0,38,0.2708373802477281,-0.117307371
76.0,231.0,5.0,0.6693687884525346,,0.6693687884525346,8.0,39,0.29642991981492356,-0.11363573639999999
76.0,232.0,5.0,0.6502300356089519,,0.6502300356089519,7.0,39,0.29642991981492356,-0.11363573639999999
76.0,233.0,5.0,0.5497215306652858,-1.0,1.5497215306652858,9.0,39,0.29642991981492356,-0.11363573639999999
76.0,234.0,5.0,0.5518778805676998,-1.0,1.5518778805676998,8.0,39,0.29642991981492356,-0.11363573639999999
