pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
78.0,53.0,1.0,0.35401230424671537,-0.6666666666666666,1.020678970913382,10.0,5,0.2846353647656544,-0.037515142
78.0,54.0,1.0,-0.3734720981767995,-0.6666666666666666,0.29319456848986714,9.0,5,0.2846353647656544,-0.037515142
78.0,55.0,1.0,-0.3710925691763312,-0.6666666666666666,0.2955740974903354,7.0,5,0.2846353647656544,-0.037515142
78.0,121.0,1.0,0.4040673251737341,-0.6666666666666666,1.0707339918404006,9.0,6,0.36592587576165114,-0.15672341899999997
78.0,122.0,1.0,0.4308788727067271,-0.6666666666666666,1.0975455393733935,9.0,6,0.36592587576165114,-0.15672341899999997
78.0,123.0,1.0,0.3617262082849422,-0.6666666666666666,1.0283928749516087,9.0,6,0.36592587576165114,-0.15672341899999997
78.0,124.0,1.0,0.4461151301397066,-0.6666666666666666,1.1127817968063731,9.0,6,0.36592587576165114,-0.15672341899999997
78.0,125.0,1.0,0.4570871687340576,-0.6666666666666666,1.1237538354007242,10.0,6,0.36592587576165114,-0.15672341899999997
78.0,126.0,1.0,0.3632614955604703,-0.6666666666666666,1.029928162227137,10.0,6,0.36592587576165114,-0.15672341899999997
78.0,127.0,1.0,0.3077191251234743,-0.6666666666666666,0.9743857917901411,10.0,6,0.36592587576165114,-0.15672341899999997
78.0,128.0,1.0,0.2961861801309882,,0.2961861801309882,9.0,6,0.36592587576165114,-0.15672341899999997
78.0,129.0,1.0,0.363073935555402,-0.6666666666666666,1.0297406022220683,12.0,6,0.36592587576165114,-0.15672341899999997
78.0,130.0,1.0,0.40812646953873655,-0.6666666666666666,1.0747931362054028,12.0,6,0.36592587576165114,-0.15672341899999997
78.0,131.0,1.0,0.6353609582320939,-0.8333333333333333,1.4686942915654269,11.0,7,0.4648296413142692,-0.139642426
78.0,132.0,1.0,0.6565304081658216,-0.8333333333333333,1.4898637414991551,11.0,7,0.4648296413142692,-0.139642426
78.0,133.0,1.0,0.6778191338474528,-0.8333333333333333,1.5111524671807859,11.0,7,0.4648296413142692,-0.139642426
78.0,134.0,1.0,0.6569988647742246,-0.8333333333333333,1.4903321981075581,11.0,7,0.4648296413142692,-0.139642426
78.0,135.0,1.0,0.5716714777877188,-0.8333333333333333,1.4050048111210518,10.0,7,0.4648296413142692,-0.139642426
78.0,146.0,1.0,0.6592522452606457,-0.7222222222222222,1.3814744674828678,12.0,8,0.43625682794675236,-0.139611066
78.0,147.0,1.0,0.644295554218199,-0.7222222222222222,1.3665177764404213,11.0,8,0.43625682794675236,-0.139611066
78.0,148.0,1.0,0.6417900984058176,-0.5833333333333333,1.2251234317391508,9.0,8,0.43625682794675236,-0.139611066
78.0,149.0,1.0,0.5209298453527851,-0.5833333333333333,1.1042631786861183,10.0,8,0.43625682794675236,-0.139611066
78.0,150.0,1.0,0.4698454614192285,-0.3333333333333333,0.8031787947525618,12.0,8,0.43625682794675236,-0.139611066
78.0,151.0,1.0,0.5457097145330072,-0.3333333333333333,0.8790430478663405,13.0,9,0.33921767141648773,-0.139647332
78.0,152.0,1.0,0.5892280697514818,-0.3333333333333333,0.922561403084815,13.0,9,0.33921767141648773,-0.139647332
78.0,153.0,1.0,0.5934603634828652,,0.5934603634828652,9.0,9,0.33921767141648773,-0.139647332
78.0,154.0,1.0,0.6480576177241102,,0.6480576177241102,9.0,9,0.33921767141648773,-0.139647332
78.0,155.0,1.0,0.5840391313133979,,0.5840391313133979,9.0,9,0.33921767141648773,-0.139647332
78.0,1.0,2.0,-0.8409211812334021,0.0,-0.8409211812334021,7.0,10,0.333189985775629,-0.0305354868
78.0,2.0,2.0,-0.8240836801401334,0.0,-0.8240836801401334,10.0,10,0.333189985775629,-0.0305354868
78.0,3.0,2.0,-0.8316258758758481,0.0,-0.8316258758758481,10.0,10,0.333189985775629,-0.0305354868
78.0,4.0,2.0,-0.8131954449523024,0.0,-0.8131954449523024,10.0,10,0.333189985775629,-0.0305354868
78.0,5.0,2.0,-0.8253997040054813,0.0,-0.8253997040054813,10.0,10,0.333189985775629,-0.0305354868
78.0,6.0,2.0,-0.8271324170310249,0.0,-0.8271324170310249,10.0,11,0.2440033426514927,-0.0332771956
78.0,7.0,2.0,-0.7988711592460931,,-0.7988711592460931,6.0,11,0.2440033426514927,-0.0332771956
78.0,8.0,2.0,-0.7906688454074348,,-0.7906688454074348,6.0,11,0.2440033426514927,-0.0332771956
78.0,9.0,2.0,-0.7875290997906799,,-0.7875290997906799,5.0,11,0.2440033426514927,-0.0332771956
78.0,10.0,2.0,-0.8016173835756186,,-0.8016173835756186,7.0,11,0.2440033426514927,-0.0332771956
78.0,101.0,2.0,-0.9211363387200672,,-0.9211363387200672,8.0,12,0.25000539028839125,-0.03780108019999999
78.0,102.0,2.0,-0.876220927506395,,-0.876220927506395,8.0,12,0.25000539028839125,-0.03780108019999999
78.0,103.0,2.0,-0.9062971498084548,,-0.9062971498084548,5.0,12,0.25000539028839125,-0.03780108019999999
78.0,104.0,2.0,-0.91183659931984,,-0.91183659931984,3.0,12,0.25000539028839125,-0.03780108019999999
78.0,105.0,2.0,-0.9907475940053072,-0.2777777777777778,-0.7129698162275294,9.0,12,0.25000539028839125,-0.03780108019999999
78.0,106.0,2.0,-0.9698094902480434,-0.2380952380952381,-0.7317142521528053,11.0,13,0.32677420800915497,-0.037796849199999996
78.0,107.0,2.0,-0.9903476433562024,-0.2380952380952381,-0.7522524052609643,11.0,13,0.32677420800915497,-0.037796849199999996
78.0,108.0,2.0,-1.0,-0.25925925925925924,-0.7407407407407407,11.0,13,0.32677420800915497,-0.037796849199999996
78.0,109.0,2.0,-0.9964289328822286,-0.2380952380952381,-0.7583336947869904,8.0,13,0.32677420800915497,-0.037796849199999996
78.0,110.0,2.0,-0.9773404900260092,-0.2380952380952381,-0.7392452519307711,9.0,13,0.32677420800915497,-0.037796849199999996
78.0,116.0,2.0,-0.9277827469847678,-0.5,-0.4277827469847678,2.0,14,0.15794847949416171,-0.038124068
78.0,117.0,2.0,-0.9399799115696702,-0.5,-0.4399799115696702,5.0,14,0.15794847949416171,-0.038124068
78.0,118.0,2.0,-0.9365617080730504,-0.5,-0.4365617080730504,8.0,14,0.15794847949416171,-0.038124068
78.0,119.0,2.0,-0.9248792249914174,-0.5,-0.4248792249914174,10.0,14,0.15794847949416171,-0.038124068
78.0,120.0,2.0,-0.9230882043047238,-0.6666666666666666,-0.2564215376380572,10.0,14,0.15794847949416171,-0.038124068
78.0,121.0,2.0,-0.912265260395253,,-0.912265260395253,9.0,15,0.3292369031511896,-0.049491594
78.0,122.0,2.0,-0.9218757153357906,,-0.9218757153357906,9.0,15,0.3292369031511896,-0.049491594
78.0,123.0,2.0,-0.9124830827415642,,-0.9124830827415642,9.0,15,0.3292369031511896,-0.049491594
78.0,124.0,2.0,-0.9230347740905142,,-0.9230347740905142,9.0,15,0.3292369031511896,-0.049491594
78.0,125.0,2.0,-0.935234044845686,,-0.935234044845686,9.0,15,0.3292369031511896,-0.049491594
78.0,126.0,2.0,-0.9367859597812376,,-0.9367859597812376,9.0,16,0.28196056110872136,-0.036348699400000004
78.0,127.0,2.0,-0.9171848307409518,,-0.9171848307409518,9.0,16,0.28196056110872136,-0.036348699400000004
78.0,128.0,2.0,-0.9242444917827763,,-0.9242444917827763,7.0,16,0.28196056110872136,-0.036348699400000004
78.0,129.0,2.0,-0.9156258213371232,,-0.9156258213371232,7.0,16,0.28196056110872136,-0.036348699400000004
78.0,130.0,2.0,-0.9291602931922036,,-0.9291602931922036,5.0,16,0.28196056110872136,-0.036348699400000004
78.0,131.0,2.0,-0.9247040803058336,,-0.9247040803058336,3.0,17,0.15928054863637367,-0.036366311799999995
78.0,132.0,2.0,-0.9374032893723868,,-0.9374032893723868,2.0,17,0.15928054863637367,-0.036366311799999995
78.0,133.0,2.0,-0.9438833101857832,,-0.9438833101857832,3.0,17,0.15928054863637367,-0.036366311799999995
78.0,134.0,2.0,-0.9476091253928424,,-0.9476091253928424,4.0,17,0.15928054863637367,-0.036366311799999995
78.0,135.0,2.0,-0.9540528979073868,,-0.9540528979073868,6.0,17,0.15928054863637367,-0.036366311799999995
78.0,196.0,2.0,-0.8881532688926519,,-0.8881532688926519,1.0,18,0.15736802169268843,-0.0355214196
78.0,197.0,2.0,-0.8960393246376583,,-0.8960393246376583,4.0,18,0.15736802169268843,-0.0355214196
78.0,198.0,2.0,-0.8896428855286482,,-0.8896428855286482,5.0,18,0.15736802169268843,-0.0355214196
78.0,199.0,2.0,-0.8945466041717914,,-0.8945466041717914,7.0,18,0.15736802169268843,-0.0355214196
78.0,200.0,2.0,-0.8905251491695095,,-0.8905251491695095,5.0,18,0.15736802169268843,-0.0355214196
78.0,231.0,2.0,-0.9136445802197578,,-0.9136445802197578,4.0,19,0.19176246805758823,-0.0316366242
78.0,232.0,2.0,-0.9183467716234128,,-0.9183467716234128,5.0,19,0.19176246805758823,-0.0316366242
78.0,233.0,2.0,-0.8855654507376196,,-0.8855654507376196,7.0,19,0.19176246805758823,-0.0316366242
78.0,234.0,2.0,-0.8931474420063245,,-0.8931474420063245,6.0,19,0.19176246805758823,-0.0316366242
78.0,235.0,2.0,-0.9067190489687912,,-0.9067190489687912,3.0,19,0.19176246805758823,-0.0316366242
78.0,271.0,2.0,-0.9352446865481012,,-0.9352446865481012,8.0,20,0.21223664969515893,-0.0209270712
78.0,272.0,2.0,-0.9318461036903094,,-0.9318461036903094,6.0,20,0.21223664969515893,-0.0209270712
78.0,273.0,2.0,-0.9158788943226848,,-0.9158788943226848,5.0,20,0.21223664969515893,-0.0209270712
78.0,274.0,2.0,-0.9179423869316348,,-0.9179423869316348,6.0,20,0.21223664969515893,-0.0209270712
78.0,275.0,2.0,-0.9315934741090152,,-0.9315934741090152,5.0,20,0.21223664969515893,-0.0209270712
78.0,101.0,3.0,0.30545953697731104,,0.30545953697731104,3.0,21,0.10181659596870507,-0.007557671400000002
78.0,102.0,3.0,0.29455955157639635,,0.29455955157639635,6.0,21,0.10181659596870507,-0.007557671400000002
78.0,103.0,3.0,0.4229450401519193,,0.4229450401519193,7.0,21,0.10181659596870507,-0.007557671400000002
78.0,104.0,3.0,0.2837642095825648,,0.2837642095825648,6.0,21,0.10181659596870507,-0.007557671400000002
78.0,105.0,3.0,0.3120181511970863,,0.3120181511970863,6.0,21,0.10181659596870507,-0.007557671400000002
78.0,6.0,4.0,-0.7739913024035947,,-0.7739913024035947,8.0,22,0.25448831458072446,-0.0385728702
78.0,7.0,4.0,-0.7649562753509461,,-0.7649562753509461,7.0,22,0.25448831458072446,-0.0385728702
78.0,8.0,4.0,-0.7154054050758482,,-0.7154054050758482,7.0,22,0.25448831458072446,-0.0385728702
78.0,9.0,4.0,-0.7285762854317421,,-0.7285762854317421,8.0,22,0.25448831458072446,-0.0385728702
78.0,10.0,4.0,-0.7406235793742968,,-0.7406235793742968,8.0,22,0.25448831458072446,-0.0385728702
78.0,41.0,4.0,-0.7262777885611229,0.0,-0.7262777885611229,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,42.0,4.0,-0.7474081080682616,0.0,-0.7474081080682616,8.0,23,0.30540653998772455,-0.040390413699999995
78.0,43.0,4.0,-0.7750150120057248,0.0,-0.7750150120057248,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,44.0,4.0,-0.7595047307355534,0.0,-0.7595047307355534,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,45.0,4.0,-0.7519765022342587,0.0,-0.7519765022342587,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,46.0,4.0,-0.7270524158160969,0.0,-0.7270524158160969,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,47.0,4.0,-0.7770967950407006,0.0,-0.7770967950407006,10.0,23,0.30540653998772455,-0.040390413699999995
78.0,48.0,4.0,-0.7585975256046565,0.0,-0.7585975256046565,10.0,23,0.30540653998772455,-0.040390413699999995
78.0,49.0,4.0,-0.6963766000935805,,-0.6963766000935805,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,50.0,4.0,-0.7041837298790072,,-0.7041837298790072,9.0,23,0.30540653998772455,-0.040390413699999995
78.0,91.0,4.0,-0.7477341210557942,0.16666666666666666,-0.9144007877224608,5.0,24,0.24909404174259278,-0.008717984000000002
78.0,92.0,4.0,-0.7475260536033635,0.16666666666666666,-0.9141927202700302,6.0,24,0.24909404174259278,-0.008717984000000002
78.0,93.0,4.0,-0.6546840727967824,0.16666666666666666,-0.8213507394634492,7.0,24,0.24909404174259278,-0.008717984000000002
78.0,94.0,4.0,-0.6058587227540548,0.3333333333333333,-0.939192056087388,7.0,24,0.24909404174259278,-0.008717984000000002
78.0,95.0,4.0,-0.6394125647245523,0.3333333333333333,-0.9727458980578856,7.0,24,0.24909404174259278,-0.008717984000000002
78.0,96.0,4.0,-0.6517024008013201,0.3333333333333333,-0.9850357341346534,7.0,25,0.27090309929918477,-0.012379873566666666
78.0,97.0,4.0,-0.7028938668654301,,-0.7028938668654301,7.0,25,0.27090309929918477,-0.012379873566666666
78.0,98.0,4.0,-0.7308335457055021,,-0.7308335457055021,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,99.0,4.0,-0.7214313799195288,,-0.7214313799195288,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,100.0,4.0,-0.7742944800713615,,-0.7742944800713615,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,101.0,4.0,-0.7060573346104855,,-0.7060573346104855,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,102.0,4.0,-0.7335052781181213,,-0.7335052781181213,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,103.0,4.0,-0.7099759198227538,,-0.7099759198227538,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,104.0,4.0,-0.6203211288895284,,-0.6203211288895284,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,105.0,4.0,-0.652305319753782,,-0.652305319753782,7.0,25,0.27090309929918477,-0.012379873566666666
78.0,106.0,4.0,-0.6743662339669174,,-0.6743662339669174,8.0,25,0.27090309929918477,-0.012379873566666666
78.0,107.0,4.0,-0.6482537132613235,,-0.6482537132613235,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,108.0,4.0,-0.6844094514723404,,-0.6844094514723404,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,109.0,4.0,-0.6633746855848053,,-0.6633746855848053,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,110.0,4.0,-0.6763300714667912,,-0.6763300714667912,9.0,25,0.27090309929918477,-0.012379873566666666
78.0,111.0,4.0,-0.7015833855534233,,-0.7015833855534233,9.0,26,0.23542413561846512,-0.00486343384
78.0,112.0,4.0,-0.6842542599787853,-0.3333333333333333,-0.35092092664545194,10.0,26,0.23542413561846512,-0.00486343384
78.0,113.0,4.0,-0.7010007523461905,,-0.7010007523461905,9.0,26,0.23542413561846512,-0.00486343384
78.0,114.0,4.0,-0.6231691144983995,,-0.6231691144983995,8.0,26,0.23542413561846512,-0.00486343384
78.0,115.0,4.0,-0.6302394172426395,,-0.6302394172426395,6.0,26,0.23542413561846512,-0.00486343384
78.0,131.0,4.0,-0.6939653676880005,0.3333333333333333,-1.0272987010213341,8.0,27,0.3712966358063642,-0.0087301832
78.0,132.0,4.0,-0.6942908264201989,0.3333333333333333,-1.0276241597535325,10.0,27,0.3712966358063642,-0.0087301832
78.0,133.0,4.0,-0.7209021769265054,0.3333333333333333,-1.0542355102598386,10.0,27,0.3712966358063642,-0.0087301832
78.0,134.0,4.0,-0.7026818087745934,0.3333333333333333,-1.036015142107927,10.0,27,0.3712966358063642,-0.0087301832
78.0,135.0,4.0,-0.6935771672519789,0.3333333333333333,-1.0269105005853123,10.0,27,0.3712966358063642,-0.0087301832
78.0,151.0,4.0,-0.6791971234591563,-0.22222222222222224,-0.4569749012369341,10.0,28,0.27505030214684634,-0.008740314699999998
78.0,152.0,4.0,-0.7029829911231574,-0.22222222222222224,-0.4807607689009352,12.0,28,0.27505030214684634,-0.008740314699999998
78.0,153.0,4.0,-0.6787528323833212,,-0.6787528323833212,9.0,28,0.27505030214684634,-0.008740314699999998
78.0,154.0,4.0,-0.7093299906563637,,-0.7093299906563637,9.0,28,0.27505030214684634,-0.008740314699999998
78.0,155.0,4.0,-0.7001164933861266,,-0.7001164933861266,9.0,28,0.27505030214684634,-0.008740314699999998
78.0,156.0,4.0,-0.685315548092569,,-0.685315548092569,9.0,29,0.252319646847529,-0.008744355899999999
78.0,157.0,4.0,-0.6904332092946843,,-0.6904332092946843,9.0,29,0.252319646847529,-0.008744355899999999
78.0,158.0,4.0,-0.654839153439271,,-0.654839153439271,9.0,29,0.252319646847529,-0.008744355899999999
78.0,159.0,4.0,-0.6649522071167937,,-0.6649522071167937,8.0,29,0.252319646847529,-0.008744355899999999
78.0,160.0,4.0,-0.6821534105603155,,-0.6821534105603155,7.0,29,0.252319646847529,-0.008744355899999999
78.0,196.0,4.0,-0.7203903775509739,,-0.7203903775509739,9.0,30,0.28843715595391306,-0.023320344700000002
78.0,197.0,4.0,-0.7225713722907583,,-0.7225713722907583,9.0,30,0.28843715595391306,-0.023320344700000002
78.0,198.0,4.0,-0.7156174631666845,,-0.7156174631666845,9.0,30,0.28843715595391306,-0.023320344700000002
78.0,199.0,4.0,-0.715436554225626,,-0.715436554225626,9.0,30,0.28843715595391306,-0.023320344700000002
78.0,200.0,4.0,-0.7559375434051209,,-0.7559375434051209,9.0,30,0.28843715595391306,-0.023320344700000002
78.0,291.0,4.0,-0.5270509304118017,0.3333333333333333,-0.8603842637451351,12.0,31,0.3031597830410283,-0.00314186656
78.0,292.0,4.0,-0.5465361092361884,0.3333333333333333,-0.8798694425695217,12.0,31,0.3031597830410283,-0.00314186656
78.0,293.0,4.0,-0.5620655677409206,,-0.5620655677409206,9.0,31,0.3031597830410283,-0.00314186656
78.0,294.0,4.0,-0.6213700016838277,,-0.6213700016838277,8.0,31,0.3031597830410283,-0.00314186656
78.0,295.0,4.0,-0.5974017840148993,,-0.5974017840148993,7.0,31,0.3031597830410283,-0.00314186656
78.0,46.0,5.0,0.7336049332271972,-0.3333333333333333,1.0669382665605305,10.0,32,0.2883700771282018,-0.10547778000000001
78.0,47.0,5.0,0.8528629449603391,0.0,0.8528629449603391,10.0,32,0.2883700771282018,-0.10547778000000001
78.0,48.0,5.0,0.7437912594598914,,0.7437912594598914,8.0,32,0.2883700771282018,-0.10547778000000001
78.0,49.0,5.0,0.621016165078522,,0.621016165078522,8.0,32,0.2883700771282018,-0.10547778000000001
78.0,50.0,5.0,0.6413522366918583,,0.6413522366918583,8.0,32,0.2883700771282018,-0.10547778000000001
78.0,81.0,5.0,0.4141292765094505,-0.3333333333333333,0.7474626098427839,11.0,33,0.37575200011780174,-0.1108159624
78.0,82.0,5.0,0.4104773989639639,-0.3333333333333333,0.7438107322972972,11.0,33,0.37575200011780174,-0.1108159624
78.0,83.0,5.0,0.6469482202473242,-0.3333333333333333,0.9802815535806576,11.0,33,0.37575200011780174,-0.1108159624
78.0,84.0,5.0,0.6741071750237471,-0.3333333333333333,1.0074405083570803,11.0,33,0.37575200011780174,-0.1108159624
78.0,85.0,5.0,0.6648792671148227,-0.3333333333333333,0.9982126004481559,11.0,33,0.37575200011780174,-0.1108159624
78.0,106.0,5.0,0.3177912747573386,-1.0,1.3177912747573386,9.0,34,0.4269631519053821,-0.1167856568
78.0,107.0,5.0,0.35314256677640543,-1.0,1.3531425667764054,10.0,34,0.4269631519053821,-0.1167856568
78.0,108.0,5.0,0.4314331280408525,-1.0,1.4314331280408523,10.0,34,0.4269631519053821,-0.1167856568
78.0,109.0,5.0,0.37144673833483743,-1.0,1.3714467383348374,10.0,34,0.4269631519053821,-0.1167856568
78.0,110.0,5.0,0.3867834268343606,-1.0,1.3867834268343606,10.0,34,0.4269631519053821,-0.1167856568
78.0,121.0,5.0,0.4098683832028265,-0.3333333333333333,0.7432017165361597,8.0,35,0.2794256000550105,-0.1155273228
78.0,122.0,5.0,0.4368466507403244,-0.3333333333333333,0.7701799840736577,9.0,35,0.2794256000550105,-0.1155273228
78.0,123.0,5.0,0.4217877550142648,-0.3333333333333333,0.7551210883475981,9.0,35,0.2794256000550105,-0.1155273228
78.0,124.0,5.0,0.4322840208298022,-0.3333333333333333,0.7656173541631355,8.0,35,0.2794256000550105,-0.1155273228
78.0,125.0,5.0,0.476707585859971,-0.3333333333333333,0.8100409191933042,8.0,35,0.2794256000550105,-0.1155273228
78.0,146.0,5.0,0.42005227071205065,-0.5416666666666666,0.9617189373787172,14.0,36,0.43562055664651567,-0.11732233080000001
78.0,147.0,5.0,0.4320441391211931,-0.5416666666666666,0.9737108057878596,13.0,36,0.43562055664651567,-0.11732233080000001
78.0,148.0,5.0,0.5304519519930633,-0.5416666666666666,1.0721186186597298,11.0,36,0.43562055664651567,-0.11732233080000001
78.0,149.0,5.0,0.5001791907495228,-0.5416666666666666,1.0418458574161895,9.0,36,0.43562055664651567,-0.11732233080000001
78.0,150.0,5.0,0.5083533484172076,-0.5238095238095237,1.0321628722267313,9.0,36,0.43562055664651567,-0.11732233080000001
78.0,151.0,5.0,0.5261886199629691,-0.5238095238095237,1.0499981437724928,12.0,37,0.3520005157450131,-0.11731104240000001
78.0,152.0,5.0,0.5462007847590424,-0.5416666666666666,1.0878674514257092,16.0,37,0.3520005157450131,-0.11731104240000001
78.0,153.0,5.0,0.5574956216599879,,0.5574956216599879,9.0,37,0.3520005157450131,-0.11731104240000001
78.0,154.0,5.0,0.5747870578719056,,0.5747870578719056,9.0,37,0.3520005157450131,-0.11731104240000001
78.0,155.0,5.0,0.584672312607103,,0.584672312607103,9.0,37,0.3520005157450131,-0.11731104240000001
78.0,161.0,5.0,0.5408976697221286,-0.3333333333333333,0.8742310030554619,7.0,38,0.27347972857290564,-0.1107888786
78.0,162.0,5.0,0.5694409326210634,-0.3333333333333333,0.9027742659543968,7.0,38,0.27347972857290564,-0.1107888786
78.0,163.0,5.0,0.6304812942704521,-0.3333333333333333,0.9638146276037852,7.0,38,0.27347972857290564,-0.1107888786
78.0,164.0,5.0,0.661940383631155,-0.3333333333333333,0.9952737169644884,6.0,38,0.27347972857290564,-0.1107888786
78.0,165.0,5.0,0.6264598392681702,-0.5,1.1264598392681702,7.0,38,0.27347972857290564,-0.1107888786
78.0,166.0,5.0,0.630153618516917,-0.5,1.130153618516917,8.0,39,0.3574088237726672,-0.11028337020000001
78.0,167.0,5.0,0.6118740558953202,-0.5,1.1118740558953202,10.0,39,0.3574088237726672,-0.11028337020000001
78.0,168.0,5.0,0.6412185503052672,-0.5,1.1412185503052672,10.0,39,0.3574088237726672,-0.11028337020000001
78.0,169.0,5.0,0.6146355776720678,-0.5555555555555556,1.1701911332276234,7.0,39,0.3574088237726672,-0.11028337020000001
78.0,170.0,5.0,0.6045920276134442,-0.5555555555555556,1.1601475831689998,7.0,39,0.3574088237726672,-0.11028337020000001
78.0,171.0,5.0,0.6356196846220639,-0.5555555555555556,1.1911752401776194,8.0,39,0.3574088237726672,-0.11028337020000001
78.0,172.0,5.0,0.6372434310489183,-0.5555555555555556,1.1927989866044741,10.0,39,0.3574088237726672,-0.11028337020000001
78.0,173.0,5.0,0.6191188382187431,-0.5555555555555556,1.1746743937742987,10.0,39,0.3574088237726672,-0.11028337020000001
78.0,174.0,5.0,0.6502766343798154,-0.4166666666666667,1.0669433010464822,9.0,39,0.3574088237726672,-0.11028337020000001
78.0,175.0,5.0,0.6062530199987519,-0.4166666666666667,1.0229196866654189,7.0,39,0.3574088237726672,-0.11028337020000001
78.0,201.0,5.0,0.6445983993327653,,0.6445983993327653,9.0,40,0.27790903550716334,-0.117315985
78.0,202.0,5.0,0.6310745691801001,-0.6666666666666666,1.2977412358467668,10.0,40,0.27790903550716334,-0.117315985
78.0,203.0,5.0,0.6447817469972941,-0.6666666666666666,1.3114484136639608,8.0,40,0.27790903550716334,-0.117315985
78.0,204.0,5.0,0.6388066527932861,-0.6666666666666666,1.3054733194599528,5.0,40,0.27790903550716334,-0.117315985
78.0,205.0,5.0,0.6308615134296622,-0.6666666666666666,1.2975281800963288,2.0,40,0.27790903550716334,-0.117315985
78.0,231.0,5.0,0.6532430089280559,,0.6532430089280559,8.0,41,0.29540094698092256,-0.1095100868
