pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
74.0,123.0,1.0,0.16600724987954085,-0.6666666666666666,0.8326739165462075,9.0,7,0.32416104283617914,-0.12133959999999999
74.0,124.0,1.0,0.2425330373688908,-0.6666666666666666,0.9091997040355576,9.0,7,0.32416104283617914,-0.12133959999999999
74.0,125.0,1.0,0.2367943323510921,-0.6666666666666666,0.9034609990177588,10.0,7,0.32416104283617914,-0.12133959999999999
74.0,126.0,1.0,0.18399019589974408,-0.6666666666666666,0.8506568625664107,10.0,7,0.32416104283617914,-0.12133959999999999
74.0,127.0,1.0,0.14237061973609122,-0.6666666666666666,0.8090372864027578,10.0,7,0.32416104283617914,-0.12133959999999999
74.0,128.0,1.0,0.13233979709475996,,0.13233979709475996,9.0,7,0.32416104283617914,-0.12133959999999999
74.0,129.0,1.0,0.1875126074537552,-0.6666666666666666,0.8541792741204218,12.0,7,0.32416104283617914,-0.12133959999999999
74.0,130.0,1.0,0.2662961720317709,-0.6666666666666666,0.9329628386984375,12.0,7,0.32416104283617914,-0.12133959999999999
74.0,131.0,1.0,0.2519631689074071,-0.8333333333333333,1.0852965022407404,11.0,8,0.42133744670347684,-0.139541108
74.0,132.0,1.0,0.2585200460119117,-0.8333333333333333,1.091853379345245,11.0,8,0.42133744670347684,-0.139541108
74.0,133.0,1.0,0.2785556100056654,-0.8333333333333333,1.111888943338999,11.0,8,0.42133744670347684,-0.139541108
74.0,134.0,1.0,0.2570327964506858,-0.8333333333333333,1.090366129784019,11.0,8,0.42133744670347684,-0.139541108
74.0,135.0,1.0,0.21834418213981066,-0.8333333333333333,1.0516775154731441,10.0,8,0.42133744670347684,-0.139541108
74.0,146.0,1.0,0.21705346638555706,-0.7222222222222222,0.9392756886077792,12.0,9,0.3778892334291001,-0.13952325999999998
74.0,147.0,1.0,0.36674076045953385,-0.7222222222222222,1.088962982681756,11.0,9,0.3778892334291001,-0.13952325999999998
74.0,148.0,1.0,0.32669201720030205,-0.5833333333333333,0.9100253505336352,9.0,9,0.3778892334291001,-0.13952325999999998
74.0,149.0,1.0,0.2440968878810057,-0.5833333333333333,0.8274302212143392,10.0,9,0.3778892334291001,-0.13952325999999998
74.0,150.0,1.0,0.207972454462352,-0.3333333333333333,0.5413057877956853,12.0,9,0.3778892334291001,-0.13952325999999998
74.0,151.0,1.0,0.2790129567017232,-0.3333333333333333,0.6123462900350565,13.0,10,0.24689960206383507,-0.139538384
74.0,152.0,1.0,0.34697915268155954,-0.3333333333333333,0.6803124860148928,13.0,10,0.24689960206383507,-0.139538384
74.0,153.0,1.0,0.3365417083706306,,0.3365417083706306,9.0,10,0.24689960206383507,-0.139538384
74.0,154.0,1.0,0.3757328495630743,,0.3757328495630743,9.0,10,0.24689960206383507,-0.139538384
74.0,155.0,1.0,0.2664171317102524,,0.2664171317102524,9.0,10,0.24689960206383507,-0.139538384
74.0,1.0,2.0,-0.8948898386425613,0.0,-0.8948898386425613,7.0,11,0.3492119639008847,-0.034106511
74.0,2.0,2.0,-0.8926995237854424,0.0,-0.8926995237854424,10.0,11,0.3492119639008847,-0.034106511
74.0,3.0,2.0,-0.9115933639548888,0.0,-0.9115933639548888,10.0,11,0.3492119639008847,-0.034106511
74.0,4.0,2.0,-0.9118367208632084,0.0,-0.9118367208632084,10.0,11,0.3492119639008847,-0.034106511
74.0,5.0,2.0,-0.9058590742734012,0.0,-0.9058590742734012,10.0,11,0.3492119639008847,-0.034106511
74.0,6.0,2.0,-0.8850601705089931,0.0,-0.8850601705089931,10.0,12,0.2569705644990967,-0.035508134600000005
74.0,7.0,2.0,-0.867085336385734,,-0.867085336385734,6.0,12,0.2569705644990967,-0.035508134600000005
74.0,8.0,2.0,-0.8748987360586398,,-0.8748987360586398,6.0,12,0.2569705644990967,-0.035508134600000005
74.0,9.0,2.0,-0.8742666241904469,,-0.8742666241904469,5.0,12,0.2569705644990967,-0.035508134600000005
74.0,10.0,2.0,-0.8857437261793247,,-0.8857437261793247,7.0,12,0.2569705644990967,-0.035508134600000005
74.0,46.0,2.0,-0.9243349977268721,,-0.9243349977268721,4.0,13,0.17367622273393707,-0.0336952982
74.0,47.0,2.0,-0.9188371852436378,,-0.9188371852436378,5.0,13,0.17367622273393707,-0.0336952982
74.0,48.0,2.0,-0.953182340811082,,-0.953182340811082,6.0,13,0.17367622273393707,-0.0336952982
74.0,49.0,2.0,-0.9182899915877576,-0.6666666666666666,-0.25162332492109096,9.0,13,0.17367622273393707,-0.0336952982
74.0,50.0,2.0,-0.9296359683564142,-0.6666666666666666,-0.2629693016897475,10.0,13,0.17367622273393707,-0.0336952982
74.0,101.0,2.0,-0.96894262706863,,-0.96894262706863,8.0,14,0.254511698863617,-0.0332815838
74.0,102.0,2.0,-0.9167728614947503,,-0.9167728614947503,8.0,14,0.254511698863617,-0.0332815838
74.0,103.0,2.0,-0.9320827834485472,,-0.9320827834485472,5.0,14,0.254511698863617,-0.0332815838
74.0,104.0,2.0,-0.9535990253401796,,-0.9535990253401796,3.0,14,0.254511698863617,-0.0332815838
74.0,105.0,2.0,-0.9887589644804164,-0.2777777777777778,-0.7109811867026387,9.0,14,0.254511698863617,-0.0332815838
74.0,106.0,2.0,-0.9945981954109768,-0.2380952380952381,-0.7565029573157387,11.0,15,0.3263845310274808,-0.0328456632
74.0,107.0,2.0,-0.9785582027322204,-0.2380952380952381,-0.7404629646369822,11.0,15,0.3263845310274808,-0.0328456632
74.0,108.0,2.0,-0.9732831080271068,-0.25925925925925924,-0.7140238487678476,11.0,15,0.3263845310274808,-0.0328456632
74.0,109.0,2.0,-0.9988559144841772,-0.2380952380952381,-0.7607606763889391,8.0,15,0.3263845310274808,-0.0328456632
74.0,110.0,2.0,-1.0,-0.2380952380952381,-0.7619047619047619,9.0,15,0.3263845310274808,-0.0328456632
74.0,116.0,2.0,-0.9514901374992204,-0.5,-0.4514901374992204,2.0,16,0.16441898084115364,-0.031908773
74.0,117.0,2.0,-0.9537839560540552,-0.5,-0.4537839560540551,5.0,16,0.16441898084115364,-0.031908773
74.0,118.0,2.0,-0.9518984020846548,-0.5,-0.4518984020846548,8.0,16,0.16441898084115364,-0.031908773
74.0,119.0,2.0,-0.9509197376571455,-0.5,-0.4509197376571456,10.0,16,0.16441898084115364,-0.031908773
74.0,120.0,2.0,-0.94937652627523,-0.6666666666666666,-0.28270985960856343,10.0,16,0.16441898084115364,-0.031908773
74.0,121.0,2.0,-0.9446309638807521,,-0.9446309638807521,9.0,17,0.33493641724958234,-0.034720402
74.0,122.0,2.0,-0.9540994985769524,,-0.9540994985769524,9.0,17,0.33493641724958234,-0.034720402
74.0,123.0,2.0,-0.9361178874258668,,-0.9361178874258668,9.0,17,0.33493641724958234,-0.034720402
74.0,124.0,2.0,-0.9471844658200343,,-0.9471844658200343,9.0,17,0.33493641724958234,-0.034720402
74.0,125.0,2.0,-0.9667877375842412,,-0.9667877375842412,9.0,17,0.33493641724958234,-0.034720402
74.0,126.0,2.0,-0.9586243968381056,,-0.9586243968381056,9.0,18,0.286533675326661,-0.034741594599999995
74.0,127.0,2.0,-0.9502881392001516,,-0.9502881392001516,9.0,18,0.286533675326661,-0.034741594599999995
74.0,128.0,2.0,-0.9581620187122978,,-0.9581620187122978,7.0,18,0.286533675326661,-0.034741594599999995
74.0,129.0,2.0,-0.9485642070761924,,-0.9485642070761924,7.0,18,0.286533675326661,-0.034741594599999995
74.0,130.0,2.0,-0.9552309541772804,,-0.9552309541772804,5.0,18,0.286533675326661,-0.034741594599999995
74.0,196.0,2.0,-0.9443030994890788,,-0.9443030994890788,1.0,19,0.1619246738274696,-0.032275967
74.0,197.0,2.0,-0.9542193287507958,,-0.9542193287507958,4.0,19,0.1619246738274696,-0.032275967
74.0,198.0,2.0,-0.9391865461622128,,-0.9391865461622128,5.0,19,0.1619246738274696,-0.032275967
74.0,199.0,2.0,-0.9522382802983844,,-0.9522382802983844,7.0,19,0.1619246738274696,-0.032275967
74.0,200.0,2.0,-0.9494465555627716,,-0.9494465555627716,5.0,19,0.1619246738274696,-0.032275967
74.0,231.0,2.0,-0.988307367989787,,-0.988307367989787,4.0,20,0.1996294320947103,-0.0363868792
74.0,232.0,2.0,-0.9741679208874416,,-0.9741679208874416,5.0,20,0.1996294320947103,-0.0363868792
74.0,233.0,2.0,-0.9660532515229702,,-0.9660532515229702,7.0,20,0.1996294320947103,-0.0363868792
74.0,234.0,2.0,-0.9680486754889536,,-0.9680486754889536,6.0,20,0.1996294320947103,-0.0363868792
74.0,235.0,2.0,-0.9775777927066344,,-0.9775777927066344,3.0,20,0.1996294320947103,-0.0363868792
74.0,271.0,2.0,-0.9378841246326222,,-0.9378841246326222,8.0,21,0.21261427473224623,-0.0289762988
74.0,272.0,2.0,-0.940436907796226,,-0.940436907796226,6.0,21,0.21261427473224623,-0.0289762988
74.0,273.0,2.0,-0.9309492742034232,,-0.9309492742034232,5.0,21,0.21261427473224623,-0.0289762988
74.0,274.0,2.0,-0.930689898865695,,-0.930689898865695,6.0,21,0.21261427473224623,-0.0289762988
74.0,275.0,2.0,-0.9323085816938615,,-0.9323085816938615,5.0,21,0.21261427473224623,-0.0289762988
74.0,41.0,4.0,-0.7509976221360319,0.0,-0.7509976221360319,9.0,22,0.3005698898442439,-0.0087703603
74.0,42.0,4.0,-0.7713566351851476,0.0,-0.7713566351851476,8.0,22,0.3005698898442439,-0.0087703603
74.0,43.0,4.0,-0.7483341475179264,0.0,-0.7483341475179264,9.0,22,0.3005698898442439,-0.0087703603
74.0,44.0,4.0,-0.7666774055175787,0.0,-0.7666774055175787,9.0,22,0.3005698898442439,-0.0087703603
74.0,45.0,4.0,-0.7739612728798492,0.0,-0.7739612728798492,9.0,22,0.3005698898442439,-0.0087703603
74.0,46.0,4.0,-0.7820105336575696,0.0,-0.7820105336575696,9.0,23,0.31869217347481793,-0.0145205446
74.0,47.0,4.0,-0.7843584657527776,0.0,-0.7843584657527776,10.0,23,0.31869217347481793,-0.0145205446
74.0,48.0,4.0,-0.7974471654952761,0.0,-0.7974471654952761,10.0,23,0.31869217347481793,-0.0145205446
74.0,49.0,4.0,-0.7098663000226157,,-0.7098663000226157,9.0,23,0.31869217347481793,-0.0145205446
74.0,50.0,4.0,-0.7245470878931735,,-0.7245470878931735,9.0,23,0.31869217347481793,-0.0145205446
74.0,91.0,4.0,-0.6895267965990615,0.2222222222222222,-0.9117490188212836,6.0,24,0.2879226775634466,-0.009169815889999999
74.0,92.0,4.0,-0.7020140864630666,0.2222222222222222,-0.9242363086852888,7.0,24,0.2879226775634466,-0.009169815889999999
74.0,93.0,4.0,-0.6963365800601872,0.2222222222222222,-0.9185588022824094,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,94.0,4.0,-0.6834464677694568,0.3333333333333333,-1.0167798011027902,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,95.0,4.0,-0.6871161256553373,0.3333333333333333,-1.0204494589886706,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,96.0,4.0,-0.7055507708484094,0.3333333333333333,-1.0388841041817427,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,97.0,4.0,-0.7669736437793944,,-0.7669736437793944,7.0,24,0.2879226775634466,-0.009169815889999999
74.0,98.0,4.0,-0.78808798738446,,-0.78808798738446,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,99.0,4.0,-0.7712150363764669,,-0.7712150363764669,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,100.0,4.0,-0.7440078367085413,,-0.7440078367085413,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,101.0,4.0,-0.7685504322537238,,-0.7685504322537238,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,102.0,4.0,-0.7755738974558677,,-0.7755738974558677,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,103.0,4.0,-0.8171807410217858,,-0.8171807410217858,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,104.0,4.0,-0.7248325445198102,,-0.7248325445198102,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,105.0,4.0,-0.6974539681936628,,-0.6974539681936628,7.0,24,0.2879226775634466,-0.009169815889999999
74.0,106.0,4.0,-0.7495457979475361,,-0.7495457979475361,8.0,24,0.2879226775634466,-0.009169815889999999
74.0,107.0,4.0,-0.7058895195575012,,-0.7058895195575012,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,108.0,4.0,-0.7486245328920735,,-0.7486245328920735,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,109.0,4.0,-0.7276067105924175,,-0.7276067105924175,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,110.0,4.0,-0.7246073623679348,,-0.7246073623679348,9.0,24,0.2879226775634466,-0.009169815889999999
74.0,131.0,4.0,-0.6585115233860086,0.3333333333333333,-0.991844856719342,8.0,25,0.36595949285022095,-0.008671751799999999
74.0,132.0,4.0,-0.6649642806993585,0.3333333333333333,-0.9982976140326918,10.0,25,0.36595949285022095,-0.008671751799999999
74.0,133.0,4.0,-0.6771842886931708,0.3333333333333333,-1.0105176220265042,10.0,25,0.36595949285022095,-0.008671751799999999
74.0,134.0,4.0,-0.6557182584167991,0.3333333333333333,-0.9890515917501324,10.0,25,0.36595949285022095,-0.008671751799999999
74.0,135.0,4.0,-0.6597560321323532,0.3333333333333333,-0.9930893654656864,10.0,25,0.36595949285022095,-0.008671751799999999
74.0,151.0,4.0,-0.6824328913804164,-0.22222222222222224,-0.4602106691581942,10.0,26,0.273335408446198,-0.023320897125
74.0,152.0,4.0,-0.7020207608086533,-0.22222222222222224,-0.4797985385864311,12.0,26,0.273335408446198,-0.023320897125
74.0,153.0,4.0,-0.6946859630554436,,-0.6946859630554436,9.0,26,0.273335408446198,-0.023320897125
74.0,154.0,4.0,-0.7129839381873453,,-0.7129839381873453,9.0,26,0.273335408446198,-0.023320897125
74.0,155.0,4.0,-0.7004614283150896,,-0.7004614283150896,9.0,26,0.273335408446198,-0.023320897125
74.0,156.0,4.0,-0.6938977741827586,,-0.6938977741827586,9.0,26,0.273335408446198,-0.023320897125
74.0,157.0,4.0,-0.688363201457677,,-0.688363201457677,9.0,26,0.273335408446198,-0.023320897125
74.0,158.0,4.0,-0.6636805473374108,,-0.6636805473374108,9.0,26,0.273335408446198,-0.023320897125
74.0,159.0,4.0,-0.6738884968423928,,-0.6738884968423928,8.0,26,0.273335408446198,-0.023320897125
74.0,160.0,4.0,-0.6797300894644684,,-0.6797300894644684,7.0,26,0.273335408446198,-0.023320897125
74.0,161.0,4.0,-0.6669546732355918,0.0,-0.6669546732355918,8.0,26,0.273335408446198,-0.023320897125
74.0,162.0,4.0,-0.7692814271188416,0.0,-0.7692814271188416,9.0,26,0.273335408446198,-0.023320897125
74.0,163.0,4.0,-0.7826725260575437,0.0,-0.7826725260575437,8.0,26,0.273335408446198,-0.023320897125
74.0,164.0,4.0,-0.7896407482146768,0.0,-0.7896407482146768,8.0,26,0.273335408446198,-0.023320897125
74.0,165.0,4.0,-0.8001670126630305,0.0,-0.8001670126630305,7.0,26,0.273335408446198,-0.023320897125
74.0,166.0,4.0,-0.8053210450074226,0.0,-0.8053210450074226,8.0,26,0.273335408446198,-0.023320897125
74.0,167.0,4.0,-0.8026254308482605,0.0,-0.8026254308482605,9.0,26,0.273335408446198,-0.023320897125
74.0,168.0,4.0,-0.7932592703451381,0.0,-0.7932592703451381,8.0,26,0.273335408446198,-0.023320897125
74.0,169.0,4.0,-0.7774841978450592,0.0,-0.7774841978450592,6.0,26,0.273335408446198,-0.023320897125
74.0,170.0,4.0,-0.7695478875311159,0.0,-0.7695478875311159,6.0,26,0.273335408446198,-0.023320897125
74.0,171.0,4.0,-0.7914644874757188,0.0,-0.7914644874757188,7.0,27,0.2881995990966177,-0.0087213125
74.0,172.0,4.0,-0.8017173091194921,0.0,-0.8017173091194921,9.0,27,0.2881995990966177,-0.0087213125
74.0,173.0,4.0,-0.7981888393133331,0.0,-0.7981888393133331,10.0,27,0.2881995990966177,-0.0087213125
74.0,174.0,4.0,-0.7837484305661411,0.0,-0.7837484305661411,9.0,27,0.2881995990966177,-0.0087213125
74.0,175.0,4.0,-0.7757507162727991,0.0,-0.7757507162727991,7.0,27,0.2881995990966177,-0.0087213125
74.0,211.0,4.0,-0.7858264110529216,0.3333333333333333,-1.1191597443862549,8.0,28,0.26637511471297054,-0.0087143438
74.0,212.0,4.0,-0.7858583452294987,0.3333333333333333,-1.119191678562832,5.0,28,0.26637511471297054,-0.0087143438
74.0,213.0,4.0,-0.7921268906046521,0.3333333333333333,-1.1254602239379854,5.0,28,0.26637511471297054,-0.0087143438
74.0,214.0,4.0,-0.7581947230056735,0.0,-0.7581947230056735,9.0,28,0.26637511471297054,-0.0087143438
74.0,215.0,4.0,-0.7840036986142775,0.0,-0.7840036986142775,8.0,28,0.26637511471297054,-0.0087143438
74.0,271.0,4.0,-0.8488354165420573,,-0.8488354165420573,9.0,29,0.28930144456309187,-0.09671728000000002
74.0,272.0,4.0,-0.8409129683304869,,-0.8409129683304869,8.0,29,0.28930144456309187,-0.09671728000000002
74.0,273.0,4.0,-0.8354298394075441,,-0.8354298394075441,8.0,29,0.28930144456309187,-0.09671728000000002
74.0,274.0,4.0,-0.8427781912164072,,-0.8427781912164072,8.0,29,0.28930144456309187,-0.09671728000000002
74.0,275.0,4.0,-0.836870984643101,,-0.836870984643101,7.0,29,0.28930144456309187,-0.09671728000000002
74.0,291.0,4.0,-0.8917531015812294,0.3333333333333333,-1.2250864349145627,12.0,30,0.3710544547603131,-0.025665911480000005
74.0,292.0,4.0,-0.898592252162937,0.3333333333333333,-1.2319255854962703,12.0,30,0.3710544547603131,-0.025665911480000005
74.0,293.0,4.0,-0.9143755392421999,,-0.9143755392421999,9.0,30,0.3710544547603131,-0.025665911480000005
74.0,294.0,4.0,-0.9217621915265076,,-0.9217621915265076,8.0,30,0.3710544547603131,-0.025665911480000005
74.0,295.0,4.0,-0.9269171480110578,,-0.9269171480110578,7.0,30,0.3710544547603131,-0.025665911480000005
74.0,81.0,5.0,0.15339376354282486,-0.3333333333333333,0.4867270968761582,11.0,31,0.29653633232816096,-0.101502764
74.0,82.0,5.0,0.15805184066899525,-0.3333333333333333,0.4913851740023286,11.0,31,0.29653633232816096,-0.101502764
74.0,83.0,5.0,0.35215331074495193,-0.3333333333333333,0.6854866440782852,11.0,31,0.29653633232816096,-0.101502764
74.0,84.0,5.0,0.3789336603420397,-0.3333333333333333,0.7122669936753729,11.0,31,0.29653633232816096,-0.101502764
74.0,85.0,5.0,0.3671346495313968,-0.3333333333333333,0.7004679828647301,11.0,31,0.29653633232816096,-0.101502764
74.0,106.0,5.0,0.3639108379307168,-1.0,1.3639108379307168,9.0,32,0.42809011256403673,-0.117283308
74.0,107.0,5.0,0.3753827031253649,-1.0,1.3753827031253651,10.0,32,0.42809011256403673,-0.117283308
74.0,108.0,5.0,0.4161370787364849,-1.0,1.4161370787364849,10.0,32,0.42809011256403673,-0.117283308
74.0,109.0,5.0,0.39193097289111867,-1.0,1.391930972891119,10.0,32,0.42809011256403673,-0.117283308
74.0,110.0,5.0,0.3849274280434951,-1.0,1.3849274280434951,10.0,32,0.42809011256403673,-0.117283308
74.0,111.0,5.0,0.3932175813557803,-1.0,1.3932175813557803,10.0,33,0.24298824120307735,-0.109942018
74.0,112.0,5.0,0.3221405242390412,-0.6666666666666666,0.988807190905708,11.0,33,0.24298824120307735,-0.109942018
74.0,113.0,5.0,0.26336089752492153,,0.26336089752492153,9.0,33,0.24298824120307735,-0.109942018
74.0,114.0,5.0,0.2792926631229313,,0.2792926631229313,8.0,33,0.24298824120307735,-0.109942018
74.0,115.0,5.0,0.28169665972106883,,0.28169665972106883,6.0,33,0.24298824120307735,-0.109942018
74.0,121.0,5.0,0.2842616620712086,-0.3333333333333333,0.6175949954045419,8.0,34,0.2426157972985108,-0.1126220392
74.0,122.0,5.0,0.2785449310527266,-0.3333333333333333,0.6118782643860599,9.0,34,0.2426157972985108,-0.1126220392
74.0,123.0,5.0,0.29853490413201045,-0.3333333333333333,0.6318682374653437,9.0,34,0.2426157972985108,-0.1126220392
74.0,124.0,5.0,0.2721562474570101,-0.3333333333333333,0.6054895807903434,8.0,34,0.2426157972985108,-0.1126220392
74.0,125.0,5.0,0.3229895009976864,-0.3333333333333333,0.6563228343310197,8.0,34,0.2426157972985108,-0.1126220392
74.0,146.0,5.0,0.2673437362421842,-0.5416666666666666,0.8090104029088508,14.0,35,0.40105879472746436,-0.11736396999999998
74.0,147.0,5.0,0.3407551713984782,-0.5416666666666666,0.8824218380651448,13.0,35,0.40105879472746436,-0.11736396999999998
74.0,148.0,5.0,0.33684071905292057,-0.5416666666666666,0.8785073857195872,11.0,35,0.40105879472746436,-0.11736396999999998
74.0,149.0,5.0,0.3170138053704352,-0.5416666666666666,0.8586804720371018,9.0,35,0.40105879472746436,-0.11736396999999998
74.0,150.0,5.0,0.3283990067546945,-0.5238095238095237,0.8522085305642182,9.0,35,0.40105879472746436,-0.11736396999999998
74.0,151.0,5.0,0.3374247756328883,-0.5238095238095237,0.8612342994424119,12.0,36,0.2928119153771373,-0.117367154
74.0,152.0,5.0,0.3632998786039223,-0.5416666666666666,0.9049665452705892,16.0,36,0.2928119153771373,-0.117367154
74.0,153.0,5.0,0.3614813761371096,,0.3614813761371096,9.0,36,0.2928119153771373,-0.117367154
74.0,154.0,5.0,0.3834340175478814,,0.3834340175478814,9.0,36,0.2928119153771373,-0.117367154
74.0,155.0,5.0,0.3675597540041582,,0.3675597540041582,9.0,36,0.2928119153771373,-0.117367154
74.0,166.0,5.0,0.4163060937031913,-0.5555555555555556,0.9718616492587469,7.0,37,0.31099612337462246,-0.11390587399999999
74.0,167.0,5.0,0.4256992596353806,-0.5555555555555556,0.9812548151909362,9.0,37,0.31099612337462246,-0.11390587399999999
74.0,168.0,5.0,0.42775064542205343,-0.5555555555555556,0.983306200977609,9.0,37,0.31099612337462246,-0.11390587399999999
74.0,169.0,5.0,0.4287238676908531,-0.5555555555555556,0.9842794232464088,7.0,37,0.31099612337462246,-0.11390587399999999
74.0,170.0,5.0,0.4140795320154238,-0.5555555555555556,0.9696350875709794,7.0,37,0.31099612337462246,-0.11390587399999999
74.0,171.0,5.0,0.4254567241849789,-0.5555555555555556,0.9810122797405344,8.0,38,0.3289484600218456,-0.117367014
74.0,172.0,5.0,0.4307177514232401,-0.5555555555555556,0.9862733069787956,10.0,38,0.3289484600218456,-0.117367014
74.0,173.0,5.0,0.4193343983192972,-0.5555555555555556,0.9748899538748528,10.0,38,0.3289484600218456,-0.117367014
74.0,174.0,5.0,0.4322304661799357,-0.4166666666666667,0.8488971328466024,9.0,38,0.3289484600218456,-0.117367014
74.0,175.0,5.0,0.4219421164811925,-0.4166666666666667,0.8386087831478592,7.0,38,0.3289484600218456,-0.117367014
74.0,231.0,5.0,0.5839202692944416,,0.5839202692944416,8.0,39,0.2852872623014157,-0.1164872678
74.0,232.0,5.0,0.5180812385942493,,0.5180812385942493,7.0,39,0.2852872623014157,-0.1164872678
