pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
77.0,9.0,2.0,-0.9047767223561076,,-0.9047767223561076,5.0,11,0.2630561018448128,-0.034818429
77.0,10.0,2.0,-0.9272682516013256,,-0.9272682516013256,7.0,11,0.2630561018448128,-0.034818429
77.0,46.0,2.0,-0.9350609234517666,,-0.9350609234517666,4.0,12,0.17514404977375886,-0.024147166999999997
77.0,47.0,2.0,-0.9311231993856351,,-0.9311231993856351,5.0,12,0.17514404977375886,-0.024147166999999997
77.0,48.0,2.0,-0.9381668759006933,,-0.9381668759006933,6.0,12,0.17514404977375886,-0.024147166999999997
77.0,49.0,2.0,-0.9183569081411882,-0.6666666666666666,-0.2516902414745216,9.0,12,0.17514404977375886,-0.024147166999999997
77.0,50.0,2.0,-0.9412914638476214,-0.6666666666666666,-0.2746247971809548,10.0,12,0.17514404977375886,-0.024147166999999997
77.0,101.0,2.0,-0.8873981453562343,,-0.8873981453562343,8.0,13,0.24901130688145084,-0.030262035799999996
77.0,102.0,2.0,-0.8819595052795342,,-0.8819595052795342,8.0,13,0.24901130688145084,-0.030262035799999996
77.0,103.0,2.0,-0.9097624764929986,,-0.9097624764929986,5.0,13,0.24901130688145084,-0.030262035799999996
77.0,104.0,2.0,-0.9121507455770216,,-0.9121507455770216,3.0,13,0.24901130688145084,-0.030262035799999996
77.0,105.0,2.0,-0.9743760819017137,-0.2777777777777778,-0.6965983041239359,9.0,13,0.24901130688145084,-0.030262035799999996
77.0,106.0,2.0,-0.9674812726788322,-0.2380952380952381,-0.7293860345835941,11.0,14,0.3236843091205864,-0.0363430884
77.0,107.0,2.0,-0.9846887714732128,-0.2380952380952381,-0.7465935333779746,11.0,14,0.3236843091205864,-0.0363430884
77.0,108.0,2.0,-0.960171715279494,-0.25925925925925924,-0.7009124560202349,11.0,14,0.3236843091205864,-0.0363430884
77.0,109.0,2.0,-1.0,-0.2380952380952381,-0.7619047619047619,8.0,14,0.3236843091205864,-0.0363430884
77.0,110.0,2.0,-0.9843059853427476,-0.2380952380952381,-0.7462107472475095,9.0,14,0.3236843091205864,-0.0363430884
77.0,116.0,2.0,-0.9281500790329305,-0.5,-0.4281500790329305,2.0,15,0.15873046989716083,-0.036397104199999995
77.0,117.0,2.0,-0.939882641867875,-0.5,-0.43988264186787496,5.0,15,0.15873046989716083,-0.036397104199999995
77.0,118.0,2.0,-0.9419074103949456,-0.5,-0.4419074103949456,8.0,15,0.15873046989716083,-0.036397104199999995
77.0,119.0,2.0,-0.9297836104478836,-0.5,-0.4297836104478836,10.0,15,0.15873046989716083,-0.036397104199999995
77.0,120.0,2.0,-0.9200579390634384,-0.6666666666666666,-0.2533912723967717,10.0,15,0.15873046989716083,-0.036397104199999995
77.0,121.0,2.0,-0.9195140425519924,,-0.9195140425519924,9.0,16,0.33236350280399024,-0.0364609564
77.0,122.0,2.0,-0.9458532604049732,,-0.9458532604049732,9.0,16,0.33236350280399024,-0.0364609564
77.0,123.0,2.0,-0.9387170564754186,,-0.9387170564754186,9.0,16,0.33236350280399024,-0.0364609564
77.0,124.0,2.0,-0.9399777695844188,,-0.9399777695844188,9.0,16,0.33236350280399024,-0.0364609564
77.0,125.0,2.0,-0.955445232925848,,-0.955445232925848,9.0,16,0.33236350280399024,-0.0364609564
77.0,126.0,2.0,-0.9415527942033199,,-0.9415527942033199,9.0,17,0.28409132753292743,-0.036498283
77.0,127.0,2.0,-0.9326989824259668,,-0.9326989824259668,9.0,17,0.28409132753292743,-0.036498283
77.0,128.0,2.0,-0.9443864733587679,,-0.9443864733587679,7.0,17,0.28409132753292743,-0.036498283
77.0,129.0,2.0,-0.9260556440801904,,-0.9260556440801904,7.0,17,0.28409132753292743,-0.036498283
77.0,130.0,2.0,-0.9455241055042218,,-0.9455241055042218,5.0,17,0.28409132753292743,-0.036498283
77.0,196.0,2.0,-0.9325876028216312,,-0.9325876028216312,1.0,18,0.16089600989223107,-0.0189777888
77.0,197.0,2.0,-0.9315476986947676,,-0.9315476986947676,4.0,18,0.16089600989223107,-0.0189777888
77.0,198.0,2.0,-0.9299234850288152,,-0.9299234850288152,5.0,18,0.16089600989223107,-0.0189777888
77.0,199.0,2.0,-0.9415781471482758,,-0.9415781471482758,7.0,18,0.16089600989223107,-0.0189777888
77.0,200.0,2.0,-0.939523583493586,,-0.939523583493586,5.0,18,0.16089600989223107,-0.0189777888
77.0,231.0,2.0,-0.9736811511797192,,-0.9736811511797192,4.0,19,0.19730996317594,-0.037387854799999995
77.0,232.0,2.0,-0.9503877537908341,,-0.9503877537908341,5.0,19,0.19730996317594,-0.037387854799999995
77.0,233.0,2.0,-0.9383107592806136,,-0.9383107592806136,7.0,19,0.19730996317594,-0.037387854799999995
77.0,234.0,2.0,-0.9446560380042812,,-0.9446560380042812,6.0,19,0.19730996317594,-0.037387854799999995
77.0,235.0,2.0,-0.9601638060274352,,-0.9601638060274352,3.0,19,0.19730996317594,-0.037387854799999995
77.0,271.0,2.0,-0.9517572462021234,,-0.9517572462021234,8.0,20,0.2137193544444175,-0.0324747682
77.0,272.0,2.0,-0.944071295081518,,-0.944071295081518,6.0,20,0.2137193544444175,-0.0324747682
77.0,273.0,2.0,-0.9341640359374744,,-0.9341640359374744,5.0,20,0.2137193544444175,-0.0324747682
77.0,274.0,2.0,-0.9480946124233548,,-0.9480946124233548,6.0,20,0.2137193544444175,-0.0324747682
77.0,275.0,2.0,-0.954586483174908,,-0.954586483174908,5.0,20,0.2137193544444175,-0.0324747682
77.0,6.0,4.0,-0.8114856858247893,,-0.8114856858247893,8.0,21,0.26133754354430566,-0.042949777
77.0,7.0,4.0,-0.7824678318258985,,-0.7824678318258985,7.0,21,0.26133754354430566,-0.042949777
77.0,8.0,4.0,-0.7485122209320629,,-0.7485122209320629,7.0,21,0.26133754354430566,-0.042949777
77.0,9.0,4.0,-0.7639317953774647,,-0.7639317953774647,8.0,21,0.26133754354430566,-0.042949777
77.0,10.0,4.0,-0.7761217946808004,,-0.7761217946808004,8.0,21,0.26133754354430566,-0.042949777
77.0,91.0,4.0,-0.8404888047787484,0.2222222222222222,-1.0627110270009703,6.0,22,0.3079632421375441,-0.05681505360000001
77.0,92.0,4.0,-0.8396932206983612,0.2222222222222222,-1.0619154429205833,7.0,22,0.3079632421375441,-0.05681505360000001
77.0,93.0,4.0,-0.8462146698856959,0.2222222222222222,-1.068436892107918,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,94.0,4.0,-0.8333627853655434,0.3333333333333333,-1.166696118698877,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,95.0,4.0,-0.8372353935345873,0.3333333333333333,-1.1705687268679206,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,96.0,4.0,-0.8559105461425224,0.3333333333333333,-1.1892438794758555,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,97.0,4.0,-0.9179308919891952,,-0.9179308919891952,7.0,22,0.3079632421375441,-0.05681505360000001
77.0,98.0,4.0,-0.9294817587186232,,-0.9294817587186232,9.0,22,0.3079632421375441,-0.05681505360000001
77.0,99.0,4.0,-0.741920671935384,,-0.741920671935384,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,100.0,4.0,-0.7566900625231793,,-0.7566900625231793,8.0,22,0.3079632421375441,-0.05681505360000001
77.0,101.0,4.0,-0.7005142205643369,,-0.7005142205643369,9.0,23,0.26273935129561227,-0.007446279679999999
77.0,102.0,4.0,-0.7025811356537489,,-0.7025811356537489,8.0,23,0.26273935129561227,-0.007446279679999999
77.0,103.0,4.0,-0.71647801655894,,-0.71647801655894,8.0,23,0.26273935129561227,-0.007446279679999999
77.0,104.0,4.0,-0.6539578709896975,,-0.6539578709896975,8.0,23,0.26273935129561227,-0.007446279679999999
77.0,105.0,4.0,-0.6694416945648378,,-0.6694416945648378,7.0,23,0.26273935129561227,-0.007446279679999999
77.0,106.0,4.0,-0.6817591086684645,,-0.6817591086684645,8.0,24,0.2823441208798316,-0.008769846999999999
77.0,107.0,4.0,-0.6861310831764034,,-0.6861310831764034,9.0,24,0.2823441208798316,-0.008769846999999999
77.0,108.0,4.0,-0.701843083256146,,-0.701843083256146,9.0,24,0.2823441208798316,-0.008769846999999999
77.0,109.0,4.0,-0.7202504047532654,,-0.7202504047532654,9.0,24,0.2823441208798316,-0.008769846999999999
77.0,110.0,4.0,-0.6925642304400675,,-0.6925642304400675,9.0,24,0.2823441208798316,-0.008769846999999999
77.0,131.0,4.0,-0.6902632881664479,0.3333333333333333,-1.0235966214997811,8.0,25,0.36948526489882383,-0.0086620449
77.0,132.0,4.0,-0.671650001078042,0.3333333333333333,-1.0049833344113752,10.0,25,0.36948526489882383,-0.0086620449
77.0,133.0,4.0,-0.7018284565571333,0.3333333333333333,-1.0351617898904666,10.0,25,0.36948526489882383,-0.0086620449
77.0,134.0,4.0,-0.6734071551861343,0.3333333333333333,-1.0067404885194675,10.0,25,0.36948526489882383,-0.0086620449
77.0,135.0,4.0,-0.6914755706498275,0.3333333333333333,-1.0248089039831607,10.0,25,0.36948526489882383,-0.0086620449
77.0,151.0,4.0,-0.6579918062315588,-0.22222222222222224,-0.43576958400933663,10.0,26,0.2701871895890315,-0.00740476511
77.0,152.0,4.0,-0.6853817628032643,-0.22222222222222224,-0.4631595405810421,12.0,26,0.2701871895890315,-0.00740476511
77.0,153.0,4.0,-0.6619669096396122,,-0.6619669096396122,9.0,26,0.2701871895890315,-0.00740476511
77.0,154.0,4.0,-0.7015034188012889,,-0.7015034188012889,9.0,26,0.2701871895890315,-0.00740476511
77.0,155.0,4.0,-0.6946366711713288,,-0.6946366711713288,9.0,26,0.2701871895890315,-0.00740476511
77.0,156.0,4.0,-0.6958632553159654,,-0.6958632553159654,9.0,26,0.2701871895890315,-0.00740476511
77.0,157.0,4.0,-0.6963886246753281,,-0.6963886246753281,9.0,26,0.2701871895890315,-0.00740476511
77.0,158.0,4.0,-0.6645620110822704,,-0.6645620110822704,9.0,26,0.2701871895890315,-0.00740476511
77.0,159.0,4.0,-0.6769020694828877,,-0.6769020694828877,8.0,26,0.2701871895890315,-0.00740476511
77.0,160.0,4.0,-0.6775536618374363,,-0.6775536618374363,7.0,26,0.2701871895890315,-0.00740476511
77.0,161.0,4.0,-0.6770510451209828,0.0,-0.6770510451209828,8.0,26,0.2701871895890315,-0.00740476511
77.0,162.0,4.0,-0.7021519774701164,0.0,-0.7021519774701164,9.0,26,0.2701871895890315,-0.00740476511
77.0,163.0,4.0,-0.7230041246207757,0.0,-0.7230041246207757,8.0,26,0.2701871895890315,-0.00740476511
77.0,164.0,4.0,-0.7427523352066704,0.0,-0.7427523352066704,8.0,26,0.2701871895890315,-0.00740476511
77.0,165.0,4.0,-0.7305710035768238,0.0,-0.7305710035768238,7.0,26,0.2701871895890315,-0.00740476511
77.0,196.0,4.0,-0.8500029849300579,,-0.8500029849300579,9.0,27,0.3198342522071989,-0.07973867800000001
77.0,197.0,4.0,-0.8463935489973289,,-0.8463935489973289,9.0,27,0.3198342522071989,-0.07973867800000001
77.0,198.0,4.0,-0.8372829573928592,,-0.8372829573928592,9.0,27,0.3198342522071989,-0.07973867800000001
77.0,199.0,4.0,-0.8472376720492559,,-0.8472376720492559,9.0,27,0.3198342522071989,-0.07973867800000001
77.0,200.0,4.0,-0.8611717156045318,,-0.8611717156045318,9.0,27,0.3198342522071989,-0.07973867800000001
77.0,211.0,4.0,-0.7752765881696875,0.3333333333333333,-1.1086099215030207,8.0,28,0.2648577363579475,-0.010831408999999998
77.0,212.0,4.0,-0.7764049025661406,0.3333333333333333,-1.1097382358994738,5.0,28,0.2648577363579475,-0.010831408999999998
77.0,213.0,4.0,-0.7732726220589907,0.3333333333333333,-1.106605955392324,5.0,28,0.2648577363579475,-0.010831408999999998
77.0,214.0,4.0,-0.7516152480411868,0.0,-0.7516152480411868,9.0,28,0.2648577363579475,-0.010831408999999998
77.0,215.0,4.0,-0.773641648257792,0.0,-0.773641648257792,8.0,28,0.2648577363579475,-0.010831408999999998
77.0,271.0,4.0,-0.7192363953009511,,-0.7192363953009511,9.0,29,0.2637831676397327,-0.009855336
77.0,272.0,4.0,-0.7135946066268481,,-0.7135946066268481,8.0,29,0.2637831676397327,-0.009855336
77.0,273.0,4.0,-0.7154999779516056,,-0.7154999779516056,8.0,29,0.2637831676397327,-0.009855336
77.0,274.0,4.0,-0.7250512124070811,,-0.7250512124070811,8.0,29,0.2637831676397327,-0.009855336
77.0,275.0,4.0,-0.7288933753729941,,-0.7288933753729941,7.0,29,0.2637831676397327,-0.009855336
77.0,291.0,4.0,-0.6817537997184523,0.3333333333333333,-1.0150871330517857,12.0,30,0.3340663669906,-0.0090308788
77.0,292.0,4.0,-0.6921234792431429,0.3333333333333333,-1.0254568125764765,12.0,30,0.3340663669906,-0.0090308788
77.0,293.0,4.0,-0.7011648378056179,,-0.7011648378056179,9.0,30,0.3340663669906,-0.0090308788
77.0,294.0,4.0,-0.7220376790267329,,-0.7220376790267329,8.0,30,0.3340663669906,-0.0090308788
77.0,295.0,4.0,-0.724748168872716,,-0.724748168872716,7.0,30,0.3340663669906,-0.0090308788
77.0,81.0,5.0,0.3699208110515437,-0.3333333333333333,0.7032541443848771,11.0,31,0.3349506391130837,-0.11479509000000002
77.0,82.0,5.0,0.3746193401581872,-0.3333333333333333,0.7079526734915205,11.0,31,0.3349506391130837,-0.11479509000000002
77.0,83.0,5.0,0.37374282167659456,-0.3333333333333333,0.7070761550099278,11.0,31,0.3349506391130837,-0.11479509000000002
77.0,84.0,5.0,0.40009774968777423,-0.3333333333333333,0.7334310830211075,11.0,31,0.3349506391130837,-0.11479509000000002
77.0,85.0,5.0,0.4267051236893258,-0.3333333333333333,0.760038457022659,11.0,31,0.3349506391130837,-0.11479509000000002
77.0,106.0,5.0,0.4269959241348877,-1.0,1.4269959241348875,9.0,32,0.43407994732741484,-0.11736320999999998
77.0,107.0,5.0,0.4531675308517711,-1.0,1.4531675308517709,10.0,32,0.43407994732741484,-0.11736320999999998
77.0,108.0,5.0,0.4536009145262298,-1.0,1.45360091452623,10.0,32,0.43407994732741484,-0.11736320999999998
77.0,109.0,5.0,0.4696205086689194,-1.0,1.4696205086689194,10.0,32,0.43407994732741484,-0.11736320999999998
77.0,110.0,5.0,0.4702749180173521,-1.0,1.470274918017352,10.0,32,0.43407994732741484,-0.11736320999999998
77.0,111.0,5.0,0.4390043356786253,-1.0,1.4390043356786253,10.0,33,0.27172252949000963,-0.117362758
77.0,112.0,5.0,0.3999261297526886,-0.6666666666666666,1.0665927964193551,11.0,33,0.27172252949000963,-0.117362758
77.0,113.0,5.0,0.3562009673773689,,0.3562009673773689,9.0,33,0.27172252949000963,-0.117362758
77.0,114.0,5.0,0.4244779649862829,,0.4244779649862829,8.0,33,0.27172252949000963,-0.117362758
77.0,115.0,5.0,0.4023816816521713,,0.4023816816521713,6.0,33,0.27172252949000963,-0.117362758
77.0,121.0,5.0,0.3918573925016173,-0.3333333333333333,0.7251907258349506,8.0,34,0.2780606241107831,-0.11736692880000002
77.0,122.0,5.0,0.4247802500992177,-0.3333333333333333,0.7581135834325509,9.0,34,0.2780606241107831,-0.11736692880000002
77.0,123.0,5.0,0.42997890396618654,-0.3333333333333333,0.7633122372995198,9.0,34,0.2780606241107831,-0.11736692880000002
77.0,124.0,5.0,0.440493225292228,-0.3333333333333333,0.7738265586255613,8.0,34,0.2780606241107831,-0.11736692880000002
77.0,125.0,5.0,0.4680564269877983,-0.3333333333333333,0.8013897603211316,8.0,34,0.2780606241107831,-0.11736692880000002
77.0,146.0,5.0,0.366388950796543,-0.5416666666666666,0.9080556174632096,14.0,35,0.4138255983083231,-0.11207912599999999
77.0,147.0,5.0,0.3858036726449416,-0.5416666666666666,0.9274703393116082,13.0,35,0.4138255983083231,-0.11207912599999999
77.0,148.0,5.0,0.3920071265611429,-0.5416666666666666,0.9336737932278096,11.0,35,0.4138255983083231,-0.11207912599999999
77.0,149.0,5.0,0.3456935801901189,-0.5416666666666666,0.8873602468567856,9.0,35,0.4138255983083231,-0.11207912599999999
77.0,150.0,5.0,0.3547497821434442,-0.5238095238095237,0.8785593059529679,9.0,35,0.4138255983083231,-0.11207912599999999
77.0,151.0,5.0,0.3727664082580393,-0.5238095238095237,0.8965759320675629,12.0,36,0.3060119218687736,-0.1147250444
77.0,152.0,5.0,0.3609978745781146,-0.5416666666666666,0.9026645412447812,16.0,36,0.3060119218687736,-0.1147250444
77.0,153.0,5.0,0.3729974017565256,,0.3729974017565256,9.0,36,0.3060119218687736,-0.1147250444
77.0,154.0,5.0,0.3998782408566608,,0.3998782408566608,9.0,36,0.3060119218687736,-0.1147250444
77.0,155.0,5.0,0.4992817207325442,,0.4992817207325442,9.0,36,0.3060119218687736,-0.1147250444
77.0,166.0,5.0,0.49665086513674295,-0.5,0.9966508651367428,8.0,37,0.33632118079985424,-0.10692464139999999
77.0,167.0,5.0,0.4875303057077605,-0.5,0.9875303057077603,10.0,37,0.33632118079985424,-0.10692464139999999
77.0,168.0,5.0,0.4857941707078792,-0.5,0.9857941707078792,10.0,37,0.33632118079985424,-0.10692464139999999
77.0,169.0,5.0,0.4931933301819118,-0.5555555555555556,1.0487488857374674,7.0,37,0.33632118079985424,-0.10692464139999999
77.0,170.0,5.0,0.4480072314399921,-0.5555555555555556,1.0035627869955477,7.0,37,0.33632118079985424,-0.10692464139999999
77.0,171.0,5.0,0.4726808474861093,-0.5555555555555556,1.0282364030416649,8.0,37,0.33632118079985424,-0.10692464139999999
77.0,172.0,5.0,0.4813383364589325,-0.5555555555555556,1.036893892014488,10.0,37,0.33632118079985424,-0.10692464139999999
77.0,173.0,5.0,0.4696456449220376,-0.5555555555555556,1.0252012004775932,10.0,37,0.33632118079985424,-0.10692464139999999
77.0,174.0,5.0,0.4924115060331884,-0.4166666666666667,0.9090781726998552,9.0,37,0.33632118079985424,-0.10692464139999999
77.0,175.0,5.0,0.4460513709171601,-0.4166666666666667,0.8627180375838268,7.0,37,0.33632118079985424,-0.10692464139999999
77.0,201.0,5.0,0.5859827251100442,,0.5859827251100442,9.0,38,0.27145041249709745,-0.1142770616
77.0,202.0,5.0,0.580485903275048,-0.6666666666666666,1.2471525699417143,10.0,38,0.27145041249709745,-0.1142770616
77.0,203.0,5.0,0.6102023717571661,-0.6666666666666666,1.2768690384238326,8.0,38,0.27145041249709745,-0.1142770616
77.0,204.0,5.0,0.6208436744998238,-0.6666666666666666,1.2875103411664903,5.0,38,0.27145041249709745,-0.1142770616
77.0,205.0,5.0,0.5103217364557038,-0.6666666666666666,1.1769884031223703,2.0,38,0.27145041249709745,-0.1142770616
77.0,231.0,5.0,0.5875424729544211,,0.5875424729544211,8.0,39,0.28569201682586803,-0.113351958
77.0,232.0,5.0,0.5592919247511592,,0.5592919247511592,7.0,39,0.28569201682586803,-0.113351958
77.0,233.0,5.0,0.4962883396930582,-1.0,1.4962883396930582,9.0,39,0.28569201682586803,-0.113351958
77.0,234.0,5.0,0.4711408185989203,-1.0,1.4711408185989203,8.0,39,0.28569201682586803,-0.113351958
77.0,235.0,5.0,0.5268752592853265,-1.0,1.5268752592853263,5.0,39,0.28569201682586803,-0.113351958
77.0,236.0,5.0,0.4945249015216859,-1.0,1.494524901521686,3.0,40,0.30330426734387494,-0.117371992
77.0,237.0,5.0,0.462840221082014,-0.5,0.962840221082014,6.0,40,0.30330426734387494,-0.117371992
77.0,238.0,5.0,0.5061328665502236,-0.5,1.0061328665502236,8.0,40,0.30330426734387494,-0.117371992
77.0,239.0,5.0,0.495467077629959,-0.5,0.9954670776299591,10.0,40,0.30330426734387494,-0.117371992
77.0,240.0,5.0,0.4922112827755885,-0.5,0.9922112827755885,11.0,40,0.30330426734387494,-0.117371992
77.0,261.0,5.0,0.4443618246622831,0.0,0.4443618246622831,7.0,41,0.2878652428774207,-0.10415491000000002
77.0,262.0,5.0,0.4310198915522363,-0.5,0.9310198915522364,8.0,41,0.2878652428774207,-0.10415491000000002
77.0,263.0,5.0,0.4282724557480056,-0.5,0.9282724557480057,8.0,41,0.2878652428774207,-0.10415491000000002
