pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
62.0,123.0,1.0,0.7188148344282128,-0.6666666666666666,1.385481501094879,9.0,5,0.3999797105536719,-0.138723602
62.0,124.0,1.0,0.7542403886004923,-0.6666666666666666,1.420907055267159,9.0,5,0.3999797105536719,-0.138723602
62.0,125.0,1.0,0.7503735244647161,-0.6666666666666666,1.4170401911313828,10.0,5,0.3999797105536719,-0.138723602
62.0,126.0,1.0,0.7159745544516816,-0.6666666666666666,1.3826412211183479,10.0,6,0.42603311303678365,-0.13904425
62.0,127.0,1.0,0.6999473362538984,-0.6666666666666666,1.3666140029205651,10.0,6,0.42603311303678365,-0.13904425
62.0,128.0,1.0,0.6587450928474339,,0.6587450928474339,9.0,6,0.42603311303678365,-0.13904425
62.0,129.0,1.0,0.6732127623317834,-0.8333333333333333,1.5065460956651169,11.0,6,0.42603311303678365,-0.13904425
62.0,130.0,1.0,0.6969522285856475,-0.8333333333333333,1.5302855619189808,11.0,6,0.42603311303678365,-0.13904425
62.0,131.0,1.0,0.7579705024536094,-0.8333333333333333,1.591303835786943,11.0,7,0.4741455111064422,-0.14355514
62.0,132.0,1.0,0.7534909204883771,-0.8333333333333333,1.5868242538217103,11.0,7,0.4741455111064422,-0.14355514
62.0,133.0,1.0,0.7662742007990746,-0.8333333333333333,1.599607534132408,11.0,7,0.4741455111064422,-0.14355514
62.0,134.0,1.0,0.7669904915486783,-0.8333333333333333,1.6003238248820115,11.0,7,0.4741455111064422,-0.14355514
62.0,135.0,1.0,0.7485670596110539,-0.8333333333333333,1.5819003929443871,10.0,7,0.4741455111064422,-0.14355514
62.0,146.0,1.0,0.7734113745716251,-0.7222222222222222,1.4956335967938474,12.0,8,0.42327242539605037,-0.140168422
62.0,147.0,1.0,0.5527468224301302,-0.7222222222222222,1.2749690446523525,11.0,8,0.42327242539605037,-0.140168422
62.0,148.0,1.0,0.5169705665220741,-0.5833333333333333,1.100303899855407,9.0,8,0.42327242539605037,-0.140168422
62.0,149.0,1.0,0.3961547755862465,-0.5833333333333333,0.9794881089195796,10.0,8,0.42327242539605037,-0.140168422
62.0,150.0,1.0,0.3743536329344872,-0.3333333333333333,0.7076869662678205,12.0,8,0.42327242539605037,-0.140168422
62.0,1.0,2.0,-0.8675642631953788,0.0,-0.8675642631953788,7.0,9,0.34433775405517975,-0.031991054
62.0,2.0,2.0,-0.8684583505799791,0.0,-0.8684583505799791,10.0,9,0.34433775405517975,-0.031991054
62.0,3.0,2.0,-0.8994555775585981,0.0,-0.8994555775585981,10.0,9,0.34433775405517975,-0.031991054
62.0,4.0,2.0,-0.8655200272437188,0.0,-0.8655200272437188,10.0,9,0.34433775405517975,-0.031991054
62.0,5.0,2.0,-0.9003336079504445,0.0,-0.9003336079504445,10.0,9,0.34433775405517975,-0.031991054
62.0,6.0,2.0,-0.8628480798468524,0.0,-0.8628480798468524,10.0,10,0.25009008257976717,-0.0317176
62.0,7.0,2.0,-0.8263786084701701,,-0.8263786084701701,6.0,10,0.25009008257976717,-0.0317176
62.0,8.0,2.0,-0.8168846722446107,,-0.8168846722446107,6.0,10,0.25009008257976717,-0.0317176
62.0,9.0,2.0,-0.8157565355815249,,-0.8157565355815249,5.0,10,0.25009008257976717,-0.0317176
62.0,10.0,2.0,-0.8431913432604892,,-0.8431913432604892,7.0,10,0.25009008257976717,-0.0317176
62.0,101.0,2.0,-0.8734361246713833,,-0.8734361246713833,8.0,11,0.243684992822026,-0.048430622
62.0,102.0,2.0,-0.8565998892492851,,-0.8565998892492851,8.0,11,0.243684992822026,-0.048430622
62.0,103.0,2.0,-0.8931858004078582,,-0.8931858004078582,5.0,11,0.243684992822026,-0.048430622
62.0,104.0,2.0,-0.8921293353548131,,-0.8921293353548131,3.0,11,0.243684992822026,-0.048430622
62.0,105.0,2.0,-0.9227234361113792,-0.2777777777777778,-0.6449456583336014,9.0,11,0.243684992822026,-0.048430622
62.0,106.0,2.0,-0.9208699699941594,-0.2380952380952381,-0.6827747318989212,11.0,12,0.31493635646990237,-0.0329501364
62.0,107.0,2.0,-0.9492921232209368,-0.2380952380952381,-0.7111968851256988,11.0,12,0.31493635646990237,-0.0329501364
62.0,108.0,2.0,-0.9428362550945728,-0.25925925925925924,-0.6835769958353135,11.0,12,0.31493635646990237,-0.0329501364
62.0,109.0,2.0,-0.9696140021230322,-0.2380952380952381,-0.731518764027794,8.0,12,0.31493635646990237,-0.0329501364
62.0,110.0,2.0,-0.9527152401331244,-0.2380952380952381,-0.7146200020378862,9.0,12,0.31493635646990237,-0.0329501364
62.0,121.0,2.0,-0.8982845868022685,,-0.8982845868022685,9.0,13,0.32600158604701596,-0.033632109
62.0,122.0,2.0,-0.9063948568707846,,-0.9063948568707846,9.0,13,0.32600158604701596,-0.033632109
62.0,123.0,2.0,-0.8979992827522111,,-0.8979992827522111,9.0,13,0.32600158604701596,-0.033632109
62.0,124.0,2.0,-0.9036622969847146,,-0.9036622969847146,9.0,13,0.32600158604701596,-0.033632109
62.0,125.0,2.0,-0.9272314102426068,,-0.9272314102426068,9.0,13,0.32600158604701596,-0.033632109
62.0,126.0,2.0,-0.9255213936831684,,-0.9255213936831684,9.0,14,0.27923752621243136,-0.034580390399999994
62.0,127.0,2.0,-0.9035268227544602,,-0.9035268227544602,9.0,14,0.27923752621243136,-0.034580390399999994
62.0,128.0,2.0,-0.907109871567984,,-0.907109871567984,7.0,14,0.27923752621243136,-0.034580390399999994
62.0,129.0,2.0,-0.8899991785412648,,-0.8899991785412648,7.0,14,0.27923752621243136,-0.034580390399999994
62.0,130.0,2.0,-0.903016508130448,,-0.903016508130448,5.0,14,0.27923752621243136,-0.034580390399999994
62.0,131.0,2.0,-0.9189551470238336,,-0.9189551470238336,3.0,15,0.15707338622590794,-0.035891804400000005
62.0,132.0,2.0,-0.9156160368949284,,-0.9156160368949284,2.0,15,0.15707338622590794,-0.035891804400000005
62.0,133.0,2.0,-0.9211744148302812,,-0.9211744148302812,3.0,15,0.15707338622590794,-0.035891804400000005
62.0,134.0,2.0,-0.9230671195589324,,-0.9230671195589324,4.0,15,0.15707338622590794,-0.035891804400000005
62.0,135.0,2.0,-0.9171019999197152,,-0.9171019999197152,6.0,15,0.15707338622590794,-0.035891804400000005
62.0,181.0,2.0,-0.9275457444848616,,-0.9275457444848616,1.0,16,0.1542745728179975,-0.034041685
62.0,182.0,2.0,-0.9244682250988344,,-0.9244682250988344,3.0,16,0.1542745728179975,-0.034041685
62.0,183.0,2.0,-0.9220452142585032,,-0.9220452142585032,5.0,16,0.1542745728179975,-0.034041685
62.0,184.0,2.0,-0.9228894292616362,,-0.9228894292616362,6.0,16,0.1542745728179975,-0.034041685
62.0,185.0,2.0,-0.901347218910246,,-0.901347218910246,4.0,16,0.1542745728179975,-0.034041685
62.0,196.0,2.0,-0.8956646385408766,,-0.8956646385408766,1.0,17,0.15719311553153345,-0.024659956
62.0,197.0,2.0,-0.8902993698693721,,-0.8902993698693721,4.0,17,0.15719311553153345,-0.024659956
62.0,198.0,2.0,-0.8960006656740043,,-0.8960006656740043,5.0,17,0.15719311553153345,-0.024659956
62.0,199.0,2.0,-0.8854030504564413,,-0.8854030504564413,7.0,17,0.15719311553153345,-0.024659956
62.0,200.0,2.0,-0.8836778276058519,,-0.8836778276058519,5.0,17,0.15719311553153345,-0.024659956
62.0,231.0,2.0,-0.925472372003304,,-0.925472372003304,4.0,18,0.1938915496862549,-0.027438292200000002
62.0,232.0,2.0,-0.9279095257577824,,-0.9279095257577824,5.0,18,0.1938915496862549,-0.027438292200000002
62.0,233.0,2.0,-0.9112645918586264,,-0.9112645918586264,7.0,18,0.1938915496862549,-0.027438292200000002
62.0,234.0,2.0,-0.9199514249384771,,-0.9199514249384771,6.0,18,0.1938915496862549,-0.027438292200000002
62.0,235.0,2.0,-0.9250024657054268,,-0.9250024657054268,3.0,18,0.1938915496862549,-0.027438292200000002
62.0,271.0,2.0,-0.9109350513252203,,-0.9109350513252203,8.0,19,0.21111028271827212,-0.031645395400000005
62.0,272.0,2.0,-0.9146869644069108,,-0.9146869644069108,6.0,19,0.21111028271827212,-0.031645395400000005
62.0,273.0,2.0,-0.9021534713543512,,-0.9021534713543512,5.0,19,0.21111028271827212,-0.031645395400000005
62.0,274.0,2.0,-0.9114601468895824,,-0.9114601468895824,6.0,19,0.21111028271827212,-0.031645395400000005
62.0,275.0,2.0,-0.9156894099081748,,-0.9156894099081748,5.0,19,0.21111028271827212,-0.031645395400000005
62.0,6.0,4.0,-0.8245863928683558,,-0.8245863928683558,8.0,20,0.2610102066791319,-0.08176257
62.0,7.0,4.0,-0.7662189051948891,,-0.7662189051948891,7.0,20,0.2610102066791319,-0.08176257
62.0,8.0,4.0,-0.7730098434150778,,-0.7730098434150778,7.0,20,0.2610102066791319,-0.08176257
62.0,9.0,4.0,-0.7547417708576747,,-0.7547417708576747,8.0,20,0.2610102066791319,-0.08176257
62.0,10.0,4.0,-0.7609667798365642,,-0.7609667798365642,8.0,20,0.2610102066791319,-0.08176257
62.0,81.0,4.0,-0.6034571449763015,0.0,-0.6034571449763015,8.0,21,0.25479177166362665,-0.00577771726
62.0,82.0,4.0,-0.6118144375227463,0.0,-0.6118144375227463,10.0,21,0.25479177166362665,-0.00577771726
62.0,83.0,4.0,-0.636500628322887,0.0,-0.636500628322887,9.0,21,0.25479177166362665,-0.00577771726
62.0,84.0,4.0,-0.6423923749488579,0.0,-0.6423923749488579,9.0,21,0.25479177166362665,-0.00577771726
62.0,85.0,4.0,-0.6388313380393082,0.0,-0.6388313380393082,8.0,21,0.25479177166362665,-0.00577771726
62.0,91.0,4.0,-0.6258533533992572,0.2222222222222222,-0.8480755756214794,6.0,22,0.2959827205181057,-0.0600200458
62.0,92.0,4.0,-0.6418753610497232,0.2222222222222222,-0.8640975832719454,7.0,22,0.2959827205181057,-0.0600200458
62.0,93.0,4.0,-0.7698266243548957,0.2222222222222222,-0.992048846577118,8.0,22,0.2959827205181057,-0.0600200458
62.0,94.0,4.0,-0.7639757114058613,0.3333333333333333,-1.0973090447391949,8.0,22,0.2959827205181057,-0.0600200458
62.0,95.0,4.0,-0.7561613791574385,0.3333333333333333,-1.089494712490772,8.0,22,0.2959827205181057,-0.0600200458
62.0,96.0,4.0,-0.7620237765781113,0.3333333333333333,-1.0953571099114443,8.0,22,0.2959827205181057,-0.0600200458
62.0,97.0,4.0,-0.7964296585416688,,-0.7964296585416688,7.0,22,0.2959827205181057,-0.0600200458
62.0,98.0,4.0,-0.8180119582060936,,-0.8180119582060936,9.0,22,0.2959827205181057,-0.0600200458
62.0,99.0,4.0,-0.7856379770209546,,-0.7856379770209546,8.0,22,0.2959827205181057,-0.0600200458
62.0,100.0,4.0,-0.8102660010989999,,-0.8102660010989999,8.0,22,0.2959827205181057,-0.0600200458
62.0,101.0,4.0,-0.7247999455550974,,-0.7247999455550974,9.0,23,0.2807040573068055,-0.06091982259999999
62.0,102.0,4.0,-0.7854687937396869,,-0.7854687937396869,8.0,23,0.2807040573068055,-0.06091982259999999
62.0,103.0,4.0,-0.8018033278915015,,-0.8018033278915015,8.0,23,0.2807040573068055,-0.06091982259999999
62.0,104.0,4.0,-0.7529782664349568,,-0.7529782664349568,8.0,23,0.2807040573068055,-0.06091982259999999
62.0,105.0,4.0,-0.7681411718042396,,-0.7681411718042396,7.0,23,0.2807040573068055,-0.06091982259999999
62.0,106.0,4.0,-0.7604059548048823,,-0.7604059548048823,8.0,24,0.30674814361172703,-0.08337803800000002
62.0,107.0,4.0,-0.7988601130210249,,-0.7988601130210249,9.0,24,0.30674814361172703,-0.08337803800000002
62.0,108.0,4.0,-0.8037040079476795,,-0.8037040079476795,9.0,24,0.30674814361172703,-0.08337803800000002
62.0,109.0,4.0,-0.8108821217348676,,-0.8108821217348676,9.0,24,0.30674814361172703,-0.08337803800000002
62.0,110.0,4.0,-0.8045772531430101,,-0.8045772531430101,9.0,24,0.30674814361172703,-0.08337803800000002
62.0,111.0,4.0,-0.7876939101196538,,-0.7876939101196538,9.0,25,0.2611982480245,-0.0671623436
62.0,112.0,4.0,-0.7642560175840021,-0.3333333333333333,-0.4309226842506688,10.0,25,0.2611982480245,-0.0671623436
62.0,113.0,4.0,-0.7907762147021973,,-0.7907762147021973,9.0,25,0.2611982480245,-0.0671623436
62.0,114.0,4.0,-0.7419704003694172,,-0.7419704003694172,8.0,25,0.2611982480245,-0.0671623436
62.0,115.0,4.0,-0.7367509206851021,,-0.7367509206851021,6.0,25,0.2611982480245,-0.0671623436
62.0,131.0,4.0,-0.7084331910800747,0.3333333333333333,-1.041766524413408,8.0,26,0.3737282955130695,-0.008554105400000001
62.0,132.0,4.0,-0.7065630299438987,0.3333333333333333,-1.039896363277232,10.0,26,0.3737282955130695,-0.008554105400000001
62.0,133.0,4.0,-0.7174213852027368,0.3333333333333333,-1.0507547185360702,10.0,26,0.3737282955130695,-0.008554105400000001
62.0,134.0,4.0,-0.7154066047940755,0.3333333333333333,-1.0487399381274087,10.0,26,0.3737282955130695,-0.008554105400000001
62.0,135.0,4.0,-0.7167458217923699,0.3333333333333333,-1.0500791551257032,10.0,26,0.3737282955130695,-0.008554105400000001
62.0,171.0,4.0,-0.6385049876369131,0.0,-0.6385049876369131,7.0,27,0.2531376885336868,-0.0087213125
62.0,172.0,4.0,-0.6416201505688668,0.0,-0.6416201505688668,9.0,27,0.2531376885336868,-0.0087213125
62.0,173.0,4.0,-0.6415373135002889,0.0,-0.6415373135002889,10.0,27,0.2531376885336868,-0.0087213125
62.0,174.0,4.0,-0.6320734708439306,0.0,-0.6320734708439306,9.0,27,0.2531376885336868,-0.0087213125
62.0,175.0,4.0,-0.6286674743015008,0.0,-0.6286674743015008,7.0,27,0.2531376885336868,-0.0087213125
62.0,211.0,4.0,-0.6935052920285805,0.3333333333333333,-1.0268386253619135,8.0,28,0.2527098125939619,-0.013923678
62.0,212.0,4.0,-0.6912783679077074,0.3333333333333333,-1.0246117012410407,5.0,28,0.2527098125939619,-0.013923678
62.0,213.0,4.0,-0.6973382344379428,0.3333333333333333,-1.0306715677712759,5.0,28,0.2527098125939619,-0.013923678
62.0,214.0,4.0,-0.6783272867058467,0.0,-0.6783272867058467,9.0,28,0.2527098125939619,-0.013923678
62.0,215.0,4.0,-0.694626835754244,0.0,-0.694626835754244,8.0,28,0.2527098125939619,-0.013923678
62.0,271.0,4.0,-0.7415047475795545,,-0.7415047475795545,9.0,29,0.26867174491488377,-0.023690376800000003
62.0,272.0,4.0,-0.7374440298160279,,-0.7374440298160279,8.0,29,0.26867174491488377,-0.023690376800000003
62.0,273.0,4.0,-0.7329151071578299,,-0.7329151071578299,8.0,29,0.26867174491488377,-0.023690376800000003
62.0,274.0,4.0,-0.7378349272025395,,-0.7378349272025395,8.0,29,0.26867174491488377,-0.023690376800000003
62.0,275.0,4.0,-0.7566616980376177,,-0.7566616980376177,7.0,29,0.26867174491488377,-0.023690376800000003
62.0,291.0,4.0,-0.6893161183230225,0.3333333333333333,-1.0226494516563558,12.0,30,0.3242422615663519,-0.00534919628
62.0,292.0,4.0,-0.6927310472322823,0.3333333333333333,-1.0260643805656156,12.0,30,0.3242422615663519,-0.00534919628
62.0,293.0,4.0,-0.6968714119333763,,-0.6968714119333763,9.0,30,0.3242422615663519,-0.00534919628
62.0,294.0,4.0,-0.6196388718527029,,-0.6196388718527029,8.0,30,0.3242422615663519,-0.00534919628
62.0,295.0,4.0,-0.6191545036275777,,-0.6191545036275777,7.0,30,0.3242422615663519,-0.00534919628
62.0,81.0,5.0,0.4715871247375785,-0.3333333333333333,0.8049204580709118,11.0,31,0.3530511377394139,-0.10046453600000001
62.0,82.0,5.0,0.4715177925569458,-0.3333333333333333,0.8048511258902791,11.0,31,0.3530511377394139,-0.10046453600000001
62.0,83.0,5.0,0.4457513170588801,-0.3333333333333333,0.7790846503922134,11.0,31,0.3530511377394139,-0.10046453600000001
62.0,84.0,5.0,0.456457396730807,-0.3333333333333333,0.7897907300641402,11.0,31,0.3530511377394139,-0.10046453600000001
62.0,85.0,5.0,0.4575037597023182,-0.3333333333333333,0.7908370930356515,11.0,31,0.3530511377394139,-0.10046453600000001
62.0,101.0,5.0,0.5538654950378841,,0.5538654950378841,8.0,32,0.26311232649185873,-0.10685854800000001
62.0,102.0,5.0,0.517425904555002,,0.517425904555002,9.0,32,0.26311232649185873,-0.10685854800000001
62.0,103.0,5.0,0.4958908188295357,,0.4958908188295357,9.0,32,0.26311232649185873,-0.10685854800000001
62.0,104.0,5.0,0.4592136699240563,,0.4592136699240563,9.0,32,0.26311232649185873,-0.10685854800000001
62.0,105.0,5.0,0.4071341431480904,-1.0,1.4071341431480904,9.0,32,0.26311232649185873,-0.10685854800000001
62.0,106.0,5.0,0.42455395986974703,-1.0,1.4245539598697468,9.0,33,0.4340972486570574,-0.10993895499999999
62.0,107.0,5.0,0.4601590120802286,-1.0,1.4601590120802286,10.0,33,0.4340972486570574,-0.10993895499999999
62.0,108.0,5.0,0.4792217462723984,-1.0,1.4792217462723984,10.0,33,0.4340972486570574,-0.10993895499999999
62.0,109.0,5.0,0.4264114668195802,-1.0,1.4264114668195802,10.0,33,0.4340972486570574,-0.10993895499999999
62.0,110.0,5.0,0.467619452461864,-1.0,1.467619452461864,10.0,33,0.4340972486570574,-0.10993895499999999
62.0,111.0,5.0,0.4699567551157074,-1.0,1.4699567551157071,10.0,34,0.2896375566412557,-0.112771942
62.0,112.0,5.0,0.4153821205385686,-0.6666666666666666,1.0820487872052351,11.0,34,0.2896375566412557,-0.112771942
62.0,113.0,5.0,0.4137306960520269,,0.4137306960520269,9.0,34,0.2896375566412557,-0.112771942
62.0,114.0,5.0,0.5186719697277835,,0.5186719697277835,8.0,34,0.2896375566412557,-0.112771942
62.0,115.0,5.0,0.5225598887282303,,0.5225598887282303,6.0,34,0.2896375566412557,-0.112771942
62.0,121.0,5.0,0.5353633732019956,-0.3333333333333333,0.8686967065353288,8.0,35,0.3044816294684898,-0.11391252560000001
62.0,122.0,5.0,0.5467357649043585,-0.3333333333333333,0.8800690982376917,9.0,35,0.3044816294684898,-0.11391252560000001
62.0,123.0,5.0,0.5582217252707025,-0.3333333333333333,0.8915550586040357,9.0,35,0.3044816294684898,-0.11391252560000001
62.0,124.0,5.0,0.5396139037606593,-0.3333333333333333,0.8729472370939926,8.0,35,0.3044816294684898,-0.11391252560000001
62.0,125.0,5.0,0.5908089135450569,-0.3333333333333333,0.9241422468783902,8.0,35,0.3044816294684898,-0.11391252560000001
62.0,146.0,5.0,0.4261973026910617,-0.5416666666666666,0.9678639693577284,14.0,36,0.42402390846942284,-0.1179164712
62.0,147.0,5.0,0.4291007472616049,-0.5416666666666666,0.9707674139282716,13.0,36,0.42402390846942284,-0.1179164712
62.0,148.0,5.0,0.4265135510119229,-0.5416666666666666,0.9681802176785896,11.0,36,0.42402390846942284,-0.1179164712
62.0,149.0,5.0,0.3971460556289729,-0.5416666666666666,0.9388127222956396,9.0,36,0.42402390846942284,-0.1179164712
62.0,150.0,5.0,0.4049578357725872,-0.5238095238095237,0.9287673595821108,9.0,36,0.42402390846942284,-0.1179164712
62.0,151.0,5.0,0.4112589825449324,-0.5238095238095237,0.9350685063544562,12.0,37,0.3150777905875661,-0.11736518199999998
62.0,152.0,5.0,0.42068560700616575,-0.5416666666666666,0.9623522736728324,16.0,37,0.3150777905875661,-0.11736518199999998
62.0,153.0,5.0,0.4274395397066302,,0.4274395397066302,9.0,37,0.3150777905875661,-0.11736518199999998
62.0,154.0,5.0,0.4527215406418703,,0.4527215406418703,9.0,37,0.3150777905875661,-0.11736518199999998
62.0,155.0,5.0,0.4406105272728287,,0.4406105272728287,9.0,37,0.3150777905875661,-0.11736518199999998
62.0,166.0,5.0,0.4375037650192033,-0.5,0.9375037650192032,8.0,38,0.32977778010042424,-0.11765745300000001
62.0,167.0,5.0,0.41252121104816797,-0.5,0.912521211048168,10.0,38,0.32977778010042424,-0.11765745300000001
62.0,168.0,5.0,0.4438242652530133,-0.5,0.9438242652530132,10.0,38,0.32977778010042424,-0.11765745300000001
62.0,169.0,5.0,0.4271913475139975,-0.5555555555555556,0.9827469030695529,7.0,38,0.32977778010042424,-0.11765745300000001
62.0,170.0,5.0,0.4227808850539969,-0.5555555555555556,0.9783364406095524,7.0,38,0.32977778010042424,-0.11765745300000001
62.0,171.0,5.0,0.4491437023756639,-0.5555555555555556,1.0046992579312195,8.0,38,0.32977778010042424,-0.11765745300000001
62.0,172.0,5.0,0.4549142240232285,-0.5555555555555556,1.010469779578784,10.0,38,0.32977778010042424,-0.11765745300000001
62.0,173.0,5.0,0.441723882995565,-0.5555555555555556,0.9972794385511206,10.0,38,0.32977778010042424,-0.11765745300000001
62.0,174.0,5.0,0.4598248990257074,-0.4166666666666667,0.8764915656923741,9.0,38,0.32977778010042424,-0.11765745300000001
62.0,175.0,5.0,0.41056268328299583,-0.4166666666666667,0.8272293499496626,7.0,38,0.32977778010042424,-0.11765745300000001
62.0,201.0,5.0,0.5428742176536001,,0.5428742176536001,9.0,39,0.265081984089695,-0.11472791959999999
62.0,202.0,5.0,0.5322251349890645,-0.6666666666666666,1.1988918016557313,10.0,39,0.265081984089695,-0.11472791959999999
62.0,203.0,5.0,0.5452070541240286,-0.6666666666666666,1.211873720790695,8.0,39,0.265081984089695,-0.11472791959999999
62.0,204.0,5.0,0.5330641394448801,-0.6666666666666666,1.1997308061115466,5.0,39,0.265081984089695,-0.11472791959999999
62.0,205.0,5.0,0.5244108027406416,-0.6666666666666666,1.1910774694073079,2.0,39,0.265081984089695,-0.11472791959999999
62.0,231.0,5.0,0.6075341324079826,,0.6075341324079826,8.0,40,0.28821545349287014,-0.1067627747
62.0,232.0,5.0,0.5749526863694474,,0.5749526863694474,7.0,40,0.28821545349287014,-0.1067627747
62.0,233.0,5.0,0.51760114908519,-1.0,1.51760114908519,9.0,40,0.28821545349287014,-0.1067627747
62.0,234.0,5.0,0.5162740545847366,-1.0,1.5162740545847366,8.0,40,0.28821545349287014,-0.1067627747
62.0,235.0,5.0,0.5294580153503787,-1.0,1.5294580153503787,5.0,40,0.28821545349287014,-0.1067627747
62.0,236.0,5.0,0.5254814107078343,-1.0,1.5254814107078345,3.0,40,0.28821545349287014,-0.1067627747
62.0,237.0,5.0,0.5165596776478951,-0.5,1.0165596776478951,6.0,40,0.28821545349287014,-0.1067627747
62.0,238.0,5.0,0.3628459796772705,-0.5,0.8628459796772705,8.0,40,0.28821545349287014,-0.1067627747
62.0,239.0,5.0,0.35873134869966283,-0.5,0.8587313486996628,10.0,40,0.28821545349287014,-0.1067627747
62.0,240.0,5.0,0.3821620102716901,-0.5,0.8821620102716901,11.0,40,0.28821545349287014,-0.1067627747
62.0,261.0,5.0,0.4666285977699389,0.0,0.4666285977699389,7.0,41,0.30112070671685276,-0.11463081900000001
62.0,262.0,5.0,0.5626987551311264,-0.5,1.0626987551311264,8.0,41,0.30112070671685276,-0.11463081900000001
62.0,263.0,5.0,0.532107312817069,-0.5,1.0321073128170692,8.0,41,0.30112070671685276,-0.11463081900000001
62.0,264.0,5.0,0.5305203289769436,-0.4444444444444444,0.974964773421388,9.0,41,0.30112070671685276,-0.11463081900000001
62.0,265.0,5.0,0.5349458913903946,-0.4444444444444444,0.979390335834839,8.0,41,0.30112070671685276,-0.11463081900000001
62.0,1.0,6.0,0.006818851866532416,0.6666666666666666,-0.6598478148001342,3.0,42,0.21084753051842905,-0.03209063499999999
62.0,2.0,6.0,-0.006501859181768599,0.6666666666666666,-0.6731685258484352,6.0,42,0.21084753051842905,-0.03209063499999999
62.0,3.0,6.0,-0.01290402676945268,0.6666666666666666,-0.6795706934361193,9.0,42,0.21084753051842905,-0.03209063499999999
62.0,4.0,6.0,-0.012748561051530992,0.6666666666666666,-0.6794152277181976,8.0,42,0.21084753051842905,-0.03209063499999999
62.0,5.0,6.0,0.010077251680866706,0.6666666666666666,-0.6565894149857999,7.0,42,0.21084753051842905,-0.03209063499999999
62.0,6.0,6.0,0.07698025388657648,0.6666666666666666,-0.5896864127800902,7.0,43,0.08119622987816963,-0.029827256000000003
62.0,7.0,6.0,0.10867654490734124,,0.10867654490734124,7.0,43,0.08119622987816963,-0.029827256000000003
62.0,8.0,6.0,0.09766889151720236,,0.09766889151720236,7.0,43,0.08119622987816963,-0.029827256000000003
