pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
65.0,28.0,1.0,0.5399122754331267,-0.6190476190476191,1.1589598944807458,8.0,4,0.3902543445306593,-0.139601218
65.0,29.0,1.0,0.5640469514441926,-0.6190476190476191,1.1830945704918117,10.0,4,0.3902543445306593,-0.139601218
65.0,30.0,1.0,0.6606368342052621,-0.5833333333333333,1.2439701675385957,7.0,4,0.3902543445306593,-0.139601218
65.0,46.0,1.0,0.4594197752662093,0.16666666666666666,0.2927531085995426,9.0,5,0.2802612087281281,-0.12588325400000003
65.0,47.0,1.0,0.6580139808409455,0.2222222222222222,0.4357917586187233,10.0,5,0.2802612087281281,-0.12588325400000003
65.0,48.0,1.0,0.6121171757952608,0.2222222222222222,0.3898949535730386,11.0,5,0.2802612087281281,-0.12588325400000003
65.0,49.0,1.0,0.4606775648652524,-0.6666666666666666,1.1273442315319189,9.0,5,0.2802612087281281,-0.12588325400000003
65.0,50.0,1.0,0.4787275607726311,-0.6666666666666666,1.1453942274392976,10.0,5,0.2802612087281281,-0.12588325400000003
65.0,51.0,1.0,0.4590731456165795,-0.6666666666666666,1.1257398122832465,10.0,6,0.362842465611254,-0.129826686
65.0,52.0,1.0,0.4710755604027588,-0.6666666666666666,1.1377422270694253,10.0,6,0.362842465611254,-0.129826686
65.0,53.0,1.0,0.4614278135653214,-0.6666666666666666,1.1280944802319879,10.0,6,0.362842465611254,-0.129826686
65.0,54.0,1.0,0.4777750555716501,-0.6666666666666666,1.1444417222383167,9.0,6,0.362842465611254,-0.129826686
65.0,55.0,1.0,0.14755321315460668,-0.6666666666666666,0.8142198798212733,7.0,6,0.362842465611254,-0.129826686
65.0,121.0,1.0,0.3865178163114282,-0.6666666666666666,1.0531844829780947,9.0,7,0.3622294590915043,-0.12589505099999998
65.0,122.0,1.0,0.4124920207854874,-0.6666666666666666,1.079158687452154,9.0,7,0.3622294590915043,-0.12589505099999998
65.0,123.0,1.0,0.3934830385295842,-0.6666666666666666,1.0601497051962507,9.0,7,0.3622294590915043,-0.12589505099999998
65.0,124.0,1.0,0.4449212247245724,-0.6666666666666666,1.1115878913912391,9.0,7,0.3622294590915043,-0.12589505099999998
65.0,125.0,1.0,0.4701961357275215,-0.6666666666666666,1.1368628023941882,10.0,7,0.3622294590915043,-0.12589505099999998
65.0,126.0,1.0,0.3600990945110549,-0.6666666666666666,1.0267657611777214,10.0,7,0.3622294590915043,-0.12589505099999998
65.0,127.0,1.0,0.3131416161467737,-0.6666666666666666,0.9798082828134403,10.0,7,0.3622294590915043,-0.12589505099999998
65.0,128.0,1.0,0.2756910872767533,,0.2756910872767533,9.0,7,0.3622294590915043,-0.12589505099999998
65.0,129.0,1.0,0.3219240180432914,-0.6666666666666666,0.988590684709958,12.0,7,0.3622294590915043,-0.12589505099999998
65.0,130.0,1.0,0.3460352278304948,-0.6666666666666666,1.0127018944971615,12.0,7,0.3622294590915043,-0.12589505099999998
65.0,131.0,1.0,0.27757643074824023,-0.8333333333333333,1.1109097640815735,11.0,8,0.428353510406153,-0.11040752999999999
65.0,132.0,1.0,0.3846423063051789,-0.8333333333333333,1.2179756396385122,11.0,8,0.428353510406153,-0.11040752999999999
65.0,133.0,1.0,0.3139394677581071,-0.8333333333333333,1.1472728010914404,11.0,8,0.428353510406153,-0.11040752999999999
65.0,134.0,1.0,0.2555700294976022,-0.8333333333333333,1.0889033628309357,11.0,8,0.428353510406153,-0.11040752999999999
65.0,135.0,1.0,0.22603074689917624,-0.8333333333333333,1.0593640802325095,10.0,8,0.428353510406153,-0.11040752999999999
65.0,146.0,1.0,0.3319443191205309,-0.7222222222222222,1.0541665413427532,12.0,9,0.4476487674654675,-0.13903788
65.0,147.0,1.0,0.8323143870580425,-0.7222222222222222,1.5545366092802646,11.0,9,0.4476487674654675,-0.13903788
65.0,148.0,1.0,0.8238191670440353,-0.5833333333333333,1.4071525003773686,9.0,9,0.4476487674654675,-0.13903788
65.0,149.0,1.0,0.7309239853581939,-0.5833333333333333,1.3142573186915272,10.0,9,0.4476487674654675,-0.13903788
65.0,150.0,1.0,0.6820279734150034,-0.3333333333333333,1.0153613067483367,12.0,9,0.4476487674654675,-0.13903788
65.0,151.0,1.0,0.7244414968880717,-0.3333333333333333,1.057774830221405,13.0,10,0.38247517285642674,-0.139683358
65.0,152.0,1.0,0.7496008646744776,-0.3333333333333333,1.0829341980078109,13.0,10,0.38247517285642674,-0.139683358
65.0,153.0,1.0,0.7701344810179203,,0.7701344810179203,9.0,10,0.38247517285642674,-0.139683358
65.0,154.0,1.0,0.8232528488414812,,0.8232528488414812,9.0,10,0.38247517285642674,-0.139683358
65.0,155.0,1.0,0.7498212236909412,,0.7498212236909412,9.0,10,0.38247517285642674,-0.139683358
65.0,1.0,2.0,-0.9442521859206566,0.0,-0.9442521859206566,7.0,11,0.35691614399542726,-0.0334462628
65.0,2.0,2.0,-0.9408943927737438,0.0,-0.9408943927737438,10.0,11,0.35691614399542726,-0.0334462628
65.0,3.0,2.0,-0.9489522470725186,0.0,-0.9489522470725186,10.0,11,0.35691614399542726,-0.0334462628
65.0,4.0,2.0,-0.9407704687629636,0.0,-0.9407704687629636,10.0,11,0.35691614399542726,-0.0334462628
65.0,5.0,2.0,-0.94588990485843,0.0,-0.94588990485843,10.0,11,0.35691614399542726,-0.0334462628
65.0,6.0,2.0,-0.9151149579577456,0.0,-0.9151149579577456,10.0,12,0.2635576321492742,-0.03647399999999999
65.0,7.0,2.0,-0.9161095906177568,,-0.9161095906177568,6.0,12,0.2635576321492742,-0.03647399999999999
65.0,8.0,2.0,-0.913581049124584,,-0.913581049124584,6.0,12,0.2635576321492742,-0.03647399999999999
65.0,9.0,2.0,-0.9210192833694588,,-0.9210192833694588,5.0,12,0.2635576321492742,-0.03647399999999999
65.0,10.0,2.0,-0.9403991437063166,,-0.9403991437063166,7.0,12,0.2635576321492742,-0.03647399999999999
65.0,46.0,2.0,-0.8931610763509906,,-0.8931610763509906,4.0,13,0.16791790165583875,-0.0309915916
65.0,47.0,2.0,-0.9261237457792224,,-0.9261237457792224,5.0,13,0.16791790165583875,-0.0309915916
65.0,48.0,2.0,-0.9297534118911736,,-0.9297534118911736,6.0,13,0.16791790165583875,-0.0309915916
65.0,49.0,2.0,-0.8884897333873799,-0.6666666666666666,-0.22182306672071328,9.0,13,0.16791790165583875,-0.0309915916
65.0,50.0,2.0,-0.9060723044641974,-0.6666666666666666,-0.2394056377975308,10.0,13,0.16791790165583875,-0.0309915916
65.0,101.0,2.0,-0.9444354459546324,,-0.9444354459546324,8.0,14,0.251976935740649,-0.0393508974
65.0,102.0,2.0,-0.9085533547900289,,-0.9085533547900289,8.0,14,0.251976935740649,-0.0393508974
65.0,103.0,2.0,-0.9249420537918482,,-0.9249420537918482,5.0,14,0.251976935740649,-0.0393508974
65.0,104.0,2.0,-0.9573862314166359,,-0.9573862314166359,3.0,14,0.251976935740649,-0.0393508974
65.0,105.0,2.0,-0.9665994061369202,-0.2777777777777778,-0.6888216283591424,9.0,14,0.251976935740649,-0.0393508974
65.0,106.0,2.0,-0.9647513851357672,-0.2380952380952381,-0.726656147040529,11.0,15,0.32385311743723494,-0.0363389542
65.0,107.0,2.0,-1.0,-0.2380952380952381,-0.7619047619047619,11.0,15,0.32385311743723494,-0.0363389542
65.0,108.0,2.0,-0.9719913856609634,-0.25925925925925924,-0.7127321264017041,11.0,15,0.32385311743723494,-0.0363389542
65.0,109.0,2.0,-0.9709465799794555,-0.2380952380952381,-0.7328513418842174,8.0,15,0.32385311743723494,-0.0363389542
65.0,110.0,2.0,-0.9815082803643856,-0.2380952380952381,-0.7434130422691475,9.0,15,0.32385311743723494,-0.0363389542
65.0,121.0,2.0,-0.8829962903811106,,-0.8829962903811106,9.0,16,0.32382758767832764,-0.036295515
65.0,122.0,2.0,-0.8905243667402033,,-0.8905243667402033,9.0,16,0.32382758767832764,-0.036295515
65.0,123.0,2.0,-0.8786899030705271,,-0.8786899030705271,9.0,16,0.32382758767832764,-0.036295515
65.0,124.0,2.0,-0.8936068228604599,,-0.8936068228604599,9.0,16,0.32382758767832764,-0.036295515
65.0,125.0,2.0,-0.9148374977965492,,-0.9148374977965492,9.0,16,0.32382758767832764,-0.036295515
65.0,126.0,2.0,-0.9110498257772556,,-0.9110498257772556,9.0,17,0.27817750870363683,-0.0322190384
65.0,127.0,2.0,-0.8979865141846337,,-0.8979865141846337,9.0,17,0.27817750870363683,-0.0322190384
65.0,128.0,2.0,-0.9002957023566512,,-0.9002957023566512,7.0,17,0.27817750870363683,-0.0322190384
65.0,129.0,2.0,-0.8875278416968534,,-0.8875278416968534,7.0,17,0.27817750870363683,-0.0322190384
65.0,130.0,2.0,-0.901416940881598,,-0.901416940881598,5.0,17,0.27817750870363683,-0.0322190384
65.0,131.0,2.0,-0.9212410950569236,,-0.9212410950569236,3.0,18,0.15779941859470054,-0.0294355762
65.0,132.0,2.0,-0.9228043925418752,,-0.9228043925418752,2.0,18,0.15779941859470054,-0.0294355762
65.0,133.0,2.0,-0.9368407702173392,,-0.9368407702173392,3.0,18,0.15779941859470054,-0.0294355762
65.0,134.0,2.0,-0.9322351326805438,,-0.9322351326805438,4.0,18,0.15779941859470054,-0.0294355762
65.0,135.0,2.0,-0.9243152821268664,,-0.9243152821268664,6.0,18,0.15779941859470054,-0.0294355762
65.0,196.0,2.0,-0.916615902333576,,-0.916615902333576,1.0,19,0.15981442813829913,-0.024739248999999998
65.0,197.0,2.0,-0.9301086458228862,,-0.9301086458228862,4.0,19,0.15981442813829913,-0.024739248999999998
65.0,198.0,2.0,-0.914872361900574,,-0.914872361900574,5.0,19,0.15981442813829913,-0.024739248999999998
65.0,199.0,2.0,-0.9192164069132612,,-0.9192164069132612,7.0,19,0.15981442813829913,-0.024739248999999998
65.0,200.0,2.0,-0.9246623587521888,,-0.9246623587521888,5.0,19,0.15981442813829913,-0.024739248999999998
65.0,231.0,2.0,-0.9272036390526012,,-0.9272036390526012,4.0,20,0.19147032595619473,-0.03437670059999999
65.0,232.0,2.0,-0.9135375807384762,,-0.9135375807384762,5.0,20,0.19147032595619473,-0.03437670059999999
65.0,233.0,2.0,-0.8661818470320672,,-0.8661818470320672,7.0,20,0.19147032595619473,-0.03437670059999999
65.0,234.0,2.0,-0.8954317128695195,,-0.8954317128695195,6.0,20,0.19147032595619473,-0.03437670059999999
65.0,235.0,2.0,-0.9154402445180524,,-0.9154402445180524,3.0,20,0.19147032595619473,-0.03437670059999999
65.0,271.0,2.0,-0.9235512889242494,,-0.9235512889242494,8.0,21,0.21166966177757712,-0.023357697
65.0,272.0,2.0,-0.9208270838216308,,-0.9208270838216308,6.0,21,0.21166966177757712,-0.023357697
65.0,273.0,2.0,-0.9184904066445172,,-0.9184904066445172,5.0,21,0.21166966177757712,-0.023357697
65.0,274.0,2.0,-0.9197090858704556,,-0.9197090858704556,6.0,21,0.21166966177757712,-0.023357697
65.0,275.0,2.0,-0.9265591001038378,,-0.9265591001038378,5.0,21,0.21166966177757712,-0.023357697
65.0,41.0,4.0,-0.7395094944621106,0.0,-0.7395094944621106,9.0,22,0.30118316455554156,-0.05256374399999999
65.0,42.0,4.0,-0.7777672614330094,0.0,-0.7777672614330094,8.0,22,0.30118316455554156,-0.05256374399999999
65.0,43.0,4.0,-0.7764137072918216,0.0,-0.7764137072918216,9.0,22,0.30118316455554156,-0.05256374399999999
65.0,44.0,4.0,-0.7744163964093322,0.0,-0.7744163964093322,9.0,22,0.30118316455554156,-0.05256374399999999
65.0,45.0,4.0,-0.7581439110875952,0.0,-0.7581439110875952,9.0,22,0.30118316455554156,-0.05256374399999999
65.0,46.0,4.0,-0.7456374194640591,0.0,-0.7456374194640591,9.0,23,0.31725167480151334,-0.0388494326
65.0,47.0,4.0,-0.7946393646464015,0.0,-0.7946393646464015,10.0,23,0.31725167480151334,-0.0388494326
65.0,48.0,4.0,-0.7740428364742221,0.0,-0.7740428364742221,10.0,23,0.31725167480151334,-0.0388494326
65.0,49.0,4.0,-0.7055523041177914,,-0.7055523041177914,9.0,23,0.31725167480151334,-0.0388494326
65.0,50.0,4.0,-0.7407385658729029,,-0.7407385658729029,9.0,23,0.31725167480151334,-0.0388494326
65.0,81.0,4.0,-0.5637418905339763,0.0,-0.5637418905339763,8.0,24,0.2614043048901783,-0.032325845516
65.0,82.0,4.0,-0.5711592286652214,0.0,-0.5711592286652214,10.0,24,0.2614043048901783,-0.032325845516
65.0,83.0,4.0,-0.5965852174522774,0.0,-0.5965852174522774,9.0,24,0.2614043048901783,-0.032325845516
65.0,84.0,4.0,-0.7685027962519968,0.0,-0.7685027962519968,9.0,24,0.2614043048901783,-0.032325845516
65.0,85.0,4.0,-0.7848377464267784,0.0,-0.7848377464267784,8.0,24,0.2614043048901783,-0.032325845516
65.0,91.0,4.0,-0.7413616499884204,0.2222222222222222,-0.9635838722106426,6.0,25,0.29477978074977657,-0.032154291200000004
65.0,92.0,4.0,-0.7369355849361368,0.2222222222222222,-0.959157807158359,7.0,25,0.29477978074977657,-0.032154291200000004
65.0,93.0,4.0,-0.7623213459108569,0.2222222222222222,-0.9845435681330792,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,94.0,4.0,-0.6574752633874107,0.3333333333333333,-0.990808596720744,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,95.0,4.0,-0.6682160892811597,0.3333333333333333,-1.001549422614493,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,96.0,4.0,-0.7101912413436872,0.3333333333333333,-1.0435245746770203,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,97.0,4.0,-0.7899802017704146,,-0.7899802017704146,7.0,25,0.29477978074977657,-0.032154291200000004
65.0,98.0,4.0,-0.7654416832210633,,-0.7654416832210633,9.0,25,0.29477978074977657,-0.032154291200000004
65.0,99.0,4.0,-0.7782213887367152,,-0.7782213887367152,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,100.0,4.0,-0.8347203454675124,,-0.8347203454675124,8.0,25,0.29477978074977657,-0.032154291200000004
65.0,101.0,4.0,-0.7723441053544055,,-0.7723441053544055,9.0,26,0.28373865360976613,-0.0196009712
65.0,102.0,4.0,-0.8230867973716711,,-0.8230867973716711,8.0,26,0.28373865360976613,-0.0196009712
65.0,103.0,4.0,-0.7251436957011832,,-0.7251436957011832,8.0,26,0.28373865360976613,-0.0196009712
65.0,104.0,4.0,-0.7473861001175263,,-0.7473861001175263,8.0,26,0.28373865360976613,-0.0196009712
65.0,105.0,4.0,-0.7165581865972661,,-0.7165581865972661,7.0,26,0.28373865360976613,-0.0196009712
65.0,106.0,4.0,-0.7344088313457346,,-0.7344088313457346,8.0,26,0.28373865360976613,-0.0196009712
65.0,107.0,4.0,-0.6871817148948782,,-0.6871817148948782,9.0,26,0.28373865360976613,-0.0196009712
65.0,108.0,4.0,-0.7302787759458911,,-0.7302787759458911,9.0,26,0.28373865360976613,-0.0196009712
65.0,109.0,4.0,-0.7308891212541688,,-0.7308891212541688,9.0,26,0.28373865360976613,-0.0196009712
65.0,110.0,4.0,-0.7322950832953169,,-0.7322950832953169,9.0,26,0.28373865360976613,-0.0196009712
65.0,131.0,4.0,-0.5949886202782254,0.3333333333333333,-0.9283219536115588,8.0,27,0.3572987385506674,-0.00314231014
65.0,132.0,4.0,-0.6048138164656345,0.3333333333333333,-0.9381471497989676,10.0,27,0.3572987385506674,-0.00314231014
65.0,133.0,4.0,-0.6456119697855605,0.3333333333333333,-0.9789453031188936,10.0,27,0.3572987385506674,-0.00314231014
65.0,134.0,4.0,-0.6015181529399964,0.3333333333333333,-0.9348514862733296,10.0,27,0.3572987385506674,-0.00314231014
65.0,135.0,4.0,-0.6206629040625339,0.3333333333333333,-0.9539962373958673,10.0,27,0.3572987385506674,-0.00314231014
65.0,151.0,4.0,-0.7239135068511592,-0.22222222222222224,-0.501691284628937,10.0,28,0.28524500144960274,-0.0087179445
65.0,152.0,4.0,-0.745606466397345,-0.22222222222222224,-0.5233842441751227,12.0,28,0.28524500144960274,-0.0087179445
65.0,153.0,4.0,-0.7155422108479319,,-0.7155422108479319,9.0,28,0.28524500144960274,-0.0087179445
65.0,154.0,4.0,-0.7611780938330482,,-0.7611780938330482,9.0,28,0.28524500144960274,-0.0087179445
65.0,155.0,4.0,-0.7324834835497579,,-0.7324834835497579,9.0,28,0.28524500144960274,-0.0087179445
65.0,156.0,4.0,-0.7358479813320601,,-0.7358479813320601,9.0,28,0.28524500144960274,-0.0087179445
65.0,157.0,4.0,-0.7357925563461747,,-0.7357925563461747,9.0,28,0.28524500144960274,-0.0087179445
65.0,158.0,4.0,-0.7030026430231421,,-0.7030026430231421,9.0,28,0.28524500144960274,-0.0087179445
65.0,159.0,4.0,-0.7039074335689359,,-0.7039074335689359,8.0,28,0.28524500144960274,-0.0087179445
65.0,160.0,4.0,-0.7184225222111997,,-0.7184225222111997,7.0,28,0.28524500144960274,-0.0087179445
65.0,211.0,4.0,-0.7819051389074738,0.3333333333333333,-1.115238472240807,8.0,29,0.26587264992254095,-0.059931031600000004
65.0,212.0,4.0,-0.7737466033339356,0.3333333333333333,-1.107079936667269,5.0,29,0.26587264992254095,-0.059931031600000004
65.0,213.0,4.0,-0.7751318927492996,0.3333333333333333,-1.1084652260826329,5.0,29,0.26587264992254095,-0.059931031600000004
65.0,214.0,4.0,-0.7612306134769316,0.0,-0.7612306134769316,9.0,29,0.26587264992254095,-0.059931031600000004
65.0,215.0,4.0,-0.7861439211445481,0.0,-0.7861439211445481,8.0,29,0.26587264992254095,-0.059931031600000004
65.0,271.0,4.0,-0.8043595215460441,,-0.8043595215460441,9.0,30,0.28103515295461684,-0.083344117
65.0,272.0,4.0,-0.7956379083437229,,-0.7956379083437229,8.0,30,0.28103515295461684,-0.083344117
65.0,273.0,4.0,-0.7955879588100723,,-0.7955879588100723,8.0,30,0.28103515295461684,-0.083344117
65.0,274.0,4.0,-0.7991004055466326,,-0.7991004055466326,8.0,30,0.28103515295461684,-0.083344117
65.0,275.0,4.0,-0.8002361707815899,,-0.8002361707815899,7.0,30,0.28103515295461684,-0.083344117
65.0,291.0,4.0,-0.7463526923161803,0.3333333333333333,-1.0796860256495135,12.0,31,0.34173263051902186,-0.008709947800000001
65.0,292.0,4.0,-0.7286103274292497,0.3333333333333333,-1.061943660762583,12.0,31,0.34173263051902186,-0.008709947800000001
65.0,293.0,4.0,-0.7352256794240046,,-0.7352256794240046,9.0,31,0.34173263051902186,-0.008709947800000001
65.0,294.0,4.0,-0.7592533047566872,,-0.7592533047566872,8.0,31,0.34173263051902186,-0.008709947800000001
65.0,295.0,4.0,-0.7396327480093516,,-0.7396327480093516,7.0,31,0.34173263051902186,-0.008709947800000001
65.0,46.0,5.0,0.7115853585289809,-0.3333333333333333,1.044918691862314,10.0,32,0.285293051946646,-0.11500794519999999
65.0,47.0,5.0,0.7699409405430142,0.0,0.7699409405430142,10.0,32,0.285293051946646,-0.11500794519999999
65.0,48.0,5.0,0.7360420805265824,,0.7360420805265824,8.0,32,0.285293051946646,-0.11500794519999999
65.0,49.0,5.0,0.650217607322356,,0.650217607322356,8.0,32,0.285293051946646,-0.11500794519999999
65.0,50.0,5.0,0.6492432003124362,,0.6492432003124362,8.0,32,0.285293051946646,-0.11500794519999999
65.0,81.0,5.0,0.4106267912201684,-0.3333333333333333,0.7439601245535017,11.0,33,0.3597580832337013,-0.10323135000000001
65.0,82.0,5.0,0.4081655195687357,-0.3333333333333333,0.7414988529020691,11.0,33,0.3597580832337013,-0.10323135000000001
65.0,83.0,5.0,0.4037480587985352,-0.3333333333333333,0.7370813921318685,11.0,33,0.3597580832337013,-0.10323135000000001
65.0,84.0,5.0,0.621167092643814,-0.3333333333333333,0.9545004259771472,11.0,33,0.3597580832337013,-0.10323135000000001
65.0,85.0,5.0,0.6335854183119798,-0.3333333333333333,0.966918751645313,11.0,33,0.3597580832337013,-0.10323135000000001
65.0,106.0,5.0,0.4576796988948249,-1.0,1.4576796988948248,9.0,34,0.43602422532169494,-0.117306562
65.0,107.0,5.0,0.4648791363759157,-1.0,1.4648791363759155,10.0,34,0.43602422532169494,-0.117306562
65.0,108.0,5.0,0.5040411351729923,-1.0,1.5040411351729923,10.0,34,0.43602422532169494,-0.117306562
65.0,109.0,5.0,0.4778148364082935,-1.0,1.4778148364082937,10.0,34,0.43602422532169494,-0.117306562
65.0,110.0,5.0,0.4968691866969978,-1.0,1.496869186696998,10.0,34,0.43602422532169494,-0.117306562
65.0,111.0,5.0,0.49980000631353205,-1.0,1.499800006313532,10.0,35,0.28217714748736367,-0.11765308320000001
65.0,112.0,5.0,0.4393715745249558,-0.6666666666666666,1.1060382411916223,11.0,35,0.28217714748736367,-0.11765308320000001
65.0,113.0,5.0,0.4056975432819137,,0.4056975432819137,9.0,35,0.28217714748736367,-0.11765308320000001
65.0,114.0,5.0,0.4314659154495195,,0.4314659154495195,8.0,35,0.28217714748736367,-0.11765308320000001
65.0,115.0,5.0,0.4724366013867982,,0.4724366013867982,6.0,35,0.28217714748736367,-0.11765308320000001
65.0,121.0,5.0,0.4878460883900022,-0.3333333333333333,0.8211794217233355,8.0,36,0.2961300396356277,-0.11736320999999998
65.0,122.0,5.0,0.5075581634104025,-0.3333333333333333,0.8408914967437358,9.0,36,0.2961300396356277,-0.11736320999999998
65.0,123.0,5.0,0.5182375301464155,-0.3333333333333333,0.8515708634797488,9.0,36,0.2961300396356277,-0.11736320999999998
65.0,124.0,5.0,0.4932127020434893,-0.3333333333333333,0.8265460353768226,8.0,36,0.2961300396356277,-0.11736320999999998
65.0,125.0,5.0,0.5660156558823535,-0.3333333333333333,0.8993489892156867,8.0,36,0.2961300396356277,-0.11736320999999998
65.0,146.0,5.0,0.4057654835871925,-0.5416666666666666,0.9474321502538592,14.0,37,0.432865087605195,-0.11503445779999999
65.0,147.0,5.0,0.4817167107170526,-0.5416666666666666,1.023383377383719,13.0,37,0.432865087605195,-0.11503445779999999
65.0,148.0,5.0,0.5033427356532678,-0.5416666666666666,1.0450094023199346,11.0,37,0.432865087605195,-0.11503445779999999
65.0,149.0,5.0,0.4549370560448856,-0.5416666666666666,0.9966037227115524,9.0,37,0.432865087605195,-0.11503445779999999
65.0,150.0,5.0,0.4648840531085345,-0.5238095238095237,0.9886935769180584,9.0,37,0.432865087605195,-0.11503445779999999
65.0,151.0,5.0,0.4750241436713971,-0.5238095238095237,0.9988336674809208,12.0,38,0.336678450833599,-0.11730209760000002
65.0,152.0,5.0,0.4898874263782149,-0.5416666666666666,1.0315540930448814,16.0,38,0.336678450833599,-0.11730209760000002
65.0,153.0,5.0,0.4973145979746976,,0.4973145979746976,9.0,38,0.336678450833599,-0.11730209760000002
65.0,154.0,5.0,0.5272396205958578,,0.5272396205958578,9.0,38,0.336678450833599,-0.11730209760000002
65.0,155.0,5.0,0.5263020890805796,,0.5263020890805796,9.0,38,0.336678450833599,-0.11730209760000002
65.0,166.0,5.0,0.4216498822638093,-0.5,0.9216498822638092,8.0,39,0.3243862448716967,-0.1055351865
65.0,167.0,5.0,0.4076059060015709,-0.5,0.9076059060015708,10.0,39,0.3243862448716967,-0.1055351865
65.0,168.0,5.0,0.42824947836539895,-0.5,0.9282494783653991,10.0,39,0.3243862448716967,-0.1055351865
65.0,169.0,5.0,0.3848367407314704,-0.5555555555555556,0.940392296287026,7.0,39,0.3243862448716967,-0.1055351865
65.0,170.0,5.0,0.3864212695618217,-0.5555555555555556,0.9419768251173772,7.0,39,0.3243862448716967,-0.1055351865
65.0,171.0,5.0,0.4220628878037935,-0.5555555555555556,0.9776184433593492,8.0,39,0.3243862448716967,-0.1055351865
65.0,172.0,5.0,0.4079170010836368,-0.5555555555555556,0.9634725566391924,10.0,39,0.3243862448716967,-0.1055351865
65.0,173.0,5.0,0.3924400207508467,-0.5555555555555556,0.9479955763064024,10.0,39,0.3243862448716967,-0.1055351865
65.0,174.0,5.0,0.44596692435746577,-0.4166666666666667,0.8626335910241325,9.0,39,0.3243862448716967,-0.1055351865
65.0,175.0,5.0,0.3781312113907287,-0.4166666666666667,0.7947978780573954,7.0,39,0.3243862448716967,-0.1055351865
65.0,231.0,5.0,0.7362564053711953,,0.7362564053711953,8.0,40,0.3050044055682685,-0.11212068020000002
65.0,232.0,5.0,0.6833318015103869,,0.6833318015103869,7.0,40,0.3050044055682685,-0.11212068020000002
65.0,233.0,5.0,0.604775153068223,-1.0,1.604775153068223,9.0,40,0.3050044055682685,-0.11212068020000002
65.0,234.0,5.0,0.5962678647105151,-1.0,1.5962678647105148,8.0,40,0.3050044055682685,-0.11212068020000002
65.0,235.0,5.0,0.6609716189990373,-1.0,1.6609716189990371,5.0,40,0.3050044055682685,-0.11212068020000002
65.0,236.0,5.0,0.5966951734726633,-1.0,1.596695173472663,3.0,40,0.3050044055682685,-0.11212068020000002
65.0,237.0,5.0,0.5962549024154289,-0.5,1.0962549024154291,6.0,40,0.3050044055682685,-0.11212068020000002
