pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
79.0,129.0,2.0,-0.9109447049988584,,-0.9109447049988584,7.0,16,0.2808548370479722,-0.036495362399999995
79.0,130.0,2.0,-0.9240083570957572,,-0.9240083570957572,5.0,16,0.2808548370479722,-0.036495362399999995
79.0,131.0,2.0,-0.9626459332288366,,-0.9626459332288366,3.0,17,0.1614159044527197,-0.0483149852
79.0,132.0,2.0,-0.967277547119798,,-0.967277547119798,2.0,17,0.1614159044527197,-0.0483149852
79.0,133.0,2.0,-0.9806103737298892,,-0.9806103737298892,3.0,17,0.1614159044527197,-0.0483149852
79.0,134.0,2.0,-0.9804603822288744,,-0.9804603822288744,4.0,17,0.1614159044527197,-0.0483149852
79.0,135.0,2.0,-0.9714111082085272,,-0.9714111082085272,6.0,17,0.1614159044527197,-0.0483149852
79.0,196.0,2.0,-0.9443486757653335,,-0.9443486757653335,1.0,18,0.1613504338843542,-0.032358088
79.0,197.0,2.0,-0.9415148278111958,,-0.9415148278111958,4.0,18,0.1613504338843542,-0.032358088
79.0,198.0,2.0,-0.9417165221394967,,-0.9417165221394967,5.0,18,0.1613504338843542,-0.032358088
79.0,199.0,2.0,-0.9424276758731632,,-0.9424276758731632,7.0,18,0.1613504338843542,-0.032358088
79.0,200.0,2.0,-0.9445828842427528,,-0.9445828842427528,5.0,18,0.1613504338843542,-0.032358088
79.0,231.0,2.0,-0.8820515660546524,,-0.8820515660546524,4.0,19,0.18845227724680286,-0.0291515954
79.0,232.0,2.0,-0.8884933119194791,,-0.8884933119194791,5.0,19,0.18845227724680286,-0.0291515954
79.0,233.0,2.0,-0.8631033859861776,,-0.8631033859861776,7.0,19,0.18845227724680286,-0.0291515954
79.0,234.0,2.0,-0.8693820280865746,,-0.8693820280865746,6.0,19,0.18845227724680286,-0.0291515954
79.0,235.0,2.0,-0.8734086655964002,,-0.8734086655964002,3.0,19,0.18845227724680286,-0.0291515954
79.0,271.0,2.0,-0.9795561690720828,,-0.9795561690720828,8.0,20,0.21567986003652379,-0.03240192000000001
79.0,272.0,2.0,-0.9801828926218088,,-0.9801828926218088,6.0,20,0.21567986003652379,-0.03240192000000001
79.0,273.0,2.0,-0.9725860949350256,,-0.9725860949350256,5.0,20,0.21567986003652379,-0.03240192000000001
79.0,274.0,2.0,-0.9723197987235582,,-0.9723197987235582,6.0,20,0.21567986003652379,-0.03240192000000001
79.0,275.0,2.0,-0.9750873391342482,,-0.9750873391342482,5.0,20,0.21567986003652379,-0.03240192000000001
79.0,41.0,4.0,-0.7427968767014959,0.0,-0.7427968767014959,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,42.0,4.0,-0.7608197360671939,0.0,-0.7608197360671939,8.0,21,0.306873231010284,-0.0032209146000000003
79.0,43.0,4.0,-0.7673846092835995,0.0,-0.7673846092835995,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,44.0,4.0,-0.7736234881786812,0.0,-0.7736234881786812,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,45.0,4.0,-0.7474679339864696,0.0,-0.7474679339864696,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,46.0,4.0,-0.7301773359004229,0.0,-0.7301773359004229,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,47.0,4.0,-0.7792066472992494,0.0,-0.7792066472992494,10.0,21,0.306873231010284,-0.0032209146000000003
79.0,48.0,4.0,-0.7562643438700674,0.0,-0.7562643438700674,10.0,21,0.306873231010284,-0.0032209146000000003
79.0,49.0,4.0,-0.7177897648976498,,-0.7177897648976498,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,50.0,4.0,-0.7180391111100686,,-0.7180391111100686,9.0,21,0.306873231010284,-0.0032209146000000003
79.0,81.0,4.0,-0.7176114167944533,0.0,-0.7176114167944533,8.0,22,0.27970634489290536,-0.0098101385
79.0,82.0,4.0,-0.7388839854117006,0.0,-0.7388839854117006,10.0,22,0.27970634489290536,-0.0098101385
79.0,83.0,4.0,-0.7514978762130907,0.0,-0.7514978762130907,9.0,22,0.27970634489290536,-0.0098101385
79.0,84.0,4.0,-0.7007071507621927,0.0,-0.7007071507621927,9.0,22,0.27970634489290536,-0.0098101385
79.0,85.0,4.0,-0.7016664780668339,0.0,-0.7016664780668339,8.0,22,0.27970634489290536,-0.0098101385
79.0,91.0,4.0,-0.6924725427338525,0.2222222222222222,-0.9146947649560748,6.0,23,0.30048253553175025,-0.0548343614
79.0,92.0,4.0,-0.6954908152059399,0.2222222222222222,-0.917713037428162,7.0,23,0.30048253553175025,-0.0548343614
79.0,93.0,4.0,-0.7075319239640097,0.2222222222222222,-0.929754146186232,8.0,23,0.30048253553175025,-0.0548343614
79.0,94.0,4.0,-0.8708262959300332,0.3333333333333333,-1.2041596292633665,8.0,23,0.30048253553175025,-0.0548343614
79.0,95.0,4.0,-0.8662818839209695,0.3333333333333333,-1.1996152172543029,8.0,23,0.30048253553175025,-0.0548343614
79.0,96.0,4.0,-0.878909633212148,0.3333333333333333,-1.2122429665454812,8.0,24,0.3217338708018011,-0.0904768458
79.0,97.0,4.0,-0.9344772734892473,,-0.9344772734892473,7.0,24,0.3217338708018011,-0.0904768458
79.0,98.0,4.0,-0.9409112372790388,,-0.9409112372790388,9.0,24,0.3217338708018011,-0.0904768458
79.0,99.0,4.0,-0.9345953904637492,,-0.9345953904637492,8.0,24,0.3217338708018011,-0.0904768458
79.0,100.0,4.0,-0.9639863690026518,,-0.9639863690026518,8.0,24,0.3217338708018011,-0.0904768458
79.0,101.0,4.0,-0.971126049733962,,-0.971126049733962,9.0,24,0.3217338708018011,-0.0904768458
79.0,102.0,4.0,-0.9681029800923324,,-0.9681029800923324,8.0,24,0.3217338708018011,-0.0904768458
79.0,103.0,4.0,-0.9417420004399536,,-0.9417420004399536,8.0,24,0.3217338708018011,-0.0904768458
79.0,104.0,4.0,-0.8986555292735809,,-0.8986555292735809,8.0,24,0.3217338708018011,-0.0904768458
79.0,105.0,4.0,-0.8935447314472531,,-0.8935447314472531,7.0,24,0.3217338708018011,-0.0904768458
79.0,106.0,4.0,-0.8946153530852701,,-0.8946153530852701,8.0,24,0.3217338708018011,-0.0904768458
79.0,107.0,4.0,-0.9009492159372842,,-0.9009492159372842,9.0,24,0.3217338708018011,-0.0904768458
79.0,108.0,4.0,-0.9087926947422966,,-0.9087926947422966,9.0,24,0.3217338708018011,-0.0904768458
79.0,109.0,4.0,-0.9058896609429858,,-0.9058896609429858,9.0,24,0.3217338708018011,-0.0904768458
79.0,110.0,4.0,-0.9102406937176212,,-0.9102406937176212,9.0,24,0.3217338708018011,-0.0904768458
79.0,111.0,4.0,-0.8885311562569773,,-0.8885311562569773,9.0,25,0.2829966684887769,-0.0379533497
79.0,112.0,4.0,-0.8812015076118019,-0.3333333333333333,-0.5478681742784686,10.0,25,0.2829966684887769,-0.0379533497
79.0,113.0,4.0,-0.8804180765237021,,-0.8804180765237021,9.0,25,0.2829966684887769,-0.0379533497
79.0,114.0,4.0,-0.9034942742849912,,-0.9034942742849912,8.0,25,0.2829966684887769,-0.0379533497
79.0,115.0,4.0,-0.6979518697847769,,-0.6979518697847769,6.0,25,0.2829966684887769,-0.0379533497
79.0,131.0,4.0,-0.8560031486488797,0.3333333333333333,-1.189336481982213,8.0,26,0.39272668520777504,-0.0704145674
79.0,132.0,4.0,-0.8532381667286122,0.3333333333333333,-1.1865715000619454,10.0,26,0.39272668520777504,-0.0704145674
79.0,133.0,4.0,-0.8720618335965291,0.3333333333333333,-1.2053951669298624,10.0,26,0.39272668520777504,-0.0704145674
79.0,134.0,4.0,-0.8544548355282423,0.3333333333333333,-1.1877881688615757,10.0,26,0.39272668520777504,-0.0704145674
79.0,135.0,4.0,-0.8499212971034742,0.3333333333333333,-1.1832546304368077,10.0,26,0.39272668520777504,-0.0704145674
79.0,151.0,4.0,-0.8486965264175061,-0.22222222222222224,-0.6264743041952839,10.0,27,0.3179369471480372,-0.060934187499999994
79.0,152.0,4.0,-0.869499185627168,-0.22222222222222224,-0.6472769634049458,12.0,27,0.3179369471480372,-0.060934187499999994
79.0,153.0,4.0,-0.8604714455678762,,-0.8604714455678762,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,154.0,4.0,-0.8810329670552248,,-0.8810329670552248,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,155.0,4.0,-0.8707542317831349,,-0.8707542317831349,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,156.0,4.0,-0.8554105383047856,,-0.8554105383047856,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,157.0,4.0,-0.8557237401739974,,-0.8557237401739974,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,158.0,4.0,-0.8399134420048585,,-0.8399134420048585,9.0,27,0.3179369471480372,-0.060934187499999994
79.0,159.0,4.0,-0.8470807331119775,,-0.8470807331119775,8.0,27,0.3179369471480372,-0.060934187499999994
79.0,160.0,4.0,-0.8444314162795571,,-0.8444314162795571,7.0,27,0.3179369471480372,-0.060934187499999994
79.0,161.0,4.0,-0.8566285929533946,0.0,-0.8566285929533946,8.0,28,0.27437420454826966,-0.008762388399999998
79.0,162.0,4.0,-0.7136547113561741,0.0,-0.7136547113561741,9.0,28,0.27437420454826966,-0.008762388399999998
79.0,163.0,4.0,-0.7144940028184967,0.0,-0.7144940028184967,8.0,28,0.27437420454826966,-0.008762388399999998
79.0,164.0,4.0,-0.7222539042697105,0.0,-0.7222539042697105,8.0,28,0.27437420454826966,-0.008762388399999998
79.0,165.0,4.0,-0.7292592642538431,0.0,-0.7292592642538431,7.0,28,0.27437420454826966,-0.008762388399999998
79.0,171.0,4.0,-0.7359902261401711,0.0,-0.7359902261401711,7.0,29,0.2782048636083212,-0.008763568999999999
79.0,172.0,4.0,-0.7350926224169707,0.0,-0.7350926224169707,9.0,29,0.2782048636083212,-0.008763568999999999
79.0,173.0,4.0,-0.7464376085726059,0.0,-0.7464376085726059,10.0,29,0.2782048636083212,-0.008763568999999999
79.0,174.0,4.0,-0.7422950927673979,0.0,-0.7422950927673979,9.0,29,0.2782048636083212,-0.008763568999999999
79.0,175.0,4.0,-0.736234988390583,0.0,-0.736234988390583,7.0,29,0.2782048636083212,-0.008763568999999999
79.0,196.0,4.0,-0.9050336326891496,,-0.9050336326891496,9.0,30,0.33100878984148585,-0.10123710320000001
79.0,197.0,4.0,-0.9001671706981633,,-0.9001671706981633,9.0,30,0.33100878984148585,-0.10123710320000001
79.0,198.0,4.0,-0.8955531464288562,,-0.8955531464288562,9.0,30,0.33100878984148585,-0.10123710320000001
79.0,199.0,4.0,-0.8942401078233143,,-0.8942401078233143,9.0,30,0.33100878984148585,-0.10123710320000001
79.0,200.0,4.0,-0.9138834510603157,,-0.9138834510603157,9.0,30,0.33100878984148585,-0.10123710320000001
79.0,291.0,4.0,-0.7030544591209995,0.3333333333333333,-1.0363877924543328,12.0,31,0.33553079192824625,-0.009367937859999998
79.0,292.0,4.0,-0.698835401810654,0.3333333333333333,-1.0321687351439872,12.0,31,0.33553079192824625,-0.009367937859999998
79.0,293.0,4.0,-0.7073698862372559,,-0.7073698862372559,9.0,31,0.33553079192824625,-0.009367937859999998
79.0,294.0,4.0,-0.7294547755636233,,-0.7294547755636233,8.0,31,0.33553079192824625,-0.009367937859999998
79.0,295.0,4.0,-0.7203404732450392,,-0.7203404732450392,7.0,31,0.33553079192824625,-0.009367937859999998
79.0,81.0,5.0,0.4531962288064384,-0.3333333333333333,0.7865295621397717,11.0,32,0.34676390107784344,-0.102531716
79.0,82.0,5.0,0.4517781854898095,-0.3333333333333333,0.7851115188231428,11.0,32,0.34676390107784344,-0.102531716
79.0,83.0,5.0,0.4609158340334982,-0.3333333333333333,0.7942491673668315,11.0,32,0.34676390107784344,-0.102531716
79.0,84.0,5.0,0.410856197220808,-0.3333333333333333,0.7441895305541413,11.0,32,0.34676390107784344,-0.102531716
79.0,85.0,5.0,0.4147973385090176,-0.3333333333333333,0.7481306718423509,11.0,32,0.34676390107784344,-0.102531716
79.0,101.0,5.0,0.5693753600209115,,0.5693753600209115,8.0,33,0.28112287041220163,-0.10901960000000002
79.0,102.0,5.0,0.5713562712304736,,0.5713562712304736,9.0,33,0.28112287041220163,-0.10901960000000002
79.0,103.0,5.0,0.6106523388360245,,0.6106523388360245,9.0,33,0.28112287041220163,-0.10901960000000002
79.0,104.0,5.0,0.5246774663034821,,0.5246774663034821,9.0,33,0.28112287041220163,-0.10901960000000002
79.0,105.0,5.0,0.4747016200521264,-1.0,1.4747016200521263,9.0,33,0.28112287041220163,-0.10901960000000002
79.0,106.0,5.0,0.4917172870215298,-1.0,1.4917172870215298,9.0,34,0.4380224145582766,-0.109806856
79.0,107.0,5.0,0.50695117861925,-1.0,1.50695117861925,10.0,34,0.4380224145582766,-0.109806856
79.0,108.0,5.0,0.5069901955981921,-1.0,1.506990195598192,10.0,34,0.4380224145582766,-0.109806856
79.0,109.0,5.0,0.5025885260339462,-1.0,1.5025885260339462,10.0,34,0.4380224145582766,-0.109806856
79.0,110.0,5.0,0.4880951042059825,-1.0,1.4880951042059825,10.0,34,0.4380224145582766,-0.109806856
79.0,111.0,5.0,0.499154392264447,-1.0,1.499154392264447,10.0,35,0.2924211866409463,-0.11505500040000001
79.0,112.0,5.0,0.4687064373697805,-0.6666666666666666,1.1353731040364472,11.0,35,0.2924211866409463,-0.11505500040000001
79.0,113.0,5.0,0.4709883976190477,,0.4709883976190477,9.0,35,0.2924211866409463,-0.11505500040000001
79.0,114.0,5.0,0.5035822863555228,,0.5035822863555228,8.0,35,0.2924211866409463,-0.11505500040000001
79.0,115.0,5.0,0.4731535201390242,,0.4731535201390242,6.0,35,0.2924211866409463,-0.11505500040000001
79.0,121.0,5.0,0.4790463632044733,-0.3333333333333333,0.8123796965378066,8.0,36,0.2939028580481457,-0.11737334480000002
79.0,122.0,5.0,0.5053276032386866,-0.3333333333333333,0.8386609365720199,9.0,36,0.2939028580481457,-0.11737334480000002
79.0,123.0,5.0,0.4930321378911205,-0.3333333333333333,0.8263654712244538,9.0,36,0.2939028580481457,-0.11737334480000002
79.0,124.0,5.0,0.4908356738634694,-0.3333333333333333,0.8241690071968026,8.0,36,0.2939028580481457,-0.11737334480000002
79.0,125.0,5.0,0.5290868113389953,-0.3333333333333333,0.8624201446723285,8.0,36,0.2939028580481457,-0.11737334480000002
79.0,146.0,5.0,0.42002582689477697,-0.5416666666666666,0.9616924935614436,14.0,37,0.43375778334077947,-0.11624015359999999
79.0,147.0,5.0,0.5024782977382467,-0.5416666666666666,1.0441449644049134,13.0,37,0.43375778334077947,-0.11624015359999999
79.0,148.0,5.0,0.4984582696620123,-0.5416666666666666,1.0401249363286789,11.0,37,0.43375778334077947,-0.11624015359999999
79.0,149.0,5.0,0.4605476246202042,-0.5416666666666666,1.0022142912868708,9.0,37,0.43375778334077947,-0.11624015359999999
79.0,150.0,5.0,0.4713018126957946,-0.5238095238095237,0.9951113365053184,9.0,37,0.43375778334077947,-0.11624015359999999
79.0,151.0,5.0,0.47435728988277504,-0.5238095238095237,0.9981668136922988,12.0,38,0.33332446413005906,-0.11597873480000001
79.0,152.0,5.0,0.4914433153387952,-0.5416666666666666,1.0331099820054621,16.0,38,0.33332446413005906,-0.11597873480000001
79.0,153.0,5.0,0.4920441341729946,,0.4920441341729946,9.0,38,0.33332446413005906,-0.11597873480000001
79.0,154.0,5.0,0.5017269543841947,,0.5017269543841947,9.0,38,0.33332446413005906,-0.11597873480000001
79.0,155.0,5.0,0.5055425164341703,,0.5055425164341703,9.0,38,0.33332446413005906,-0.11597873480000001
79.0,166.0,5.0,0.4166889157613298,-0.5,0.9166889157613298,8.0,39,0.3266831382909354,-0.1170363442
79.0,167.0,5.0,0.4258340265687506,-0.5,0.9258340265687506,10.0,39,0.3266831382909354,-0.1170363442
79.0,168.0,5.0,0.41100075192967495,-0.5,0.911000751929675,10.0,39,0.3266831382909354,-0.1170363442
79.0,169.0,5.0,0.4210372834417753,-0.5555555555555556,0.9765928389973308,7.0,39,0.3266831382909354,-0.1170363442
79.0,170.0,5.0,0.39599158107405774,-0.5555555555555556,0.9515471366296132,7.0,39,0.3266831382909354,-0.1170363442
79.0,171.0,5.0,0.4297495829527358,-0.5555555555555556,0.9853051385082914,8.0,39,0.3266831382909354,-0.1170363442
79.0,172.0,5.0,0.4218238060391357,-0.5555555555555556,0.9773793615946912,10.0,39,0.3266831382909354,-0.1170363442
79.0,173.0,5.0,0.4081791634088112,-0.5555555555555556,0.9637347189643668,10.0,39,0.3266831382909354,-0.1170363442
79.0,174.0,5.0,0.4473046649862007,-0.4166666666666667,0.8639713316528674,9.0,39,0.3266831382909354,-0.1170363442
79.0,175.0,5.0,0.4044307617324243,-0.4166666666666667,0.8210974283990911,7.0,39,0.3266831382909354,-0.1170363442
79.0,201.0,5.0,0.6214576967200633,,0.6214576967200633,9.0,40,0.274876862694529,-0.1153619472
79.0,202.0,5.0,0.6040394939241984,-0.6666666666666666,1.2707061605908652,10.0,40,0.274876862694529,-0.1153619472
