pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
67.0,126.0,1.0,0.4261681371092709,-0.6666666666666666,1.0928348037759374,10.0,7,0.37438036763787597,-0.13953309200000003
67.0,127.0,1.0,0.3889034287960158,-0.6666666666666666,1.0555700954626823,10.0,7,0.37438036763787597,-0.13953309200000003
67.0,128.0,1.0,0.3546742930494484,,0.3546742930494484,9.0,7,0.37438036763787597,-0.13953309200000003
67.0,129.0,1.0,0.3843393745985604,-0.6666666666666666,1.0510060412652271,12.0,7,0.37438036763787597,-0.13953309200000003
67.0,130.0,1.0,0.4285878270956249,-0.6666666666666666,1.0952544937622914,12.0,7,0.37438036763787597,-0.13953309200000003
67.0,131.0,1.0,0.4325459527984668,-0.8333333333333333,1.2658792861318,11.0,8,0.4481721992790407,-0.13954583799999998
67.0,132.0,1.0,0.4983939241531497,-0.8333333333333333,1.331727257486483,11.0,8,0.4481721992790407,-0.13954583799999998
67.0,133.0,1.0,0.4774134647117336,-0.8333333333333333,1.3107467980450669,11.0,8,0.4481721992790407,-0.13954583799999998
67.0,134.0,1.0,0.4542367527400342,-0.8333333333333333,1.2875700860733674,11.0,8,0.4481721992790407,-0.13954583799999998
67.0,135.0,1.0,0.3657896181745086,-0.8333333333333333,1.199122951507842,10.0,8,0.4481721992790407,-0.13954583799999998
67.0,146.0,1.0,0.3809852712888111,-0.7222222222222222,1.1032074935110332,12.0,9,0.42281070056237313,-0.139583832
67.0,147.0,1.0,0.6136982409383271,-0.7222222222222222,1.3359204631605492,11.0,9,0.42281070056237313,-0.139583832
67.0,148.0,1.0,0.5820791935411538,-0.5833333333333333,1.165412526874487,9.0,9,0.42281070056237313,-0.139583832
67.0,149.0,1.0,0.4764032309056148,-0.5833333333333333,1.059736564238948,10.0,9,0.42281070056237313,-0.139583832
67.0,150.0,1.0,0.4406771700979053,-0.3333333333333333,0.7740105034312386,12.0,9,0.42281070056237313,-0.139583832
67.0,151.0,1.0,0.4843069867568832,-0.3333333333333333,0.8176403200902165,13.0,10,0.3139868643036537,-0.138462048
67.0,152.0,1.0,0.4978741938050959,-0.3333333333333333,0.8312075271384292,13.0,10,0.3139868643036537,-0.138462048
67.0,153.0,1.0,0.518057055654511,,0.518057055654511,9.0,10,0.3139868643036537,-0.138462048
67.0,154.0,1.0,0.5470319166639708,,0.5470319166639708,9.0,10,0.3139868643036537,-0.138462048
67.0,155.0,1.0,0.4762388825966948,,0.4762388825966948,9.0,10,0.3139868643036537,-0.138462048
67.0,1.0,2.0,-0.9025750213761344,0.0,-0.9025750213761344,7.0,11,0.34879000974740676,-0.035631754
67.0,2.0,2.0,-0.8732043266174847,0.0,-0.8732043266174847,10.0,11,0.34879000974740676,-0.035631754
67.0,3.0,2.0,-0.9138737558253244,0.0,-0.9138737558253244,10.0,11,0.34879000974740676,-0.035631754
67.0,4.0,2.0,-0.904759943191821,0.0,-0.904759943191821,10.0,11,0.34879000974740676,-0.035631754
67.0,5.0,2.0,-0.9246057427556096,0.0,-0.9246057427556096,10.0,11,0.34879000974740676,-0.035631754
67.0,6.0,2.0,-0.8720461581544321,0.0,-0.8720461581544321,10.0,12,0.25445103481001685,-0.036741891000000006
67.0,7.0,2.0,-0.8622622449417757,,-0.8622622449417757,6.0,12,0.25445103481001685,-0.036741891000000006
67.0,8.0,2.0,-0.8405392530634096,,-0.8405392530634096,6.0,12,0.25445103481001685,-0.036741891000000006
67.0,9.0,2.0,-0.8486084161688874,,-0.8486084161688874,5.0,12,0.25445103481001685,-0.036741891000000006
67.0,10.0,2.0,-0.8726811017499759,,-0.8726811017499759,7.0,12,0.25445103481001685,-0.036741891000000006
67.0,46.0,2.0,-0.9104836483757339,,-0.9104836483757339,4.0,13,0.16854883161921091,-0.025627224999999997
67.0,47.0,2.0,-0.9210435566964869,,-0.9210435566964869,5.0,13,0.16854883161921091,-0.025627224999999997
67.0,48.0,2.0,-0.93259950895648,,-0.93259950895648,6.0,13,0.16854883161921091,-0.025627224999999997
67.0,49.0,2.0,-0.8916922406366337,-0.6666666666666666,-0.22502557396996706,9.0,13,0.16854883161921091,-0.025627224999999997
67.0,50.0,2.0,-0.9095972052739502,-0.6666666666666666,-0.24293053860728356,10.0,13,0.16854883161921091,-0.025627224999999997
67.0,101.0,2.0,-0.9445281040638244,,-0.9445281040638244,8.0,14,0.24845721390182365,-0.038485475000000005
67.0,102.0,2.0,-0.8852720671358606,,-0.8852720671358606,8.0,14,0.24845721390182365,-0.038485475000000005
67.0,103.0,2.0,-0.8774846893719009,,-0.8774846893719009,5.0,14,0.24845721390182365,-0.038485475000000005
67.0,104.0,2.0,-0.869586122352551,,-0.869586122352551,3.0,14,0.24845721390182365,-0.038485475000000005
67.0,105.0,2.0,-0.9649315442170284,-0.2777777777777778,-0.6871537664392506,9.0,14,0.24845721390182365,-0.038485475000000005
67.0,106.0,2.0,-0.9901589037417144,-0.2380952380952381,-0.7520636656464763,11.0,15,0.3260408390330055,-0.032628111
67.0,107.0,2.0,-0.9840181859028224,-0.2380952380952381,-0.7459229478075843,11.0,15,0.3260408390330055,-0.032628111
67.0,108.0,2.0,-0.9873952683253526,-0.25925925925925924,-0.7281360090660933,11.0,15,0.3260408390330055,-0.032628111
67.0,109.0,2.0,-0.9766965322771556,-0.2380952380952381,-0.7386012941819174,8.0,15,0.3260408390330055,-0.032628111
67.0,110.0,2.0,-1.0,-0.2380952380952381,-0.7619047619047619,9.0,15,0.3260408390330055,-0.032628111
67.0,121.0,2.0,-0.8942562648659372,,-0.8942562648659372,9.0,16,0.32784547494783556,-0.03640777199999999
67.0,122.0,2.0,-0.9239344773366382,,-0.9239344773366382,9.0,16,0.32784547494783556,-0.03640777199999999
67.0,123.0,2.0,-0.914816852500093,,-0.914816852500093,9.0,16,0.32784547494783556,-0.03640777199999999
67.0,124.0,2.0,-0.9123142470975766,,-0.9123142470975766,9.0,16,0.32784547494783556,-0.03640777199999999
67.0,125.0,2.0,-0.9342564406508552,,-0.9342564406508552,9.0,16,0.32784547494783556,-0.03640777199999999
67.0,126.0,2.0,-0.9269288569315672,,-0.9269288569315672,9.0,17,0.28157424242213597,-0.03644945719999999
67.0,127.0,2.0,-0.9251591475638672,,-0.9251591475638672,9.0,17,0.28157424242213597,-0.03644945719999999
67.0,128.0,2.0,-0.9267993479226696,,-0.9267993479226696,7.0,17,0.28157424242213597,-0.03644945719999999
67.0,129.0,2.0,-0.9034366851581458,,-0.9034366851581458,7.0,17,0.28157424242213597,-0.03644945719999999
67.0,130.0,2.0,-0.9244454184387896,,-0.9244454184387896,5.0,17,0.28157424242213597,-0.03644945719999999
67.0,131.0,2.0,-0.924084212200564,,-0.924084212200564,3.0,18,0.15780443613151612,-0.0365458564
67.0,132.0,2.0,-0.922144859797497,,-0.922144859797497,2.0,18,0.15780443613151612,-0.0365458564
67.0,133.0,2.0,-0.9322356553550308,,-0.9322356553550308,3.0,18,0.15780443613151612,-0.0365458564
67.0,134.0,2.0,-0.9272595655454572,,-0.9272595655454572,4.0,18,0.15780443613151612,-0.0365458564
67.0,135.0,2.0,-0.9217951960629259,,-0.9217951960629259,6.0,18,0.15780443613151612,-0.0365458564
67.0,196.0,2.0,-0.9439587091816964,,-0.9439587091816964,1.0,19,0.16175774066888077,-0.0330123046
67.0,197.0,2.0,-0.9538531762825694,,-0.9538531762825694,4.0,19,0.16175774066888077,-0.0330123046
67.0,198.0,2.0,-0.9446814393417342,,-0.9446814393417342,5.0,19,0.16175774066888077,-0.0330123046
67.0,199.0,2.0,-0.946141724895862,,-0.946141724895862,7.0,19,0.16175774066888077,-0.0330123046
67.0,200.0,2.0,-0.9371719288217216,,-0.9371719288217216,5.0,19,0.16175774066888077,-0.0330123046
67.0,231.0,2.0,-0.9067193096608585,,-0.9067193096608585,4.0,20,0.1905614976039866,-0.030457828599999997
67.0,232.0,2.0,-0.8925823900469309,,-0.8925823900469309,5.0,20,0.1905614976039866,-0.030457828599999997
67.0,233.0,2.0,-0.8729331307288609,,-0.8729331307288609,7.0,20,0.1905614976039866,-0.030457828599999997
67.0,234.0,2.0,-0.8914614964580663,,-0.8914614964580663,6.0,20,0.1905614976039866,-0.030457828599999997
67.0,235.0,2.0,-0.9077773018995308,,-0.9077773018995308,3.0,20,0.1905614976039866,-0.030457828599999997
67.0,271.0,2.0,-0.8943094239194668,,-0.8943094239194668,8.0,21,0.20892534681525107,-0.023221207400000003
67.0,272.0,2.0,-0.892115289279762,,-0.892115289279762,6.0,21,0.20892534681525107,-0.023221207400000003
67.0,273.0,2.0,-0.8812451099892057,,-0.8812451099892057,5.0,21,0.20892534681525107,-0.023221207400000003
67.0,274.0,2.0,-0.8802609262372068,,-0.8802609262372068,6.0,21,0.20892534681525107,-0.023221207400000003
67.0,275.0,2.0,-0.8910426835960958,,-0.8910426835960958,5.0,21,0.20892534681525107,-0.023221207400000003
67.0,6.0,4.0,-0.8791104880747671,,-0.8791104880747671,8.0,22,0.26767812553128345,-0.09307008600000001
67.0,7.0,4.0,-0.8178991086698657,,-0.8178991086698657,7.0,22,0.26767812553128345,-0.09307008600000001
67.0,8.0,4.0,-0.7698661974974264,,-0.7698661974974264,7.0,22,0.26767812553128345,-0.09307008600000001
67.0,9.0,4.0,-0.7902470821159654,,-0.7902470821159654,8.0,22,0.26767812553128345,-0.09307008600000001
67.0,10.0,4.0,-0.7980138104467812,,-0.7980138104467812,8.0,22,0.26767812553128345,-0.09307008600000001
67.0,41.0,4.0,-0.7271456971584844,0.0,-0.7271456971584844,9.0,23,0.2949714660931898,-0.008745836400000002
67.0,42.0,4.0,-0.7567669383726139,0.0,-0.7567669383726139,8.0,23,0.2949714660931898,-0.008745836400000002
67.0,43.0,4.0,-0.7372170081226928,0.0,-0.7372170081226928,9.0,23,0.2949714660931898,-0.008745836400000002
67.0,44.0,4.0,-0.7429709991418837,0.0,-0.7429709991418837,9.0,23,0.2949714660931898,-0.008745836400000002
67.0,45.0,4.0,-0.730475550621106,0.0,-0.730475550621106,9.0,23,0.2949714660931898,-0.008745836400000002
67.0,46.0,4.0,-0.7560708936338698,0.0,-0.7560708936338698,9.0,24,0.3106936826340951,-0.03706822848
67.0,47.0,4.0,-0.7629625095774983,0.0,-0.7629625095774983,10.0,24,0.3106936826340951,-0.03706822848
67.0,48.0,4.0,-0.7611086140592883,0.0,-0.7611086140592883,10.0,24,0.3106936826340951,-0.03706822848
67.0,49.0,4.0,-0.6815445479486986,,-0.6815445479486986,9.0,24,0.3106936826340951,-0.03706822848
67.0,50.0,4.0,-0.6851509979209198,,-0.6851509979209198,9.0,24,0.3106936826340951,-0.03706822848
67.0,91.0,4.0,-0.7078309586573464,0.2222222222222222,-0.9300531808795686,6.0,25,0.28556204392664636,-0.014164234350000002
67.0,92.0,4.0,-0.6931412696023348,0.2222222222222222,-0.915363491824557,7.0,25,0.28556204392664636,-0.014164234350000002
67.0,93.0,4.0,-0.7227167643799608,0.2222222222222222,-0.944938986602183,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,94.0,4.0,-0.6418631146958997,0.3333333333333333,-0.9751964480292329,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,95.0,4.0,-0.6379335805158726,0.3333333333333333,-0.9712669138492058,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,96.0,4.0,-0.6854313007390327,0.3333333333333333,-1.018764634072366,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,97.0,4.0,-0.7503448587703199,,-0.7503448587703199,7.0,25,0.28556204392664636,-0.014164234350000002
67.0,98.0,4.0,-0.6866490878218803,,-0.6866490878218803,9.0,25,0.28556204392664636,-0.014164234350000002
67.0,99.0,4.0,-0.6688692905177752,,-0.6688692905177752,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,100.0,4.0,-0.7809106791826232,,-0.7809106791826232,8.0,25,0.28556204392664636,-0.014164234350000002
67.0,101.0,4.0,-0.7264320739279357,,-0.7264320739279357,9.0,26,0.2657860680472269,-0.01124476668
67.0,102.0,4.0,-0.7421089117817561,,-0.7421089117817561,8.0,26,0.2657860680472269,-0.01124476668
67.0,103.0,4.0,-0.6698498738557895,,-0.6698498738557895,8.0,26,0.2657860680472269,-0.01124476668
67.0,104.0,4.0,-0.6726105442253408,,-0.6726105442253408,8.0,26,0.2657860680472269,-0.01124476668
67.0,105.0,4.0,-0.6977896158448289,,-0.6977896158448289,7.0,26,0.2657860680472269,-0.01124476668
67.0,106.0,4.0,-0.7281501067655114,,-0.7281501067655114,8.0,27,0.2872828197252512,-0.010043495400000001
67.0,107.0,4.0,-0.7128981177618111,,-0.7128981177618111,9.0,27,0.2872828197252512,-0.010043495400000001
67.0,108.0,4.0,-0.7211378769534165,,-0.7211378769534165,9.0,27,0.2872828197252512,-0.010043495400000001
67.0,109.0,4.0,-0.709918775189992,,-0.709918775189992,9.0,27,0.2872828197252512,-0.010043495400000001
67.0,110.0,4.0,-0.7135420623923152,,-0.7135420623923152,9.0,27,0.2872828197252512,-0.010043495400000001
67.0,131.0,4.0,-0.6702066325237996,0.3333333333333333,-1.003539965857133,8.0,28,0.3694786459055751,-0.0086620449
67.0,132.0,4.0,-0.6782963391678927,0.3333333333333333,-1.011629672501226,10.0,28,0.3694786459055751,-0.0086620449
67.0,133.0,4.0,-0.7084426054565225,0.3333333333333333,-1.0417759387898555,10.0,28,0.3694786459055751,-0.0086620449
67.0,134.0,4.0,-0.6707537895548497,0.3333333333333333,-1.004087122888183,10.0,28,0.3694786459055751,-0.0086620449
67.0,135.0,4.0,-0.6957873620915692,0.3333333333333333,-1.0291206954249026,10.0,28,0.3694786459055751,-0.0086620449
67.0,151.0,4.0,-0.6958618059454166,-0.22222222222222224,-0.4736395837231944,10.0,29,0.27556004341998575,-0.0091407768
67.0,152.0,4.0,-0.7122141449993664,-0.22222222222222224,-0.4899919227771442,12.0,29,0.27556004341998575,-0.0091407768
67.0,153.0,4.0,-0.6831124223442325,,-0.6831124223442325,9.0,29,0.27556004341998575,-0.0091407768
67.0,154.0,4.0,-0.7149728033728676,,-0.7149728033728676,9.0,29,0.27556004341998575,-0.0091407768
67.0,155.0,4.0,-0.7015668736922356,,-0.7015668736922356,9.0,29,0.27556004341998575,-0.0091407768
67.0,156.0,4.0,-0.6941372076470463,,-0.6941372076470463,9.0,29,0.27556004341998575,-0.0091407768
67.0,157.0,4.0,-0.6829728533550856,,-0.6829728533550856,9.0,29,0.27556004341998575,-0.0091407768
67.0,158.0,4.0,-0.6777970464639249,,-0.6777970464639249,9.0,29,0.27556004341998575,-0.0091407768
67.0,159.0,4.0,-0.6800571533951615,,-0.6800571533951615,8.0,29,0.27556004341998575,-0.0091407768
67.0,160.0,4.0,-0.6849720361670057,,-0.6849720361670057,7.0,29,0.27556004341998575,-0.0091407768
67.0,161.0,4.0,-0.6757952162887811,0.0,-0.6757952162887811,8.0,30,0.26037978561488234,-0.0086916787
67.0,162.0,4.0,-0.6669059000566377,0.0,-0.6669059000566377,9.0,30,0.26037978561488234,-0.0086916787
67.0,163.0,4.0,-0.691484867380604,0.0,-0.691484867380604,8.0,30,0.26037978561488234,-0.0086916787
67.0,164.0,4.0,-0.7063633663807212,0.0,-0.7063633663807212,8.0,30,0.26037978561488234,-0.0086916787
67.0,165.0,4.0,-0.696424953050337,0.0,-0.696424953050337,7.0,30,0.26037978561488234,-0.0086916787
67.0,211.0,4.0,-0.7198114420838728,0.3333333333333333,-1.053144775417206,8.0,31,0.25645142219155775,-0.008714521
67.0,212.0,4.0,-0.7162655637822073,0.3333333333333333,-1.0495988971155406,5.0,31,0.25645142219155775,-0.008714521
67.0,213.0,4.0,-0.7200183599934284,0.3333333333333333,-1.0533516933267617,5.0,31,0.25645142219155775,-0.008714521
67.0,214.0,4.0,-0.6963057158107469,0.0,-0.6963057158107469,9.0,31,0.25645142219155775,-0.008714521
67.0,215.0,4.0,-0.7226928322164197,0.0,-0.7226928322164197,8.0,31,0.25645142219155775,-0.008714521
67.0,291.0,4.0,-0.5382021131570934,0.3333333333333333,-0.8715354464904268,12.0,32,0.3009121152431696,-0.0001173566336
67.0,292.0,4.0,-0.5484727176247728,0.3333333333333333,-0.8818060509581059,12.0,32,0.3009121152431696,-0.0001173566336
67.0,293.0,4.0,-0.5631567942697505,,-0.5631567942697505,9.0,32,0.3009121152431696,-0.0001173566336
67.0,294.0,4.0,-0.5859621341284461,,-0.5859621341284461,8.0,32,0.3009121152431696,-0.0001173566336
67.0,295.0,4.0,-0.5740349156499778,,-0.5740349156499778,7.0,32,0.3009121152431696,-0.0001173566336
67.0,46.0,5.0,0.5902646288394113,-0.3333333333333333,0.9235979621727446,10.0,33,0.24910446155690083,-0.11349331079999998
67.0,47.0,5.0,0.6776843746851293,0.0,0.6776843746851293,10.0,33,0.24910446155690083,-0.11349331079999998
67.0,48.0,5.0,0.6040033850245121,,0.6040033850245121,8.0,33,0.24910446155690083,-0.11349331079999998
67.0,49.0,5.0,0.4807906530287927,,0.4807906530287927,8.0,33,0.24910446155690083,-0.11349331079999998
67.0,50.0,5.0,0.4820186059864189,,0.4820186059864189,8.0,33,0.24910446155690083,-0.11349331079999998
67.0,81.0,5.0,0.2873789552731689,-0.3333333333333333,0.6207122886065022,11.0,34,0.3328063401948397,-0.10816910040000001
67.0,82.0,5.0,0.28407885817318057,-0.3333333333333333,0.6174121915065138,11.0,34,0.3328063401948397,-0.10816910040000001
67.0,83.0,5.0,0.30297531328499283,-0.3333333333333333,0.6363086466183261,11.0,34,0.3328063401948397,-0.10816910040000001
67.0,84.0,5.0,0.5557502132318708,-0.3333333333333333,0.8890835465652042,11.0,34,0.3328063401948397,-0.10816910040000001
67.0,85.0,5.0,0.5713342874783374,-0.3333333333333333,0.9046676208116706,11.0,34,0.3328063401948397,-0.10816910040000001
67.0,106.0,5.0,0.3446376095962045,-1.0,1.3446376095962045,9.0,35,0.42743508311510914,-0.11485840299999998
67.0,107.0,5.0,0.41285105293842217,-1.0,1.4128510529384222,10.0,35,0.42743508311510914,-0.11485840299999998
67.0,108.0,5.0,0.41372574174749377,-1.0,1.4137257417474938,10.0,35,0.42743508311510914,-0.11485840299999998
67.0,109.0,5.0,0.34746393457370073,-1.0,1.3474639345737007,10.0,35,0.42743508311510914,-0.11485840299999998
67.0,110.0,5.0,0.3858843757758428,-1.0,1.3858843757758428,10.0,35,0.42743508311510914,-0.11485840299999998
67.0,111.0,5.0,0.4092144230254522,-1.0,1.4092144230254522,10.0,36,0.26147612816193017,-0.117362984
67.0,112.0,5.0,0.35638088927789835,-0.6666666666666666,1.0230475559445649,11.0,36,0.26147612816193017,-0.117362984
67.0,113.0,5.0,0.32955780509656607,,0.32955780509656607,9.0,36,0.26147612816193017,-0.117362984
67.0,114.0,5.0,0.337290435389062,,0.337290435389062,8.0,36,0.26147612816193017,-0.117362984
67.0,115.0,5.0,0.4024223479390303,,0.4024223479390303,6.0,36,0.26147612816193017,-0.117362984
67.0,121.0,5.0,0.4140057268820199,-0.3333333333333333,0.7473390602153532,8.0,37,0.27951355362495633,-0.11736594280000001
67.0,122.0,5.0,0.4353019638087445,-0.3333333333333333,0.7686352971420778,9.0,37,0.27951355362495633,-0.11736594280000001
67.0,123.0,5.0,0.4393369689395992,-0.3333333333333333,0.7726703022729325,9.0,37,0.27951355362495633,-0.11736594280000001
67.0,124.0,5.0,0.4265737131551237,-0.3333333333333333,0.759907046488457,8.0,37,0.27951355362495633,-0.11736594280000001
67.0,125.0,5.0,0.44452940127180396,-0.3333333333333333,0.7778627346051373,8.0,37,0.27951355362495633,-0.11736594280000001
67.0,146.0,5.0,0.32614016506945065,-0.5416666666666666,0.8678068317361173,14.0,38,0.4158151010996436,-0.1173359548
67.0,147.0,5.0,0.4058651908640343,-0.5416666666666666,0.9475318575307008,13.0,38,0.4158151010996436,-0.1173359548
67.0,148.0,5.0,0.4104612252092304,-0.5416666666666666,0.9521278918758972,11.0,38,0.4158151010996436,-0.1173359548
67.0,149.0,5.0,0.3759751893354466,-0.5416666666666666,0.9176418560021132,9.0,38,0.4158151010996436,-0.1173359548
67.0,150.0,5.0,0.3880950299620627,-0.5238095238095237,0.9119045537715864,9.0,38,0.4158151010996436,-0.1173359548
67.0,151.0,5.0,0.3961915138560079,-0.5238095238095237,0.9200010376655317,12.0,39,0.30869728869368906,-0.11256718000000002
67.0,152.0,5.0,0.4025811897324454,-0.5416666666666666,0.944247856399112,16.0,39,0.30869728869368906,-0.11256718000000002
67.0,153.0,5.0,0.41208098792394665,,0.41208098792394665,9.0,39,0.30869728869368906,-0.11256718000000002
67.0,154.0,5.0,0.4229847357801781,,0.4229847357801781,9.0,39,0.30869728869368906,-0.11256718000000002
67.0,155.0,5.0,0.4278249629091175,,0.4278249629091175,9.0,39,0.30869728869368906,-0.11256718000000002
67.0,161.0,5.0,0.3945908121565014,-0.3333333333333333,0.7279241454898346,7.0,40,0.24249719457903032,-0.11736746440000001
67.0,162.0,5.0,0.4121083087124142,-0.3333333333333333,0.7454416420457475,7.0,40,0.24249719457903032,-0.11736746440000001
67.0,163.0,5.0,0.4340369477659882,-0.3333333333333333,0.7673702810993215,7.0,40,0.24249719457903032,-0.11736746440000001
67.0,164.0,5.0,0.436128364712618,-0.3333333333333333,0.7694616980459513,6.0,40,0.24249719457903032,-0.11736746440000001
67.0,165.0,5.0,0.4291649522783658,-0.5,0.9291649522783658,7.0,40,0.24249719457903032,-0.11736746440000001
67.0,166.0,5.0,0.441937950359504,-0.5,0.9419379503595041,8.0,41,0.33036115885570067,-0.1099867394
67.0,167.0,5.0,0.4481783149501313,-0.5,0.9481783149501312,10.0,41,0.33036115885570067,-0.1099867394
67.0,168.0,5.0,0.457207306065951,-0.5,0.957207306065951,10.0,41,0.33036115885570067,-0.1099867394
67.0,169.0,5.0,0.4214198264314544,-0.5555555555555556,0.97697538198701,7.0,41,0.33036115885570067,-0.1099867394
67.0,170.0,5.0,0.4127646430028045,-0.5555555555555556,0.96832019855836,7.0,41,0.33036115885570067,-0.1099867394
67.0,171.0,5.0,0.44036478123752265,-0.5555555555555556,0.9959203367930782,8.0,41,0.33036115885570067,-0.1099867394
67.0,172.0,5.0,0.4639049232325554,-0.5555555555555556,1.019460478788111,10.0,41,0.33036115885570067,-0.1099867394
67.0,173.0,5.0,0.4548323035708111,-0.5555555555555556,1.0103878591263666,10.0,41,0.33036115885570067,-0.1099867394
67.0,174.0,5.0,0.4677408466489967,-0.4166666666666667,0.8844075133156634,9.0,41,0.33036115885570067,-0.1099867394
67.0,175.0,5.0,0.4441477573894923,-0.4166666666666667,0.8608144240561592,7.0,41,0.33036115885570067,-0.1099867394
67.0,231.0,5.0,0.6088702975747453,,0.6088702975747453,8.0,42,0.29085352612576665,-0.11054411899999998
